ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20120228,8.13,8.21,7.91,8.08,8.14,-0.06,-0.74,94282.06,75913.896
600895.SH,20120229,7.99,8.03,7.84,7.9,8.08,-0.18,-2.23,70431.52,55924.797
600895.SH,20120301,7.97,8.09,7.93,8.04,7.9,0.14,1.77,56874.29,45576.248
600895.SH,20120302,8.08,8.28,8.02,8.24,8.04,0.2,2.49,84808.93,69402.241
600895.SH,20120305,8.28,8.36,8.15,8.28,8.24,0.04,0.49,78141.13,64714.034
600895.SH,20120306,8.23,8.33,8.15,8.17,8.28,-0.11,-1.33,63024.97,51901.481
600895.SH,20120307,8.12,8.26,8.02,8.04,8.17,-0.13,-1.59,38436.74,31278.501
600895.SH,20120308,8.07,8.26,8.07,8.22,8.04,0.18,2.24,46821.58,38314.627
600895.SH,20120309,8.22,8.3,8.17,8.29,8.22,0.07,0.85,39085.0,32222.532
600895.SH,20120312,8.29,8.3,8.15,8.19,8.29,-0.1,-1.21,39908.81,32705.293
600895.SH,20120313,8.17,8.27,8.16,8.24,8.19,0.05,0.61,32314.17,26551.576
600895.SH,20120314,8.3,8.32,7.72,7.79,8.24,-0.45,-5.46,79157.16,63996.185
600895.SH,20120315,7.81,7.88,7.6,7.67,7.79,-0.12,-1.54,48748.87,37747.252
600895.SH,20120316,7.61,7.74,7.61,7.72,7.67,0.05,0.65,46449.61,35666.835
600895.SH,20120319,7.71,7.96,7.66,7.89,7.72,0.17,2.2,98217.03,76810.472
600895.SH,20120320,7.99,8.17,7.74,7.89,7.89,0.0,0.0,96660.58,77040.115
600895.SH,20120321,7.8,7.92,7.73,7.85,7.89,-0.04,-0.51,40536.91,31704.766
600895.SH,20120322,7.84,7.9,7.75,7.84,7.85,-0.01,-0.13,27675.45,21718.077
600895.SH,20120323,7.84,7.87,7.54,7.57,7.84,-0.27,-3.44,35507.96,27237.998
600895.SH,20120326,7.61,7.65,7.53,7.6,7.57,0.03,0.4,14521.84,11017.993
600895.SH,20120327,7.65,7.88,7.59,7.69,7.6,0.09,1.18,64126.62,49752.207
600895.SH,20120328,7.8,8.26,7.8,7.82,7.69,0.13,1.69,223728.79,179089.833
600895.SH,20120329,7.7,7.7,7.2,7.33,7.82,-0.49,-6.27,119666.6,88263.915
600895.SH,20120330,7.29,7.49,7.18,7.42,7.33,0.09,1.23,78441.59,57655.324
600895.SH,20120405,7.38,7.57,7.32,7.53,7.42,0.11,1.48,52612.89,39186.799
600895.SH,20120406,7.65,7.88,7.62,7.65,7.53,0.12,1.59,82308.57,63696.566
600895.SH,20120409,7.62,7.89,7.59,7.75,7.65,0.1,1.31,65380.26,50889.975
600895.SH,20120410,7.65,7.83,7.6,7.83,7.75,0.08,1.03,41181.54,31748.778
600895.SH,20120411,7.73,8.01,7.73,7.8,7.83,-0.03,-0.38,74321.82,58505.117
600895.SH,20120412,7.83,7.98,7.74,7.95,7.8,0.15,1.92,66255.67,52168.717
600895.SH,20120413,8.04,8.45,8.03,8.22,7.95,0.27,3.4,197382.73,162966.132
600895.SH,20120416,8.15,8.93,8.13,8.58,8.22,0.36,4.38,263455.2,223405.883
600895.SH,20120417,8.58,8.85,8.12,8.14,8.58,-0.44,-5.13,217324.73,183791.311
600895.SH,20120418,8.26,8.55,8.08,8.48,8.14,0.34,4.18,176941.8,147313.699
600895.SH,20120419,8.46,8.76,8.4,8.6,8.48,0.12,1.42,200903.39,172658.949
600895.SH,20120420,8.49,8.97,8.35,8.84,8.6,0.24,2.79,340975.86,298426.571
600895.SH,20120423,8.85,9.07,8.63,8.73,8.84,-0.11,-1.24,276616.35,245431.982
600895.SH,20120424,8.64,8.79,8.27,8.64,8.73,-0.09,-1.03,175098.08,149250.552
600895.SH,20120425,8.59,9.07,8.53,8.96,8.64,0.32,3.7,389450.02,347207.098
600895.SH,20120426,8.9,8.93,8.68,8.7,8.96,-0.26,-2.9,185908.57,163430.667
600895.SH,20120427,8.73,8.83,8.5,8.59,8.7,-0.11,-1.26,110293.29,95388.504
600895.SH,20120502,8.7,8.73,8.39,8.53,8.59,-0.06,-0.7,134591.82,115111.172
600895.SH,20120503,8.5,8.67,8.43,8.53,8.53,0.0,0.0,112843.24,96398.254
600895.SH,20120504,8.51,8.88,8.47,8.83,8.53,0.3,3.52,191119.1,166388.356
600895.SH,20120507,8.78,9.2,8.75,9.04,8.83,0.21,2.38,292497.48,261939.815
600895.SH,20120508,9.0,9.1,8.86,8.91,9.04,-0.13,-1.44,184697.94,166025.312
600895.SH,20120509,8.85,9.11,8.76,8.85,8.91,-0.06,-0.67,168793.16,151250.318
600895.SH,20120510,8.83,9.03,8.78,8.85,8.85,0.0,0.0,95265.66,84464.182
600895.SH,20120511,8.8,8.91,8.72,8.73,8.85,-0.12,-1.36,97495.27,86025.923
600895.SH,20120514,8.8,8.9,8.54,8.56,8.73,-0.17,-1.95,99332.97,86948.488
600895.SH,20120515,8.47,8.64,8.43,8.57,8.56,0.01,0.12,74075.83,63183.262
600895.SH,20120516,8.57,8.64,8.3,8.32,8.57,-0.25,-2.92,63013.85,53426.369
600895.SH,20120517,8.31,8.47,8.22,8.42,8.32,0.1,1.2,52972.4,44283.292
600895.SH,20120518,8.33,8.37,8.15,8.2,8.42,-0.22,-2.61,56079.84,46318.814
600895.SH,20120521,8.18,8.42,8.18,8.39,8.2,0.19,2.32,55475.5,46245.979
600895.SH,20120522,8.44,8.47,8.31,8.43,8.39,0.04,0.48,38764.74,32573.875
600895.SH,20120523,8.4,8.48,8.34,8.4,8.43,-0.03,-0.36,31688.41,26653.669
600895.SH,20120524,8.4,8.44,8.27,8.32,8.4,-0.08,-0.95,47700.07,39815.728
600895.SH,20120525,8.33,8.38,8.21,8.28,8.32,-0.04,-0.48,37132.61,30712.344
600895.SH,20120528,8.21,8.34,8.08,8.32,8.28,0.04,0.48,42461.81,34868.222
600895.SH,20120529,8.35,8.53,8.34,8.46,8.32,0.14,1.68,66666.59,56259.112
600895.SH,20120530,8.46,8.52,8.39,8.46,8.46,0.0,0.0,52573.41,44373.463
600895.SH,20120531,8.43,8.47,8.26,8.43,8.46,-0.03,-0.35,49349.89,41346.841
600895.SH,20120601,8.42,8.47,8.3,8.33,8.43,-0.1,-1.19,31117.45,26094.689
600895.SH,20120604,8.18,8.2,7.94,8.08,8.33,-0.25,-3.0,112386.87,90766.703
600895.SH,20120605,8.09,8.37,8.08,8.08,8.08,0.0,0.0,105318.34,86589.195
600895.SH,20120606,8.1,8.13,7.97,8.11,8.08,0.03,0.37,47690.65,38373.955
600895.SH,20120607,8.14,8.25,8.02,8.15,8.11,0.04,0.49,60924.0,49768.621
600895.SH,20120608,8.25,8.26,8.12,8.15,8.15,0.0,0.0,33526.95,27477.827
600895.SH,20120611,8.11,8.4,8.11,8.36,8.15,0.21,2.58,67435.45,55997.316
600895.SH,20120612,8.34,8.45,8.23,8.31,8.36,-0.05,-0.6,64908.3,54217.08
600895.SH,20120613,8.35,8.75,8.34,8.67,8.31,0.36,4.33,150053.84,129083.749
600895.SH,20120614,8.67,8.81,8.64,8.68,8.67,0.01,0.12,127810.11,111710.717
600895.SH,20120618,8.78,8.89,8.67,8.76,8.68,0.08,0.92,65086.78,57294.666
600895.SH,20120619,8.78,8.78,8.49,8.57,8.76,-0.19,-2.17,49075.38,42287.205
600895.SH,20120620,8.6,8.64,8.49,8.53,8.57,-0.04,-0.47,20797.1,17809.394
600895.SH,20120621,8.53,8.57,8.39,8.51,8.53,-0.02,-0.23,28633.28,24297.355
600895.SH,20120625,8.5,8.51,8.2,8.33,8.51,-0.18,-2.12,45832.51,38419.722
600895.SH,20120626,8.3,8.37,8.06,8.35,8.33,0.02,0.24,82842.24,67888.515
600895.SH,20120627,8.28,8.46,8.25,8.26,8.35,-0.09,-1.08,45545.99,38132.414
600895.SH,20120628,8.36,8.43,8.2,8.32,8.26,0.06,0.73,44874.14,37520.272
600895.SH,20120629,8.26,8.64,8.16,8.57,8.32,0.25,3.0,70111.03,59082.275
600895.SH,20120702,8.53,8.63,8.5,8.55,8.57,-0.02,-0.23,30706.73,26291.1
600895.SH,20120703,8.55,8.72,8.43,8.66,8.55,0.11,1.29,64270.99,55279.955
600895.SH,20120704,8.63,8.66,8.47,8.52,8.66,-0.14,-1.62,32593.75,27885.572
600895.SH,20120705,8.45,8.64,8.37,8.39,8.52,-0.13,-1.53,47178.87,40042.056
600895.SH,20120706,8.46,8.51,8.28,8.45,8.39,0.06,0.72,39079.79,32874.588
600895.SH,20120709,8.48,8.48,7.81,7.89,8.45,-0.56,-6.63,87339.27,70786.142
600895.SH,20120710,7.92,7.92,7.65,7.77,7.89,-0.12,-1.52,43564.67,33875.756
600895.SH,20120711,7.77,7.87,7.72,7.82,7.77,0.05,0.64,16915.92,13226.272
600895.SH,20120712,7.85,8.06,7.85,7.99,7.82,0.17,2.17,51313.29,40959.828
600895.SH,20120713,8.04,8.19,7.95,7.95,7.99,-0.04,-0.5,39500.85,31950.778
600895.SH,20120716,8.06,8.11,7.81,7.82,7.95,-0.13,-1.64,34608.73,27484.352
600895.SH,20120717,7.77,8.27,7.77,8.07,7.82,0.25,3.2,88238.53,71564.077
600895.SH,20120718,8.02,8.06,7.87,8.05,8.07,-0.02,-0.25,37863.05,30075.027
600895.SH,20120719,8.02,8.26,8.0,8.19,8.05,0.14,1.74,66793.22,54551.079
600895.SH,20120720,8.21,8.38,8.16,8.25,8.19,0.06,0.73,83886.04,69445.482
600895.SH,20120723,8.16,8.17,7.98,8.1,8.25,-0.15,-1.82,53793.02,43382.898
600895.SH,20120724,8.05,8.17,8.03,8.09,8.1,-0.01,-0.12,39667.75,32119.723
600895.SH,20120725,7.96,8.07,7.77,7.77,7.89,-0.12,-1.52,39912.14,31580.728
600895.SH,20120726,7.72,7.77,7.64,7.65,7.77,-0.12,-1.54,33724.17,25942.012
600895.SH,20120727,7.7,7.73,7.62,7.67,7.65,0.02,0.26,19740.66,15162.596
600895.SH,20120730,7.76,7.76,7.57,7.66,7.67,-0.01,-0.13,17534.3,13421.641
600895.SH,20120731,7.66,7.7,7.45,7.46,7.66,-0.2,-2.61,28194.57,21286.977
600895.SH,20120801,7.49,7.62,7.42,7.5,7.46,0.04,0.54,30138.48,22682.111
600895.SH,20120802,7.49,7.55,7.3,7.32,7.5,-0.18,-2.4,20670.95,15323.188
600895.SH,20120803,7.33,7.44,7.32,7.41,7.32,0.09,1.23,31822.23,23486.413
600895.SH,20120806,8.15,8.15,7.94,8.13,7.41,0.72,9.72,687741.84,556870.633
600895.SH,20120807,8.0,8.2,7.82,8.05,8.13,-0.08,-0.98,492835.53,395902.643
600895.SH,20120808,7.91,7.98,7.75,7.77,8.05,-0.28,-3.48,244499.46,191708.666
600895.SH,20120809,7.72,7.87,7.69,7.77,7.77,0.0,0.0,151182.73,117602.742
600895.SH,20120810,7.76,7.89,7.7,7.71,7.77,-0.06,-0.77,115364.91,89912.402
600895.SH,20120813,7.68,7.68,7.43,7.45,7.71,-0.26,-3.37,113661.15,85580.8
600895.SH,20120814,7.44,7.5,7.25,7.47,7.45,0.02,0.27,104803.23,77212.076
600895.SH,20120815,7.45,7.6,7.29,7.32,7.47,-0.15,-2.01,90144.76,66928.753
600895.SH,20120816,7.32,7.39,7.27,7.29,7.32,-0.03,-0.41,48797.9,35740.937
600895.SH,20120817,7.29,7.36,7.24,7.33,7.29,0.04,0.55,49535.6,36200.34
600895.SH,20120820,7.29,7.36,7.14,7.21,7.33,-0.12,-1.64,73382.65,53114.392
600895.SH,20120821,7.21,7.3,7.18,7.29,7.21,0.08,1.11,71789.73,52129.892
600895.SH,20120822,7.29,7.29,7.13,7.2,7.29,-0.09,-1.23,63367.74,45614.858
600895.SH,20120823,7.19,7.35,7.15,7.32,7.2,0.12,1.67,82850.7,60102.576
600895.SH,20120824,7.27,7.32,7.14,7.22,7.32,-0.1,-1.37,91068.69,65813.969
600895.SH,20120827,7.22,7.22,7.01,7.16,7.22,-0.06,-0.83,68393.65,48720.554
600895.SH,20120828,7.12,7.31,7.09,7.24,7.16,0.08,1.12,58765.91,42437.267
600895.SH,20120829,7.23,7.25,7.11,7.11,7.24,-0.13,-1.8,38333.05,27495.016
600895.SH,20120830,7.17,7.19,6.98,7.09,7.11,-0.02,-0.28,54564.76,38684.186
600895.SH,20120831,7.07,7.12,7.04,7.07,7.09,-0.02,-0.28,28150.0,19916.291
600895.SH,20120903,7.06,7.23,7.03,7.19,7.07,0.12,1.7,71604.94,51238.672
600895.SH,20120904,7.16,7.21,7.1,7.13,7.19,-0.06,-0.83,46808.3,33500.646
600895.SH,20120905,7.26,7.37,7.18,7.2,7.13,0.07,0.98,91833.12,66819.609
600895.SH,20120906,7.17,7.26,7.12,7.17,7.2,-0.03,-0.42,67142.85,48095.197
600895.SH,20120907,7.21,7.44,7.21,7.36,7.17,0.19,2.65,170980.99,125593.939
600895.SH,20120910,7.37,7.53,7.34,7.39,7.36,0.03,0.41,107922.73,80140.525
600895.SH,20120911,7.38,7.38,7.28,7.32,7.39,-0.07,-0.95,45711.66,33457.045
600895.SH,20120912,7.36,7.48,7.27,7.36,7.32,0.04,0.55,36585.38,26883.577
600895.SH,20120913,7.35,7.4,7.21,7.22,7.36,-0.14,-1.9,45715.03,33433.017
600895.SH,20120914,7.29,7.32,7.18,7.26,7.22,0.04,0.55,48050.85,34861.677
600895.SH,20120917,7.28,7.3,7.06,7.07,7.26,-0.19,-2.62,40912.79,29261.251
600895.SH,20120918,7.03,7.11,7.03,7.05,7.07,-0.02,-0.28,37719.66,26625.85
600895.SH,20120919,7.01,7.09,7.01,7.04,7.05,-0.01,-0.14,22430.25,15798.533
600895.SH,20120920,7.04,7.04,6.73,6.82,7.04,-0.22,-3.13,60378.37,41507.396
600895.SH,20120921,6.79,6.85,6.67,6.67,6.82,-0.15,-2.2,41531.77,28012.218
600895.SH,20120924,6.68,6.69,6.55,6.64,6.67,-0.03,-0.45,28973.28,19180.849
600895.SH,20120925,6.66,6.72,6.55,6.56,6.64,-0.08,-1.2,35494.1,23500.702
600895.SH,20120926,6.56,6.6,6.41,6.46,6.56,-0.1,-1.52,29569.11,19195.54
600895.SH,20120927,6.48,6.68,6.45,6.61,6.46,0.15,2.32,36188.92,23829.058
600895.SH,20120928,6.57,6.76,6.56,6.73,6.61,0.12,1.82,42454.13,28307.711
600895.SH,20121008,6.7,6.75,6.65,6.68,6.73,-0.05,-0.74,19779.79,13253.92
600895.SH,20121009,6.7,6.82,6.68,6.8,6.68,0.12,1.8,38749.54,26303.783
600895.SH,20121010,6.8,6.86,6.72,6.82,6.8,0.02,0.29,31862.64,21674.287
600895.SH,20121011,6.82,6.84,6.71,6.71,6.82,-0.11,-1.61,38041.87,25818.117
600895.SH,20121012,6.7,6.88,6.55,6.77,6.71,0.06,0.89,50209.3,33926.997
600895.SH,20121015,6.75,6.75,6.57,6.67,6.77,-0.1,-1.48,32041.46,21314.832
600895.SH,20121016,6.66,6.73,6.6,6.63,6.67,-0.04,-0.6,29809.87,19833.046
600895.SH,20121017,6.67,6.68,6.58,6.61,6.63,-0.02,-0.3,19567.31,12959.94
600895.SH,20121018,6.65,6.85,6.65,6.77,6.61,0.16,2.42,54654.65,36912.15
600895.SH,20121019,6.78,6.88,6.76,6.79,6.77,0.02,0.3,31787.99,21668.187
600895.SH,20121022,6.75,6.82,6.7,6.79,6.79,0.0,0.0,23793.57,16095.147
600895.SH,20121023,6.8,6.9,6.75,6.75,6.79,-0.04,-0.59,42356.08,28922.713
600895.SH,20121024,6.78,6.8,6.72,6.79,6.75,0.04,0.59,22187.63,15018.771
600895.SH,20121025,6.76,6.82,6.69,6.7,6.79,-0.09,-1.33,28655.26,19372.2
600895.SH,20121026,6.7,6.72,6.48,6.51,6.7,-0.19,-2.84,35394.6,23249.381
600895.SH,20121029,6.52,6.57,6.49,6.53,6.51,0.02,0.31,26221.73,17123.576
600895.SH,20121030,6.53,6.6,6.5,6.51,6.53,-0.02,-0.31,31337.86,20510.71
600895.SH,20121031,6.54,6.55,6.44,6.5,6.51,-0.01,-0.15,22915.99,14833.154
600895.SH,20121101,6.5,6.71,6.5,6.66,6.5,0.16,2.46,40494.53,26851.968
600895.SH,20121102,6.68,6.84,6.64,6.81,6.66,0.15,2.25,55579.09,37491.055
600895.SH,20121105,6.77,6.81,6.64,6.69,6.81,-0.12,-1.76,48353.19,32380.623
600895.SH,20121106,6.71,6.72,6.53,6.66,6.69,-0.03,-0.45,28862.17,19100.641
600895.SH,20121107,6.63,6.68,6.58,6.65,6.66,-0.01,-0.15,15368.52,10199.038
600895.SH,20121108,6.6,6.64,6.51,6.52,6.65,-0.13,-1.95,25280.6,16596.946
600895.SH,20121109,6.52,6.57,6.45,6.46,6.52,-0.06,-0.92,23214.38,15126.708
600895.SH,20121112,6.49,6.59,6.48,6.56,6.46,0.1,1.55,25297.27,16558.471
600895.SH,20121113,6.56,6.57,6.43,6.45,6.56,-0.11,-1.68,25665.54,16652.252
600895.SH,20121114,6.5,6.57,6.41,6.51,6.45,0.06,0.93,19173.95,12481.565
600895.SH,20121115,6.48,6.59,6.45,6.5,6.51,-0.01,-0.15,29536.52,19308.494
600895.SH,20121116,6.51,6.77,6.43,6.64,6.5,0.14,2.15,80566.4,53510.356
600895.SH,20121119,6.57,6.6,6.46,6.53,6.64,-0.11,-1.66,30350.46,19802.778
600895.SH,20121120,6.5,6.57,6.5,6.5,6.53,-0.03,-0.46,23142.2,15128.299
600895.SH,20121121,6.52,6.61,6.47,6.59,6.5,0.09,1.38,30401.19,19916.184
600895.SH,20121122,6.56,6.6,6.54,6.58,6.59,-0.01,-0.15,19725.55,12953.483
600895.SH,20121123,6.6,6.64,6.58,6.59,6.58,0.01,0.15,20353.56,13458.003
600895.SH,20121126,6.6,6.61,6.52,6.55,6.59,-0.04,-0.61,14941.9,9781.508
600895.SH,20121127,6.5,6.55,6.25,6.27,6.55,-0.28,-4.27,41683.86,26535.549
600895.SH,20121128,6.27,6.3,6.1,6.11,6.27,-0.16,-2.55,25590.71,15789.29
600895.SH,20121129,6.13,6.18,6.01,6.01,6.11,-0.1,-1.64,22129.18,13512.264
600895.SH,20121130,6.05,6.16,5.99,6.12,6.01,0.11,1.83,29548.59,17960.367
600895.SH,20121203,6.09,6.16,6.05,6.08,6.12,-0.04,-0.65,26330.23,16044.188
600895.SH,20121204,6.08,6.11,5.94,6.08,6.08,0.0,0.0,28807.81,17347.393
600895.SH,20121205,6.07,6.3,6.07,6.23,6.08,0.15,2.47,70837.23,44012.832
600895.SH,20121206,6.27,6.28,6.14,6.16,6.23,-0.07,-1.12,44089.4,27246.674
600895.SH,20121207,6.16,6.28,6.16,6.25,6.16,0.09,1.46,70083.0,43657.788
600895.SH,20121210,6.28,6.34,6.21,6.32,6.25,0.07,1.12,65479.96,41146.442
600895.SH,20121211,6.3,6.54,6.29,6.44,6.32,0.12,1.9,125165.67,80830.43
600895.SH,20121212,6.41,6.42,6.27,6.37,6.44,-0.07,-1.09,60331.83,38322.79
600895.SH,20121213,6.36,6.38,6.29,6.3,6.37,-0.07,-1.1,32697.02,20683.586
600895.SH,20121214,6.35,6.55,6.33,6.54,6.3,0.24,3.81,107389.62,69566.039
600895.SH,20121217,6.54,6.66,6.5,6.6,6.54,0.06,0.92,111647.95,73572.794
600895.SH,20121218,6.62,6.69,6.55,6.6,6.6,0.0,0.0,72421.45,47939.242
600895.SH,20121219,6.58,6.69,6.53,6.63,6.6,0.03,0.45,60021.89,39664.954
600895.SH,20121220,6.6,6.61,6.51,6.56,6.63,-0.07,-1.06,45307.16,29725.973
600895.SH,20121221,6.6,6.65,6.52,6.56,6.56,0.0,0.0,48411.5,31864.051
600895.SH,20121224,6.54,6.59,6.49,6.51,6.56,-0.05,-0.76,88413.22,57730.225
600895.SH,20121225,6.51,6.68,6.42,6.66,6.51,0.15,2.3,216736.58,143209.85
600895.SH,20121226,6.66,7.11,6.65,6.85,6.66,0.19,2.85,323148.94,222821.946
600895.SH,20121227,6.84,6.89,6.7,6.7,6.85,-0.15,-2.19,160064.34,108254.962
600895.SH,20121228,6.71,6.98,6.66,6.94,6.7,0.24,3.58,261819.45,178546.054
600895.SH,20121231,6.97,7.17,6.84,7.02,6.94,0.08,1.15,280731.93,196267.527
600895.SH,20130104,7.09,7.25,6.88,6.93,7.02,-0.09,-1.28,161796.64,113443.602
600895.SH,20130107,6.94,6.99,6.82,6.89,6.93,-0.04,-0.58,137993.3,95159.923
600895.SH,20130108,6.9,7.27,6.86,7.08,6.89,0.19,2.76,280719.14,198429.25
600895.SH,20130109,7.04,7.18,7.0,7.07,7.08,-0.01,-0.14,195726.12,138494.969
600895.SH,20130110,7.08,7.25,7.05,7.16,7.07,0.09,1.27,195749.91,139837.695
600895.SH,20130111,7.16,7.23,7.02,7.07,7.16,-0.09,-1.26,195010.56,139303.383
600895.SH,20130114,7.06,7.34,7.02,7.31,7.07,0.24,3.39,314219.88,226103.36
600895.SH,20130115,7.31,7.44,7.25,7.39,7.31,0.08,1.09,217318.95,159871.672
600895.SH,20130116,7.6,7.74,7.15,7.3,7.39,-0.09,-1.22,415208.82,308564.036
600895.SH,20130117,7.23,7.25,7.07,7.12,7.3,-0.18,-2.47,196703.21,140729.64
600895.SH,20130118,7.16,7.23,7.08,7.21,7.12,0.09,1.26,121295.89,86898.418
600895.SH,20130121,7.21,7.26,7.14,7.21,7.21,0.0,0.0,121520.84,87441.135
600895.SH,20130122,7.21,7.29,7.06,7.13,7.21,-0.08,-1.11,194176.23,139067.682
600895.SH,20130123,7.08,7.17,7.06,7.12,7.13,-0.01,-0.14,76379.07,54269.033
600895.SH,20130124,7.14,7.19,6.89,6.92,7.12,-0.2,-2.81,147222.93,103786.1
600895.SH,20130125,6.95,6.96,6.87,6.92,6.92,0.0,0.0,51050.47,35289.461
600895.SH,20130128,6.95,7.09,6.95,7.08,6.92,0.16,2.31,93368.14,65599.0
600895.SH,20130129,7.07,7.18,7.05,7.12,7.08,0.04,0.57,105737.5,75261.303
600895.SH,20130130,7.11,7.14,7.03,7.08,7.12,-0.04,-0.56,132720.65,93872.419
600895.SH,20130131,7.08,7.1,6.92,6.96,7.08,-0.12,-1.69,111247.36,77788.983
600895.SH,20130201,6.93,6.99,6.92,6.97,6.96,0.01,0.14,91679.13,63731.151
600895.SH,20130204,7.04,7.08,6.94,6.99,6.97,0.02,0.29,106887.06,74717.14
600895.SH,20130205,6.98,7.03,6.85,7.02,6.99,0.03,0.43,94106.4,65503.725
600895.SH,20130206,7.02,7.06,6.93,6.97,7.02,-0.05,-0.71,93169.23,65157.724
600895.SH,20130207,6.97,7.0,6.88,6.91,6.97,-0.06,-0.86,92417.47,64172.782
600895.SH,20130208,6.92,7.01,6.92,6.99,6.91,0.08,1.16,61370.44,42841.951
600895.SH,20130218,7.02,7.06,6.96,7.03,6.99,0.04,0.57,93054.27,65326.721
600895.SH,20130219,7.0,7.04,6.9,6.93,7.03,-0.1,-1.42,72074.58,50162.594
600895.SH,20130220,6.93,6.98,6.88,6.97,6.93,0.04,0.58,78669.48,54556.999
600895.SH,20130221,6.91,6.92,6.73,6.74,6.97,-0.23,-3.3,99343.97,67722.548
600895.SH,20130222,6.74,6.85,6.73,6.74,6.74,0.0,0.0,48964.89,33136.687
600895.SH,20130225,6.77,6.82,6.75,6.78,6.74,0.04,0.59,41314.06,28044.559
600895.SH,20130226,6.77,6.78,6.6,6.64,6.78,-0.14,-2.06,71108.44,47672.751
600895.SH,20130227,6.65,6.75,6.64,6.72,6.64,0.08,1.2,58148.98,39018.401
600895.SH,20130228,6.75,6.85,6.69,6.85,6.72,0.13,1.93,90920.61,61915.942
600895.SH,20130301,6.85,6.96,6.82,6.93,6.85,0.08,1.17,89884.35,61907.302
600895.SH,20130304,6.85,6.87,6.58,6.6,6.93,-0.33,-4.76,102180.13,68515.923
600895.SH,20130305,6.61,6.67,6.55,6.66,6.6,0.06,0.91,63579.5,42046.604
600895.SH,20130306,6.69,6.75,6.64,6.73,6.66,0.07,1.05,74320.17,49819.849
600895.SH,20130307,6.7,6.78,6.61,6.66,6.73,-0.07,-1.04,63847.28,42738.722
600895.SH,20130308,6.68,6.73,6.61,6.64,6.66,-0.02,-0.3,41425.7,27661.092
600895.SH,20130311,6.65,6.66,6.58,6.62,6.64,-0.02,-0.3,38020.82,25130.38
