ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600356.SH,20120104,6.01,6.03,5.78,5.78,5.91,-0.13,-2.2,5206.9,3074.871
600356.SH,20120105,5.73,5.8,5.65,5.67,5.78,-0.11,-1.9,6398.99,3658.315
600356.SH,20120106,5.63,5.72,5.54,5.7,5.67,0.03,0.53,7612.23,4300.834
600356.SH,20120109,5.65,5.95,5.65,5.94,5.7,0.24,4.21,9079.33,5317.956
600356.SH,20120110,5.95,6.24,5.94,6.18,5.94,0.24,4.04,16326.4,9989.333
600356.SH,20120111,6.18,6.24,6.1,6.18,6.18,0.0,0.0,13369.45,8246.751
600356.SH,20120112,6.15,6.23,6.14,6.17,6.18,-0.01,-0.16,9198.68,5682.09
600356.SH,20120113,6.19,6.2,5.97,6.07,6.17,-0.1,-1.62,14860.51,9074.408
600356.SH,20120116,6.02,6.09,5.9,5.92,6.07,-0.15,-2.47,5639.84,3380.126
600356.SH,20120117,5.95,6.21,5.91,6.2,5.92,0.28,4.73,10646.95,6503.14
600356.SH,20120118,6.21,6.27,6.07,6.08,6.2,-0.12,-1.94,8602.9,5315.854
600356.SH,20120119,6.16,6.18,6.05,6.14,6.08,0.06,0.99,7365.5,4514.753
600356.SH,20120120,6.13,6.24,6.13,6.22,6.14,0.08,1.3,10520.49,6526.69
600356.SH,20120130,6.26,6.28,6.19,6.24,6.22,0.02,0.32,8480.81,5287.108
600356.SH,20120131,6.23,6.24,6.14,6.21,6.24,-0.03,-0.48,7049.53,4361.686
600356.SH,20120201,6.19,6.25,6.14,6.19,6.21,-0.02,-0.32,8985.97,5575.381
600356.SH,20120202,6.21,6.26,6.15,6.25,6.19,0.06,0.97,17709.39,10990.067
600356.SH,20120203,6.25,6.34,6.2,6.32,6.25,0.07,1.12,18710.58,11743.219
600356.SH,20120206,6.32,6.35,6.26,6.33,6.32,0.01,0.16,14083.84,8873.104
600356.SH,20120207,6.32,6.32,6.15,6.23,6.33,-0.1,-1.58,10306.73,6406.27
