ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20120820,12.63,12.82,12.44,12.68,12.8,-0.12,-0.94,28893.09,36390.0567
000969.SZ,20120821,12.66,12.93,12.6,12.84,12.68,0.16,1.26,30443.12,39013.7983
000969.SZ,20120822,12.84,12.97,12.78,12.86,12.84,0.02,0.16,34858.42,44892.962
000969.SZ,20120823,12.8,13.12,12.8,13.1,12.86,0.24,1.87,46821.5,60908.573
000969.SZ,20120824,13.02,13.1,12.51,12.59,13.1,-0.51,-3.89,46092.05,58866.0266
000969.SZ,20120827,12.48,12.49,12.12,12.13,12.59,-0.46,-3.65,33351.38,40959.868
000969.SZ,20120828,12.13,12.45,12.07,12.31,12.13,0.18,1.48,23136.37,28463.1409
000969.SZ,20120829,12.15,12.38,12.0,12.05,12.31,-0.26,-2.11,33148.49,40305.8341
000969.SZ,20120830,12.05,12.28,11.49,11.72,12.05,-0.33,-2.74,53239.45,62866.1799
000969.SZ,20120831,11.65,11.79,11.63,11.72,11.72,0.0,0.0,19076.91,22335.4719
000969.SZ,20120903,11.72,11.94,11.7,11.88,11.72,0.16,1.37,22266.0,26369.3487
000969.SZ,20120904,11.95,12.11,11.8,11.81,11.88,-0.07,-0.59,25482.15,30526.5375
000969.SZ,20120905,11.8,11.81,11.5,11.7,11.81,-0.11,-0.93,22497.38,26201.6211
000969.SZ,20120906,11.77,12.26,11.77,12.01,11.7,0.31,2.65,34301.53,41267.1459
000969.SZ,20120907,12.31,12.76,12.18,12.58,12.01,0.57,4.75,94360.34,117815.5907
000969.SZ,20120910,12.63,12.75,12.52,12.64,12.58,0.06,0.48,57759.08,72971.8631
000969.SZ,20120911,12.66,12.96,12.52,12.96,12.64,0.32,2.53,78691.45,100601.0523
000969.SZ,20120912,12.98,13.15,12.68,12.89,12.96,-0.07,-0.54,52602.9,67866.1705
000969.SZ,20120913,12.89,13.05,12.76,12.78,12.89,-0.11,-0.85,57134.01,73924.5531
000969.SZ,20120914,13.0,13.08,12.64,12.75,12.78,-0.03,-0.23,52735.2,67671.1301
000969.SZ,20120917,12.72,12.88,12.4,12.4,12.75,-0.35,-2.75,42371.88,53487.3453
000969.SZ,20120918,12.36,12.46,12.18,12.24,12.4,-0.16,-1.29,24397.11,30075.3186
000969.SZ,20120919,12.24,12.4,12.12,12.33,12.24,0.09,0.74,34307.18,42080.8219
000969.SZ,20120920,12.25,12.35,12.0,12.0,12.33,-0.33,-2.68,48282.31,58625.0358
000969.SZ,20120921,11.96,12.2,11.9,12.02,12.0,0.02,0.17,26454.25,31931.745
000969.SZ,20120924,11.95,12.34,11.85,12.28,12.02,0.26,2.16,32022.61,38909.061
000969.SZ,20120925,12.18,12.29,12.04,12.1,12.28,-0.18,-1.47,20298.49,24648.7777
000969.SZ,20120926,12.29,12.39,12.06,12.1,12.1,0.0,0.0,40329.77,49299.7111
000969.SZ,20120927,12.1,12.5,12.07,12.5,12.1,0.4,3.31,51952.87,64165.2284
000969.SZ,20120928,12.38,12.77,12.38,12.68,12.5,0.18,1.44,55420.24,70004.8352
000969.SZ,20121008,12.72,12.83,12.47,12.56,12.68,-0.12,-0.95,33543.31,42220.2978
000969.SZ,20121009,12.69,12.86,12.64,12.75,12.56,0.19,1.51,43104.1,55102.2553
000969.SZ,20121010,12.69,13.03,12.6,13.0,12.75,0.25,1.96,65237.61,83965.6046
000969.SZ,20121011,12.91,13.0,12.73,12.74,13.0,-0.26,-2.0,38219.09,49060.1374
000969.SZ,20121012,12.85,12.97,12.59,12.65,12.74,-0.09,-0.71,28783.37,36594.4854
000969.SZ,20121015,12.66,12.81,12.55,12.68,12.65,0.03,0.24,25581.68,32486.2163
000969.SZ,20121016,12.66,12.79,12.4,12.44,12.68,-0.24,-1.89,39770.06,50030.0251
000969.SZ,20121017,12.64,12.65,12.4,12.59,12.44,0.15,1.21,20892.9,26183.4245
000969.SZ,20121018,12.64,12.8,12.57,12.75,12.59,0.16,1.27,30365.49,38610.671
000969.SZ,20121019,12.75,12.94,12.68,12.73,12.75,-0.02,-0.16,33942.24,43501.6092
000969.SZ,20121022,12.68,12.87,12.63,12.79,12.73,0.06,0.47,22069.79,28222.199
000969.SZ,20121023,12.78,12.87,12.61,12.61,12.79,-0.18,-1.41,21488.74,27410.5446
000969.SZ,20121024,12.53,12.68,12.47,12.48,12.61,-0.13,-1.03,26289.3,32957.4551
000969.SZ,20121025,12.5,12.64,12.2,12.2,12.48,-0.28,-2.24,31591.71,39189.7893
000969.SZ,20121026,12.2,12.27,12.05,12.05,12.2,-0.15,-1.23,26819.51,32591.3991
000969.SZ,20121029,12.1,12.16,11.95,12.05,12.05,0.0,0.0,18437.32,22177.9943
000969.SZ,20121030,12.05,12.2,11.97,12.02,12.05,-0.03,-0.25,18584.41,22427.4237
000969.SZ,20121031,12.1,12.15,11.99,12.07,12.02,0.05,0.42,12814.7,15432.5073
000969.SZ,20121101,12.07,12.29,12.06,12.22,12.07,0.15,1.24,38147.13,46552.63
000969.SZ,20121102,12.23,12.31,12.2,12.24,12.22,0.02,0.16,16841.53,20631.9986
000969.SZ,20121105,12.24,12.3,12.0,12.11,12.24,-0.13,-1.06,19418.43,23588.1966
000969.SZ,20121106,12.11,12.15,11.85,11.95,12.11,-0.16,-1.32,26168.9,31257.4694
000969.SZ,20121107,11.97,12.11,11.82,11.95,11.95,0.0,0.0,19209.24,22983.6555
000969.SZ,20121108,11.83,11.92,11.5,11.52,11.95,-0.43,-3.6,32084.01,37477.8578
000969.SZ,20121109,11.51,11.61,11.12,11.14,11.52,-0.38,-3.3,47671.87,54090.0505
000969.SZ,20121112,11.15,11.25,10.87,10.96,11.14,-0.18,-1.62,49433.72,54347.2009
000969.SZ,20121113,10.91,11.03,10.7,10.75,10.96,-0.21,-1.92,32633.83,35412.0402
000969.SZ,20121114,10.72,10.78,10.46,10.78,10.75,0.03,0.28,43159.3,46017.9984
000969.SZ,20121115,10.75,10.75,10.46,10.5,10.78,-0.28,-2.6,26617.05,28258.3921
000969.SZ,20121116,10.49,10.56,10.32,10.39,10.5,-0.11,-1.05,22270.78,23171.3508
000969.SZ,20121119,10.36,10.63,10.33,10.61,10.39,0.22,2.12,21515.83,22602.2285
000969.SZ,20121120,10.66,10.78,10.53,10.55,10.61,-0.06,-0.57,18208.02,19349.1297
000969.SZ,20121121,10.62,10.7,10.5,10.7,10.55,0.15,1.42,20131.99,21369.4703
000969.SZ,20121122,10.7,10.73,10.52,10.54,10.7,-0.16,-1.5,19354.15,20576.9953
000969.SZ,20121123,10.68,10.71,10.5,10.54,10.54,0.0,0.0,18776.51,19920.3704
000969.SZ,20121126,10.47,10.5,10.19,10.19,10.54,-0.35,-3.32,26992.4,27907.0931
000969.SZ,20121127,10.17,10.17,9.6,9.65,10.19,-0.54,-5.3,57383.89,56149.836
000969.SZ,20121128,9.64,9.64,9.2,9.33,9.65,-0.32,-3.32,41064.78,38361.5365
000969.SZ,20121129,9.32,9.46,9.2,9.24,9.33,-0.09,-0.96,23274.76,21772.3611
000969.SZ,20121130,9.31,9.41,9.21,9.26,9.24,0.02,0.22,29875.62,27766.2199
000969.SZ,20121203,9.28,9.33,8.88,8.9,9.26,-0.36,-3.89,29507.63,26848.227
000969.SZ,20121204,8.98,8.98,8.58,8.9,8.9,0.0,0.0,36358.77,31822.1786
000969.SZ,20121205,8.81,9.43,8.81,9.42,8.9,0.52,5.84,63061.37,58420.4656
000969.SZ,20121206,9.42,9.46,9.24,9.27,9.42,-0.15,-1.59,37107.62,34666.0425
000969.SZ,20121207,9.21,9.55,9.17,9.54,9.27,0.27,2.91,54470.15,51229.81
000969.SZ,20121210,9.6,9.85,9.46,9.75,9.54,0.21,2.2,62733.09,61002.1944
000969.SZ,20121211,9.74,9.86,9.6,9.73,9.75,-0.02,-0.21,46957.47,45668.9639
000969.SZ,20121212,9.66,9.76,9.46,9.68,9.73,-0.05,-0.51,34296.48,32945.5317
000969.SZ,20121213,9.61,9.77,9.5,9.52,9.68,-0.16,-1.65,29870.28,28757.9551
000969.SZ,20121214,9.63,9.99,9.53,9.97,9.52,0.45,4.73,59577.14,58668.1505
000969.SZ,20121217,10.01,10.39,9.98,10.08,9.97,0.11,1.1,85449.55,86628.7604
000969.SZ,20121218,10.01,10.48,9.91,10.19,10.08,0.11,1.09,80927.83,82463.5619
000969.SZ,20121219,10.2,10.32,10.08,10.17,10.19,-0.02,-0.2,55056.88,56090.1729
000969.SZ,20121220,10.21,10.54,10.16,10.53,10.17,0.36,3.54,101203.97,104775.2211
000969.SZ,20121221,10.63,10.71,10.27,10.3,10.53,-0.23,-2.18,89990.4,94399.2567
000969.SZ,20121224,10.32,10.36,10.13,10.18,10.3,-0.12,-1.17,43530.03,44399.6385
000969.SZ,20121225,10.15,10.5,10.11,10.4,10.18,0.22,2.16,60371.46,62607.5492
000969.SZ,20121226,10.47,10.6,10.4,10.54,10.4,0.14,1.35,55677.73,58507.2639
000969.SZ,20121227,10.67,10.79,10.47,10.57,10.54,0.03,0.28,68043.38,72321.4191
000969.SZ,20121228,10.59,10.69,10.39,10.52,10.57,-0.05,-0.47,52941.87,55580.7131
000969.SZ,20121231,10.9,10.9,10.51,10.56,10.52,0.04,0.38,60497.67,64099.6888
000969.SZ,20130104,10.61,10.7,10.51,10.54,10.56,-0.02,-0.19,59310.16,62856.3647
000969.SZ,20130107,10.54,10.58,10.36,10.46,10.54,-0.08,-0.76,53776.75,56134.1801
000969.SZ,20130108,10.46,10.71,10.42,10.65,10.46,0.19,1.82,82100.42,87031.8122
000969.SZ,20130109,10.47,10.47,10.04,10.17,10.65,-0.48,-4.51,205672.62,209722.8347
000969.SZ,20130110,10.12,10.4,10.11,10.38,10.17,0.21,2.06,132324.23,136231.3651
000969.SZ,20130111,10.48,10.63,10.15,10.22,10.38,-0.16,-1.54,136055.58,141361.4694
000969.SZ,20130114,10.16,10.65,10.0,10.65,10.22,0.43,4.21,195911.29,202298.546
000969.SZ,20130115,10.59,10.95,10.51,10.9,10.65,0.25,2.35,223977.58,241568.0054
000969.SZ,20130116,10.8,11.18,10.7,11.08,10.9,0.18,1.65,207291.74,226465.241
000969.SZ,20130117,11.18,11.37,10.93,11.0,11.08,-0.08,-0.72,157432.38,175554.8496
000969.SZ,20130118,11.08,11.14,10.85,11.02,11.0,0.02,0.18,110133.04,121018.8498
000969.SZ,20130121,11.06,11.25,10.98,11.05,11.02,0.03,0.27,84403.94,93549.3053
000969.SZ,20130122,11.06,11.3,10.9,11.28,11.05,0.23,2.08,211461.04,235049.1349
000969.SZ,20130123,11.49,11.49,10.91,11.04,11.28,-0.24,-2.13,126891.66,141076.1759
000969.SZ,20130124,10.91,11.14,10.52,10.56,11.04,-0.48,-4.35,125097.92,135642.8498
000969.SZ,20130125,10.66,10.76,10.53,10.73,10.56,0.17,1.61,55750.54,59376.4809
000969.SZ,20130128,10.71,10.89,10.7,10.86,10.73,0.13,1.21,56474.7,60998.1102
000969.SZ,20130129,10.86,10.9,10.71,10.82,10.86,-0.04,-0.37,82033.91,88485.1487
000969.SZ,20130130,10.8,11.36,10.78,11.19,10.82,0.37,3.42,151923.56,168448.0921
000969.SZ,20130131,11.11,11.25,11.01,11.15,11.19,-0.04,-0.36,94981.31,105733.7139
000969.SZ,20130201,11.07,11.21,11.02,11.06,11.15,-0.09,-0.81,69397.45,77032.0625
000969.SZ,20130204,11.08,11.12,10.77,10.98,11.06,-0.08,-0.72,83160.55,90721.9308
000969.SZ,20130205,10.94,11.06,10.83,10.99,10.98,0.01,0.09,68076.01,74747.1757
000969.SZ,20130206,11.01,11.18,10.83,10.84,10.99,-0.15,-1.36,108753.45,119686.42
000969.SZ,20130207,10.83,10.9,10.67,10.71,10.84,-0.13,-1.2,76071.53,81788.1412
000969.SZ,20130208,10.73,11.06,10.73,11.05,10.71,0.34,3.17,76686.3,83788.1704
000969.SZ,20130218,11.08,11.12,10.91,11.02,11.05,-0.03,-0.27,59511.93,65617.1711
000969.SZ,20130219,11.03,11.3,11.0,11.15,11.02,0.13,1.18,140365.74,156611.2619
000969.SZ,20130220,11.14,11.26,11.07,11.22,11.15,0.07,0.63,105681.1,118193.3527
000969.SZ,20130221,11.16,11.47,10.72,11.4,11.22,0.18,1.6,180323.98,200178.3435
000969.SZ,20130222,11.34,11.43,11.15,11.17,11.4,-0.23,-2.02,91632.11,103708.4963
