ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20120207,4.51,4.51,4.39,4.42,4.52,-0.1,-2.21,12124.37,5372.1519
000096.SZ,20120208,4.47,4.79,4.47,4.7,4.42,0.28,6.33,106793.45,49852.7655
000096.SZ,20120209,4.61,4.72,4.55,4.66,4.7,-0.04,-0.85,60155.47,27920.4946
000096.SZ,20120210,4.63,4.68,4.59,4.62,4.66,-0.04,-0.86,33844.06,15694.8554
000096.SZ,20120213,4.61,4.66,4.55,4.65,4.62,0.03,0.65,26209.7,12116.2246
000096.SZ,20120214,4.66,4.69,4.63,4.66,4.65,0.01,0.22,23333.83,10880.4829
000096.SZ,20120215,4.66,4.73,4.62,4.7,4.66,0.04,0.86,32692.05,15316.4478
000096.SZ,20120216,4.7,4.74,4.65,4.72,4.7,0.02,0.43,27860.1,13090.323
000096.SZ,20120217,4.71,4.82,4.7,4.78,4.72,0.06,1.27,46044.89,21965.4175
000096.SZ,20120220,4.83,4.86,4.7,4.75,4.78,-0.03,-0.63,35465.84,16948.5705
000096.SZ,20120221,4.75,4.77,4.66,4.74,4.75,-0.01,-0.21,22048.78,10398.5227
000096.SZ,20120222,4.75,4.83,4.73,4.83,4.74,0.09,1.9,33849.37,16225.2806
000096.SZ,20120223,4.89,4.89,4.77,4.8,4.83,-0.03,-0.62,29979.54,14420.7379
000096.SZ,20120224,4.8,4.89,4.8,4.88,4.8,0.08,1.67,41918.64,20315.3572
000096.SZ,20120227,4.88,4.97,4.85,4.88,4.88,0.0,0.0,52531.35,25800.7931
000096.SZ,20120228,4.84,4.87,4.74,4.83,4.88,-0.05,-1.02,32646.01,15701.2176
000096.SZ,20120229,4.8,4.89,4.75,4.76,4.83,-0.07,-1.45,21689.05,10429.5292
000096.SZ,20120301,4.75,4.8,4.73,4.76,4.76,0.0,0.0,21944.85,10451.4427
000096.SZ,20120302,4.76,4.86,4.76,4.85,4.76,0.09,1.89,28396.53,13691.4557
000096.SZ,20120305,4.85,4.9,4.84,4.88,4.85,0.03,0.62,36333.42,17677.1345
000096.SZ,20120306,4.88,4.88,4.78,4.79,4.88,-0.09,-1.84,24900.88,11982.5882
000096.SZ,20120307,4.74,4.81,4.73,4.76,4.79,-0.03,-0.63,18515.84,8833.1982
000096.SZ,20120308,4.76,4.85,4.76,4.84,4.76,0.08,1.68,26494.02,12759.6188
000096.SZ,20120309,4.84,4.93,4.83,4.92,4.84,0.08,1.65,39992.49,19549.678
000096.SZ,20120312,4.91,4.94,4.87,4.92,4.92,0.0,0.0,28666.82,14066.815
000096.SZ,20120313,4.94,4.98,4.9,4.98,4.92,0.06,1.22,33987.65,16803.4087
000096.SZ,20120314,5.0,5.0,4.68,4.7,4.98,-0.28,-5.62,49261.55,24028.0108
000096.SZ,20120315,4.72,4.77,4.6,4.74,4.7,0.04,0.85,32687.65,15345.334
000096.SZ,20120316,4.73,4.99,4.73,4.97,4.74,0.23,4.85,66997.37,32591.6129
000096.SZ,20120319,4.94,5.18,4.88,5.13,4.97,0.16,3.22,88844.72,44669.1891
000096.SZ,20120320,5.15,5.15,4.91,4.92,5.13,-0.21,-4.09,72940.38,36706.1743
000096.SZ,20120321,4.92,4.97,4.81,4.9,4.92,-0.02,-0.41,31546.12,15367.4071
000096.SZ,20120322,4.9,4.93,4.8,4.86,4.9,-0.04,-0.82,18826.45,9127.5397
000096.SZ,20120323,4.81,4.83,4.72,4.74,4.86,-0.12,-2.47,17378.16,8310.5512
000096.SZ,20120326,4.73,4.77,4.69,4.71,4.74,-0.03,-0.63,12548.77,5935.3768
000096.SZ,20120327,4.75,4.75,4.69,4.7,4.71,-0.01,-0.21,19088.69,9002.0076
000096.SZ,20120329,4.5,4.52,4.34,4.44,4.7,-0.26,-5.53,27929.74,12386.3689
000096.SZ,20120330,4.43,4.47,4.36,4.4,4.44,-0.04,-0.9,11539.11,5087.7105
000096.SZ,20120405,4.4,4.52,4.39,4.51,4.4,0.11,2.5,12486.88,5582.7864
000096.SZ,20120406,4.5,4.59,4.47,4.55,4.51,0.04,0.89,13954.57,6324.6955
000096.SZ,20120409,4.6,4.6,4.48,4.5,4.55,-0.05,-1.1,7141.1,3232.1781
000096.SZ,20120410,4.49,4.55,4.38,4.54,4.5,0.04,0.89,13881.78,6202.4805
000096.SZ,20120411,4.48,4.58,4.44,4.57,4.54,0.03,0.66,13336.71,6060.1023
000096.SZ,20120412,4.57,4.92,4.55,4.83,4.57,0.26,5.69,51897.45,24565.4246
000096.SZ,20120413,4.97,5.14,4.9,4.9,4.83,0.07,1.45,137540.2,68968.1383
000096.SZ,20120416,4.8,5.04,4.7,4.84,4.9,-0.06,-1.22,67719.25,33143.5297
000096.SZ,20120417,4.77,4.87,4.68,4.69,4.84,-0.15,-3.1,43573.22,20763.1711
000096.SZ,20120418,4.7,4.85,4.67,4.8,4.69,0.11,2.35,41704.7,19840.8097
000096.SZ,20120419,4.78,4.84,4.74,4.76,4.8,-0.04,-0.83,27516.5,13147.7726
000096.SZ,20120420,4.76,4.82,4.7,4.81,4.76,0.05,1.05,30661.11,14648.8592
000096.SZ,20120423,4.79,4.82,4.73,4.76,4.81,-0.05,-1.04,30122.63,14387.1279
000096.SZ,20120424,4.73,4.77,4.5,4.66,4.76,-0.1,-2.1,27394.35,12661.2822
000096.SZ,20120425,4.64,4.74,4.6,4.71,4.66,0.05,1.07,32471.01,15191.3625
000096.SZ,20120426,4.7,4.82,4.69,4.76,4.71,0.05,1.06,32446.61,15444.9372
000096.SZ,20120427,4.76,4.8,4.66,4.68,4.76,-0.08,-1.68,21726.44,10278.4577
000096.SZ,20120502,4.73,4.74,4.63,4.7,4.68,0.02,0.43,24721.63,11589.3762
000096.SZ,20120503,4.7,4.7,4.62,4.65,4.7,-0.05,-1.06,18587.4,8643.0605
000096.SZ,20120504,4.64,4.68,4.61,4.67,4.65,0.02,0.43,16551.57,7700.0904
000096.SZ,20120507,4.65,4.66,4.57,4.62,4.67,-0.05,-1.07,22440.5,10354.1794
000096.SZ,20120508,4.62,4.65,4.58,4.64,4.62,0.02,0.43,18573.43,8572.7306
000096.SZ,20120509,4.63,4.63,4.5,4.5,4.64,-0.14,-3.02,20070.62,9107.216
000096.SZ,20120510,4.5,4.55,4.48,4.51,4.5,0.01,0.22,16757.8,7569.127
000096.SZ,20120511,4.52,4.55,4.49,4.5,4.51,-0.01,-0.22,9636.49,4350.6515
000096.SZ,20120514,4.52,4.55,4.5,4.51,4.5,0.01,0.22,11941.15,5407.0129
000096.SZ,20120515,4.48,4.5,4.39,4.47,4.51,-0.04,-0.89,13620.27,6055.2654
000096.SZ,20120516,4.45,4.47,4.4,4.42,4.47,-0.05,-1.12,8642.08,3831.509
000096.SZ,20120518,4.45,4.5,4.43,4.45,4.42,0.03,0.68,17765.65,7941.8346
000096.SZ,20120521,4.45,4.48,4.42,4.45,4.45,0.0,0.0,8938.01,3980.4895
000096.SZ,20120522,4.46,4.52,4.46,4.51,4.45,0.06,1.35,11204.3,5044.119
000096.SZ,20120523,4.52,4.62,4.48,4.56,4.51,0.05,1.11,24277.56,11057.6301
000096.SZ,20120524,4.55,4.56,4.45,4.48,4.56,-0.08,-1.75,13736.7,6190.7449
000096.SZ,20120525,4.47,4.48,4.37,4.39,4.48,-0.09,-2.01,14119.0,6232.235
000096.SZ,20120528,4.38,4.48,4.27,4.46,4.39,0.07,1.59,15661.71,6880.4934
000096.SZ,20120529,4.43,4.53,4.43,4.51,4.46,0.05,1.12,12612.22,5674.6685
000096.SZ,20120530,4.52,4.52,4.48,4.5,4.51,-0.01,-0.22,8528.47,3833.4436
000096.SZ,20120531,4.48,4.52,4.46,4.49,4.5,-0.01,-0.22,7598.12,3411.7311
000096.SZ,20120601,4.49,4.52,4.47,4.51,4.49,0.02,0.45,9635.98,4333.697
000096.SZ,20120604,4.47,4.47,4.31,4.32,4.51,-0.19,-4.21,12467.12,5451.6063
000096.SZ,20120605,4.33,4.37,4.31,4.32,4.32,0.0,0.0,6821.25,2958.3083
000096.SZ,20120606,4.37,4.37,4.28,4.31,4.32,-0.01,-0.23,7250.6,3122.3236
000096.SZ,20120607,4.32,4.35,4.22,4.24,4.31,-0.07,-1.62,12183.51,5234.9008
000096.SZ,20120608,4.28,4.28,4.21,4.21,4.24,-0.03,-0.71,11732.7,4968.031
000096.SZ,20120611,4.21,4.27,4.19,4.26,4.21,0.05,1.19,7804.27,3302.245
000096.SZ,20120612,4.24,4.25,4.2,4.22,4.26,-0.04,-0.94,4868.45,2055.1692
000096.SZ,20120613,4.25,4.35,4.22,4.33,4.22,0.11,2.61,11494.13,4934.2343
000096.SZ,20120614,4.3,4.36,4.28,4.29,4.33,-0.04,-0.92,7087.38,3056.9264
000096.SZ,20120615,4.31,4.32,4.25,4.29,4.29,0.0,0.0,7379.41,3159.3158
000096.SZ,20120618,4.31,4.33,4.27,4.31,4.29,0.02,0.47,7833.51,3371.3149
000096.SZ,20120619,4.32,4.32,4.26,4.27,4.31,-0.04,-0.93,4959.49,2122.4605
000096.SZ,20120620,4.29,4.32,4.26,4.32,4.27,0.05,1.17,8551.98,3670.9311
000096.SZ,20120621,4.3,4.32,4.23,4.24,4.32,-0.08,-1.85,6827.5,2910.7635
000096.SZ,20120625,4.22,4.24,4.16,4.17,4.24,-0.07,-1.65,7364.5,3093.1292
000096.SZ,20120626,4.16,4.2,4.14,4.18,4.17,0.01,0.24,6619.0,2757.974
000096.SZ,20120627,4.18,4.29,4.16,4.23,4.18,0.05,1.2,14335.92,6081.3978
000096.SZ,20120628,4.27,4.29,4.19,4.19,4.23,-0.04,-0.95,13221.44,5608.7736
000096.SZ,20120629,4.18,4.22,4.11,4.22,4.19,0.03,0.72,8572.7,3572.6339
000096.SZ,20120702,4.23,4.27,4.2,4.22,4.22,0.0,0.0,9663.28,4087.4148
000096.SZ,20120703,4.21,4.28,4.2,4.25,4.22,0.03,0.71,11255.06,4786.0414
000096.SZ,20120704,4.23,4.3,4.18,4.21,4.19,0.02,0.48,17654.33,7498.2882
000096.SZ,20120705,4.18,4.18,4.04,4.06,4.21,-0.15,-3.56,16597.7,6782.254
000096.SZ,20120706,4.07,4.12,4.0,4.09,4.06,0.03,0.74,11798.14,4773.4342
000096.SZ,20120709,4.06,4.07,3.95,3.96,4.09,-0.13,-3.18,8697.73,3497.9416
000096.SZ,20120710,3.96,3.99,3.91,3.95,3.96,-0.01,-0.25,5668.17,2235.1164
000096.SZ,20120711,3.94,3.97,3.93,3.97,3.95,0.02,0.51,5831.25,2303.1255
000096.SZ,20120712,3.97,4.04,3.92,4.01,3.97,0.04,1.01,8582.79,3427.3957
000096.SZ,20120713,4.02,4.03,3.96,3.99,4.01,-0.02,-0.5,6677.37,2666.4173
000096.SZ,20120716,3.99,3.99,3.83,3.85,3.99,-0.14,-3.51,10109.67,3933.2083
000096.SZ,20120717,3.86,3.89,3.8,3.89,3.85,0.04,1.04,5064.09,1948.9841
000096.SZ,20120718,3.89,3.93,3.86,3.92,3.89,0.03,0.77,7107.53,2764.7773
000096.SZ,20120719,3.92,3.99,3.89,3.97,3.92,0.05,1.28,10821.62,4285.3747
000096.SZ,20120720,3.98,3.98,3.93,3.97,3.97,0.0,0.0,9542.01,3772.8268
000096.SZ,20120723,3.97,3.97,3.91,3.94,3.97,-0.03,-0.76,6255.0,2466.8532
000096.SZ,20120724,3.94,3.97,3.91,3.95,3.94,0.01,0.25,7888.8,3111.9832
000096.SZ,20120725,3.94,3.95,3.9,3.9,3.95,-0.05,-1.27,9128.0,3573.664
000096.SZ,20120726,3.91,3.91,3.85,3.85,3.9,-0.05,-1.28,5669.01,2203.3209
000096.SZ,20120727,3.86,3.87,3.83,3.85,3.85,0.0,0.0,4537.0,1748.399
000096.SZ,20120730,3.85,3.85,3.78,3.78,3.85,-0.07,-1.82,7954.98,3024.9544
000096.SZ,20120731,3.78,3.79,3.7,3.75,3.78,-0.03,-0.79,3888.7,1454.3084
000096.SZ,20120801,3.74,3.81,3.73,3.76,3.75,0.01,0.27,4459.0,1681.578
000096.SZ,20120802,3.78,3.78,3.7,3.71,3.76,-0.05,-1.33,3611.48,1348.3065
000096.SZ,20120803,3.72,4.0,3.69,3.86,3.71,0.15,4.04,24685.89,9541.248
000096.SZ,20120806,3.82,3.91,3.8,3.9,3.86,0.04,1.04,17111.14,6614.4926
000096.SZ,20120807,3.88,4.02,3.85,4.0,3.9,0.1,2.56,28766.87,11395.5004
000096.SZ,20120808,4.0,4.0,3.93,3.96,4.0,-0.04,-1.0,16131.45,6382.3375
000096.SZ,20120809,3.97,4.01,3.94,4.01,3.96,0.05,1.26,14607.71,5811.9503
000096.SZ,20120810,4.01,4.03,3.96,3.97,4.01,-0.04,-1.0,14473.45,5772.3647
000096.SZ,20120813,3.93,3.95,3.8,3.81,3.97,-0.16,-4.03,19620.2,7595.7112
000096.SZ,20120814,3.82,3.93,3.78,3.92,3.81,0.11,2.89,20703.22,8012.5658
000096.SZ,20120815,3.9,3.94,3.87,3.9,3.92,-0.02,-0.51,13422.73,5243.2729
000096.SZ,20120816,3.87,3.89,3.82,3.84,3.9,-0.06,-1.54,12736.64,4898.7871
000096.SZ,20120817,3.84,3.86,3.78,3.83,3.84,-0.01,-0.26,8195.13,3123.5635
000096.SZ,20120820,3.81,3.84,3.77,3.83,3.83,0.0,0.0,5342.02,2033.8421
000096.SZ,20120821,3.82,3.91,3.81,3.89,3.83,0.06,1.57,16851.29,6526.0256
000096.SZ,20120822,3.89,3.91,3.85,3.87,3.89,-0.02,-0.51,13504.18,5242.4428
000096.SZ,20120823,3.87,3.94,3.86,3.93,3.87,0.06,1.55,13375.45,5243.8594
000096.SZ,20120824,3.94,3.94,3.87,3.88,3.93,-0.05,-1.27,9387.25,3662.5382
000096.SZ,20120827,4.27,4.27,4.01,4.02,3.88,0.14,3.61,74486.8,30535.1639
000096.SZ,20120828,3.99,4.12,3.95,4.05,4.02,0.03,0.75,36693.16,14778.2744
000096.SZ,20120829,4.01,4.05,3.9,3.9,4.05,-0.15,-3.7,32748.41,12971.6328
000096.SZ,20120830,3.92,3.98,3.82,3.93,3.9,0.03,0.77,23584.14,9229.81
000096.SZ,20120831,3.92,3.94,3.87,3.91,3.93,-0.02,-0.51,14252.65,5559.7019
000096.SZ,20120903,3.9,3.96,3.88,3.94,3.91,0.03,0.77,15359.47,6036.6497
000096.SZ,20120904,3.91,3.96,3.9,3.9,3.94,-0.04,-1.02,12280.93,4810.8044
000096.SZ,20120905,3.93,3.95,3.89,3.9,3.9,0.0,0.0,12701.46,4980.2136
000096.SZ,20120906,3.9,3.96,3.89,3.94,3.9,0.04,1.03,11419.38,4492.1159
000096.SZ,20120907,3.94,4.16,3.94,4.13,3.94,0.19,4.82,51742.82,21096.9438
000096.SZ,20120910,4.13,4.25,4.08,4.22,4.13,0.09,2.18,57856.08,24098.767
000096.SZ,20120911,4.16,4.17,4.06,4.12,4.22,-0.1,-2.37,37885.59,15559.609
000096.SZ,20120912,4.13,4.18,4.1,4.16,4.12,0.04,0.97,28289.75,11717.495
000096.SZ,20120913,4.16,4.19,4.09,4.09,4.16,-0.07,-1.68,22929.78,9481.5278
000096.SZ,20120914,4.11,4.15,4.06,4.09,4.09,0.0,0.0,14397.29,5908.1277
000096.SZ,20120917,4.09,4.1,3.97,3.98,4.09,-0.11,-2.69,12351.98,4968.431
000096.SZ,20120918,4.0,4.03,3.97,3.99,3.98,0.01,0.25,6047.13,2422.8182
000096.SZ,20120919,4.02,4.04,3.98,4.04,3.99,0.05,1.25,6443.78,2583.3752
000096.SZ,20120920,4.01,4.02,3.86,3.88,4.04,-0.16,-3.96,8503.0,3345.466
000096.SZ,20120921,3.89,3.93,3.86,3.88,3.88,0.0,0.0,6839.49,2665.1006
000096.SZ,20120924,3.87,3.91,3.8,3.89,3.88,0.01,0.26,7648.98,2947.0146
000096.SZ,20120925,3.86,3.89,3.81,3.83,3.89,-0.06,-1.54,5808.1,2244.2858
000096.SZ,20120926,3.82,3.85,3.75,3.76,3.83,-0.07,-1.83,5738.0,2183.495
000096.SZ,20120927,3.8,3.87,3.77,3.83,3.76,0.07,1.86,7707.62,2953.722
000096.SZ,20120928,3.85,3.89,3.81,3.88,3.83,0.05,1.31,9676.8,3734.2201
000096.SZ,20121008,3.88,3.89,3.8,3.86,3.88,-0.02,-0.52,7700.2,2957.1105
000096.SZ,20121009,3.85,3.98,3.84,3.97,3.86,0.11,2.85,18341.75,7208.8893
000096.SZ,20121010,4.09,4.09,3.96,4.0,3.97,0.03,0.76,16714.86,6689.1568
000096.SZ,20121011,3.99,4.02,3.93,3.94,4.0,-0.06,-1.5,13920.34,5530.108
000096.SZ,20121012,3.97,3.99,3.92,3.99,3.94,0.05,1.27,18700.66,7415.721
000096.SZ,20121015,3.99,4.07,3.97,3.99,3.99,0.0,0.0,23666.69,9504.7424
000096.SZ,20121016,3.97,4.06,3.93,4.02,3.99,0.03,0.75,25252.86,10132.4451
000096.SZ,20121017,4.02,4.03,3.93,3.98,4.02,-0.04,-1.0,16429.94,6515.9778
000096.SZ,20121018,3.99,4.05,3.96,4.03,3.98,0.05,1.26,20082.78,8090.0751
000096.SZ,20121019,4.03,4.06,3.99,4.01,4.03,-0.02,-0.5,13956.32,5603.2162
000096.SZ,20121022,4.0,4.02,3.98,4.02,4.01,0.01,0.25,8255.85,3304.0278
000096.SZ,20121023,4.0,4.06,4.0,4.01,4.02,-0.01,-0.25,12807.86,5159.888
000096.SZ,20121024,3.97,4.03,3.97,4.01,4.01,0.0,0.0,12833.6,5145.1988
000096.SZ,20121025,4.01,4.07,4.0,4.04,4.01,0.03,0.75,21881.42,8830.4056
000096.SZ,20121026,4.04,4.04,3.87,3.91,4.04,-0.13,-3.22,15774.52,6209.5698
000096.SZ,20121029,3.89,3.92,3.86,3.88,3.91,-0.03,-0.77,8394.83,3261.9392
000096.SZ,20121030,3.87,3.91,3.85,3.88,3.88,0.0,0.0,7515.11,2914.7766
000096.SZ,20121031,3.87,3.92,3.85,3.91,3.88,0.03,0.77,7985.3,3100.2239
000096.SZ,20121101,3.91,3.97,3.9,3.96,3.91,0.05,1.28,10717.27,4220.9259
000096.SZ,20121102,3.96,3.97,3.92,3.97,3.96,0.01,0.25,11517.24,4547.9681
000096.SZ,20121105,3.96,4.02,3.94,4.0,3.97,0.03,0.76,18581.39,7433.2186
000096.SZ,20121106,4.0,4.02,3.9,3.94,4.0,-0.06,-1.5,11006.11,4326.1709
000096.SZ,20121107,3.94,3.97,3.91,3.92,3.94,-0.02,-0.51,7522.9,2960.0845
000096.SZ,20121108,3.89,3.91,3.81,3.82,3.92,-0.1,-2.55,10785.91,4167.1242
000096.SZ,20121109,3.85,3.86,3.78,3.79,3.82,-0.03,-0.79,8774.55,3343.827
000096.SZ,20121112,3.81,3.84,3.79,3.83,3.79,0.04,1.06,14284.11,5448.3183
000096.SZ,20121113,3.84,3.84,3.78,3.79,3.83,-0.04,-1.04,8757.14,3329.6659
000096.SZ,20121114,3.76,3.81,3.76,3.8,3.79,0.01,0.26,4454.74,1689.0027
000096.SZ,20121115,3.81,3.81,3.77,3.77,3.8,-0.03,-0.79,7051.0,2671.9841
000096.SZ,20121116,3.79,3.79,3.71,3.73,3.77,-0.04,-1.06,7415.23,2772.3013
000096.SZ,20121119,3.73,3.75,3.68,3.73,3.73,0.0,0.0,6686.99,2481.3893
000096.SZ,20121120,3.75,3.76,3.73,3.74,3.73,0.01,0.27,4878.51,1826.3063
000096.SZ,20121121,3.72,3.77,3.7,3.77,3.74,0.03,0.8,5760.73,2150.5405
000096.SZ,20121122,3.77,3.8,3.72,3.77,3.77,0.0,0.0,8416.11,3164.5955
000096.SZ,20121123,3.78,3.8,3.72,3.77,3.77,0.0,0.0,6499.11,2441.7531
000096.SZ,20121126,3.75,3.76,3.72,3.72,3.77,-0.05,-1.33,3247.6,1214.6462
000096.SZ,20121127,3.73,3.73,3.56,3.58,3.72,-0.14,-3.76,7858.5,2858.1945
000096.SZ,20121128,3.55,3.58,3.48,3.5,3.58,-0.08,-2.23,4571.24,1606.3668
000096.SZ,20121129,3.5,3.53,3.43,3.45,3.5,-0.05,-1.43,3951.42,1377.6405
000096.SZ,20121130,3.46,3.49,3.45,3.48,3.45,0.03,0.87,4139.24,1438.2821
000096.SZ,20121203,3.48,3.5,3.39,3.4,3.48,-0.08,-2.3,6178.1,2134.7855
000096.SZ,20121204,3.4,3.44,3.2,3.4,3.4,0.0,0.0,8772.55,2965.5224
000096.SZ,20121205,3.4,3.55,3.4,3.51,3.4,0.11,3.24,13710.2,4803.1543
000096.SZ,20121206,3.55,3.55,3.5,3.51,3.51,0.0,0.0,6909.29,2431.5887
000096.SZ,20121207,3.5,3.63,3.5,3.59,3.51,0.08,2.28,9316.32,3332.1193
000096.SZ,20121210,3.58,3.66,3.58,3.64,3.59,0.05,1.39,11427.23,4139.1134
000096.SZ,20121211,3.64,3.67,3.6,3.62,3.64,-0.02,-0.55,8402.23,3047.4298
000096.SZ,20121212,3.62,3.64,3.57,3.59,3.62,-0.03,-0.83,7264.59,2610.0021
000096.SZ,20121213,3.57,3.59,3.52,3.52,3.59,-0.07,-1.95,6771.74,2406.4304
000096.SZ,20121214,3.5,3.67,3.5,3.66,3.52,0.14,3.98,22549.36,8144.4444
000096.SZ,20121217,3.67,3.76,3.66,3.69,3.66,0.03,0.82,20915.5,7760.9719
000096.SZ,20121218,3.67,3.72,3.65,3.67,3.69,-0.02,-0.54,14421.02,5310.0195
000096.SZ,20121219,3.65,3.72,3.65,3.69,3.67,0.02,0.55,9084.38,3349.6942
000096.SZ,20121220,3.66,3.7,3.66,3.68,3.69,-0.01,-0.27,10240.28,3767.7681
000096.SZ,20121221,3.69,3.73,3.67,3.7,3.68,0.02,0.54,9947.01,3680.4824
000096.SZ,20121224,3.73,3.73,3.7,3.7,3.7,0.0,0.0,10893.04,4044.6378
000096.SZ,20121225,3.71,3.77,3.69,3.76,3.7,0.06,1.62,20871.41,7817.0694
000096.SZ,20121226,3.77,3.82,3.75,3.8,3.76,0.04,1.06,18806.49,7102.678
000096.SZ,20121227,3.8,3.84,3.77,3.8,3.8,0.0,0.0,25723.83,9779.6676
000096.SZ,20121228,3.8,3.84,3.78,3.83,3.8,0.03,0.79,19859.31,7559.0532
000096.SZ,20121231,3.87,3.88,3.82,3.84,3.83,0.01,0.26,15670.91,6025.7355
000096.SZ,20130104,3.86,3.88,3.8,3.82,3.84,-0.02,-0.52,19086.27,7308.927
000096.SZ,20130107,3.8,3.88,3.78,3.84,3.82,0.02,0.52,23813.46,9136.4963
000096.SZ,20130108,3.84,3.92,3.81,3.9,3.84,0.06,1.56,35746.91,13879.3439
000096.SZ,20130109,3.92,3.92,3.84,3.87,3.9,-0.03,-0.77,21622.09,8419.4817
000096.SZ,20130110,3.9,3.91,3.86,3.89,3.87,0.02,0.52,17214.14,6681.7275
000096.SZ,20130111,3.89,3.91,3.8,3.81,3.89,-0.08,-2.06,19830.01,7658.8971
000096.SZ,20130114,3.81,3.91,3.78,3.9,3.81,0.09,2.36,23641.41,9145.0042
000096.SZ,20130115,3.9,3.97,3.89,3.96,3.9,0.06,1.54,29465.44,11579.5225
000096.SZ,20130116,3.96,4.0,3.91,3.96,3.96,0.0,0.0,26420.58,10479.6501
000096.SZ,20130117,3.94,3.96,3.9,3.95,3.96,-0.01,-0.25,16421.74,6451.508
000096.SZ,20130118,4.04,4.35,4.04,4.35,3.95,0.4,10.13,115889.26,49752.759
000096.SZ,20130121,4.59,4.79,4.5,4.79,4.35,0.44,10.11,110224.37,52080.751
000096.SZ,20130122,5.27,5.27,5.18,5.27,4.79,0.48,10.02,300241.79,158095.1612
000096.SZ,20130124,5.27,5.8,5.2,5.8,5.27,0.53,10.06,568311.77,318247.7259
000096.SZ,20130125,5.6,5.63,5.22,5.48,5.8,-0.32,-5.52,376793.13,204915.9103
000096.SZ,20130128,5.45,5.54,5.28,5.43,5.48,-0.05,-0.91,249235.59,134743.9551
000096.SZ,20130129,5.43,5.61,5.3,5.48,5.43,0.05,0.92,245205.25,133553.8698
000096.SZ,20130130,5.4,5.66,5.13,5.26,5.48,-0.22,-4.01,299506.0,159614.936
000096.SZ,20130131,5.2,5.26,5.03,5.16,5.26,-0.1,-1.9,177383.51,90986.4742
000096.SZ,20130201,5.1,5.17,5.03,5.16,5.16,0.0,0.0,131364.46,67167.4557
000096.SZ,20130204,5.13,5.2,5.02,5.07,5.16,-0.09,-1.74,105561.92,53679.4865
000096.SZ,20130205,5.03,5.1,4.87,5.09,5.07,0.02,0.39,127558.71,63532.7368
000096.SZ,20130206,5.05,5.12,5.01,5.02,5.09,-0.07,-1.38,77844.26,39375.8887
000096.SZ,20130207,5.02,5.14,4.95,4.98,5.02,-0.04,-0.8,112381.39,56596.4455
000096.SZ,20130208,4.95,5.03,4.91,4.99,4.98,0.01,0.2,83102.52,41334.1386
000096.SZ,20130218,5.0,5.12,4.99,5.05,4.99,0.06,1.2,117762.68,59602.2452
000096.SZ,20130219,5.05,5.31,4.98,5.24,5.05,0.19,3.76,231153.22,118883.0188
000096.SZ,20130220,5.16,5.22,5.05,5.18,5.24,-0.06,-1.15,130221.59,66823.2484
000096.SZ,20130221,5.11,5.12,4.7,4.85,5.18,-0.33,-6.37,143902.66,70873.2852
000096.SZ,20130222,4.84,4.96,4.79,4.8,4.85,-0.05,-1.03,67338.36,32665.5059
000096.SZ,20130225,4.83,4.92,4.75,4.88,4.8,0.08,1.67,60734.48,29361.9432
000096.SZ,20130226,4.85,4.86,4.69,4.7,4.88,-0.18,-3.69,66537.15,31755.4996
000096.SZ,20130227,4.73,4.78,4.7,4.76,4.7,0.06,1.28,53381.64,25290.219
