ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000600.SZ,20120216,4.57,4.57,4.49,4.56,4.55,0.01,0.22,22064.52,9995.756
000600.SZ,20120217,4.56,4.57,4.48,4.5,4.56,-0.06,-1.32,14201.03,6408.5792
000600.SZ,20120220,4.54,4.56,4.5,4.51,4.5,0.01,0.22,12364.49,5597.468
000600.SZ,20120221,4.49,4.52,4.41,4.51,4.51,0.0,0.0,13600.27,6068.24
000600.SZ,20120222,4.51,4.55,4.46,4.54,4.51,0.03,0.67,23263.87,10495.4048
000600.SZ,20120223,4.52,4.66,4.5,4.63,4.54,0.09,1.98,49606.98,22734.0404
000600.SZ,20120224,4.65,4.66,4.58,4.64,4.63,0.01,0.22,30730.79,14202.0816
000600.SZ,20120227,4.63,4.7,4.6,4.65,4.64,0.01,0.22,42978.33,19964.9229
000600.SZ,20120228,4.63,4.71,4.53,4.67,4.65,0.02,0.43,48280.13,22299.6694
000600.SZ,20120229,4.67,4.69,4.59,4.6,4.67,-0.07,-1.5,25164.96,11701.9388
000600.SZ,20120301,4.59,4.65,4.57,4.58,4.6,-0.02,-0.43,19034.16,8797.6906
000600.SZ,20120302,4.62,4.64,4.58,4.64,4.58,0.06,1.31,19851.16,9164.994
000600.SZ,20120305,4.61,4.66,4.52,4.54,4.64,-0.1,-2.16,38621.8,17723.9212
000600.SZ,20120306,4.56,4.56,4.4,4.43,4.54,-0.11,-2.42,35858.93,15935.5666
000600.SZ,20120307,4.4,4.41,4.36,4.36,4.43,-0.07,-1.58,29361.82,12870.8496
000600.SZ,20120308,4.38,4.45,4.38,4.4,4.36,0.04,0.92,28037.62,12384.7126
000600.SZ,20120312,4.42,4.49,4.4,4.45,4.4,0.05,1.14,37199.58,16503.915
000600.SZ,20120313,4.46,4.48,4.43,4.47,4.45,0.02,0.45,32628.13,14549.8582
000600.SZ,20120314,4.47,4.5,4.06,4.16,4.47,-0.31,-6.94,54399.89,23821.2585
000600.SZ,20120315,4.18,4.26,4.08,4.19,4.16,0.03,0.72,28323.87,11859.5695
000600.SZ,20120316,4.19,4.26,4.19,4.25,4.19,0.06,1.43,18808.01,7954.6649
000600.SZ,20120319,4.4,4.42,4.28,4.31,4.25,0.06,1.41,19483.76,8421.5128
000600.SZ,20120320,4.33,4.39,4.27,4.27,4.31,-0.04,-0.93,25465.37,11009.9195
000600.SZ,20120321,4.3,4.33,4.2,4.22,4.27,-0.05,-1.17,15238.99,6472.6574
000600.SZ,20120322,4.25,4.26,4.18,4.22,4.22,0.0,0.0,14498.77,6117.349
000600.SZ,20120323,4.23,4.24,4.14,4.16,4.22,-0.06,-1.42,10980.9,4597.5701
000600.SZ,20120326,4.19,4.25,4.15,4.22,4.16,0.06,1.44,11620.78,4885.2774
000600.SZ,20120327,4.25,4.26,4.14,4.16,4.22,-0.06,-1.42,10472.0,4405.585
000600.SZ,20120328,4.17,4.18,3.97,4.0,4.16,-0.16,-3.85,22883.82,9242.0879
000600.SZ,20120329,4.0,4.04,3.92,3.99,4.0,-0.01,-0.25,21736.2,8640.6972
000600.SZ,20120330,3.99,4.02,3.95,4.01,3.99,0.02,0.5,22469.54,8948.9936
000600.SZ,20120405,4.03,4.09,3.95,4.09,4.01,0.08,2.0,18895.0,7595.066
000600.SZ,20120406,4.09,4.09,4.03,4.04,4.09,-0.05,-1.22,11904.57,4825.4068
000600.SZ,20120409,4.05,4.06,4.0,4.02,4.04,-0.02,-0.5,8987.05,3619.1501
000600.SZ,20120410,4.0,4.08,3.95,4.08,4.02,0.06,1.49,13880.63,5563.4641
000600.SZ,20120411,4.02,4.08,4.01,4.08,4.08,0.0,0.0,8956.23,3627.2337
000600.SZ,20120412,4.07,4.18,4.05,4.15,4.08,0.07,1.72,22856.36,9417.2738
000600.SZ,20120413,4.15,4.2,4.14,4.18,4.15,0.03,0.72,18170.17,7576.1333
000600.SZ,20120416,4.17,4.18,4.1,4.15,4.18,-0.03,-0.72,13995.99,5804.1993
000600.SZ,20120417,4.17,4.19,4.1,4.11,4.15,-0.04,-0.96,14665.04,6074.715
000600.SZ,20120418,4.12,4.2,4.12,4.19,4.11,0.08,1.95,18080.74,7545.2421
000600.SZ,20120419,4.19,4.2,4.12,4.14,4.19,-0.05,-1.19,30390.49,12620.171
000600.SZ,20120420,4.15,4.18,4.11,4.17,4.14,0.03,0.72,21192.2,8801.936
000600.SZ,20120423,4.17,4.18,4.12,4.12,4.17,-0.05,-1.2,17582.89,7278.9583
000600.SZ,20120424,4.1,4.12,3.98,4.02,4.12,-0.1,-2.43,25397.4,10263.106
000600.SZ,20120425,4.04,4.1,4.01,4.09,4.02,0.07,1.74,20015.9,8123.0018
000600.SZ,20120426,4.08,4.1,4.06,4.06,4.09,-0.03,-0.73,12962.36,5285.2853
000600.SZ,20120427,4.07,4.09,4.01,4.02,4.06,-0.04,-0.99,10834.8,4380.1696
000600.SZ,20120502,4.07,4.1,4.03,4.08,4.02,0.06,1.49,15383.32,6257.3362
000600.SZ,20120503,4.06,4.1,4.06,4.09,4.08,0.01,0.25,11950.91,4876.5091
000600.SZ,20120504,4.09,4.13,4.07,4.12,4.09,0.03,0.73,17859.15,7347.4219
000600.SZ,20120507,4.1,4.18,4.08,4.18,4.12,0.06,1.46,33594.18,13955.9689
000600.SZ,20120508,4.18,4.19,4.14,4.18,4.18,0.0,0.0,25826.63,10771.3615
000600.SZ,20120510,4.14,4.14,4.08,4.1,4.18,-0.08,-1.91,15059.77,6186.5696
000600.SZ,20120511,4.09,4.13,4.06,4.06,4.1,-0.04,-0.98,8949.13,3664.7735
000600.SZ,20120514,4.08,4.1,4.03,4.06,4.06,0.0,0.0,11268.36,4584.6993
000600.SZ,20120515,4.04,4.04,4.0,4.04,4.06,-0.02,-0.49,9864.26,3961.8203
000600.SZ,20120516,4.02,4.05,3.97,3.97,4.04,-0.07,-1.73,11681.09,4678.501
000600.SZ,20120517,3.97,4.05,3.97,4.05,3.97,0.08,2.02,13041.17,5234.5514
000600.SZ,20120518,4.04,4.08,4.02,4.07,4.05,0.02,0.49,20365.23,8211.1614
000600.SZ,20120521,4.07,4.16,4.05,4.1,4.07,0.03,0.74,20447.63,8365.9144
000600.SZ,20120522,4.1,4.12,4.08,4.1,4.1,0.0,0.0,10432.29,4273.1179
000600.SZ,20120523,4.1,4.12,4.0,4.05,4.1,-0.05,-1.22,18132.7,7340.1899
000600.SZ,20120524,4.05,4.05,4.01,4.02,4.05,-0.03,-0.74,7575.73,3048.1037
000600.SZ,20120525,4.05,4.05,3.99,3.99,4.02,-0.03,-0.75,10366.5,4159.149
000600.SZ,20120528,3.98,4.02,3.94,4.01,3.99,0.02,0.5,10625.8,4226.9134
000600.SZ,20120529,3.99,4.08,3.98,4.06,4.01,0.05,1.25,16096.42,6501.0101
000600.SZ,20120530,4.07,4.1,4.04,4.05,4.06,-0.01,-0.25,27990.0,11363.5884
000600.SZ,20120531,4.02,4.05,4.0,4.01,4.05,-0.04,-0.99,14322.75,5761.3544
000600.SZ,20120601,4.02,4.03,3.98,4.0,4.01,-0.01,-0.25,21840.11,8724.1601
000600.SZ,20120604,3.96,3.97,3.89,3.89,4.0,-0.11,-2.75,19744.0,7759.216
000600.SZ,20120605,3.89,4.04,3.88,3.98,3.89,0.09,2.31,28452.19,11316.5133
000600.SZ,20120606,4.01,4.03,3.98,4.02,3.98,0.04,1.01,26061.28,10447.9301
000600.SZ,20120607,4.03,4.1,4.02,4.1,4.02,0.08,1.99,29084.45,11804.8178
000600.SZ,20120608,4.11,4.23,4.07,4.2,4.1,0.1,2.44,90962.58,37982.7745
000600.SZ,20120611,4.22,4.22,4.06,4.2,4.2,0.0,0.0,47551.18,19764.7525
000600.SZ,20120612,4.21,4.21,4.12,4.17,4.2,-0.03,-0.71,23728.83,9841.9434
000600.SZ,20120613,4.17,4.56,4.14,4.44,4.17,0.27,6.47,124600.57,55087.9635
000600.SZ,20120614,4.4,4.56,4.37,4.4,4.44,-0.04,-0.9,53607.38,23833.3489
000600.SZ,20120615,4.38,4.39,4.23,4.28,4.4,-0.12,-2.73,52304.36,22488.3858
000600.SZ,20120618,4.31,4.39,4.24,4.38,4.28,0.1,2.34,34010.98,14757.6917
000600.SZ,20120619,4.35,4.4,4.28,4.33,4.38,-0.05,-1.14,20530.97,8918.9556
000600.SZ,20120620,4.34,4.37,4.19,4.25,4.33,-0.08,-1.85,25780.27,10952.932
000600.SZ,20120621,4.23,4.26,4.14,4.21,4.25,-0.04,-0.94,27080.72,11334.779
000600.SZ,20120625,4.18,4.34,4.18,4.25,4.21,0.04,0.95,27279.2,11663.2586
000600.SZ,20120626,4.26,4.3,4.1,4.15,4.25,-0.1,-2.35,29130.37,12122.7146
000600.SZ,20120627,4.15,4.19,4.08,4.08,4.15,-0.07,-1.69,30411.0,12529.756
000600.SZ,20120628,4.1,4.28,4.09,4.26,4.08,0.18,4.41,44855.7,18851.6168
000600.SZ,20120629,4.21,4.34,4.17,4.25,4.26,-0.01,-0.23,41753.44,17727.8882
000600.SZ,20120702,4.27,4.29,4.17,4.27,4.25,0.02,0.47,12987.26,5488.9122
000600.SZ,20120703,4.27,4.29,4.23,4.24,4.27,-0.03,-0.7,13596.13,5796.6874
000600.SZ,20120705,4.18,4.25,4.12,4.12,4.22,-0.1,-2.37,12548.0,5221.54
000600.SZ,20120706,4.12,4.23,4.12,4.22,4.12,0.1,2.43,11817.6,4932.6578
000600.SZ,20120709,4.25,4.25,4.08,4.16,4.22,-0.06,-1.42,33435.98,13904.3472
000600.SZ,20120710,4.18,4.18,3.96,4.04,4.16,-0.12,-2.88,52263.96,21002.0156
000600.SZ,20120711,4.02,4.09,3.97,4.03,4.04,-0.01,-0.25,47236.26,19037.6005
000600.SZ,20120712,4.0,4.04,3.9,3.96,4.03,-0.07,-1.74,30156.21,11901.166
000600.SZ,20120713,4.04,4.36,4.04,4.36,3.96,0.4,10.1,132327.83,57141.1703
000600.SZ,20120716,4.42,4.59,4.39,4.44,4.36,0.08,1.83,138569.08,61886.0837
000600.SZ,20120717,4.41,4.7,4.31,4.67,4.44,0.23,5.18,114130.88,51288.8713
000600.SZ,20120718,4.6,4.71,4.5,4.66,4.67,-0.01,-0.21,94609.3,43772.8231
000600.SZ,20120719,4.61,4.69,4.56,4.58,4.66,-0.08,-1.72,66116.15,30598.9661
000600.SZ,20120720,4.56,4.62,4.5,4.54,4.58,-0.04,-0.87,63896.38,29086.8486
000600.SZ,20120723,4.55,4.57,4.48,4.52,4.54,-0.02,-0.44,31043.13,14084.0358
000600.SZ,20120724,4.51,4.59,4.47,4.55,4.52,0.03,0.66,38149.68,17312.7714
000600.SZ,20120725,4.57,4.58,4.39,4.44,4.55,-0.11,-2.42,54167.3,24042.8448
000600.SZ,20120726,4.46,4.51,4.4,4.47,4.44,0.03,0.68,27053.95,12051.7361
000600.SZ,20120727,4.43,4.47,4.32,4.4,4.47,-0.07,-1.57,22230.2,9761.1423
000600.SZ,20120730,4.41,4.43,4.33,4.36,4.4,-0.04,-0.91,11615.45,5082.7223
000600.SZ,20120731,4.35,4.38,4.21,4.33,4.36,-0.03,-0.69,16937.5,7280.7248
000600.SZ,20120801,4.35,4.47,4.33,4.4,4.33,0.07,1.62,20955.14,9218.0202
000600.SZ,20120802,4.4,4.43,4.34,4.37,4.4,-0.03,-0.68,13758.1,6022.9495
000600.SZ,20120803,4.37,4.48,4.37,4.48,4.37,0.11,2.52,26977.33,11932.3702
000600.SZ,20120806,4.44,4.5,4.41,4.49,4.48,0.01,0.22,33170.86,14812.6481
000600.SZ,20120807,4.49,4.52,4.45,4.51,4.49,0.02,0.45,26095.86,11713.4425
000600.SZ,20120808,4.52,4.52,4.44,4.48,4.51,-0.03,-0.67,12625.6,5644.0612
000600.SZ,20120809,4.45,4.51,4.42,4.5,4.48,0.02,0.45,16790.03,7496.1514
000600.SZ,20120810,4.49,4.61,4.46,4.58,4.5,0.08,1.78,31985.34,14585.2681
000600.SZ,20120813,4.56,4.66,4.49,4.51,4.58,-0.07,-1.53,21454.4,9756.28
000600.SZ,20120814,4.53,4.62,4.45,4.62,4.51,0.11,2.44,31656.05,14413.1627
000600.SZ,20120815,4.63,4.67,4.45,4.5,4.62,-0.12,-2.6,33676.99,15353.532
000600.SZ,20120816,4.52,4.52,4.37,4.45,4.5,-0.05,-1.11,16020.01,7123.5466
000600.SZ,20120817,4.44,4.49,4.39,4.48,4.45,0.03,0.67,8582.6,3805.0507
000600.SZ,20120820,4.45,4.47,4.4,4.45,4.48,-0.03,-0.67,7040.28,3116.0322
000600.SZ,20120821,4.44,4.5,4.42,4.5,4.45,0.05,1.12,8883.6,3976.5539
000600.SZ,20120822,4.5,4.59,4.46,4.59,4.5,0.09,2.0,17828.26,8102.5148
000600.SZ,20120823,4.59,4.61,4.52,4.59,4.59,0.0,0.0,11818.17,5391.0249
000600.SZ,20120824,4.58,4.58,4.46,4.48,4.59,-0.11,-2.4,20419.5,9199.5072
000600.SZ,20120827,4.48,4.48,4.32,4.35,4.48,-0.13,-2.9,32119.99,13999.1889
000600.SZ,20120828,4.33,4.4,4.31,4.39,4.35,0.04,0.92,7922.34,3452.768
000600.SZ,20120829,4.39,4.4,4.31,4.32,4.39,-0.07,-1.59,9056.35,3942.1685
000600.SZ,20120830,4.31,4.36,4.27,4.35,4.32,0.03,0.69,10744.74,4630.6252
000600.SZ,20120831,4.26,4.45,4.26,4.35,4.35,0.0,0.0,8395.71,3652.0717
000600.SZ,20120903,4.34,4.38,4.31,4.35,4.35,0.0,0.0,10976.44,4766.9577
000600.SZ,20120904,4.35,4.39,4.29,4.32,4.35,-0.03,-0.69,6716.0,2905.6392
000600.SZ,20120905,4.29,4.4,4.29,4.35,4.32,0.03,0.69,7874.46,3432.2307
000600.SZ,20120906,4.33,4.36,4.3,4.34,4.35,-0.01,-0.23,12222.68,5278.5997
000600.SZ,20120907,4.33,4.5,4.33,4.47,4.34,0.13,3.0,27931.89,12359.1146
000600.SZ,20120910,4.45,4.5,4.42,4.48,4.47,0.01,0.22,18003.98,8030.8894
000600.SZ,20120911,4.46,4.53,4.44,4.47,4.48,-0.01,-0.22,18795.65,8405.5218
000600.SZ,20120912,4.47,4.5,4.36,4.42,4.47,-0.05,-1.12,19231.37,8498.8508
000600.SZ,20120913,4.42,4.44,4.31,4.32,4.42,-0.1,-2.26,13584.05,5959.5549
000600.SZ,20120914,4.35,4.39,4.28,4.3,4.32,-0.02,-0.46,15355.24,6616.098
000600.SZ,20120917,4.3,4.32,4.18,4.18,4.3,-0.12,-2.79,15315.79,6509.8869
000600.SZ,20120918,4.18,4.18,4.1,4.12,4.18,-0.06,-1.44,13301.31,5509.8549
000600.SZ,20120919,4.18,4.18,4.12,4.15,4.12,0.03,0.73,8838.75,3665.1985
000600.SZ,20120920,4.18,4.18,4.03,4.04,4.15,-0.11,-2.65,9617.21,3930.183
000600.SZ,20120921,4.04,4.13,4.01,4.05,4.04,0.01,0.25,16354.56,6678.0605
000600.SZ,20120924,4.05,4.1,4.02,4.07,4.05,0.02,0.49,16852.28,6841.7414
000600.SZ,20120925,4.06,4.11,4.04,4.08,4.07,0.01,0.25,9466.56,3856.3456
000600.SZ,20120926,4.06,4.08,4.02,4.04,4.08,-0.04,-0.98,8282.4,3349.964
000600.SZ,20120927,4.06,4.13,4.02,4.1,4.04,0.06,1.49,18319.13,7469.5729
000600.SZ,20120928,4.08,4.19,4.08,4.17,4.1,0.07,1.71,14788.27,6135.7188
000600.SZ,20121008,4.17,4.2,4.1,4.14,4.17,-0.03,-0.72,7769.36,3214.8292
000600.SZ,20121009,4.14,4.22,4.12,4.22,4.14,0.08,1.93,16136.99,6760.1795
000600.SZ,20121010,4.22,4.23,4.17,4.21,4.22,-0.01,-0.24,12609.81,5292.8238
000600.SZ,20121011,4.2,4.24,4.17,4.21,4.21,0.0,0.0,22472.87,9441.7497
000600.SZ,20121012,4.2,4.23,4.14,4.21,4.21,0.0,0.0,16445.71,6870.9924
000600.SZ,20121015,4.19,4.19,4.05,4.13,4.21,-0.08,-1.9,25301.1,10376.6315
000600.SZ,20121016,4.12,4.13,4.07,4.08,4.13,-0.05,-1.21,8915.82,3657.3126
000600.SZ,20121017,4.07,4.1,4.02,4.09,4.08,0.01,0.25,11482.55,4669.6806
000600.SZ,20121018,4.09,4.16,4.07,4.15,4.09,0.06,1.47,30873.73,12743.8204
000600.SZ,20121019,4.15,4.15,4.11,4.15,4.15,0.0,0.0,16546.17,6836.8743
000600.SZ,20121022,4.13,4.24,4.12,4.23,4.15,0.08,1.93,40274.59,16901.0664
000600.SZ,20121023,4.22,4.22,4.17,4.19,4.23,-0.04,-0.95,13451.96,5641.419
000600.SZ,20121024,4.17,4.26,4.16,4.23,4.19,0.04,0.95,26388.89,11165.7936
000600.SZ,20121025,4.25,4.31,4.22,4.23,4.23,0.0,0.0,25391.08,10837.7745
000600.SZ,20121026,4.23,4.26,4.15,4.2,4.23,-0.03,-0.71,15927.07,6687.9575
000600.SZ,20121029,4.18,4.21,4.1,4.13,4.2,-0.07,-1.67,12508.38,5203.3454
000600.SZ,20121030,4.11,4.19,4.1,4.18,4.13,0.05,1.21,8025.92,3341.0374
000600.SZ,20121031,4.18,4.19,4.12,4.18,4.18,0.0,0.0,6103.64,2539.071
000600.SZ,20121101,4.15,4.24,4.14,4.22,4.18,0.04,0.96,17047.0,7163.6226
000600.SZ,20121102,4.21,4.28,4.19,4.28,4.22,0.06,1.42,15281.95,6491.8594
000600.SZ,20121105,4.27,4.3,4.22,4.23,4.28,-0.05,-1.17,12093.59,5143.9732
000600.SZ,20121106,4.23,4.29,4.16,4.28,4.23,0.05,1.18,15885.25,6708.5358
000600.SZ,20121107,4.25,4.28,4.21,4.24,4.28,-0.04,-0.93,5849.57,2481.3691
000600.SZ,20121108,4.2,4.24,4.17,4.18,4.24,-0.06,-1.42,5673.17,2383.8634
000600.SZ,20121109,4.17,4.17,4.12,4.14,4.18,-0.04,-0.96,12895.73,5342.691
000600.SZ,20121112,4.13,4.21,4.13,4.19,4.14,0.05,1.21,6788.86,2844.1683
000600.SZ,20121113,4.19,4.19,4.1,4.11,4.19,-0.08,-1.91,11192.07,4629.7527
000600.SZ,20121114,4.1,4.14,4.07,4.09,4.11,-0.02,-0.49,6461.09,2645.1417
000600.SZ,20121115,4.09,4.12,4.03,4.04,4.09,-0.05,-1.22,16983.25,6900.0086
000600.SZ,20121116,4.03,4.1,3.85,4.04,4.04,0.0,0.0,21259.26,8424.3707
000600.SZ,20121119,3.99,4.02,3.95,4.01,4.04,-0.03,-0.74,6935.92,2762.4668
000600.SZ,20121120,4.0,4.04,3.99,4.01,4.01,0.0,0.0,6189.8,2486.1598
000600.SZ,20121121,4.03,4.04,3.96,4.03,4.01,0.02,0.5,5638.24,2254.5794
000600.SZ,20121122,4.03,4.03,3.98,3.99,4.03,-0.04,-0.99,3109.24,1243.1293
000600.SZ,20121123,4.02,4.04,3.99,4.04,3.99,0.05,1.25,5327.07,2144.2864
000600.SZ,20121126,4.05,4.05,4.02,4.04,4.04,0.0,0.0,4175.23,1686.5463
000600.SZ,20121127,4.03,4.03,3.92,3.93,4.04,-0.11,-2.72,9436.0,3737.683
000600.SZ,20121128,3.9,3.98,3.85,3.98,3.93,0.05,1.27,7307.62,2871.7921
000600.SZ,20121129,3.97,4.0,3.96,3.98,3.98,0.0,0.0,7002.89,2791.3571
000600.SZ,20121130,3.97,4.03,3.96,4.02,3.98,0.04,1.01,8491.62,3397.4779
000600.SZ,20121203,4.01,4.03,3.91,3.93,4.02,-0.09,-2.24,13731.97,5420.71
000600.SZ,20121204,3.92,4.02,3.89,4.02,3.93,0.09,2.29,8121.77,3213.5073
000600.SZ,20121205,4.02,4.13,3.97,4.08,4.02,0.06,1.49,36463.84,14888.272
000600.SZ,20121206,4.06,4.07,3.95,4.01,4.08,-0.07,-1.72,36331.3,14552.9622
000600.SZ,20121207,4.01,4.08,3.99,4.07,4.01,0.06,1.5,21851.67,8851.5324
000600.SZ,20121210,4.05,4.13,4.05,4.11,4.07,0.04,0.98,25637.39,10503.611
000600.SZ,20121211,4.1,4.11,4.05,4.05,4.11,-0.06,-1.46,18348.42,7467.4301
000600.SZ,20121212,4.07,4.08,4.03,4.05,4.05,0.0,0.0,18639.62,7557.001
000600.SZ,20121213,4.05,4.06,3.98,4.0,4.05,-0.05,-1.23,12442.01,5007.797
000600.SZ,20121214,4.0,4.15,4.0,4.13,4.0,0.13,3.25,28882.58,11843.8321
000600.SZ,20121217,4.12,4.14,4.09,4.12,4.13,-0.01,-0.24,27583.51,11345.4152
000600.SZ,20121218,4.1,4.23,4.09,4.15,4.12,0.03,0.73,37220.68,15515.8413
000600.SZ,20121219,4.14,4.16,4.1,4.15,4.15,0.0,0.0,13147.3,5427.6922
000600.SZ,20121220,4.15,4.15,4.01,4.13,4.15,-0.02,-0.48,21005.35,8600.334
000600.SZ,20121221,4.11,4.16,4.08,4.1,4.13,-0.03,-0.73,20408.3,8395.7038
000600.SZ,20121224,4.08,4.13,4.07,4.1,4.1,0.0,0.0,9284.0,3805.911
000600.SZ,20121225,4.1,4.22,4.08,4.22,4.1,0.12,2.93,32959.03,13749.6255
000600.SZ,20121226,4.23,4.24,4.18,4.21,4.22,-0.01,-0.24,20879.75,8781.8182
000600.SZ,20121227,4.19,4.25,4.19,4.21,4.21,0.0,0.0,31808.16,13421.0813
000600.SZ,20121228,4.22,4.23,4.17,4.21,4.21,0.0,0.0,29509.36,12377.8067
000600.SZ,20121231,4.21,4.26,4.21,4.24,4.21,0.03,0.71,28788.43,12207.1016
000600.SZ,20130104,4.25,4.27,4.18,4.2,4.24,-0.04,-0.94,33833.2,14244.4874
000600.SZ,20130107,4.19,4.23,4.18,4.22,4.2,0.02,0.48,19229.7,8095.0892
000600.SZ,20130108,4.24,4.3,4.19,4.29,4.22,0.07,1.66,28526.83,12075.0772
000600.SZ,20130109,4.28,4.31,4.23,4.27,4.29,-0.02,-0.47,24332.15,10385.136
000600.SZ,20130110,4.33,4.33,4.26,4.31,4.27,0.04,0.94,37128.53,15949.2489
000600.SZ,20130111,4.31,4.31,4.2,4.22,4.31,-0.09,-2.09,24421.9,10388.5285
000600.SZ,20130114,4.2,4.33,4.19,4.3,4.22,0.08,1.9,37564.4,16125.1851
000600.SZ,20130115,4.3,4.44,4.29,4.41,4.3,0.11,2.56,63266.17,27648.6064
000600.SZ,20130116,4.48,4.57,4.37,4.43,4.41,0.02,0.45,77709.87,34633.5277
000600.SZ,20130117,4.45,4.51,4.38,4.46,4.43,0.03,0.68,62444.74,27664.9757
000600.SZ,20130118,4.47,4.5,4.41,4.48,4.46,0.02,0.45,86809.57,38696.3892
000600.SZ,20130121,4.51,4.52,4.39,4.45,4.48,-0.03,-0.67,60302.38,26729.3889
000600.SZ,20130122,4.43,4.44,4.34,4.4,4.45,-0.05,-1.12,42745.91,18799.3723
000600.SZ,20130123,4.4,4.4,4.31,4.36,4.4,-0.04,-0.91,28286.59,12283.3173
000600.SZ,20130124,4.36,4.44,4.28,4.3,4.36,-0.06,-1.38,56158.65,24475.2408
000600.SZ,20130125,4.3,4.35,4.27,4.32,4.3,0.02,0.47,41339.55,17818.5101
000600.SZ,20130128,4.32,4.4,4.28,4.34,4.32,0.02,0.46,79124.4,34264.7692
000600.SZ,20130129,4.36,4.42,4.3,4.34,4.34,0.0,0.0,122071.56,53003.7082
000600.SZ,20130130,4.4,4.57,4.36,4.44,4.34,0.1,2.3,348790.75,155248.5338
000600.SZ,20130131,4.38,4.42,4.25,4.34,4.44,-0.1,-2.25,133013.87,57676.7624
000600.SZ,20130201,4.32,4.39,4.31,4.33,4.34,-0.01,-0.23,93185.86,40458.3962
000600.SZ,20130204,4.34,4.36,4.26,4.27,4.33,-0.06,-1.39,94532.07,40624.2517
000600.SZ,20130205,4.27,4.3,4.22,4.29,4.27,0.02,0.47,64067.74,27346.1634
000600.SZ,20130206,4.29,4.33,4.27,4.29,4.29,0.0,0.0,53044.95,22780.8501
000600.SZ,20130207,4.3,4.3,4.25,4.28,4.29,-0.01,-0.23,38279.96,16343.2897
000600.SZ,20130208,4.29,4.32,4.28,4.32,4.28,0.04,0.93,63666.44,27409.5748
000600.SZ,20130218,4.32,4.35,4.3,4.34,4.32,0.02,0.46,68369.54,29603.8954
000600.SZ,20130219,4.34,4.35,4.25,4.28,4.34,-0.06,-1.38,68910.5,29593.0121
000600.SZ,20130220,4.26,4.33,4.26,4.33,4.28,0.05,1.17,50769.8,21840.6945
000600.SZ,20130221,4.31,4.31,4.21,4.24,4.33,-0.09,-2.08,59925.42,25578.7698
000600.SZ,20130222,4.24,4.26,4.22,4.23,4.24,-0.01,-0.24,32612.61,13825.9553
000600.SZ,20130225,4.25,4.29,4.24,4.27,4.23,0.04,0.95,30609.49,13051.7027
000600.SZ,20130226,4.25,4.29,4.22,4.24,4.27,-0.03,-0.7,32012.95,13623.3521
000600.SZ,20130227,4.24,4.27,4.22,4.25,4.24,0.01,0.24,35414.82,15018.8434
000600.SZ,20130228,4.26,4.3,4.24,4.29,4.25,0.04,0.94,44837.33,19181.8864
