ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20120216,6.28,6.34,6.19,6.29,6.27,0.02,0.32,8107.32,5080.2144
000023.SZ,20120217,6.29,6.36,6.15,6.31,6.29,0.02,0.32,6417.36,4010.015
000023.SZ,20120220,6.35,6.38,6.26,6.31,6.31,0.0,0.0,7019.46,4435.6827
000023.SZ,20120221,6.31,6.38,6.24,6.33,6.31,0.02,0.32,8056.16,5095.0816
000023.SZ,20120222,6.36,6.5,6.34,6.47,6.33,0.14,2.21,12324.29,7933.3361
000023.SZ,20120223,6.44,6.49,6.4,6.42,6.47,-0.05,-0.77,10576.71,6805.4197
000023.SZ,20120224,6.42,6.69,6.36,6.62,6.42,0.2,3.12,27902.63,18339.3714
000023.SZ,20120227,6.6,6.67,6.56,6.57,6.62,-0.05,-0.76,19220.6,12715.821
000023.SZ,20120228,6.56,6.62,6.44,6.54,6.57,-0.03,-0.46,11593.91,7593.1424
000023.SZ,20120229,6.5,6.52,6.4,6.4,6.54,-0.14,-2.14,6192.67,3995.7995
000023.SZ,20120301,6.39,6.68,6.38,6.53,6.4,0.13,2.03,12659.98,8309.6742
000023.SZ,20120302,6.51,6.68,6.48,6.64,6.53,0.11,1.68,13177.57,8697.2626
000023.SZ,20120305,6.66,6.79,6.63,6.66,6.64,0.02,0.3,12119.38,8132.2016
000023.SZ,20120306,6.63,6.7,6.52,6.6,6.66,-0.06,-0.9,8733.59,5769.206
000023.SZ,20120307,6.54,6.65,6.5,6.51,6.6,-0.09,-1.36,6721.53,4419.2529
000023.SZ,20120308,6.55,6.68,6.54,6.63,6.51,0.12,1.84,7250.47,4801.2217
000023.SZ,20120309,6.63,6.75,6.58,6.72,6.63,0.09,1.36,6593.73,4402.1483
000023.SZ,20120312,6.71,6.75,6.64,6.71,6.72,-0.01,-0.15,4169.0,2788.896
000023.SZ,20120313,6.7,6.84,6.7,6.8,6.71,0.09,1.34,10294.97,6967.808
000023.SZ,20120314,6.88,6.97,6.42,6.45,6.8,-0.35,-5.15,14238.16,9616.6666
000023.SZ,20120315,6.45,6.54,6.2,6.25,6.45,-0.2,-3.1,10724.69,6772.5398
000023.SZ,20120316,6.24,6.45,6.24,6.43,6.25,0.18,2.88,6265.99,3972.1159
000023.SZ,20120319,6.43,6.58,6.4,6.57,6.43,0.14,2.18,7351.17,4771.2105
000023.SZ,20120320,6.57,6.71,6.5,6.5,6.57,-0.07,-1.07,17831.87,11814.243
000023.SZ,20120321,6.44,6.55,6.31,6.54,6.5,0.04,0.62,7012.28,4524.9179
000023.SZ,20120322,6.54,6.62,6.45,6.58,6.54,0.04,0.61,6131.53,4006.6491
000023.SZ,20120323,6.48,6.57,6.35,6.4,6.58,-0.18,-2.74,5567.29,3596.3671
000023.SZ,20120326,6.4,6.45,6.33,6.43,6.4,0.03,0.47,4228.61,2705.3468
000023.SZ,20120327,6.43,6.56,6.43,6.44,6.43,0.01,0.16,7433.36,4821.3654
000023.SZ,20120328,6.39,6.43,6.04,6.1,6.44,-0.34,-5.28,10522.38,6534.5898
000023.SZ,20120329,6.1,6.19,5.88,5.96,6.1,-0.14,-2.3,7862.57,4746.0746
000023.SZ,20120330,5.95,6.02,5.88,5.97,5.96,0.01,0.17,4735.41,2822.4777
000023.SZ,20120405,5.97,6.23,5.93,6.2,5.97,0.23,3.85,6727.1,4095.1756
000023.SZ,20120406,6.21,6.32,6.15,6.24,6.2,0.04,0.65,4967.77,3095.0854
000023.SZ,20120409,6.24,6.27,6.13,6.14,6.24,-0.1,-1.6,3911.91,2425.2626
000023.SZ,20120410,6.13,6.22,5.96,6.2,6.14,0.06,0.98,4168.0,2535.635
000023.SZ,20120411,6.12,6.48,6.12,6.33,6.2,0.13,2.1,10073.7,6390.7981
000023.SZ,20120412,6.25,6.96,6.25,6.96,6.33,0.63,9.95,49370.64,33099.9455
000023.SZ,20120413,7.66,7.66,7.66,7.66,6.96,0.7,10.06,23564.66,18050.5296
000023.SZ,20120416,7.97,8.43,7.76,8.43,7.66,0.77,10.05,190678.62,154981.4435
000023.SZ,20120417,8.05,8.17,7.7,7.79,8.43,-0.64,-7.59,151358.86,119720.5091
000023.SZ,20120418,7.83,8.25,7.63,7.78,7.79,-0.01,-0.13,129720.66,102620.1219
000023.SZ,20120419,7.6,7.65,7.33,7.6,7.78,-0.18,-2.31,101924.22,76067.0417
000023.SZ,20120420,7.55,7.94,7.46,7.68,7.6,0.08,1.05,93704.44,72036.2364
000023.SZ,20120423,7.5,7.6,7.2,7.31,7.68,-0.37,-4.82,73526.65,54493.3775
000023.SZ,20120424,7.2,7.65,6.96,7.54,7.31,0.23,3.15,87699.47,64099.1062
000023.SZ,20120425,7.43,7.86,7.29,7.62,7.54,0.08,1.06,113005.89,86566.1321
000023.SZ,20120426,7.47,7.97,7.33,7.33,7.62,-0.29,-3.81,87888.57,66558.9254
000023.SZ,20120427,7.03,7.24,6.97,6.98,7.33,-0.35,-4.77,45335.06,32097.4178
000023.SZ,20120502,7.0,7.11,6.75,6.89,6.98,-0.09,-1.29,46876.25,32376.1449
000023.SZ,20120503,6.87,6.98,6.85,6.94,6.89,0.05,0.73,24982.71,17308.7483
000023.SZ,20120504,6.96,6.97,6.81,6.92,6.94,-0.02,-0.29,22546.66,15558.1854
000023.SZ,20120507,6.9,7.09,6.84,7.08,6.92,0.16,2.31,24795.01,17345.7747
000023.SZ,20120508,7.03,7.1,6.95,7.01,7.08,-0.07,-0.99,24041.87,16839.3013
000023.SZ,20120509,7.0,7.09,6.82,7.05,7.01,0.04,0.57,35613.74,24791.9245
000023.SZ,20120510,7.05,7.13,6.95,7.11,7.05,0.06,0.85,29954.8,21077.3134
000023.SZ,20120511,7.1,7.15,7.03,7.05,7.11,-0.06,-0.84,21348.24,15105.5694
000023.SZ,20120514,7.08,7.15,7.01,7.15,7.05,0.1,1.42,24629.71,17491.7749
000023.SZ,20120515,7.14,7.27,7.1,7.21,7.15,0.06,0.84,36455.64,26204.1241
000023.SZ,20120516,7.21,7.33,7.09,7.26,7.21,0.05,0.69,31445.94,22776.5254
000023.SZ,20120517,7.26,7.39,7.12,7.35,7.26,0.09,1.24,37770.45,27530.6946
000023.SZ,20120518,7.33,7.33,7.16,7.25,7.35,-0.1,-1.36,24539.67,17702.0342
000023.SZ,20120521,7.28,7.98,6.79,6.81,7.25,-0.44,-6.07,100229.8,74560.3569
000023.SZ,20120522,6.51,6.93,6.51,6.86,6.81,0.05,0.73,62341.56,41426.9879
000023.SZ,20120523,6.72,7.23,6.69,7.03,6.86,0.17,2.48,71306.23,50143.6867
000023.SZ,20120524,6.96,7.03,6.78,6.84,7.03,-0.19,-2.7,33619.58,23208.9137
000023.SZ,20120525,6.88,7.1,6.86,6.92,6.84,0.08,1.17,31724.92,22138.6849
000023.SZ,20120528,6.92,7.01,6.55,6.95,6.92,0.03,0.43,32894.96,22292.2938
000023.SZ,20120529,6.92,6.99,6.84,6.91,6.95,-0.04,-0.58,35186.53,24345.8434
000023.SZ,20120530,6.89,6.99,6.86,6.9,6.91,-0.01,-0.14,22789.29,15760.3095
000023.SZ,20120531,6.85,6.97,6.85,6.95,6.9,0.05,0.72,18277.8,12671.1369
000023.SZ,20120601,6.95,6.97,6.83,6.88,6.95,-0.07,-1.01,14465.0,9992.2221
000023.SZ,20120604,6.77,6.77,6.55,6.55,6.88,-0.33,-4.8,16113.74,10749.9388
000023.SZ,20120605,6.57,6.65,6.52,6.59,6.55,0.04,0.61,9809.05,6454.5264
000023.SZ,20120606,6.64,6.66,6.51,6.57,6.59,-0.02,-0.3,9040.16,5946.2225
000023.SZ,20120607,6.65,6.8,6.56,6.61,6.57,0.04,0.61,18797.84,12567.0161
000023.SZ,20120608,6.69,6.78,6.56,6.59,6.61,-0.02,-0.3,13020.01,8672.6206
000023.SZ,20120611,6.59,6.73,6.56,6.69,6.59,0.1,1.52,11458.4,7609.8603
000023.SZ,20120612,6.67,6.73,6.58,6.62,6.69,-0.07,-1.05,11348.56,7541.5535
000023.SZ,20120613,6.6,6.74,6.6,6.72,6.62,0.1,1.51,11792.02,7891.5256
000023.SZ,20120614,6.7,6.76,6.63,6.66,6.72,-0.06,-0.89,11659.52,7826.4934
000023.SZ,20120615,6.68,6.73,6.52,6.66,6.66,0.0,0.0,9422.32,6258.2297
000023.SZ,20120618,6.67,6.76,6.66,6.76,6.66,0.1,1.5,14142.69,9511.3042
000023.SZ,20120619,6.73,6.85,6.73,6.81,6.76,0.05,0.74,18961.33,12910.8735
000023.SZ,20120620,6.8,6.83,6.69,6.75,6.81,-0.06,-0.88,7505.83,5063.2131
000023.SZ,20120621,6.73,7.05,6.7,6.85,6.75,0.1,1.48,43775.02,30298.8964
000023.SZ,20120625,6.8,7.54,6.8,7.4,6.85,0.55,8.03,89869.61,65926.8142
000023.SZ,20120626,7.15,7.29,6.66,6.92,7.4,-0.48,-6.49,77795.48,53442.573
000023.SZ,20120627,6.83,6.86,6.68,6.69,6.92,-0.23,-3.32,38033.09,25689.6193
000023.SZ,20120629,6.66,6.67,6.19,6.49,6.69,-0.2,-2.99,29891.34,19156.6502
000023.SZ,20120702,6.48,6.53,6.38,6.44,6.49,-0.05,-0.77,21199.23,13684.4622
000023.SZ,20120703,6.44,6.6,6.41,6.44,6.44,0.0,0.0,18229.55,11839.7723
000023.SZ,20120704,6.49,6.94,6.49,6.94,6.44,0.5,7.76,54393.38,36745.5212
000023.SZ,20120705,6.86,6.86,6.54,6.59,6.94,-0.35,-5.04,24757.37,16524.0349
000023.SZ,20120706,6.68,6.91,6.64,6.74,6.59,0.15,2.28,31415.27,21305.4553
000023.SZ,20120709,6.69,6.69,6.1,6.35,6.74,-0.39,-5.79,24130.57,15661.5499
000023.SZ,20120710,6.32,6.38,6.23,6.26,6.35,-0.09,-1.42,12095.09,7610.0158
000023.SZ,20120711,6.3,6.32,6.2,6.27,6.26,0.01,0.16,8883.44,5573.2382
000023.SZ,20120712,6.24,6.27,6.07,6.25,6.27,-0.02,-0.32,18096.06,11144.984
000023.SZ,20120713,6.22,6.24,6.09,6.09,6.25,-0.16,-2.56,14254.75,8766.2013
000023.SZ,20120716,6.09,6.13,5.65,5.71,6.09,-0.38,-6.24,16078.14,9420.1049
000023.SZ,20120717,5.74,5.89,5.67,5.87,5.71,0.16,2.8,11343.41,6562.9205
000023.SZ,20120718,5.82,5.86,5.67,5.86,5.87,-0.01,-0.17,10604.12,6134.5257
000023.SZ,20120719,5.85,6.15,5.82,6.06,5.86,0.2,3.41,13820.6,8332.4795
000023.SZ,20120720,6.01,6.61,5.97,6.27,6.06,0.21,3.47,28228.57,17852.657
000023.SZ,20120723,6.25,6.42,6.13,6.17,6.27,-0.1,-1.59,19785.64,12405.3295
000023.SZ,20120724,6.08,6.27,6.07,6.19,6.17,0.02,0.32,9047.28,5604.0604
000023.SZ,20120725,6.19,6.24,6.11,6.15,6.19,-0.04,-0.65,7167.23,4424.3931
000023.SZ,20120726,6.15,6.25,6.02,6.02,6.15,-0.13,-2.11,7225.42,4439.0248
000023.SZ,20120727,6.06,6.09,5.82,5.91,6.02,-0.11,-1.83,9589.5,5699.4442
000023.SZ,20120730,5.91,5.93,5.66,5.68,5.91,-0.23,-3.89,9837.23,5658.042
000023.SZ,20120731,5.67,5.67,5.5,5.54,5.68,-0.14,-2.46,6074.5,3381.797
000023.SZ,20120801,5.57,5.74,5.57,5.64,5.54,0.1,1.81,5293.91,2997.7154
000023.SZ,20120802,5.65,5.68,5.52,5.57,5.64,-0.07,-1.24,5505.36,3078.9682
000023.SZ,20120803,5.57,5.72,5.5,5.7,5.57,0.13,2.33,5785.42,3258.8405
000023.SZ,20120806,5.66,5.85,5.64,5.83,5.7,0.13,2.28,7635.73,4378.1904
000023.SZ,20120807,5.76,6.05,5.76,5.93,5.83,0.1,1.72,10322.84,6096.0434
000023.SZ,20120808,5.95,5.96,5.85,5.91,5.93,-0.02,-0.34,6723.93,3968.1513
000023.SZ,20120809,6.1,6.29,6.02,6.09,5.91,0.18,3.05,23137.0,14253.5689
000023.SZ,20120810,5.98,6.06,5.96,6.0,6.09,-0.09,-1.48,11399.99,6848.3979
000023.SZ,20120813,5.97,6.02,5.86,5.86,6.0,-0.14,-2.33,6775.01,4028.0542
000023.SZ,20120814,5.92,5.92,5.71,5.88,5.86,0.02,0.34,6695.86,3884.2135
000023.SZ,20120815,5.87,5.91,5.78,5.86,5.88,-0.02,-0.34,4891.0,2867.41
000023.SZ,20120816,5.87,5.89,5.81,5.85,5.83,0.02,0.34,4380.43,2568.0848
000023.SZ,20120817,5.8,5.85,5.75,5.83,5.85,-0.02,-0.34,4720.78,2736.3712
000023.SZ,20120820,5.77,5.82,5.7,5.81,5.83,-0.02,-0.34,5829.27,3356.5481
000023.SZ,20120821,5.8,5.92,5.8,5.86,5.81,0.05,0.86,8924.2,5233.8921
000023.SZ,20120822,5.88,5.95,5.83,5.87,5.86,0.01,0.17,6920.0,4077.6963
000023.SZ,20120823,5.95,6.19,5.95,6.0,5.87,0.13,2.21,15843.49,9560.7299
000023.SZ,20120824,5.95,6.23,5.92,6.12,6.0,0.12,2.0,29176.54,17768.1249
000023.SZ,20120827,6.1,6.44,6.01,6.16,6.12,0.04,0.65,34063.27,21293.4089
000023.SZ,20120828,6.15,6.15,5.95,6.08,6.16,-0.08,-1.3,15133.36,9142.7333
000023.SZ,20120829,6.05,6.09,5.97,5.97,6.08,-0.11,-1.81,7563.22,4559.4985
000023.SZ,20120830,6.02,6.02,5.7,5.84,5.97,-0.13,-2.18,9078.7,5331.2275
000023.SZ,20120831,5.88,5.95,5.79,5.92,5.84,0.08,1.37,6376.8,3745.1819
000023.SZ,20120903,5.98,6.09,5.88,6.05,5.92,0.13,2.2,8856.62,5319.621
000023.SZ,20120904,6.03,6.08,5.99,6.0,6.05,-0.05,-0.83,6075.72,3659.2924
000023.SZ,20120905,6.0,6.07,5.96,6.05,6.0,0.05,0.83,6059.34,3656.6394
000023.SZ,20120906,6.09,6.21,6.06,6.13,6.05,0.08,1.32,8979.99,5510.021
000023.SZ,20120907,6.13,6.4,6.13,6.33,6.13,0.2,3.26,20674.02,13051.214
000023.SZ,20120910,6.43,6.56,6.35,6.38,6.33,0.05,0.79,25959.7,16747.0033
000023.SZ,20120911,6.35,6.39,6.24,6.32,6.38,-0.06,-0.94,14104.61,8920.432
000023.SZ,20120912,6.37,6.58,6.35,6.46,6.32,0.14,2.22,19540.97,12620.5399
000023.SZ,20120913,6.46,6.48,6.3,6.3,6.46,-0.16,-2.48,13244.39,8484.2379
000023.SZ,20120914,6.46,6.46,6.31,6.32,6.3,0.02,0.32,6757.63,4290.8515
000023.SZ,20120917,6.3,6.4,6.14,6.23,6.32,-0.09,-1.42,9005.5,5605.8069
000023.SZ,20120918,6.23,6.78,6.16,6.43,6.23,0.2,3.21,33942.58,22040.8953
000023.SZ,20120919,6.38,6.48,6.26,6.39,6.43,-0.04,-0.62,24722.1,15738.1227
000023.SZ,20120920,6.31,6.45,6.2,6.22,6.39,-0.17,-2.66,14814.3,9364.7403
000023.SZ,20120921,6.18,6.33,6.1,6.28,6.22,0.06,0.96,13967.68,8703.3016
000023.SZ,20120924,6.21,6.28,6.1,6.24,6.28,-0.04,-0.64,7569.19,4693.1486
000023.SZ,20120925,6.26,6.34,6.08,6.24,6.24,0.0,0.0,12142.97,7559.5821
000023.SZ,20120926,6.22,6.25,6.0,6.0,6.24,-0.24,-3.85,10226.69,6245.3097
000023.SZ,20120927,6.03,6.2,5.98,6.17,6.0,0.17,2.83,8447.09,5153.4765
000023.SZ,20120928,6.11,6.29,6.11,6.24,6.17,0.07,1.13,9599.54,5972.2152
000023.SZ,20121008,6.2,6.28,6.19,6.24,6.24,0.0,0.0,3806.26,2366.4529
000023.SZ,20121009,6.25,6.4,6.25,6.38,6.24,0.14,2.24,19657.2,12412.0669
000023.SZ,20121010,6.36,6.44,6.32,6.4,6.38,0.02,0.31,12512.84,7985.7634
000023.SZ,20121011,6.4,6.4,6.23,6.25,6.4,-0.15,-2.34,9063.75,5725.9705
000023.SZ,20121012,6.28,6.29,6.13,6.17,6.25,-0.08,-1.28,9357.83,5815.2785
000023.SZ,20121015,6.17,6.17,6.0,6.07,6.17,-0.1,-1.62,8673.8,5266.4304
000023.SZ,20121016,6.07,6.15,6.07,6.09,6.07,0.02,0.33,6532.85,3986.5567
000023.SZ,20121017,6.15,6.23,6.09,6.18,6.09,0.09,1.48,9764.85,6022.1104
000023.SZ,20121018,6.19,6.4,6.15,6.31,6.18,0.13,2.1,11091.86,6995.6846
000023.SZ,20121019,6.27,6.39,6.26,6.37,6.31,0.06,0.95,9501.81,6037.7547
000023.SZ,20121022,6.35,6.41,6.26,6.38,6.37,0.01,0.16,9600.68,6093.9177
000023.SZ,20121023,6.38,6.47,6.32,6.35,6.38,-0.03,-0.47,11124.46,7112.8198
000023.SZ,20121024,6.31,6.37,6.26,6.32,6.35,-0.03,-0.47,6178.28,3906.8498
000023.SZ,20121025,6.35,6.45,6.3,6.31,6.32,-0.01,-0.16,10346.85,6603.3952
000023.SZ,20121026,6.28,6.38,6.13,6.23,6.31,-0.08,-1.27,7455.38,4654.1836
000023.SZ,20121029,6.16,6.28,6.16,6.25,6.23,0.02,0.32,4328.0,2700.991
000023.SZ,20121030,6.25,6.65,6.25,6.63,6.25,0.38,6.08,35006.82,22822.4894
000023.SZ,20121031,6.61,6.63,6.42,6.54,6.63,-0.09,-1.36,18153.92,11845.9602
000023.SZ,20121101,6.56,6.76,6.48,6.65,6.54,0.11,1.68,15318.47,10181.4998
000023.SZ,20121102,6.65,6.95,6.63,6.81,6.65,0.16,2.41,19780.16,13388.9485
000023.SZ,20121105,6.77,6.79,6.55,6.6,6.81,-0.21,-3.08,13949.25,9267.769
000023.SZ,20121106,6.56,6.66,6.48,6.66,6.6,0.06,0.91,11095.95,7286.9938
000023.SZ,20121107,6.6,6.64,6.48,6.56,6.66,-0.1,-1.5,7229.56,4735.3916
000023.SZ,20121108,6.48,6.64,6.45,6.49,6.56,-0.07,-1.07,6287.13,4119.9811
000023.SZ,20121109,6.45,6.66,6.39,6.4,6.49,-0.09,-1.39,7243.04,4727.519
000023.SZ,20121112,6.38,6.52,6.37,6.52,6.4,0.12,1.88,5904.15,3802.0081
000023.SZ,20121113,6.5,6.5,6.3,6.35,6.52,-0.17,-2.61,7136.21,4556.0914
000023.SZ,20121114,6.37,6.38,6.27,6.37,6.35,0.02,0.32,4431.65,2795.2411
000023.SZ,20121115,6.35,6.5,6.3,6.32,6.37,-0.05,-0.78,5014.25,3214.0418
000023.SZ,20121116,6.3,6.31,6.05,6.1,6.32,-0.22,-3.48,7610.76,4679.1876
000023.SZ,20121119,6.1,6.19,6.05,6.12,6.1,0.02,0.33,3577.0,2189.684
000023.SZ,20121120,6.21,6.21,6.1,6.15,6.12,0.03,0.49,2964.02,1822.9532
000023.SZ,20121121,6.13,6.18,6.06,6.18,6.15,0.03,0.49,5921.82,3621.5356
000023.SZ,20121122,6.09,6.18,6.09,6.12,6.18,-0.06,-0.97,3788.26,2327.606
000023.SZ,20121123,6.2,6.35,6.15,6.19,6.12,0.07,1.14,5044.8,3149.9754
000023.SZ,20121126,6.2,6.34,6.15,6.23,6.19,0.04,0.65,6044.41,3769.8996
000023.SZ,20121127,6.2,6.24,5.87,5.87,6.23,-0.36,-5.78,6443.39,3862.5623
000023.SZ,20121128,5.85,5.88,5.7,5.78,5.87,-0.09,-1.53,5687.0,3272.5832
000023.SZ,20121129,5.66,5.83,5.66,5.67,5.78,-0.11,-1.9,2213.21,1270.0343
000023.SZ,20121130,5.66,5.85,5.61,5.83,5.67,0.16,2.82,3436.7,1986.3652
000023.SZ,20121203,5.78,6.07,5.68,5.69,5.83,-0.14,-2.4,4850.73,2839.6207
000023.SZ,20121204,5.73,5.75,5.52,5.72,5.69,0.03,0.53,3892.94,2190.5973
000023.SZ,20121205,5.72,6.02,5.67,5.93,5.72,0.21,3.67,6049.3,3570.4754
000023.SZ,20121206,6.06,6.06,5.89,5.94,5.93,0.01,0.17,3562.31,2122.38
000023.SZ,20121207,5.97,6.39,5.94,6.27,5.94,0.33,5.56,19349.76,11968.2654
000023.SZ,20121210,6.28,6.33,6.2,6.29,6.27,0.02,0.32,10973.01,6858.0007
000023.SZ,20121211,6.25,6.46,6.15,6.15,6.29,-0.14,-2.23,13184.19,8336.2737
000023.SZ,20121212,6.15,6.19,6.05,6.11,6.15,-0.04,-0.65,9520.16,5820.9938
000023.SZ,20121213,6.12,6.19,6.07,6.16,6.11,0.05,0.82,7273.02,4468.6583
000023.SZ,20121214,6.13,6.41,6.11,6.35,6.16,0.19,3.08,18485.36,11670.3098
000023.SZ,20121217,6.35,6.49,6.25,6.41,6.35,0.06,0.94,26306.26,16737.0637
000023.SZ,20121218,6.4,6.4,6.28,6.36,6.41,-0.05,-0.78,15970.47,10132.6247
000023.SZ,20121219,6.32,6.65,6.25,6.41,6.36,0.05,0.79,27350.89,17599.3544
000023.SZ,20121220,6.33,6.34,6.2,6.27,6.41,-0.14,-2.18,13937.54,8736.2963
000023.SZ,20121221,6.27,6.33,6.2,6.23,6.27,-0.04,-0.64,10902.0,6820.511
000023.SZ,20121224,6.22,6.26,6.18,6.21,6.23,-0.02,-0.32,7404.2,4602.1362
000023.SZ,20121225,6.19,6.39,6.19,6.35,6.21,0.14,2.25,17273.77,10907.3582
000023.SZ,20121226,6.37,6.56,6.32,6.46,6.35,0.11,1.73,27013.9,17437.8985
000023.SZ,20121227,6.46,6.48,6.34,6.34,6.46,-0.12,-1.86,17251.31,11050.1312
000023.SZ,20121228,6.34,6.45,6.32,6.4,6.34,0.06,0.95,16254.0,10390.8662
000023.SZ,20121231,6.45,6.56,6.36,6.5,6.4,0.1,1.56,23625.59,15253.0116
000023.SZ,20130104,6.48,6.53,6.31,6.33,6.5,-0.17,-2.62,19472.01,12445.3641
000023.SZ,20130107,6.32,6.43,6.27,6.4,6.33,0.07,1.11,12117.84,7696.7365
000023.SZ,20130108,6.41,6.54,6.33,6.52,6.4,0.12,1.88,24843.96,16058.749
000023.SZ,20130109,6.51,6.61,6.43,6.53,6.52,0.01,0.15,21831.13,14216.6261
000023.SZ,20130110,6.48,6.56,6.46,6.53,6.53,0.0,0.0,16853.07,10986.8741
000023.SZ,20130111,6.56,6.57,6.37,6.38,6.53,-0.15,-2.3,13921.51,8974.5505
000023.SZ,20130114,6.42,6.54,6.35,6.54,6.38,0.16,2.51,16113.27,10405.845
000023.SZ,20130115,6.54,6.67,6.54,6.62,6.54,0.08,1.22,24283.53,16042.9704
000023.SZ,20130116,6.6,6.68,6.5,6.58,6.62,-0.04,-0.6,16543.1,10890.5539
000023.SZ,20130117,6.6,6.6,6.45,6.53,6.58,-0.05,-0.76,13624.35,8879.2621
000023.SZ,20130118,6.54,7.18,6.52,7.18,6.53,0.65,9.95,95152.77,65857.4872
000023.SZ,20130121,7.15,7.49,6.95,7.09,7.18,-0.09,-1.25,73790.05,53200.3508
000023.SZ,20130122,7.11,7.13,6.76,6.78,7.09,-0.31,-4.37,41458.79,28744.7674
000023.SZ,20130123,6.8,7.38,6.77,7.17,6.78,0.39,5.75,68397.5,48810.5726
000023.SZ,20130124,7.0,7.08,6.66,6.77,7.17,-0.4,-5.58,52404.75,35953.3798
000023.SZ,20130125,6.83,6.83,6.62,6.63,6.77,-0.14,-2.07,18042.79,12108.0042
000023.SZ,20130128,6.65,6.85,6.63,6.81,6.63,0.18,2.71,18816.37,12687.5408
000023.SZ,20130129,6.82,6.86,6.65,6.74,6.81,-0.07,-1.03,42354.2,28508.9009
000023.SZ,20130130,6.75,6.8,6.67,6.8,6.74,0.06,0.89,27134.66,18311.7771
000023.SZ,20130131,6.76,6.79,6.64,6.65,6.8,-0.15,-2.21,21098.8,14096.5562
000023.SZ,20130201,6.63,6.74,6.62,6.72,6.65,0.07,1.05,15243.12,10204.671
000023.SZ,20130204,6.72,6.8,6.69,6.72,6.72,0.0,0.0,19714.38,13294.6462
000023.SZ,20130205,6.71,6.8,6.61,6.78,6.72,0.06,0.89,21872.62,14704.9208
000023.SZ,20130206,6.78,6.78,6.69,6.77,6.78,-0.01,-0.15,23408.15,15758.5966
000023.SZ,20130207,6.77,6.77,6.68,6.74,6.77,-0.03,-0.44,11583.25,7779.1551
000023.SZ,20130208,6.73,6.85,6.7,6.78,6.74,0.04,0.59,12318.55,8339.6748
000023.SZ,20130218,6.81,6.88,6.77,6.84,6.78,0.06,0.89,19655.74,13410.4658
000023.SZ,20130219,6.83,6.87,6.67,6.72,6.84,-0.12,-1.75,17700.37,11962.9789
000023.SZ,20130220,6.7,6.85,6.65,6.83,6.72,0.11,1.64,18624.77,12572.9338
000023.SZ,20130221,6.77,6.78,6.64,6.68,6.83,-0.15,-2.2,16247.62,10898.1892
000023.SZ,20130222,6.73,6.79,6.69,6.71,6.68,0.03,0.45,12342.54,8325.3591
000023.SZ,20130225,6.72,6.74,6.67,6.7,6.71,-0.01,-0.15,10290.31,6904.0604
