ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000685.SZ,20120814,10.44,10.54,10.22,10.52,10.38,0.14,1.35,13899.43,14432.1733
000685.SZ,20120815,10.5,10.5,10.23,10.3,10.52,-0.22,-2.09,8080.23,8370.0433
000685.SZ,20120816,10.3,10.37,10.26,10.34,10.3,0.04,0.39,6540.72,6746.4036
000685.SZ,20120817,10.35,10.35,10.24,10.35,10.34,0.01,0.1,7993.75,8227.805
000685.SZ,20120820,10.25,10.27,10.1,10.24,10.35,-0.11,-1.06,11492.43,11680.1851
000685.SZ,20120821,10.23,10.42,10.22,10.32,10.24,0.08,0.78,13167.35,13599.8077
000685.SZ,20120822,10.33,10.39,10.22,10.34,10.32,0.02,0.19,13045.18,13451.0441
000685.SZ,20120823,10.3,10.39,10.28,10.33,10.34,-0.01,-0.1,10922.56,11279.9435
000685.SZ,20120824,10.28,10.29,10.12,10.19,10.33,-0.14,-1.36,9879.94,10060.1202
000685.SZ,20120827,10.11,10.11,9.48,9.54,10.19,-0.65,-6.38,24605.54,23841.9127
000685.SZ,20120828,9.51,9.58,9.37,9.52,9.54,-0.02,-0.21,17200.25,16310.5751
000685.SZ,20120829,9.48,9.49,9.37,9.39,9.52,-0.13,-1.37,10309.59,9703.8363
000685.SZ,20120830,9.36,9.46,9.23,9.33,9.39,-0.06,-0.64,12292.1,11502.8947
000685.SZ,20120831,9.33,9.37,9.25,9.31,9.33,-0.02,-0.21,8555.21,7966.4417
000685.SZ,20120903,9.3,9.53,9.24,9.51,9.31,0.2,2.15,14713.62,13891.6999
000685.SZ,20120904,9.51,9.53,9.3,9.31,9.51,-0.2,-2.1,10587.02,9944.7984
000685.SZ,20120905,9.26,9.42,9.25,9.31,9.31,0.0,0.0,7963.06,7424.8148
000685.SZ,20120906,9.35,9.38,9.28,9.38,9.31,0.07,0.75,10654.67,9944.9318
000685.SZ,20120907,9.5,10.02,9.46,9.92,9.38,0.54,5.76,36171.1,35440.1195
000685.SZ,20120910,9.96,10.04,9.81,9.94,9.92,0.02,0.2,21988.16,21836.8333
000685.SZ,20120911,9.88,9.89,9.72,9.88,9.94,-0.06,-0.6,15608.06,15329.2902
000685.SZ,20120912,9.91,10.03,9.87,10.0,9.88,0.12,1.21,19223.0,19156.5967
000685.SZ,20120913,9.98,10.03,9.82,9.83,10.0,-0.17,-1.7,13323.47,13246.6676
000685.SZ,20120914,9.93,10.04,9.82,9.94,9.83,0.11,1.12,16760.42,16668.5269
000685.SZ,20120917,9.95,9.95,9.51,9.52,9.94,-0.42,-4.23,16427.12,15950.0165
000685.SZ,20120918,9.64,9.64,9.41,9.43,9.52,-0.09,-0.95,9013.82,8561.2614
000685.SZ,20120919,9.53,9.58,9.4,9.54,9.43,0.11,1.17,7775.79,7407.1175
000685.SZ,20120920,9.5,9.51,9.3,9.33,9.54,-0.21,-2.2,11803.37,11097.1353
000685.SZ,20120921,9.31,9.4,9.2,9.23,9.33,-0.1,-1.07,15213.97,14127.4037
000685.SZ,20120924,9.23,9.3,9.03,9.2,9.23,-0.03,-0.33,11892.67,10917.8714
000685.SZ,20120925,9.18,9.26,9.11,9.12,9.2,-0.08,-0.87,7902.9,7254.7413
000685.SZ,20120926,9.05,9.17,8.94,8.95,9.12,-0.17,-1.86,9439.41,8531.8134
000685.SZ,20120927,8.95,9.35,8.95,9.26,8.95,0.31,3.46,18040.79,16522.4711
000685.SZ,20120928,9.15,9.53,9.14,9.51,9.26,0.25,2.7,25013.39,23426.8126
000685.SZ,20121008,9.51,9.57,9.3,9.35,9.51,-0.16,-1.68,8652.31,8151.3601
000685.SZ,20121009,9.45,9.73,9.42,9.65,9.35,0.3,3.21,15296.19,14714.9633
000685.SZ,20121010,9.63,9.76,9.58,9.71,9.65,0.06,0.62,12857.03,12476.7113
000685.SZ,20121011,9.73,9.78,9.52,9.53,9.71,-0.18,-1.85,12735.0,12258.9879
000685.SZ,20121012,9.61,9.69,9.45,9.53,9.53,0.0,0.0,9147.42,8729.7969
000685.SZ,20121015,9.53,9.53,9.31,9.41,9.53,-0.12,-1.26,11350.0,10666.3975
000685.SZ,20121016,9.41,9.53,9.33,9.43,9.41,0.02,0.21,9176.15,8667.8086
000685.SZ,20121017,9.49,9.55,9.32,9.44,9.43,0.01,0.11,11375.47,10707.3625
000685.SZ,20121018,9.47,9.61,9.4,9.57,9.44,0.13,1.38,17117.11,16328.4227
000685.SZ,20121019,9.58,9.65,9.53,9.57,9.57,0.0,0.0,14027.99,13453.7062
000685.SZ,20121022,9.5,9.73,9.5,9.71,9.57,0.14,1.46,16819.39,16223.4003
000685.SZ,20121023,9.68,9.76,9.57,9.57,9.71,-0.14,-1.44,13860.42,13397.8217
000685.SZ,20121024,9.5,9.65,9.47,9.63,9.57,0.06,0.63,12617.8,12080.673
000685.SZ,20121025,9.6,9.67,9.51,9.52,9.63,-0.11,-1.14,14028.5,13458.3536
000685.SZ,20121026,9.56,9.56,9.18,9.25,9.52,-0.27,-2.84,17076.73,15888.0687
000685.SZ,20121029,9.26,9.33,9.18,9.21,9.25,-0.04,-0.43,9018.63,8342.5132
000685.SZ,20121030,9.21,9.25,9.01,9.12,9.21,-0.09,-0.98,13105.41,11983.0801
000685.SZ,20121031,9.18,9.23,9.08,9.22,9.12,0.1,1.1,10809.02,9890.2449
000685.SZ,20121101,9.21,9.42,9.21,9.36,9.22,0.14,1.52,22649.25,21161.9838
000685.SZ,20121102,9.38,9.41,9.3,9.38,9.36,0.02,0.21,15396.03,14395.488
000685.SZ,20121105,9.38,9.41,9.31,9.36,9.38,-0.02,-0.21,8363.11,7819.5964
000685.SZ,20121106,9.36,9.38,9.1,9.29,9.36,-0.07,-0.75,14866.66,13691.394
000685.SZ,20121107,9.29,9.3,9.16,9.21,9.29,-0.08,-0.86,7394.88,6818.0167
000685.SZ,20121108,9.13,9.2,9.01,9.01,9.21,-0.2,-2.17,15452.12,14059.0637
000685.SZ,20121109,9.03,9.06,8.92,8.96,9.01,-0.05,-0.55,13169.0,11846.7372
000685.SZ,20121112,8.97,9.12,8.97,9.07,8.96,0.11,1.23,9461.1,8538.6416
000685.SZ,20121113,9.07,9.1,8.9,8.93,9.07,-0.14,-1.54,8969.17,8042.6928
000685.SZ,20121114,8.93,8.99,8.9,8.95,8.93,0.02,0.22,5180.17,4629.6859
000685.SZ,20121115,8.92,8.96,8.71,8.8,8.95,-0.15,-1.68,9594.39,8477.5403
000685.SZ,20121116,8.78,8.79,8.71,8.79,8.8,-0.01,-0.11,6402.58,5605.7477
000685.SZ,20121119,8.79,8.92,8.79,8.91,8.79,0.12,1.37,7981.69,7053.6872
000685.SZ,20121120,8.97,8.97,8.75,8.79,8.91,-0.12,-1.35,10660.64,9431.772
000685.SZ,20121121,8.78,8.94,8.75,8.93,8.79,0.14,1.59,9942.61,8799.6544
000685.SZ,20121122,8.9,8.9,8.76,8.81,8.93,-0.12,-1.34,11849.81,10456.3068
000685.SZ,20121123,8.87,8.89,8.81,8.82,8.81,0.01,0.11,7684.63,6801.9835
000685.SZ,20121126,8.82,8.88,8.75,8.77,8.82,-0.05,-0.57,9530.5,8396.2059
000685.SZ,20121127,8.77,8.79,8.54,8.56,8.77,-0.21,-2.39,9708.58,8376.3692
000685.SZ,20121128,8.51,8.59,8.4,8.43,8.56,-0.13,-1.52,11103.02,9398.3913
000685.SZ,20121129,8.41,8.46,8.17,8.2,8.43,-0.23,-2.73,22224.52,18539.2214
000685.SZ,20121130,8.2,8.33,8.17,8.3,8.2,0.1,1.22,10602.14,8756.3677
000685.SZ,20121203,8.24,8.31,7.95,7.98,8.3,-0.32,-3.86,11916.2,9681.8945
000685.SZ,20121204,7.97,8.1,7.86,8.06,7.98,0.08,1.0,14726.78,11733.1462
000685.SZ,20121205,8.03,8.57,8.0,8.39,8.06,0.33,4.09,31751.82,26625.2052
000685.SZ,20121206,8.32,8.46,8.29,8.32,8.39,-0.07,-0.83,15974.16,13375.7173
000685.SZ,20121207,8.34,8.63,8.32,8.6,8.32,0.28,3.37,25112.28,21418.1046
000685.SZ,20121210,8.63,8.86,8.61,8.79,8.6,0.19,2.21,28826.1,25188.7325
000685.SZ,20121211,8.74,8.85,8.69,8.75,8.79,-0.04,-0.46,19388.96,16993.5656
000685.SZ,20121212,8.79,8.8,8.62,8.74,8.75,-0.01,-0.11,9312.21,8109.4605
000685.SZ,20121213,8.71,8.98,8.65,8.78,8.74,0.04,0.46,30140.28,26688.2943
000685.SZ,20121214,8.78,9.33,8.78,9.31,8.78,0.53,6.04,51042.16,46718.6808
000685.SZ,20121217,9.3,9.57,9.3,9.48,9.31,0.17,1.83,48325.89,45751.1848
000685.SZ,20121218,9.49,9.76,9.42,9.5,9.48,0.02,0.21,42364.03,40634.0197
000685.SZ,20121219,9.5,9.55,9.37,9.44,9.5,-0.06,-0.63,28482.97,26939.2682
000685.SZ,20121220,9.4,9.55,9.32,9.51,9.44,0.07,0.74,27969.7,26375.584
000685.SZ,20121221,9.49,9.7,9.43,9.48,9.51,-0.03,-0.32,24440.9,23331.0249
000685.SZ,20121224,9.48,9.67,9.47,9.55,9.48,0.07,0.74,17976.73,17221.7784
000685.SZ,20121225,9.55,9.91,9.45,9.81,9.55,0.26,2.72,34621.15,33777.8559
000685.SZ,20121226,9.8,9.9,9.73,9.88,9.81,0.07,0.71,23412.56,22945.8089
000685.SZ,20121227,9.87,10.55,9.82,10.09,9.88,0.21,2.13,82433.35,83897.1444
000685.SZ,20121228,10.14,10.33,9.93,10.28,10.09,0.19,1.88,50625.83,51235.3082
000685.SZ,20121231,10.32,11.31,10.3,11.01,10.28,0.73,7.1,110928.11,121760.6608
000685.SZ,20130104,11.29,11.48,10.99,11.37,11.01,0.36,3.27,119396.49,133991.263
000685.SZ,20130107,11.3,11.65,11.21,11.65,11.37,0.28,2.46,76104.98,87178.8892
000685.SZ,20130108,11.65,11.69,11.31,11.54,11.65,-0.11,-0.94,56806.17,65345.0641
000685.SZ,20130109,11.44,11.74,11.34,11.41,11.54,-0.13,-1.13,51364.98,59068.6154
000685.SZ,20130110,11.4,11.6,11.32,11.48,11.41,0.07,0.61,47476.04,54392.1939
000685.SZ,20130111,11.48,11.67,10.96,11.08,11.48,-0.4,-3.48,72278.64,81481.7585
000685.SZ,20130114,10.97,11.81,10.97,11.78,11.08,0.7,6.32,72215.59,82812.8977
000685.SZ,20130115,11.81,11.89,11.57,11.67,11.78,-0.11,-0.93,51530.94,60159.9405
000685.SZ,20130116,11.64,11.68,11.1,11.28,11.67,-0.39,-3.34,83239.87,94230.0336
000685.SZ,20130117,11.28,11.54,11.11,11.29,11.28,0.01,0.09,36968.27,41827.0425
000685.SZ,20130118,11.32,11.55,11.2,11.44,11.29,0.15,1.33,41290.64,47095.5283
000685.SZ,20130121,11.5,11.52,11.32,11.43,11.44,-0.01,-0.09,22482.86,25715.0271
000685.SZ,20130122,11.41,11.47,11.15,11.17,11.43,-0.26,-2.27,27560.76,31148.5111
000685.SZ,20130123,11.09,11.26,10.96,11.15,11.17,-0.02,-0.18,26008.69,28899.908
000685.SZ,20130124,11.11,11.65,11.11,11.16,11.15,0.01,0.09,53816.5,61177.2606
000685.SZ,20130125,11.15,11.28,11.12,11.19,11.16,0.03,0.27,14087.92,15778.3326
000685.SZ,20130128,11.22,11.56,11.22,11.52,11.19,0.33,2.95,49659.74,56986.5126
000685.SZ,20130129,11.52,11.99,11.47,11.74,11.52,0.22,1.91,52623.8,61870.8652
000685.SZ,20130130,11.89,12.4,11.87,12.11,11.74,0.37,3.15,68485.12,83126.6632
000685.SZ,20130131,12.05,12.1,11.75,11.87,12.11,-0.24,-1.98,49152.28,58470.634
000685.SZ,20130201,11.84,12.68,11.72,12.61,11.87,0.74,6.23,105404.09,130265.988
000685.SZ,20130204,12.96,13.75,12.81,13.28,12.61,0.67,5.31,181869.82,239927.16
000685.SZ,20130205,13.1,13.55,12.93,13.42,13.28,0.14,1.05,112905.12,150291.2819
000685.SZ,20130206,13.5,14.48,13.42,14.32,13.42,0.9,6.71,184759.66,259770.8218
000685.SZ,20130207,14.25,14.43,13.66,14.15,14.32,-0.17,-1.19,140235.81,197939.7618
000685.SZ,20130208,14.01,14.2,13.74,13.92,14.15,-0.23,-1.63,64828.29,90432.379
000685.SZ,20130218,14.0,14.09,13.37,13.42,13.92,-0.5,-3.59,69486.68,94486.6838
000685.SZ,20130219,13.4,13.5,13.01,13.07,13.42,-0.35,-2.61,54851.93,72296.7669
000685.SZ,20130220,13.2,13.37,12.94,13.29,13.07,0.22,1.68,57152.73,75019.4906
000685.SZ,20130221,13.11,13.11,12.48,12.71,13.29,-0.58,-4.36,70351.49,89885.1833
000685.SZ,20130222,12.71,12.89,12.52,12.54,12.71,-0.17,-1.34,32940.25,41773.5055
