ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600880.SH,20120214,11.65,11.72,11.45,11.59,11.7,-0.11,-0.94,51718.16,59797.976
600880.SH,20120215,11.5,11.98,11.42,11.76,11.59,0.17,1.47,81522.94,95677.402
600880.SH,20120216,11.8,12.14,11.63,11.75,11.76,-0.01,-0.09,104782.58,125052.002
600880.SH,20120217,11.75,11.81,11.47,11.59,11.75,-0.16,-1.36,43228.56,50214.361
600880.SH,20120220,11.75,12.02,11.68,11.76,11.59,0.17,1.47,71766.97,85055.819
600880.SH,20120221,11.76,12.2,11.67,12.19,11.76,0.43,3.66,154310.77,185255.718
600880.SH,20120222,12.17,13.41,12.05,13.31,12.19,1.12,9.19,466657.56,606131.593
600880.SH,20120223,13.09,13.24,12.88,13.09,13.31,-0.22,-1.65,211128.82,275287.388
600880.SH,20120224,13.09,13.48,13.0,13.26,13.09,0.17,1.3,187116.07,247175.533
600880.SH,20120227,13.16,13.47,13.03,13.13,13.26,-0.13,-0.98,131307.41,173814.824
600880.SH,20120228,13.11,13.33,12.94,13.2,13.13,0.07,0.53,116042.69,152308.125
600880.SH,20120229,13.28,13.37,12.71,12.92,13.2,-0.28,-2.12,123241.53,160562.791
600880.SH,20120301,12.78,12.91,12.65,12.75,12.92,-0.17,-1.32,87081.8,111206.282
600880.SH,20120302,12.79,13.1,12.63,13.08,12.75,0.33,2.59,162513.78,207972.059
600880.SH,20120305,13.03,13.06,12.64,12.81,13.08,-0.27,-2.06,289513.43,369952.506
600880.SH,20120306,12.72,12.74,12.45,12.51,12.81,-0.3,-2.34,154112.33,194127.734
600880.SH,20120307,12.38,12.53,12.26,12.37,12.51,-0.14,-1.12,116760.3,144819.098
600880.SH,20120308,12.48,12.92,12.42,12.77,12.37,0.4,3.23,156627.59,199145.071
600880.SH,20120309,12.88,13.03,12.68,12.86,12.77,0.09,0.7,139581.97,179536.916
600880.SH,20120312,12.92,13.18,12.82,12.97,12.86,0.11,0.86,110873.19,144083.167
600880.SH,20120313,12.95,13.06,12.8,13.02,12.97,0.05,0.39,79576.26,102878.065
600880.SH,20120314,13.08,13.14,11.8,12.02,13.02,-1.0,-7.68,157543.09,198358.142
600880.SH,20120315,12.07,12.17,11.81,12.02,12.02,0.0,0.0,129515.8,155648.2
600880.SH,20120316,12.06,12.54,11.89,12.48,12.02,0.46,3.83,107737.28,131868.29
600880.SH,20120319,12.39,12.63,12.37,12.51,12.48,0.03,0.24,70183.69,87710.656
600880.SH,20120320,12.48,12.58,12.11,12.16,12.51,-0.35,-2.8,67095.86,82576.483
600880.SH,20120321,12.24,12.46,12.12,12.38,12.16,0.22,1.81,68151.7,83808.748
600880.SH,20120322,12.33,12.38,12.05,12.22,12.38,-0.16,-1.29,48581.86,59234.105
600880.SH,20120323,12.16,12.36,11.98,12.13,12.22,-0.09,-0.74,54568.03,66345.081
600880.SH,20120326,12.06,12.13,11.78,11.88,12.13,-0.25,-2.06,56894.02,67826.775
600880.SH,20120327,11.96,12.0,11.79,11.8,11.88,-0.08,-0.67,37361.25,44436.592
600880.SH,20120328,11.77,11.77,10.97,10.99,11.8,-0.81,-6.86,122791.06,137863.517
600880.SH,20120330,10.8,10.88,10.45,10.77,10.99,-0.22,-2.0,94456.41,101051.676
600880.SH,20120405,10.77,11.37,10.7,11.25,10.77,0.48,4.46,64865.68,72113.736
600880.SH,20120406,11.2,11.33,11.13,11.29,11.25,0.04,0.36,29146.59,32798.895
600880.SH,20120409,11.28,11.28,10.95,10.96,11.29,-0.33,-2.92,30114.72,33416.798
600880.SH,20120410,10.96,11.26,10.77,11.25,10.96,0.29,2.65,36854.04,40647.449
600880.SH,20120411,11.03,11.3,11.0,11.26,11.25,0.01,0.09,45431.69,50755.688
600880.SH,20120412,11.28,11.6,11.19,11.54,11.26,0.28,2.49,64755.05,73866.986
600880.SH,20120413,11.56,11.63,11.35,11.47,11.54,-0.07,-0.61,93863.47,107860.072
600880.SH,20120416,11.36,11.97,11.3,11.9,11.47,0.43,3.75,104932.17,121788.198
600880.SH,20120417,12.0,12.0,11.58,11.7,11.9,-0.2,-1.68,85765.69,100843.692
600880.SH,20120418,11.7,11.94,11.7,11.87,11.7,0.17,1.45,62001.87,73391.468
600880.SH,20120419,11.88,11.97,11.76,11.88,11.87,0.01,0.08,48203.97,57261.002
600880.SH,20120420,11.9,12.09,11.85,12.0,11.88,0.12,1.01,67216.46,80524.735
600880.SH,20120423,12.03,12.03,11.45,11.5,12.0,-0.5,-4.17,78086.02,91009.201
600880.SH,20120424,11.4,11.66,10.93,11.38,11.5,-0.12,-1.04,70197.84,79187.596
600880.SH,20120425,11.39,11.8,11.2,11.62,11.38,0.24,2.11,75779.15,86830.303
600880.SH,20120426,11.55,11.8,11.3,11.31,11.62,-0.31,-2.67,71018.32,81691.517
600880.SH,20120427,11.35,11.48,11.22,11.29,11.31,-0.02,-0.18,57300.19,65040.937
600880.SH,20120502,11.44,11.61,11.33,11.5,11.29,0.21,1.86,63319.57,72766.507
600880.SH,20120503,11.48,11.74,11.46,11.67,11.5,0.17,1.48,67936.81,79013.396
600880.SH,20120504,11.67,11.86,11.66,11.83,11.67,0.16,1.37,77174.94,90911.832
600880.SH,20120507,11.75,11.82,11.56,11.76,11.83,-0.07,-0.59,79100.06,92247.793
600880.SH,20120508,11.85,12.04,11.76,11.89,11.76,0.13,1.11,105734.57,125912.404
600880.SH,20120509,11.7,11.73,11.35,11.37,11.89,-0.52,-4.37,109273.01,126110.712
600880.SH,20120510,11.38,11.49,11.32,11.41,11.37,0.04,0.35,42931.99,48976.002
600880.SH,20120511,11.51,11.56,11.11,11.13,11.41,-0.28,-2.45,59055.28,67018.154
600880.SH,20120514,11.22,11.26,11.01,11.05,11.13,-0.08,-0.72,57586.81,64265.033
600880.SH,20120515,10.9,10.99,10.76,10.92,11.05,-0.13,-1.18,62672.71,67966.441
600880.SH,20120516,10.87,10.95,10.67,10.71,10.92,-0.21,-1.92,43710.81,47240.576
600880.SH,20120517,10.6,10.88,10.53,10.7,10.56,0.14,1.33,55790.89,59853.49
600880.SH,20120518,10.65,10.8,10.58,10.68,10.7,-0.02,-0.19,43077.71,46104.46
600880.SH,20120521,10.75,10.79,10.56,10.73,10.68,0.05,0.47,23044.04,24640.276
600880.SH,20120522,10.77,10.95,10.75,10.91,10.73,0.18,1.68,36943.45,40210.838
600880.SH,20120523,10.88,10.9,10.57,10.67,10.91,-0.24,-2.2,62546.64,66917.744
600880.SH,20120524,10.59,10.7,10.56,10.61,10.67,-0.06,-0.56,37663.7,39965.33
600880.SH,20120525,10.64,10.65,10.24,10.32,10.61,-0.29,-2.73,52169.94,54198.483
600880.SH,20120528,10.3,10.49,10.1,10.45,10.32,0.13,1.26,40418.44,41625.685
600880.SH,20120529,10.42,10.59,10.34,10.54,10.45,0.09,0.86,53735.76,56541.497
600880.SH,20120530,10.48,10.63,10.48,10.54,10.54,0.0,0.0,35729.14,37716.358
600880.SH,20120531,10.5,10.77,10.4,10.68,10.54,0.14,1.33,50188.41,53417.697
600880.SH,20120601,10.68,10.78,10.6,10.68,10.68,0.0,0.0,25194.59,26956.093
600880.SH,20120604,10.45,10.45,10.0,10.25,10.68,-0.43,-4.03,57074.62,58869.53
600880.SH,20120605,10.24,10.3,10.1,10.22,10.25,-0.03,-0.29,27235.83,27791.528
600880.SH,20120606,10.27,10.28,9.99,10.04,10.22,-0.18,-1.76,38694.07,39144.791
600880.SH,20120607,10.14,10.16,9.94,9.94,10.04,-0.1,-1.0,33452.29,33570.272
600880.SH,20120608,10.02,10.14,9.89,9.94,9.94,0.0,0.0,37591.97,37574.554
600880.SH,20120611,9.95,10.18,9.95,10.13,9.94,0.19,1.91,20829.37,20986.554
600880.SH,20120612,10.06,10.08,9.96,9.99,10.13,-0.14,-1.38,21350.68,21381.531
600880.SH,20120613,10.05,10.26,10.0,10.22,9.99,0.23,2.3,35317.68,35930.061
600880.SH,20120614,10.23,10.29,10.1,10.15,10.22,-0.07,-0.68,24085.58,24598.373
600880.SH,20120615,10.17,10.31,10.13,10.28,10.15,0.13,1.28,33097.65,33898.913
600880.SH,20120618,10.32,10.43,10.27,10.31,10.28,0.03,0.29,27038.34,27962.443
600880.SH,20120619,10.3,10.47,10.26,10.29,10.31,-0.02,-0.19,27132.47,28118.081
600880.SH,20120620,10.31,10.48,10.31,10.4,10.29,0.11,1.07,54283.81,56532.421
600880.SH,20120621,10.37,10.39,10.08,10.16,10.4,-0.24,-2.31,37572.77,38155.354
600880.SH,20120625,10.15,10.15,9.89,9.91,10.16,-0.25,-2.46,23916.4,23932.729
600880.SH,20120626,9.88,9.96,9.81,9.95,9.91,0.04,0.4,15306.33,15142.849
600880.SH,20120627,9.94,10.06,9.93,9.96,9.95,0.01,0.1,13327.04,13306.542
600880.SH,20120628,9.97,10.04,9.77,9.78,9.96,-0.18,-1.81,18754.2,18604.168
600880.SH,20120629,9.78,9.98,9.68,9.97,9.78,0.19,1.94,22032.15,21615.286
600880.SH,20120702,10.06,10.23,10.02,10.15,9.97,0.18,1.81,28094.83,28513.0
600880.SH,20120703,10.21,10.3,10.12,10.15,10.15,0.0,0.0,36886.13,37628.669
600880.SH,20120704,10.16,10.25,10.08,10.16,10.15,0.01,0.1,17290.79,17512.273
600880.SH,20120705,10.15,10.15,9.9,10.0,10.16,-0.16,-1.57,22817.02,22806.446
600880.SH,20120706,10.29,10.57,10.03,10.33,10.0,0.33,3.3,128355.72,131577.336
600880.SH,20120709,10.16,10.18,9.81,9.84,10.33,-0.49,-4.74,81080.31,81227.597
600880.SH,20120710,9.8,10.14,9.61,9.99,9.84,0.15,1.52,81276.31,80110.233
600880.SH,20120711,9.93,10.17,9.93,10.07,9.99,0.08,0.8,44850.48,45238.256
600880.SH,20120712,10.06,10.23,9.93,10.15,10.07,0.08,0.79,42332.59,42819.674
600880.SH,20120713,10.24,10.34,10.14,10.17,10.15,0.02,0.2,41300.6,42267.882
600880.SH,20120716,10.22,10.24,9.75,9.77,10.17,-0.4,-3.93,55202.9,55002.748
600880.SH,20120717,9.67,9.86,9.66,9.85,9.77,0.08,0.82,20066.47,19597.907
600880.SH,20121025,10.8,10.8,9.88,10.1,9.85,0.25,2.54,416184.84,423919.936
600880.SH,20121026,9.93,11.11,9.71,11.09,10.1,0.99,9.8,648773.01,692426.465
600880.SH,20121029,10.8,11.47,10.63,11.02,11.09,-0.07,-0.63,555035.24,614313.296
600880.SH,20121030,10.9,11.28,10.78,10.99,11.02,-0.03,-0.27,371070.68,409700.212
600880.SH,20121031,10.9,10.99,10.53,10.7,10.99,-0.29,-2.64,281459.12,302253.824
600880.SH,20121101,10.71,10.99,10.59,10.7,10.7,0.0,0.0,281230.22,303657.69
600880.SH,20121102,10.7,11.06,10.56,10.92,10.7,0.22,2.06,370007.3,402274.805
600880.SH,20121105,10.89,11.04,10.64,10.7,10.92,-0.22,-2.01,337714.48,367934.768
600880.SH,20121106,10.61,11.27,10.48,11.15,10.7,0.45,4.21,644364.41,705388.345
600880.SH,20121107,11.02,11.03,10.62,10.75,11.15,-0.4,-3.59,416600.03,450281.883
600880.SH,20121108,10.51,10.79,10.42,10.44,10.75,-0.31,-2.88,274780.35,292737.37
600880.SH,20121109,10.4,11.48,10.34,11.48,10.44,1.04,9.96,644416.57,706986.549
600880.SH,20121112,11.25,11.36,11.07,11.19,11.48,-0.29,-2.53,557576.0,624903.477
600880.SH,20121113,11.12,11.45,10.91,10.94,11.19,-0.25,-2.23,543121.59,609533.554
600880.SH,20121114,10.93,11.71,10.82,11.42,10.94,0.48,4.39,661491.62,747737.108
600880.SH,20121115,11.25,11.51,11.05,11.19,11.42,-0.23,-2.01,488954.86,552841.874
600880.SH,20121116,11.11,11.25,10.6,10.81,11.19,-0.38,-3.4,392168.92,431858.392
600880.SH,20121119,10.67,11.05,10.61,11.04,10.81,0.23,2.13,208477.14,226642.231
600880.SH,20121120,10.98,11.09,10.76,10.81,11.04,-0.23,-2.08,151770.46,166282.297
600880.SH,20121121,10.77,11.38,10.51,11.35,10.81,0.54,5.0,466396.74,514833.162
600880.SH,20121122,11.24,11.28,10.91,11.08,11.35,-0.27,-2.38,341426.86,378823.749
600880.SH,20121123,11.05,11.17,10.83,10.95,11.08,-0.13,-1.17,385204.87,425525.761
600880.SH,20121126,10.87,11.07,10.73,10.93,10.95,-0.02,-0.18,334183.91,365698.34
600880.SH,20121127,10.85,11.06,10.61,10.65,10.93,-0.28,-2.56,328998.43,358145.005
600880.SH,20121128,10.53,10.82,10.31,10.66,10.65,0.01,0.09,262775.09,277337.839
600880.SH,20121129,10.61,10.8,10.56,10.63,10.66,-0.03,-0.28,429260.47,458306.513
600880.SH,20121130,10.61,10.76,10.45,10.6,10.63,-0.03,-0.28,286619.04,304210.277
600880.SH,20121203,11.45,11.45,10.28,10.31,10.6,-0.29,-2.74,378399.11,407716.112
600880.SH,20121204,10.1,10.1,9.28,9.28,10.31,-1.03,-9.99,335788.84,313313.791
600880.SH,20121205,8.9,9.49,8.52,9.19,9.28,-0.09,-0.97,392740.62,358671.527
600880.SH,20121206,9.02,9.15,8.62,8.74,9.19,-0.45,-4.9,324001.65,286874.89
600880.SH,20121207,8.75,9.1,8.72,8.99,8.74,0.25,2.86,253244.09,225312.527
600880.SH,20121210,8.95,9.24,8.9,9.16,8.99,0.17,1.89,250618.77,228336.544
600880.SH,20121211,9.16,9.44,9.09,9.19,9.16,0.03,0.33,235702.91,218459.349
600880.SH,20121212,9.16,9.23,8.82,9.04,9.19,-0.15,-1.63,198197.93,178502.953
600880.SH,20121213,9.04,9.11,8.77,8.81,9.04,-0.23,-2.54,151746.51,135743.583
600880.SH,20121214,8.78,9.17,8.78,9.09,8.81,0.28,3.18,270272.81,244165.172
600880.SH,20121217,9.14,9.48,9.09,9.36,9.09,0.27,2.97,308790.39,286268.882
600880.SH,20121218,9.32,9.35,9.15,9.19,9.36,-0.17,-1.82,210937.7,194945.522
600880.SH,20121219,9.19,9.43,9.18,9.24,9.19,0.05,0.54,162679.8,151255.95
600880.SH,20121220,9.21,9.29,9.05,9.15,9.24,-0.09,-0.97,154801.13,141746.673
600880.SH,20121221,9.17,9.25,9.08,9.15,9.15,0.0,0.0,147363.48,134996.512
600880.SH,20121224,9.14,9.17,9.05,9.12,9.15,-0.03,-0.33,107972.18,98385.057
600880.SH,20121225,9.11,9.4,9.07,9.33,9.12,0.21,2.3,235963.87,219006.308
600880.SH,20121226,9.35,9.64,9.29,9.56,9.33,0.23,2.47,266991.05,253590.529
600880.SH,20121227,9.59,9.64,9.35,9.4,9.56,-0.16,-1.67,212055.87,200125.616
600880.SH,20121228,9.44,9.63,9.42,9.5,9.4,0.1,1.06,167566.22,159267.442
600880.SH,20121231,9.54,9.74,9.5,9.64,9.5,0.14,1.47,199121.36,191726.924
600880.SH,20130104,9.72,9.74,9.25,9.45,9.64,-0.19,-1.97,226400.75,213916.331
600880.SH,20130107,9.39,9.75,9.35,9.73,9.45,0.28,2.96,291609.66,281075.939
600880.SH,20130108,9.75,10.0,9.61,9.98,9.73,0.25,2.57,285008.92,279684.389
600880.SH,20130109,9.91,10.22,9.83,9.96,9.98,-0.02,-0.2,330351.3,331159.538
600880.SH,20130110,10.01,10.6,10.01,10.45,9.96,0.49,4.92,372093.74,387912.169
600880.SH,20130111,10.48,10.91,10.34,10.64,10.45,0.19,1.82,425110.13,450931.712
600880.SH,20130114,10.72,10.97,10.43,10.95,10.64,0.31,2.91,340272.77,365475.045
600880.SH,20130115,10.85,11.13,10.75,11.07,10.95,0.12,1.1,298903.0,327383.781
600880.SH,20130116,11.05,11.05,10.6,10.84,11.07,-0.23,-2.08,250285.22,270666.497
600880.SH,20130117,10.7,10.8,10.41,10.45,10.84,-0.39,-3.6,201400.32,213055.513
600880.SH,20130118,10.46,10.58,10.19,10.46,10.45,0.01,0.1,290050.2,300889.976
600880.SH,20130121,10.4,10.86,10.27,10.79,10.46,0.33,3.15,267828.72,284232.507
600880.SH,20130122,10.65,10.89,10.44,10.71,10.79,-0.08,-0.74,211797.52,225923.604
600880.SH,20130123,10.67,10.83,10.37,10.55,10.71,-0.16,-1.49,150515.04,159430.711
600880.SH,20130124,10.56,10.61,10.18,10.28,10.55,-0.27,-2.56,157548.59,163343.931
600880.SH,20130125,10.3,10.63,10.2,10.49,10.28,0.21,2.04,151894.74,158739.058
600880.SH,20130128,10.1,10.23,9.95,10.18,10.49,-0.31,-2.96,301146.44,303023.388
600880.SH,20130129,10.14,10.28,10.03,10.1,10.18,-0.08,-0.79,179775.32,182560.209
600880.SH,20130130,10.1,10.14,9.7,9.78,10.1,-0.32,-3.17,269173.87,265414.179
600880.SH,20130131,9.78,9.89,9.64,9.86,9.78,0.08,0.82,144446.82,141522.981
600880.SH,20130201,10.08,10.31,9.99,10.22,9.86,0.36,3.65,281208.34,286105.646
600880.SH,20130204,10.2,10.25,10.02,10.11,10.22,-0.11,-1.08,124106.38,125317.622
600880.SH,20130205,10.07,10.16,9.9,10.13,10.11,0.02,0.2,139017.9,139095.352
600880.SH,20130206,10.19,10.37,10.16,10.3,10.13,0.17,1.68,143121.35,147350.538
600880.SH,20130207,10.38,10.4,10.07,10.14,10.3,-0.16,-1.55,163128.9,165687.65
600880.SH,20130208,10.17,10.45,10.15,10.36,10.14,0.22,2.17,138589.47,142946.34
600880.SH,20130218,10.41,10.65,10.34,10.56,10.36,0.2,1.93,137246.31,144354.504
600880.SH,20130219,10.51,10.81,10.36,10.63,10.56,0.07,0.66,191643.37,203336.308
600880.SH,20130220,10.6,11.12,10.56,11.06,10.63,0.43,4.05,330340.31,361220.248
600880.SH,20130221,10.97,11.28,10.81,10.89,11.06,-0.17,-1.54,303846.16,335672.809
600880.SH,20130222,10.9,11.3,10.9,11.19,10.89,0.3,2.75,244911.97,273773.195
600880.SH,20130225,11.19,11.24,10.93,10.99,11.19,-0.2,-1.79,179783.69,198588.011
600880.SH,20130226,10.96,11.27,10.72,10.94,10.99,-0.05,-0.46,240356.39,265566.521
600880.SH,20130227,11.14,11.24,10.78,10.95,10.94,0.01,0.09,141982.18,156188.449
600880.SH,20130228,11.07,11.4,10.89,11.36,10.95,0.41,3.74,265732.23,298857.301
600880.SH,20130301,11.4,11.46,11.0,11.24,11.36,-0.12,-1.06,325053.06,364818.085
600880.SH,20130304,11.18,11.18,10.46,10.62,11.24,-0.62,-5.52,198619.72,215220.963
600880.SH,20130305,10.71,10.85,10.54,10.8,10.62,0.18,1.69,154077.98,164849.901
600880.SH,20130306,10.85,11.12,10.61,11.1,10.8,0.3,2.78,184570.82,202159.922
600880.SH,20130307,11.0,11.05,10.72,10.8,11.1,-0.3,-2.7,124272.27,135178.811
600880.SH,20130308,10.82,11.03,10.74,10.79,10.8,-0.01,-0.09,108295.46,117887.237
600880.SH,20130311,10.81,10.84,10.43,10.49,10.79,-0.3,-2.78,119252.35,126615.856
600880.SH,20130312,10.49,10.58,9.9,10.07,10.49,-0.42,-4.0,156525.09,159323.823
600880.SH,20130313,10.07,10.1,9.89,10.03,10.07,-0.04,-0.4,73733.37,73598.832
600880.SH,20130314,10.12,10.32,10.0,10.15,10.03,0.12,1.2,83540.29,85296.89
600880.SH,20130315,10.26,10.39,10.05,10.13,10.15,-0.02,-0.2,96391.83,98893.833
600880.SH,20130318,10.13,10.2,9.99,10.11,10.13,-0.02,-0.2,56691.99,57228.828
600880.SH,20130319,10.06,10.17,9.89,10.0,10.11,-0.11,-1.09,82349.09,82055.335
600880.SH,20130320,9.99,10.25,9.96,10.24,10.0,0.24,2.4,82687.27,83813.324
600880.SH,20130321,10.26,10.5,10.23,10.36,10.24,0.12,1.17,105632.07,109697.267
600880.SH,20130322,10.36,10.45,10.21,10.33,10.36,-0.03,-0.29,68704.33,70740.701
600880.SH,20130325,10.33,10.36,10.06,10.25,10.33,-0.08,-0.77,74023.93,75390.536
600880.SH,20130326,10.2,10.21,10.01,10.05,10.25,-0.2,-1.95,56987.31,57469.527
600880.SH,20130327,10.11,10.17,10.02,10.08,10.05,0.03,0.3,42837.66,43257.344
600880.SH,20130328,10.0,10.0,9.74,9.75,10.08,-0.33,-3.27,73285.19,72255.378
600880.SH,20130329,9.79,9.95,9.69,9.81,9.75,0.06,0.62,35063.93,34380.571
600880.SH,20130401,9.8,9.87,9.72,9.74,9.81,-0.07,-0.71,38026.93,37247.35
600880.SH,20130402,9.73,9.85,9.5,9.54,9.74,-0.2,-2.05,58401.95,56284.527
600880.SH,20130403,9.4,9.4,9.04,9.12,9.31,-0.19,-2.04,63103.17,57840.985
600880.SH,20130408,9.0,9.02,8.87,8.94,9.12,-0.18,-1.97,100248.43,89562.756
600880.SH,20130409,8.95,9.36,8.95,9.25,8.94,0.31,3.47,103519.46,94859.267
600880.SH,20130410,9.25,9.32,9.11,9.19,9.25,-0.06,-0.65,60747.64,55981.156
600880.SH,20130411,9.23,9.27,9.04,9.05,9.19,-0.14,-1.52,47791.68,43581.364
600880.SH,20130412,9.01,9.15,9.01,9.12,9.05,0.07,0.77,28514.93,25851.437
600880.SH,20130415,9.12,9.12,8.77,8.85,9.12,-0.27,-2.96,65513.03,58352.153
600880.SH,20130416,8.84,9.1,8.84,9.07,8.85,0.22,2.49,54778.15,48986.516
600880.SH,20130417,9.08,9.45,9.06,9.39,9.07,0.32,3.53,103663.12,96567.885
600880.SH,20130418,9.43,10.23,9.31,10.1,9.39,0.71,7.56,265137.57,261717.083
600880.SH,20130419,10.03,10.18,9.96,10.12,10.1,0.02,0.2,194510.72,195786.788
600880.SH,20130422,10.1,10.79,10.03,10.32,10.12,0.2,1.98,243237.83,253876.981
600880.SH,20130423,10.3,10.48,10.08,10.25,10.32,-0.07,-0.68,188787.95,194661.793
600880.SH,20130424,10.25,10.73,10.19,10.64,10.25,0.39,3.8,262675.08,276974.649
600880.SH,20130425,10.52,10.98,10.4,10.44,10.64,-0.2,-1.88,214102.54,229249.952
600880.SH,20130426,10.56,10.72,10.2,10.29,10.44,-0.15,-1.44,158108.89,164383.204
600880.SH,20130502,10.28,10.63,10.23,10.5,10.29,0.21,2.04,126386.44,132172.509
600880.SH,20130503,10.55,10.74,10.48,10.68,10.5,0.18,1.71,158941.13,168732.271
600880.SH,20130506,10.68,11.72,10.65,11.46,10.68,0.78,7.3,443290.76,501967.332
600880.SH,20130507,11.3,11.38,11.11,11.29,11.46,-0.17,-1.48,198404.47,222977.643
600880.SH,20130508,11.51,11.94,11.39,11.7,11.29,0.41,3.63,379614.64,444840.282
600880.SH,20130509,11.78,11.97,11.47,11.82,11.7,0.12,1.03,399062.97,467773.448
600880.SH,20130510,11.79,12.03,11.58,11.69,11.82,-0.13,-1.1,233812.38,274573.948
600880.SH,20130513,11.64,11.8,11.37,11.71,11.69,0.02,0.17,246821.54,285110.752
600880.SH,20130514,11.79,11.84,11.06,11.14,11.71,-0.57,-4.87,296507.05,336139.149
600880.SH,20130515,11.15,11.51,11.12,11.48,11.14,0.34,3.05,253986.05,287922.313
600880.SH,20130516,11.4,11.82,11.32,11.52,11.48,0.04,0.35,296583.74,344199.26
600880.SH,20130517,11.51,12.67,11.49,12.67,11.52,1.15,9.98,667442.93,825910.948
600880.SH,20130520,12.9,13.37,12.71,13.01,12.67,0.34,2.68,740056.07,964030.156
600880.SH,20130521,13.0,14.31,12.97,14.31,13.01,1.3,9.99,742869.94,1035427.405
600880.SH,20130522,14.61,14.88,14.01,14.47,14.31,0.16,1.12,744376.93,1076958.923
600880.SH,20130523,14.3,14.79,13.96,14.18,14.47,-0.29,-2.0,556679.37,803505.808
600880.SH,20130524,14.3,15.07,14.03,14.62,14.18,0.44,3.1,559899.25,821009.308
600880.SH,20130527,14.49,15.33,14.25,14.8,14.62,0.18,1.23,504480.89,745345.554
600880.SH,20130528,14.64,14.95,14.0,14.18,14.8,-0.62,-4.19,407912.55,583061.833
600880.SH,20130529,14.23,14.65,14.13,14.48,14.18,0.3,2.12,347896.74,501411.096
600880.SH,20130530,14.6,15.87,14.45,15.5,14.48,1.02,7.04,594519.77,907293.007
600880.SH,20130531,15.3,16.22,15.11,15.87,15.5,0.37,2.39,423133.16,665310.535
600880.SH,20130603,15.6,16.01,15.3,15.47,15.87,-0.4,-2.52,266616.98,416352.127
600880.SH,20130604,15.47,16.34,14.61,14.88,15.47,-0.59,-3.81,371771.69,573611.212
600880.SH,20130605,14.9,16.15,14.77,16.08,14.88,1.2,8.06,438951.04,684722.746
600880.SH,20130606,16.0,16.27,15.5,15.62,16.08,-0.46,-2.86,280705.6,443996.21
600880.SH,20130607,15.72,15.83,14.27,14.8,15.62,-0.82,-5.25,390363.51,582605.76
600880.SH,20130613,14.3,14.62,13.6,14.38,14.8,-0.42,-2.84,318710.3,450683.251
600880.SH,20130614,14.51,15.82,14.43,15.82,14.38,1.44,10.01,533603.74,825263.162
600880.SH,20130617,15.7,16.84,15.7,15.98,15.82,0.16,1.01,768407.44,1240497.376
600880.SH,20130618,15.95,16.62,15.5,16.26,15.98,0.28,1.75,426699.03,686879.905
600880.SH,20130619,16.0,16.47,15.75,16.18,16.26,-0.08,-0.49,259429.29,417006.913
600880.SH,20130620,16.1,16.71,15.37,15.52,16.18,-0.66,-4.08,395564.87,637246.626
600880.SH,20130621,14.9,15.97,14.31,15.44,15.52,-0.08,-0.52,360982.97,545530.452
