ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20120412,9.66,9.84,9.46,9.75,9.73,0.02,0.21,128030.61,123774.3022
002111.SZ,20120413,9.74,9.74,9.4,9.45,9.75,-0.3,-3.08,125620.86,120149.6155
002111.SZ,20120416,9.37,9.99,9.32,9.91,9.45,0.46,4.87,147001.25,142488.4591
002111.SZ,20120417,9.83,9.86,9.34,9.34,9.91,-0.57,-5.75,96515.89,92465.1301
002111.SZ,20120418,9.31,9.75,9.31,9.53,9.34,0.19,2.03,91335.48,87497.5029
002111.SZ,20120419,9.58,10.44,9.42,10.2,9.53,0.67,7.03,212121.2,213482.7556
002111.SZ,20120420,10.0,10.5,9.94,10.4,10.2,0.2,1.96,183647.02,188557.1087
002111.SZ,20120423,10.34,10.76,10.12,10.31,10.4,-0.09,-0.87,158674.63,165533.6422
002111.SZ,20120424,10.18,10.18,9.51,9.98,10.31,-0.33,-3.2,116583.18,114958.888
002111.SZ,20120425,9.95,10.18,9.55,10.06,9.98,0.08,0.8,115425.52,114353.424
002111.SZ,20120426,10.01,10.07,9.66,9.69,10.06,-0.37,-3.68,95512.44,93611.9415
002111.SZ,20120427,9.61,9.67,9.3,9.32,9.69,-0.37,-3.82,66431.58,62803.0164
002111.SZ,20120502,9.5,9.82,9.39,9.69,9.32,0.37,3.97,71303.03,68802.0769
002111.SZ,20120503,9.58,9.73,9.4,9.58,9.69,-0.11,-1.14,56317.61,53685.2593
002111.SZ,20120504,9.53,9.79,9.53,9.68,9.58,0.1,1.04,58834.04,56981.0599
002111.SZ,20120507,9.6,9.72,9.43,9.7,9.68,0.02,0.21,60615.36,57844.974
002111.SZ,20120508,9.71,10.61,9.68,10.16,9.7,0.46,4.74,144215.74,146842.4077
002111.SZ,20120509,10.02,11.12,9.96,10.84,10.16,0.68,6.69,261660.35,281379.4043
002111.SZ,20120510,10.7,10.77,10.35,10.68,10.84,-0.16,-1.48,136730.45,144596.5497
002111.SZ,20120511,10.58,10.65,10.15,10.18,10.68,-0.5,-4.68,114870.27,119258.758
002111.SZ,20120515,9.92,9.92,9.44,9.67,10.18,-0.51,-5.01,95537.59,92026.9242
002111.SZ,20120516,9.58,10.26,9.57,10.03,9.67,0.36,3.72,103574.46,102876.7918
002111.SZ,20120517,10.36,10.68,10.08,10.28,10.03,0.25,2.49,124770.12,129334.7336
002111.SZ,20120518,10.19,10.66,10.01,10.12,10.28,-0.16,-1.56,99355.0,103003.9293
002111.SZ,20120521,9.96,10.05,9.32,9.75,10.12,-0.37,-3.66,79343.78,76753.1635
002111.SZ,20120522,9.76,9.96,9.68,9.88,9.75,0.13,1.33,42170.62,41568.5188
002111.SZ,20120523,9.77,9.9,9.47,9.74,9.88,-0.14,-1.42,63843.31,61642.4361
002111.SZ,20120524,9.86,10.02,9.55,9.59,9.74,-0.15,-1.54,56891.03,55658.7626
002111.SZ,20120525,9.45,9.72,9.45,9.58,9.59,-0.01,-0.1,37431.96,35837.9829
002111.SZ,20120528,9.64,10.16,9.53,10.16,9.58,0.58,6.05,90306.16,88938.2043
002111.SZ,20120529,10.11,10.37,10.07,10.21,10.16,0.05,0.49,105314.86,107584.2342
002111.SZ,20120530,10.22,10.35,10.04,10.31,10.21,0.1,0.98,78212.31,79934.5166
002111.SZ,20120531,10.25,10.33,10.06,10.15,10.31,-0.16,-1.55,59676.86,60735.9312
002111.SZ,20120601,10.18,10.38,9.91,9.93,10.15,-0.22,-2.17,62819.2,63791.543
002111.SZ,20120604,9.64,9.75,9.5,9.5,9.93,-0.43,-4.33,61137.05,58680.9106
002111.SZ,20120605,9.45,9.7,9.4,9.52,9.5,0.02,0.21,37682.24,35868.9965
002111.SZ,20120606,9.6,9.64,9.35,9.36,9.52,-0.16,-1.68,37204.72,35156.4612
002111.SZ,20120607,9.5,9.52,9.11,9.11,9.36,-0.25,-2.67,33331.42,31027.5556
002111.SZ,20120608,9.18,9.32,9.1,9.14,9.11,0.03,0.33,30085.01,27690.7747
002111.SZ,20120611,9.14,9.45,9.14,9.44,9.14,0.3,3.28,23848.75,22258.5705
002111.SZ,20120612,9.4,9.43,9.22,9.4,9.44,-0.04,-0.42,21769.31,20288.823
002111.SZ,20120613,9.5,9.63,9.35,9.57,9.4,0.17,1.81,39579.05,37537.0269
002111.SZ,20120614,9.47,9.55,9.29,9.29,9.57,-0.28,-2.93,25285.01,23860.3302
002111.SZ,20120615,9.37,9.38,9.11,9.23,9.29,-0.06,-0.65,25566.54,23550.3965
002111.SZ,20120618,9.31,9.39,9.25,9.31,9.23,0.08,0.87,22900.48,21374.2434
002111.SZ,20120619,9.21,9.29,9.15,9.16,9.31,-0.15,-1.61,23091.09,21240.1107
002111.SZ,20120620,9.17,9.28,9.09,9.14,9.16,-0.02,-0.22,14957.95,13696.7141
002111.SZ,20120621,9.15,9.15,8.73,8.75,9.14,-0.39,-4.27,32348.76,28556.408
002111.SZ,20120625,8.68,8.77,8.45,8.48,8.75,-0.27,-3.09,17128.36,14778.5637
002111.SZ,20120626,8.42,8.98,8.4,8.79,8.48,0.31,3.66,30391.52,26628.2055
002111.SZ,20120627,8.73,8.83,8.6,8.64,8.79,-0.15,-1.71,19745.57,17219.0804
002111.SZ,20120628,8.6,8.71,8.35,8.35,8.64,-0.29,-3.36,17018.34,14475.4145
002111.SZ,20120629,8.31,8.51,8.3,8.5,8.35,0.15,1.8,18689.89,15746.5153
002111.SZ,20120702,8.57,8.65,8.48,8.63,8.5,0.13,1.53,15177.71,13006.0426
002111.SZ,20120703,8.63,8.8,8.57,8.59,8.63,-0.04,-0.46,18875.35,16384.1066
002111.SZ,20120704,8.59,8.67,8.5,8.62,8.59,0.03,0.35,15335.67,13180.6037
002111.SZ,20120705,8.57,8.6,8.25,8.29,8.62,-0.33,-3.83,17079.96,14287.2678
002111.SZ,20120706,8.3,8.45,8.07,8.42,8.29,0.13,1.57,17834.32,14786.4443
002111.SZ,20120709,8.39,8.41,8.08,8.1,8.42,-0.32,-3.8,16139.24,13271.806
002111.SZ,20120710,8.05,8.14,8.03,8.07,8.04,0.03,0.37,10295.73,8310.1786
002111.SZ,20120711,8.07,8.2,8.05,8.17,8.07,0.1,1.24,12532.39,10203.6423
002111.SZ,20120712,8.15,8.55,8.12,8.53,8.17,0.36,4.41,35614.43,30003.1678
002111.SZ,20120713,8.6,8.65,8.37,8.42,8.53,-0.11,-1.29,28363.25,24022.4824
002111.SZ,20120716,8.39,8.44,8.03,8.06,8.42,-0.36,-4.28,19790.7,16149.1147
002111.SZ,20120717,8.08,8.22,8.0,8.2,8.06,0.14,1.74,14728.3,11959.4489
002111.SZ,20120718,8.21,8.36,8.01,8.34,8.2,0.14,1.71,18823.66,15479.1526
002111.SZ,20120719,8.3,8.6,8.23,8.5,8.34,0.16,1.92,33812.24,28701.9492
002111.SZ,20120720,8.51,9.1,8.35,8.69,8.5,0.19,2.24,56125.52,48868.1326
002111.SZ,20120723,8.53,8.85,8.5,8.52,8.69,-0.17,-1.96,37940.78,32853.089
002111.SZ,20120724,8.4,8.62,8.37,8.5,8.52,-0.02,-0.23,23009.66,19581.8403
002111.SZ,20120725,8.54,8.8,8.47,8.69,8.5,0.19,2.24,35113.5,30426.0259
002111.SZ,20120726,8.67,8.74,8.46,8.47,8.69,-0.22,-2.53,23207.57,19900.604
002111.SZ,20120727,8.55,8.55,8.31,8.35,8.47,-0.12,-1.42,14031.5,11862.0218
002111.SZ,20120730,8.34,8.45,8.07,8.15,8.35,-0.2,-2.4,17283.0,14232.8012
002111.SZ,20120731,8.1,8.2,7.81,7.83,8.15,-0.32,-3.93,20244.95,16123.1007
002111.SZ,20120801,7.83,8.08,7.82,8.02,7.83,0.19,2.43,12083.3,9661.2049
002111.SZ,20120802,8.03,8.07,7.83,7.92,8.02,-0.1,-1.25,9701.68,7697.1785
002111.SZ,20120803,7.95,8.11,7.89,8.11,7.92,0.19,2.4,10978.91,8812.6475
002111.SZ,20120806,8.11,8.33,8.06,8.33,8.11,0.22,2.71,16789.36,13811.2198
002111.SZ,20120807,8.33,8.57,8.21,8.48,8.33,0.15,1.8,21780.33,18337.1086
002111.SZ,20120808,8.43,8.48,8.31,8.33,8.48,-0.15,-1.77,16454.55,13772.0578
002111.SZ,20120809,8.36,8.53,8.29,8.49,8.33,0.16,1.92,21858.49,18464.8343
002111.SZ,20120810,8.5,8.61,8.46,8.46,8.49,-0.03,-0.35,20664.1,17643.8056
002111.SZ,20120813,8.41,8.46,8.09,8.12,8.46,-0.34,-4.02,22659.22,18727.2751
002111.SZ,20120814,8.1,8.2,7.92,8.18,8.12,0.06,0.74,16912.98,13656.1219
002111.SZ,20120815,8.11,8.25,8.1,8.13,8.18,-0.05,-0.61,11973.85,9768.2329
002111.SZ,20120816,8.15,8.2,8.07,8.08,8.13,-0.05,-0.62,9095.21,7394.9422
002111.SZ,20120817,8.08,8.75,8.01,8.53,8.08,0.45,5.57,50302.93,42466.8919
002111.SZ,20120820,8.38,8.5,8.3,8.47,8.53,-0.06,-0.7,31019.84,26121.8044
002111.SZ,20120821,8.52,8.73,8.45,8.72,8.47,0.25,2.95,52297.32,45071.0733
002111.SZ,20120822,8.63,8.78,8.5,8.62,8.72,-0.1,-1.15,49571.86,42865.4818
002111.SZ,20120823,8.64,8.88,8.49,8.71,8.62,0.09,1.04,42298.82,36638.7007
002111.SZ,20120824,8.9,9.06,8.53,8.53,8.71,-0.18,-2.07,65180.62,57574.1446
002111.SZ,20120827,8.25,8.25,7.89,8.09,8.53,-0.44,-5.16,42104.77,34066.1018
002111.SZ,20120828,8.04,8.24,8.0,8.12,8.09,0.03,0.37,14212.79,11576.5992
002111.SZ,20120829,8.1,8.22,8.07,8.09,8.12,-0.03,-0.37,14038.41,11402.9461
002111.SZ,20120830,8.06,8.16,7.91,8.11,8.09,0.02,0.25,22436.07,18041.8184
002111.SZ,20120831,8.13,8.14,8.06,8.12,8.11,0.01,0.12,10274.27,8326.5861
002111.SZ,20120903,8.12,8.23,8.12,8.17,8.12,0.05,0.62,14672.89,12007.1359
002111.SZ,20120904,8.17,8.23,8.06,8.09,8.17,-0.08,-0.98,11209.37,9140.1295
002111.SZ,20120905,8.08,8.33,8.08,8.24,8.09,0.15,1.85,21484.71,17744.6149
002111.SZ,20120906,8.21,8.42,8.21,8.4,8.24,0.16,1.94,28067.62,23449.043
002111.SZ,20120907,8.5,8.8,8.39,8.67,8.4,0.27,3.21,54460.44,46919.8936
002111.SZ,20120910,8.73,8.8,8.6,8.7,8.67,0.03,0.35,44708.46,38836.7128
002111.SZ,20120911,8.81,8.88,8.64,8.73,8.7,0.03,0.34,39932.94,34866.3428
002111.SZ,20120912,8.78,8.88,8.63,8.79,8.73,0.06,0.69,43613.1,38271.7355
002111.SZ,20120913,8.83,9.24,8.66,9.03,8.79,0.24,2.73,97551.71,87598.8102
002111.SZ,20120914,8.93,8.98,8.69,8.73,9.03,-0.3,-3.32,52797.73,46584.0912
002111.SZ,20120917,8.73,8.79,8.45,8.45,8.73,-0.28,-3.21,34549.04,29665.9437
002111.SZ,20120918,8.46,8.49,8.18,8.21,8.45,-0.24,-2.84,30779.51,25624.7153
002111.SZ,20120919,8.28,8.33,8.18,8.25,8.21,0.04,0.49,18956.05,15650.2686
002111.SZ,20120920,8.24,8.38,8.1,8.12,8.25,-0.13,-1.58,28956.12,23799.1297
002111.SZ,20120921,8.22,8.27,8.03,8.1,8.12,-0.02,-0.25,17748.98,14449.1411
002111.SZ,20120924,8.05,8.22,8.03,8.17,8.1,0.07,0.86,12130.46,9878.0446
002111.SZ,20120925,8.15,8.22,8.0,8.07,8.17,-0.1,-1.22,17574.02,14256.5375
002111.SZ,20120926,8.07,8.14,7.9,7.93,8.07,-0.14,-1.73,17908.93,14311.6229
002111.SZ,20120927,7.81,8.13,7.81,8.0,7.93,0.07,0.88,20527.8,16495.7493
002111.SZ,20120928,7.99,8.16,7.97,8.15,8.0,0.15,1.88,17349.51,14037.1215
002111.SZ,20121008,8.16,8.19,8.05,8.12,8.15,-0.03,-0.37,13320.54,10785.728
002111.SZ,20121009,8.12,8.32,8.12,8.29,8.12,0.17,2.09,20862.54,17231.9834
002111.SZ,20121010,8.31,8.32,8.22,8.31,8.29,0.02,0.24,25423.24,21076.5044
002111.SZ,20121011,8.3,8.32,8.14,8.15,8.31,-0.16,-1.93,20224.39,16604.4385
002111.SZ,20121012,8.16,8.28,8.11,8.19,8.15,0.04,0.49,17196.04,14092.1866
002111.SZ,20121015,8.11,8.14,8.01,8.08,8.19,-0.11,-1.34,15114.31,12187.354
002111.SZ,20121016,8.09,8.16,8.03,8.1,8.08,0.02,0.25,18093.66,14660.4239
002111.SZ,20121017,8.14,8.14,7.99,8.08,8.1,-0.02,-0.25,12538.0,10121.4338
002111.SZ,20121018,8.21,8.3,8.14,8.2,8.08,0.12,1.49,50615.87,41437.3701
002111.SZ,20121019,8.18,8.27,8.15,8.23,8.2,0.03,0.37,24100.28,19794.839
002111.SZ,20121022,8.22,8.34,8.2,8.34,8.23,0.11,1.34,33958.4,28139.5119
002111.SZ,20121023,8.35,8.36,8.16,8.18,8.34,-0.16,-1.92,25272.83,20817.6841
002111.SZ,20121024,8.11,8.26,8.1,8.15,8.18,-0.03,-0.37,15339.28,12522.0907
002111.SZ,20121025,8.13,8.23,8.04,8.04,8.15,-0.11,-1.35,23804.61,19348.3869
002111.SZ,20121026,8.06,8.14,7.85,7.95,8.04,-0.09,-1.12,19948.26,15859.9224
002111.SZ,20121029,7.91,7.91,7.55,7.8,7.95,-0.15,-1.89,15242.85,11856.7546
002111.SZ,20121030,7.72,7.86,7.72,7.79,7.8,-0.01,-0.13,11183.53,8719.7528
002111.SZ,20121031,7.8,7.83,7.76,7.82,7.79,0.03,0.39,6924.0,5402.5087
002111.SZ,20121101,7.82,7.95,7.8,7.92,7.82,0.1,1.28,13569.17,10749.7353
002111.SZ,20121102,7.88,7.96,7.88,7.96,7.92,0.04,0.51,9793.5,7767.4922
002111.SZ,20121105,8.03,8.03,7.89,7.93,7.96,-0.03,-0.38,14802.41,11758.3449
002111.SZ,20121106,7.99,8.03,7.81,7.89,7.93,-0.04,-0.5,12581.81,9918.7814
002111.SZ,20121107,7.85,7.95,7.85,7.9,7.89,0.01,0.13,10523.36,8310.7137
002111.SZ,20121108,7.84,7.84,7.56,7.59,7.9,-0.31,-3.92,21016.85,16190.8443
002111.SZ,20121109,7.56,7.66,7.54,7.58,7.59,-0.01,-0.13,14451.4,10960.3996
002111.SZ,20121112,7.56,7.8,7.56,7.68,7.58,0.1,1.32,12562.15,9666.9333
002111.SZ,20121113,8.01,8.45,7.93,7.99,7.68,0.31,4.04,96582.41,78546.2753
002111.SZ,20121114,8.13,8.39,8.11,8.16,7.99,0.17,2.13,100704.8,82952.7179
002111.SZ,20121115,7.85,7.93,7.59,7.76,8.16,-0.4,-4.9,65516.8,50829.4071
002111.SZ,20121116,7.7,7.7,7.25,7.38,7.76,-0.38,-4.9,52772.79,38955.3611
002111.SZ,20121119,7.38,7.41,7.23,7.37,7.38,-0.01,-0.14,27578.15,20171.7735
002111.SZ,20121120,7.37,7.43,7.27,7.31,7.37,-0.06,-0.81,34329.92,25106.3232
002111.SZ,20121121,7.29,7.38,7.11,7.33,7.31,0.02,0.27,27568.25,20006.2536
002111.SZ,20121122,7.33,7.41,7.21,7.31,7.33,-0.02,-0.27,25062.65,18326.7252
002111.SZ,20121123,7.34,7.4,7.28,7.33,7.31,0.02,0.27,21346.63,15698.0641
002111.SZ,20121126,7.36,7.44,7.23,7.23,7.33,-0.1,-1.36,24419.7,17974.246
002111.SZ,20121127,7.16,7.43,7.0,7.06,7.23,-0.17,-2.35,27263.13,19403.3574
002111.SZ,20121128,7.03,7.05,6.74,6.8,7.06,-0.26,-3.68,18034.04,12378.9358
002111.SZ,20121129,6.8,7.14,6.75,6.78,6.8,-0.02,-0.29,26946.52,18501.8303
002111.SZ,20121130,6.75,6.87,6.74,6.82,6.78,0.04,0.59,16686.17,11366.4733
002111.SZ,20121203,6.82,6.83,6.44,6.6,6.82,-0.22,-3.23,17455.73,11643.5548
002111.SZ,20121204,6.55,6.65,6.34,6.64,6.6,0.04,0.61,19800.83,12860.2758
002111.SZ,20121205,6.6,6.89,6.52,6.81,6.64,0.17,2.56,31185.93,21237.7777
002111.SZ,20121206,6.77,6.95,6.77,6.84,6.81,0.03,0.44,24345.99,16741.4398
002111.SZ,20121207,6.84,7.03,6.81,7.01,6.84,0.17,2.49,28164.87,19620.3128
002111.SZ,20121210,7.23,7.3,7.12,7.15,7.01,0.14,2.0,30365.13,21786.2633
002111.SZ,20121211,7.1,7.25,7.03,7.12,7.15,-0.03,-0.42,23332.45,16691.5195
002111.SZ,20121212,7.17,7.17,6.99,7.08,7.12,-0.04,-0.56,21714.04,15324.8522
002111.SZ,20121213,7.05,7.12,6.99,7.1,7.08,0.02,0.28,19166.28,13514.147
002111.SZ,20121214,7.12,7.33,7.01,7.32,7.1,0.22,3.1,37918.86,27497.44
002111.SZ,20121217,7.29,7.35,7.25,7.32,7.32,0.0,0.0,22661.18,16559.0531
002111.SZ,20121218,7.32,7.48,7.24,7.34,7.32,0.02,0.27,29855.95,21935.8337
002111.SZ,20121219,7.3,7.47,7.28,7.42,7.34,0.08,1.09,22958.5,16931.0472
002111.SZ,20121220,7.42,7.49,7.3,7.46,7.42,0.04,0.54,21692.06,16005.1188
002111.SZ,20121221,7.48,7.53,7.36,7.43,7.46,-0.03,-0.4,20127.46,14955.047
002111.SZ,20121224,7.43,7.95,7.36,7.87,7.43,0.44,5.92,68730.63,52913.0326
002111.SZ,20121225,7.77,8.28,7.69,8.1,7.87,0.23,2.92,89372.99,70900.1896
002111.SZ,20121226,8.01,8.36,7.94,8.23,8.1,0.13,1.6,84222.96,68572.2281
002111.SZ,20121227,8.23,8.28,7.89,7.91,8.23,-0.32,-3.89,118001.07,95322.4783
002111.SZ,20121228,7.84,7.95,7.75,7.88,7.91,-0.03,-0.38,28901.97,22694.0126
002111.SZ,20121231,7.86,8.11,7.85,7.95,7.88,0.07,0.89,53480.46,42856.7837
002111.SZ,20130104,8.0,8.04,7.79,7.79,7.95,-0.16,-2.01,30961.15,24339.854
002111.SZ,20130107,7.7,7.96,7.7,7.91,7.79,0.12,1.54,23636.59,18610.7788
002111.SZ,20130108,7.89,8.11,7.85,8.04,7.91,0.13,1.64,45016.16,36064.7928
002111.SZ,20130109,8.01,8.08,7.81,7.91,8.04,-0.13,-1.62,32179.62,25593.7039
002111.SZ,20130110,7.89,8.03,7.83,7.96,7.91,0.05,0.63,24489.95,19426.6245
002111.SZ,20130111,7.96,8.19,7.86,7.88,7.96,-0.08,-1.01,84053.31,67743.0881
002111.SZ,20130114,7.84,8.43,7.73,8.37,7.88,0.49,6.22,137429.45,112796.8271
002111.SZ,20130115,8.37,8.85,8.23,8.41,8.37,0.04,0.48,144808.52,123643.4383
002111.SZ,20130116,8.39,8.64,8.21,8.6,8.41,0.19,2.26,95813.84,81138.964
002111.SZ,20130117,8.56,8.56,8.15,8.45,8.6,-0.15,-1.74,78603.58,65562.7394
002111.SZ,20130118,8.45,8.85,8.27,8.72,8.45,0.27,3.2,119405.45,102493.4965
002111.SZ,20130121,8.59,8.66,8.43,8.59,8.72,-0.13,-1.49,61551.88,52641.6863
002111.SZ,20130122,8.62,8.84,8.27,8.31,8.59,-0.28,-3.26,77860.01,66757.0122
002111.SZ,20130123,8.31,8.35,8.17,8.34,8.31,0.03,0.36,40867.54,33726.7225
002111.SZ,20130124,8.29,8.48,8.2,8.27,8.34,-0.07,-0.84,55729.29,46588.5232
002111.SZ,20130125,8.23,8.27,8.0,8.0,8.27,-0.27,-3.26,39044.36,31566.9629
002111.SZ,20130128,8.04,8.44,8.04,8.32,8.0,0.32,4.0,47686.21,39537.2142
002111.SZ,20130129,8.36,8.4,8.2,8.32,8.32,0.0,0.0,35418.18,29380.6339
002111.SZ,20130130,8.39,8.47,8.29,8.35,8.32,0.03,0.36,42836.7,35841.169
002111.SZ,20130131,8.38,8.38,8.22,8.28,8.35,-0.07,-0.84,27617.08,22856.7338
002111.SZ,20130201,8.26,8.32,8.16,8.28,8.28,0.0,0.0,24506.36,20246.5372
002111.SZ,20130204,8.33,8.34,8.18,8.23,8.28,-0.05,-0.6,31933.75,26289.8549
002111.SZ,20130205,8.2,8.26,8.14,8.24,8.23,0.01,0.12,18403.52,15104.9981
002111.SZ,20130206,8.24,8.38,8.24,8.25,8.24,0.01,0.12,26813.74,22310.248
002111.SZ,20130207,8.25,8.48,8.24,8.46,8.25,0.21,2.55,40463.05,33900.1149
002111.SZ,20130208,8.43,8.49,8.37,8.44,8.46,-0.02,-0.24,30304.8,25591.8498
002111.SZ,20130218,8.47,8.54,8.4,8.48,8.44,0.04,0.47,29141.37,24692.1147
002111.SZ,20130219,8.48,8.48,8.2,8.24,8.48,-0.24,-2.83,31756.56,26407.158
002111.SZ,20130220,8.27,8.33,8.12,8.3,8.24,0.06,0.73,29342.96,24149.8027
002111.SZ,20130221,8.25,8.25,8.03,8.06,8.3,-0.24,-2.89,36942.3,30095.2138
002111.SZ,20130222,8.07,8.25,8.06,8.17,8.06,0.11,1.36,28754.13,23487.2254
002111.SZ,20130225,8.16,8.23,8.15,8.23,8.17,0.06,0.73,17582.55,14411.4321
