ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600847.SH,20120228,13.91,13.93,13.68,13.83,13.87,-0.04,-0.29,6727.53,9281.48
600847.SH,20120229,13.95,14.33,13.6,13.61,13.83,-0.22,-1.59,5767.66,8070.658
600847.SH,20120301,13.78,13.97,13.25,13.81,13.61,0.2,1.47,3647.95,5004.924
600847.SH,20120302,13.8,13.88,13.73,13.83,13.81,0.02,0.14,2021.01,2793.289
600847.SH,20120305,13.81,13.99,13.76,13.81,13.83,-0.02,-0.14,3763.7,5228.202
600847.SH,20120306,13.84,13.87,13.4,13.49,13.81,-0.32,-2.32,4393.44,5991.891
600847.SH,20120307,13.41,13.58,13.3,13.35,13.49,-0.14,-1.04,2610.58,3502.548
600847.SH,20120308,13.35,13.48,13.2,13.38,13.35,0.03,0.22,4852.86,6469.027
600847.SH,20120309,13.34,13.46,13.27,13.43,13.38,0.05,0.37,3278.27,4380.158
600847.SH,20120312,13.4,13.86,13.4,13.61,13.43,0.18,1.34,4245.0,5801.105
600847.SH,20120313,13.73,13.78,13.53,13.74,13.61,0.13,0.96,4406.84,6021.349
600847.SH,20120314,13.75,13.84,13.19,13.23,13.74,-0.51,-3.71,7799.5,10626.75
600847.SH,20120315,13.29,13.35,12.81,12.86,13.23,-0.37,-2.8,4403.59,5723.02
600847.SH,20120316,12.71,12.99,12.71,12.95,12.86,0.09,0.7,2806.52,3614.245
600847.SH,20120319,12.93,13.18,12.85,13.16,12.95,0.21,1.62,3192.88,4179.029
600847.SH,20120320,13.1,13.14,12.65,12.68,13.16,-0.48,-3.65,2099.31,2721.177
600847.SH,20120321,12.75,12.83,12.52,12.69,12.68,0.01,0.08,3142.14,3982.824
600847.SH,20120322,12.68,12.99,12.56,12.98,12.69,0.29,2.29,2450.11,3149.761
600847.SH,20120323,13.0,13.1,12.82,12.9,12.98,-0.08,-0.62,3150.54,4087.038
600847.SH,20120326,12.98,13.26,12.98,13.11,12.9,0.21,1.63,2128.0,2796.015
600847.SH,20120327,13.11,13.24,12.99,13.08,13.11,-0.03,-0.23,1343.27,1757.715
600847.SH,20120328,13.08,13.08,12.63,12.69,13.08,-0.39,-2.98,2575.94,3297.147
600847.SH,20120329,12.6,12.73,12.3,12.31,12.69,-0.38,-2.99,2011.0,2515.053
600847.SH,20120330,12.24,12.55,12.18,12.43,12.31,0.12,0.97,1670.29,2054.705
600847.SH,20120405,12.43,12.65,12.0,12.6,12.43,0.17,1.37,2238.51,2783.917
600847.SH,20120406,12.49,12.68,12.48,12.6,12.6,0.0,0.0,936.0,1176.038
600847.SH,20120409,12.26,12.55,12.26,12.43,12.6,-0.17,-1.35,883.0,1093.938
600847.SH,20120410,12.3,12.44,12.18,12.32,12.43,-0.11,-0.89,2212.76,2718.087
600847.SH,20120411,12.29,12.94,12.17,12.8,12.32,0.48,3.9,10075.87,12603.173
600847.SH,20120412,12.71,13.19,12.55,13.0,12.8,0.2,1.56,4765.7,6080.523
600847.SH,20120413,12.84,12.99,12.75,12.86,13.0,-0.14,-1.08,2184.63,2810.677
600847.SH,20120416,12.9,12.9,12.66,12.82,12.86,-0.04,-0.31,1911.23,2442.146
600847.SH,20120417,12.82,12.83,12.6,12.66,12.82,-0.16,-1.25,1543.31,1958.793
600847.SH,20120418,12.56,12.84,12.56,12.78,12.66,0.12,0.95,1136.74,1451.723
600847.SH,20120419,12.77,12.95,12.68,12.95,12.78,0.17,1.33,1676.8,2152.008
600847.SH,20120420,13.06,13.07,12.7,12.85,12.95,-0.1,-0.77,2771.01,3552.108
600847.SH,20120423,12.88,12.88,12.53,12.55,12.85,-0.3,-2.33,2452.55,3108.471
600847.SH,20120424,12.46,12.77,12.35,12.55,12.55,0.0,0.0,1954.75,2455.592
600847.SH,20120425,12.45,12.65,11.92,12.14,12.55,-0.41,-3.27,4874.03,5918.246
600847.SH,20120427,12.14,12.35,11.53,11.88,12.14,-0.26,-2.14,4808.4,5678.349
600847.SH,20120502,11.55,11.79,11.29,11.29,11.88,-0.59,-4.97,8623.55,9795.327
600847.SH,20120503,10.76,11.21,10.76,11.14,11.29,-0.15,-1.33,5169.64,5684.59
600847.SH,20120504,11.11,11.7,11.02,11.7,11.14,0.56,5.03,6321.21,7249.923
600847.SH,20120507,11.69,12.23,11.5,12.21,11.7,0.51,4.36,7026.44,8484.22
600847.SH,20120508,12.19,12.5,11.93,12.22,12.21,0.01,0.08,6054.89,7384.964
600847.SH,20120509,12.05,12.25,11.89,12.06,12.22,-0.16,-1.31,3798.0,4560.695
600847.SH,20120510,12.0,12.19,11.89,12.0,12.06,-0.06,-0.5,4503.28,5398.447
600847.SH,20120511,11.93,12.08,11.89,12.05,12.0,0.05,0.42,3494.0,4175.9
600847.SH,20120514,12.13,12.13,11.66,11.7,12.05,-0.35,-2.9,3202.0,3789.331
600847.SH,20120515,11.6,11.74,11.3,11.66,11.7,-0.04,-0.34,2960.0,3396.671
600847.SH,20120518,12.83,12.83,12.83,12.83,11.66,1.17,10.03,3093.43,3968.871
600847.SH,20120521,13.3,13.87,12.6,12.92,12.83,0.09,0.7,28838.56,38229.949
600847.SH,20120522,12.5,12.82,12.19,12.53,12.92,-0.39,-3.02,13604.42,16930.497
600847.SH,20120523,12.45,12.49,11.95,12.05,12.53,-0.48,-3.83,13138.09,15975.425
600847.SH,20120524,12.06,13.26,12.01,12.97,12.05,0.92,7.63,21296.64,27065.86
600847.SH,20120525,12.88,13.08,12.43,12.67,12.97,-0.3,-2.31,14104.57,18002.49
600847.SH,20120528,12.55,12.72,12.15,12.52,12.67,-0.15,-1.18,8716.4,10826.572
600847.SH,20120529,12.53,13.3,12.35,12.9,12.52,0.38,3.04,15613.63,20282.684
600847.SH,20120530,12.66,13.48,12.61,13.37,12.9,0.47,3.64,15553.22,20430.257
600847.SH,20120531,12.85,13.78,12.85,13.12,13.37,-0.25,-1.87,17299.88,23171.421
600847.SH,20120601,13.03,13.46,12.92,12.96,13.12,-0.16,-1.22,7046.29,9273.732
600847.SH,20120604,12.89,13.19,12.56,12.57,12.96,-0.39,-3.01,7297.82,9396.932
600847.SH,20120605,12.51,12.8,12.37,12.49,12.57,-0.08,-0.64,6479.58,8134.583
600847.SH,20120606,12.49,12.64,12.32,12.51,12.49,0.02,0.16,4427.19,5519.596
600847.SH,20120607,12.67,12.7,12.01,12.09,12.51,-0.42,-3.36,4956.73,6116.947
600847.SH,20120608,12.29,12.34,11.85,11.91,12.09,-0.18,-1.49,2981.0,3610.476
600847.SH,20120611,11.9,12.38,11.46,12.29,11.91,0.38,3.19,3659.54,4427.864
600847.SH,20120612,12.28,12.34,12.11,12.19,12.29,-0.1,-0.81,1641.79,2006.875
600847.SH,20120613,12.25,12.34,12.1,12.28,12.19,0.09,0.74,2601.5,3186.017
600847.SH,20120614,12.3,12.31,12.08,12.11,12.28,-0.17,-1.38,2402.01,2932.199
600847.SH,20120615,12.12,12.23,11.59,11.86,12.11,-0.25,-2.06,4112.55,4894.81
600847.SH,20120618,11.9,12.16,11.9,11.97,11.86,0.11,0.93,2124.41,2557.521
600847.SH,20120619,12.04,12.05,11.89,11.99,11.97,0.02,0.17,1932.58,2310.042
600847.SH,20120620,12.04,12.14,11.87,12.13,11.99,0.14,1.17,2061.05,2470.625
600847.SH,20120621,12.15,12.18,11.7,12.02,12.13,-0.11,-0.91,2337.0,2815.616
600847.SH,20120625,11.95,12.01,11.62,11.67,12.02,-0.35,-2.91,1707.0,2013.079
600847.SH,20120626,11.63,12.5,11.46,12.0,11.67,0.33,2.83,2884.69,3432.818
600847.SH,20120627,12.0,12.0,11.74,11.78,12.0,-0.22,-1.83,2224.11,2636.965
600847.SH,20120628,11.8,11.93,11.65,11.67,11.78,-0.11,-0.93,1226.53,1444.312
600847.SH,20120629,11.56,11.85,11.55,11.71,11.67,0.04,0.34,1068.98,1255.533
600847.SH,20120702,11.73,11.99,11.73,11.78,11.71,0.07,0.6,1709.0,2024.609
600847.SH,20120703,12.2,12.96,12.2,12.96,11.78,1.18,10.02,30467.53,39196.767
600847.SH,20120704,12.98,13.29,12.4,12.62,12.96,-0.34,-2.62,25155.94,31892.527
600847.SH,20120705,12.54,12.75,12.41,12.6,12.62,-0.02,-0.16,12596.87,15856.253
600847.SH,20120706,12.62,12.76,12.02,12.7,12.6,0.1,0.79,19478.76,24167.776
600847.SH,20120709,12.5,12.85,12.35,12.53,12.7,-0.17,-1.34,14726.23,18638.551
600847.SH,20120710,12.48,12.67,11.91,12.09,12.53,-0.44,-3.51,7832.55,9526.867
600847.SH,20120711,12.02,12.29,11.91,12.09,12.09,0.0,0.0,3806.27,4572.887
600847.SH,20120712,11.81,12.25,11.67,12.24,12.09,0.15,1.24,6204.0,7442.091
600847.SH,20120713,12.2,12.69,12.09,12.65,12.24,0.41,3.35,10305.69,12866.566
600847.SH,20120716,12.67,12.88,12.38,12.53,12.65,-0.12,-0.95,11699.75,14829.114
600847.SH,20120717,12.53,12.69,12.31,12.68,12.53,0.15,1.2,4928.89,6155.23
600847.SH,20120718,12.65,12.85,12.49,12.8,12.68,0.12,0.95,6187.46,7861.033
600847.SH,20120719,12.78,13.2,12.7,12.89,12.8,0.09,0.7,13394.69,17397.061
600847.SH,20120720,12.9,12.92,12.4,12.46,12.89,-0.43,-3.34,6627.55,8358.153
600847.SH,20120723,12.28,12.6,12.2,12.55,12.46,0.09,0.72,5189.15,6460.173
600847.SH,20120724,12.52,12.88,12.5,12.54,12.55,-0.01,-0.08,3028.4,3826.573
600847.SH,20120725,12.39,12.59,12.39,12.49,12.54,-0.05,-0.4,2456.36,3064.676
600847.SH,20120726,12.29,12.61,12.29,12.34,12.49,-0.15,-1.2,2026.5,2515.817
600847.SH,20120727,12.45,12.58,11.85,11.99,12.34,-0.35,-2.84,6424.52,7838.001
600847.SH,20120730,11.9,11.98,11.41,11.72,11.99,-0.27,-2.25,4974.87,5779.117
600847.SH,20120731,11.71,12.02,11.17,12.0,11.72,0.28,2.39,3473.9,4054.713
600847.SH,20120801,11.96,12.6,11.85,12.51,12.0,0.51,4.25,10207.29,12657.432
600847.SH,20120802,12.42,12.88,12.35,12.81,12.51,0.3,2.4,9517.73,12098.826
600847.SH,20120803,12.68,12.88,12.6,12.84,12.81,0.03,0.23,3689.15,4717.008
600847.SH,20120806,12.84,12.87,12.66,12.85,12.84,0.01,0.08,4813.32,6153.329
600847.SH,20120807,12.88,12.88,12.61,12.66,12.85,-0.19,-1.48,5914.0,7519.708
600847.SH,20120808,12.59,12.78,12.39,12.75,12.66,0.09,0.71,4732.55,5953.801
600847.SH,20120809,12.75,13.01,12.6,12.94,12.75,0.19,1.49,8133.13,10488.8
600847.SH,20120810,12.99,12.99,12.63,12.83,12.94,-0.11,-0.85,8380.94,10714.009
600847.SH,20120813,12.81,12.81,12.5,12.68,12.83,-0.15,-1.17,3264.06,4124.575
600847.SH,20120814,12.47,12.75,12.4,12.73,12.68,0.05,0.39,3599.34,4536.005
600847.SH,20120815,12.63,12.81,12.52,12.77,12.73,0.04,0.31,4681.64,5935.791
600847.SH,20120816,12.58,12.77,12.49,12.65,12.77,-0.12,-0.94,4084.27,5124.594
600847.SH,20120817,12.65,12.66,12.37,12.57,12.65,-0.08,-0.63,1738.7,2175.102
600847.SH,20120820,12.68,12.68,12.35,12.51,12.57,-0.06,-0.48,1433.4,1789.114
600847.SH,20120821,12.51,12.68,12.42,12.68,12.51,0.17,1.36,3002.95,3775.169
600847.SH,20120822,12.69,12.69,12.45,12.56,12.68,-0.12,-0.95,2910.99,3646.914
600847.SH,20120823,12.45,12.56,12.15,12.48,12.56,-0.08,-0.64,3451.61,4267.961
600847.SH,20120824,12.47,12.54,12.26,12.44,12.48,-0.04,-0.32,1513.51,1878.558
600847.SH,20120827,12.48,12.49,12.25,12.26,12.44,-0.18,-1.45,936.1,1154.216
600847.SH,20120828,12.19,12.29,12.01,12.23,12.26,-0.03,-0.24,1018.0,1237.247
600847.SH,20120829,12.23,12.28,11.86,12.22,12.23,-0.01,-0.08,1379.79,1686.132
600847.SH,20120830,12.18,12.18,11.85,12.08,12.22,-0.14,-1.15,1496.99,1799.047
600847.SH,20120831,12.0,12.15,11.88,12.08,12.08,0.0,0.0,825.0,987.26
600847.SH,20120903,12.08,12.39,12.08,12.24,12.08,0.16,1.32,1975.96,2425.507
600847.SH,20120904,12.2,13.17,12.18,13.1,12.24,0.86,7.03,23307.03,30193.892
600847.SH,20120905,12.99,13.64,12.8,13.53,13.1,0.43,3.28,33037.97,43721.889
600847.SH,20120906,13.39,13.72,13.16,13.28,13.53,-0.25,-1.85,7442.98,10043.9
600847.SH,20120907,13.44,13.66,13.15,13.6,13.28,0.32,2.41,12932.33,17396.835
600847.SH,20120910,13.41,14.18,13.3,13.96,13.6,0.36,2.65,15226.43,21283.7
600847.SH,20120911,13.95,14.0,13.61,13.98,13.96,0.02,0.14,3606.1,4978.53
600847.SH,20120912,13.8,14.1,13.72,13.84,13.98,-0.14,-1.0,3415.8,4753.923
600847.SH,20120913,13.9,13.9,13.49,13.81,13.84,-0.03,-0.22,6820.78,9370.866
600847.SH,20120914,13.73,14.01,13.73,13.99,13.81,0.18,1.3,9197.67,12834.226
600847.SH,20120917,13.73,14.24,13.73,14.0,13.99,0.01,0.07,11081.4,15657.527
600847.SH,20120918,14.0,14.11,13.78,14.03,14.0,0.03,0.21,2858.47,3984.859
600847.SH,20120919,13.91,14.2,13.78,13.87,14.03,-0.16,-1.14,9725.32,13602.136
600847.SH,20120920,13.84,13.84,13.35,13.7,13.87,-0.17,-1.23,4525.99,6126.825
600847.SH,20120921,13.46,13.72,13.46,13.52,13.7,-0.18,-1.31,1039.27,1414.749
600847.SH,20120924,13.46,13.57,13.18,13.55,13.52,0.03,0.22,2275.4,3045.883
600847.SH,20120925,13.65,13.65,13.27,13.45,13.55,-0.1,-0.74,1173.05,1579.686
600847.SH,20120926,13.33,13.5,13.13,13.48,13.45,0.03,0.22,1773.03,2367.265
600847.SH,20120927,13.49,13.6,13.36,13.44,13.48,-0.04,-0.3,1451.18,1956.321
600847.SH,20120928,13.38,13.64,13.38,13.51,13.44,0.07,0.52,1144.5,1543.161
600847.SH,20121008,13.5,13.68,13.44,13.64,13.51,0.13,0.96,1215.02,1652.422
600847.SH,20121009,13.65,13.81,13.55,13.74,13.64,0.1,0.73,2196.59,3007.864
600847.SH,20121010,13.61,13.92,13.61,13.85,13.74,0.11,0.8,2115.25,2907.561
600847.SH,20121011,13.97,13.97,13.58,13.58,13.85,-0.27,-1.95,1542.9,2109.483
600847.SH,20121012,13.69,13.69,13.38,13.49,13.58,-0.09,-0.66,717.29,965.126
600847.SH,20121015,13.4,14.66,13.4,14.35,13.49,0.86,6.38,15593.29,22075.078
600847.SH,20121016,14.3,14.32,14.0,14.11,14.35,-0.24,-1.67,6842.48,9683.944
600847.SH,20121017,14.11,14.3,14.06,14.29,14.11,0.18,1.28,4096.42,5819.943
600847.SH,20121018,14.45,14.45,14.12,14.35,14.29,0.06,0.42,7325.25,10474.973
600847.SH,20121019,14.35,14.43,14.01,14.25,14.35,-0.1,-0.7,4883.66,6925.091
600847.SH,20121022,14.2,14.26,13.8,14.18,14.25,-0.07,-0.49,3982.16,5601.592
600847.SH,20121023,14.18,14.2,13.98,14.03,14.18,-0.15,-1.06,2619.15,3694.522
600847.SH,20121024,14.0,14.28,14.0,14.15,14.03,0.12,0.86,2097.0,2957.698
600847.SH,20121025,13.8,14.22,13.52,13.79,14.15,-0.36,-2.54,2460.92,3382.244
600847.SH,20121026,13.62,13.65,13.2,13.51,13.79,-0.28,-2.03,941.51,1266.355
600847.SH,20121029,13.3,13.7,13.3,13.51,13.51,0.0,0.0,650.5,878.128
600847.SH,20121030,13.2,13.67,13.15,13.6,13.51,0.09,0.67,2467.16,3291.707
600847.SH,20121031,13.51,13.59,13.36,13.51,13.6,-0.09,-0.66,973.5,1310.533
600847.SH,20121101,13.57,13.68,13.43,13.65,13.51,0.14,1.04,2095.85,2839.994
600847.SH,20121102,13.58,13.76,13.52,13.65,13.65,0.0,0.0,782.12,1066.719
600847.SH,20121105,13.66,13.66,13.24,13.36,13.65,-0.29,-2.12,1850.0,2478.744
600847.SH,20121106,13.2,13.33,13.1,13.3,13.36,-0.06,-0.45,1495.43,1975.731
600847.SH,20121107,13.43,13.43,13.22,13.34,13.3,0.04,0.3,1558.99,2075.623
600847.SH,20121108,13.8,13.8,13.2,13.41,13.34,0.07,0.52,3181.5,4315.449
600847.SH,20121109,13.08,13.32,13.0,13.13,13.41,-0.28,-2.09,1200.0,1578.141
600847.SH,20121112,13.13,13.18,13.03,13.13,13.13,0.0,0.0,785.15,1026.938
600847.SH,20121113,13.0,13.25,13.0,13.14,13.13,0.01,0.08,519.34,679.583
600847.SH,20121114,12.8,13.3,12.4,13.3,13.14,0.16,1.22,2150.01,2806.986
600847.SH,20121115,13.26,13.38,13.0,13.11,13.3,-0.19,-1.43,1226.99,1621.82
600847.SH,20121116,12.79,13.25,12.56,12.94,13.11,-0.17,-1.3,806.0,1043.346
600847.SH,20121119,13.1,13.1,12.8,12.97,12.94,0.03,0.23,458.5,593.549
600847.SH,20121120,12.97,13.09,12.88,12.96,12.97,-0.01,-0.08,1096.5,1428.413
600847.SH,20121121,12.9,13.11,12.81,13.0,12.96,0.04,0.31,1313.94,1703.822
600847.SH,20121122,13.01,13.04,12.85,13.0,13.0,0.0,0.0,1071.01,1391.298
600847.SH,20121123,12.93,13.06,12.92,13.0,13.0,0.0,0.0,802.0,1041.901
600847.SH,20121126,13.0,13.14,12.99,13.09,13.0,0.09,0.69,1319.0,1720.394
600847.SH,20121127,13.0,13.1,12.3,13.02,13.09,-0.07,-0.53,5221.99,6704.306
600847.SH,20121128,12.95,12.96,12.42,12.86,13.02,-0.16,-1.23,2894.01,3663.308
600847.SH,20121129,12.55,12.8,12.49,12.78,12.86,-0.08,-0.62,411.0,518.417
600847.SH,20121130,12.73,12.94,12.53,12.77,12.78,-0.01,-0.08,891.01,1135.415
600847.SH,20121203,12.52,13.6,12.52,13.3,12.77,0.53,4.15,16728.99,22218.601
600847.SH,20121204,13.24,13.33,12.98,13.19,13.3,-0.11,-0.83,4049.84,5358.187
600847.SH,20121205,13.11,13.64,13.1,13.44,13.19,0.25,1.9,9166.2,12360.6
600847.SH,20121206,13.3,13.9,13.2,13.63,13.44,0.19,1.41,11108.48,15117.146
600847.SH,20121207,13.63,13.85,13.4,13.76,13.63,0.13,0.95,9215.53,12631.738
600847.SH,20121210,13.75,13.75,13.25,13.67,13.76,-0.09,-0.65,6868.95,9280.489
600847.SH,20121211,13.57,13.66,13.35,13.43,13.67,-0.24,-1.76,6489.5,8793.507
600847.SH,20121212,13.33,13.67,13.33,13.45,13.43,0.02,0.15,2476.59,3337.962
600847.SH,20121213,13.37,13.37,13.04,13.19,13.45,-0.26,-1.93,3746.03,4934.722
600847.SH,20121214,13.05,13.75,13.04,13.61,13.19,0.42,3.18,11866.25,16098.092
600847.SH,20121217,13.61,13.94,13.41,13.65,13.61,0.04,0.29,10118.0,13867.426
600847.SH,20121218,13.52,13.62,13.32,13.44,13.65,-0.21,-1.54,2947.5,3976.547
600847.SH,20121219,13.5,13.57,13.12,13.41,13.44,-0.03,-0.22,5135.3,6831.318
600847.SH,20121220,13.35,13.35,12.92,13.06,13.41,-0.35,-2.61,6357.99,8294.339
600847.SH,20121221,13.03,13.2,12.99,13.16,13.06,0.1,0.77,3404.39,4455.925
600847.SH,20121224,13.17,13.2,12.96,13.01,13.16,-0.15,-1.14,1739.0,2266.099
600847.SH,20121225,13.08,13.5,12.96,13.4,13.01,0.39,3.0,6058.6,8047.831
600847.SH,20121226,13.4,13.48,13.1,13.27,13.4,-0.13,-0.97,5447.45,7222.022
600847.SH,20121227,13.27,14.07,13.27,13.96,13.27,0.69,5.2,35893.2,49421.487
600847.SH,20121228,13.81,13.95,13.62,13.78,13.96,-0.18,-1.29,15303.17,21078.036
600847.SH,20121231,13.87,13.99,13.6,13.84,13.78,0.06,0.44,7774.59,10686.75
600847.SH,20130104,13.71,13.8,13.44,13.55,13.84,-0.29,-2.1,6363.48,8637.908
600847.SH,20130107,13.57,13.75,13.57,13.61,13.55,0.06,0.44,4550.37,6203.381
600847.SH,20130108,13.68,13.81,13.49,13.61,13.61,0.0,0.0,5475.42,7479.741
600847.SH,20130109,13.62,13.73,13.52,13.6,13.61,-0.01,-0.07,5144.47,7005.341
600847.SH,20130110,13.64,13.73,13.51,13.64,13.6,0.04,0.29,5751.54,7843.07
600847.SH,20130111,13.7,14.15,13.4,14.06,13.64,0.42,3.08,17603.95,24278.474
600847.SH,20130114,14.01,14.4,13.85,14.29,14.06,0.23,1.64,17423.21,24617.778
600847.SH,20130115,14.1,14.86,14.0,14.73,14.29,0.44,3.08,24801.31,35844.794
600847.SH,20130116,14.68,14.84,14.26,14.52,14.73,-0.21,-1.43,12270.11,17819.915
600847.SH,20130117,14.53,14.9,14.36,14.87,14.52,0.35,2.41,15597.6,22852.341
600847.SH,20130118,14.83,15.09,14.65,15.02,14.87,0.15,1.01,13797.69,20525.606
600847.SH,20130121,14.94,15.48,14.83,15.44,15.02,0.42,2.8,21029.48,31974.388
600847.SH,20130122,15.6,16.05,14.73,15.54,15.44,0.1,0.65,26519.1,41336.026
600847.SH,20130123,15.23,15.69,15.19,15.55,15.54,0.01,0.06,10343.06,16029.946
600847.SH,20130124,15.35,15.47,15.05,15.14,15.55,-0.41,-2.64,6380.23,9734.339
600847.SH,20130125,14.85,15.15,14.62,14.69,15.14,-0.45,-2.97,11152.98,16617.07
600847.SH,20130128,14.73,14.91,14.61,14.85,14.69,0.16,1.09,5875.46,8670.372
600847.SH,20130129,14.86,14.9,14.7,14.88,14.85,0.03,0.2,3818.97,5657.562
600847.SH,20130130,14.87,14.87,14.7,14.79,14.88,-0.09,-0.6,3382.87,4990.903
600847.SH,20130131,14.72,15.5,14.72,15.32,14.79,0.53,3.58,5578.91,8444.799
600847.SH,20130201,15.42,15.5,15.02,15.38,15.32,0.06,0.39,7524.8,11393.255
600847.SH,20130204,15.38,15.38,15.16,15.2,15.38,-0.18,-1.17,3092.27,4704.155
600847.SH,20130205,15.26,15.5,14.85,15.42,15.2,0.22,1.45,6711.56,10316.304
600847.SH,20130206,15.35,15.54,15.26,15.33,15.42,-0.09,-0.58,1692.01,2601.703
600847.SH,20130207,15.39,15.4,15.12,15.3,15.33,-0.03,-0.2,1528.6,2329.867
600847.SH,20130208,15.21,15.95,15.21,15.67,15.3,0.37,2.42,6386.07,10029.716
600847.SH,20130218,15.66,16.0,15.66,15.87,15.67,0.2,1.28,5797.32,9166.739
600847.SH,20130219,15.95,16.08,15.72,16.01,15.87,0.14,0.88,7035.68,11187.839
600847.SH,20130220,15.76,16.1,15.76,15.91,16.01,-0.1,-0.62,5983.01,9512.241
600847.SH,20130221,15.8,15.83,15.55,15.81,15.91,-0.1,-0.63,2479.47,3890.405
600847.SH,20130222,15.79,16.17,15.63,15.98,15.81,0.17,1.08,9173.97,14658.142
600847.SH,20130225,16.01,16.4,15.81,16.33,15.98,0.35,2.19,8859.19,14377.253
600847.SH,20130226,16.33,16.33,15.67,15.78,16.33,-0.55,-3.37,3625.78,5794.681
600847.SH,20130227,15.7,15.97,15.47,15.84,15.78,0.06,0.38,5202.67,8176.757
600847.SH,20130228,15.67,15.93,15.54,15.85,15.84,0.01,0.06,2658.35,4191.553
600847.SH,20130301,15.66,15.92,15.66,15.9,15.85,0.05,0.32,1934.12,3058.613
600847.SH,20130304,15.78,15.9,15.55,15.83,15.9,-0.07,-0.44,4366.99,6869.981
600847.SH,20130305,15.8,16.1,15.62,16.08,15.83,0.25,1.58,5090.8,8124.08
600847.SH,20130306,16.08,16.18,15.91,16.1,16.08,0.02,0.12,4292.89,6905.893
600847.SH,20130307,16.1,16.15,15.79,15.82,16.1,-0.28,-1.74,4328.76,6888.739
600847.SH,20130308,15.6,16.3,15.6,16.3,15.82,0.48,3.03,21290.86,34392.561
600847.SH,20130311,16.24,16.61,16.17,16.39,16.3,0.09,0.55,20039.18,32857.211
600847.SH,20130312,16.39,16.39,15.61,16.15,16.39,-0.24,-1.46,26319.59,42036.477
600847.SH,20130313,15.91,15.95,15.34,15.76,16.15,-0.39,-2.41,10349.57,16341.92
