ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20120305,11.15,11.19,11.0,11.1,11.09,0.01,0.09,10457.01,11592.758
600305.SH,20120306,11.19,11.19,10.92,10.95,11.1,-0.15,-1.35,8663.23,9533.307
600305.SH,20120307,10.85,10.97,10.72,10.81,10.95,-0.14,-1.28,6083.73,6597.661
600305.SH,20120308,10.81,11.04,10.81,11.01,10.81,0.2,1.85,5895.89,6467.589
600305.SH,20120309,11.05,11.29,10.96,11.27,11.01,0.26,2.36,11060.36,12346.587
600305.SH,20120312,11.28,11.47,11.15,11.44,11.27,0.17,1.51,8587.65,9701.239
600305.SH,20120313,11.35,11.51,11.32,11.46,11.44,0.02,0.17,7177.76,8203.315
600305.SH,20120314,11.5,11.85,11.08,11.16,11.46,-0.3,-2.62,21536.54,24950.429
600305.SH,20120315,11.16,11.58,11.1,11.5,11.16,0.34,3.05,19558.02,22353.165
600305.SH,20120316,11.49,12.18,11.26,12.15,11.5,0.65,5.65,28837.72,34379.96
600305.SH,20120319,12.0,12.21,11.82,12.2,12.15,0.05,0.41,17479.07,21010.173
600305.SH,20120320,12.2,12.2,11.77,11.8,12.2,-0.4,-3.28,10940.59,13073.991
600305.SH,20120321,11.95,11.95,11.46,11.72,11.8,-0.08,-0.68,7472.12,8715.372
600305.SH,20120322,11.65,11.88,11.63,11.71,11.72,-0.01,-0.09,4591.02,5402.209
600305.SH,20120323,11.68,11.82,11.0,11.3,11.71,-0.41,-3.5,6245.96,7158.985
600305.SH,20120326,11.31,11.31,11.11,11.19,11.3,-0.11,-0.97,5296.35,5935.659
600305.SH,20120327,11.19,11.43,11.18,11.23,11.19,0.04,0.36,4712.01,5329.116
600305.SH,20120328,11.19,11.2,10.61,10.76,11.23,-0.47,-4.19,7737.37,8386.357
600305.SH,20120329,10.73,10.73,10.42,10.47,10.76,-0.29,-2.7,3193.28,3372.222
600305.SH,20120330,10.35,10.7,10.35,10.69,10.47,0.22,2.1,3240.97,3400.72
600305.SH,20120405,10.67,11.0,10.65,10.96,10.69,0.27,2.53,5213.56,5654.045
600305.SH,20120406,10.91,11.11,10.76,10.98,10.96,0.02,0.18,4536.79,4976.537
600305.SH,20120409,11.0,11.08,10.81,10.84,10.98,-0.14,-1.28,2316.89,2534.233
600305.SH,20120410,10.72,10.92,10.6,10.9,10.84,0.06,0.55,4022.8,4308.242
600305.SH,20120411,10.8,11.15,10.72,11.1,10.9,0.2,1.83,3206.58,3525.236
600305.SH,20120412,11.04,11.59,11.04,11.51,11.1,0.41,3.69,12874.63,14757.434
600305.SH,20120413,11.52,11.6,11.42,11.49,11.51,-0.02,-0.17,6576.26,7569.119
600305.SH,20120416,11.41,11.59,11.37,11.42,11.49,-0.07,-0.61,5857.0,6715.158
600305.SH,20120417,11.42,11.53,11.2,11.41,11.42,-0.01,-0.09,4759.29,5405.366
600305.SH,20120418,11.39,11.61,11.34,11.54,11.41,0.13,1.14,6905.49,7946.572
600305.SH,20120419,11.35,11.55,11.35,11.46,11.54,-0.08,-0.69,4253.66,4868.879
600305.SH,20120420,11.47,11.96,11.45,11.59,11.46,0.13,1.13,7818.03,9150.46
600305.SH,20120423,11.7,11.75,11.15,11.38,11.59,-0.21,-1.81,7467.97,8568.227
600305.SH,20120424,11.33,11.45,11.25,11.27,11.38,-0.11,-0.97,6620.0,7500.279
600305.SH,20120425,11.29,11.58,11.21,11.51,11.27,0.24,2.13,7103.49,8109.192
600305.SH,20120426,11.51,11.88,11.45,11.65,11.51,0.14,1.22,9500.31,11036.976
600305.SH,20120427,11.67,11.67,11.38,11.45,11.65,-0.2,-1.72,7591.01,8696.165
600305.SH,20120502,11.59,11.7,11.42,11.7,11.45,0.25,2.18,7200.7,8322.341
600305.SH,20120503,11.7,11.97,11.52,11.91,11.7,0.21,1.79,10075.95,11857.124
600305.SH,20120504,11.84,11.93,11.75,11.84,11.91,-0.07,-0.59,7531.57,8908.062
600305.SH,20120507,11.8,11.93,11.72,11.85,11.84,0.01,0.08,5889.41,6969.578
600305.SH,20120508,13.04,13.04,12.5,13.04,11.85,1.19,10.04,84880.89,110000.315
600305.SH,20120509,13.0,14.0,12.0,13.6,13.04,0.56,4.29,116891.06,156532.109
600305.SH,20120510,13.1,13.4,12.9,13.28,13.6,-0.32,-2.35,56275.6,73707.993
600305.SH,20120511,13.1,13.25,12.68,12.72,13.28,-0.56,-4.22,39844.26,51411.604
600305.SH,20120514,12.62,13.03,12.5,12.56,12.72,-0.16,-1.26,32641.96,41615.576
600305.SH,20120515,12.2,12.42,11.99,12.34,12.56,-0.22,-1.75,33803.34,41188.619
600305.SH,20120516,12.2,12.5,12.13,12.27,12.34,-0.07,-0.57,19946.27,24598.96
600305.SH,20120517,12.34,12.83,12.17,12.71,12.27,0.44,3.59,36346.36,45862.137
600305.SH,20120518,12.7,12.81,12.21,12.24,12.71,-0.47,-3.7,26478.43,33087.113
600305.SH,20120521,12.22,12.22,11.65,11.88,12.24,-0.36,-2.94,17274.88,20601.324
600305.SH,20120522,11.91,12.26,11.91,12.22,11.88,0.34,2.86,13582.92,16479.34
600305.SH,20120523,12.22,12.46,12.1,12.4,12.22,0.18,1.47,19842.29,24399.312
600305.SH,20120524,12.41,12.5,12.24,12.32,12.4,-0.08,-0.65,17285.58,21364.957
600305.SH,20120528,12.05,12.3,11.7,12.17,12.32,-0.15,-1.22,15553.98,18649.356
600305.SH,20120529,12.09,12.39,12.05,12.3,12.17,0.13,1.07,14835.85,18197.565
600305.SH,20120530,12.3,12.58,12.28,12.32,12.3,0.02,0.16,14322.27,17802.327
600305.SH,20120531,12.3,12.3,12.11,12.2,12.32,-0.12,-0.97,11341.47,13821.318
600305.SH,20120601,12.12,12.44,12.12,12.19,12.2,-0.01,-0.08,11208.85,13751.942
600305.SH,20120604,12.0,12.24,11.73,11.78,12.19,-0.41,-3.36,12541.44,15038.395
600305.SH,20120605,11.8,11.94,11.7,11.87,11.78,0.09,0.76,9221.38,10894.98
600305.SH,20120606,11.81,11.91,11.5,11.57,11.87,-0.3,-2.53,8231.51,9627.281
600305.SH,20120607,11.8,11.88,11.35,11.56,11.57,-0.01,-0.09,9650.25,11194.638
600305.SH,20120608,11.6,11.79,11.52,11.56,11.56,0.0,0.0,5384.56,6280.114
600305.SH,20120611,11.58,11.85,11.57,11.78,11.56,0.22,1.9,6283.87,7375.558
600305.SH,20120612,11.79,11.91,11.65,11.88,11.78,0.1,0.85,7197.55,8510.308
600305.SH,20120613,11.9,12.1,11.85,12.04,11.88,0.16,1.35,9199.09,11037.367
600305.SH,20120614,12.0,12.45,11.95,12.15,12.04,0.11,0.91,14474.68,17784.383
600305.SH,20120615,12.2,12.56,12.15,12.47,12.15,0.32,2.63,17591.4,21844.676
600305.SH,20120618,12.48,13.09,12.42,12.98,12.47,0.51,4.09,28124.41,36215.358
600305.SH,20120619,12.95,13.55,12.8,12.97,12.98,-0.01,-0.08,30042.53,39709.863
600305.SH,20120620,12.8,13.2,12.78,13.12,12.97,0.15,1.16,17717.66,23109.999
600305.SH,20120621,13.08,13.5,12.9,13.14,13.12,0.02,0.15,18030.32,23880.417
600305.SH,20120625,13.08,13.13,12.58,12.8,13.14,-0.34,-2.59,17059.66,21867.242
600305.SH,20120626,12.7,13.64,12.57,13.5,12.8,0.7,5.47,18793.67,24570.742
600305.SH,20120627,13.5,14.06,13.3,13.64,13.5,0.14,1.04,26184.82,35928.639
600305.SH,20120628,13.63,13.8,13.38,13.41,13.64,-0.23,-1.69,13777.41,18755.371
600305.SH,20120629,13.41,14.02,13.15,13.96,13.41,0.55,4.1,20214.89,27599.138
600305.SH,20120702,13.96,15.36,13.87,15.36,13.96,1.4,10.03,74155.09,112647.376
600305.SH,20120703,15.24,15.85,14.88,15.52,15.36,0.16,1.04,59636.79,91691.644
600305.SH,20120704,15.32,15.48,15.12,15.41,15.52,-0.11,-0.71,20953.38,31968.092
600305.SH,20120705,15.36,16.35,14.95,16.1,15.41,0.69,4.48,43244.76,67788.892
600305.SH,20120706,16.0,16.0,14.81,15.48,16.1,-0.62,-3.85,63294.23,97075.937
600305.SH,20120709,15.1,15.68,14.91,15.47,15.48,-0.01,-0.06,43944.61,67099.524
600305.SH,20120710,15.28,15.38,14.28,14.41,15.47,-1.06,-6.85,34166.1,50436.423
600305.SH,20120711,14.38,15.85,14.11,15.85,14.41,1.44,9.99,50672.47,76314.547
600305.SH,20120712,15.7,16.38,15.4,15.58,15.85,-0.27,-1.7,51175.92,81639.285
600305.SH,20120713,15.09,16.17,15.09,16.06,15.58,0.48,3.08,33309.08,52949.928
600305.SH,20120716,16.01,16.58,15.33,15.82,16.02,-0.2,-1.25,27653.0,44017.802
600305.SH,20120717,15.51,16.6,15.43,16.55,15.82,0.73,4.61,28866.16,46382.528
600305.SH,20120718,16.37,16.56,16.06,16.44,16.55,-0.11,-0.66,18392.97,30028.31
600305.SH,20120719,16.22,16.87,16.05,16.55,16.44,0.11,0.67,25719.09,42336.539
600305.SH,20120720,16.5,16.76,16.11,16.36,16.55,-0.19,-1.15,18022.4,29463.498
600305.SH,20120723,16.18,16.36,15.88,16.15,16.36,-0.21,-1.28,12807.5,20709.583
600305.SH,20120724,16.0,16.0,15.6,15.92,16.15,-0.23,-1.42,17722.68,28017.458
600305.SH,20120725,15.85,17.5,15.85,17.18,15.92,1.26,7.91,34911.96,59004.034
600305.SH,20120726,16.99,17.1,16.33,16.47,17.18,-0.71,-4.13,18924.37,31720.637
600305.SH,20120727,16.45,16.56,15.68,15.79,16.47,-0.68,-4.13,14493.38,23260.665
600305.SH,20120730,15.81,16.03,14.49,14.78,15.79,-1.01,-6.4,26838.04,40608.637
600305.SH,20120731,14.74,15.15,14.41,14.79,14.78,0.01,0.07,13855.41,20498.297
600305.SH,20120801,14.8,16.09,14.77,15.98,14.79,1.19,8.05,21163.73,33128.944
600305.SH,20120802,15.83,16.18,15.55,16.11,15.98,0.13,0.81,13152.07,20776.74
600305.SH,20120803,15.99,16.27,15.9,16.24,16.11,0.13,0.81,11287.21,18182.519
600305.SH,20120806,16.24,17.18,16.04,16.84,16.24,0.6,3.69,19419.5,32556.432
600305.SH,20120807,16.83,17.0,16.55,16.92,16.84,0.08,0.48,11642.29,19500.463
600305.SH,20120808,16.85,16.85,16.16,16.37,16.92,-0.55,-3.25,10484.72,17268.423
600305.SH,20120809,16.39,16.82,16.2,16.69,16.37,0.32,1.95,9869.93,16369.957
600305.SH,20120810,16.7,17.19,16.52,16.72,16.69,0.03,0.18,14701.25,24839.172
600305.SH,20120813,16.72,16.83,16.54,16.6,16.72,-0.12,-0.72,8976.07,15017.332
600305.SH,20120814,16.58,17.75,16.56,17.15,16.6,0.55,3.31,19243.18,33172.353
600305.SH,20120815,17.18,17.5,16.61,16.83,17.15,-0.32,-1.87,11755.98,19937.603
600305.SH,20120816,16.7,16.7,16.0,16.06,16.83,-0.77,-4.58,16650.27,27037.876
600305.SH,20120817,16.09,16.3,15.68,16.29,16.06,0.23,1.43,8551.28,13697.916
600305.SH,20120820,16.2,16.3,15.92,16.28,16.29,-0.01,-0.06,7492.08,12044.116
600305.SH,20120821,16.13,16.62,16.12,16.37,16.28,0.09,0.55,11153.6,18275.134
600305.SH,20120822,16.39,16.4,15.84,16.06,16.37,-0.31,-1.89,9803.45,15738.226
600305.SH,20120823,16.0,16.15,15.75,15.95,16.06,-0.11,-0.68,9828.03,15684.835
600305.SH,20120824,15.85,15.94,15.35,15.41,15.95,-0.54,-3.39,9303.58,14508.369
600305.SH,20120827,15.26,15.48,14.9,15.2,15.41,-0.21,-1.36,6200.95,9426.73
600305.SH,20120828,15.22,15.86,15.13,15.62,15.2,0.42,2.76,7864.63,12180.078
600305.SH,20120829,15.74,15.85,15.32,15.39,15.62,-0.23,-1.47,5736.5,8943.425
600305.SH,20120830,15.12,16.38,15.12,16.0,15.39,0.61,3.96,31047.61,49733.889
600305.SH,20120831,15.88,16.25,15.61,16.16,16.0,0.16,1.0,15026.54,24211.219
600305.SH,20120903,16.14,16.45,15.94,16.29,16.16,0.13,0.8,15234.7,24579.378
600305.SH,20120904,16.29,16.3,15.88,16.15,16.29,-0.14,-0.86,8000.87,12891.221
600305.SH,20120905,16.01,16.5,15.88,16.38,16.15,0.23,1.42,9145.2,14856.045
600305.SH,20120906,16.39,16.47,14.74,15.98,16.38,-0.4,-2.44,7215.37,11572.947
600305.SH,20120907,15.9,16.47,15.67,16.17,15.98,0.19,1.19,21048.72,33643.743
600305.SH,20120910,16.05,16.14,15.88,15.94,16.17,-0.23,-1.42,8650.68,13821.297
600305.SH,20120911,15.82,16.99,15.82,16.85,15.94,0.91,5.71,27426.49,45310.988
600305.SH,20120912,16.95,17.1,16.6,16.85,16.85,0.0,0.0,16854.23,28331.39
600305.SH,20120913,16.73,17.07,16.56,16.72,16.85,-0.13,-0.77,10413.51,17583.827
600305.SH,20120914,16.72,16.98,16.6,16.69,16.72,-0.03,-0.18,6865.72,11487.478
600305.SH,20120917,16.69,17.2,16.61,16.84,16.69,0.15,0.9,8648.43,14605.226
600305.SH,20120918,16.68,16.99,16.56,16.86,16.84,0.02,0.12,9205.62,15515.363
600305.SH,20120919,16.9,16.9,16.34,16.42,16.86,-0.44,-2.61,9394.86,15523.075
600305.SH,20120920,16.47,16.52,15.68,15.72,16.42,-0.7,-4.26,5424.45,8784.972
600305.SH,20120921,15.61,16.54,15.51,16.36,15.72,0.64,4.07,11501.61,18697.908
600305.SH,20120924,16.29,16.29,15.8,16.07,16.36,-0.29,-1.77,7189.54,11472.696
600305.SH,20120925,16.1,16.1,15.45,15.64,16.07,-0.43,-2.68,9756.43,15268.217
600305.SH,20120926,15.5,15.74,15.0,15.17,15.64,-0.47,-3.01,5930.11,9095.566
600305.SH,20120927,15.15,15.7,15.0,15.4,15.17,0.23,1.52,5010.95,7719.747
600305.SH,20120928,15.41,15.86,15.28,15.84,15.4,0.44,2.86,5188.05,8150.373
600305.SH,20121008,15.88,16.0,15.66,15.85,15.84,0.01,0.06,1664.73,2636.851
600305.SH,20121009,15.99,16.8,15.66,16.25,15.85,0.4,2.52,9563.88,15484.684
600305.SH,20121010,16.26,16.5,16.05,16.34,16.25,0.09,0.55,5197.52,8476.64
600305.SH,20121011,16.48,16.5,16.11,16.41,16.34,0.07,0.43,7488.13,12224.744
600305.SH,20121012,16.45,16.5,15.7,16.36,16.41,-0.05,-0.3,6460.44,10379.435
600305.SH,20121015,16.38,16.38,15.8,16.18,16.36,-0.18,-1.1,3935.34,6295.712
600305.SH,20121016,16.1,16.5,15.98,16.49,16.18,0.31,1.92,10507.22,17133.672
600305.SH,20121017,16.55,16.75,16.33,16.49,16.49,0.0,0.0,5478.41,9056.05
600305.SH,20121018,16.49,16.9,16.4,16.83,16.49,0.34,2.06,10065.09,16845.168
600305.SH,20121019,16.8,16.8,16.54,16.69,16.83,-0.14,-0.83,5899.88,9852.041
600305.SH,20121022,16.7,16.9,16.57,16.9,16.69,0.21,1.26,6465.11,10858.983
600305.SH,20121023,16.83,16.98,16.07,16.3,16.9,-0.6,-3.55,10175.87,16699.324
600305.SH,20121024,16.29,16.44,16.13,16.34,16.3,0.04,0.25,4413.38,7196.802
600305.SH,20121025,16.38,16.38,15.58,15.93,16.34,-0.41,-2.51,7883.68,12586.112
600305.SH,20121026,15.99,15.99,15.5,15.92,15.93,-0.01,-0.06,4992.32,7848.719
600305.SH,20121029,16.17,16.17,15.5,15.84,15.92,-0.08,-0.5,3743.6,5896.911
600305.SH,20121030,15.7,15.94,15.67,15.9,15.84,0.06,0.38,2812.84,4450.645
600305.SH,20121031,15.9,16.59,15.86,16.25,15.9,0.35,2.2,16016.16,26199.408
600305.SH,20121101,16.19,16.39,16.05,16.38,16.25,0.13,0.8,9695.5,15689.68
600305.SH,20121102,16.38,16.48,16.1,16.3,16.38,-0.08,-0.49,8880.89,14464.962
600305.SH,20121105,16.18,16.7,16.18,16.69,16.3,0.39,2.39,11253.57,18598.137
600305.SH,20121106,16.72,16.82,16.19,16.37,16.69,-0.32,-1.92,9433.6,15455.545
600305.SH,20121107,16.36,16.47,15.96,16.05,16.37,-0.32,-1.95,8407.92,13572.579
600305.SH,20121108,15.93,16.13,15.82,16.08,16.05,0.03,0.19,5139.12,8232.034
600305.SH,20121109,16.01,16.01,15.65,15.9,16.08,-0.18,-1.12,4980.0,7884.132
600305.SH,20121112,15.82,16.0,15.38,15.93,15.9,0.03,0.19,10305.58,16153.515
600305.SH,20121113,15.88,15.95,15.35,15.52,15.93,-0.41,-2.57,5530.33,8604.911
600305.SH,20121114,15.52,15.79,15.3,15.59,15.52,0.07,0.45,3012.73,4672.592
600305.SH,20121115,15.43,15.63,15.36,15.53,15.59,-0.06,-0.38,2951.74,4593.595
600305.SH,20121116,15.36,15.52,15.06,15.41,15.53,-0.12,-0.77,3421.14,5216.219
600305.SH,20121119,15.67,15.67,15.2,15.52,15.41,0.11,0.71,2506.06,3859.948
600305.SH,20121120,15.5,15.52,15.22,15.36,15.52,-0.16,-1.03,3459.15,5297.088
600305.SH,20121121,15.34,15.39,14.9,15.28,15.36,-0.08,-0.52,3701.46,5597.652
600305.SH,20121122,15.15,15.17,14.77,14.79,15.28,-0.49,-3.21,3077.22,4610.53
600305.SH,20121123,14.67,14.79,14.26,14.49,14.79,-0.3,-2.03,8112.58,11723.182
600305.SH,20121126,14.29,14.51,14.07,14.15,14.49,-0.34,-2.35,5284.95,7499.062
600305.SH,20121127,14.0,14.14,12.98,13.06,14.15,-1.09,-7.7,14645.85,19571.813
600305.SH,20121128,13.0,13.19,12.64,12.66,13.06,-0.4,-3.06,10106.29,13094.866
600305.SH,20121129,12.79,12.85,11.92,12.09,12.66,-0.57,-4.5,15775.16,19468.97
600305.SH,20121130,12.07,12.39,11.97,12.21,12.09,0.12,0.99,15251.44,18601.232
600305.SH,20121206,13.2,13.43,13.0,13.43,12.21,1.22,9.99,43532.29,58393.258
600305.SH,20121207,13.83,14.24,13.26,14.02,13.43,0.59,4.39,39642.21,54488.972
600305.SH,20121210,13.73,14.7,13.61,14.69,14.02,0.67,4.78,29774.03,42537.301
600305.SH,20121211,14.55,14.81,14.25,14.76,14.69,0.07,0.48,17214.87,24886.222
600305.SH,20121212,14.51,15.1,14.4,14.71,14.76,-0.05,-0.34,14316.76,21000.775
600305.SH,20121213,14.8,14.8,14.4,14.47,14.71,-0.24,-1.63,7666.16,11155.016
600305.SH,20121214,14.47,15.0,14.22,14.89,14.47,0.42,2.9,16149.49,23781.398
600305.SH,20121217,14.69,15.25,14.66,15.07,14.89,0.18,1.21,21042.1,31578.641
600305.SH,20121218,15.0,15.63,14.94,15.36,15.07,0.29,1.92,13031.83,20000.115
600305.SH,20121219,15.34,15.5,15.15,15.34,15.36,-0.02,-0.13,5199.4,7966.82
600305.SH,20121220,15.34,15.34,14.87,15.15,15.34,-0.19,-1.24,6201.34,9319.987
600305.SH,20121221,15.26,15.45,15.05,15.09,15.15,-0.06,-0.4,7115.35,10857.403
600305.SH,20121224,14.69,15.13,14.5,14.87,15.09,-0.22,-1.46,14576.06,21715.424
600305.SH,20121225,14.9,15.74,14.79,15.6,14.87,0.73,4.91,12021.26,18521.583
600305.SH,20121226,15.63,15.88,15.5,15.83,15.6,0.23,1.47,6435.09,10149.914
600305.SH,20121227,15.89,16.8,15.89,16.25,15.83,0.42,2.65,16126.61,26313.198
600305.SH,20121228,16.25,16.54,16.03,16.23,16.25,-0.02,-0.12,17747.7,28938.961
600305.SH,20121231,16.2,16.5,15.79,16.25,16.23,0.02,0.12,18364.69,29511.367
600305.SH,20130104,16.26,16.26,15.8,16.04,16.25,-0.21,-1.29,6722.41,10743.729
600305.SH,20130107,15.98,16.13,15.83,16.07,16.04,0.03,0.19,8415.73,13459.682
600305.SH,20130108,15.9,16.22,15.9,16.21,16.07,0.14,0.87,6816.06,10968.873
600305.SH,20130109,16.2,16.81,16.02,16.63,16.21,0.42,2.59,13934.21,23113.83
600305.SH,20130110,16.63,16.7,16.4,16.49,16.63,-0.14,-0.84,7000.26,11572.914
600305.SH,20130111,16.5,16.69,16.1,16.29,16.49,-0.2,-1.21,9965.01,16369.634
600305.SH,20130114,16.02,16.64,16.02,16.62,16.29,0.33,2.03,19920.73,32655.826
600305.SH,20130115,16.6,16.81,16.35,16.45,16.62,-0.17,-1.02,18787.9,31099.569
600305.SH,20130116,16.42,16.47,16.07,16.29,16.45,-0.16,-0.97,14663.52,23896.189
600305.SH,20130117,16.13,16.25,15.96,16.08,16.29,-0.21,-1.29,6675.85,10740.802
600305.SH,20130118,16.08,17.69,16.08,17.69,16.08,1.61,10.01,43316.49,74615.871
600305.SH,20130121,18.08,18.5,17.69,18.32,17.69,0.63,3.56,34075.01,61784.675
600305.SH,20130122,18.12,18.7,17.57,17.7,18.32,-0.62,-3.38,25110.34,45473.976
600305.SH,20130123,17.5,19.39,17.16,19.23,17.7,1.53,8.64,38207.85,70782.878
600305.SH,20130124,18.88,19.94,18.72,18.89,19.23,-0.34,-1.77,32450.73,62761.667
600305.SH,20130125,18.98,20.14,18.8,19.84,18.89,0.95,5.03,25527.55,50207.319
600305.SH,20130128,19.5,20.7,19.5,19.85,19.84,0.01,0.05,26739.09,53897.976
600305.SH,20130129,19.89,20.4,19.45,19.87,19.85,0.02,0.1,22466.75,44482.497
600305.SH,20130130,19.64,19.88,19.13,19.55,19.87,-0.32,-1.61,15484.74,30129.284
600305.SH,20130131,19.5,20.05,19.3,19.69,19.55,0.14,0.72,15336.45,30374.303
600305.SH,20130201,19.58,19.7,19.31,19.49,19.69,-0.2,-1.02,11025.65,21511.972
600305.SH,20130204,19.58,19.8,18.4,18.92,19.49,-0.57,-2.92,15007.44,28327.243
600305.SH,20130205,18.7,19.69,18.61,19.51,18.92,0.59,3.12,9366.76,18115.609
600305.SH,20130206,19.55,21.2,19.38,20.62,19.51,1.11,5.69,20751.98,42403.908
600305.SH,20130207,20.7,21.45,20.5,20.9,20.62,0.28,1.36,15365.61,32282.21
600305.SH,20130208,20.62,21.2,20.58,20.9,20.9,0.0,0.0,13795.34,28851.817
600305.SH,20130218,21.0,22.5,20.6,22.11,20.9,1.21,5.79,17301.44,37983.25
600305.SH,20130219,22.14,22.78,21.82,22.12,22.11,0.01,0.05,14983.33,33424.885
600305.SH,20130220,22.01,23.06,21.75,23.02,22.12,0.9,4.07,17796.3,40234.592
600305.SH,20130221,23.05,23.74,22.7,23.27,23.02,0.25,1.09,19005.14,44400.974
600305.SH,20130222,22.99,24.8,22.5,24.62,23.27,1.35,5.8,26106.39,61888.601
600305.SH,20130225,24.5,25.62,24.08,24.28,24.62,-0.34,-1.38,30932.62,77087.756
600305.SH,20130226,23.99,24.6,23.23,24.0,24.28,-0.28,-1.15,30288.22,72183.874
600305.SH,20130227,23.76,24.11,23.45,24.01,24.0,0.01,0.04,15043.94,35751.771
600305.SH,20130228,24.0,25.4,23.71,25.24,24.01,1.23,5.12,16058.88,39997.945
600305.SH,20130301,25.18,25.95,24.85,25.22,25.24,-0.02,-0.08,17937.96,45580.279
600305.SH,20130304,24.9,25.63,23.71,24.68,25.22,-0.54,-2.14,19117.7,47305.053
600305.SH,20130305,24.8,25.95,24.26,25.83,24.68,1.15,4.66,18177.41,46063.575
600305.SH,20130306,25.98,26.4,25.58,26.38,25.83,0.55,2.13,13401.83,34815.638
600305.SH,20130307,26.48,26.48,25.01,26.13,26.38,-0.25,-0.95,16316.75,41971.857
600305.SH,20130308,26.05,26.12,25.21,25.68,26.13,-0.45,-1.72,10548.21,26979.812
600305.SH,20130311,25.5,25.5,24.15,24.95,25.68,-0.73,-2.84,14525.11,35938.627
600305.SH,20130312,24.84,25.15,23.65,23.95,24.95,-1.0,-4.01,21583.53,52358.131
600305.SH,20130313,23.7,25.08,23.36,24.95,23.95,1.0,4.18,13005.78,31636.851
600305.SH,20130314,24.7,25.1,24.43,24.73,24.95,-0.22,-0.88,6609.25,16366.872
