ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600502.SH,20120406,14.08,14.44,13.9,14.07,14.05,0.02,0.14,148119.23,209978.213
600502.SH,20120409,13.99,14.01,13.65,13.67,14.07,-0.4,-2.84,107373.63,148519.906
600502.SH,20120410,13.58,14.15,13.41,14.12,13.67,0.45,3.29,155436.89,214696.938
600502.SH,20120411,13.85,14.08,13.76,13.91,14.12,-0.21,-1.49,104927.37,145866.837
600502.SH,20120413,14.19,14.34,14.0,14.15,13.91,0.24,1.73,168578.83,238558.077
600502.SH,20120416,14.29,14.67,14.29,14.38,14.15,0.23,1.63,192254.8,278885.017
600502.SH,20120417,14.27,14.37,14.01,14.03,14.38,-0.35,-2.43,120252.45,170042.79
600502.SH,20120418,14.15,14.42,14.02,14.41,14.03,0.38,2.71,152993.54,218200.695
600502.SH,20120419,14.41,14.81,14.32,14.57,14.41,0.16,1.11,189794.66,277879.241
600502.SH,20120420,14.51,14.69,14.4,14.65,14.57,0.08,0.55,137518.23,200280.188
600502.SH,20120423,15.0,15.01,14.59,14.6,14.65,-0.05,-0.34,195387.49,288914.372
600502.SH,20120424,14.35,14.4,13.78,14.16,14.6,-0.44,-3.01,186900.67,263321.867
600502.SH,20120425,14.1,14.66,13.94,14.49,14.16,0.33,2.33,166815.57,238888.591
600502.SH,20120426,14.59,14.65,14.31,14.36,14.49,-0.13,-0.9,116729.26,169305.02
600502.SH,20120427,14.42,14.5,14.24,14.26,14.36,-0.1,-0.7,68149.12,97834.645
600502.SH,20120502,14.46,14.65,14.27,14.56,14.26,0.3,2.1,130724.87,189134.996
600502.SH,20120503,14.56,14.96,14.48,14.83,14.56,0.27,1.85,179740.31,264918.431
600502.SH,20120504,14.75,14.82,14.56,14.7,14.83,-0.13,-0.88,111154.95,163164.149
600502.SH,20120507,14.56,14.84,14.42,14.78,14.7,0.08,0.54,156334.2,228846.877
600502.SH,20120508,14.75,14.75,14.5,14.59,14.78,-0.19,-1.29,107794.11,157359.328
600502.SH,20120509,14.49,14.55,14.15,14.15,14.59,-0.44,-3.02,115758.05,165725.718
600502.SH,20120510,14.11,14.24,14.05,14.11,14.15,-0.04,-0.28,68760.21,97224.133
600502.SH,20120511,14.12,14.34,14.03,14.04,14.11,-0.07,-0.5,62906.23,89165.398
600502.SH,20120514,14.23,14.4,14.09,14.13,14.04,0.09,0.64,90138.3,128417.441
600502.SH,20120515,14.05,14.05,13.74,13.97,14.13,-0.16,-1.13,86563.45,120307.314
600502.SH,20120516,13.95,14.04,13.7,13.73,13.97,-0.24,-1.72,67907.18,94032.829
600502.SH,20120517,13.73,13.99,13.63,13.93,13.73,0.2,1.46,68709.59,94931.571
600502.SH,20120518,13.81,13.88,13.47,13.51,13.93,-0.42,-3.02,81096.04,110648.059
600502.SH,20120521,13.51,13.64,13.38,13.5,13.51,-0.01,-0.07,50949.09,68884.593
600502.SH,20120522,13.62,13.8,13.5,13.78,13.5,0.28,2.07,59935.81,82008.826
600502.SH,20120523,13.85,13.95,13.7,13.93,13.78,0.15,1.09,98287.87,136147.961
600502.SH,20120524,13.98,14.11,13.71,13.76,13.93,-0.17,-1.22,69380.09,96437.535
600502.SH,20120525,13.78,13.98,13.7,13.96,13.76,0.2,1.45,86621.63,120091.97
600502.SH,20120528,13.91,15.03,13.68,14.92,13.96,0.96,6.88,386673.67,564302.471
600502.SH,20120529,14.96,15.1,14.74,14.94,14.92,0.02,0.13,319561.29,477156.389
600502.SH,20120530,14.87,15.08,14.67,14.81,14.94,-0.13,-0.87,199077.25,296181.625
600502.SH,20120531,14.7,14.75,14.41,14.52,14.81,-0.29,-1.96,151784.28,221264.882
600502.SH,20120601,14.6,14.85,14.45,14.58,14.52,0.06,0.41,126810.55,185632.496
600502.SH,20120604,14.2,14.28,13.78,13.81,14.58,-0.77,-5.28,169079.06,237069.976
600502.SH,20120605,13.84,13.86,13.5,13.59,13.71,-0.12,-0.88,92803.83,126495.466
600502.SH,20120606,13.61,13.73,13.48,13.61,13.59,0.02,0.15,62589.54,85110.365
600502.SH,20120607,13.76,13.8,13.36,13.5,13.61,-0.11,-0.81,78987.67,107234.2
600502.SH,20120608,13.7,13.79,13.44,13.5,13.5,0.0,0.0,71349.96,96994.162
600502.SH,20120611,13.53,13.89,13.53,13.86,13.5,0.36,2.67,88455.84,121644.943
600502.SH,20120612,13.8,13.82,13.65,13.75,13.86,-0.11,-0.79,60886.92,83523.056
600502.SH,20120613,13.8,13.94,13.69,13.93,13.75,0.18,1.31,86458.36,119619.946
600502.SH,20120614,13.87,13.88,13.6,13.61,13.93,-0.32,-2.3,70768.68,97410.768
600502.SH,20120615,13.66,13.84,13.4,13.76,13.61,0.15,1.1,94073.87,128255.957
600502.SH,20120618,13.82,14.14,13.72,13.96,13.76,0.2,1.45,127195.74,177681.22
600502.SH,20120619,13.89,14.04,13.77,13.85,13.96,-0.11,-0.79,74578.18,103489.744
600502.SH,20120620,13.95,14.02,13.65,13.78,13.85,-0.07,-0.51,57657.37,79611.026
600502.SH,20120621,13.66,14.0,13.66,13.77,13.78,-0.01,-0.07,88113.52,121910.244
600502.SH,20120625,13.85,14.1,13.51,13.53,13.77,-0.24,-1.74,151210.15,210170.667
600502.SH,20120626,13.35,13.35,12.31,12.81,13.53,-0.72,-5.32,133160.47,170300.656
600502.SH,20120627,12.81,12.88,12.6,12.65,12.81,-0.16,-1.25,68877.78,87662.161
600502.SH,20120628,12.7,12.83,12.35,12.36,12.65,-0.29,-2.29,60967.53,76275.074
600502.SH,20120629,12.34,12.6,12.28,12.59,12.36,0.23,1.86,73374.04,91203.367
600502.SH,20120702,12.67,12.7,12.53,12.62,12.59,0.03,0.24,63085.7,79604.406
600502.SH,20120703,12.66,12.73,12.49,12.54,12.62,-0.08,-0.63,62593.97,78882.62
600502.SH,20120704,12.57,12.75,12.53,12.59,12.54,0.05,0.4,55370.46,69906.684
600502.SH,20120705,12.51,12.51,12.08,12.1,12.59,-0.49,-3.89,71275.61,87021.477
600502.SH,20120706,12.17,12.29,11.95,12.27,12.1,0.17,1.41,78477.75,95315.799
600502.SH,20120709,12.15,12.2,11.66,11.68,12.27,-0.59,-4.81,88767.98,105893.73
600502.SH,20120710,11.68,11.76,11.25,11.27,11.68,-0.41,-3.51,94180.91,107339.629
600502.SH,20120711,11.4,11.58,11.38,11.49,11.27,0.22,1.95,78348.79,89947.69
600502.SH,20120712,11.54,11.79,11.46,11.78,11.49,0.29,2.52,83007.92,96728.417
600502.SH,20120713,11.68,11.86,11.58,11.65,11.78,-0.13,-1.1,55366.5,64753.469
600502.SH,20120716,11.71,11.71,11.27,11.29,11.65,-0.36,-3.09,60371.31,68727.759
600502.SH,20120717,11.24,11.44,11.2,11.43,11.29,0.14,1.24,38259.53,43414.127
600502.SH,20120718,11.45,11.49,11.17,11.46,11.43,0.03,0.26,55430.09,62647.571
600502.SH,20120719,11.42,11.78,11.36,11.7,11.46,0.24,2.09,102903.56,119732.662
600502.SH,20120720,11.8,12.03,11.6,11.62,11.7,-0.08,-0.68,105489.68,124486.561
600502.SH,20120723,11.68,11.88,11.65,11.77,11.62,0.15,1.29,97712.68,114988.418
600502.SH,20120724,11.67,11.85,11.56,11.78,11.77,0.01,0.09,67130.23,78829.57
600502.SH,20120725,11.79,11.82,11.47,11.51,11.78,-0.27,-2.29,59415.48,69036.263
600502.SH,20120726,11.55,11.58,11.31,11.34,11.51,-0.17,-1.48,48096.21,54961.535
600502.SH,20120727,11.39,11.45,11.24,11.28,11.34,-0.06,-0.53,38260.05,43220.551
600502.SH,20120730,11.35,11.4,11.12,11.17,11.28,-0.11,-0.98,36679.07,41206.082
600502.SH,20120731,11.21,11.27,11.02,11.07,11.17,-0.1,-0.9,38004.43,42185.997
600502.SH,20120801,11.15,11.38,11.08,11.32,11.07,0.25,2.26,50338.44,56694.311
600502.SH,20120802,11.33,11.34,11.1,11.2,11.32,-0.12,-1.06,45842.85,51339.403
600502.SH,20120803,11.2,11.4,11.15,11.39,11.2,0.19,1.7,52013.43,58759.865
600502.SH,20120806,11.39,11.77,11.3,11.72,11.39,0.33,2.9,97071.19,112625.162
600502.SH,20120807,11.69,11.83,11.63,11.82,11.72,0.1,0.85,82797.14,97079.497
600502.SH,20120808,11.8,11.83,11.61,11.68,11.82,-0.14,-1.18,61605.5,72151.484
600502.SH,20120809,11.63,11.8,11.56,11.79,11.68,0.11,0.94,66617.71,78124.101
600502.SH,20120810,11.79,11.79,11.62,11.66,11.79,-0.13,-1.1,55096.4,64311.582
600502.SH,20120813,11.62,11.96,11.53,11.53,11.66,-0.13,-1.11,97568.98,114600.875
600502.SH,20120814,11.46,11.59,11.17,11.59,11.53,0.06,0.52,72451.66,82509.264
600502.SH,20120815,11.51,11.52,11.29,11.31,11.59,-0.28,-2.42,38296.74,43580.5
600502.SH,20120816,11.28,11.38,11.22,11.25,11.31,-0.06,-0.53,26618.97,30067.262
600502.SH,20120817,11.29,11.36,11.22,11.35,11.25,0.1,0.89,31830.78,35947.196
600502.SH,20120820,11.25,11.38,11.17,11.33,11.35,-0.02,-0.18,25759.88,29013.436
600502.SH,20120821,11.3,11.58,11.28,11.51,11.33,0.18,1.59,50260.15,57628.806
600502.SH,20120822,11.51,11.54,11.26,11.34,11.51,-0.17,-1.48,35884.24,40881.236
600502.SH,20120823,11.32,11.43,11.23,11.39,11.34,0.05,0.44,32917.54,37310.737
600502.SH,20120824,11.34,11.34,11.06,11.07,11.39,-0.32,-2.81,51148.42,57058.951
600502.SH,20120827,11.09,11.1,10.69,10.7,11.07,-0.37,-3.34,41823.31,45200.93
600502.SH,20120828,10.66,11.01,10.64,10.85,10.7,0.15,1.4,43233.42,46773.391
600502.SH,20120829,10.79,11.58,10.68,11.36,10.85,0.51,4.7,141519.2,158238.556
600502.SH,20120830,11.19,11.27,10.76,10.89,11.36,-0.47,-4.14,83146.75,91885.779
600502.SH,20120831,10.9,11.1,10.84,10.94,10.89,0.05,0.46,32567.51,35727.771
600502.SH,20120903,10.89,11.09,10.85,11.02,10.94,0.08,0.73,44135.34,48659.074
600502.SH,20120904,11.03,11.1,10.7,10.78,11.02,-0.24,-2.18,58924.31,63909.474
600502.SH,20120905,10.84,10.89,10.7,10.75,10.78,-0.03,-0.28,35333.23,38101.869
600502.SH,20120906,10.8,11.0,10.79,10.95,10.75,0.2,1.86,43894.5,47828.55
600502.SH,20120907,11.13,11.56,11.04,11.46,10.95,0.51,4.66,162251.47,184903.223
600502.SH,20120910,11.48,11.75,11.36,11.57,11.46,0.11,0.96,127435.0,147139.358
600502.SH,20120911,11.46,11.46,11.35,11.42,11.57,-0.15,-1.3,61744.91,70329.524
600502.SH,20120912,11.47,11.74,11.47,11.6,11.42,0.18,1.58,107809.53,124780.005
600502.SH,20120913,11.55,11.57,11.25,11.27,11.6,-0.33,-2.84,62471.77,71454.872
600502.SH,20120914,11.4,11.46,11.21,11.29,11.27,0.02,0.18,56309.44,63669.755
600502.SH,20120917,11.29,11.31,10.82,10.85,11.29,-0.44,-3.9,65389.08,72003.929
600502.SH,20120918,10.8,10.93,10.76,10.84,10.85,-0.01,-0.09,27833.35,30177.522
600502.SH,20120919,10.82,10.93,10.76,10.87,10.84,0.03,0.28,24857.52,26961.359
600502.SH,20120920,10.84,10.84,10.43,10.44,10.87,-0.43,-3.96,52373.37,55646.672
600502.SH,20120921,10.4,10.54,10.27,10.29,10.44,-0.15,-1.44,36865.35,38356.609
600502.SH,20120924,10.2,10.26,9.93,10.17,10.29,-0.12,-1.17,60705.91,61398.997
600502.SH,20120925,10.1,10.24,10.02,10.08,10.17,-0.09,-0.89,25813.5,26140.555
600502.SH,20120926,10.15,10.19,9.9,9.92,10.08,-0.16,-1.59,35810.44,35782.35
600502.SH,20120927,9.95,10.3,9.87,10.26,9.92,0.34,3.43,66038.23,67043.274
600502.SH,20120928,10.26,10.41,10.18,10.4,10.26,0.14,1.36,61147.0,63179.467
600502.SH,20121008,10.43,10.5,10.18,10.25,10.4,-0.15,-1.44,39894.22,41103.805
600502.SH,20121009,10.3,11.08,10.29,10.77,10.25,0.52,5.07,117907.96,126275.119
600502.SH,20121010,10.68,10.83,10.54,10.77,10.77,0.0,0.0,73087.06,78248.135
600502.SH,20121011,10.7,10.85,10.56,10.57,10.77,-0.2,-1.86,56789.58,60792.54
600502.SH,20121012,10.61,10.71,10.34,10.52,10.57,-0.05,-0.47,44902.06,47242.477
600502.SH,20121015,10.53,10.7,10.42,10.68,10.52,0.16,1.52,59369.87,62850.719
600502.SH,20121016,10.7,11.07,10.59,10.96,10.68,0.28,2.62,154059.37,168211.354
600502.SH,20121017,10.9,10.92,10.64,10.74,10.96,-0.22,-2.01,71765.5,77276.135
600502.SH,20121018,10.74,11.05,10.67,10.98,10.74,0.24,2.23,124569.51,135800.246
600502.SH,20121019,10.99,11.05,10.88,10.89,10.98,-0.09,-0.82,60251.77,65998.9
600502.SH,20121022,10.81,10.93,10.77,10.86,10.89,-0.03,-0.28,35818.49,38875.627
600502.SH,20121023,10.9,11.02,10.75,10.8,10.86,-0.06,-0.55,74826.94,81483.824
600502.SH,20121024,10.72,11.3,10.67,11.17,10.8,0.37,3.43,174387.9,193173.645
600502.SH,20121025,11.05,11.14,10.86,10.96,11.17,-0.21,-1.88,70648.97,77604.773
600502.SH,20121026,10.89,10.93,10.48,10.68,10.96,-0.28,-2.55,61859.28,65949.441
600502.SH,20121029,10.59,10.67,10.42,10.51,10.68,-0.17,-1.59,35144.77,36961.191
600502.SH,20121030,10.51,10.66,10.45,10.58,10.51,0.07,0.67,41649.8,44055.748
600502.SH,20121031,10.64,10.79,10.55,10.68,10.58,0.1,0.95,54412.09,58114.077
600502.SH,20121101,10.78,11.09,10.76,10.99,10.68,0.31,2.9,137514.0,150923.451
600502.SH,20121102,10.94,11.13,10.9,11.09,10.99,0.1,0.91,99473.75,109981.032
600502.SH,20121105,11.11,11.15,10.91,10.98,11.09,-0.11,-0.99,51722.09,56904.083
600502.SH,20121106,10.98,11.13,10.86,11.12,10.98,0.14,1.28,93973.45,103575.933
600502.SH,20121107,11.1,11.1,10.86,10.98,11.12,-0.14,-1.26,54306.69,59558.526
600502.SH,20121108,10.81,10.85,10.3,10.35,10.98,-0.63,-5.74,85068.9,89910.241
600502.SH,20121109,10.25,10.49,10.22,10.39,10.35,0.04,0.39,41561.23,43183.026
600502.SH,20121112,10.39,10.63,10.39,10.51,10.39,0.12,1.16,43369.39,45619.436
600502.SH,20121113,10.52,10.52,10.14,10.16,10.51,-0.35,-3.33,47932.7,49153.004
600502.SH,20121114,10.2,10.27,10.04,10.17,10.16,0.01,0.1,33097.55,33530.086
600502.SH,20121115,10.08,10.19,9.88,9.93,10.17,-0.24,-2.36,39526.48,39583.963
600502.SH,20121116,9.9,10.15,9.88,10.11,9.93,0.18,1.81,48240.93,48380.765
600502.SH,20121119,10.08,10.33,9.97,10.31,10.11,0.2,1.98,57333.52,58473.146
600502.SH,20121120,10.52,10.98,10.52,10.63,10.31,0.32,3.1,192862.47,207870.722
600502.SH,20121121,10.48,10.82,10.43,10.8,10.63,0.17,1.6,112287.69,119402.057
600502.SH,20121122,10.7,10.73,10.53,10.57,10.8,-0.23,-2.13,54751.05,58184.184
600502.SH,20121123,10.55,10.92,10.55,10.75,10.57,0.18,1.7,97129.9,104316.66
600502.SH,20121126,10.7,10.93,10.62,10.67,10.75,-0.08,-0.74,86778.7,93520.766
600502.SH,20121127,10.58,10.6,10.16,10.25,10.67,-0.42,-3.94,80801.24,83213.672
600502.SH,20121128,10.13,10.24,9.97,10.06,10.25,-0.19,-1.85,53354.57,53933.214
600502.SH,20121129,10.18,10.22,9.91,9.97,10.06,-0.09,-0.89,38988.41,39237.891
600502.SH,20121130,10.01,10.31,9.96,10.3,9.97,0.33,3.31,56418.46,57475.507
600502.SH,20121203,10.28,10.35,10.08,10.09,10.3,-0.21,-2.04,51269.14,52524.734
600502.SH,20121204,10.01,10.13,9.35,9.8,10.09,-0.29,-2.87,101623.02,97936.068
600502.SH,20121205,9.7,10.25,9.67,10.23,9.8,0.43,4.39,114375.87,115616.606
600502.SH,20121206,10.2,10.31,10.09,10.15,10.23,-0.08,-0.78,59705.23,60716.805
600502.SH,20121207,10.2,10.82,10.13,10.8,10.15,0.65,6.4,185554.75,195695.054
600502.SH,20121210,10.75,11.09,10.63,10.9,10.8,0.1,0.93,185513.52,201858.917
600502.SH,20121211,10.79,11.09,10.72,10.78,10.9,-0.12,-1.1,121373.11,132337.028
600502.SH,20121212,10.81,10.96,10.69,10.95,10.78,0.17,1.58,94122.46,101948.259
600502.SH,20121213,10.88,11.17,10.78,10.81,10.95,-0.14,-1.28,121399.29,133214.488
600502.SH,20121214,10.82,11.5,10.82,11.39,10.81,0.58,5.37,218764.67,246162.78
600502.SH,20121217,11.55,11.6,11.26,11.37,11.39,-0.02,-0.18,172682.79,196735.979
600502.SH,20121218,11.35,11.82,11.24,11.45,11.37,0.08,0.7,201583.83,233043.443
600502.SH,20121219,11.35,11.44,11.18,11.27,11.45,-0.18,-1.57,111491.75,125942.518
600502.SH,20121220,11.27,11.43,11.19,11.39,11.27,0.12,1.06,90292.37,102215.611
600502.SH,20121221,11.43,11.58,11.23,11.33,11.39,-0.06,-0.53,104065.7,118474.624
600502.SH,20121224,11.27,11.34,11.1,11.16,11.33,-0.17,-1.5,99517.51,111420.691
600502.SH,20121225,11.09,11.45,11.04,11.41,11.16,0.25,2.24,141001.34,159925.371
600502.SH,20121226,11.38,11.8,11.33,11.67,11.41,0.26,2.28,194486.5,225004.357
600502.SH,20121227,11.66,11.7,11.43,11.44,11.67,-0.23,-1.97,125371.57,144683.406
600502.SH,20121228,11.41,11.63,11.38,11.53,11.44,0.09,0.79,108027.26,124366.001
600502.SH,20121231,11.57,11.72,11.5,11.7,11.53,0.17,1.47,131953.77,153387.983
600502.SH,20130104,11.8,11.87,11.34,11.5,11.7,-0.2,-1.71,146269.34,169393.056
600502.SH,20130107,11.45,11.56,11.35,11.52,11.5,0.02,0.17,90887.73,104181.79
600502.SH,20130108,11.53,11.74,11.39,11.73,11.52,0.21,1.82,132455.44,153110.176
600502.SH,20130109,11.7,11.81,11.5,11.59,11.73,-0.14,-1.19,115041.43,134181.654
600502.SH,20130110,11.64,11.74,11.46,11.57,11.59,-0.02,-0.17,96657.8,112022.966
600502.SH,20130111,11.55,11.57,11.08,11.12,11.57,-0.45,-3.89,134233.24,151759.463
600502.SH,20130114,11.1,11.55,11.08,11.51,11.12,0.39,3.51,124802.41,141879.592
600502.SH,20130115,11.52,11.75,11.48,11.7,11.51,0.19,1.65,168505.44,196532.881
600502.SH,20130116,11.7,12.08,11.66,11.81,11.7,0.11,0.94,249220.03,295709.131
600502.SH,20130117,11.8,11.83,11.57,11.6,11.81,-0.21,-1.78,108489.38,126474.335
600502.SH,20130118,11.69,12.29,11.69,12.18,11.6,0.58,5.0,267068.61,320730.785
600502.SH,20130121,12.22,13.39,12.0,13.36,12.18,1.18,9.69,459129.21,581558.417
600502.SH,20130122,13.0,13.15,12.39,12.58,13.36,-0.78,-5.84,391787.82,500469.979
600502.SH,20130123,12.56,12.73,12.18,12.53,12.58,-0.05,-0.4,198903.94,247992.164
600502.SH,20130124,12.52,12.77,12.06,12.21,12.53,-0.32,-2.55,197340.98,244685.296
600502.SH,20130125,12.21,12.42,12.05,12.28,12.21,0.07,0.57,103181.42,126456.588
600502.SH,20130128,12.35,12.86,12.35,12.75,12.28,0.47,3.83,193482.73,243405.652
600502.SH,20130129,12.71,12.81,12.59,12.71,12.75,-0.04,-0.31,130044.66,165257.699
600502.SH,20130130,12.69,12.7,12.4,12.55,12.71,-0.16,-1.26,119491.53,149756.738
600502.SH,20130131,12.54,12.68,12.33,12.59,12.55,0.04,0.32,97881.57,122480.76
600502.SH,20130201,12.6,12.75,12.51,12.63,12.59,0.04,0.32,115993.52,146637.849
600502.SH,20130204,12.61,12.62,12.23,12.25,12.63,-0.38,-3.01,141052.45,174266.424
600502.SH,20130205,12.18,12.43,12.13,12.37,12.25,0.12,0.98,78430.63,96647.408
600502.SH,20130206,12.37,12.45,12.31,12.35,12.37,-0.02,-0.16,59331.58,73455.8
600502.SH,20130207,12.36,12.62,12.32,12.58,12.35,0.23,1.86,94184.33,117943.832
600502.SH,20130208,12.55,12.78,12.51,12.71,12.58,0.13,1.03,84366.83,107109.711
600502.SH,20130218,12.78,12.92,12.68,12.73,12.71,0.02,0.16,94097.89,120380.747
600502.SH,20130219,12.69,12.79,12.32,12.37,12.73,-0.36,-2.83,85903.0,107501.835
600502.SH,20130220,12.38,12.85,12.38,12.82,12.37,0.45,3.64,132236.38,168000.481
600502.SH,20130221,12.72,12.75,12.3,12.42,12.82,-0.4,-3.12,120334.59,150895.297
600502.SH,20130222,12.39,12.49,12.27,12.31,12.42,-0.11,-0.89,67341.5,83258.576
600502.SH,20130225,12.3,12.69,12.28,12.61,12.31,0.3,2.44,103090.56,129789.198
600502.SH,20130226,12.53,12.85,12.49,12.68,12.61,0.07,0.56,142125.2,180101.465
600502.SH,20130227,12.69,12.84,12.4,12.62,12.68,-0.06,-0.47,82699.97,104659.977
600502.SH,20130228,12.62,13.13,12.62,13.08,12.62,0.46,3.65,214266.18,276957.618
600502.SH,20130301,13.0,13.18,12.88,13.11,13.08,0.03,0.23,152364.69,198828.13
600502.SH,20130304,13.05,13.45,12.6,12.74,13.11,-0.37,-2.82,253802.93,331092.061
600502.SH,20130305,12.66,12.84,12.34,12.82,12.74,0.08,0.63,130923.9,165594.232
600502.SH,20130306,12.81,12.92,12.71,12.87,12.82,0.05,0.39,116113.0,148741.034
600502.SH,20130307,12.77,12.85,12.4,12.54,12.87,-0.33,-2.56,116039.46,146347.234
600502.SH,20130308,12.52,12.59,12.31,12.32,12.54,-0.22,-1.75,74555.02,92432.564
600502.SH,20130311,12.34,12.47,12.2,12.24,12.32,-0.08,-0.65,67242.45,82865.27
