ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20120329,5.3,5.4,5.18,5.25,5.31,-0.06,-1.13,8779.6,4636.1625
000756.SZ,20120330,5.24,5.32,5.2,5.26,5.25,0.01,0.19,4700.0,2462.4752
000756.SZ,20120405,5.24,5.37,5.2,5.37,5.26,0.11,2.09,8402.09,4475.5181
000756.SZ,20120406,5.37,5.44,5.3,5.42,5.37,0.05,0.93,11961.22,6457.3154
000756.SZ,20120409,5.4,5.52,5.35,5.52,5.42,0.1,1.85,13196.23,7200.897
000756.SZ,20120410,5.48,5.84,5.41,5.77,5.52,0.25,4.53,14476.97,8056.1697
000756.SZ,20120411,5.65,6.0,5.61,5.67,5.77,-0.1,-1.73,28469.92,16199.7635
000756.SZ,20120412,5.67,5.74,5.59,5.72,5.67,0.05,0.88,18141.23,10304.7651
000756.SZ,20120413,5.73,5.77,5.69,5.74,5.72,0.02,0.35,12333.05,7069.7339
000756.SZ,20120416,5.66,5.87,5.6,5.86,5.74,0.12,2.09,26805.56,15412.4929
000756.SZ,20120417,5.82,5.98,5.78,5.88,5.86,0.02,0.34,26356.7,15429.8193
000756.SZ,20120418,5.85,5.95,5.8,5.94,5.88,0.06,1.02,35430.87,20843.4967
000756.SZ,20120419,5.89,5.9,5.8,5.82,5.94,-0.12,-2.02,22327.42,13042.4437
000756.SZ,20120420,5.81,5.89,5.77,5.83,5.82,0.01,0.17,14135.86,8259.578
000756.SZ,20120423,5.82,5.85,5.7,5.74,5.83,-0.09,-1.54,13984.84,8061.3113
000756.SZ,20120424,5.68,5.77,5.54,5.63,5.74,-0.11,-1.92,17835.74,10064.4756
000756.SZ,20120425,5.61,5.78,5.61,5.77,5.63,0.14,2.49,18519.83,10607.2074
000756.SZ,20120426,5.8,5.86,5.68,5.73,5.77,-0.04,-0.69,14104.84,8128.0746
000756.SZ,20120427,5.69,5.76,5.65,5.66,5.73,-0.07,-1.22,11041.19,6274.2205
000756.SZ,20120502,5.72,5.76,5.64,5.75,5.66,0.09,1.59,15052.53,8592.5185
000756.SZ,20120503,5.75,5.84,5.73,5.81,5.75,0.06,1.04,19096.62,11070.1272
000756.SZ,20120504,5.82,5.84,5.73,5.8,5.81,-0.01,-0.17,12777.65,7383.8429
000756.SZ,20120507,5.79,5.8,5.73,5.8,5.8,0.0,0.0,10860.79,6255.3526
000756.SZ,20120508,5.81,5.84,5.72,5.77,5.8,-0.03,-0.52,13480.75,7753.2989
000756.SZ,20120509,5.77,5.77,5.6,5.6,5.77,-0.17,-2.95,10268.04,5823.1923
000756.SZ,20120510,5.6,5.72,5.58,5.65,5.6,0.05,0.89,7227.36,4094.0435
000756.SZ,20120511,5.65,5.79,5.61,5.73,5.65,0.08,1.42,15285.6,8721.1529
000756.SZ,20120514,5.75,5.94,5.71,5.83,5.73,0.1,1.75,40205.7,23494.1331
000756.SZ,20120515,5.75,5.89,5.64,5.7,5.83,-0.13,-2.23,21161.64,12076.6945
000756.SZ,20120516,5.69,5.73,5.6,5.61,5.7,-0.09,-1.58,13571.34,7670.6144
000756.SZ,20120517,5.61,5.69,5.6,5.69,5.61,0.08,1.43,9448.35,5339.3257
000756.SZ,20120518,5.68,5.68,5.5,5.53,5.69,-0.16,-2.81,12979.87,7275.9618
000756.SZ,20120521,5.53,5.55,5.4,5.46,5.53,-0.07,-1.27,9444.25,5172.9923
000756.SZ,20120522,5.49,5.53,5.48,5.53,5.46,0.07,1.28,7989.92,4400.7826
000756.SZ,20120523,5.51,5.53,5.42,5.49,5.53,-0.04,-0.72,7822.55,4290.3957
000756.SZ,20120524,5.49,5.52,5.44,5.46,5.49,-0.03,-0.55,7260.9,3979.2415
000756.SZ,20120525,5.49,5.49,5.36,5.39,5.46,-0.07,-1.28,11036.98,5959.1732
000756.SZ,20120528,5.39,5.44,5.26,5.43,5.39,0.04,0.74,9108.2,4853.4731
000756.SZ,20120529,5.43,5.55,5.4,5.53,5.43,0.1,1.84,10285.9,5664.7527
000756.SZ,20120530,5.53,5.57,5.49,5.52,5.53,-0.01,-0.18,7737.1,4278.2018
000756.SZ,20120531,5.5,5.58,5.43,5.56,5.52,0.04,0.72,13832.89,7676.4735
000756.SZ,20120601,5.55,5.58,5.5,5.52,5.56,-0.04,-0.72,7426.9,4113.4966
000756.SZ,20120604,5.45,5.45,5.2,5.3,5.52,-0.22,-3.99,9217.33,4928.019
000756.SZ,20120605,5.31,5.37,5.29,5.32,5.3,0.02,0.38,6782.41,3618.2675
000756.SZ,20120606,5.34,5.37,5.25,5.28,5.32,-0.04,-0.75,4791.3,2540.0698
000756.SZ,20120607,5.31,5.36,5.26,5.26,5.28,-0.02,-0.38,5062.16,2677.3223
000756.SZ,20120608,5.31,5.33,5.26,5.28,5.26,0.02,0.38,4733.65,2501.5763
000756.SZ,20120611,5.29,5.34,5.23,5.33,5.28,0.05,0.95,4803.93,2545.5244
000756.SZ,20120612,5.29,5.32,5.27,5.29,5.33,-0.04,-0.75,4865.98,2575.1854
000756.SZ,20120613,5.28,5.37,5.28,5.37,5.29,0.08,1.51,6922.45,3695.4769
000756.SZ,20120614,5.39,5.41,5.33,5.35,5.37,-0.02,-0.37,7457.2,4003.2076
000756.SZ,20120615,5.36,5.47,5.35,5.45,5.35,0.1,1.87,13533.1,7345.1337
000756.SZ,20120618,5.46,5.58,5.44,5.54,5.45,0.09,1.65,17303.45,9566.0557
000756.SZ,20120619,5.54,5.63,5.52,5.61,5.54,0.07,1.26,26754.49,14966.8755
000756.SZ,20120620,5.66,5.66,5.47,5.5,5.61,-0.11,-1.96,15640.7,8649.2945
000756.SZ,20120621,5.45,5.46,5.29,5.36,5.5,-0.14,-2.55,10999.34,5892.9434
000756.SZ,20120625,5.31,5.36,5.27,5.28,5.36,-0.08,-1.49,7383.73,3913.9702
000756.SZ,20120627,5.28,5.35,5.27,5.28,5.28,0.0,0.0,6085.87,3232.0597
000756.SZ,20120628,5.29,5.32,5.16,5.17,5.28,-0.11,-2.08,6973.5,3640.11
000756.SZ,20120629,5.2,5.27,5.16,5.25,5.17,0.08,1.55,5617.04,2927.871
000756.SZ,20120702,5.26,5.38,5.25,5.38,5.25,0.13,2.48,8114.58,4329.894
000756.SZ,20120703,5.36,5.41,5.27,5.31,5.38,-0.07,-1.3,9494.69,5077.9225
000756.SZ,20120704,5.31,5.33,5.22,5.24,5.31,-0.07,-1.32,5001.19,2637.0005
000756.SZ,20120705,5.26,5.28,5.06,5.11,5.24,-0.13,-2.48,9332.59,4808.8976
000756.SZ,20120706,5.12,5.26,5.05,5.23,5.11,0.12,2.35,7977.59,4118.5099
000756.SZ,20120709,5.22,5.24,5.08,5.08,5.23,-0.15,-2.87,8310.56,4293.3822
000756.SZ,20120710,5.08,5.12,5.05,5.11,5.08,0.03,0.59,5842.59,2971.2269
000756.SZ,20120711,5.11,5.13,5.06,5.13,5.11,0.02,0.39,6483.21,3311.6587
000756.SZ,20120712,5.11,5.25,5.09,5.21,5.13,0.08,1.56,12612.5,6563.7595
000756.SZ,20120713,5.15,5.23,5.15,5.18,5.21,-0.03,-0.58,8758.27,4540.147
000756.SZ,20120716,5.15,5.18,4.96,4.96,5.18,-0.22,-4.25,12955.0,6556.5988
000756.SZ,20120717,4.91,5.03,4.91,5.03,4.96,0.07,1.41,4075.52,2028.349
000756.SZ,20120718,5.01,5.03,4.93,5.03,5.03,0.0,0.0,5743.68,2855.0371
000756.SZ,20120719,4.99,5.11,4.97,5.07,5.03,0.04,0.8,6857.54,3481.0367
000756.SZ,20120720,5.03,5.1,5.03,5.09,5.07,0.02,0.39,5832.2,2962.2237
000756.SZ,20120723,5.08,5.08,4.97,5.0,5.09,-0.09,-1.77,5371.38,2686.0283
000756.SZ,20120724,4.99,5.07,4.98,5.05,5.0,0.05,1.0,4696.35,2361.4257
000756.SZ,20120725,5.05,5.07,5.0,5.02,5.05,-0.03,-0.59,3940.02,1987.1513
000756.SZ,20120726,5.03,5.05,4.95,4.97,5.02,-0.05,-1.0,5050.09,2527.8161
000756.SZ,20120727,4.98,5.02,4.91,4.94,4.97,-0.03,-0.6,4690.53,2322.6308
000756.SZ,20120730,4.94,4.94,4.78,4.8,4.94,-0.14,-2.83,6613.49,3193.9265
000756.SZ,20120731,4.8,4.8,4.6,4.65,4.8,-0.15,-3.13,5596.29,2624.3234
000756.SZ,20120801,4.66,4.74,4.65,4.71,4.65,0.06,1.29,4148.82,1951.04
000756.SZ,20120802,4.68,4.75,4.62,4.67,4.71,-0.04,-0.85,3840.17,1794.7705
000756.SZ,20120803,4.67,4.75,4.62,4.74,4.67,0.07,1.5,6154.7,2889.4425
000756.SZ,20120806,4.7,4.9,4.69,4.86,4.74,0.12,2.53,7610.79,3682.2263
000756.SZ,20120807,4.86,4.91,4.81,4.9,4.86,0.04,0.82,6785.58,3310.1925
000756.SZ,20120808,4.91,4.92,4.83,4.87,4.9,-0.03,-0.61,5456.76,2659.0369
000756.SZ,20120809,4.85,4.96,4.84,4.96,4.87,0.09,1.85,8200.93,4032.8042
000756.SZ,20120810,4.96,4.97,4.91,4.96,4.96,0.0,0.0,10907.44,5391.4937
000756.SZ,20120813,4.96,4.97,4.86,4.88,4.96,-0.08,-1.61,9278.41,4572.0965
000756.SZ,20120814,4.82,4.93,4.8,4.89,4.85,0.04,0.82,8620.97,4180.8603
000756.SZ,20120815,4.88,4.91,4.83,4.85,4.89,-0.04,-0.82,8601.67,4193.5169
000756.SZ,20120816,4.85,4.89,4.81,4.85,4.85,0.0,0.0,9138.88,4427.7974
000756.SZ,20120817,4.84,4.88,4.8,4.84,4.85,-0.01,-0.21,5271.68,2552.8291
000756.SZ,20120820,4.8,4.9,4.72,4.86,4.84,0.02,0.41,5508.94,2645.6778
000756.SZ,20120821,4.86,4.95,4.83,4.91,4.86,0.05,1.03,9922.33,4863.9604
000756.SZ,20120822,4.91,4.92,4.85,4.86,4.91,-0.05,-1.02,5091.91,2492.5934
000756.SZ,20120823,4.84,4.93,4.83,4.93,4.86,0.07,1.44,8813.41,4312.821
000756.SZ,20120824,4.93,4.93,4.81,4.83,4.93,-0.1,-2.03,5856.56,2838.9177
000756.SZ,20120827,4.81,4.81,4.73,4.73,4.83,-0.1,-2.07,4561.17,2174.5566
000756.SZ,20120828,4.72,4.81,4.72,4.77,4.73,0.04,0.85,4693.6,2233.9603
000756.SZ,20120829,4.76,4.84,4.73,4.77,4.77,0.0,0.0,4671.56,2234.7204
000756.SZ,20120830,4.8,4.81,4.67,4.75,4.77,-0.02,-0.42,4547.88,2163.4851
000756.SZ,20120831,4.75,4.79,4.73,4.78,4.75,0.03,0.63,2160.96,1030.7008
000756.SZ,20120903,4.76,4.84,4.76,4.81,4.78,0.03,0.63,5714.39,2754.4107
000756.SZ,20120904,4.82,4.85,4.72,4.75,4.81,-0.06,-1.25,3118.7,1496.1618
000756.SZ,20120905,4.79,4.79,4.71,4.76,4.75,0.01,0.21,4496.86,2129.0226
000756.SZ,20120906,4.78,4.84,4.76,4.84,4.76,0.08,1.68,6355.69,3053.0636
000756.SZ,20120907,4.87,5.0,4.86,4.95,4.84,0.11,2.27,21298.47,10542.0968
000756.SZ,20120910,4.94,4.99,4.94,4.96,4.95,0.01,0.2,11669.12,5792.4068
000756.SZ,20120911,4.97,4.98,4.88,4.98,4.96,0.02,0.4,12341.12,6078.8657
000756.SZ,20120912,4.98,5.03,4.93,4.98,4.98,0.0,0.0,10763.12,5349.7293
000756.SZ,20120913,4.98,4.99,4.9,4.93,4.98,-0.05,-1.0,8920.49,4420.7306
000756.SZ,20120914,4.93,4.98,4.89,4.94,4.93,0.01,0.2,8658.85,4273.3978
000756.SZ,20120917,4.92,4.96,4.81,4.83,4.94,-0.11,-2.23,5809.7,2831.2319
000756.SZ,20120918,4.83,4.83,4.75,4.75,4.83,-0.08,-1.66,6725.56,3218.742
000756.SZ,20120919,4.8,4.89,4.75,4.89,4.75,0.14,2.95,12641.09,6105.238
000756.SZ,20120920,4.89,4.89,4.71,4.71,4.89,-0.18,-3.68,6848.0,3269.007
000756.SZ,20120921,4.71,4.73,4.66,4.67,4.71,-0.04,-0.85,5329.29,2503.1616
000756.SZ,20120924,4.66,4.69,4.59,4.67,4.67,0.0,0.0,3820.34,1769.7198
000756.SZ,20120925,4.65,4.69,4.6,4.65,4.67,-0.02,-0.43,3933.82,1829.601
000756.SZ,20120926,4.63,4.66,4.45,4.47,4.65,-0.18,-3.87,6430.31,2916.5146
000756.SZ,20120927,4.46,4.6,4.46,4.58,4.47,0.11,2.46,6197.41,2805.0922
000756.SZ,20120928,4.58,4.64,4.56,4.64,4.58,0.06,1.31,4813.88,2215.8988
000756.SZ,20121008,4.64,4.67,4.59,4.62,4.64,-0.02,-0.43,3729.0,1722.192
000756.SZ,20121009,4.63,4.76,4.62,4.74,4.62,0.12,2.6,9326.32,4374.5267
000756.SZ,20121010,4.73,4.78,4.7,4.77,4.74,0.03,0.63,6362.42,3026.2724
000756.SZ,20121011,4.76,4.8,4.67,4.69,4.77,-0.08,-1.68,6304.78,2995.5685
000756.SZ,20121012,4.72,4.75,4.65,4.71,4.69,0.02,0.43,3404.11,1604.2181
000756.SZ,20121015,4.69,4.73,4.65,4.72,4.71,0.01,0.21,7043.62,3305.4572
000756.SZ,20121016,4.83,4.83,4.69,4.7,4.72,-0.02,-0.42,8297.98,3949.4616
000756.SZ,20121017,4.72,4.72,4.65,4.69,4.7,-0.01,-0.21,4663.03,2188.39
000756.SZ,20121018,4.74,4.78,4.69,4.77,4.69,0.08,1.71,9974.13,4727.9225
000756.SZ,20121019,4.77,4.78,4.73,4.76,4.77,-0.01,-0.21,9453.56,4501.0013
000756.SZ,20121022,4.73,4.78,4.72,4.77,4.76,0.01,0.21,4123.28,1962.0802
000756.SZ,20121023,4.79,4.8,4.73,4.75,4.77,-0.02,-0.42,7823.59,3734.3282
000756.SZ,20121024,4.74,4.8,4.73,4.76,4.75,0.01,0.21,6741.22,3207.0393
000756.SZ,20121025,4.73,4.79,4.69,4.7,4.76,-0.06,-1.26,6350.26,3010.3819
000756.SZ,20121026,4.67,4.7,4.6,4.6,4.7,-0.1,-2.13,9451.7,4374.0057
000756.SZ,20121029,4.6,4.64,4.55,4.6,4.6,0.0,0.0,3001.71,1380.1632
000756.SZ,20121030,4.59,4.64,4.56,4.57,4.6,-0.03,-0.65,3360.0,1544.0297
000756.SZ,20121031,4.6,4.6,4.55,4.58,4.57,0.01,0.22,6545.5,2990.3585
000756.SZ,20121101,4.57,4.66,4.57,4.61,4.58,0.03,0.66,14603.81,6746.6765
000756.SZ,20121102,4.66,4.68,4.61,4.64,4.61,0.03,0.65,14551.31,6744.0909
000756.SZ,20121105,4.61,4.78,4.61,4.77,4.64,0.13,2.8,30259.53,14281.6492
000756.SZ,20121106,4.77,4.77,4.62,4.7,4.77,-0.07,-1.47,15731.68,7364.3073
000756.SZ,20121107,4.7,4.7,4.63,4.66,4.7,-0.04,-0.85,9182.94,4277.1239
000756.SZ,20121108,4.63,4.67,4.59,4.6,4.66,-0.06,-1.29,8740.0,4048.2609
000756.SZ,20121109,4.72,4.78,4.63,4.69,4.6,0.09,1.96,13623.61,6380.6993
000756.SZ,20121112,4.69,4.7,4.44,4.51,4.69,-0.18,-3.84,53688.66,24261.5722
000756.SZ,20121113,4.48,4.49,4.38,4.4,4.51,-0.11,-2.44,19853.29,8785.3681
000756.SZ,20121114,4.41,4.43,4.37,4.41,4.4,0.01,0.23,6113.48,2685.2118
000756.SZ,20121115,4.39,4.41,4.33,4.34,4.41,-0.07,-1.59,6827.0,2990.367
000756.SZ,20121116,4.34,4.35,4.17,4.21,4.34,-0.13,-3.0,13692.79,5791.2799
000756.SZ,20121119,4.16,4.26,4.16,4.24,4.21,0.03,0.71,6115.86,2576.9266
000756.SZ,20121120,4.25,4.26,4.21,4.23,4.24,-0.01,-0.24,7740.41,3284.1564
000756.SZ,20121121,4.23,4.27,4.18,4.26,4.23,0.03,0.71,5137.73,2171.0183
000756.SZ,20121122,4.27,4.27,4.22,4.22,4.26,-0.04,-0.94,4235.68,1795.8953
000756.SZ,20121123,4.22,4.26,4.21,4.24,4.22,0.02,0.47,3104.54,1315.8167
000756.SZ,20121126,4.22,4.33,4.2,4.25,4.24,0.01,0.24,6249.5,2673.4578
000756.SZ,20121127,4.25,4.25,4.07,4.08,4.25,-0.17,-4.0,4560.05,1885.3125
000756.SZ,20121128,4.08,4.08,3.97,3.99,4.08,-0.09,-2.21,5156.94,2063.3112
000756.SZ,20121129,3.98,4.17,3.98,4.06,3.99,0.07,1.75,13022.31,5338.5882
000756.SZ,20121130,4.06,4.12,4.04,4.12,4.06,0.06,1.48,4573.16,1867.5543
000756.SZ,20121203,4.09,4.12,4.01,4.02,4.12,-0.1,-2.43,3839.24,1559.7744
000756.SZ,20121204,4.02,4.05,3.91,4.05,4.02,0.03,0.75,5211.5,2067.8455
000756.SZ,20121205,4.03,4.2,4.01,4.17,4.05,0.12,2.96,8639.96,3581.7097
000756.SZ,20121206,4.17,4.21,4.12,4.19,4.17,0.02,0.48,6241.14,2595.1107
000756.SZ,20121207,4.15,4.25,4.14,4.23,4.19,0.04,0.95,8781.38,3706.3836
000756.SZ,20121210,4.25,4.28,4.22,4.25,4.23,0.02,0.47,9617.44,4088.5888
000756.SZ,20121211,4.25,4.28,4.22,4.24,4.25,-0.01,-0.24,7376.48,3134.1451
000756.SZ,20121212,4.25,4.26,4.17,4.21,4.24,-0.03,-0.71,6666.97,2801.1464
000756.SZ,20121213,4.18,4.21,4.11,4.11,4.21,-0.1,-2.38,6311.49,2621.8139
000756.SZ,20121214,4.11,4.28,4.1,4.26,4.11,0.15,3.65,15169.22,6399.0083
000756.SZ,20121217,4.25,4.31,4.25,4.3,4.26,0.04,0.94,14450.68,6184.9512
000756.SZ,20121218,4.3,4.35,4.28,4.3,4.3,0.0,0.0,14076.13,6078.394
000756.SZ,20121219,4.29,4.34,4.27,4.31,4.3,0.01,0.23,10157.68,4378.5999
000756.SZ,20121220,4.3,4.33,4.25,4.29,4.31,-0.02,-0.46,8394.16,3601.4436
000756.SZ,20121221,4.29,4.36,4.28,4.31,4.29,0.02,0.47,12938.43,5576.0785
000756.SZ,20121224,4.3,4.33,4.27,4.32,4.31,0.01,0.23,9511.27,4100.6604
000756.SZ,20121225,4.35,4.44,4.35,4.42,4.32,0.1,2.31,36457.89,16072.764
000756.SZ,20121226,4.39,4.43,4.38,4.43,4.42,0.01,0.23,21647.84,9539.2464
000756.SZ,20121227,4.46,4.46,4.39,4.39,4.43,-0.04,-0.9,17872.36,7904.6879
000756.SZ,20121228,4.38,4.43,4.36,4.4,4.39,0.01,0.23,16701.18,7335.9393
000756.SZ,20121231,4.42,4.43,4.39,4.42,4.4,0.02,0.45,9964.21,4402.3247
000756.SZ,20130104,4.43,4.48,4.4,4.46,4.42,0.04,0.91,26863.13,11933.6975
000756.SZ,20130107,4.47,4.63,4.47,4.56,4.46,0.1,2.24,39455.97,17970.1955
000756.SZ,20130108,4.56,4.67,4.56,4.63,4.56,0.07,1.54,33725.23,15560.5747
000756.SZ,20130109,4.64,4.67,4.55,4.59,4.63,-0.04,-0.86,26915.33,12414.2374
000756.SZ,20130110,4.58,4.61,4.56,4.58,4.59,-0.01,-0.22,17565.89,8038.7653
000756.SZ,20130111,4.61,4.61,4.43,4.45,4.58,-0.13,-2.84,26049.3,11746.6909
000756.SZ,20130114,4.46,4.62,4.46,4.61,4.45,0.16,3.6,27282.29,12443.3091
000756.SZ,20130115,4.63,4.78,4.6,4.71,4.61,0.1,2.17,45386.64,21359.485
000756.SZ,20130116,4.69,4.72,4.63,4.69,4.71,-0.02,-0.42,25397.15,11861.9616
000756.SZ,20130117,4.68,4.75,4.65,4.68,4.69,-0.01,-0.21,15758.3,7388.0488
000756.SZ,20130118,4.69,4.75,4.66,4.73,4.68,0.05,1.07,31368.85,14755.3252
000756.SZ,20130121,4.75,4.77,4.72,4.73,4.73,0.0,0.0,14635.05,6933.9808
000756.SZ,20130122,4.73,4.74,4.63,4.64,4.73,-0.09,-1.9,13557.1,6342.1214
000756.SZ,20130123,4.63,4.68,4.18,4.63,4.64,-0.01,-0.22,14221.47,6530.4791
000756.SZ,20130124,4.62,4.63,4.48,4.49,4.63,-0.14,-3.02,24585.09,11201.8179
000756.SZ,20130125,4.48,4.52,4.43,4.52,4.49,0.03,0.67,11365.99,5090.0305
000756.SZ,20130128,4.52,4.6,4.51,4.59,4.52,0.07,1.55,13264.46,6044.9067
000756.SZ,20130129,4.62,4.62,4.53,4.58,4.59,-0.01,-0.22,29045.7,13283.0285
000756.SZ,20130130,4.59,4.65,4.54,4.62,4.58,0.04,0.87,21732.85,9960.0233
000756.SZ,20130131,4.62,4.72,4.58,4.63,4.62,0.01,0.22,28247.4,13075.4429
000756.SZ,20130201,4.64,4.65,4.55,4.63,4.63,0.0,0.0,21706.77,9982.5568
000756.SZ,20130204,4.64,4.64,4.57,4.58,4.63,-0.05,-1.08,14851.11,6821.5767
000756.SZ,20130205,4.56,4.6,4.51,4.59,4.58,0.01,0.22,10673.09,4873.4979
000756.SZ,20130206,4.59,4.62,4.58,4.61,4.59,0.02,0.44,12539.83,5773.2488
000756.SZ,20130207,4.61,4.61,4.55,4.59,4.61,-0.02,-0.43,11631.64,5328.8591
000756.SZ,20130208,4.59,4.66,4.58,4.66,4.59,0.07,1.53,18840.51,8721.0234
000756.SZ,20130218,4.7,4.73,4.67,4.7,4.66,0.04,0.86,26081.53,12263.4709
000756.SZ,20130219,4.7,4.91,4.68,4.82,4.7,0.12,2.55,66875.07,32174.701
000756.SZ,20130220,4.8,4.92,4.73,4.9,4.82,0.08,1.66,46349.13,22435.4871
000756.SZ,20130221,4.88,4.89,4.73,4.76,4.9,-0.14,-2.86,35026.6,16866.8012
000756.SZ,20130222,4.77,4.9,4.77,4.82,4.76,0.06,1.26,34464.35,16655.4844
000756.SZ,20130225,4.82,4.86,4.75,4.79,4.82,-0.03,-0.62,21278.12,10233.2399
