ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20120104,6.36,6.4,6.29,6.29,6.36,-0.07,-1.1,130363.57,82586.645
600900.SH,20120105,6.3,6.31,6.23,6.24,6.29,-0.05,-0.79,146663.15,91903.555
600900.SH,20120106,6.26,6.28,6.19,6.22,6.24,-0.02,-0.32,135883.08,84718.783
600900.SH,20120109,6.22,6.3,6.17,6.29,6.22,0.07,1.13,203893.3,127153.04
600900.SH,20120110,6.29,6.41,6.25,6.4,6.29,0.11,1.75,339876.22,215643.262
600900.SH,20120111,6.4,6.43,6.34,6.38,6.4,-0.02,-0.31,170164.31,108469.123
600900.SH,20120112,6.38,6.43,6.38,6.41,6.38,0.03,0.47,156222.81,100117.45
600900.SH,20120113,6.41,6.44,6.34,6.35,6.41,-0.06,-0.94,169747.96,108420.96
600900.SH,20120116,6.35,6.44,6.32,6.36,6.35,0.01,0.16,143441.05,91428.359
600900.SH,20120117,6.36,6.55,6.34,6.53,6.36,0.17,2.67,202795.9,130735.705
600900.SH,20120118,6.53,6.58,6.46,6.48,6.53,-0.05,-0.77,201845.56,131487.228
600900.SH,20120119,6.52,6.65,6.48,6.56,6.48,0.08,1.23,181926.7,119763.911
600900.SH,20120120,6.59,6.6,6.5,6.57,6.56,0.01,0.15,149011.46,97534.528
600900.SH,20120130,6.58,6.58,6.4,6.45,6.57,-0.12,-1.83,184527.66,119169.549
600900.SH,20120131,6.47,6.49,6.44,6.49,6.45,0.04,0.62,89492.69,57866.162
600900.SH,20120201,6.48,6.49,6.43,6.44,6.49,-0.05,-0.77,102760.76,66367.979
600900.SH,20120202,6.46,6.5,6.43,6.48,6.44,0.04,0.62,107890.73,69717.508
600900.SH,20120203,6.48,6.55,6.42,6.52,6.48,0.04,0.62,151695.95,98356.636
600900.SH,20120206,6.51,6.53,6.43,6.47,6.52,-0.05,-0.77,202906.23,131058.477
600900.SH,20120207,6.44,6.47,6.32,6.33,6.47,-0.14,-2.16,140824.36,90198.66
600900.SH,20120208,6.35,6.53,6.33,6.47,6.33,0.14,2.21,169893.57,109337.125
600900.SH,20120209,6.46,6.49,6.38,6.41,6.47,-0.06,-0.93,240955.12,154685.441
600900.SH,20120210,6.39,6.45,6.38,6.4,6.41,-0.01,-0.16,205116.34,131425.126
600900.SH,20120213,6.37,6.44,6.35,6.39,6.4,-0.01,-0.16,141925.03,90783.395
600900.SH,20120214,6.4,6.43,6.38,6.4,6.39,0.01,0.16,110706.62,70957.052
600900.SH,20120215,6.38,6.46,6.37,6.44,6.4,0.04,0.63,137049.92,88108.5
600900.SH,20120216,6.43,6.49,6.41,6.48,6.44,0.04,0.62,204186.8,131763.011
600900.SH,20120217,6.5,6.51,6.43,6.45,6.48,-0.03,-0.46,133172.84,86165.848
600900.SH,20120220,6.51,6.51,6.42,6.44,6.45,-0.01,-0.16,156579.45,101134.534
600900.SH,20120221,6.47,6.47,6.41,6.44,6.44,0.0,0.0,135014.78,86889.035
600900.SH,20120222,6.44,6.47,6.41,6.47,6.44,0.03,0.47,218207.3,140330.952
600900.SH,20120223,6.46,6.52,6.43,6.5,6.47,0.03,0.46,295111.07,191123.755
600900.SH,20120224,6.5,6.54,6.49,6.53,6.5,0.03,0.46,338609.16,220481.359
600900.SH,20120227,6.54,6.61,6.53,6.56,6.53,0.03,0.46,512367.05,336419.651
600900.SH,20120228,6.56,6.62,6.54,6.58,6.56,0.02,0.3,371772.31,244117.609
600900.SH,20120229,6.58,6.61,6.52,6.53,6.58,-0.05,-0.76,251608.45,165229.165
600900.SH,20120301,6.51,6.58,6.5,6.56,6.53,0.03,0.46,187278.0,122588.127
600900.SH,20120302,6.57,6.66,6.55,6.66,6.56,0.1,1.52,499795.64,329868.721
600900.SH,20120305,6.65,6.67,6.61,6.65,6.66,-0.01,-0.15,274172.99,182170.235
600900.SH,20120306,6.65,6.68,6.57,6.66,6.65,0.01,0.15,395136.56,262506.089
600900.SH,20120307,6.63,6.7,6.61,6.68,6.66,0.02,0.3,391657.71,261252.229
600900.SH,20120308,6.69,6.71,6.63,6.7,6.68,0.02,0.3,224104.05,149697.33
600900.SH,20120309,6.7,6.8,6.67,6.78,6.7,0.08,1.19,255523.2,172027.612
600900.SH,20120312,6.75,6.82,6.74,6.74,6.78,-0.04,-0.59,266315.86,180263.451
600900.SH,20120313,6.74,6.82,6.72,6.8,6.74,0.06,0.89,225327.42,152718.957
600900.SH,20120314,6.8,6.82,6.59,6.68,6.8,-0.12,-1.76,394661.74,265259.471
600900.SH,20120315,6.67,6.71,6.6,6.63,6.68,-0.05,-0.75,243212.38,162420.326
600900.SH,20120316,6.63,6.77,6.6,6.72,6.63,0.09,1.36,154540.52,102839.774
600900.SH,20120319,6.67,6.72,6.65,6.66,6.72,-0.06,-0.89,136073.07,90864.879
600900.SH,20120320,6.66,6.73,6.64,6.69,6.66,0.03,0.45,155258.7,103753.845
600900.SH,20120321,6.7,6.71,6.63,6.69,6.69,0.0,0.0,118886.51,79268.036
600900.SH,20120322,6.66,6.69,6.64,6.66,6.69,-0.03,-0.45,90283.49,60221.708
600900.SH,20120323,6.66,6.67,6.56,6.62,6.66,-0.04,-0.6,105022.92,69539.483
600900.SH,20120326,6.62,6.63,6.52,6.6,6.62,-0.02,-0.3,57666.77,37890.703
600900.SH,20120327,6.59,6.63,6.57,6.62,6.6,0.02,0.3,59957.62,39575.689
600900.SH,20120328,6.62,6.62,6.48,6.5,6.62,-0.12,-1.81,152832.86,99953.84
600900.SH,20120329,6.48,6.52,6.44,6.48,6.5,-0.02,-0.31,133770.03,86550.42
600900.SH,20120330,6.5,6.54,6.46,6.52,6.48,0.04,0.62,93550.5,60642.082
600900.SH,20120405,6.47,6.54,6.44,6.51,6.52,-0.01,-0.15,162262.24,105068.385
600900.SH,20120406,6.5,6.5,6.45,6.46,6.51,-0.05,-0.77,109181.71,70601.303
600900.SH,20120409,6.45,6.46,6.38,6.38,6.46,-0.08,-1.24,68152.38,43723.173
600900.SH,20120410,6.4,6.45,6.35,6.44,6.38,0.06,0.94,114282.83,72975.811
600900.SH,20120411,6.39,6.43,6.35,6.41,6.44,-0.03,-0.47,81030.97,51775.976
600900.SH,20120412,6.41,6.49,6.4,6.49,6.41,0.08,1.25,99876.51,64418.124
600900.SH,20120413,6.49,6.5,6.44,6.47,6.49,-0.02,-0.31,134535.67,87040.122
600900.SH,20120416,6.46,6.48,6.41,6.46,6.47,-0.01,-0.15,71952.03,46418.989
600900.SH,20120417,6.47,6.5,6.43,6.48,6.46,0.02,0.31,99874.3,64712.022
600900.SH,20120418,6.5,6.56,6.47,6.52,6.48,0.04,0.62,145117.9,94630.514
600900.SH,20120419,6.55,6.55,6.47,6.52,6.52,0.0,0.0,79440.22,51700.725
600900.SH,20120420,6.51,6.54,6.47,6.51,6.52,-0.01,-0.15,137854.94,89698.083
600900.SH,20120423,6.51,6.54,6.49,6.5,6.51,-0.01,-0.15,97768.09,63630.757
600900.SH,20120424,6.52,6.55,6.48,6.52,6.5,0.02,0.31,186666.29,121483.586
600900.SH,20120425,6.53,6.55,6.48,6.53,6.52,0.01,0.15,190353.42,124055.642
600900.SH,20120426,6.52,6.54,6.46,6.48,6.53,-0.05,-0.77,199753.75,129644.712
