ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20120731,6.07,6.11,5.91,5.93,6.07,-0.14,-2.31,6529.6,3904.3308
000721.SZ,20120801,5.93,6.04,5.92,6.0,5.93,0.07,1.18,5970.01,3575.3839
000721.SZ,20120802,6.0,6.04,5.85,5.88,6.0,-0.12,-2.0,6363.9,3764.9667
000721.SZ,20120803,5.88,6.0,5.86,6.0,5.88,0.12,2.04,4706.05,2794.8471
000721.SZ,20120806,5.96,6.17,5.95,6.17,6.0,0.17,2.83,8255.65,5034.2592
000721.SZ,20120807,6.17,6.22,6.14,6.21,6.17,0.04,0.65,7850.9,4860.0209
000721.SZ,20120808,6.2,6.42,6.17,6.39,6.21,0.18,2.9,24343.85,15360.7514
000721.SZ,20120809,6.35,6.42,6.31,6.37,6.39,-0.02,-0.31,24645.18,15670.5936
000721.SZ,20120810,6.37,6.38,6.28,6.31,6.37,-0.06,-0.94,9744.74,6154.627
000721.SZ,20120813,6.29,6.37,6.24,6.24,6.31,-0.07,-1.11,7468.43,4702.6267
000721.SZ,20120814,6.28,6.35,6.22,6.34,6.24,0.1,1.6,6611.8,4155.8796
000721.SZ,20120815,6.29,6.33,6.25,6.26,6.34,-0.08,-1.26,6083.13,3818.6291
000721.SZ,20120816,6.22,6.42,6.22,6.31,6.26,0.05,0.8,8444.7,5344.1618
000721.SZ,20120817,6.3,6.33,6.13,6.19,6.31,-0.12,-1.9,8014.49,4989.1808
000721.SZ,20120820,6.16,6.29,6.1,6.26,6.19,0.07,1.13,7614.24,4731.1788
000721.SZ,20120821,6.22,6.35,6.22,6.33,6.26,0.07,1.12,7390.14,4669.4927
000721.SZ,20120822,6.34,6.34,6.11,6.17,6.33,-0.16,-2.53,14184.81,8808.1919
000721.SZ,20120823,6.21,6.25,6.15,6.2,6.17,0.03,0.49,10170.62,6309.1458
000721.SZ,20120824,6.15,6.23,6.1,6.12,6.2,-0.08,-1.29,7079.67,4355.3632
000721.SZ,20120827,6.12,6.12,5.94,5.96,6.12,-0.16,-2.61,6754.02,4055.819
000721.SZ,20120828,5.96,6.02,5.92,5.97,5.96,0.01,0.17,6441.41,3842.2207
000721.SZ,20120829,5.96,6.06,5.89,5.94,5.97,-0.03,-0.5,7256.73,4332.1311
000721.SZ,20120830,5.95,6.02,5.87,5.93,5.94,-0.01,-0.17,6959.8,4132.6253
000721.SZ,20120831,5.94,6.02,5.91,5.94,5.93,0.01,0.17,4565.7,2721.6436
000721.SZ,20120903,5.99,6.06,5.91,6.05,5.94,0.11,1.85,6260.85,3769.0385
000721.SZ,20120904,6.06,6.12,6.02,6.05,6.05,0.0,0.0,4911.7,2984.1589
000721.SZ,20120905,6.05,6.1,6.0,6.08,6.05,0.03,0.5,6009.09,3638.4486
000721.SZ,20120906,6.08,6.17,6.08,6.17,6.08,0.09,1.48,8150.84,4992.4108
000721.SZ,20120907,6.24,6.37,6.16,6.31,6.17,0.14,2.27,21665.34,13631.1428
000721.SZ,20120910,6.31,6.4,6.26,6.34,6.31,0.03,0.48,16295.93,10312.1615
000721.SZ,20120911,6.31,6.31,6.25,6.31,6.34,-0.03,-0.47,10485.3,6578.7397
000721.SZ,20120912,6.34,6.39,6.27,6.34,6.31,0.03,0.48,11467.39,7254.8402
000721.SZ,20120913,6.36,6.69,6.36,6.44,6.34,0.1,1.58,48089.69,31460.2155
000721.SZ,20120914,6.45,6.48,6.28,6.36,6.44,-0.08,-1.24,20664.0,13168.6065
000721.SZ,20120917,6.34,6.46,6.28,6.29,6.36,-0.07,-1.1,20249.15,12904.5696
000721.SZ,20120918,6.19,6.28,6.1,6.12,6.29,-0.17,-2.7,14517.4,8971.036
000721.SZ,20120919,6.18,6.22,6.08,6.2,6.12,0.08,1.31,10327.79,6365.3684
000721.SZ,20120920,6.19,6.19,6.0,6.0,6.2,-0.2,-3.23,10059.88,6123.5129
000721.SZ,20120921,6.02,6.06,5.93,5.95,6.0,-0.05,-0.83,8407.0,5034.6653
000721.SZ,20120924,5.93,5.98,5.8,5.94,5.95,-0.01,-0.17,10329.98,6059.4087
000721.SZ,20120925,5.93,5.95,5.85,5.88,5.94,-0.06,-1.01,6357.58,3750.1236
000721.SZ,20120926,5.86,5.89,5.7,5.71,5.88,-0.17,-2.89,8832.46,5109.0617
000721.SZ,20120927,5.71,5.85,5.71,5.83,5.71,0.12,2.1,8217.94,4754.9989
000721.SZ,20120928,5.8,5.96,5.78,5.94,5.83,0.11,1.89,11858.88,6967.0354
000721.SZ,20121008,5.98,6.04,5.84,5.88,5.94,-0.06,-1.01,7688.56,4541.4626
000721.SZ,20121009,5.94,6.02,5.89,6.02,5.88,0.14,2.38,12827.15,7659.5829
000721.SZ,20121010,6.0,6.09,5.94,6.06,6.02,0.04,0.66,15610.51,9402.7228
000721.SZ,20121011,6.02,6.09,5.96,5.96,6.06,-0.1,-1.65,18948.25,11415.5278
000721.SZ,20121012,5.98,6.01,5.87,5.93,5.96,-0.03,-0.5,10722.42,6357.5031
000721.SZ,20121015,5.91,5.91,5.78,5.84,5.93,-0.09,-1.52,7178.93,4192.856
000721.SZ,20121016,5.84,5.92,5.83,5.84,5.84,0.0,0.0,6636.0,3900.7143
000721.SZ,20121017,5.87,5.89,5.79,5.87,5.84,0.03,0.51,5927.84,3461.0601
000721.SZ,20121018,5.9,5.98,5.88,5.96,5.87,0.09,1.53,11125.38,6611.3023
000721.SZ,20121019,5.95,6.01,5.94,6.01,5.96,0.05,0.84,9619.08,5751.0475
000721.SZ,20121022,5.99,6.06,5.94,6.03,6.01,0.02,0.33,9321.9,5595.8932
000721.SZ,20121023,6.05,6.06,5.93,5.95,6.03,-0.08,-1.33,8975.5,5386.7955
000721.SZ,20121024,5.95,6.02,5.91,5.94,5.95,-0.01,-0.17,8555.38,5089.9198
000721.SZ,20121025,6.15,6.28,5.95,5.97,5.94,0.03,0.51,23607.22,14430.1963
000721.SZ,20121026,5.87,6.1,5.74,5.79,5.97,-0.18,-3.02,17449.47,10215.7255
000721.SZ,20121029,5.76,5.94,5.76,5.83,5.79,0.04,0.69,4516.78,2631.1571
000721.SZ,20121030,5.83,5.86,5.75,5.81,5.83,-0.02,-0.34,5101.17,2961.6026
000721.SZ,20121031,5.78,5.83,5.76,5.81,5.81,0.0,0.0,6758.1,3914.5968
000721.SZ,20121101,5.8,5.92,5.79,5.9,5.81,0.09,1.55,9235.89,5411.8856
000721.SZ,20121102,5.9,6.2,5.31,6.04,5.9,0.14,2.37,33907.83,20248.1151
000721.SZ,20121105,6.02,6.12,5.94,6.04,6.04,0.0,0.0,17405.78,10475.2297
000721.SZ,20121106,6.04,6.05,5.87,5.95,6.04,-0.09,-1.49,7993.52,4739.0718
000721.SZ,20121107,5.97,6.01,5.94,6.0,5.95,0.05,0.84,10048.29,6008.537
000721.SZ,20121108,5.93,6.09,5.92,5.93,6.0,-0.07,-1.17,15066.17,9045.0461
000721.SZ,20121109,5.89,5.89,5.76,5.79,5.93,-0.14,-2.36,10317.6,6000.4271
000721.SZ,20121112,5.79,5.86,5.77,5.81,5.79,0.02,0.35,5633.48,3273.618
000721.SZ,20121113,5.78,5.85,5.73,5.75,5.81,-0.06,-1.03,5864.51,3382.1967
000721.SZ,20121114,5.69,5.8,5.44,5.69,5.75,-0.06,-1.04,7864.11,4393.9435
000721.SZ,20121115,5.63,5.72,5.52,5.53,5.69,-0.16,-2.81,4979.78,2783.9868
000721.SZ,20121116,5.53,5.55,5.4,5.47,5.53,-0.06,-1.09,6870.95,3782.0737
000721.SZ,20121119,5.47,5.49,5.35,5.48,5.47,0.01,0.18,4982.99,2711.9246
000721.SZ,20121120,5.49,5.49,5.42,5.43,5.48,-0.05,-0.91,3006.22,1640.4084
000721.SZ,20121121,5.43,5.5,5.39,5.49,5.43,0.06,1.11,4361.45,2379.8698
000721.SZ,20121122,5.49,5.49,5.36,5.43,5.49,-0.06,-1.09,3363.0,1830.7598
000721.SZ,20121123,5.44,5.49,5.42,5.45,5.43,0.02,0.37,3727.41,2035.412
000721.SZ,20121126,5.45,5.8,5.4,5.54,5.45,0.09,1.65,18342.25,10340.0022
000721.SZ,20121127,5.46,5.55,5.29,5.32,5.54,-0.22,-3.97,13456.2,7217.4388
000721.SZ,20121128,5.3,5.3,5.13,5.14,5.32,-0.18,-3.38,6353.04,3283.3226
000721.SZ,20121129,5.14,5.19,5.06,5.07,5.14,-0.07,-1.36,2602.0,1334.249
000721.SZ,20121130,5.08,5.26,5.05,5.13,5.07,0.06,1.18,4132.02,2122.1296
000721.SZ,20121203,5.08,5.14,4.96,4.96,5.13,-0.17,-3.31,5703.03,2877.2632
000721.SZ,20121204,4.93,5.02,4.82,5.02,4.96,0.06,1.21,8119.81,3976.6473
000721.SZ,20121205,4.98,5.28,4.95,5.22,5.02,0.2,3.98,17062.87,8822.774
000721.SZ,20121206,5.2,5.2,5.12,5.16,5.22,-0.06,-1.15,7849.4,4048.1702
000721.SZ,20121207,5.16,5.31,5.14,5.31,5.16,0.15,2.91,16539.1,8667.6336
000721.SZ,20121210,5.26,5.47,5.26,5.39,5.31,0.08,1.51,13729.67,7371.0981
000721.SZ,20121211,5.34,5.45,5.32,5.33,5.39,-0.06,-1.11,8555.15,4587.3562
000721.SZ,20121212,5.36,5.36,5.19,5.25,5.33,-0.08,-1.5,8394.52,4408.5603
000721.SZ,20121213,5.27,5.29,5.16,5.17,5.25,-0.08,-1.52,4739.99,2479.7184
000721.SZ,20121214,5.17,5.45,5.16,5.4,5.17,0.23,4.45,22294.59,11886.9588
000721.SZ,20121217,5.39,5.44,5.36,5.42,5.4,0.02,0.37,16323.48,8816.1326
000721.SZ,20121218,5.4,5.5,5.37,5.39,5.42,-0.03,-0.55,15882.42,8634.2359
000721.SZ,20121219,5.39,5.49,5.38,5.44,5.39,0.05,0.93,12206.28,6651.1384
000721.SZ,20121220,5.45,5.54,5.37,5.43,5.44,-0.01,-0.18,16951.0,9223.4335
000721.SZ,20121221,5.39,5.47,5.38,5.41,5.43,-0.02,-0.37,13503.72,7315.553
000721.SZ,20121224,5.42,5.47,5.37,5.45,5.41,0.04,0.74,10167.98,5515.1439
000721.SZ,20121225,5.44,5.57,5.37,5.54,5.45,0.09,1.65,21556.68,11883.5142
000721.SZ,20121226,5.54,5.72,5.5,5.68,5.54,0.14,2.53,27368.93,15377.6019
000721.SZ,20121227,5.69,5.69,5.55,5.57,5.68,-0.11,-1.94,18579.93,10402.6729
000721.SZ,20121228,5.57,5.64,5.51,5.62,5.57,0.05,0.9,12780.97,7135.5226
000721.SZ,20121231,5.6,5.81,5.59,5.73,5.62,0.11,1.96,26703.38,15211.4396
000721.SZ,20130104,5.7,5.76,5.56,5.62,5.73,-0.11,-1.92,15527.16,8764.7249
000721.SZ,20130107,5.55,5.7,5.55,5.69,5.62,0.07,1.25,14986.93,8436.1734
000721.SZ,20130108,5.69,5.72,5.61,5.71,5.69,0.02,0.35,19407.58,11023.8361
000721.SZ,20130109,5.68,5.79,5.68,5.73,5.71,0.02,0.35,16213.98,9295.2334
000721.SZ,20130110,5.71,5.8,5.7,5.74,5.73,0.01,0.17,16903.14,9718.98
000721.SZ,20130111,5.78,5.82,5.59,5.61,5.74,-0.13,-2.26,21544.2,12306.6807
000721.SZ,20130114,5.58,5.76,5.55,5.75,5.61,0.14,2.5,24185.39,13736.9946
000721.SZ,20130115,5.76,5.89,5.74,5.86,5.75,0.11,1.91,35181.69,20479.298
000721.SZ,20130116,5.85,5.86,5.74,5.84,5.86,-0.02,-0.34,20029.2,11618.6057
000721.SZ,20130117,5.83,5.83,5.74,5.78,5.84,-0.06,-1.03,14851.95,8584.0303
000721.SZ,20130118,5.78,5.87,5.74,5.85,5.78,0.07,1.21,25457.74,14797.2183
000721.SZ,20130121,5.86,5.91,5.82,5.89,5.85,0.04,0.68,25237.89,14800.7183
000721.SZ,20130122,5.93,5.96,5.74,5.78,5.89,-0.11,-1.87,26974.99,15801.8592
000721.SZ,20130123,5.75,5.83,5.64,5.76,5.78,-0.02,-0.35,15215.38,8741.8009
000721.SZ,20130124,5.73,5.81,5.57,5.6,5.76,-0.16,-2.78,21577.2,12311.9649
000721.SZ,20130125,5.6,5.64,5.55,5.58,5.6,-0.02,-0.36,9456.98,5277.6596
000721.SZ,20130128,5.59,5.69,5.57,5.68,5.58,0.1,1.79,10173.54,5734.4619
000721.SZ,20130129,5.68,5.84,5.65,5.81,5.68,0.13,2.29,27931.31,16082.962
000721.SZ,20130130,5.77,5.86,5.75,5.86,5.81,0.05,0.86,26036.1,15145.5343
000721.SZ,20130131,5.85,6.0,5.81,5.96,5.86,0.1,1.71,59109.36,35084.6567
000721.SZ,20130201,5.93,6.06,5.88,5.99,5.96,0.03,0.5,27502.96,16442.3079
000721.SZ,20130204,5.94,6.08,5.87,5.88,5.99,-0.11,-1.84,28644.12,17018.7592
000721.SZ,20130205,5.88,5.88,5.71,5.87,5.88,-0.01,-0.17,30256.79,17524.7679
000721.SZ,20130206,5.85,6.21,5.83,6.2,5.87,0.33,5.62,90455.24,54954.7302
000721.SZ,20130207,6.17,6.34,6.16,6.3,6.2,0.1,1.61,67550.96,42215.7722
000721.SZ,20130208,6.2,6.8,6.2,6.7,6.3,0.4,6.35,187498.5,122777.7431
000721.SZ,20130218,6.58,6.86,6.53,6.71,6.7,0.01,0.15,186020.53,124902.6267
000721.SZ,20130219,6.66,6.73,6.5,6.6,6.71,-0.11,-1.64,83368.74,55242.744
000721.SZ,20130220,6.64,7.03,6.49,7.02,6.6,0.42,6.36,182192.28,123919.3828
000721.SZ,20130221,6.9,7.11,6.81,7.05,7.02,0.03,0.43,204056.89,141641.7225
000721.SZ,20130222,6.98,7.07,6.81,6.86,7.05,-0.19,-2.7,150363.53,104258.829
000721.SZ,20130225,6.89,7.05,6.7,6.92,6.86,0.06,0.87,163085.99,112603.0711
000721.SZ,20130226,6.85,7.01,6.75,6.86,6.92,-0.06,-0.87,170458.27,116825.5556
000721.SZ,20130227,6.86,6.9,6.5,6.62,6.86,-0.24,-3.5,152955.44,101791.4962
000721.SZ,20130228,6.51,6.64,6.5,6.61,6.62,-0.01,-0.15,108221.64,70801.0399
000721.SZ,20130301,6.62,6.63,6.41,6.5,6.61,-0.11,-1.66,93115.94,60264.3715
