ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20120605,6.91,7.03,6.85,6.91,6.87,0.04,0.58,29074.54,20163.459
600004.SH,20120606,6.91,6.96,6.9,6.92,6.91,0.01,0.14,10716.15,7424.761
600004.SH,20120607,6.97,7.01,6.79,6.86,6.92,-0.06,-0.87,29360.86,20223.162
600004.SH,20120608,6.9,6.93,6.86,6.9,6.86,0.04,0.58,19301.57,13312.965
600004.SH,20120611,6.9,6.96,6.88,6.95,6.9,0.05,0.72,12148.86,8412.201
600004.SH,20120612,6.94,6.94,6.8,6.9,6.95,-0.05,-0.72,23203.73,15892.339
600004.SH,20120613,6.9,6.98,6.87,6.97,6.9,0.07,1.01,22386.83,15540.954
600004.SH,20120614,6.97,6.98,6.93,6.94,6.97,-0.03,-0.43,12220.78,8506.356
600004.SH,20120615,6.94,6.99,6.9,6.95,6.94,0.01,0.14,9577.77,6655.683
600004.SH,20120618,6.98,7.02,6.96,7.0,6.95,0.05,0.72,13143.36,9200.702
600004.SH,20120619,6.98,7.0,6.87,6.91,7.0,-0.09,-1.29,15131.48,10479.502
600004.SH,20120620,6.91,6.93,6.89,6.89,6.91,-0.02,-0.29,14852.72,10257.206
600004.SH,20120621,6.88,6.92,6.84,6.85,6.89,-0.04,-0.58,13080.42,8968.386
600004.SH,20120626,6.77,6.8,6.72,6.79,6.85,-0.06,-0.88,20446.37,13820.415
600004.SH,20120627,6.8,6.83,6.76,6.79,6.79,0.0,0.0,10030.6,6820.285
600004.SH,20120628,6.82,6.84,6.76,6.76,6.79,-0.03,-0.44,14359.94,9767.811
600004.SH,20120629,6.76,6.84,6.76,6.81,6.76,0.05,0.74,15047.61,10242.832
600004.SH,20120702,6.83,6.88,6.8,6.85,6.81,0.04,0.59,14373.76,9837.997
600004.SH,20120703,6.86,6.91,6.83,6.9,6.85,0.05,0.73,11531.34,7938.892
600004.SH,20120704,6.91,6.98,6.88,6.97,6.9,0.07,1.01,19887.78,13799.448
600004.SH,20120705,6.97,6.97,6.85,6.86,6.97,-0.11,-1.58,12322.53,8479.818
600004.SH,20120706,6.86,6.95,6.85,6.95,6.86,0.09,1.31,14710.83,10148.725
600004.SH,20120709,6.92,6.93,6.81,6.81,6.95,-0.14,-2.01,13031.66,8948.959
600004.SH,20120710,6.8,6.81,6.72,6.78,6.81,-0.03,-0.44,13837.38,9359.305
600004.SH,20120711,6.77,6.8,6.74,6.79,6.78,0.01,0.15,11727.54,7939.964
600004.SH,20120712,6.78,6.85,6.73,6.81,6.79,0.02,0.29,14160.39,9610.781
600004.SH,20120713,6.8,6.86,6.79,6.82,6.81,0.01,0.15,9985.34,6819.567
600004.SH,20120716,6.8,6.8,6.69,6.7,6.82,-0.12,-1.76,17219.52,11624.268
600004.SH,20120717,6.7,6.72,6.5,6.63,6.7,-0.07,-1.04,29931.63,19813.793
600004.SH,20120718,6.62,6.66,6.56,6.65,6.63,0.02,0.3,12626.01,8329.696
600004.SH,20120719,6.72,6.87,6.69,6.86,6.65,0.21,3.16,32562.48,22140.311
600004.SH,20120720,6.86,6.88,6.82,6.84,6.86,-0.02,-0.29,14693.11,10068.317
600004.SH,20120723,6.85,6.92,6.82,6.83,6.84,-0.01,-0.15,28729.92,19712.891
600004.SH,20120724,6.79,6.88,6.79,6.84,6.83,0.01,0.15,38869.39,26554.045
600004.SH,20120725,6.48,6.48,6.35,6.35,6.49,-0.14,-2.16,19771.02,12623.064
600004.SH,20120726,6.33,6.38,6.22,6.23,6.35,-0.12,-1.89,30760.1,19275.565
600004.SH,20120727,6.25,6.31,6.25,6.31,6.23,0.08,1.28,15685.59,9865.579
600004.SH,20120730,6.32,6.32,6.26,6.27,6.31,-0.04,-0.63,7752.78,4867.394
600004.SH,20120731,6.29,6.31,6.25,6.27,6.27,0.0,0.0,17118.85,10755.302
600004.SH,20120801,6.26,6.34,6.26,6.32,6.27,0.05,0.8,10549.29,6655.186
600004.SH,20120802,6.32,6.34,6.27,6.27,6.32,-0.05,-0.79,6946.6,4378.682
600004.SH,20120803,6.29,6.32,6.27,6.32,6.27,0.05,0.8,9630.59,6067.19
600004.SH,20120806,6.3,6.4,6.27,6.4,6.32,0.08,1.27,13893.15,8826.041
600004.SH,20120807,6.38,6.48,6.36,6.45,6.4,0.05,0.78,15326.92,9860.178
600004.SH,20120808,6.46,6.5,6.42,6.45,6.45,0.0,0.0,13432.28,8681.679
600004.SH,20120809,6.45,6.51,6.37,6.49,6.45,0.04,0.62,28930.23,18660.098
600004.SH,20120810,6.48,6.5,6.44,6.49,6.49,0.0,0.0,10887.73,7051.937
600004.SH,20120813,6.48,6.48,6.35,6.36,6.49,-0.13,-2.0,11321.9,7242.015
600004.SH,20120814,6.36,6.41,6.35,6.4,6.36,0.04,0.63,14020.76,8954.196
600004.SH,20120815,6.4,6.41,6.34,6.35,6.4,-0.05,-0.78,6923.98,4409.264
600004.SH,20120816,6.37,6.38,6.32,6.33,6.35,-0.02,-0.32,5831.96,3701.71
600004.SH,20120817,6.36,6.4,6.33,6.35,6.33,0.02,0.32,8469.11,5390.028
600004.SH,20120820,6.35,6.35,6.29,6.35,6.35,0.0,0.0,6775.43,4286.537
600004.SH,20120821,6.34,6.41,6.28,6.39,6.35,0.04,0.63,12780.11,8115.183
600004.SH,20120822,6.38,6.42,6.35,6.36,6.39,-0.03,-0.47,8583.0,5484.648
600004.SH,20120823,6.37,6.39,6.32,6.35,6.36,-0.01,-0.16,18244.53,11594.216
600004.SH,20120824,6.33,6.39,6.28,6.28,6.35,-0.07,-1.1,16313.05,10315.413
600004.SH,20120827,6.28,6.28,6.14,6.15,6.28,-0.13,-2.07,26156.28,16195.724
600004.SH,20120828,6.17,6.28,6.14,6.23,6.15,0.08,1.3,11943.4,7409.058
600004.SH,20120829,6.26,6.5,6.26,6.35,6.23,0.12,1.93,70781.27,45317.168
600004.SH,20120830,6.38,6.41,6.32,6.36,6.35,0.01,0.16,22131.14,14096.328
600004.SH,20120831,6.39,6.52,6.36,6.47,6.36,0.11,1.73,34536.81,22371.56
600004.SH,20120903,6.46,6.55,6.42,6.5,6.47,0.03,0.46,17981.15,11684.315
600004.SH,20120904,6.5,6.53,6.37,6.39,6.5,-0.11,-1.69,20418.91,13160.592
600004.SH,20120905,6.37,6.5,6.36,6.45,6.39,0.06,0.94,11118.34,7162.654
600004.SH,20120906,6.45,6.56,6.45,6.52,6.45,0.07,1.09,23492.38,15356.159
600004.SH,20120907,6.57,6.71,6.52,6.66,6.52,0.14,2.15,59319.39,39493.739
600004.SH,20120910,6.66,6.68,6.59,6.63,6.66,-0.03,-0.45,24973.04,16542.468
600004.SH,20120911,6.65,6.65,6.55,6.59,6.63,-0.04,-0.6,18964.99,12475.655
600004.SH,20120912,6.62,6.66,6.56,6.62,6.59,0.03,0.46,14169.32,9365.737
600004.SH,20120913,6.61,6.66,6.56,6.58,6.62,-0.04,-0.6,14628.16,9691.419
600004.SH,20120914,6.61,6.69,6.59,6.63,6.58,0.05,0.76,30063.74,19988.954
600004.SH,20120917,6.63,6.65,6.45,6.47,6.63,-0.16,-2.41,24987.62,16332.155
600004.SH,20120918,6.44,6.51,6.43,6.48,6.47,0.01,0.15,8987.37,5810.451
600004.SH,20120919,6.48,6.55,6.47,6.55,6.48,0.07,1.08,8787.75,5733.12
600004.SH,20120920,6.55,6.56,6.45,6.47,6.55,-0.08,-1.22,11957.39,7776.636
600004.SH,20120921,6.47,6.5,6.39,6.41,6.47,-0.06,-0.93,14228.0,9178.056
600004.SH,20120924,6.39,6.53,6.36,6.5,6.41,0.09,1.4,12984.37,8375.43
600004.SH,20120925,6.48,6.49,6.4,6.47,6.5,-0.03,-0.46,9657.9,6236.128
600004.SH,20120926,6.43,6.49,6.4,6.41,6.47,-0.06,-0.93,10712.08,6889.122
600004.SH,20120927,6.41,6.55,6.41,6.52,6.41,0.11,1.72,13270.26,8612.375
600004.SH,20120928,6.49,6.75,6.49,6.75,6.52,0.23,3.53,57762.69,38553.999
600004.SH,20121008,6.73,6.76,6.68,6.69,6.75,-0.06,-0.89,19262.7,12939.495
600004.SH,20121009,6.7,6.83,6.7,6.81,6.69,0.12,1.79,28543.07,19379.727
600004.SH,20121010,6.78,6.79,6.72,6.74,6.81,-0.07,-1.03,16788.73,11324.562
600004.SH,20121011,6.73,6.8,6.73,6.75,6.74,0.01,0.15,16545.25,11192.356
600004.SH,20121012,6.77,6.83,6.75,6.79,6.75,0.04,0.59,14942.0,10153.386
600004.SH,20121015,6.77,6.84,6.74,6.76,6.79,-0.03,-0.44,16832.16,11413.428
600004.SH,20121016,6.76,6.88,6.76,6.84,6.76,0.08,1.18,25070.48,17147.237
600004.SH,20121017,6.84,6.88,6.82,6.86,6.84,0.02,0.29,17501.13,11995.928
600004.SH,20121018,6.86,6.89,6.84,6.88,6.86,0.02,0.29,25059.06,17212.095
600004.SH,20121019,6.88,6.91,6.78,6.79,6.88,-0.09,-1.31,24612.81,16890.081
600004.SH,20121022,6.79,6.81,6.74,6.78,6.79,-0.01,-0.15,9550.54,6468.035
600004.SH,20121023,6.78,6.79,6.7,6.72,6.78,-0.06,-0.89,17536.82,11806.122
600004.SH,20121024,6.69,6.69,6.55,6.62,6.72,-0.1,-1.49,79252.27,52388.557
600004.SH,20121025,6.61,6.63,6.57,6.57,6.62,-0.05,-0.76,55458.24,36575.431
600004.SH,20121026,6.56,6.58,6.46,6.49,6.57,-0.08,-1.22,33055.77,21494.263
600004.SH,20121029,6.52,6.56,6.46,6.54,6.49,0.05,0.77,23248.45,15169.668
600004.SH,20121030,6.54,6.61,6.54,6.56,6.54,0.02,0.31,19856.78,13066.674
600004.SH,20121031,6.56,6.6,6.54,6.59,6.56,0.03,0.46,23010.24,15113.881
600004.SH,20121101,6.59,6.7,6.58,6.66,6.59,0.07,1.06,44297.57,29482.204
600004.SH,20121102,6.66,6.72,6.65,6.71,6.66,0.05,0.75,30026.05,20080.202
600004.SH,20121105,6.71,6.76,6.68,6.7,6.71,-0.01,-0.15,30760.0,20688.984
600004.SH,20121106,6.69,6.74,6.59,6.71,6.7,0.01,0.15,30771.57,20474.587
600004.SH,20121107,6.7,6.78,6.67,6.71,6.71,0.0,0.0,24535.66,16535.467
600004.SH,20121108,6.69,6.69,6.56,6.57,6.71,-0.14,-2.09,23555.38,15587.798
600004.SH,20121109,6.56,6.61,6.5,6.56,6.57,-0.01,-0.15,11353.55,7454.216
600004.SH,20121112,6.57,6.63,6.56,6.63,6.56,0.07,1.07,8769.98,5788.71
600004.SH,20121113,6.64,6.66,6.56,6.59,6.63,-0.04,-0.6,14077.95,9302.747
600004.SH,20121114,6.57,6.58,6.53,6.55,6.59,-0.04,-0.61,8552.2,5605.421
600004.SH,20121115,6.55,6.57,6.36,6.37,6.55,-0.18,-2.75,21599.5,13977.347
600004.SH,20121116,6.38,6.43,6.36,6.43,6.37,0.06,0.94,13180.37,8427.744
600004.SH,20121119,6.43,6.55,6.35,6.54,6.43,0.11,1.71,19402.72,12463.815
600004.SH,20121120,6.51,6.52,6.4,6.45,6.54,-0.09,-1.38,15493.52,10011.043
600004.SH,20121121,6.44,6.53,6.44,6.53,6.45,0.08,1.24,13095.3,8497.235
600004.SH,20121122,6.52,6.52,6.47,6.51,6.53,-0.02,-0.31,12744.42,8263.342
600004.SH,20121123,6.51,6.57,6.48,6.55,6.51,0.04,0.61,12217.08,7999.232
600004.SH,20121126,6.55,6.59,6.48,6.51,6.55,-0.04,-0.61,11888.95,7763.596
600004.SH,20121127,6.51,6.51,6.4,6.41,6.51,-0.1,-1.54,13765.52,8876.279
600004.SH,20121128,6.41,6.46,6.36,6.42,6.41,0.01,0.16,12741.16,8168.704
600004.SH,20121129,6.41,6.44,6.38,6.38,6.42,-0.04,-0.62,10262.87,6569.257
600004.SH,20121130,6.38,6.46,6.38,6.44,6.38,0.06,0.94,8988.08,5784.568
600004.SH,20121203,6.43,6.55,6.43,6.46,6.44,0.02,0.31,30332.95,19648.232
600004.SH,20121204,6.43,6.54,6.43,6.52,6.46,0.06,0.93,14471.39,9396.06
600004.SH,20121205,6.54,6.68,6.47,6.66,6.52,0.14,2.15,32710.05,21665.928
600004.SH,20121206,6.63,6.68,6.6,6.62,6.66,-0.04,-0.6,11836.34,7855.872
600004.SH,20121207,6.62,6.73,6.62,6.7,6.62,0.08,1.21,25361.96,16946.995
600004.SH,20121210,6.71,6.81,6.67,6.74,6.7,0.04,0.6,42964.57,28962.472
600004.SH,20121211,6.74,6.74,6.65,6.67,6.74,-0.07,-1.04,19827.42,13250.459
600004.SH,20121212,6.67,6.71,6.64,6.69,6.67,0.02,0.3,28148.74,18782.7
600004.SH,20121213,6.69,6.71,6.64,6.64,6.69,-0.05,-0.75,12110.01,8082.606
600004.SH,20121214,6.64,6.88,6.64,6.85,6.64,0.21,3.16,47818.11,32490.484
600004.SH,20121217,6.85,6.95,6.8,6.91,6.85,0.06,0.88,93198.05,64139.115
600004.SH,20121218,6.91,6.94,6.83,6.85,6.91,-0.06,-0.87,35879.84,24701.372
600004.SH,20121219,6.85,6.92,6.84,6.87,6.85,0.02,0.29,31877.76,21957.675
600004.SH,20121220,6.85,6.96,6.85,6.94,6.87,0.07,1.02,45776.08,31651.638
600004.SH,20121221,6.97,7.11,6.95,7.05,6.94,0.11,1.59,85107.05,60115.783
600004.SH,20121224,7.05,7.09,6.99,7.02,7.05,-0.03,-0.43,25284.1,17788.642
600004.SH,20121225,7.01,7.13,6.97,7.08,7.02,0.06,0.85,78851.17,55718.637
600004.SH,20121226,7.06,7.08,7.01,7.07,7.08,-0.01,-0.14,30268.37,21326.056
600004.SH,20121227,7.04,7.1,6.98,6.98,7.07,-0.09,-1.27,29078.76,20401.501
600004.SH,20121228,6.98,7.1,6.94,7.04,6.98,0.06,0.86,35253.69,24706.625
600004.SH,20121231,7.05,7.14,7.05,7.09,7.04,0.05,0.71,41634.18,29540.946
600004.SH,20130104,7.12,7.16,7.06,7.08,7.09,-0.01,-0.14,41368.19,29395.118
600004.SH,20130107,7.08,7.13,7.06,7.09,7.08,0.01,0.14,30669.31,21765.261
600004.SH,20130108,7.09,7.16,7.03,7.11,7.09,0.02,0.28,34446.49,24435.738
600004.SH,20130109,7.1,7.15,7.05,7.07,7.11,-0.04,-0.56,27675.68,19679.109
600004.SH,20130110,7.06,7.11,7.02,7.04,7.07,-0.03,-0.42,33145.47,23410.437
600004.SH,20130111,7.04,7.07,6.94,6.95,7.04,-0.09,-1.28,39254.83,27493.812
600004.SH,20130114,6.92,7.15,6.92,7.11,6.95,0.16,2.3,67790.32,47985.606
600004.SH,20130115,7.11,7.17,7.11,7.15,7.11,0.04,0.56,60284.65,43037.191
600004.SH,20130116,7.15,7.17,7.06,7.14,7.15,-0.01,-0.14,50993.59,36309.137
600004.SH,20130117,7.14,7.32,7.1,7.31,7.14,0.17,2.38,106960.54,77237.944
600004.SH,20130118,7.3,7.32,7.21,7.29,7.31,-0.02,-0.27,42500.69,30872.927
600004.SH,20130121,7.3,7.57,7.25,7.48,7.29,0.19,2.61,110812.48,82385.683
600004.SH,20130122,7.49,7.52,7.38,7.43,7.48,-0.05,-0.67,58305.97,43330.184
600004.SH,20130123,7.39,7.44,7.25,7.35,7.43,-0.08,-1.08,37826.25,27734.674
600004.SH,20130124,7.35,7.41,7.19,7.21,7.35,-0.14,-1.9,40595.9,29579.308
600004.SH,20130125,7.21,7.24,7.17,7.23,7.21,0.02,0.28,22848.87,16466.796
600004.SH,20130128,7.23,7.59,7.21,7.57,7.23,0.34,4.7,90980.84,68105.471
600004.SH,20130129,7.57,7.57,7.48,7.51,7.57,-0.06,-0.79,35379.75,26579.16
600004.SH,20130130,7.52,7.68,7.44,7.65,7.51,0.14,1.86,59792.43,45423.141
600004.SH,20130131,7.66,7.67,7.5,7.58,7.65,-0.07,-0.92,33885.21,25636.295
600004.SH,20130201,7.58,7.65,7.51,7.58,7.58,0.0,0.0,34853.83,26397.954
600004.SH,20130204,7.61,7.84,7.6,7.63,7.58,0.05,0.66,69128.01,53242.068
600004.SH,20130205,7.62,7.72,7.52,7.61,7.63,-0.02,-0.26,82940.38,62913.513
600004.SH,20130206,7.6,7.71,7.58,7.68,7.61,0.07,0.92,52857.84,40533.331
600004.SH,20130207,7.67,7.71,7.57,7.7,7.68,0.02,0.26,31307.98,23976.561
600004.SH,20130208,7.68,7.76,7.65,7.73,7.7,0.03,0.39,39973.43,30850.47
600004.SH,20130218,7.74,7.78,7.69,7.7,7.73,-0.03,-0.39,41981.81,32463.007
600004.SH,20130219,7.68,7.7,7.54,7.56,7.7,-0.14,-1.82,37241.06,28329.981
600004.SH,20130220,7.57,7.69,7.55,7.67,7.56,0.11,1.46,30561.07,23245.801
600004.SH,20130221,7.6,7.6,7.43,7.43,7.67,-0.24,-3.13,53002.27,39774.431
600004.SH,20130222,7.41,7.5,7.37,7.39,7.43,-0.04,-0.54,22591.09,16808.509
600004.SH,20130225,7.41,7.47,7.41,7.45,7.39,0.06,0.81,13353.06,9932.607
600004.SH,20130226,7.43,7.45,7.28,7.31,7.45,-0.14,-1.88,27008.34,19931.3
600004.SH,20130227,7.31,7.39,7.28,7.29,7.31,-0.02,-0.27,19004.85,13925.703
600004.SH,20130228,7.31,7.48,7.31,7.45,7.29,0.16,2.19,22865.78,16913.679
600004.SH,20130301,7.47,7.48,7.36,7.44,7.45,-0.01,-0.13,21451.94,15934.112
600004.SH,20130304,7.4,7.43,7.24,7.26,7.44,-0.18,-2.42,30534.39,22395.551
600004.SH,20130305,7.24,7.35,7.24,7.33,7.26,0.07,0.96,19085.14,13941.481
600004.SH,20130306,7.36,7.47,7.33,7.46,7.33,0.13,1.77,31460.7,23314.648
600004.SH,20130307,7.46,7.46,7.31,7.37,7.46,-0.09,-1.21,21362.51,15768.712
600004.SH,20130308,7.37,7.48,7.33,7.41,7.37,0.04,0.54,17801.82,13223.937
600004.SH,20130311,7.4,7.48,7.37,7.44,7.41,0.03,0.4,23035.27,17131.098
