ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20120302,10.31,10.56,10.21,10.51,10.31,0.2,1.94,141231.84,146906.253
600728.SH,20120305,10.56,10.6,10.3,10.39,10.51,-0.12,-1.14,109869.93,114802.505
600728.SH,20120306,10.33,10.8,10.21,10.42,10.39,0.03,0.29,126626.99,133077.345
600728.SH,20120307,10.3,10.86,10.24,10.61,10.42,0.19,1.82,161969.47,172468.422
600728.SH,20120308,10.68,10.68,10.37,10.6,10.61,-0.01,-0.09,94173.87,99090.469
600728.SH,20120309,10.75,10.77,10.5,10.67,10.6,0.07,0.66,88860.19,94511.361
600728.SH,20120313,10.6,10.65,10.26,10.49,10.67,-0.18,-1.69,99377.55,103584.94
600728.SH,20120314,10.47,10.7,9.44,9.76,10.49,-0.73,-6.96,119864.13,122624.945
600728.SH,20120315,9.68,9.81,9.2,9.42,9.76,-0.34,-3.48,68903.96,65392.511
600728.SH,20120316,9.49,9.6,9.27,9.55,9.42,0.13,1.38,44072.07,41749.548
600728.SH,20120319,9.62,9.7,9.46,9.63,9.55,0.08,0.84,41218.56,39530.06
600728.SH,20120320,9.61,9.63,9.2,9.39,9.63,-0.24,-2.49,49937.62,46818.278
600728.SH,20120321,9.5,9.53,9.2,9.42,9.39,0.03,0.32,24401.32,22776.281
600728.SH,20120322,9.48,9.75,9.43,9.55,9.42,0.13,1.38,49903.27,47794.636
600728.SH,20120323,9.5,9.55,9.27,9.37,9.55,-0.18,-1.88,24633.13,23058.067
600728.SH,20120326,9.36,9.44,9.25,9.37,9.37,0.0,0.0,13072.62,12188.621
600728.SH,20120327,9.45,9.73,9.34,9.63,9.37,0.26,2.77,48865.02,46749.738
600728.SH,20120328,9.6,9.63,9.34,9.51,9.63,-0.12,-1.25,37678.27,35621.65
600728.SH,20120329,9.6,10.33,9.4,9.74,9.51,0.23,2.42,102249.8,99984.755
600728.SH,20120330,9.47,9.47,8.77,8.77,9.74,-0.97,-9.96,78387.68,70015.054
600728.SH,20120405,8.6,8.9,8.53,8.83,8.77,0.06,0.68,54721.31,47544.316
600728.SH,20120406,8.74,9.22,8.74,9.12,8.83,0.29,3.28,52264.12,47344.337
600728.SH,20120409,9.07,9.07,8.86,8.89,9.12,-0.23,-2.52,23411.47,20940.118
600728.SH,20120410,8.85,9.18,8.85,9.15,8.89,0.26,2.92,26649.56,24105.54
600728.SH,20120411,9.15,9.38,8.98,9.17,9.15,0.02,0.22,26222.88,24077.653
600728.SH,20120412,9.29,9.43,9.18,9.38,9.17,0.21,2.29,38742.91,36150.937
600728.SH,20120413,9.42,9.68,9.11,9.55,9.38,0.17,1.81,45385.14,43231.453
600728.SH,20120416,9.45,9.85,9.44,9.64,9.55,0.09,0.94,38520.75,37322.545
600728.SH,20120417,9.6,9.74,9.4,9.41,9.64,-0.23,-2.39,26253.38,25065.14
600728.SH,20120418,9.47,9.6,9.36,9.58,9.41,0.17,1.81,25766.96,24468.03
600728.SH,20120419,9.54,9.74,9.53,9.61,9.58,0.03,0.31,18108.3,17431.093
600728.SH,20120420,10.57,10.57,9.93,10.19,9.61,0.58,6.04,126093.74,129797.022
600728.SH,20120423,10.05,10.17,9.76,9.92,10.19,-0.27,-2.65,65376.53,64951.74
600728.SH,20120424,9.77,10.0,9.37,9.62,9.92,-0.3,-3.02,38817.84,37480.695
600728.SH,20120425,9.7,9.76,9.55,9.6,9.62,-0.02,-0.21,32911.22,31733.078
600728.SH,20120426,9.66,9.71,9.5,9.57,9.6,-0.03,-0.31,25725.59,24651.998
600728.SH,20120427,9.63,9.67,9.5,9.59,9.57,0.02,0.21,20997.6,20054.424
600728.SH,20120502,9.66,9.76,9.51,9.68,9.59,0.09,0.94,31722.3,30591.214
600728.SH,20120503,9.59,9.73,9.58,9.68,9.68,0.0,0.0,16579.13,16008.584
600728.SH,20120504,9.76,9.97,9.68,9.72,9.68,0.04,0.41,35167.15,34433.025
600728.SH,20120507,9.61,9.78,9.57,9.73,9.72,0.01,0.1,28351.41,27419.227
600728.SH,20120508,9.8,9.82,9.7,9.76,9.73,0.03,0.31,25324.9,24684.421
600728.SH,20120509,9.7,9.76,9.45,9.45,9.76,-0.31,-3.18,22881.21,21880.576
600728.SH,20120510,9.47,9.78,9.36,9.59,9.45,0.14,1.48,23168.95,22180.209
600728.SH,20120511,9.59,9.68,9.28,9.31,9.59,-0.28,-2.92,27073.97,25583.007
600728.SH,20120514,9.37,9.38,9.15,9.22,9.31,-0.09,-0.97,18316.21,17003.053
600728.SH,20120515,9.2,9.24,8.96,9.2,9.22,-0.02,-0.22,26687.1,24227.118
600728.SH,20120516,9.25,9.25,9.0,9.01,9.2,-0.19,-2.07,12640.0,11494.936
600728.SH,20120517,9.17,9.2,9.02,9.18,9.01,0.17,1.89,12847.04,11749.763
600728.SH,20120521,9.05,9.1,8.96,9.03,9.18,-0.15,-1.63,7850.63,7086.866
600728.SH,20120522,9.0,9.18,9.0,9.18,9.03,0.15,1.66,7502.32,6853.445
600728.SH,20120523,9.12,9.28,9.05,9.22,9.18,0.04,0.44,11265.02,10330.672
600728.SH,20120524,9.19,9.28,9.08,9.19,9.22,-0.03,-0.33,11278.84,10354.368
600728.SH,20120525,9.2,9.23,9.06,9.07,9.19,-0.12,-1.31,15103.4,13793.869
600728.SH,20120528,9.05,9.12,8.76,9.0,9.07,-0.07,-0.77,16189.96,14410.568
600728.SH,20120529,9.0,9.25,9.0,9.18,9.0,0.18,2.0,15795.32,14472.39
600728.SH,20120530,9.18,9.24,9.1,9.12,9.18,-0.06,-0.65,12273.42,11238.03
600728.SH,20120531,9.11,9.2,9.1,9.14,9.12,0.02,0.22,10308.68,9438.887
600728.SH,20120601,9.19,9.19,9.05,9.12,9.14,-0.02,-0.22,9843.36,8963.179
600728.SH,20120604,8.92,9.1,8.79,8.86,9.12,-0.26,-2.85,15295.32,13623.036
600728.SH,20120605,8.91,8.96,8.77,8.79,8.86,-0.07,-0.79,12017.04,10610.889
600728.SH,20120606,8.73,8.92,8.72,8.88,8.79,0.09,1.02,12363.15,10911.658
600728.SH,20120607,8.99,9.04,8.82,8.84,8.88,-0.04,-0.45,11100.36,9937.048
600728.SH,20120608,8.88,8.97,8.8,8.83,8.84,-0.01,-0.11,9231.61,8184.892
600728.SH,20120611,8.8,9.11,8.8,9.09,8.83,0.26,2.94,11371.95,10241.477
600728.SH,20120612,9.09,9.22,9.0,9.13,9.09,0.04,0.44,12066.9,11033.044
600728.SH,20120613,9.11,9.5,9.09,9.44,9.13,0.31,3.4,39753.53,37143.336
600728.SH,20120614,9.45,9.66,9.45,9.58,9.44,0.14,1.48,45650.79,43649.459
600728.SH,20120615,9.53,9.8,9.49,9.59,9.58,0.01,0.1,34909.58,33589.084
600728.SH,20120618,9.53,9.73,9.5,9.53,9.59,-0.06,-0.63,20903.3,20030.992
600728.SH,20120619,9.45,9.86,9.32,9.78,9.53,0.25,2.62,45207.75,43100.752
600728.SH,20120620,9.79,9.88,9.65,9.79,9.78,0.01,0.1,26510.01,25914.273
600728.SH,20120621,9.84,9.86,9.49,9.61,9.79,-0.18,-1.84,20953.52,20139.422
600728.SH,20120625,9.55,9.6,9.2,9.28,9.61,-0.33,-3.43,16095.34,15074.076
600728.SH,20120626,9.2,9.36,9.01,9.28,9.28,0.0,0.0,5100.05,4702.389
600728.SH,20120627,9.37,9.52,9.27,9.47,9.28,0.19,2.05,14344.79,13515.829
600728.SH,20120628,9.65,9.65,9.36,9.41,9.47,-0.06,-0.63,13347.69,12715.914
600728.SH,20120629,9.3,9.63,9.3,9.62,9.41,0.21,2.23,18266.89,17441.637
600728.SH,20120703,9.55,9.64,9.25,9.29,9.62,-0.33,-3.43,26608.33,25183.812
600728.SH,20120704,9.28,9.65,9.02,9.53,9.29,0.24,2.58,32890.12,30682.547
600728.SH,20120705,9.5,9.78,9.45,9.76,9.53,0.23,2.41,53755.46,51912.295
600728.SH,20120706,9.75,9.86,9.61,9.78,9.76,0.02,0.2,42305.3,41277.77
600728.SH,20120709,9.79,9.79,9.43,9.44,9.78,-0.34,-3.48,17221.63,16530.936
600728.SH,20120710,9.4,9.48,9.33,9.43,9.44,-0.01,-0.11,11749.2,11058.293
600728.SH,20120711,9.58,9.6,9.33,9.38,9.43,-0.05,-0.53,13690.97,12916.072
600728.SH,20120712,9.36,9.36,9.03,9.25,9.38,-0.13,-1.39,19994.07,18335.479
600728.SH,20120713,9.22,9.34,9.1,9.21,9.25,-0.04,-0.43,10525.97,9716.906
600728.SH,20120716,9.23,9.38,8.29,8.29,9.21,-0.92,-9.99,43317.8,37384.15
600728.SH,20120717,8.31,8.5,7.95,8.4,8.29,0.11,1.33,20739.32,16920.638
600728.SH,20120718,8.36,8.43,8.05,8.37,8.4,-0.03,-0.36,12746.16,10508.91
600728.SH,20120719,8.35,8.52,8.22,8.41,8.37,0.04,0.48,9229.08,7741.163
600728.SH,20120720,8.32,8.51,8.32,8.41,8.41,0.0,0.0,8616.05,7269.493
600728.SH,20120723,8.36,8.36,8.2,8.21,8.41,-0.2,-2.38,10239.92,8437.363
600728.SH,20120724,8.16,8.32,8.12,8.26,8.21,0.05,0.61,5083.52,4193.242
600728.SH,20120725,8.26,8.45,8.21,8.32,8.26,0.06,0.73,7172.25,5998.222
600728.SH,20120726,8.4,8.42,8.24,8.26,8.32,-0.06,-0.72,4978.42,4145.841
600728.SH,20120727,8.35,8.35,8.19,8.23,8.26,-0.03,-0.36,6277.07,5172.357
600728.SH,20120730,8.23,8.27,7.68,7.8,8.23,-0.43,-5.22,11678.06,9269.96
600728.SH,20120731,7.79,8.1,7.62,8.07,7.8,0.27,3.46,12417.03,9705.141
600728.SH,20120801,7.95,8.49,7.95,8.34,8.07,0.27,3.35,13601.6,11288.919
600728.SH,20120802,8.35,8.36,8.19,8.27,8.34,-0.07,-0.84,5786.77,4781.701
600728.SH,20120803,8.25,8.5,8.21,8.44,8.27,0.17,2.06,9659.31,8101.79
600728.SH,20120806,8.38,8.64,8.38,8.63,8.44,0.19,2.25,9373.19,8030.599
600728.SH,20120807,8.55,8.69,8.54,8.62,8.63,-0.01,-0.12,5482.21,4720.595
600728.SH,20120808,8.57,8.68,8.42,8.5,8.62,-0.12,-1.39,12483.01,10647.184
600728.SH,20120809,8.51,8.56,8.41,8.49,8.5,-0.01,-0.12,6470.78,5489.013
600728.SH,20120810,8.5,8.59,8.35,8.43,8.49,-0.06,-0.71,7840.96,6606.733
600728.SH,20120813,8.4,8.4,8.15,8.21,8.43,-0.22,-2.61,12943.76,10709.695
600728.SH,20120814,8.18,8.36,8.11,8.28,8.21,0.07,0.85,7600.76,6250.043
600728.SH,20120815,8.18,8.58,8.18,8.46,8.28,0.18,2.17,13962.96,11803.645
600728.SH,20120816,8.54,8.54,8.29,8.32,8.46,-0.14,-1.65,4552.61,3817.783
600728.SH,20120817,8.27,8.34,8.08,8.25,8.32,-0.07,-0.84,6861.46,5627.115
600728.SH,20120820,8.29,8.3,8.1,8.25,8.25,0.0,0.0,2797.28,2291.004
600728.SH,20120821,8.33,9.08,8.26,9.08,8.25,0.83,10.06,70015.52,62565.45
600728.SH,20120822,9.08,9.39,8.75,8.77,9.08,-0.31,-3.41,55923.93,50645.947
600728.SH,20120823,9.01,9.18,8.8,8.98,8.77,0.21,2.39,35283.96,31767.981
600728.SH,20120824,8.8,9.2,8.78,8.93,8.98,-0.05,-0.56,32558.9,29454.601
600728.SH,20120827,8.98,9.28,8.96,9.12,8.93,0.19,2.13,44001.61,40281.488
600728.SH,20120828,9.05,9.23,8.87,9.13,9.12,0.01,0.11,22842.81,20723.892
600728.SH,20120829,9.07,9.68,9.07,9.59,9.13,0.46,5.04,62915.22,59723.038
600728.SH,20120830,9.55,9.66,9.32,9.48,9.59,-0.11,-1.15,27853.28,26331.782
600728.SH,20120831,9.4,9.67,9.36,9.61,9.48,0.13,1.37,34140.22,32658.044
600728.SH,20120903,9.59,9.72,9.48,9.51,9.61,-0.1,-1.04,27285.15,26190.727
600728.SH,20120904,9.45,9.69,9.29,9.35,9.51,-0.16,-1.68,27361.35,25989.828
600728.SH,20120905,9.3,9.63,9.29,9.5,9.35,0.15,1.6,22261.11,21057.249
600728.SH,20120906,9.5,10.33,9.5,9.91,9.5,0.41,4.32,49038.43,48826.072
600728.SH,20120907,10.0,10.2,9.81,10.02,9.91,0.11,1.11,50710.3,50919.565
600728.SH,20120910,10.23,10.23,9.85,10.05,10.02,0.03,0.3,30581.43,30689.725
600728.SH,20120911,9.93,10.1,9.85,10.09,10.05,0.04,0.4,21672.84,21626.034
600728.SH,20120912,10.1,10.28,10.0,10.24,10.09,0.15,1.49,35228.19,35843.762
600728.SH,20120913,10.24,10.48,9.91,9.92,10.24,-0.32,-3.13,27903.29,28443.88
600728.SH,20120914,10.01,10.14,9.5,9.62,9.92,-0.3,-3.02,37232.41,36188.197
600728.SH,20120917,9.77,9.79,9.31,9.37,9.62,-0.25,-2.6,17489.82,16665.617
600728.SH,20120918,9.37,9.5,9.3,9.4,9.37,0.03,0.32,9955.19,9348.362
600728.SH,20120919,9.4,9.73,9.36,9.64,9.4,0.24,2.55,12381.58,11877.939
600728.SH,20120920,9.65,9.69,9.38,9.41,9.64,-0.23,-2.39,10863.67,10341.154
600728.SH,20120921,9.38,9.5,9.33,9.35,9.41,-0.06,-0.64,6626.28,6239.125
600728.SH,20120924,9.36,9.59,9.31,9.52,9.35,0.17,1.82,8108.23,7680.686
600728.SH,20120925,9.46,9.52,9.29,9.3,9.52,-0.22,-2.31,8280.88,7775.668
600728.SH,20120926,9.3,9.35,8.86,9.23,9.3,-0.07,-0.75,16217.3,14699.515
600728.SH,20120927,9.2,9.37,9.06,9.24,9.23,0.01,0.11,13524.78,12530.968
600728.SH,20120928,9.15,9.47,9.15,9.39,9.24,0.15,1.62,7075.54,6627.906
600728.SH,20121008,9.45,9.45,9.25,9.3,9.39,-0.09,-0.96,7145.74,6662.134
600728.SH,20121009,9.39,9.56,9.37,9.5,9.3,0.2,2.15,20903.22,19842.13
600728.SH,20121010,9.53,9.75,9.42,9.73,9.5,0.23,2.42,19925.37,19127.449
600728.SH,20121011,9.58,9.81,9.49,9.62,9.73,-0.11,-1.13,22429.3,21505.443
600728.SH,20121012,9.6,9.65,9.37,9.45,9.62,-0.17,-1.77,8712.42,8276.156
600728.SH,20121015,9.45,9.5,9.18,9.3,9.45,-0.15,-1.59,8535.9,7919.724
600728.SH,20121016,9.39,9.39,9.19,9.2,9.3,-0.1,-1.08,12989.83,12064.758
600728.SH,20121017,9.18,9.33,9.18,9.3,9.2,0.1,1.09,6064.72,5617.319
600728.SH,20121018,9.35,9.54,9.25,9.47,9.3,0.17,1.83,9219.97,8669.285
600728.SH,20121019,9.47,9.47,9.26,9.38,9.47,-0.09,-0.95,6875.36,6441.739
600728.SH,20121022,9.4,9.45,9.32,9.4,9.38,0.02,0.21,7621.43,7158.908
600728.SH,20121023,9.34,9.46,9.34,9.41,9.4,0.01,0.11,6649.09,6252.955
600728.SH,20121024,9.39,9.48,9.29,9.38,9.41,-0.03,-0.32,5730.46,5383.85
600728.SH,20121025,9.35,9.45,9.28,9.28,9.38,-0.1,-1.07,6497.3,6064.209
600728.SH,20121026,9.25,9.4,9.18,9.2,9.28,-0.08,-0.86,6020.03,5561.39
600728.SH,20121029,9.12,9.21,9.12,9.19,9.2,-0.01,-0.11,2844.5,2606.053
600728.SH,20121030,9.25,9.31,9.17,9.18,9.19,-0.01,-0.11,3322.0,3064.033
600728.SH,20121031,9.16,9.18,8.88,9.11,9.18,-0.07,-0.76,9360.55,8446.703
600728.SH,20121101,9.05,9.33,9.05,9.26,9.11,0.15,1.65,11492.7,10604.101
600728.SH,20121102,9.28,9.38,9.21,9.37,9.26,0.11,1.19,6755.48,6284.785
600728.SH,20121105,9.36,9.43,9.36,9.41,9.37,0.04,0.43,6450.58,6061.465
600728.SH,20121106,9.41,9.41,9.27,9.4,9.41,-0.01,-0.11,6723.27,6284.092
600728.SH,20121107,9.35,9.58,9.35,9.52,9.4,0.12,1.28,11596.54,10998.897
600728.SH,20121108,9.56,9.56,9.24,9.25,9.52,-0.27,-2.84,7708.0,7254.144
600728.SH,20121109,9.24,9.55,9.24,9.51,9.25,0.26,2.81,8147.94,7656.792
600728.SH,20121112,9.59,9.66,9.48,9.64,9.51,0.13,1.37,16066.4,15413.027
600728.SH,20121113,9.65,9.65,9.33,9.35,9.64,-0.29,-3.01,9674.37,9155.494
600728.SH,20121114,9.3,9.42,9.26,9.4,9.35,0.05,0.53,4605.13,4297.518
600728.SH,20121115,9.4,9.43,9.2,9.22,9.4,-0.18,-1.91,5536.0,5169.966
600728.SH,20121116,9.25,9.27,9.05,9.08,9.22,-0.14,-1.52,7987.51,7311.003
600728.SH,20121119,9.1,9.2,8.95,9.13,9.08,0.05,0.55,5758.44,5212.789
600728.SH,20121120,9.2,9.2,9.08,9.08,9.13,-0.05,-0.55,2708.99,2477.772
600728.SH,20121121,9.01,9.19,8.95,9.18,9.08,0.1,1.1,5941.36,5390.051
600728.SH,20121122,9.18,9.2,8.95,9.0,9.18,-0.18,-1.96,6686.49,6026.333
600728.SH,20121123,9.0,9.08,8.9,8.99,9.0,-0.01,-0.11,4765.53,4281.897
600728.SH,20121126,9.07,9.07,8.65,8.68,8.99,-0.31,-3.45,6387.99,5632.007
600728.SH,20121127,8.68,8.73,8.35,8.37,8.68,-0.31,-3.57,6477.6,5503.926
600728.SH,20121128,8.37,8.7,8.23,8.61,8.37,0.24,2.87,7489.41,6285.317
600728.SH,20121129,8.33,8.7,8.33,8.59,8.61,-0.02,-0.23,6876.37,5834.044
600728.SH,20121130,8.65,8.75,8.47,8.7,8.59,0.11,1.28,10045.04,8666.804
600728.SH,20121203,8.77,8.77,8.18,8.32,8.7,-0.38,-4.37,9266.66,7848.389
600728.SH,20121204,8.47,8.57,8.08,8.52,8.32,0.2,2.4,13053.4,10770.048
600728.SH,20121205,8.22,8.77,8.22,8.68,8.52,0.16,1.88,23254.03,20105.29
600728.SH,20121206,8.62,8.73,8.54,8.62,8.68,-0.06,-0.69,8186.34,7078.058
600728.SH,20130321,9.48,9.48,9.48,9.48,8.62,0.86,9.98,298.16,282.656
600728.SH,20130322,10.43,10.43,10.43,10.43,9.48,0.95,10.02,858.38,895.29
600728.SH,20130325,11.47,11.47,11.47,11.47,10.43,1.04,9.97,9738.24,11169.761
600728.SH,20130326,12.45,12.45,11.75,12.25,11.47,0.78,6.8,369143.87,445365.367
600728.SH,20130327,12.06,12.79,11.91,12.03,12.25,-0.22,-1.8,212577.91,260066.175
600728.SH,20130328,11.98,11.98,11.15,11.43,12.03,-0.6,-4.99,158213.92,182087.265
600728.SH,20130329,11.38,11.66,10.89,11.0,11.43,-0.43,-3.76,133151.44,149194.37
600728.SH,20130401,10.94,11.14,10.84,11.08,11.0,0.08,0.73,81161.81,89316.312
600728.SH,20130402,11.0,11.22,10.65,11.15,11.08,0.07,0.63,90595.56,99563.69
600728.SH,20130403,11.05,11.18,10.68,11.05,11.15,-0.1,-0.9,60635.63,66352.907
600728.SH,20130408,10.71,11.32,10.68,11.27,11.05,0.22,1.99,70639.61,78470.406
600728.SH,20130409,11.2,11.46,11.03,11.2,11.27,-0.07,-0.62,65115.38,73274.416
600728.SH,20130410,11.13,11.21,10.5,10.69,11.2,-0.51,-4.55,91366.04,98491.991
600728.SH,20130411,10.75,10.83,10.47,10.49,10.69,-0.2,-1.87,46635.89,49623.757
600728.SH,20130412,10.55,11.06,10.55,10.68,10.49,0.19,1.81,65392.69,70668.561
600728.SH,20130415,10.51,10.86,10.45,10.66,10.68,-0.02,-0.19,31124.87,33419.727
600728.SH,20130416,10.47,10.82,10.26,10.75,10.66,0.09,0.84,36120.45,38100.632
600728.SH,20130417,10.72,11.11,10.66,11.09,10.75,0.34,3.16,56800.49,62256.875
600728.SH,20130418,11.03,11.22,10.95,11.03,11.09,-0.06,-0.54,30447.15,33663.568
600728.SH,20130419,11.09,11.18,10.91,11.12,11.03,0.09,0.82,54144.48,59845.928
600728.SH,20130422,11.05,11.33,10.93,11.31,11.12,0.19,1.71,51366.69,57446.383
600728.SH,20130423,11.32,11.39,10.8,10.93,11.31,-0.38,-3.36,49132.9,54078.352
600728.SH,20130424,10.9,11.32,10.66,11.24,10.93,0.31,2.84,50123.12,55281.991
600728.SH,20130425,11.15,11.85,11.03,11.47,11.24,0.23,2.05,87137.43,100880.534
600728.SH,20130426,11.41,11.68,10.76,10.84,11.47,-0.63,-5.49,57977.46,65256.642
600728.SH,20130502,10.5,10.88,10.18,10.47,10.84,-0.37,-3.41,40901.68,43072.957
600728.SH,20130503,10.5,11.2,10.5,11.15,10.47,0.68,6.49,51133.67,55875.466
600728.SH,20130506,11.15,11.74,11.04,11.51,11.15,0.36,3.23,77637.84,89486.33
600728.SH,20130507,11.58,11.74,11.41,11.62,11.51,0.11,0.96,32323.64,37368.79
600728.SH,20130508,11.65,11.85,11.48,11.72,11.62,0.1,0.86,43854.67,51065.316
600728.SH,20130509,11.72,11.87,11.37,11.58,11.72,-0.14,-1.19,36845.69,42554.889
600728.SH,20130510,11.58,11.66,11.37,11.48,11.58,-0.1,-0.86,22707.57,26042.261
600728.SH,20130513,11.44,11.99,11.18,11.87,11.48,0.39,3.4,77287.45,89855.379
600728.SH,20130514,11.78,12.26,11.77,11.96,11.87,0.09,0.76,75323.56,90275.158
600728.SH,20130515,11.96,12.35,11.9,12.3,11.96,0.34,2.84,62817.45,76337.057
600728.SH,20130516,12.29,13.05,12.2,12.67,12.3,0.37,3.01,95147.02,121104.699
600728.SH,20130517,12.68,13.88,12.63,13.47,12.67,0.8,6.31,121021.06,160929.968
600728.SH,20130520,13.5,14.0,13.2,13.47,13.47,0.0,0.0,98818.08,134522.188
600728.SH,20130521,13.53,14.17,13.3,14.15,13.47,0.68,5.05,103803.8,142701.2
600728.SH,20130522,14.15,14.17,13.4,13.53,14.15,-0.62,-4.38,69874.16,96091.245
600728.SH,20130523,13.44,14.02,13.25,13.5,13.53,-0.03,-0.22,79794.1,108274.013
600728.SH,20130524,13.98,14.85,13.91,14.13,13.5,0.63,4.67,118175.87,169730.714
600728.SH,20130527,14.17,14.88,14.17,14.6,14.13,0.47,3.33,101495.1,147561.895
600728.SH,20130528,14.7,14.9,14.18,14.46,14.6,-0.14,-0.96,72954.75,105754.391
600728.SH,20130529,14.53,14.98,14.32,14.78,14.46,0.32,2.21,84749.45,125107.815
600728.SH,20130530,14.78,15.95,14.61,15.76,14.78,0.98,6.63,153392.86,237510.046
600728.SH,20130531,15.79,15.88,15.41,15.57,15.76,-0.19,-1.21,88003.26,137470.135
600728.SH,20130603,15.5,15.5,14.01,14.01,15.57,-1.56,-10.02,133070.63,193631.851
600728.SH,20130604,13.76,14.4,13.25,14.22,14.01,0.21,1.5,142524.21,196587.583
600728.SH,20130605,14.05,14.4,14.03,14.08,14.22,-0.14,-0.98,43562.93,61823.312
600728.SH,20130606,13.98,13.98,12.72,13.16,14.08,-0.92,-6.53,90928.03,121260.701
600728.SH,20130607,13.18,13.29,12.79,12.93,13.16,-0.23,-1.75,54089.0,70388.023
600728.SH,20130613,12.67,13.19,12.01,13.13,12.93,0.2,1.55,72551.3,92463.267
600728.SH,20130614,13.13,14.0,13.01,13.6,13.13,0.47,3.58,67375.13,90883.425
600728.SH,20130617,13.57,13.88,13.5,13.51,13.6,-0.09,-0.66,64878.95,88987.949
600728.SH,20130618,13.6,13.66,13.06,13.57,13.51,0.06,0.44,28760.53,38505.59
600728.SH,20130619,13.38,13.64,13.17,13.58,13.57,0.01,0.07,18246.47,24501.505
600728.SH,20130620,13.58,13.8,13.0,13.07,13.58,-0.51,-3.76,30618.31,41214.641
600728.SH,20130621,12.8,13.22,12.31,12.75,13.07,-0.32,-2.45,37304.21,47984.054
600728.SH,20130624,12.75,12.97,11.81,12.12,12.75,-0.63,-4.94,73527.5,89898.411
600728.SH,20130625,12.01,12.34,10.91,12.11,12.12,-0.01,-0.08,69822.79,81950.07
600728.SH,20130626,12.11,13.28,11.99,13.01,12.11,0.9,7.43,131964.7,168803.35
