ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600599.SH,20120509,11.24,11.43,11.03,11.38,11.25,0.13,1.16,48886.58,55197.57
600599.SH,20120510,11.33,11.44,11.24,11.41,11.38,0.03,0.26,33708.72,38282.882
600599.SH,20120511,11.41,11.6,11.2,11.23,11.41,-0.18,-1.58,41700.58,47740.382
600599.SH,20120514,11.23,11.37,11.05,11.07,11.23,-0.16,-1.42,27100.16,30417.943
600599.SH,20120515,10.99,10.99,10.6,10.75,11.07,-0.32,-2.89,33442.77,35898.046
600599.SH,20120516,10.69,10.74,10.6,10.68,10.75,-0.07,-0.65,14793.61,15773.669
600599.SH,20120517,10.73,10.89,10.66,10.84,10.68,0.16,1.5,18665.93,20130.871
600599.SH,20120518,10.71,10.79,10.56,10.62,10.84,-0.22,-2.03,17457.84,18619.519
600599.SH,20120521,10.53,10.68,10.46,10.6,10.62,-0.02,-0.19,10740.41,11366.234
600599.SH,20120522,10.6,10.88,10.6,10.82,10.6,0.22,2.08,13852.25,14937.128
600599.SH,20120523,10.82,10.82,10.6,10.76,10.82,-0.06,-0.55,12471.56,13324.262
600599.SH,20120524,10.62,10.75,10.61,10.63,10.76,-0.13,-1.21,12997.29,13841.951
600599.SH,20120525,10.66,10.82,10.62,10.71,10.63,0.08,0.75,14814.48,15883.857
600599.SH,20120528,10.69,10.75,10.31,10.71,10.71,0.0,0.0,17504.83,18446.483
600599.SH,20120529,10.67,10.92,10.63,10.81,10.71,0.1,0.93,22472.25,24263.85
600599.SH,20120530,10.85,10.99,10.78,10.9,10.81,0.09,0.83,24283.16,26512.502
600599.SH,20120531,10.85,10.94,10.74,10.87,10.9,-0.03,-0.28,19790.32,21476.107
600599.SH,20120601,10.9,11.16,10.85,11.05,10.87,0.18,1.66,29458.66,32443.567
600599.SH,20120605,10.75,10.75,10.51,10.56,11.05,-0.49,-4.43,18909.06,20074.063
600599.SH,20120606,10.6,10.65,10.4,10.5,10.56,-0.06,-0.57,12223.34,12859.95
600599.SH,20120607,10.64,10.65,10.21,10.22,10.5,-0.28,-2.67,15820.39,16468.756
600599.SH,20120608,10.3,10.36,10.16,10.22,10.22,0.0,0.0,14024.05,14379.212
600599.SH,20120611,10.25,10.38,10.16,10.35,10.22,0.13,1.27,11788.5,12112.311
600599.SH,20120612,10.3,10.52,10.23,10.36,10.35,0.01,0.1,11341.63,11776.885
600599.SH,20120613,10.36,10.48,10.27,10.47,10.36,0.11,1.06,13813.15,14348.768
600599.SH,20120614,10.41,10.53,10.36,10.43,10.47,-0.04,-0.38,10567.85,11026.067
600599.SH,20120615,10.41,10.54,10.27,10.36,10.43,-0.07,-0.67,10207.27,10613.385
600599.SH,20120618,10.37,10.53,10.37,10.49,10.36,0.13,1.25,11090.18,11606.985
600599.SH,20120619,10.5,10.5,10.28,10.32,10.49,-0.17,-1.62,12127.87,12566.944
600599.SH,20120620,10.36,10.38,10.31,10.32,10.32,0.0,0.0,7696.04,7958.64
600599.SH,20120621,10.35,10.4,10.2,10.2,10.32,-0.12,-1.16,9764.06,10017.787
600599.SH,20120625,10.2,10.3,10.12,10.16,10.2,-0.04,-0.39,9813.81,10014.831
600599.SH,20120626,10.06,10.28,10.01,10.24,10.16,0.08,0.79,8135.69,8279.646
600599.SH,20120627,10.24,10.36,10.21,10.25,10.24,0.01,0.1,10003.03,10288.577
600599.SH,20120628,10.29,10.38,10.2,10.22,10.25,-0.03,-0.29,10764.14,11068.866
600599.SH,20120629,10.1,10.32,10.03,10.28,10.22,0.06,0.59,12090.6,12284.863
600599.SH,20120702,10.35,10.46,10.28,10.38,10.28,0.1,0.97,10801.36,11196.972
600599.SH,20120703,10.43,10.78,10.36,10.69,10.38,0.31,2.99,32329.51,34219.04
600599.SH,20120704,10.53,10.65,10.44,10.5,10.69,-0.19,-1.78,15469.53,16311.713
600599.SH,20120705,10.44,10.44,10.06,10.07,10.5,-0.43,-4.1,18108.09,18484.977
600599.SH,20120709,10.22,10.67,10.18,10.19,10.07,0.12,1.19,29307.09,30426.023
600599.SH,20120710,10.3,10.3,9.71,9.83,10.19,-0.36,-3.53,19196.8,18913.407
600599.SH,20120711,9.79,10.2,9.65,10.03,9.83,0.2,2.03,16692.43,16642.349
600599.SH,20120712,9.99,10.16,9.76,10.07,10.03,0.04,0.4,13233.26,13192.85
600599.SH,20120713,10.01,10.14,9.95,10.06,10.07,-0.01,-0.1,8590.97,8652.109
600599.SH,20120716,10.06,10.16,9.66,9.71,10.06,-0.35,-3.48,13225.32,13091.047
600599.SH,20120717,9.68,9.9,9.66,9.85,9.71,0.14,1.44,5150.22,5045.822
600599.SH,20120718,9.78,9.9,9.68,9.9,9.85,0.05,0.51,9204.42,9012.449
600599.SH,20120719,9.9,10.07,9.81,9.99,9.9,0.09,0.91,10958.05,10935.784
600599.SH,20120720,9.92,10.1,9.92,10.03,9.99,0.04,0.4,8300.2,8318.32
600599.SH,20120723,9.94,10.43,9.94,10.15,10.03,0.12,1.2,18120.97,18444.088
600599.SH,20120724,10.09,10.17,10.0,10.14,10.15,-0.01,-0.1,11113.85,11217.727
600599.SH,20120725,10.12,10.27,10.04,10.07,10.14,-0.07,-0.69,11169.62,11350.244
600599.SH,20120726,10.07,10.14,9.81,9.83,10.07,-0.24,-2.38,12669.44,12652.069
600599.SH,20120727,9.85,10.67,9.72,10.22,9.83,0.39,3.97,39567.51,40460.16
600599.SH,20120730,10.1,10.15,9.82,9.87,10.22,-0.35,-3.42,20257.95,20148.26
600599.SH,20120731,9.8,9.84,9.32,9.38,9.87,-0.49,-4.96,18426.35,17481.853
600599.SH,20120801,9.27,9.54,9.27,9.42,9.38,0.04,0.43,9423.8,8893.527
600599.SH,20120802,9.46,9.5,9.36,9.43,9.42,0.01,0.11,7583.96,7141.239
600599.SH,20120803,9.43,9.58,9.4,9.57,9.43,0.14,1.48,8581.37,8147.868
600599.SH,20120806,9.49,9.77,9.49,9.74,9.57,0.17,1.78,16365.04,15791.229
600599.SH,20120807,9.72,9.99,9.7,9.82,9.74,0.08,0.82,14257.85,14045.544
600599.SH,20120808,9.89,9.89,9.73,9.78,9.82,-0.04,-0.41,9969.89,9752.777
600599.SH,20120809,9.83,9.89,9.71,9.87,9.78,0.09,0.92,11046.49,10863.544
600599.SH,20120810,9.88,9.9,9.78,9.82,9.87,-0.05,-0.51,10130.52,9966.429
600599.SH,20120813,9.74,9.87,9.57,9.6,9.82,-0.22,-2.24,10940.6,10671.167
600599.SH,20120814,9.6,9.71,9.46,9.69,9.6,0.09,0.94,9129.18,8739.233
600599.SH,20120815,9.66,9.67,9.51,9.55,9.69,-0.14,-1.44,8365.31,7997.61
600599.SH,20120816,9.47,9.59,9.47,9.49,9.55,-0.06,-0.63,5235.31,4986.911
600599.SH,20120817,9.45,9.62,9.45,9.6,9.49,0.11,1.16,7385.02,7050.574
600599.SH,20120820,9.6,9.64,9.44,9.63,9.6,0.03,0.31,7385.17,7048.745
600599.SH,20120821,9.63,9.78,9.58,9.74,9.63,0.11,1.14,10441.18,10133.554
600599.SH,20120822,9.77,9.78,9.6,9.65,9.74,-0.09,-0.92,7354.02,7119.302
600599.SH,20120823,9.6,9.71,9.55,9.66,9.65,0.01,0.1,9532.38,9179.733
600599.SH,20120824,9.61,9.8,9.6,9.66,9.66,0.0,0.0,13428.87,13042.335
600599.SH,20120827,9.66,9.66,9.34,9.35,9.66,-0.31,-3.21,10941.41,10383.082
600599.SH,20120828,9.41,9.49,9.33,9.38,9.35,0.03,0.32,9610.02,9033.27
600599.SH,20120829,9.37,9.65,9.35,9.43,9.38,0.05,0.53,8491.99,8080.457
600599.SH,20120830,9.45,9.51,9.2,9.3,9.43,-0.13,-1.38,7749.64,7231.252
600599.SH,20120831,9.26,9.48,9.26,9.38,9.3,0.08,0.86,5295.73,4966.779
600599.SH,20120903,9.85,10.32,9.85,10.06,9.38,0.68,7.25,67227.93,67799.879
600599.SH,20120904,9.7,10.26,9.7,10.13,10.06,0.07,0.7,44894.36,45046.589
600599.SH,20120905,10.02,10.17,9.88,9.96,10.13,-0.17,-1.68,26327.72,26396.958
600599.SH,20120906,9.98,10.09,9.9,9.94,9.96,-0.02,-0.2,21494.75,21433.568
600599.SH,20120907,10.0,10.33,9.98,10.22,9.94,0.28,2.82,41956.42,42678.309
600599.SH,20120910,10.22,10.3,10.15,10.23,10.22,0.01,0.1,24389.28,24907.187
600599.SH,20120911,10.2,10.2,10.04,10.08,10.23,-0.15,-1.47,17740.52,17913.19
600599.SH,20120912,10.16,10.38,10.11,10.27,10.08,0.19,1.88,27271.99,27952.874
600599.SH,20120913,10.25,10.49,10.21,10.32,10.27,0.05,0.49,38898.44,40359.65
600599.SH,20120914,10.34,10.43,10.02,10.18,10.32,-0.14,-1.36,27157.44,27698.11
600599.SH,20120917,10.18,10.2,9.92,9.96,10.18,-0.22,-2.16,17383.19,17434.229
600599.SH,20120918,9.93,10.14,9.9,10.14,9.96,0.18,1.81,18103.03,18186.068
600599.SH,20120919,10.15,10.27,10.01,10.11,10.14,-0.03,-0.3,16033.49,16233.707
600599.SH,20120920,10.09,10.15,9.55,9.57,10.11,-0.54,-5.34,26146.51,25579.04
600599.SH,20120921,9.56,9.65,9.38,9.53,9.57,-0.04,-0.42,20482.85,19501.017
600599.SH,20120924,9.56,9.68,9.45,9.67,9.53,0.14,1.47,17719.31,17026.152
600599.SH,20120925,9.63,9.67,9.41,9.47,9.67,-0.2,-2.07,13687.31,13035.447
600599.SH,20120926,9.39,9.66,9.35,9.39,9.47,-0.08,-0.84,17634.86,16731.402
600599.SH,20120927,9.38,9.64,9.3,9.48,9.39,0.09,0.96,20698.5,19582.98
600599.SH,20120928,9.45,9.63,9.41,9.57,9.48,0.09,0.95,20237.64,19320.473
600599.SH,20121008,9.48,9.62,9.45,9.53,9.57,-0.04,-0.42,10959.89,10427.912
600599.SH,20121009,9.52,9.71,9.52,9.69,9.53,0.16,1.68,21627.07,20841.959
600599.SH,20121010,9.66,9.79,9.62,9.75,9.69,0.06,0.62,15864.75,15396.616
600599.SH,20121011,9.72,9.73,9.57,9.57,9.75,-0.18,-1.85,14500.94,14000.294
600599.SH,20121012,9.55,9.67,9.49,9.58,9.57,0.01,0.1,9812.76,9388.736
600599.SH,20121015,9.49,9.49,9.34,9.39,9.58,-0.19,-1.98,13794.36,12947.173
600599.SH,20121016,9.45,9.53,9.38,9.52,9.39,0.13,1.38,9425.08,8925.572
600599.SH,20121017,9.52,9.68,9.42,9.61,9.52,0.09,0.95,14739.66,14096.197
600599.SH,20121018,9.63,9.73,9.56,9.67,9.61,0.06,0.62,16552.68,16009.69
600599.SH,20121019,9.7,9.74,9.62,9.64,9.67,-0.03,-0.31,11763.48,11384.662
600599.SH,20121022,9.6,9.74,9.57,9.73,9.64,0.09,0.93,10292.59,9968.116
600599.SH,20121023,9.7,9.82,9.64,9.66,9.73,-0.07,-0.72,12333.11,12004.189
600599.SH,20121024,9.6,9.65,9.45,9.53,9.66,-0.13,-1.35,10008.95,9574.092
600599.SH,20121025,9.51,9.59,9.43,9.48,9.53,-0.05,-0.52,11171.62,10606.716
600599.SH,20121026,9.45,9.5,9.37,9.4,9.48,-0.08,-0.84,10817.37,10182.98
600599.SH,20121029,9.43,9.53,9.4,9.51,9.4,0.11,1.17,6120.29,5797.366
600599.SH,20121030,9.58,10.05,9.58,9.79,9.51,0.28,2.94,44756.49,44141.748
600599.SH,20121031,9.71,9.81,9.57,9.73,9.79,-0.06,-0.61,20536.04,19844.378
600599.SH,20121101,9.75,9.9,9.66,9.85,9.73,0.12,1.23,26650.13,26128.673
600599.SH,20121102,9.8,9.99,9.76,9.87,9.85,0.02,0.2,23493.2,23208.844
600599.SH,20121105,9.87,10.03,9.73,9.94,9.87,0.07,0.71,24212.02,23976.854
600599.SH,20121106,9.94,9.97,9.7,9.87,9.94,-0.07,-0.7,16491.77,16159.706
600599.SH,20121107,9.8,9.87,9.68,9.78,9.87,-0.09,-0.91,12840.36,12539.633
600599.SH,20121108,9.73,9.86,9.65,9.67,9.78,-0.11,-1.12,16877.31,16478.784
600599.SH,20121109,9.65,9.79,9.61,9.73,9.67,0.06,0.62,11070.35,10716.386
600599.SH,20121112,9.79,9.79,9.71,9.76,9.73,0.03,0.31,10896.04,10617.413
600599.SH,20121113,9.82,10.18,9.73,10.03,9.76,0.27,2.77,51334.34,51030.777
600599.SH,20121114,9.96,10.07,9.84,9.99,10.03,-0.04,-0.4,31254.71,31118.283
600599.SH,20121115,9.91,9.96,9.75,9.83,9.99,-0.16,-1.6,24055.65,23626.47
600599.SH,20121116,9.75,10.14,9.75,10.12,9.83,0.29,2.95,41486.93,41495.429
600599.SH,20121119,10.09,10.19,9.92,10.18,10.12,0.06,0.59,34655.35,34892.801
600599.SH,20121120,10.15,10.18,9.93,10.01,10.18,-0.17,-1.67,25627.91,25689.891
600599.SH,20121121,9.96,10.4,9.96,10.29,10.01,0.28,2.8,51673.33,52873.574
600599.SH,20121122,10.2,10.35,10.16,10.26,10.29,-0.03,-0.29,30257.91,30934.836
600599.SH,20121123,10.3,10.3,10.14,10.21,10.26,-0.05,-0.49,20340.16,20810.074
600599.SH,20121126,10.21,10.46,10.13,10.17,10.21,-0.04,-0.39,33417.23,34465.677
600599.SH,20121127,10.11,10.11,9.6,9.61,10.17,-0.56,-5.51,37715.15,37103.432
600599.SH,20121128,9.5,9.63,9.14,9.21,9.61,-0.4,-4.16,29418.13,27285.74
600599.SH,20121129,9.28,9.3,8.8,8.87,9.21,-0.34,-3.69,21405.82,19545.395
600599.SH,20121130,8.86,9.0,8.72,8.99,8.87,0.12,1.35,16750.43,14915.385
600599.SH,20121203,9.02,9.14,8.85,8.86,8.99,-0.13,-1.45,14956.86,13475.704
600599.SH,20121204,8.85,8.97,8.4,8.94,8.86,0.08,0.9,23239.62,20099.126
600599.SH,20121205,8.82,9.33,8.82,9.2,8.94,0.26,2.91,26139.66,23933.352
600599.SH,20121206,9.2,9.24,9.07,9.14,9.2,-0.06,-0.65,14000.36,12805.29
600599.SH,20121207,9.12,9.35,9.11,9.31,9.14,0.17,1.86,20173.66,18691.311
600599.SH,20121210,9.38,9.48,9.27,9.42,9.31,0.11,1.18,24416.13,22906.297
600599.SH,20121211,9.38,9.49,9.31,9.32,9.42,-0.1,-1.06,21578.82,20251.553
600599.SH,20121212,9.3,9.36,9.16,9.29,9.32,-0.03,-0.32,17121.21,15840.175
600599.SH,20121213,9.25,9.57,9.22,9.4,9.29,0.11,1.18,27058.62,25490.054
600599.SH,20121214,9.36,9.77,9.33,9.7,9.4,0.3,3.19,39708.37,38247.141
600599.SH,20121217,9.7,9.85,9.65,9.72,9.7,0.02,0.21,32247.14,31322.567
600599.SH,20121218,9.7,9.82,9.62,9.68,9.72,-0.04,-0.41,22815.09,22134.248
600599.SH,20121219,9.64,10.1,9.62,9.87,9.68,0.19,1.96,37837.68,37506.747
600599.SH,20121220,9.82,9.85,9.67,9.82,9.87,-0.05,-0.51,23247.76,22688.916
600599.SH,20121221,9.84,9.91,9.72,9.84,9.82,0.02,0.2,22724.6,22299.764
600599.SH,20121224,9.85,10.06,9.79,9.97,9.84,0.13,1.32,31486.45,31373.993
600599.SH,20121225,9.91,10.15,9.9,10.08,9.97,0.11,1.1,37901.63,38131.65
600599.SH,20121226,10.09,10.25,10.06,10.15,10.08,0.07,0.69,32828.58,33280.988
600599.SH,20121227,10.14,10.26,10.01,10.06,10.15,-0.09,-0.89,32462.21,32796.499
600599.SH,20121228,10.14,10.79,10.07,10.62,10.06,0.56,5.57,95219.91,99685.053
600599.SH,20121231,10.55,11.57,10.55,11.31,10.62,0.69,6.5,105756.42,117364.165
600599.SH,20130104,11.27,11.49,10.9,11.12,11.31,-0.19,-1.68,74105.28,82415.341
600599.SH,20130107,11.12,11.12,10.84,11.09,11.12,-0.03,-0.27,42252.39,46468.673
600599.SH,20130108,11.08,11.45,11.05,11.17,11.09,0.08,0.72,63936.05,71844.258
600599.SH,20130109,11.01,11.1,10.74,10.88,11.17,-0.29,-2.6,60571.12,66043.826
600599.SH,20130110,10.89,11.08,10.81,10.99,10.88,0.11,1.01,39277.87,43076.317
600599.SH,20130111,10.99,11.36,10.88,10.92,10.99,-0.07,-0.64,64105.84,71347.853
600599.SH,20130114,10.87,11.26,10.65,11.25,10.92,0.33,3.02,63391.25,70519.986
600599.SH,20130115,11.23,12.14,11.12,11.79,11.25,0.54,4.8,107086.87,122996.018
600599.SH,20130116,11.76,11.76,11.34,11.54,11.79,-0.25,-2.12,66373.03,76792.276
600599.SH,20130117,11.54,12.09,11.5,11.57,11.54,0.03,0.26,74091.97,87147.675
600599.SH,20130118,11.59,11.78,11.51,11.72,11.57,0.15,1.3,51211.9,59677.794
600599.SH,20130121,11.74,12.34,11.72,12.18,11.72,0.46,3.92,95782.28,115111.163
600599.SH,20130122,12.19,12.25,11.7,11.78,12.18,-0.4,-3.28,63194.37,75482.058
600599.SH,20130123,11.73,11.97,11.52,11.93,11.78,0.15,1.27,47236.49,55576.372
600599.SH,20130124,11.88,12.06,11.3,11.38,11.93,-0.55,-4.61,64962.23,75792.179
600599.SH,20130125,11.34,11.67,11.3,11.44,11.38,0.06,0.53,40760.87,46923.823
600599.SH,20130128,11.54,12.5,11.53,12.14,11.44,0.7,6.12,138593.81,167955.074
600599.SH,20130129,12.0,12.34,11.9,12.25,12.14,0.11,0.91,96036.43,116955.109
600599.SH,20130130,12.19,12.36,11.95,12.22,12.25,-0.03,-0.24,70611.9,85510.996
600599.SH,20130131,12.13,12.13,11.79,11.87,12.22,-0.35,-2.86,54492.62,64883.421
600599.SH,20130201,11.9,12.14,11.6,11.74,11.87,-0.13,-1.1,79512.09,93870.737
600599.SH,20130204,11.66,11.68,10.9,11.14,11.74,-0.6,-5.11,98297.83,110002.323
600599.SH,20130205,10.98,11.25,10.8,11.1,11.14,-0.04,-0.36,47875.76,53046.254
600599.SH,20130206,11.1,11.3,11.1,11.19,11.1,0.09,0.81,39620.54,44363.506
600599.SH,20130207,11.19,11.19,10.86,10.96,11.19,-0.23,-2.06,49816.64,54597.944
600599.SH,20130208,10.89,11.02,10.83,10.92,10.96,-0.04,-0.37,45653.5,49845.314
600599.SH,20130218,10.78,10.78,10.03,10.24,10.92,-0.68,-6.23,96707.98,99020.07
600599.SH,20130219,10.15,10.3,10.12,10.28,10.24,0.04,0.39,55104.38,56403.996
600599.SH,20130220,10.28,10.35,10.2,10.35,10.28,0.07,0.68,48503.46,49948.04
600599.SH,20130221,10.3,10.3,10.04,10.1,10.35,-0.25,-2.42,44982.83,45631.87
600599.SH,20130222,10.1,10.18,10.04,10.12,10.1,0.02,0.2,32905.53,33258.404
600599.SH,20130225,10.15,10.2,9.73,9.9,10.12,-0.22,-2.17,68515.01,67769.634
600599.SH,20130226,9.89,10.0,9.77,9.97,9.9,0.07,0.71,50190.27,49563.183
600599.SH,20130227,10.06,10.08,9.81,9.93,9.97,-0.04,-0.4,45200.76,44911.642
600599.SH,20130228,10.06,10.12,9.93,10.05,9.93,0.12,1.21,47884.39,47959.198
600599.SH,20130301,10.01,10.28,9.99,10.18,10.05,0.13,1.29,64944.02,65995.381
600599.SH,20130304,10.01,10.26,9.98,10.09,10.18,-0.09,-0.88,66340.64,67020.837
600599.SH,20130305,10.11,10.3,10.11,10.26,10.09,0.17,1.68,61865.24,63196.267
600599.SH,20130306,10.26,10.28,10.11,10.23,10.26,-0.03,-0.29,50006.57,50902.66
600599.SH,20130307,10.18,10.25,10.1,10.19,10.23,-0.04,-0.39,37957.7,38560.674
600599.SH,20130308,10.2,10.22,9.91,9.96,10.19,-0.23,-2.26,30297.5,30650.513
600599.SH,20130311,9.94,9.94,9.61,9.73,9.96,-0.23,-2.31,30594.91,29770.057
600599.SH,20130312,9.7,9.8,9.32,9.46,9.73,-0.27,-2.77,31291.29,29884.792
600599.SH,20130313,9.42,9.53,9.36,9.5,9.46,0.04,0.42,17467.35,16504.438
600599.SH,20130314,9.46,9.53,9.4,9.41,9.5,-0.09,-0.95,14503.57,13737.743
600599.SH,20130315,9.41,9.58,9.35,9.39,9.41,-0.02,-0.21,21165.49,20020.868
600599.SH,20130318,9.38,9.39,9.06,9.08,9.39,-0.31,-3.3,26852.32,24640.473
600599.SH,20130319,9.1,9.2,9.01,9.19,9.08,0.11,1.21,19628.17,17876.286
600599.SH,20130320,9.18,9.35,9.14,9.34,9.19,0.15,1.63,28049.73,25997.384
600599.SH,20130321,9.34,9.42,9.28,9.38,9.34,0.04,0.43,24305.6,22759.031
