ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20120104,2.77,2.79,2.73,2.76,2.76,0.0,0.0,45105.55,12423.8507
000932.SZ,20120105,2.74,2.75,2.68,2.69,2.76,-0.07,-2.54,43463.65,11820.0368
000932.SZ,20120106,2.69,2.71,2.65,2.7,2.69,0.01,0.37,37908.8,10152.6632
000932.SZ,20120109,2.82,2.87,2.76,2.85,2.7,0.15,5.56,153657.59,43286.2292
000932.SZ,20120110,2.82,2.95,2.81,2.92,2.85,0.07,2.46,149686.14,43192.5569
000932.SZ,20120111,2.91,2.97,2.87,2.9,2.92,-0.02,-0.68,104422.35,30485.6521
000932.SZ,20120112,2.88,2.93,2.87,2.9,2.9,0.0,0.0,65477.35,18990.2849
000932.SZ,20120113,2.9,2.9,2.81,2.82,2.9,-0.08,-2.76,56194.83,16004.0389
000932.SZ,20120116,2.81,2.84,2.78,2.78,2.82,-0.04,-1.42,27785.57,7810.0731
000932.SZ,20120117,2.78,2.95,2.76,2.91,2.78,0.13,4.68,73333.37,21157.1408
000932.SZ,20120118,2.92,2.95,2.87,2.89,2.91,-0.02,-0.69,54097.87,15725.1539
000932.SZ,20120119,2.9,2.96,2.88,2.95,2.89,0.06,2.08,99568.55,29254.0003
000932.SZ,20120120,2.95,2.96,2.92,2.95,2.95,0.0,0.0,64476.21,18989.897
000932.SZ,20120130,2.96,2.97,2.91,2.91,2.95,-0.04,-1.36,42662.1,12476.3451
000932.SZ,20120131,2.9,2.91,2.85,2.87,2.91,-0.04,-1.37,71539.88,20512.4664
000932.SZ,20120201,2.87,2.89,2.83,2.85,2.87,-0.02,-0.7,41108.17,11781.2327
000932.SZ,20120202,2.86,2.9,2.84,2.89,2.85,0.04,1.4,30350.88,8701.3227
000932.SZ,20120203,2.89,2.92,2.88,2.91,2.89,0.02,0.69,40162.99,11660.3831
000932.SZ,20120206,2.92,2.94,2.89,2.92,2.91,0.01,0.34,48989.66,14305.591
000932.SZ,20120207,2.91,2.92,2.87,2.88,2.92,-0.04,-1.37,48240.2,13952.1096
000932.SZ,20120208,2.88,2.94,2.86,2.94,2.88,0.06,2.08,65118.04,18997.5431
000932.SZ,20120209,2.94,2.95,2.92,2.93,2.94,-0.01,-0.34,146202.4,42890.9862
000932.SZ,20120210,2.92,2.99,2.92,2.95,2.93,0.02,0.68,212037.58,62816.7863
000932.SZ,20120213,2.93,2.97,2.9,2.96,2.95,0.01,0.34,103259.48,30424.7677
000932.SZ,20120214,2.96,2.97,2.93,2.94,2.96,-0.02,-0.68,47346.32,13941.5224
000932.SZ,20120215,2.93,3.0,2.93,2.98,2.94,0.04,1.36,101823.02,30313.8798
000932.SZ,20120216,2.98,3.0,2.96,2.99,2.98,0.01,0.34,79807.73,23790.1481
000932.SZ,20120217,2.99,3.0,2.96,2.98,2.99,-0.01,-0.33,66736.97,19900.4031
000932.SZ,20120220,3.01,3.03,2.98,3.0,2.98,0.02,0.67,146410.52,44043.2669
000932.SZ,20120221,3.0,3.0,2.96,2.99,3.0,-0.01,-0.33,56481.01,16805.883
000932.SZ,20120222,2.98,3.04,2.97,3.02,2.99,0.03,1.0,133383.23,40116.6681
000932.SZ,20120223,3.02,3.1,3.0,3.07,3.02,0.05,1.66,218252.55,66894.5224
000932.SZ,20120224,3.07,3.1,3.04,3.1,3.07,0.03,0.98,100099.28,30762.8909
000932.SZ,20120227,3.13,3.14,3.09,3.1,3.1,0.0,0.0,413452.18,128452.0428
000932.SZ,20120228,3.08,3.13,3.05,3.11,3.1,0.01,0.32,175095.28,53885.9411
000932.SZ,20120229,3.09,3.1,3.04,3.05,3.11,-0.06,-1.93,99183.41,30397.1289
000932.SZ,20120301,3.03,3.06,3.01,3.03,3.05,-0.02,-0.66,85042.99,25790.1618
000932.SZ,20120302,3.03,3.06,3.01,3.05,3.03,0.02,0.66,151430.25,46006.8408
000932.SZ,20120305,3.05,3.06,3.01,3.02,3.05,-0.03,-0.98,123305.69,37443.2006
000932.SZ,20120306,3.01,3.01,2.95,2.96,3.02,-0.06,-1.99,100636.61,29953.9676
000932.SZ,20120307,2.94,2.99,2.92,2.95,2.96,-0.01,-0.34,90208.94,26638.1016
000932.SZ,20120308,2.95,2.98,2.94,2.96,2.95,0.01,0.34,80327.18,23792.689
000932.SZ,20120309,2.96,2.98,2.94,2.97,2.96,0.01,0.34,108953.4,32257.853
000932.SZ,20120312,2.97,2.98,2.94,2.95,2.97,-0.02,-0.67,73831.16,21844.5962
000932.SZ,20120313,2.96,2.99,2.95,2.99,2.95,0.04,1.36,99404.14,29528.1992
000932.SZ,20120314,2.99,3.04,2.85,2.88,2.99,-0.11,-3.68,188844.78,56267.6239
000932.SZ,20120315,2.88,2.89,2.81,2.82,2.88,-0.06,-2.08,107355.18,30487.8195
000932.SZ,20120316,2.82,2.9,2.8,2.86,2.82,0.04,1.42,101015.86,28798.1361
000932.SZ,20120319,2.86,2.88,2.83,2.87,2.86,0.01,0.35,50328.74,14379.0218
000932.SZ,20120320,2.86,2.91,2.82,2.86,2.87,-0.01,-0.35,144179.16,41454.9884
000932.SZ,20120321,2.86,2.88,2.82,2.85,2.86,-0.01,-0.35,85235.74,24261.8644
000932.SZ,20120322,2.85,2.86,2.82,2.86,2.85,0.01,0.35,60533.34,17203.8513
000932.SZ,20120323,2.84,2.86,2.82,2.82,2.86,-0.04,-1.4,55681.44,15791.3866
000932.SZ,20120326,2.82,2.84,2.8,2.82,2.82,0.0,0.0,36944.72,10412.4933
000932.SZ,20120327,2.83,2.83,2.79,2.81,2.82,-0.01,-0.35,36829.0,10361.453
000932.SZ,20120329,2.7,2.72,2.66,2.68,2.81,-0.13,-4.63,95473.76,25704.2034
000932.SZ,20120330,2.68,2.7,2.66,2.68,2.68,0.0,0.0,44214.91,11837.6312
000932.SZ,20120405,2.68,2.74,2.67,2.73,2.68,0.05,1.87,53444.48,14474.6932
000932.SZ,20120406,2.73,2.76,2.71,2.74,2.73,0.01,0.37,36591.24,10011.0586
000932.SZ,20120409,2.73,2.78,2.71,2.73,2.74,-0.01,-0.37,44103.22,12091.2614
000932.SZ,20120410,2.73,2.75,2.68,2.75,2.73,0.02,0.73,45220.31,12261.3955
000932.SZ,20120411,2.72,2.76,2.71,2.74,2.75,-0.01,-0.36,30110.99,8249.2266
000932.SZ,20120412,2.74,2.79,2.73,2.79,2.74,0.05,1.82,51912.69,14349.8246
000932.SZ,20120413,2.79,2.81,2.76,2.8,2.79,0.01,0.36,68680.18,19156.8188
000932.SZ,20120416,2.78,2.81,2.76,2.8,2.8,0.0,0.0,63233.26,17598.2896
000932.SZ,20120417,2.8,2.84,2.77,2.78,2.8,-0.02,-0.71,60065.49,16810.4679
000932.SZ,20120418,2.79,2.82,2.76,2.82,2.78,0.04,1.44,75804.57,21235.2727
000932.SZ,20120419,2.82,2.82,2.79,2.81,2.82,-0.01,-0.35,55719.47,15633.1091
000932.SZ,20120420,2.81,2.83,2.79,2.82,2.81,0.01,0.36,96195.71,27043.0547
000932.SZ,20120423,2.81,2.82,2.78,2.79,2.82,-0.03,-1.06,79851.58,22365.383
000932.SZ,20120424,2.77,2.81,2.71,2.74,2.79,-0.05,-1.79,101846.35,27989.3354
000932.SZ,20120425,2.74,2.8,2.73,2.8,2.74,0.06,2.19,83596.24,23112.8612
000932.SZ,20120426,2.79,2.8,2.77,2.77,2.8,-0.03,-1.07,56038.32,15573.5671
000932.SZ,20120427,2.76,2.82,2.75,2.78,2.77,0.01,0.36,74245.74,20669.0778
000932.SZ,20120502,2.79,2.82,2.77,2.81,2.78,0.03,1.08,83113.89,23292.8618
000932.SZ,20120503,2.81,2.81,2.76,2.77,2.81,-0.04,-1.42,120464.36,33469.8319
000932.SZ,20120504,2.77,2.79,2.75,2.77,2.77,0.0,0.0,152828.26,42349.9155
000932.SZ,20120507,2.75,2.77,2.74,2.76,2.77,-0.01,-0.36,84118.16,23148.5695
000932.SZ,20120508,2.76,2.76,2.73,2.75,2.76,-0.01,-0.36,59368.29,16299.1165
000932.SZ,20120509,2.73,2.74,2.7,2.7,2.75,-0.05,-1.82,68952.29,18700.9851
000932.SZ,20120510,2.7,2.73,2.69,2.7,2.7,0.0,0.0,50594.36,13697.3181
000932.SZ,20120511,2.69,2.72,2.68,2.69,2.7,-0.01,-0.37,54546.58,14714.496
000932.SZ,20120514,2.71,2.71,2.67,2.67,2.69,-0.02,-0.74,67851.84,18237.967
000932.SZ,20120515,2.66,2.66,2.63,2.65,2.67,-0.02,-0.75,65207.9,17241.6958
000932.SZ,20120516,2.64,2.66,2.62,2.63,2.65,-0.02,-0.75,53498.94,14122.2592
000932.SZ,20120517,2.64,2.67,2.62,2.66,2.63,0.03,1.14,52474.36,13893.0551
000932.SZ,20120518,2.65,2.69,2.64,2.66,2.66,0.0,0.0,90690.56,24195.2621
000932.SZ,20120521,2.65,2.68,2.64,2.66,2.66,0.0,0.0,81222.27,21620.9596
000932.SZ,20120523,2.67,2.67,2.6,2.62,2.66,-0.04,-1.5,73560.72,19345.8866
000932.SZ,20120524,2.62,2.63,2.58,2.59,2.62,-0.03,-1.15,93618.53,24361.0818
000932.SZ,20120525,2.59,2.67,2.58,2.64,2.59,0.05,1.93,128743.38,33833.4981
000932.SZ,20120528,2.62,2.69,2.61,2.69,2.64,0.05,1.89,195143.64,52045.3182
000932.SZ,20120529,2.67,2.72,2.66,2.71,2.69,0.02,0.74,167826.28,45164.1341
000932.SZ,20120530,2.73,2.75,2.69,2.7,2.71,-0.01,-0.37,110521.5,29997.5815
000932.SZ,20120531,2.68,2.68,2.64,2.66,2.7,-0.04,-1.48,99852.42,26552.8186
