ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20120515,5.87,5.87,5.72,5.84,5.93,-0.09,-1.52,98740.88,57289.1903
000547.SZ,20120516,5.79,5.9,5.79,5.81,5.84,-0.03,-0.51,58146.05,34024.5703
000547.SZ,20120517,5.85,6.08,5.79,6.03,5.81,0.22,3.79,101910.15,60811.8643
000547.SZ,20120518,5.94,6.04,5.82,5.85,6.03,-0.18,-2.99,76408.89,45192.5678
000547.SZ,20120521,5.86,5.9,5.76,5.88,5.85,0.03,0.51,50695.75,29585.5012
000547.SZ,20120522,5.9,6.01,5.88,6.01,5.88,0.13,2.21,81568.67,48560.9678
000547.SZ,20120523,6.0,6.02,5.88,5.96,6.01,-0.05,-0.83,52354.76,31200.2218
000547.SZ,20120524,5.92,5.99,5.85,5.85,5.96,-0.11,-1.85,52590.29,31081.854
000547.SZ,20120525,5.86,5.89,5.61,5.66,5.85,-0.19,-3.25,64313.16,36992.7357
000547.SZ,20120528,5.58,5.76,5.48,5.74,5.66,0.08,1.41,61955.94,34824.0998
000547.SZ,20120529,5.74,5.87,5.66,5.83,5.74,0.09,1.57,55380.38,32157.0914
000547.SZ,20120530,5.81,5.93,5.8,5.83,5.83,0.0,0.0,50281.64,29455.0923
000547.SZ,20120531,5.78,5.95,5.77,5.9,5.83,0.07,1.2,60394.26,35527.2915
000547.SZ,20120601,5.9,5.93,5.83,5.85,5.9,-0.05,-0.85,40571.7,23821.875
000547.SZ,20120604,5.73,5.78,5.6,5.6,5.85,-0.25,-4.27,62912.0,35765.1889
000547.SZ,20120605,5.62,5.7,5.58,5.63,5.6,0.03,0.54,29322.58,16514.625
000547.SZ,20120606,5.64,5.74,5.61,5.66,5.63,0.03,0.53,29887.13,16947.043
000547.SZ,20120607,5.72,5.75,5.57,5.57,5.66,-0.09,-1.59,32375.4,18347.9728
000547.SZ,20120608,5.65,5.68,5.56,5.58,5.57,0.01,0.18,26668.04,14970.9379
000547.SZ,20120611,5.59,5.69,5.53,5.67,5.58,0.09,1.61,46277.11,25997.4702
000547.SZ,20120613,5.68,5.78,5.62,5.77,5.67,0.1,1.76,51650.56,29534.5218
000547.SZ,20120614,5.77,5.8,5.7,5.7,5.77,-0.07,-1.21,33258.54,19128.7526
000547.SZ,20120615,5.75,5.77,5.61,5.72,5.7,0.02,0.35,36030.99,20526.4359
000547.SZ,20120618,5.73,5.81,5.73,5.77,5.72,0.05,0.87,36201.7,20906.7981
000547.SZ,20120619,5.78,5.84,5.74,5.79,5.77,0.02,0.35,54047.37,31341.123
000547.SZ,20120620,5.76,5.92,5.76,5.9,5.79,0.11,1.9,88834.54,52231.5856
000547.SZ,20120621,5.88,5.89,5.71,5.72,5.9,-0.18,-3.05,57373.08,33136.9806
000547.SZ,20120625,5.7,5.71,5.46,5.48,5.72,-0.24,-4.2,49160.22,27360.6468
000547.SZ,20120626,5.48,5.51,5.28,5.48,5.48,0.0,0.0,37344.3,20237.2317
000547.SZ,20120627,5.47,5.52,5.39,5.4,5.48,-0.08,-1.46,29640.09,16125.6262
000547.SZ,20120628,5.4,5.46,5.15,5.16,5.4,-0.24,-4.44,47290.33,25073.9497
000547.SZ,20120629,5.19,5.25,5.09,5.23,5.16,0.07,1.36,34188.9,17686.3863
000547.SZ,20120702,5.29,5.37,5.25,5.31,5.23,0.08,1.53,29636.39,15726.4624
000547.SZ,20120703,5.31,5.43,5.29,5.35,5.31,0.04,0.75,34594.89,18556.6662
000547.SZ,20120704,5.89,5.89,5.63,5.64,5.35,0.29,5.42,233012.46,134460.3955
000547.SZ,20120705,5.5,5.55,5.36,5.42,5.64,-0.22,-3.9,102540.14,55899.2146
000547.SZ,20120706,5.51,5.6,5.39,5.6,5.42,0.18,3.32,81474.73,44936.9619
000547.SZ,20120709,5.56,5.69,5.48,5.51,5.6,-0.09,-1.61,69426.19,38870.3028
000547.SZ,20120710,5.45,5.55,5.45,5.49,5.51,-0.02,-0.36,35531.34,19565.1273
000547.SZ,20120711,5.46,5.54,5.43,5.5,5.49,0.01,0.18,30490.32,16706.5018
000547.SZ,20120712,5.5,5.59,5.35,5.55,5.5,0.05,0.91,75704.87,41379.1593
000547.SZ,20120713,5.48,5.54,5.41,5.42,5.55,-0.13,-2.34,46068.56,25206.5273
000547.SZ,20120716,5.42,5.44,5.15,5.16,5.42,-0.26,-4.8,55659.56,29273.2056
000547.SZ,20120717,5.15,5.24,5.11,5.23,5.16,0.07,1.36,24642.67,12804.6468
000547.SZ,20120718,5.22,5.27,5.11,5.26,5.23,0.03,0.57,30883.61,16054.9687
000547.SZ,20120719,5.15,5.33,5.13,5.25,5.26,-0.01,-0.19,62120.56,32582.3808
000547.SZ,20120720,5.22,5.24,5.15,5.16,5.25,-0.09,-1.71,32945.53,17081.254
000547.SZ,20120723,5.13,5.31,5.03,5.18,5.16,0.02,0.39,51257.68,26557.3544
000547.SZ,20120724,5.09,5.21,5.06,5.19,5.18,0.01,0.19,34161.19,17643.4676
000547.SZ,20120725,5.13,5.19,5.12,5.14,5.19,-0.05,-0.96,27160.51,13970.0151
000547.SZ,20120726,5.16,5.24,5.15,5.18,5.14,0.04,0.78,43837.65,22796.9462
000547.SZ,20120727,5.23,5.27,5.17,5.2,5.18,0.02,0.39,32154.31,16766.9233
000547.SZ,20120730,5.22,5.22,5.03,5.06,5.2,-0.14,-2.69,32984.64,16888.0982
000547.SZ,20120731,5.06,5.09,4.92,4.98,5.06,-0.08,-1.58,21778.63,10878.7739
000547.SZ,20120801,4.93,5.12,4.93,5.07,4.98,0.09,1.81,30273.66,15302.6772
000547.SZ,20120802,5.09,5.09,4.94,4.95,5.07,-0.12,-2.37,30497.24,15257.3822
000547.SZ,20120803,3.66,3.7,3.6,3.68,3.66,0.02,0.55,35223.51,12919.8824
000547.SZ,20120806,3.65,3.78,3.62,3.76,3.68,0.08,2.17,54666.32,20337.1924
000547.SZ,20120807,3.76,3.97,3.73,3.91,3.76,0.15,3.99,112690.81,43823.4902
000547.SZ,20120808,3.89,3.94,3.83,3.9,3.91,-0.01,-0.26,63503.56,24684.4669
000547.SZ,20120809,3.88,3.93,3.85,3.93,3.9,0.03,0.77,64251.04,25066.6349
000547.SZ,20120810,3.93,4.12,3.9,4.03,3.93,0.1,2.54,135961.67,54659.1179
000547.SZ,20120813,4.04,4.11,3.94,3.95,4.03,-0.08,-1.99,114072.89,45953.7709
000547.SZ,20120814,3.93,3.95,3.77,3.93,3.95,-0.02,-0.51,73213.0,28320.1592
000547.SZ,20120815,3.91,3.91,3.83,3.85,3.93,-0.08,-2.04,41069.39,15881.0861
000547.SZ,20120816,3.83,3.86,3.81,3.82,3.85,-0.03,-0.78,25025.18,9592.6176
000547.SZ,20120817,3.81,3.87,3.81,3.86,3.82,0.04,1.05,29480.92,11319.7064
000547.SZ,20120820,3.83,3.86,3.65,3.86,3.86,0.0,0.0,23856.54,9078.2567
000547.SZ,20120821,3.87,3.93,3.82,3.91,3.86,0.05,1.3,60075.46,23408.1567
000547.SZ,20120822,3.89,3.96,3.83,3.86,3.91,-0.05,-1.28,39666.99,15402.8429
000547.SZ,20120823,3.84,3.9,3.8,3.89,3.86,0.03,0.78,48910.16,18840.5159
000547.SZ,20120824,3.88,3.91,3.8,3.8,3.89,-0.09,-2.31,47541.68,18304.2389
000547.SZ,20120827,3.8,3.8,3.66,3.66,3.8,-0.14,-3.68,38758.69,14379.1094
000547.SZ,20120828,3.66,3.74,3.65,3.7,3.66,0.04,1.09,28705.08,10609.3677
000547.SZ,20120829,3.7,3.73,3.66,3.69,3.7,-0.01,-0.27,21071.86,7801.5429
000547.SZ,20120830,3.69,3.7,3.57,3.61,3.69,-0.08,-2.17,36866.68,13377.4414
000547.SZ,20120831,3.6,3.69,3.6,3.68,3.61,0.07,1.94,29394.13,10720.1252
000547.SZ,20120903,3.68,3.75,3.63,3.72,3.68,0.04,1.09,29647.11,10998.4343
000547.SZ,20120904,3.72,3.75,3.63,3.65,3.72,-0.07,-1.88,31424.57,11614.6037
000547.SZ,20120905,3.63,3.72,3.61,3.69,3.65,0.04,1.1,37775.95,13854.4428
000547.SZ,20120906,3.68,3.73,3.67,3.72,3.69,0.03,0.81,34584.94,12801.2213
000547.SZ,20120907,3.74,3.89,3.72,3.83,3.72,0.11,2.96,110668.85,42156.1225
000547.SZ,20120910,3.85,3.92,3.81,3.89,3.83,0.06,1.57,84410.88,32677.5065
000547.SZ,20120911,3.84,3.92,3.84,3.88,3.89,-0.01,-0.26,61713.81,23919.2252
000547.SZ,20120912,3.9,3.96,3.86,3.93,3.88,0.05,1.29,76209.3,29825.1698
000547.SZ,20120913,3.93,4.09,3.86,3.97,3.93,0.04,1.02,158314.06,63162.345
000547.SZ,20120914,4.01,4.03,3.88,3.91,3.97,-0.06,-1.51,107003.44,42261.6458
000547.SZ,20120917,3.91,3.99,3.82,3.82,3.91,-0.09,-2.3,80607.27,31445.9038
000547.SZ,20120918,3.82,3.82,3.72,3.74,3.82,-0.08,-2.09,49950.48,18751.838
000547.SZ,20120919,3.76,3.89,3.73,3.89,3.74,0.15,4.01,82027.75,31471.1541
000547.SZ,20120920,3.9,4.0,3.78,3.81,3.89,-0.08,-2.06,187914.16,73658.463
000547.SZ,20120921,3.74,3.91,3.73,3.86,3.81,0.05,1.31,139145.02,53447.7572
000547.SZ,20120924,3.83,3.85,3.7,3.79,3.86,-0.07,-1.81,86744.05,32774.981
000547.SZ,20120925,3.76,3.81,3.7,3.75,3.79,-0.04,-1.06,55988.62,20974.7657
000547.SZ,20120926,3.73,3.76,3.6,3.61,3.75,-0.14,-3.73,61139.74,22300.593
000547.SZ,20120927,3.61,3.74,3.6,3.69,3.61,0.08,2.22,51331.69,18905.1433
000547.SZ,20120928,3.7,3.8,3.67,3.79,3.69,0.1,2.71,74840.48,28122.3363
000547.SZ,20121008,3.79,3.82,3.71,3.73,3.79,-0.06,-1.58,44364.29,16629.7628
000547.SZ,20121009,3.73,3.86,3.73,3.83,3.73,0.1,2.68,80969.71,30783.4858
000547.SZ,20121010,3.82,3.86,3.79,3.85,3.83,0.02,0.52,68817.97,26348.8408
000547.SZ,20121011,3.84,3.87,3.81,3.84,3.85,-0.01,-0.26,55175.93,21192.8959
000547.SZ,20121012,3.84,3.86,3.76,3.78,3.84,-0.06,-1.56,61740.86,23490.3391
000547.SZ,20121015,3.78,3.78,3.63,3.68,3.78,-0.1,-2.65,57576.83,21228.2973
000547.SZ,20121016,3.67,3.73,3.65,3.67,3.68,-0.01,-0.27,42025.78,15531.7787
000547.SZ,20121017,3.7,3.7,3.64,3.68,3.67,0.01,0.27,35599.29,13068.7209
000547.SZ,20121018,3.68,3.76,3.67,3.75,3.68,0.07,1.9,63586.18,23769.1274
000547.SZ,20121019,3.76,3.76,3.7,3.72,3.75,-0.03,-0.8,46645.0,17394.6044
000547.SZ,20121022,3.71,3.78,3.68,3.77,3.72,0.05,1.34,50870.76,19072.9809
000547.SZ,20121023,3.77,3.78,3.72,3.74,3.77,-0.03,-0.8,44280.89,16596.0828
000547.SZ,20121024,3.7,3.79,3.7,3.79,3.74,0.05,1.34,57494.42,21550.4254
000547.SZ,20121025,3.79,3.84,3.73,3.75,3.79,-0.04,-1.06,103840.96,39357.252
000547.SZ,20121026,3.74,3.75,3.59,3.61,3.75,-0.14,-3.73,73479.11,26741.1352
000547.SZ,20121029,3.64,3.65,3.59,3.61,3.61,0.0,0.0,26329.77,9517.1999
000547.SZ,20121030,3.61,3.64,3.6,3.61,3.61,0.0,0.0,22014.42,7953.1041
000547.SZ,20121031,3.61,3.62,3.59,3.61,3.61,0.0,0.0,26729.07,9630.5346
000547.SZ,20121101,3.61,3.68,3.6,3.67,3.61,0.06,1.66,56007.64,20451.5711
000547.SZ,20121102,3.65,3.69,3.64,3.68,3.67,0.01,0.27,40218.98,14724.3658
000547.SZ,20121105,3.66,3.72,3.65,3.7,3.68,0.02,0.54,46616.82,17220.6701
000547.SZ,20121106,3.7,3.7,3.59,3.66,3.7,-0.04,-1.08,39124.41,14210.8439
000547.SZ,20121107,3.66,3.67,3.61,3.62,3.66,-0.04,-1.09,31203.46,11341.0787
000547.SZ,20121108,3.62,3.64,3.55,3.55,3.62,-0.07,-1.93,39709.05,14279.4365
000547.SZ,20121109,3.55,3.58,3.54,3.55,3.55,0.0,0.0,24105.15,8568.711
000547.SZ,20121112,3.55,3.61,3.54,3.6,3.55,0.05,1.41,22954.08,8221.1221
000547.SZ,20121113,3.6,3.6,3.51,3.55,3.6,-0.05,-1.39,30122.67,10693.5419
000547.SZ,20121114,3.54,3.56,3.51,3.54,3.55,-0.01,-0.28,21025.12,7427.3278
000547.SZ,20121115,3.55,3.55,3.44,3.44,3.54,-0.1,-2.82,30422.42,10593.74
000547.SZ,20121116,3.42,3.43,3.32,3.33,3.44,-0.11,-3.2,38011.68,12727.8225
000547.SZ,20121119,3.33,3.37,3.31,3.36,3.33,0.03,0.9,28682.25,9569.4918
000547.SZ,20121120,3.38,3.39,3.33,3.35,3.36,-0.01,-0.3,22710.38,7609.3089
000547.SZ,20121121,3.35,3.37,3.3,3.37,3.35,0.02,0.6,25412.71,8487.981
000547.SZ,20121122,3.35,3.37,3.31,3.31,3.37,-0.06,-1.78,21103.6,7026.0728
000547.SZ,20121123,3.33,3.35,3.32,3.33,3.31,0.02,0.6,22373.66,7466.2554
000547.SZ,20121126,3.36,3.36,3.31,3.31,3.33,-0.02,-0.6,24481.36,8148.9384
000547.SZ,20121127,3.3,3.31,3.12,3.12,3.31,-0.19,-5.74,44519.14,14143.9142
000547.SZ,20121128,3.12,3.12,2.95,2.98,3.12,-0.14,-4.49,44507.65,13359.9838
000547.SZ,20121129,3.0,3.06,2.98,2.98,2.98,0.0,0.0,34155.84,10310.7677
000547.SZ,20121130,2.98,3.03,2.98,3.02,2.98,0.04,1.34,32259.75,9727.8261
000547.SZ,20121203,3.02,3.03,2.93,2.94,3.02,-0.08,-2.65,24443.79,7303.6192
000547.SZ,20121204,2.93,2.97,2.86,2.95,2.94,0.01,0.34,52300.81,15286.1904
000547.SZ,20121205,2.95,3.09,2.91,3.06,2.95,0.11,3.73,75308.65,22840.9489
000547.SZ,20121206,3.06,3.24,3.04,3.16,3.06,0.1,3.27,126303.4,39527.6463
000547.SZ,20121207,3.12,3.21,3.12,3.2,3.16,0.04,1.27,119557.44,38010.6905
000547.SZ,20121210,3.2,3.26,3.18,3.22,3.2,0.02,0.63,98536.12,31661.9117
000547.SZ,20121211,3.21,3.26,3.17,3.21,3.22,-0.01,-0.31,98106.44,31461.1363
000547.SZ,20121212,3.2,3.26,3.16,3.2,3.21,-0.01,-0.31,83161.67,26689.3274
000547.SZ,20121213,3.2,3.21,3.13,3.14,3.2,-0.06,-1.88,58318.64,18524.9442
000547.SZ,20121214,3.13,3.29,3.13,3.26,3.14,0.12,3.82,134684.7,43578.1329
000547.SZ,20121217,3.27,3.33,3.25,3.3,3.26,0.04,1.23,113001.74,37196.6937
000547.SZ,20121218,3.29,3.33,3.25,3.28,3.3,-0.02,-0.61,83883.41,27621.0385
000547.SZ,20121219,3.26,3.3,3.25,3.28,3.28,0.0,0.0,61987.22,20276.3217
000547.SZ,20121220,3.28,3.28,3.21,3.24,3.28,-0.04,-1.22,53562.96,17388.2843
000547.SZ,20121221,3.24,3.29,3.23,3.24,3.24,0.0,0.0,47479.96,15442.5055
000547.SZ,20121224,3.24,3.28,3.23,3.25,3.24,0.01,0.31,39544.48,12867.6515
000547.SZ,20121225,3.25,3.34,3.23,3.33,3.25,0.08,2.46,150984.74,50019.9997
000547.SZ,20121226,3.33,3.36,3.31,3.35,3.33,0.02,0.6,100740.06,33685.3358
000547.SZ,20121227,3.36,3.44,3.34,3.37,3.35,0.02,0.6,161946.0,55015.3996
000547.SZ,20121228,3.36,3.42,3.35,3.41,3.37,0.04,1.19,89606.18,30296.3511
000547.SZ,20121231,3.41,3.44,3.39,3.43,3.41,0.02,0.59,84811.29,28960.6745
000547.SZ,20130104,3.44,3.46,3.35,3.38,3.43,-0.05,-1.46,82628.15,28049.0242
000547.SZ,20130107,3.37,3.41,3.36,3.39,3.38,0.01,0.3,61017.16,20646.796
000547.SZ,20130108,3.39,3.51,3.37,3.47,3.39,0.08,2.36,138998.28,47806.2161
000547.SZ,20130109,3.46,3.6,3.45,3.51,3.47,0.04,1.15,184240.25,65096.5031
000547.SZ,20130110,3.52,3.55,3.46,3.51,3.51,0.0,0.0,105268.41,36848.9059
000547.SZ,20130111,3.51,3.68,3.46,3.61,3.51,0.1,2.85,297421.24,106292.964
000547.SZ,20130114,3.57,3.94,3.55,3.8,3.61,0.19,5.26,503478.2,189238.8731
000547.SZ,20130115,3.77,3.89,3.75,3.8,3.8,0.0,0.0,325490.17,124104.2725
000547.SZ,20130116,3.76,4.01,3.75,3.97,3.8,0.17,4.47,377369.83,145760.1024
000547.SZ,20130117,3.93,3.98,3.79,3.82,3.97,-0.15,-3.78,264188.55,102155.8529
000547.SZ,20130118,3.82,3.85,3.71,3.82,3.82,0.0,0.0,204431.61,77482.2712
000547.SZ,20130121,3.81,3.84,3.77,3.82,3.82,0.0,0.0,122119.83,46420.4634
000547.SZ,20130122,3.81,3.92,3.77,3.82,3.82,0.0,0.0,170969.28,65704.3078
000547.SZ,20130123,3.8,3.81,3.69,3.78,3.82,-0.04,-1.05,143243.93,53745.2951
000547.SZ,20130124,3.78,3.83,3.6,3.62,3.78,-0.16,-4.23,142769.1,53266.6543
000547.SZ,20130125,3.63,3.69,3.57,3.59,3.62,-0.03,-0.83,94959.13,34334.5643
000547.SZ,20130128,3.58,3.68,3.58,3.67,3.59,0.08,2.23,89427.75,32592.8705
000547.SZ,20130129,3.67,3.76,3.66,3.73,3.67,0.06,1.63,93984.34,34963.0412
000547.SZ,20130130,3.75,3.79,3.7,3.75,3.73,0.02,0.54,90507.7,33902.4776
000547.SZ,20130131,3.77,3.83,3.75,3.77,3.75,0.02,0.53,106866.64,40464.7585
000547.SZ,20130201,3.77,3.85,3.69,3.82,3.77,0.05,1.33,158282.52,59854.8798
000547.SZ,20130204,3.83,3.85,3.74,3.79,3.82,-0.03,-0.79,107964.49,40760.2079
000547.SZ,20130205,3.76,3.78,3.69,3.76,3.79,-0.03,-0.79,83904.46,31315.7253
000547.SZ,20130206,3.76,3.81,3.73,3.77,3.76,0.01,0.27,78945.23,29820.2566
000547.SZ,20130207,3.77,3.78,3.7,3.73,3.77,-0.04,-1.06,62378.43,23265.7631
000547.SZ,20130208,3.72,3.76,3.71,3.75,3.73,0.02,0.54,73524.35,27480.4827
000547.SZ,20130218,3.75,3.79,3.73,3.77,3.75,0.02,0.53,90823.66,34109.2439
000547.SZ,20130219,3.78,3.8,3.7,3.71,3.77,-0.06,-1.59,74472.93,27864.8438
000547.SZ,20130220,3.71,3.76,3.68,3.75,3.71,0.04,1.08,83390.35,31010.5392
000547.SZ,20130221,3.74,3.74,3.58,3.61,3.75,-0.14,-3.73,126221.92,46040.749
000547.SZ,20130222,3.62,3.66,3.59,3.61,3.61,0.0,0.0,59933.15,21750.3417
000547.SZ,20130225,3.6,3.66,3.6,3.64,3.61,0.03,0.83,49521.95,17946.6547
