ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20120208,6.25,6.48,6.2,6.48,6.2,0.28,4.52,121678.25,77445.9787
000683.SZ,20120209,6.42,6.6,6.4,6.43,6.48,-0.05,-0.77,111471.95,72228.5626
000683.SZ,20120210,6.42,6.54,6.33,6.46,6.43,0.03,0.47,71230.56,45942.191
000683.SZ,20120213,6.4,6.6,6.35,6.59,6.46,0.13,2.01,97735.81,63518.9898
000683.SZ,20120214,6.56,6.86,6.54,6.82,6.59,0.23,3.49,221094.37,148957.4879
000683.SZ,20120215,6.8,7.15,6.66,7.14,6.82,0.32,4.69,199716.86,138398.7302
000683.SZ,20120216,7.08,7.15,6.92,7.1,7.14,-0.04,-0.56,127516.6,89774.0621
000683.SZ,20120217,7.08,7.14,6.9,7.05,7.1,-0.05,-0.7,79109.02,55439.4491
000683.SZ,20120220,7.15,7.34,7.05,7.16,7.05,0.11,1.56,118672.71,85396.8559
000683.SZ,20120221,7.12,7.21,6.95,7.13,7.16,-0.03,-0.42,76250.02,53890.0177
000683.SZ,20120222,7.08,7.3,7.07,7.25,7.13,0.12,1.68,117128.46,84163.8612
000683.SZ,20120223,7.21,7.45,7.18,7.4,7.25,0.15,2.07,137742.33,100811.0388
000683.SZ,20120224,7.39,7.49,7.31,7.43,7.4,0.03,0.41,78764.28,58280.621
000683.SZ,20120227,7.41,7.64,7.27,7.27,7.43,-0.16,-2.15,156145.72,115716.4307
000683.SZ,20120228,7.22,7.27,7.04,7.12,7.27,-0.15,-2.06,100602.15,71755.3828
000683.SZ,20120229,7.25,7.4,7.13,7.18,7.12,0.06,0.84,119306.57,86845.2481
000683.SZ,20120301,7.26,7.32,7.1,7.24,7.18,0.06,0.84,75137.66,54295.9758
000683.SZ,20120302,7.21,7.55,7.21,7.52,7.24,0.28,3.87,158142.08,117312.8622
000683.SZ,20120305,7.56,7.61,7.4,7.42,7.52,-0.1,-1.33,100672.37,75366.8085
000683.SZ,20120306,7.4,7.51,7.32,7.45,7.42,0.03,0.4,82268.9,61097.6478
000683.SZ,20120307,7.35,7.37,7.23,7.35,7.45,-0.1,-1.34,83073.72,60716.5984
000683.SZ,20120308,7.37,7.51,7.32,7.46,7.35,0.11,1.5,72085.37,53540.3602
000683.SZ,20120309,7.5,7.67,7.41,7.67,7.46,0.21,2.82,129251.21,97770.5805
000683.SZ,20120312,7.67,7.75,7.58,7.72,7.67,0.05,0.65,97124.74,74378.2143
000683.SZ,20120313,7.42,7.55,7.31,7.4,7.72,-0.32,-4.15,424250.45,313059.88
000683.SZ,20120314,7.41,7.54,7.0,7.12,7.4,-0.28,-3.78,279037.3,205114.188
000683.SZ,20120315,7.13,7.2,6.82,6.86,7.12,-0.26,-3.65,134099.79,93725.3026
000683.SZ,20120316,6.87,7.03,6.82,7.02,6.86,0.16,2.33,80521.18,55951.8639
000683.SZ,20120319,7.05,7.13,6.96,7.09,7.02,0.07,1.0,74725.63,52715.2321
000683.SZ,20120320,7.2,7.28,7.01,7.01,7.09,-0.08,-1.13,118580.33,84945.6775
000683.SZ,20120322,7.1,7.14,6.95,6.99,7.01,-0.02,-0.29,59107.03,41493.9358
000683.SZ,20120323,6.9,6.93,6.71,6.74,6.99,-0.25,-3.58,76302.24,51891.0096
000683.SZ,20120326,6.74,6.78,6.67,6.72,6.74,-0.02,-0.3,44197.36,29687.9807
000683.SZ,20120327,6.77,6.83,6.66,6.68,6.72,-0.04,-0.6,44311.84,29850.4178
000683.SZ,20120328,6.66,6.73,6.2,6.27,6.68,-0.41,-6.14,77493.5,50091.3534
000683.SZ,20120329,6.2,6.43,6.15,6.26,6.27,-0.01,-0.16,76589.53,48333.8097
000683.SZ,20120330,6.28,6.42,6.22,6.29,6.26,0.03,0.48,41484.33,26149.932
000683.SZ,20120405,6.3,6.54,6.3,6.48,6.29,0.19,3.02,64582.5,41605.7699
000683.SZ,20120406,6.49,6.53,6.39,6.52,6.48,0.04,0.62,46439.09,30068.2391
000683.SZ,20120410,6.39,6.51,6.23,6.5,6.52,-0.02,-0.31,63316.55,40089.559
000683.SZ,20120411,6.37,6.48,6.33,6.45,6.5,-0.05,-0.77,42263.77,27077.0305
000683.SZ,20120412,6.46,6.86,6.46,6.84,6.45,0.39,6.05,154570.48,103990.2337
000683.SZ,20120413,6.96,7.06,6.84,6.88,6.84,0.04,0.58,111869.13,77605.2181
000683.SZ,20120416,6.91,7.1,6.81,7.01,6.88,0.13,1.89,79946.18,55555.7821
000683.SZ,20120417,7.01,7.08,6.89,6.95,7.01,-0.06,-0.86,61618.88,42867.912
000683.SZ,20120418,7.0,7.17,6.96,7.13,6.95,0.18,2.59,111788.72,79283.3298
000683.SZ,20120419,7.16,7.16,7.04,7.11,7.13,-0.02,-0.28,65278.75,46264.3464
000683.SZ,20120420,7.12,7.13,6.94,7.08,7.11,-0.03,-0.42,90351.0,63612.3792
000683.SZ,20120423,7.11,7.15,6.95,7.03,7.08,-0.05,-0.71,73520.33,51841.303
000683.SZ,20120424,6.91,7.06,6.75,6.97,7.03,-0.06,-0.85,69374.98,47942.4399
000683.SZ,20120426,7.05,7.16,7.02,7.03,6.97,0.06,0.86,78030.69,55258.1595
000683.SZ,20120427,7.07,7.09,6.95,7.06,7.03,0.03,0.43,37487.78,26281.7424
000683.SZ,20120502,7.14,7.42,7.08,7.33,7.06,0.27,3.82,163074.88,118745.4512
000683.SZ,20120503,7.32,7.38,7.23,7.36,7.33,0.03,0.41,99668.15,72900.8555
000683.SZ,20120504,7.32,7.37,7.26,7.35,7.36,-0.01,-0.14,66272.7,48476.5465
000683.SZ,20120507,7.23,7.24,7.12,7.21,7.35,-0.14,-1.9,87337.75,62656.6035
000683.SZ,20120508,7.16,7.22,7.11,7.17,7.21,-0.04,-0.55,63032.05,45136.6666
000683.SZ,20120509,7.14,7.14,7.02,7.05,7.17,-0.12,-1.67,54851.24,38688.5883
000683.SZ,20120510,7.03,7.12,7.01,7.08,7.05,0.03,0.43,40875.74,28904.2418
000683.SZ,20120511,7.08,7.14,7.01,7.01,7.08,-0.07,-0.99,32976.13,23272.532
000683.SZ,20120514,7.04,7.09,6.87,6.89,7.01,-0.12,-1.71,58200.02,40626.2185
000683.SZ,20120515,6.82,6.83,6.6,6.73,6.89,-0.16,-2.32,61305.32,41160.5029
000683.SZ,20120516,6.7,6.81,6.66,6.67,6.73,-0.06,-0.89,39723.64,26715.3794
000683.SZ,20120517,6.69,6.86,6.65,6.8,6.67,0.13,1.95,41480.46,28021.4288
000683.SZ,20120518,6.73,6.75,6.61,6.63,6.8,-0.17,-2.5,48871.85,32541.3966
000683.SZ,20120521,6.64,6.73,6.62,6.65,6.63,0.02,0.3,19571.9,13060.7991
000683.SZ,20120522,6.69,6.88,6.69,6.85,6.65,0.2,3.01,42997.17,29201.641
000683.SZ,20120524,6.85,6.88,6.64,6.73,6.85,-0.12,-1.75,53668.78,36235.1919
000683.SZ,20120525,6.73,6.74,6.51,6.57,6.73,-0.16,-2.38,45392.61,29841.3193
000683.SZ,20120528,6.55,6.69,6.47,6.68,6.57,0.11,1.67,40831.87,26820.0127
000683.SZ,20120529,6.69,6.85,6.69,6.83,6.68,0.15,2.25,63304.88,43006.379
000683.SZ,20120530,6.83,6.87,6.75,6.8,6.83,-0.03,-0.44,44207.63,30076.4516
000683.SZ,20120531,6.72,6.78,6.68,6.75,6.8,-0.05,-0.74,42604.96,28679.4555
000683.SZ,20120601,6.71,6.8,6.71,6.77,6.75,0.02,0.3,33448.35,22581.4148
000683.SZ,20120604,6.64,6.64,6.51,6.51,6.77,-0.26,-3.84,64180.36,42005.9358
000683.SZ,20120605,6.45,6.54,6.4,6.41,6.41,0.0,0.0,44279.18,28622.6333
000683.SZ,20120606,6.42,6.49,6.39,6.4,6.41,-0.01,-0.16,20899.56,13406.246
000683.SZ,20120607,6.48,6.5,6.37,6.37,6.4,-0.03,-0.47,24189.84,15549.9675
000683.SZ,20120608,6.43,6.43,6.23,6.25,6.37,-0.12,-1.88,38538.98,24484.957
000683.SZ,20120611,6.27,6.42,6.23,6.38,6.25,0.13,2.08,33647.87,21316.6336
000683.SZ,20120612,6.32,6.36,6.26,6.28,6.38,-0.1,-1.57,24874.01,15658.798
000683.SZ,20120613,6.35,6.35,6.21,6.33,6.28,0.05,0.8,34866.48,21953.7732
000683.SZ,20120614,6.29,6.31,6.21,6.21,6.33,-0.12,-1.9,42818.02,26793.05
000683.SZ,20120615,6.24,6.26,6.15,6.22,6.21,0.01,0.16,31247.45,19428.9501
000683.SZ,20120618,6.25,6.31,6.16,6.27,6.22,0.05,0.8,42527.17,26643.338
000683.SZ,20120619,6.27,6.27,6.15,6.16,6.27,-0.11,-1.75,31612.44,19609.9167
000683.SZ,20120620,6.19,6.21,6.15,6.16,6.16,0.0,0.0,24206.38,14942.9719
000683.SZ,20120621,6.16,6.16,5.95,6.0,6.16,-0.16,-2.6,39736.35,23880.7901
000683.SZ,20120625,5.99,5.99,5.78,5.8,6.0,-0.2,-3.33,37174.48,21766.1273
000683.SZ,20120626,5.79,5.8,5.66,5.76,5.8,-0.04,-0.69,45988.32,26347.0175
000683.SZ,20120627,5.76,5.83,5.74,5.75,5.76,-0.01,-0.17,23041.22,13353.0349
000683.SZ,20120628,5.76,5.82,5.65,5.65,5.75,-0.1,-1.74,21617.84,12384.9244
000683.SZ,20120702,5.75,5.83,5.74,5.76,5.65,0.11,1.95,43980.97,25460.9505
000683.SZ,20120703,5.82,5.84,5.73,5.8,5.76,0.04,0.69,39153.76,22684.1915
000683.SZ,20120704,5.83,5.93,5.79,5.8,5.8,0.0,0.0,40685.93,23863.4058
000683.SZ,20120705,5.77,5.77,5.63,5.63,5.8,-0.17,-2.93,25464.8,14452.5577
000683.SZ,20120706,5.68,5.82,5.64,5.8,5.63,0.17,3.02,31237.99,17886.315
000683.SZ,20120709,5.76,5.82,5.61,5.62,5.8,-0.18,-3.1,35497.94,20275.9966
000683.SZ,20120710,5.58,5.62,5.41,5.51,5.62,-0.11,-1.96,35885.37,19721.5378
000683.SZ,20120711,5.52,5.62,5.52,5.58,5.51,0.07,1.27,25024.42,13954.3357
000683.SZ,20120712,5.58,5.81,5.5,5.74,5.58,0.16,2.87,47975.62,27254.9966
000683.SZ,20120713,5.76,5.8,5.68,5.72,5.74,-0.02,-0.35,28463.12,16289.8258
000683.SZ,20120716,5.72,5.75,5.49,5.51,5.72,-0.21,-3.67,25191.79,14076.153
000683.SZ,20120717,5.51,5.6,5.46,5.59,5.51,0.08,1.45,20013.17,11095.5444
000683.SZ,20120718,5.58,5.63,5.49,5.62,5.59,0.03,0.54,27271.71,15153.2934
000683.SZ,20120719,5.62,5.76,5.57,5.71,5.62,0.09,1.6,35638.17,20266.7709
000683.SZ,20120720,5.68,5.74,5.61,5.61,5.71,-0.1,-1.75,26631.88,15100.1064
000683.SZ,20120723,5.7,5.81,5.57,5.69,5.61,0.08,1.43,58789.73,33587.4006
000683.SZ,20120724,5.63,5.75,5.63,5.7,5.69,0.01,0.18,24675.9,14033.1224
000683.SZ,20120725,5.75,5.76,5.67,5.7,5.7,0.0,0.0,30123.65,17203.8893
000683.SZ,20120726,5.68,5.75,5.5,5.5,5.7,-0.2,-3.51,50735.38,28512.4436
000683.SZ,20120727,5.5,5.62,5.5,5.54,5.5,0.04,0.73,30406.51,16908.1367
000683.SZ,20120730,5.52,5.56,5.44,5.45,5.54,-0.09,-1.62,20508.53,11252.46
000683.SZ,20120731,5.48,5.48,5.28,5.3,5.45,-0.15,-2.75,28741.95,15352.0814
000683.SZ,20120801,5.32,5.42,5.28,5.37,5.3,0.07,1.32,19665.4,10537.8324
000683.SZ,20120802,5.36,5.38,5.29,5.31,5.37,-0.06,-1.12,17403.77,9264.7329
000683.SZ,20120803,5.31,5.47,5.31,5.45,5.31,0.14,2.64,27838.57,15036.1388
000683.SZ,20120806,5.43,5.62,5.41,5.6,5.45,0.15,2.75,32644.86,18024.7702
000683.SZ,20120807,5.6,5.62,5.53,5.6,5.6,0.0,0.0,34151.54,19092.4166
000683.SZ,20120808,5.6,5.71,5.57,5.63,5.6,0.03,0.54,33565.49,18964.8686
000683.SZ,20120809,5.66,5.92,5.54,5.85,5.63,0.22,3.91,94500.41,54541.4566
000683.SZ,20120810,5.8,5.8,5.65,5.7,5.85,-0.15,-2.56,55124.27,31474.8929
000683.SZ,20120813,5.7,5.7,5.55,5.56,5.7,-0.14,-2.46,27802.43,15610.1361
000683.SZ,20120814,5.59,5.6,5.41,5.59,5.56,0.03,0.54,29610.5,16273.6717
000683.SZ,20120815,5.52,5.6,5.49,5.51,5.59,-0.08,-1.43,15990.24,8850.3226
000683.SZ,20120816,5.5,5.51,5.41,5.45,5.51,-0.06,-1.09,15491.69,8457.6913
000683.SZ,20120817,5.45,5.53,5.42,5.51,5.45,0.06,1.1,14830.1,8109.5619
000683.SZ,20120820,5.45,5.45,5.34,5.43,5.51,-0.08,-1.45,36834.37,19894.5127
000683.SZ,20120821,5.4,5.52,5.4,5.48,5.43,0.05,0.92,31380.88,17163.0572
000683.SZ,20120822,5.47,5.5,5.37,5.42,5.48,-0.06,-1.09,26359.24,14288.4876
000683.SZ,20120823,5.43,5.46,5.38,5.44,5.42,0.02,0.37,22774.88,12368.8504
000683.SZ,20120824,5.42,5.42,5.3,5.32,5.44,-0.12,-2.21,28134.42,15033.7341
000683.SZ,20120827,5.32,5.32,5.15,5.16,5.32,-0.16,-3.01,35346.93,18396.9954
000683.SZ,20120828,5.15,5.28,5.11,5.2,5.16,0.04,0.78,18676.36,9676.0546
000683.SZ,20120829,5.21,5.21,5.11,5.11,5.2,-0.09,-1.73,19952.06,10268.9228
000683.SZ,20120830,5.1,5.15,4.99,5.03,5.11,-0.08,-1.57,27671.4,13997.6996
000683.SZ,20120831,5.07,5.08,4.97,5.0,5.03,-0.03,-0.6,24227.04,12149.923
000683.SZ,20120903,5.0,5.08,4.98,5.05,5.0,0.05,1.0,27573.21,13919.3865
000683.SZ,20120904,5.05,5.09,4.94,4.95,5.05,-0.1,-1.98,36627.41,18355.0521
000683.SZ,20120905,4.95,5.02,4.9,4.98,4.95,0.03,0.61,22090.46,10945.2115
000683.SZ,20120906,4.99,5.06,4.95,5.06,4.98,0.08,1.61,28018.6,14056.8916
000683.SZ,20120907,5.09,5.32,5.08,5.26,5.06,0.2,3.95,58073.22,30349.5777
000683.SZ,20120910,5.27,5.39,5.25,5.32,5.26,0.06,1.14,48878.01,26001.0414
000683.SZ,20120911,5.33,5.33,5.2,5.25,5.32,-0.07,-1.32,34169.27,17880.6111
000683.SZ,20120912,5.27,5.32,5.22,5.29,5.25,0.04,0.76,37476.34,19775.5725
000683.SZ,20120913,5.29,5.32,5.17,5.18,5.29,-0.11,-2.08,35731.71,18792.8152
000683.SZ,20120914,5.3,5.32,5.23,5.3,5.18,0.12,2.32,44057.2,23239.2586
000683.SZ,20120917,5.3,5.3,5.08,5.11,5.3,-0.19,-3.58,35227.1,18274.4564
000683.SZ,20120918,5.12,5.12,5.01,5.04,5.11,-0.07,-1.37,25380.96,12843.3202
000683.SZ,20120919,5.04,5.1,5.01,5.08,5.04,0.04,0.79,19906.52,10062.1869
000683.SZ,20120920,5.08,5.08,4.9,4.93,5.08,-0.15,-2.95,26557.58,13200.7551
000683.SZ,20120921,4.9,5.04,4.88,4.92,4.93,-0.01,-0.2,21828.13,10851.8821
000683.SZ,20120924,4.84,5.04,4.8,4.99,4.92,0.07,1.42,27756.91,13603.9819
000683.SZ,20120925,4.97,4.97,4.89,4.91,4.99,-0.08,-1.6,15248.03,7518.6687
000683.SZ,20120926,4.91,4.94,4.8,4.8,4.91,-0.11,-2.24,28344.54,13677.0675
000683.SZ,20120927,4.8,4.98,4.78,4.91,4.8,0.11,2.29,47516.5,23174.2383
000683.SZ,20120928,4.88,5.01,4.87,4.99,4.91,0.08,1.63,48099.22,23750.6903
000683.SZ,20121008,4.98,4.99,4.91,4.93,4.99,-0.06,-1.2,27899.03,13776.1648
000683.SZ,20121009,4.95,5.09,4.95,5.08,4.93,0.15,3.04,46011.64,23159.2386
000683.SZ,20121010,5.06,5.14,5.03,5.14,5.08,0.06,1.18,59464.64,30264.9196
000683.SZ,20121011,5.12,5.13,5.01,5.02,5.14,-0.12,-2.33,38661.33,19592.096
000683.SZ,20121012,5.14,5.2,5.04,5.09,5.02,0.07,1.39,70024.84,35820.125
000683.SZ,20121015,5.16,5.19,5.0,5.05,5.09,-0.04,-0.79,53627.8,27306.7362
000683.SZ,20121016,5.09,5.19,5.03,5.11,5.05,0.06,1.19,56314.25,28733.4479
000683.SZ,20121017,5.12,5.21,5.07,5.17,5.11,0.06,1.17,67747.59,34842.1999
000683.SZ,20121018,5.17,5.29,5.12,5.24,5.17,0.07,1.35,90349.93,47186.1723
000683.SZ,20121019,5.24,5.26,5.15,5.16,5.24,-0.08,-1.53,60477.2,31418.2701
000683.SZ,20121022,5.16,5.27,5.11,5.21,5.16,0.05,0.97,62347.1,32413.7453
000683.SZ,20121023,5.21,5.23,5.08,5.09,5.21,-0.12,-2.3,70855.32,36433.1793
000683.SZ,20121024,5.06,5.13,5.05,5.07,5.09,-0.02,-0.39,38140.25,19387.371
000683.SZ,20121025,5.08,5.14,5.05,5.06,5.07,-0.01,-0.2,41945.1,21350.9081
000683.SZ,20121026,5.01,5.05,4.89,4.91,5.06,-0.15,-2.96,53922.26,26700.8766
000683.SZ,20121029,4.9,4.93,4.85,4.88,4.91,-0.03,-0.61,19813.07,9672.3451
000683.SZ,20121030,4.9,4.94,4.87,4.9,4.88,0.02,0.41,22424.73,10988.0845
000683.SZ,20121031,4.92,5.02,4.88,5.0,4.9,0.1,2.04,37812.82,18713.2039
000683.SZ,20121101,4.99,5.11,4.97,5.08,5.0,0.08,1.6,44724.5,22618.3308
000683.SZ,20121102,5.12,5.12,5.0,5.07,5.08,-0.01,-0.2,37835.42,19123.909
000683.SZ,20121105,5.06,5.18,5.05,5.13,5.07,0.06,1.18,59927.2,30787.75
000683.SZ,20121106,5.09,5.13,4.98,5.03,5.13,-0.1,-1.95,48393.91,24375.9872
000683.SZ,20121107,5.03,5.09,5.01,5.04,5.03,0.01,0.2,25366.06,12809.4786
000683.SZ,20121108,4.96,4.97,4.87,4.88,5.04,-0.16,-3.17,33421.78,16439.2496
000683.SZ,20121109,4.88,4.9,4.85,4.87,4.88,-0.01,-0.2,21687.48,10566.1543
000683.SZ,20121112,4.9,4.91,4.86,4.88,4.87,0.01,0.21,21763.55,10628.6927
000683.SZ,20121113,4.89,4.98,4.83,4.89,4.88,0.01,0.2,38714.42,18991.223
000683.SZ,20121114,4.89,4.93,4.82,4.91,4.89,0.02,0.41,31678.68,15454.4443
000683.SZ,20121115,4.87,4.92,4.81,4.81,4.91,-0.1,-2.04,21642.09,10529.6009
000683.SZ,20121116,4.8,4.83,4.72,4.75,4.81,-0.06,-1.25,21753.38,10356.0526
000683.SZ,20121119,4.75,4.79,4.67,4.77,4.75,0.02,0.42,27060.67,12789.0514
000683.SZ,20121120,4.78,4.79,4.71,4.72,4.77,-0.05,-1.05,16514.96,7832.3119
000683.SZ,20121121,4.74,4.8,4.67,4.8,4.72,0.08,1.69,27033.27,12810.9659
000683.SZ,20121122,4.78,4.78,4.7,4.72,4.8,-0.08,-1.67,16787.71,7942.7371
000683.SZ,20121123,4.73,4.77,4.72,4.74,4.72,0.02,0.42,15509.62,7350.5604
000683.SZ,20121126,4.74,4.77,4.71,4.72,4.74,-0.02,-0.42,11906.38,5649.9172
000683.SZ,20121127,4.69,4.71,4.5,4.51,4.72,-0.21,-4.45,28637.46,13101.8778
000683.SZ,20121128,4.5,4.51,4.41,4.42,4.51,-0.09,-2.0,15471.01,6878.6548
000683.SZ,20121129,4.43,4.46,4.28,4.31,4.42,-0.11,-2.49,27421.8,12013.6344
000683.SZ,20121130,4.32,4.4,4.31,4.38,4.31,0.07,1.62,21563.98,9374.3106
000683.SZ,20121203,4.38,4.39,4.15,4.17,4.38,-0.21,-4.79,21094.97,9048.1278
000683.SZ,20121204,4.17,4.27,4.13,4.25,4.17,0.08,1.92,20848.19,8729.8912
000683.SZ,20121205,4.24,4.45,4.2,4.37,4.25,0.12,2.82,42152.07,18415.2545
000683.SZ,20121206,4.37,4.39,4.3,4.34,4.37,-0.03,-0.69,29558.87,12831.8412
000683.SZ,20121207,4.37,4.55,4.32,4.53,4.34,0.19,4.38,54798.83,24505.3462
000683.SZ,20121210,4.5,4.65,4.47,4.61,4.53,0.08,1.77,59865.79,27402.0541
000683.SZ,20121211,4.61,4.69,4.55,4.57,4.61,-0.04,-0.87,44295.92,20381.5285
000683.SZ,20121212,4.57,4.62,4.49,4.55,4.57,-0.02,-0.44,34148.02,15538.2518
000683.SZ,20121213,4.55,4.55,4.44,4.45,4.55,-0.1,-2.2,19913.24,8938.7183
000683.SZ,20121214,4.44,4.65,4.42,4.64,4.45,0.19,4.27,56271.8,25846.8125
000683.SZ,20121217,4.64,4.81,4.63,4.7,4.64,0.06,1.29,70614.58,33360.955
000683.SZ,20121218,4.7,4.77,4.6,4.63,4.7,-0.07,-1.49,68161.82,31929.8841
000683.SZ,20121219,4.63,4.7,4.62,4.65,4.63,0.02,0.43,40675.05,18987.5021
000683.SZ,20121220,4.63,4.69,4.59,4.68,4.65,0.03,0.65,50592.73,23499.0707
000683.SZ,20121221,4.72,4.81,4.7,4.71,4.68,0.03,0.64,75201.87,35719.3861
000683.SZ,20121224,4.69,4.76,4.67,4.7,4.71,-0.01,-0.21,40774.81,19201.4634
000683.SZ,20121225,4.7,4.84,4.66,4.79,4.7,0.09,1.91,93936.29,44801.4879
000683.SZ,20121226,4.8,4.85,4.75,4.85,4.79,0.06,1.25,76733.35,36864.2053
000683.SZ,20121227,4.86,4.93,4.78,4.78,4.85,-0.07,-1.44,91598.51,44490.9245
000683.SZ,20121228,4.78,4.82,4.7,4.81,4.78,0.03,0.63,88135.63,41919.5248
000683.SZ,20121231,4.81,4.85,4.79,4.83,4.81,0.02,0.42,61787.84,29804.3463
000683.SZ,20130104,4.86,4.88,4.75,4.79,4.83,-0.04,-0.83,54039.39,25996.6112
000683.SZ,20130107,4.77,4.91,4.76,4.91,4.79,0.12,2.51,79749.72,38760.1161
000683.SZ,20130108,4.91,5.02,4.85,5.01,4.91,0.1,2.04,108427.07,53643.5232
000683.SZ,20130109,4.99,5.06,4.94,5.03,5.01,0.02,0.4,96573.77,48408.031
000683.SZ,20130110,5.1,5.14,5.0,5.04,5.03,0.01,0.2,95578.01,48233.9333
000683.SZ,20130111,5.07,5.07,4.83,4.84,5.04,-0.2,-3.97,83523.16,41177.5161
000683.SZ,20130114,4.8,4.99,4.8,4.97,4.84,0.13,2.69,87103.59,42803.84
000683.SZ,20130115,4.97,5.12,4.95,5.08,4.97,0.11,2.21,115489.91,58387.697
000683.SZ,20130116,5.08,5.18,5.01,5.11,5.08,0.03,0.59,132976.71,67723.1854
000683.SZ,20130117,5.13,5.14,4.97,4.98,5.11,-0.13,-2.54,87252.39,43952.8909
000683.SZ,20130118,5.11,5.23,5.06,5.16,4.98,0.18,3.61,145100.82,74470.2956
000683.SZ,20130121,5.26,5.54,5.2,5.54,5.16,0.38,7.36,304207.3,164426.9982
000683.SZ,20130122,5.5,5.65,5.33,5.46,5.54,-0.08,-1.44,206722.31,113364.5635
000683.SZ,20130123,5.38,5.48,5.29,5.47,5.46,0.01,0.18,112697.03,60463.5216
000683.SZ,20130124,5.46,5.58,5.22,5.27,5.47,-0.2,-3.66,175076.78,94711.2469
000683.SZ,20130125,5.24,5.32,5.15,5.16,5.27,-0.11,-2.09,80440.18,42147.2363
000683.SZ,20130128,5.22,5.33,5.17,5.32,5.16,0.16,3.1,68925.17,36391.8226
000683.SZ,20130129,5.46,5.62,5.35,5.53,5.32,0.21,3.95,199365.89,109850.9703
000683.SZ,20130130,5.53,5.84,5.46,5.74,5.53,0.21,3.8,294635.27,167498.2457
000683.SZ,20130131,5.67,5.81,5.58,5.65,5.74,-0.09,-1.57,175556.57,99726.2277
000683.SZ,20130201,5.66,6.08,5.6,5.89,5.65,0.24,4.25,280273.27,163824.4764
000683.SZ,20130204,5.99,6.15,5.9,5.97,5.89,0.08,1.36,249755.89,150743.3149
000683.SZ,20130205,5.9,6.1,5.84,5.88,5.97,-0.09,-1.51,183448.95,109548.8421
000683.SZ,20130206,5.99,6.15,5.95,6.05,5.88,0.17,2.89,175119.7,106104.9008
000683.SZ,20130207,6.05,6.05,5.87,5.94,6.05,-0.11,-1.82,114472.37,68048.5245
000683.SZ,20130208,5.92,6.05,5.9,5.95,5.94,0.01,0.17,95672.71,57115.9684
000683.SZ,20130218,5.98,6.04,5.89,5.89,5.95,-0.06,-1.01,103936.46,61891.7626
000683.SZ,20130219,5.88,5.93,5.71,5.71,5.89,-0.18,-3.06,129285.98,74777.4381
000683.SZ,20130220,5.71,5.82,5.65,5.81,5.71,0.1,1.75,103753.99,59475.4651
000683.SZ,20130221,5.75,5.75,5.55,5.57,5.81,-0.24,-4.13,115891.25,65277.1064
000683.SZ,20130222,5.55,5.62,5.5,5.51,5.57,-0.06,-1.08,70654.9,39266.8366
000683.SZ,20130225,5.53,5.71,5.53,5.65,5.51,0.14,2.54,85069.07,47987.0152
000683.SZ,20130226,5.58,5.7,5.5,5.5,5.65,-0.15,-2.65,84139.85,47206.1457
000683.SZ,20130227,5.51,5.61,5.48,5.53,5.5,0.03,0.55,56364.1,31201.7646
000683.SZ,20130228,5.57,5.67,5.48,5.65,5.53,0.12,2.17,85056.45,47617.9772
