ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20120227,15.6,16.2,15.54,15.75,15.57,0.18,1.16,162121.06,257979.791
600062.SH,20120228,15.69,15.98,15.56,15.81,15.75,0.06,0.38,94817.26,149457.099
600062.SH,20120229,15.82,15.97,15.63,15.75,15.81,-0.06,-0.38,52116.91,82285.425
600062.SH,20120301,15.68,15.87,15.35,15.51,15.75,-0.24,-1.52,90787.96,141588.092
600062.SH,20120302,15.5,15.87,15.4,15.85,15.51,0.34,2.19,61926.16,96853.025
600062.SH,20120305,15.91,16.2,15.67,15.71,15.85,-0.14,-0.88,66589.56,105959.379
600062.SH,20120306,15.66,15.66,15.2,15.33,15.71,-0.38,-2.42,67547.33,103813.844
600062.SH,20120307,15.18,15.44,15.11,15.21,15.33,-0.12,-0.78,50771.62,77452.914
600062.SH,20120308,15.35,16.0,15.28,15.96,15.21,0.75,4.93,73796.9,115469.44
600062.SH,20120312,16.18,16.68,15.86,16.66,15.96,0.7,4.39,168143.44,274054.818
600062.SH,20120313,16.29,16.45,16.11,16.37,16.66,-0.29,-1.74,173815.23,283166.13
600062.SH,20120314,16.5,16.65,15.52,15.62,16.37,-0.75,-4.58,159237.85,258423.344
600062.SH,20120315,15.6,16.07,15.2,15.7,15.62,0.08,0.51,106881.83,167242.707
600062.SH,20120316,15.78,16.59,15.75,16.41,15.7,0.71,4.52,179558.86,290602.998
600062.SH,20120319,16.43,17.0,16.43,16.98,16.41,0.57,3.47,215015.68,361391.765
600062.SH,20120320,16.99,16.99,16.49,16.51,16.98,-0.47,-2.77,113464.36,188999.723
600062.SH,20120321,16.6,16.82,16.23,16.74,16.51,0.23,1.39,91950.22,152571.531
600062.SH,20120322,16.65,16.72,16.31,16.39,16.74,-0.35,-2.09,62993.41,103853.469
600062.SH,20120323,16.3,16.35,15.63,15.87,16.39,-0.52,-3.17,80492.03,128834.708
600062.SH,20120326,15.83,15.98,15.68,15.9,15.87,0.03,0.19,39877.18,63090.334
600062.SH,20120327,15.96,16.4,15.75,15.9,15.9,0.0,0.0,64095.16,103569.957
600062.SH,20120328,15.89,15.9,15.0,15.08,15.9,-0.82,-5.16,67879.49,103917.126
600062.SH,20120329,15.0,15.05,14.18,14.44,15.08,-0.64,-4.24,56933.79,83545.712
600062.SH,20120330,14.42,14.65,13.84,14.05,14.44,-0.39,-2.7,55941.48,79349.843
600062.SH,20120405,14.11,14.66,13.98,14.58,14.05,0.53,3.77,87460.26,125037.291
600062.SH,20120406,14.5,14.75,14.4,14.58,14.58,0.0,0.0,52589.17,76665.852
600062.SH,20120409,14.49,14.55,14.2,14.23,14.58,-0.35,-2.4,43866.5,63058.99
600062.SH,20120410,14.19,14.74,13.97,14.72,14.23,0.49,3.44,42674.17,61121.242
600062.SH,20120411,14.55,14.8,14.43,14.74,14.72,0.02,0.14,41499.95,60794.597
600062.SH,20120412,14.75,15.23,14.71,15.18,14.74,0.44,2.99,56873.84,85171.346
600062.SH,20120413,15.19,15.36,15.07,15.21,15.18,0.03,0.2,47979.26,72929.814
600062.SH,20120416,15.08,15.21,14.92,15.1,15.21,-0.11,-0.72,36096.53,54313.498
600062.SH,20120417,15.1,15.19,14.88,15.07,15.1,-0.03,-0.2,35608.1,53598.35
600062.SH,20120418,15.17,15.49,14.95,15.48,15.07,0.41,2.72,46982.26,71623.212
600062.SH,20120419,15.49,15.57,15.18,15.33,15.48,-0.15,-0.97,41743.31,64165.68
600062.SH,20120420,15.29,15.47,15.2,15.4,15.33,0.07,0.46,44663.04,68624.971
600062.SH,20120423,15.39,15.44,15.01,15.15,15.4,-0.25,-1.62,54027.33,82009.424
600062.SH,20120424,15.09,15.28,14.41,14.77,15.15,-0.38,-2.51,60045.1,88879.563
600062.SH,20120425,14.75,14.85,14.48,14.77,14.77,0.0,0.0,56346.98,82793.741
600062.SH,20120426,14.84,15.11,14.7,14.85,14.77,0.08,0.54,63976.05,95376.265
600062.SH,20120427,14.81,15.24,14.8,15.12,14.85,0.27,1.82,57318.23,86444.368
600062.SH,20120502,15.6,16.63,15.55,16.63,15.12,1.51,9.99,175914.07,284791.997
600062.SH,20120503,16.82,17.46,16.66,17.27,16.63,0.64,3.85,312252.51,537072.071
600062.SH,20120504,17.15,17.75,17.12,17.5,17.27,0.23,1.33,204610.11,356316.49
600062.SH,20120507,17.43,18.7,17.38,18.21,17.5,0.71,4.06,267865.18,482571.657
600062.SH,20120508,18.2,18.3,17.91,18.18,18.21,-0.03,-0.16,159999.99,288942.004
600062.SH,20120509,17.92,18.45,17.75,17.85,18.18,-0.33,-1.82,172480.65,310975.15
600062.SH,20120510,17.7,18.25,17.5,17.66,17.85,-0.19,-1.06,194444.2,347074.31
600062.SH,20120511,17.7,18.18,17.33,17.8,17.66,0.14,0.79,193212.61,344809.779
600062.SH,20120514,17.81,18.7,17.56,18.0,17.8,0.2,1.12,214517.79,389284.919
600062.SH,20120515,17.72,17.88,17.25,17.57,18.0,-0.43,-2.39,133003.11,232804.039
600062.SH,20120516,17.55,18.07,17.35,17.63,17.57,0.06,0.34,119672.48,212523.027
600062.SH,20120517,17.5,18.05,17.5,17.61,17.63,-0.02,-0.11,98680.17,175104.462
600062.SH,20120518,17.41,17.63,17.16,17.38,17.61,-0.23,-1.31,84192.59,146287.97
600062.SH,20120521,17.33,18.05,17.11,18.0,17.38,0.62,3.57,126950.58,225907.657
600062.SH,20120522,18.05,18.37,17.89,18.0,18.0,0.0,0.0,138103.56,250040.58
600062.SH,20120523,17.95,18.76,17.78,18.65,18.0,0.65,3.61,161995.43,295676.803
600062.SH,20120524,18.58,18.97,18.3,18.36,18.65,-0.29,-1.56,152097.93,283104.147
600062.SH,20120525,18.37,18.44,17.63,17.68,18.36,-0.68,-3.7,90884.62,162941.236
600062.SH,20120528,17.55,17.93,16.82,17.91,17.68,0.23,1.3,94480.61,164206.128
600062.SH,20120529,17.78,17.97,17.55,17.9,17.91,-0.01,-0.06,79095.83,140611.208
600062.SH,20120530,17.86,18.07,17.61,17.67,17.9,-0.23,-1.28,69960.13,124784.837
600062.SH,20120601,17.71,18.91,17.69,18.77,17.67,1.1,6.23,181296.25,334529.181
600062.SH,20120604,18.45,19.47,18.35,18.79,18.77,0.02,0.11,197573.32,376072.572
600062.SH,20120605,18.72,20.49,18.72,19.84,18.79,1.05,5.59,214403.76,422701.725
600062.SH,20120606,19.85,20.11,19.45,19.81,19.84,-0.03,-0.15,126556.0,249267.501
600062.SH,20120607,19.88,20.18,19.29,19.31,19.81,-0.5,-2.52,102294.56,201467.309
600062.SH,20120608,19.41,19.5,18.88,19.34,19.31,0.03,0.16,74365.27,143002.902
600062.SH,20120611,19.48,19.8,19.29,19.62,19.34,0.28,1.45,76218.92,149151.887
600062.SH,20120612,19.47,20.14,19.38,19.41,19.62,-0.21,-1.07,76641.35,151529.988
600062.SH,20120613,19.4,20.4,19.4,20.29,19.41,0.88,4.53,112691.45,225654.975
600062.SH,20120614,20.29,20.55,19.88,20.11,20.29,-0.18,-0.89,79154.96,159095.443
600062.SH,20120615,20.02,20.75,19.9,20.03,20.11,-0.08,-0.4,75261.41,152697.778
600062.SH,20120618,19.94,20.32,19.8,20.21,20.03,0.18,0.9,53278.02,107105.355
600062.SH,20120619,20.1,20.27,19.8,19.95,20.21,-0.26,-1.29,62911.34,125637.474
600062.SH,20120620,20.02,20.07,19.08,19.11,19.95,-0.84,-4.21,86679.24,168024.997
600062.SH,20120621,19.02,19.02,18.45,18.67,19.11,-0.44,-2.3,68580.44,128500.234
600062.SH,20120625,18.7,18.97,18.12,18.22,18.67,-0.45,-2.41,60314.16,112628.129
600062.SH,20120626,18.2,18.5,17.83,18.33,18.22,0.11,0.6,48641.02,88428.234
600062.SH,20120627,18.33,19.13,18.26,18.81,18.33,0.48,2.62,74840.35,140930.957
600062.SH,20120628,18.98,19.23,18.57,18.63,18.81,-0.18,-0.96,50566.82,95669.512
600062.SH,20120629,18.68,19.14,18.5,19.08,18.63,0.45,2.42,49359.14,93090.967
600062.SH,20120702,19.3,19.86,19.07,19.65,19.08,0.57,2.99,74169.57,144952.703
600062.SH,20120703,19.64,19.67,19.08,19.35,19.65,-0.3,-1.53,62476.57,121251.019
600062.SH,20120704,19.35,19.43,17.47,17.61,19.35,-1.74,-8.99,176344.67,319697.776
600062.SH,20120705,17.6,17.97,17.3,17.63,17.61,0.02,0.11,58957.61,104533.932
600062.SH,20120706,17.8,18.35,17.45,18.2,17.63,0.57,3.23,70361.07,126022.708
600062.SH,20120709,18.1,18.5,17.9,17.9,18.2,-0.3,-1.65,71214.75,129613.843
600062.SH,20120710,17.78,17.82,17.36,17.38,17.9,-0.52,-2.91,56339.3,99168.96
600062.SH,20120711,17.3,17.85,17.21,17.81,17.38,0.43,2.47,53767.34,94335.611
600062.SH,20120712,17.72,18.4,17.67,18.06,17.81,0.25,1.4,77092.82,140288.61
600062.SH,20120713,18.18,18.25,17.85,17.96,18.06,-0.1,-0.55,33157.4,59727.912
600062.SH,20120716,18.19,18.47,17.88,17.99,17.96,0.03,0.17,89650.46,163814.979
600062.SH,20120717,17.8,18.19,17.31,18.14,17.99,0.15,0.83,40554.67,72584.698
600062.SH,20120718,18.19,18.5,18.04,18.49,18.14,0.35,1.93,65836.65,120353.368
600062.SH,20120719,18.54,18.54,18.25,18.36,18.49,-0.13,-0.7,55792.69,102711.576
600062.SH,20120720,18.1,18.32,17.77,17.91,17.98,-0.07,-0.39,35719.34,64459.254
600062.SH,20120723,17.7,18.91,17.56,18.69,17.91,0.78,4.36,87992.98,162612.588
600062.SH,20120724,18.64,19.37,18.5,19.23,18.69,0.54,2.89,71404.12,135783.741
600062.SH,20120725,19.23,19.33,18.91,19.09,19.23,-0.14,-0.73,43619.72,83042.836
600062.SH,20120726,19.1,19.18,18.48,18.58,19.09,-0.51,-2.67,62597.64,117816.805
600062.SH,20120727,18.5,18.66,17.9,18.34,18.58,-0.24,-1.29,60635.75,110037.139
600062.SH,20120730,18.25,18.34,17.62,17.75,18.34,-0.59,-3.22,53301.55,94955.8
600062.SH,20120731,17.78,18.12,17.5,18.07,17.75,0.32,1.8,30690.61,54906.588
600062.SH,20120801,18.05,18.85,17.82,18.68,18.07,0.61,3.38,46820.71,86849.937
600062.SH,20120802,18.65,19.38,18.59,18.98,18.68,0.3,1.61,81991.64,156851.57
600062.SH,20120803,18.98,19.91,18.91,19.84,18.98,0.86,4.53,112970.34,221094.764
600062.SH,20120806,19.8,21.1,19.53,20.73,19.84,0.89,4.49,134296.13,274396.123
600062.SH,20120807,20.69,21.05,20.32,20.54,20.73,-0.19,-0.92,81523.52,168213.558
600062.SH,20120808,20.5,20.66,20.05,20.26,20.54,-0.28,-1.36,44210.79,89693.783
600062.SH,20120809,20.24,21.0,20.14,20.9,20.26,0.64,3.16,57796.85,120006.741
600062.SH,20120810,21.0,21.45,20.67,20.8,20.9,-0.1,-0.48,50374.67,106270.374
600062.SH,20120813,20.72,21.1,20.66,20.78,20.8,-0.02,-0.1,35137.64,73291.111
600062.SH,20120814,20.82,21.0,19.91,20.32,20.78,-0.46,-2.21,43906.56,89169.846
600062.SH,20120815,20.34,20.97,20.02,20.68,20.32,0.36,1.77,32080.21,66366.612
600062.SH,20120816,20.53,21.1,19.86,19.97,20.68,-0.71,-3.43,35215.1,71587.688
600062.SH,20120817,19.97,20.09,19.65,19.99,19.97,0.02,0.1,18104.79,35963.648
600062.SH,20120820,19.66,20.56,19.28,20.48,19.99,0.49,2.45,36086.3,72856.437
600062.SH,20120821,20.43,21.35,20.3,20.99,20.48,0.51,2.49,54933.96,114832.917
600062.SH,20120822,20.99,21.15,20.7,21.01,20.99,0.02,0.1,38622.64,80960.788
600062.SH,20120823,21.07,21.9,20.82,20.87,21.01,-0.14,-0.67,41462.88,88550.597
600062.SH,20120824,20.6,21.15,20.6,20.89,20.87,0.02,0.1,23341.88,48745.962
600062.SH,20120827,20.9,21.03,20.28,20.79,20.89,-0.1,-0.48,27196.11,56290.186
600062.SH,20120828,20.69,20.97,20.23,20.6,20.79,-0.19,-0.91,20924.2,43138.193
600062.SH,20120829,20.36,20.9,20.21,20.69,20.6,0.09,0.44,18932.03,39122.893
600062.SH,20120830,20.89,20.89,19.33,20.37,20.69,-0.32,-1.55,37947.77,76037.05
600062.SH,20120831,20.11,20.86,20.06,20.79,20.37,0.42,2.06,20583.18,42209.257
600062.SH,20120903,20.71,21.45,20.6,21.22,20.79,0.43,2.07,24038.43,50801.508
600062.SH,20120904,21.21,21.79,21.13,21.44,21.22,0.22,1.04,31962.61,68837.026
600062.SH,20120905,21.34,22.04,21.24,21.58,21.44,0.14,0.65,23253.46,50391.314
600062.SH,20120906,21.48,21.86,21.26,21.43,21.58,-0.15,-0.7,13103.95,28204.099
600062.SH,20120907,21.55,22.14,21.27,21.97,21.43,0.54,2.52,33540.24,73097.022
600062.SH,20120910,21.82,22.07,21.4,21.92,21.97,-0.05,-0.23,20875.97,45402.118
600062.SH,20120911,21.88,22.32,21.42,22.1,21.92,0.18,0.82,27485.53,60734.21
600062.SH,20120912,22.1,22.56,21.8,22.12,22.1,0.02,0.09,27388.07,61023.245
600062.SH,20120913,22.08,22.25,21.89,22.07,22.12,-0.05,-0.23,15580.6,34311.577
600062.SH,20120914,22.11,22.15,21.74,21.94,22.07,-0.13,-0.59,21263.16,46733.57
600062.SH,20120917,21.85,22.0,21.41,21.67,21.94,-0.27,-1.23,21790.7,47370.311
600062.SH,20120918,21.78,21.85,21.33,21.66,21.67,-0.01,-0.05,13503.96,29135.064
600062.SH,20120919,21.82,22.69,21.56,22.55,21.66,0.89,4.11,43809.61,97946.653
600062.SH,20120920,22.5,22.82,22.3,22.36,22.55,-0.19,-0.84,22438.05,50517.041
600062.SH,20120921,22.35,22.75,22.18,22.58,22.36,0.22,0.98,17089.76,38552.972
600062.SH,20120924,22.6,22.75,22.24,22.68,22.58,0.1,0.44,11191.79,25172.904
600062.SH,20120925,22.7,22.73,22.3,22.52,22.68,-0.16,-0.71,7532.79,17014.928
600062.SH,20120926,22.65,22.65,21.85,22.01,22.52,-0.51,-2.26,16697.4,37128.997
600062.SH,20120927,22.08,22.68,21.7,22.38,22.01,0.37,1.68,15221.97,34000.301
600062.SH,20120928,22.22,22.95,21.95,22.83,22.38,0.45,2.01,37295.2,83600.244
600062.SH,20121008,22.81,23.61,22.51,23.5,22.83,0.67,2.93,46152.27,108015.236
600062.SH,20121009,23.53,25.05,23.51,24.06,23.5,0.56,2.38,54406.46,132437.59
600062.SH,20121010,24.2,24.59,23.9,24.45,24.06,0.39,1.62,23987.77,58313.817
600062.SH,20121011,24.23,24.82,24.1,24.72,24.45,0.27,1.1,22962.07,56501.14
600062.SH,20121012,24.7,24.92,23.8,23.99,24.72,-0.73,-2.95,27926.33,67707.241
600062.SH,20121015,24.01,24.58,23.65,24.34,23.99,0.35,1.46,14221.22,34376.99
600062.SH,20121016,24.06,24.68,23.94,24.34,24.34,0.0,0.0,42757.93,104154.707
600062.SH,20121017,24.4,24.4,23.7,23.99,24.34,-0.35,-1.44,32180.72,77168.477
600062.SH,20121018,24.01,24.3,23.75,24.0,23.99,0.01,0.04,26215.56,62892.138
600062.SH,20121019,24.0,24.02,23.61,23.93,24.0,-0.07,-0.29,17258.03,41146.871
600062.SH,20121022,23.85,24.45,23.58,24.29,23.93,0.36,1.5,20016.89,48303.203
600062.SH,20121023,24.29,24.3,23.41,23.67,24.29,-0.62,-2.55,27249.03,64595.694
600062.SH,20121024,23.66,23.69,22.79,23.02,23.67,-0.65,-2.75,29012.02,66994.133
600062.SH,20121025,23.0,23.0,22.3,22.45,23.02,-0.57,-2.48,24459.56,55220.616
600062.SH,20121026,22.4,22.97,21.78,22.88,22.45,0.43,1.92,29379.72,65443.787
600062.SH,20121029,22.8,23.88,22.51,23.86,22.88,0.98,4.28,43014.01,100313.56
600062.SH,20121030,23.7,24.25,23.5,23.77,23.86,-0.09,-0.38,36628.25,88037.933
600062.SH,20121031,23.77,24.3,23.3,24.27,23.77,0.5,2.1,29868.56,71345.729
600062.SH,20121101,24.04,24.7,24.04,24.42,24.27,0.15,0.62,38279.96,93787.537
600062.SH,20121102,24.5,24.5,24.07,24.14,24.42,-0.28,-1.15,15012.92,36273.188
600062.SH,20121105,24.12,24.22,23.75,23.92,24.14,-0.22,-0.91,8323.7,19941.57
600062.SH,20121106,23.92,24.2,23.15,24.19,23.92,0.27,1.13,17290.7,40752.827
600062.SH,20121107,24.0,24.24,23.85,23.89,24.19,-0.3,-1.24,8440.51,20231.027
600062.SH,20121108,23.75,23.75,23.1,23.22,23.89,-0.67,-2.8,12597.06,29461.738
600062.SH,20121109,22.94,23.29,22.74,22.86,23.22,-0.36,-1.55,8351.32,19188.018
600062.SH,20121112,22.82,23.44,22.17,22.46,22.86,-0.4,-1.75,17239.36,39015.777
600062.SH,20121113,22.46,22.5,21.98,22.0,22.46,-0.46,-2.05,13711.85,30288.384
600062.SH,20121114,22.0,22.95,21.88,22.93,22.0,0.93,4.23,20665.64,46426.931
600062.SH,20121115,22.52,23.23,22.43,22.68,22.93,-0.25,-1.09,14715.22,33743.467
600062.SH,20121116,22.6,22.68,22.11,22.25,22.68,-0.43,-1.9,8153.42,18226.379
600062.SH,20121119,22.0,22.59,22.0,22.12,22.25,-0.13,-0.58,11702.87,25969.291
600062.SH,20121120,22.09,22.4,22.09,22.11,22.12,-0.01,-0.05,7308.8,16243.418
600062.SH,20121121,22.16,22.37,21.88,22.33,22.11,0.22,1.0,6674.99,14771.016
600062.SH,20121122,22.32,22.33,21.95,21.98,22.33,-0.35,-1.57,7296.62,16099.599
600062.SH,20121123,22.13,22.19,20.7,21.08,21.98,-0.9,-4.09,49889.85,105846.874
600062.SH,20121126,20.92,21.15,20.89,20.96,21.08,-0.12,-0.57,18557.43,39043.937
600062.SH,20121127,20.96,21.17,20.36,20.86,20.96,-0.1,-0.48,17673.72,36993.311
600062.SH,20121128,20.83,20.96,20.13,20.45,20.86,-0.41,-1.97,21407.49,43593.7
600062.SH,20121129,20.23,20.65,20.23,20.44,20.45,-0.01,-0.05,17274.95,35295.497
600062.SH,20121130,20.25,20.4,19.75,20.12,20.44,-0.32,-1.57,38428.88,76865.036
600062.SH,20121203,20.0,20.62,19.9,20.45,20.12,0.33,1.64,21653.98,44297.026
600062.SH,20121204,20.48,20.97,20.43,20.9,20.45,0.45,2.2,16558.4,34181.182
600062.SH,20121205,20.99,21.52,20.4,21.02,20.9,0.12,0.57,31511.45,66022.567
600062.SH,20121206,20.99,21.12,19.92,20.36,21.02,-0.66,-3.14,40293.95,81494.533
600062.SH,20121207,20.2,20.2,19.6,19.98,20.36,-0.38,-1.87,82033.9,163366.211
600062.SH,20121210,19.92,19.98,19.07,19.59,19.98,-0.39,-1.95,93423.43,181365.681
600062.SH,20121211,19.45,20.16,19.28,19.95,19.59,0.36,1.84,68487.66,136159.04
600062.SH,20121212,20.03,20.03,19.77,19.91,19.95,-0.04,-0.2,26030.53,51744.299
600062.SH,20121213,19.81,20.19,19.51,20.17,19.91,0.26,1.31,45840.15,91283.394
600062.SH,20121214,20.13,20.77,19.97,20.65,20.17,0.48,2.38,69455.74,141831.827
600062.SH,20121217,20.6,20.6,20.11,20.26,20.65,-0.39,-1.89,63265.78,128397.093
600062.SH,20121218,20.33,20.55,20.09,20.34,20.26,0.08,0.39,38352.59,77981.606
600062.SH,20121219,20.33,20.47,20.07,20.42,20.34,0.08,0.39,26094.5,52880.739
600062.SH,20121220,20.3,20.38,19.92,19.97,20.42,-0.45,-2.2,45298.83,91008.119
600062.SH,20121221,19.97,20.38,19.61,20.27,19.97,0.3,1.5,46156.38,92645.379
600062.SH,20121224,20.2,22.3,20.15,21.97,20.27,1.7,8.39,80735.05,173711.293
600062.SH,20121225,22.0,22.42,21.67,22.14,21.97,0.17,0.77,59370.92,130997.304
600062.SH,20121226,22.11,22.2,21.75,22.17,22.14,0.03,0.14,37896.11,83092.42
600062.SH,20121227,22.17,22.56,21.99,22.21,22.17,0.04,0.18,41982.46,93625.643
600062.SH,20121228,22.15,23.2,21.85,22.71,22.21,0.5,2.25,43469.13,97752.03
600062.SH,20121231,22.7,22.84,22.42,22.7,22.71,-0.01,-0.04,27223.91,61573.895
600062.SH,20130104,22.77,23.1,21.68,21.79,22.7,-0.91,-4.01,56564.49,124417.212
600062.SH,20130107,21.8,23.02,21.8,22.8,21.79,1.01,4.64,56277.24,125959.488
600062.SH,20130108,22.88,23.6,22.62,23.49,22.8,0.69,3.03,63666.54,148509.164
600062.SH,20130109,23.42,24.1,22.91,23.0,23.49,-0.49,-2.09,47441.42,111318.125
600062.SH,20130110,23.0,23.63,22.98,23.36,23.0,0.36,1.57,29925.77,69785.581
600062.SH,20130111,23.32,24.16,23.0,23.78,23.36,0.42,1.8,48976.89,116507.262
600062.SH,20130114,23.8,25.33,23.7,25.16,23.78,1.38,5.8,49501.09,123322.554
600062.SH,20130115,25.16,25.8,24.8,25.14,25.16,-0.02,-0.08,60827.14,154488.503
600062.SH,20130116,25.1,25.68,24.7,25.15,25.14,0.01,0.04,49270.1,124301.403
600062.SH,20130117,25.3,25.68,24.88,24.93,25.15,-0.22,-0.87,35557.34,89927.28
600062.SH,20130118,24.97,25.3,24.4,24.94,24.93,0.01,0.04,33432.64,83074.468
600062.SH,20130121,24.96,25.3,24.4,24.9,24.94,-0.04,-0.16,18997.03,47294.567
600062.SH,20130122,24.92,25.15,24.19,24.2,24.9,-0.7,-2.81,29282.41,72138.602
600062.SH,20130123,24.14,24.35,23.6,23.94,24.2,-0.26,-1.07,36106.94,86147.948
600062.SH,20130124,23.98,24.56,23.19,23.53,23.94,-0.41,-1.71,40168.37,95907.956
600062.SH,20130125,23.47,25.29,23.4,24.99,23.53,1.46,6.2,60201.2,147707.169
600062.SH,20130128,25.06,25.72,24.8,25.65,24.99,0.66,2.64,45694.36,115481.174
600062.SH,20130129,25.65,25.97,25.02,25.39,25.65,-0.26,-1.01,37123.53,94200.108
600062.SH,20130130,25.36,25.38,24.45,25.07,25.39,-0.32,-1.26,51169.07,127317.647
600062.SH,20130131,24.98,25.1,24.33,24.72,25.07,-0.35,-1.4,32819.7,81089.029
600062.SH,20130201,24.76,25.12,24.45,24.83,24.72,0.11,0.45,18232.64,45042.446
600062.SH,20130204,24.8,24.8,23.4,23.71,24.83,-1.12,-4.51,65906.17,156907.815
600062.SH,20130205,23.9,24.15,23.4,23.77,23.71,0.06,0.25,75589.8,179862.717
600062.SH,20130206,23.85,24.39,23.62,24.33,23.77,0.56,2.36,55531.5,133387.101
600062.SH,20130207,24.18,24.76,24.1,24.66,24.33,0.33,1.36,35456.79,86886.626
600062.SH,20130208,24.95,25.58,24.66,25.3,24.66,0.64,2.6,28941.2,73109.009
600062.SH,20130218,25.25,25.37,24.71,25.13,25.3,-0.17,-0.67,40386.02,101398.358
600062.SH,20130219,25.11,25.35,24.5,24.69,25.13,-0.44,-1.75,32995.39,81882.151
600062.SH,20130220,24.52,27.16,24.52,27.16,24.69,2.47,10.0,138238.59,365727.664
600062.SH,20130221,27.26,28.08,26.29,27.01,27.16,-0.15,-0.55,121410.37,329697.196
600062.SH,20130222,27.18,27.18,26.56,26.86,27.01,-0.15,-0.56,62607.62,168287.457
600062.SH,20130225,26.75,27.32,26.39,27.16,26.86,0.3,1.12,30979.68,83551.602
600062.SH,20130226,27.1,28.43,26.66,26.98,27.16,-0.18,-0.66,54468.37,151474.055
600062.SH,20130227,26.98,27.3,26.37,26.52,26.98,-0.46,-1.71,24918.02,66317.171
600062.SH,20130228,26.28,27.05,26.18,26.73,26.52,0.21,0.79,28483.69,75535.322
600062.SH,20130301,26.71,27.56,26.5,27.43,26.73,0.7,2.62,36151.43,98095.652
600062.SH,20130304,27.2,27.99,25.9,26.33,27.43,-1.1,-4.01,51616.9,139463.253
600062.SH,20130305,26.48,27.3,26.0,27.22,26.33,0.89,3.38,43945.45,118130.321
600062.SH,20130306,27.27,28.4,27.0,27.97,27.22,0.75,2.76,67469.47,188361.695
600062.SH,20130307,27.79,27.79,26.6,26.89,27.97,-1.08,-3.86,36118.71,97978.314
600062.SH,20130308,26.9,27.1,26.16,26.26,26.89,-0.63,-2.34,23508.92,62337.197
600062.SH,20130311,26.06,26.98,26.06,26.65,26.26,0.39,1.49,14978.48,39812.644
600062.SH,20130312,26.61,26.88,25.38,25.49,26.65,-1.16,-4.35,26344.86,68161.033
