ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20120406,15.25,15.41,15.01,15.39,15.27,0.12,0.79,46302.18,70550.613
600316.SH,20120409,15.39,15.39,14.95,15.0,15.39,-0.39,-2.53,42330.47,64112.683
600316.SH,20120410,14.91,15.15,14.62,15.05,15.0,0.05,0.33,54961.29,81713.744
600316.SH,20120411,14.85,15.32,14.73,15.31,15.05,0.26,1.73,62422.82,94160.752
600316.SH,20120412,15.3,15.72,15.21,15.62,15.31,0.31,2.02,72235.35,112051.803
600316.SH,20120413,15.63,15.71,15.46,15.64,15.62,0.02,0.13,56665.1,88355.272
600316.SH,20120416,15.54,15.63,15.34,15.48,15.64,-0.16,-1.02,36374.18,56339.796
600316.SH,20120417,15.3,15.63,15.2,15.35,15.48,-0.13,-0.84,39383.99,60807.155
600316.SH,20120418,15.45,16.2,15.4,16.02,15.35,0.67,4.36,107015.76,169322.789
600316.SH,20120419,16.1,16.15,15.83,15.94,16.02,-0.08,-0.5,55499.42,88618.13
600316.SH,20120420,15.94,16.3,15.82,16.23,15.94,0.29,1.82,49377.8,79285.704
600316.SH,20120423,16.18,17.85,16.12,17.85,16.23,1.62,9.98,269579.9,469954.061
600316.SH,20120424,18.15,18.48,17.02,17.77,17.85,-0.08,-0.45,375845.3,672844.071
600316.SH,20120425,17.22,17.3,16.5,17.08,17.77,-0.69,-3.88,211461.17,358309.593
600316.SH,20120426,17.01,17.38,16.75,17.18,17.08,0.1,0.59,146871.15,251443.135
600316.SH,20120427,17.0,17.38,16.61,16.7,17.18,-0.48,-2.79,94758.01,160202.085
600316.SH,20120502,17.0,17.07,16.5,16.81,16.7,0.11,0.66,103598.0,173962.649
600316.SH,20120503,16.71,16.92,16.2,16.58,16.81,-0.23,-1.37,91909.42,151468.782
600316.SH,20120504,16.59,16.89,16.31,16.86,16.58,0.28,1.69,88186.02,146946.746
600316.SH,20120507,16.75,16.75,16.38,16.63,16.86,-0.23,-1.36,74735.13,123480.639
600316.SH,20120508,16.79,17.27,16.79,16.91,16.63,0.28,1.68,118255.36,201221.597
600316.SH,20120509,16.98,17.75,16.97,17.31,16.91,0.4,2.37,186781.92,324621.442
600316.SH,20120510,17.26,17.36,16.71,16.74,17.31,-0.57,-3.29,97146.02,164467.42
600316.SH,20120511,16.73,16.73,16.2,16.25,16.74,-0.49,-2.93,59394.65,97711.628
600316.SH,20120514,16.31,16.44,15.88,15.91,16.25,-0.34,-2.09,69610.03,111747.924
600316.SH,20120515,15.75,15.75,15.42,15.57,15.91,-0.34,-2.14,61216.77,95209.91
600316.SH,20120517,15.4,15.7,15.21,15.57,15.57,0.0,0.0,58570.74,90691.01
600316.SH,20120518,15.56,15.56,15.12,15.17,15.57,-0.4,-2.57,45991.0,70306.651
600316.SH,20120521,15.13,15.5,15.11,15.3,15.17,0.13,0.86,34109.79,52225.007
600316.SH,20120522,15.3,15.74,15.3,15.6,15.3,0.3,1.96,42652.65,66341.494
600316.SH,20120523,15.58,15.73,15.38,15.54,15.6,-0.06,-0.38,27527.66,42687.479
600316.SH,20120524,15.45,15.87,15.4,15.67,15.54,0.13,0.84,45044.83,70759.579
600316.SH,20120525,15.58,16.12,15.58,16.1,15.67,0.43,2.74,75751.36,120881.919
600316.SH,20120528,16.25,16.68,15.9,16.19,16.1,0.09,0.56,82477.62,133605.937
600316.SH,20120529,16.44,16.44,15.97,16.19,16.19,0.0,0.0,73464.87,118736.166
600316.SH,20120530,16.19,16.24,15.73,15.96,16.19,-0.23,-1.42,56774.24,90539.239
600316.SH,20120531,15.8,16.13,15.75,15.87,15.96,-0.09,-0.56,32924.33,52413.593
600316.SH,20120601,15.91,15.99,15.52,15.55,15.87,-0.32,-2.02,32914.29,51720.111
600316.SH,20120604,15.31,15.47,14.87,14.9,15.55,-0.65,-4.18,47869.57,72624.526
600316.SH,20120605,14.99,15.15,14.74,14.97,14.9,0.07,0.47,31787.63,47523.727
600316.SH,20120606,15.04,15.12,14.65,14.78,14.97,-0.19,-1.27,29517.28,43920.522
600316.SH,20120607,14.9,15.08,14.65,14.74,14.78,-0.04,-0.27,25632.77,38047.407
600316.SH,20120608,14.92,15.09,14.52,14.74,14.74,0.0,0.0,43661.8,64690.064
600316.SH,20120611,14.82,15.09,14.75,15.04,14.74,0.3,2.04,35860.12,53723.026
600316.SH,20120612,15.0,15.0,14.75,14.88,15.04,-0.16,-1.06,23380.97,34723.582
600316.SH,20120613,14.88,15.02,14.77,15.0,14.88,0.12,0.81,24328.19,36332.454
600316.SH,20120614,15.0,15.18,14.94,15.05,15.0,0.05,0.33,32946.83,49611.368
600316.SH,20120615,15.17,15.17,14.8,14.94,15.05,-0.11,-0.73,34473.02,51452.931
600316.SH,20120618,15.03,15.09,14.8,14.85,14.94,-0.09,-0.6,36961.95,55087.515
600316.SH,20120619,14.83,14.92,14.68,14.76,14.85,-0.09,-0.61,30857.61,45560.839
600316.SH,20120620,14.72,14.83,14.48,14.52,14.76,-0.24,-1.63,33099.35,48362.993
600316.SH,20120621,14.52,14.52,14.14,14.36,14.52,-0.16,-1.1,37465.45,53500.888
600316.SH,20120625,14.39,14.39,13.87,13.88,14.36,-0.48,-3.34,31317.19,44254.345
600316.SH,20120626,13.86,13.86,13.57,13.71,13.88,-0.17,-1.22,35414.59,48506.068
600316.SH,20120627,13.72,13.8,13.41,13.43,13.71,-0.28,-2.04,35512.12,48383.185
600316.SH,20120628,13.51,13.52,12.86,12.87,13.43,-0.56,-4.17,56848.68,74779.31
600316.SH,20120629,12.81,13.15,12.78,13.03,12.87,0.16,1.24,42897.44,55862.354
600316.SH,20120702,13.04,13.33,13.0,13.14,13.03,0.11,0.84,40446.9,53066.775
600316.SH,20120703,13.14,13.36,13.02,13.08,13.14,-0.06,-0.46,34675.48,45777.712
600316.SH,20120704,13.1,13.41,12.9,13.3,13.08,0.22,1.68,60698.63,80021.305
600316.SH,20120705,13.08,13.14,12.57,12.77,13.3,-0.53,-3.99,49938.01,63905.512
600316.SH,20120706,12.83,12.84,12.19,12.61,12.77,-0.16,-1.25,68592.22,85472.494
600316.SH,20120709,12.48,12.59,12.02,12.2,12.61,-0.41,-3.25,54581.6,66999.007
600316.SH,20120710,12.16,12.24,11.81,11.99,12.2,-0.21,-1.72,42303.3,50698.369
600316.SH,20120711,11.95,12.15,11.76,12.06,11.99,0.07,0.58,42382.31,50897.663
600316.SH,20120712,12.0,12.26,11.9,12.2,12.06,0.14,1.16,48992.16,59472.774
600316.SH,20120713,12.15,12.27,12.03,12.09,12.2,-0.11,-0.9,36890.57,44864.756
600316.SH,20120716,12.09,12.11,11.28,11.4,12.09,-0.69,-5.71,62098.19,71873.617
600316.SH,20120717,11.32,11.53,11.17,11.42,11.4,0.02,0.18,68580.78,77893.943
600316.SH,20120718,11.39,11.73,11.22,11.6,11.42,0.18,1.58,60274.73,69342.378
600316.SH,20120719,11.52,11.95,11.45,11.76,11.6,0.16,1.38,76239.47,89723.017
600316.SH,20120720,11.76,11.95,11.66,11.82,11.76,0.06,0.51,58520.69,69052.425
600316.SH,20120723,11.66,11.99,11.4,11.74,11.82,-0.08,-0.68,60471.56,70182.287
600316.SH,20120724,11.6,11.85,11.58,11.8,11.74,0.06,0.51,58822.54,69116.083
600316.SH,20120725,11.73,11.88,11.7,11.81,11.8,0.01,0.08,34597.3,40770.444
600316.SH,20120726,11.81,11.86,11.6,11.73,11.81,-0.08,-0.68,47603.9,55821.236
600316.SH,20120727,11.71,11.81,11.5,11.79,11.73,0.06,0.51,48999.5,57325.442
600316.SH,20120730,11.77,12.02,11.58,11.69,11.79,-0.1,-0.85,59399.6,70257.522
600316.SH,20120731,11.63,11.7,10.8,11.03,11.69,-0.66,-5.65,51432.39,57399.26
600316.SH,20120801,10.99,11.25,10.99,11.07,11.03,0.04,0.36,45104.71,50075.403
600316.SH,20120802,11.1,11.1,10.69,10.88,11.07,-0.19,-1.72,57184.14,61993.877
600316.SH,20120803,10.84,11.08,10.79,11.06,10.88,0.18,1.65,48568.57,53177.842
600316.SH,20120806,10.98,11.39,10.89,11.35,11.06,0.29,2.62,61670.41,69014.517
600316.SH,20120807,11.32,11.69,11.31,11.62,11.35,0.27,2.38,80456.51,92590.3
600316.SH,20120808,11.55,11.63,11.42,11.55,11.62,-0.07,-0.6,55288.18,63692.066
600316.SH,20120809,11.54,11.85,11.46,11.76,11.55,0.21,1.82,74731.59,87389.986
600316.SH,20120810,11.85,12.07,11.66,12.0,11.76,0.24,2.04,111815.79,132995.702
600316.SH,20120813,11.92,11.94,11.55,11.73,12.0,-0.27,-2.25,74266.83,87162.265
600316.SH,20120814,11.7,11.73,11.32,11.62,11.73,-0.11,-0.94,51323.07,59220.566
600316.SH,20120815,11.61,12.03,11.38,11.82,11.62,0.2,1.72,99188.39,116842.669
600316.SH,20120816,11.92,12.12,11.7,11.83,11.82,0.01,0.08,104608.88,124762.359
600316.SH,20120817,11.78,11.98,11.66,11.85,11.83,0.02,0.17,54604.2,64562.026
600316.SH,20120820,11.75,11.84,11.55,11.76,11.85,-0.09,-0.76,45528.1,53183.791
600316.SH,20120821,11.76,12.15,11.68,12.01,11.76,0.25,2.13,102574.45,122930.946
600316.SH,20120822,12.0,12.08,11.86,11.95,12.01,-0.06,-0.5,47832.51,57261.021
600316.SH,20120823,11.88,12.05,11.7,11.85,11.95,-0.1,-0.84,47931.87,56708.744
600316.SH,20120824,11.8,12.31,11.74,12.16,11.85,0.31,2.62,144805.55,176151.052
600316.SH,20120827,12.1,12.27,11.82,12.1,12.16,-0.06,-0.49,96775.95,116995.042
600316.SH,20120828,12.1,12.38,12.05,12.16,12.1,0.06,0.5,98911.56,120996.547
600316.SH,20120829,12.14,12.14,11.87,11.97,12.16,-0.19,-1.56,64154.16,76836.717
600316.SH,20120830,11.92,12.04,10.99,11.16,11.97,-0.81,-6.77,87617.81,99789.086
600316.SH,20120831,11.02,11.32,11.02,11.14,11.16,-0.02,-0.18,42438.03,47318.182
600316.SH,20120903,11.06,11.51,11.06,11.5,11.14,0.36,3.23,64027.42,72598.07
600316.SH,20120904,11.51,11.87,11.45,11.72,11.5,0.22,1.91,93333.26,109488.367
600316.SH,20120905,11.7,12.89,11.7,12.89,11.72,1.17,9.98,255571.35,327088.661
600316.SH,20120906,13.0,13.08,12.65,12.96,12.89,0.07,0.54,208833.78,269391.045
600316.SH,20120907,12.99,13.59,12.83,13.52,12.96,0.56,4.32,229117.25,304259.737
600316.SH,20120910,13.4,13.79,13.3,13.38,13.52,-0.14,-1.04,129557.63,174859.885
600316.SH,20120911,13.66,14.13,13.15,13.47,13.38,0.09,0.67,135342.04,182749.444
600316.SH,20120912,13.5,13.7,13.02,13.45,13.47,-0.02,-0.15,135157.63,180437.38
600316.SH,20120913,13.45,14.5,13.25,14.06,13.45,0.61,4.54,243638.61,337908.563
600316.SH,20120914,13.82,13.96,13.3,13.57,14.06,-0.49,-3.49,137460.6,188114.78
600316.SH,20120917,13.62,13.93,12.98,13.09,13.57,-0.48,-3.54,86757.78,115633.087
600316.SH,20120918,13.01,13.13,12.61,12.74,13.09,-0.35,-2.67,53395.58,68346.358
600316.SH,20120919,12.81,12.96,12.66,12.85,12.74,0.11,0.86,49514.87,63508.525
600316.SH,20120920,12.86,13.1,11.67,11.74,12.85,-1.11,-8.64,124222.52,154406.277
600316.SH,20120921,11.78,11.85,11.18,11.36,11.74,-0.38,-3.24,100853.81,115233.447
600316.SH,20120924,11.34,11.53,11.3,11.43,11.36,0.07,0.62,38374.07,43807.643
600316.SH,20120925,11.46,11.59,11.25,11.3,11.43,-0.13,-1.14,45045.5,51287.477
600316.SH,20120926,11.29,11.32,10.7,10.91,11.3,-0.39,-3.45,73577.72,80545.176
600316.SH,20120927,10.9,11.26,10.76,11.17,10.91,0.26,2.38,65183.72,71872.969
600316.SH,20120928,11.09,11.44,11.02,11.41,11.17,0.24,2.15,58279.31,65622.788
600316.SH,20121008,11.38,11.62,11.3,11.61,11.41,0.2,1.75,68932.64,79323.191
600316.SH,20121009,11.61,11.98,11.53,11.91,11.61,0.3,2.58,62072.59,73285.762
600316.SH,20121010,11.91,12.19,11.81,12.09,11.91,0.18,1.51,46832.25,56447.367
600316.SH,20121011,12.0,12.19,11.76,11.81,12.09,-0.28,-2.32,53066.81,63369.84
600316.SH,20121012,11.76,11.95,11.39,11.64,11.81,-0.17,-1.44,47408.38,55148.236
600316.SH,20121015,11.61,11.66,11.42,11.57,11.64,-0.07,-0.6,25886.73,29890.195
600316.SH,20121016,11.63,11.98,11.55,11.94,11.57,0.37,3.2,47619.29,56266.797
600316.SH,20121017,12.05,12.16,11.79,11.85,11.94,-0.09,-0.75,32421.59,38693.542
600316.SH,20121018,11.98,12.1,11.79,12.01,11.85,0.16,1.35,35495.52,42522.62
600316.SH,20121019,12.01,12.16,11.93,11.99,12.01,-0.02,-0.17,21758.31,26175.498
600316.SH,20121022,11.9,12.08,11.8,12.02,11.99,0.03,0.25,27434.84,32762.029
600316.SH,20121023,12.02,12.02,11.65,11.7,12.02,-0.32,-2.66,43400.18,51151.189
600316.SH,20121024,11.55,11.7,11.52,11.62,11.7,-0.08,-0.68,27533.16,31984.446
600316.SH,20121025,11.63,11.83,11.5,11.58,11.62,-0.04,-0.34,31867.05,37096.03
600316.SH,20121026,11.57,11.57,11.07,11.12,11.58,-0.46,-3.97,42326.46,47398.926
600316.SH,20121029,11.12,11.15,10.92,10.95,11.12,-0.17,-1.53,31608.87,34820.157
600316.SH,20121030,10.99,11.09,10.72,10.86,10.95,-0.09,-0.82,37667.62,41090.274
600316.SH,20121031,10.85,10.95,10.8,10.91,10.86,0.05,0.46,24633.5,26820.065
600316.SH,20121101,10.97,11.26,10.92,11.17,10.91,0.26,2.38,61594.25,68299.188
600316.SH,20121102,11.2,11.3,11.14,11.18,11.17,0.01,0.09,41406.55,46455.883
600316.SH,20121105,11.15,11.26,10.96,11.04,11.18,-0.14,-1.25,56249.53,62233.562
600316.SH,20121106,11.04,11.34,10.91,11.3,11.04,0.26,2.36,70216.01,78032.926
600316.SH,20121107,11.29,11.59,11.2,11.47,11.3,0.17,1.5,71484.84,81465.519
600316.SH,20121108,11.4,11.71,11.22,11.38,11.47,-0.09,-0.78,103560.35,118985.832
600316.SH,20121109,11.31,11.88,11.31,11.61,11.38,0.23,2.02,119125.0,138319.948
600316.SH,20121112,11.66,12.04,11.63,11.85,11.61,0.24,2.07,120145.43,142400.188
600316.SH,20121113,11.92,11.92,11.15,11.16,11.85,-0.69,-5.82,97282.41,111720.148
600316.SH,20121114,11.51,11.75,10.92,11.15,11.16,-0.01,-0.09,111462.78,126307.124
600316.SH,20121115,11.0,11.14,10.58,10.64,11.15,-0.51,-4.57,85152.73,91997.537
600316.SH,20121116,10.6,10.65,10.1,10.35,10.64,-0.29,-2.73,71579.72,73565.439
600316.SH,20121119,10.35,10.41,10.16,10.35,10.35,0.0,0.0,31378.18,32328.188
600316.SH,20121120,10.38,10.55,10.11,10.18,10.35,-0.17,-1.64,39923.88,41026.145
600316.SH,20121121,10.1,10.3,9.95,10.29,10.18,0.11,1.08,42314.6,42855.033
600316.SH,20121122,10.2,10.23,10.0,10.11,10.29,-0.18,-1.75,30330.5,30680.269
600316.SH,20121123,10.1,10.27,10.09,10.19,10.11,0.08,0.79,27405.52,27926.139
600316.SH,20121126,10.2,10.42,10.16,10.16,10.19,-0.03,-0.29,43211.18,44436.259
600316.SH,20121127,10.13,10.13,9.69,9.7,10.16,-0.46,-4.53,48629.31,48079.81
600316.SH,20121128,9.66,9.68,9.38,9.45,9.7,-0.25,-2.58,32393.76,30685.497
600316.SH,20121129,9.42,9.58,9.3,9.4,9.45,-0.05,-0.53,22737.88,21488.24
600316.SH,20121130,9.35,9.55,9.21,9.51,9.4,0.11,1.17,30114.57,28352.612
600316.SH,20121203,9.38,9.53,9.17,9.23,9.51,-0.28,-2.94,23092.13,21674.828
600316.SH,20121204,9.24,9.9,9.24,9.61,9.23,0.38,4.12,47542.67,45567.601
600316.SH,20121205,9.51,10.22,9.5,10.03,9.61,0.42,4.37,76071.98,75359.28
600316.SH,20121206,10.1,10.29,9.91,9.95,10.03,-0.08,-0.8,56727.17,57146.06
600316.SH,20121207,9.92,10.2,9.86,10.12,9.95,0.17,1.71,56148.64,56308.999
600316.SH,20121210,10.19,10.38,10.16,10.33,10.12,0.21,2.08,60129.02,61882.977
600316.SH,20121211,10.28,10.35,10.1,10.18,10.33,-0.15,-1.45,52403.06,53555.382
600316.SH,20121212,10.18,10.29,10.1,10.23,10.18,0.05,0.49,36880.62,37533.23
600316.SH,20121213,10.13,10.19,9.97,10.0,10.23,-0.23,-2.25,33184.83,33403.269
600316.SH,20121214,10.09,10.54,10.0,10.43,10.0,0.43,4.3,73385.7,75751.559
600316.SH,20121217,10.4,10.77,10.4,10.67,10.43,0.24,2.3,86633.75,92071.519
600316.SH,20121218,10.62,10.87,10.53,10.76,10.67,0.09,0.84,75756.64,81425.948
600316.SH,20121219,10.75,10.8,10.65,10.69,10.76,-0.07,-0.65,43708.76,46774.568
600316.SH,20121220,10.65,10.9,10.56,10.89,10.69,0.2,1.87,75214.26,80349.69
600316.SH,20121221,10.84,10.98,10.78,10.8,10.89,-0.09,-0.83,57161.04,62136.912
600316.SH,20121224,10.73,10.93,10.73,10.81,10.8,0.01,0.09,35799.18,38716.127
600316.SH,20121225,10.8,11.39,10.67,11.19,10.81,0.38,3.52,73986.64,81900.98
600316.SH,20121226,11.11,11.29,11.0,11.23,11.19,0.04,0.36,66218.37,73738.867
600316.SH,20121227,11.17,12.35,11.17,12.35,11.23,1.12,9.97,301119.07,365890.315
600316.SH,20121228,12.19,12.54,12.01,12.47,12.35,0.12,0.97,180339.19,221871.926
600316.SH,20121231,12.47,13.72,12.47,13.72,12.47,1.25,10.02,234270.43,316671.383
600316.SH,20130104,13.96,14.1,13.39,13.62,13.72,-0.1,-0.73,207332.56,283501.885
600316.SH,20130107,13.61,14.98,13.45,14.5,13.62,0.88,6.46,258509.06,370787.621
600316.SH,20130108,14.28,14.91,14.2,14.39,14.5,-0.11,-0.76,150226.08,218411.953
600316.SH,20130109,14.38,14.8,13.78,14.04,14.39,-0.35,-2.43,130746.61,185093.808
600316.SH,20130110,13.9,14.77,13.85,14.24,14.04,0.2,1.42,150229.48,216295.186
600316.SH,20130111,14.5,15.66,14.14,15.1,14.24,0.86,6.04,277910.01,420276.024
600316.SH,20130114,15.0,16.61,14.83,16.61,15.1,1.51,10.0,334713.4,534950.033
600316.SH,20130115,16.7,17.8,15.8,15.99,16.61,-0.62,-3.73,438493.67,732760.312
600316.SH,20130116,16.0,16.5,15.71,16.49,15.99,0.5,3.13,275790.68,444657.509
600316.SH,20130117,16.2,16.2,15.0,15.15,16.49,-1.34,-8.13,217715.87,338874.98
600316.SH,20130118,15.02,15.5,14.9,15.15,15.15,0.0,0.0,161572.32,244614.121
600316.SH,20130121,15.18,16.1,14.94,15.78,15.15,0.63,4.16,174830.08,270358.182
600316.SH,20130122,15.68,15.68,15.22,15.36,15.78,-0.42,-2.66,106040.62,163302.187
600316.SH,20130123,15.3,15.97,15.04,15.74,15.36,0.38,2.47,128573.36,201813.232
600316.SH,20130124,15.76,16.5,15.75,16.09,15.74,0.35,2.22,250537.06,405588.507
600316.SH,20130125,15.9,16.17,15.1,15.31,16.09,-0.78,-4.85,125363.22,193734.71
600316.SH,20130128,15.7,16.2,15.55,15.72,15.31,0.41,2.68,220831.68,349779.612
600316.SH,20130129,15.5,15.5,14.97,15.41,15.72,-0.31,-1.97,173617.27,264778.067
600316.SH,20130130,15.4,16.5,15.16,16.46,15.41,1.05,6.81,235443.79,370756.714
600316.SH,20130131,16.2,16.52,15.9,16.13,16.46,-0.33,-2.0,141030.29,228425.665
600316.SH,20130201,16.09,17.2,15.94,16.53,16.13,0.4,2.48,201209.29,338169.999
600316.SH,20130204,16.51,17.6,16.51,17.32,16.53,0.79,4.78,185527.0,318481.185
600316.SH,20130205,17.15,17.28,16.5,17.06,17.32,-0.26,-1.5,142263.86,239817.627
600316.SH,20130206,17.06,17.5,16.92,17.1,17.06,0.04,0.23,81492.15,139872.593
600316.SH,20130207,17.19,17.76,16.79,17.44,17.1,0.34,1.99,135121.88,232844.34
600316.SH,20130208,17.3,17.76,17.12,17.35,17.44,-0.09,-0.52,80981.23,141586.035
600316.SH,20130218,17.64,17.75,16.86,17.3,17.35,-0.05,-0.29,104126.38,179901.659
600316.SH,20130219,17.11,17.44,16.35,16.6,17.3,-0.7,-4.05,97122.73,164038.328
600316.SH,20130220,16.52,16.82,16.36,16.7,16.6,0.1,0.6,62201.31,103530.481
600316.SH,20130221,16.51,16.58,15.91,16.14,16.7,-0.56,-3.35,78731.89,127900.02
600316.SH,20130222,16.15,16.66,16.1,16.27,16.14,0.13,0.81,63501.58,104247.655
600316.SH,20130225,16.62,16.62,15.85,15.94,16.27,-0.33,-2.03,86614.86,139055.73
600316.SH,20130226,15.8,16.61,15.56,16.07,15.94,0.13,0.82,102145.56,165233.158
600316.SH,20130227,16.24,16.5,15.87,16.48,16.07,0.41,2.55,92356.65,150187.634
600316.SH,20130228,16.56,17.4,16.29,17.19,16.48,0.71,4.31,155661.83,262855.327
600316.SH,20130301,17.0,17.57,16.93,17.25,17.19,0.06,0.35,131533.49,227330.592
600316.SH,20130304,17.25,17.36,16.6,16.88,17.25,-0.37,-2.14,160316.43,273442.734
600316.SH,20130305,16.93,17.18,16.48,17.01,16.88,0.13,0.77,103391.34,173603.044
600316.SH,20130306,17.1,17.58,16.97,17.29,17.01,0.28,1.65,125985.33,217696.206
600316.SH,20130307,17.23,17.23,15.65,16.2,17.29,-1.09,-6.3,206390.58,336641.146
600316.SH,20130308,16.27,16.82,15.61,15.85,16.2,-0.35,-2.16,97754.47,157442.387
600316.SH,20130311,15.61,16.16,15.6,15.95,15.85,0.1,0.63,61000.92,96896.565
