ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000788.SZ,20120306,6.98,6.99,6.81,6.86,6.99,-0.13,-1.86,29366.46,20201.073
000788.SZ,20120307,6.76,6.95,6.71,6.88,6.86,0.02,0.29,26756.19,18384.141
000788.SZ,20120308,6.88,7.08,6.88,7.02,6.88,0.14,2.03,46107.4,32266.3477
000788.SZ,20120309,7.02,7.24,7.02,7.2,7.02,0.18,2.56,64949.1,46266.7782
000788.SZ,20120312,7.24,7.25,7.1,7.21,7.2,0.01,0.14,40072.95,28636.5998
000788.SZ,20120313,7.21,7.23,7.13,7.2,7.21,-0.01,-0.14,26660.01,19134.7559
000788.SZ,20120314,7.2,7.52,6.8,6.86,7.2,-0.34,-4.72,77257.31,55536.5759
000788.SZ,20120315,6.78,7.1,6.63,6.94,6.86,0.08,1.17,45974.21,31468.9162
000788.SZ,20120316,6.95,7.17,6.88,7.17,6.94,0.23,3.31,54184.5,38348.1519
000788.SZ,20120319,7.2,7.48,7.08,7.34,7.17,0.17,2.37,70111.78,51253.3032
000788.SZ,20120320,7.34,7.41,7.16,7.17,7.34,-0.17,-2.32,58988.49,42913.03
000788.SZ,20120321,7.17,7.3,7.08,7.27,7.17,0.1,1.39,34729.29,25036.7779
000788.SZ,20120322,7.27,7.37,7.16,7.24,7.27,-0.03,-0.41,27674.22,20094.2868
000788.SZ,20120323,7.34,7.7,7.3,7.45,7.24,0.21,2.9,103549.55,77578.0928
000788.SZ,20120326,7.45,7.64,7.3,7.64,7.45,0.19,2.55,52791.37,39435.0701
000788.SZ,20120327,7.68,7.71,7.5,7.57,7.64,-0.07,-0.92,45208.69,34330.9122
000788.SZ,20120328,7.47,7.55,6.88,6.93,7.57,-0.64,-8.45,55486.58,39959.7641
000788.SZ,20120329,6.9,6.9,6.55,6.7,6.93,-0.23,-3.32,34794.02,23430.84
000788.SZ,20120330,6.7,6.96,6.68,6.96,6.7,0.26,3.88,29866.53,20385.6339
000788.SZ,20120405,6.9,7.2,6.9,7.17,6.96,0.21,3.02,29808.15,21234.4079
000788.SZ,20120406,7.1,7.24,7.07,7.1,7.17,-0.07,-0.98,26930.6,19222.4797
000788.SZ,20120409,7.1,7.13,6.86,6.87,7.1,-0.23,-3.24,21911.91,15245.5653
000788.SZ,20120411,6.89,7.12,6.81,6.98,6.87,0.11,1.6,24097.94,16863.6175
000788.SZ,20120412,7.02,7.14,6.95,7.14,6.98,0.16,2.29,22501.37,15908.2347
000788.SZ,20120413,7.13,7.43,7.09,7.29,7.14,0.15,2.1,39476.8,28847.4622
000788.SZ,20120416,7.3,7.42,7.18,7.39,7.29,0.1,1.37,36591.07,26837.5192
000788.SZ,20120417,7.39,7.55,7.31,7.45,7.39,0.06,0.81,56431.49,42108.0603
000788.SZ,20120418,7.45,7.57,7.32,7.51,7.45,0.06,0.81,51144.34,38141.5748
000788.SZ,20120419,7.46,7.66,7.45,7.54,7.51,0.03,0.4,43427.55,32790.1483
000788.SZ,20120420,7.53,7.68,7.35,7.44,7.54,-0.1,-1.33,48613.2,36512.3219
000788.SZ,20120423,7.4,7.82,7.34,7.79,7.44,0.35,4.7,88823.41,68068.2381
000788.SZ,20120424,7.7,7.81,7.38,7.63,7.79,-0.16,-2.05,56118.1,42594.3749
000788.SZ,20120425,7.53,7.86,7.53,7.78,7.63,0.15,1.97,62710.04,48371.4389
000788.SZ,20120426,7.79,8.02,7.67,7.68,7.78,-0.1,-1.29,57207.54,45127.9628
000788.SZ,20120427,7.7,7.73,7.39,7.47,7.68,-0.21,-2.73,45599.13,34191.3084
000788.SZ,20120502,7.58,7.64,7.47,7.51,7.47,0.04,0.54,25258.6,19027.5524
000788.SZ,20120503,7.5,7.86,7.5,7.76,7.51,0.25,3.33,47175.77,36464.4347
000788.SZ,20120504,7.7,7.78,7.55,7.6,7.76,-0.16,-2.06,40570.71,31025.2057
000788.SZ,20120507,7.56,7.63,7.47,7.53,7.6,-0.07,-0.92,39897.78,30089.2963
000788.SZ,20120508,7.52,7.67,7.49,7.64,7.53,0.11,1.46,30955.29,23446.3578
000788.SZ,20120509,7.59,7.6,7.48,7.5,7.64,-0.14,-1.83,23722.84,17858.2186
000788.SZ,20120510,7.51,7.79,7.5,7.58,7.5,0.08,1.07,44558.61,34078.5734
000788.SZ,20120511,7.56,8.23,7.56,8.04,7.58,0.46,6.07,134136.25,106316.9655
000788.SZ,20120514,8.08,8.49,8.02,8.15,8.04,0.11,1.37,149986.89,124250.8152
000788.SZ,20120515,8.01,8.4,7.93,8.33,8.15,0.18,2.21,96321.31,78816.0094
000788.SZ,20120516,8.25,8.46,8.17,8.18,8.33,-0.15,-1.8,59623.19,49559.8556
000788.SZ,20120517,8.16,8.24,7.9,8.08,8.16,-0.08,-0.98,60885.13,49095.1402
000788.SZ,20120518,7.98,8.13,7.8,7.82,8.08,-0.26,-3.22,33502.37,26673.7625
000788.SZ,20120521,7.86,7.92,7.6,7.82,7.82,0.0,0.0,38146.06,29600.3083
000788.SZ,20120522,7.86,8.18,7.83,8.12,7.82,0.3,3.84,41110.17,33199.2155
000788.SZ,20120523,8.12,8.24,7.95,8.15,8.12,0.03,0.37,42475.96,34353.6546
000788.SZ,20120524,8.16,8.18,7.95,8.0,8.15,-0.15,-1.84,32919.08,26560.9459
000788.SZ,20120525,7.95,8.03,7.79,7.83,8.0,-0.17,-2.13,23658.81,18658.1068
000788.SZ,20120529,7.74,7.93,7.55,7.78,7.83,-0.05,-0.64,59711.13,46206.2156
000788.SZ,20120530,7.77,7.93,7.75,7.93,7.78,0.15,1.93,28347.71,22324.839
000788.SZ,20120531,7.91,8.15,7.88,7.96,7.93,0.03,0.38,27713.48,22250.9655
000788.SZ,20120601,7.91,8.03,7.82,7.87,7.96,-0.09,-1.13,18307.5,14479.1493
000788.SZ,20120604,7.8,7.99,7.7,7.7,7.87,-0.17,-2.16,30535.03,23847.5962
000788.SZ,20120605,7.7,7.88,7.65,7.75,7.7,0.05,0.65,18984.52,14793.3766
000788.SZ,20120606,7.83,7.93,7.72,7.75,7.75,0.0,0.0,14503.48,11322.9461
000788.SZ,20120607,7.8,7.88,7.62,7.75,7.75,0.0,0.0,17313.0,13402.5318
000788.SZ,20120608,7.76,7.8,7.59,7.65,7.75,-0.1,-1.29,12628.99,9702.6401
000788.SZ,20120611,7.61,7.72,7.55,7.64,7.65,-0.01,-0.13,15219.85,11612.4388
000788.SZ,20120612,7.68,7.84,7.65,7.66,7.64,0.02,0.26,21940.67,16988.8757
000788.SZ,20120613,7.62,7.78,7.59,7.78,7.66,0.12,1.57,20550.28,15837.4427
000788.SZ,20120614,7.78,7.83,7.65,7.67,7.78,-0.11,-1.41,14230.23,11002.948
000788.SZ,20120615,7.68,8.02,7.68,7.97,7.67,0.3,3.91,47223.44,37342.1816
000788.SZ,20120618,7.97,8.33,7.9,8.25,7.97,0.28,3.51,71390.28,58339.4793
000788.SZ,20120619,8.26,8.31,8.13,8.18,8.25,-0.07,-0.85,31966.0,26266.1822
000788.SZ,20120620,8.08,8.18,7.9,7.92,8.18,-0.26,-3.18,30019.76,24097.7956
000788.SZ,20120621,7.9,8.2,7.85,8.15,7.92,0.23,2.9,40817.92,32968.6899
000788.SZ,20120625,8.15,8.15,7.96,7.99,8.15,-0.16,-1.96,22556.43,18129.7462
000788.SZ,20120626,7.95,7.95,7.65,7.8,7.99,-0.19,-2.38,34496.98,26620.7641
000788.SZ,20120627,7.78,7.79,7.51,7.59,7.8,-0.21,-2.69,24573.43,18733.1864
000788.SZ,20120628,7.55,7.63,7.2,7.2,7.59,-0.39,-5.14,25190.65,18662.0969
000788.SZ,20120629,7.22,7.35,7.09,7.3,7.2,0.1,1.39,16427.8,11856.0339
000788.SZ,20120702,7.32,7.47,7.24,7.44,7.3,0.14,1.92,17160.56,12655.3868
000788.SZ,20120703,7.45,7.57,7.3,7.37,7.44,-0.07,-0.94,14295.81,10663.3456
000788.SZ,20120704,7.35,7.42,7.18,7.21,7.37,-0.16,-2.17,18889.85,13732.2873
000788.SZ,20120705,7.13,7.57,7.1,7.48,7.21,0.27,3.74,23544.55,17230.8268
000788.SZ,20120706,7.5,7.57,7.28,7.53,7.48,0.05,0.67,25142.18,18702.989
000788.SZ,20120709,7.5,7.56,7.34,7.36,7.53,-0.17,-2.26,18904.49,14121.8222
000788.SZ,20120710,7.31,7.36,7.16,7.19,7.36,-0.17,-2.31,16686.0,12043.1174
000788.SZ,20120711,7.19,7.32,7.11,7.3,7.19,0.11,1.53,11808.08,8572.8395
000788.SZ,20120712,7.3,7.43,7.16,7.34,7.3,0.04,0.55,19328.06,14208.3331
000788.SZ,20120713,7.3,7.43,7.19,7.29,7.34,-0.05,-0.68,19762.43,14376.0088
000788.SZ,20120716,7.2,7.28,6.6,6.8,7.29,-0.49,-6.72,36407.57,25136.6864
000788.SZ,20120717,6.63,6.74,6.45,6.69,6.8,-0.11,-1.62,21985.54,14483.747
000788.SZ,20120718,6.68,6.7,6.46,6.7,6.69,0.01,0.15,19876.9,13136.4901
000788.SZ,20120719,6.65,6.95,6.64,6.78,6.7,0.08,1.19,23302.53,15856.8562
000788.SZ,20120720,6.76,6.9,6.61,6.77,6.78,-0.01,-0.15,15365.36,10402.5238
000788.SZ,20120723,6.69,6.74,6.6,6.65,6.77,-0.12,-1.77,10036.85,6679.8663
000788.SZ,20120724,6.6,6.85,6.56,6.8,6.65,0.15,2.26,10485.91,7040.4578
000788.SZ,20120725,6.79,6.83,6.61,6.82,6.8,0.02,0.29,13993.47,9398.9098
000788.SZ,20120726,6.8,6.8,6.58,6.67,6.82,-0.15,-2.2,11533.44,7716.8485
000788.SZ,20120727,6.65,6.73,6.41,6.55,6.67,-0.12,-1.8,25112.4,16426.7863
000788.SZ,20120730,6.46,6.56,6.37,6.49,6.55,-0.06,-0.92,9676.9,6236.9389
000788.SZ,20120731,6.49,6.49,6.25,6.3,6.49,-0.19,-2.93,15045.59,9532.7655
000788.SZ,20120801,6.3,6.42,6.3,6.38,6.3,0.08,1.27,8395.6,5356.1417
000788.SZ,20120802,6.44,6.44,6.26,6.32,6.38,-0.06,-0.94,5921.16,3758.7925
000788.SZ,20120803,6.38,6.55,6.26,6.55,6.32,0.23,3.64,9948.14,6372.5055
000788.SZ,20120806,6.44,6.68,6.4,6.66,6.55,0.11,1.68,16179.85,10589.204
000788.SZ,20120807,6.7,6.7,6.58,6.65,6.66,-0.01,-0.15,11736.48,7797.477
000788.SZ,20120808,6.59,6.82,6.59,6.65,6.65,0.0,0.0,12327.32,8256.2296
000788.SZ,20120809,6.68,6.74,6.58,6.7,6.65,0.05,0.75,24991.66,16676.1998
000788.SZ,20120810,6.7,6.74,6.6,6.7,6.7,0.0,0.0,13597.59,9085.6308
000788.SZ,20120813,6.7,6.76,6.45,6.45,6.7,-0.25,-3.73,19584.45,12906.8255
000788.SZ,20120814,6.54,6.54,6.35,6.52,6.45,0.07,1.09,22140.0,14217.3595
000788.SZ,20120815,6.52,6.62,6.38,6.45,6.52,-0.07,-1.07,15995.8,10434.271
000788.SZ,20120816,6.54,6.54,6.36,6.37,6.45,-0.08,-1.24,9215.98,5913.8718
000788.SZ,20120817,6.46,6.46,6.29,6.45,6.37,0.08,1.26,13996.45,8914.01
000788.SZ,20120820,6.36,6.52,6.33,6.52,6.45,0.07,1.09,14916.7,9561.6684
000788.SZ,20120821,6.51,6.79,6.49,6.69,6.52,0.17,2.61,38120.03,25471.4437
000788.SZ,20120822,6.63,6.86,6.58,6.86,6.69,0.17,2.54,46646.89,31360.8721
000788.SZ,20120823,6.85,6.89,6.7,6.81,6.86,-0.05,-0.73,40948.06,27852.9352
000788.SZ,20120824,6.76,6.89,6.65,6.74,6.81,-0.07,-1.03,29573.39,19979.9468
000788.SZ,20120827,6.72,6.77,6.5,6.54,6.74,-0.2,-2.97,22716.14,15068.1783
000788.SZ,20120828,6.54,6.63,6.5,6.61,6.54,0.07,1.07,11249.53,7391.4219
000788.SZ,20120829,6.6,6.81,6.55,6.7,6.61,0.09,1.36,19511.7,13088.3196
000788.SZ,20120830,6.77,6.84,6.44,6.52,6.7,-0.18,-2.69,24029.3,15936.7438
000788.SZ,20120831,6.51,6.55,6.43,6.48,6.52,-0.04,-0.61,7822.3,5074.7484
000788.SZ,20120903,6.48,6.67,6.47,6.51,6.48,0.03,0.46,21348.8,14031.9334
000788.SZ,20120904,6.53,6.75,6.5,6.6,6.51,0.09,1.38,49797.69,32892.6011
000788.SZ,20120905,6.58,6.69,6.53,6.68,6.6,0.08,1.21,47675.39,31546.2983
000788.SZ,20120906,6.68,6.74,6.62,6.74,6.68,0.06,0.9,33207.7,22279.6714
000788.SZ,20120907,6.81,6.94,6.74,6.89,6.74,0.15,2.23,52482.03,35953.6983
000788.SZ,20120910,6.91,6.99,6.79,6.84,6.89,-0.05,-0.73,34694.27,23785.3117
000788.SZ,20120911,6.8,6.9,6.76,6.9,6.84,0.06,0.88,22336.05,15238.8161
000788.SZ,20120912,6.95,6.99,6.79,6.93,6.9,0.03,0.43,23177.22,15962.1688
000788.SZ,20120913,6.92,6.94,6.75,6.75,6.93,-0.18,-2.6,19327.4,13233.0445
000788.SZ,20120914,6.79,6.82,6.66,6.73,6.75,-0.02,-0.3,22280.15,15062.7236
000788.SZ,20120917,6.78,6.78,6.6,6.62,6.73,-0.11,-1.63,14317.2,9553.9879
000788.SZ,20120918,6.62,6.66,6.57,6.62,6.62,0.0,0.0,15667.89,10382.004
000788.SZ,20120919,6.62,6.71,6.6,6.62,6.62,0.0,0.0,13013.4,8646.1009
000788.SZ,20120920,6.6,6.61,6.18,6.24,6.62,-0.38,-5.74,21332.04,13658.8695
000788.SZ,20120921,6.25,6.25,5.96,6.02,6.24,-0.22,-3.53,25258.89,15348.3378
000788.SZ,20120924,6.0,6.04,5.88,5.99,6.02,-0.03,-0.5,12626.21,7551.6494
000788.SZ,20120925,6.0,6.06,5.95,5.95,5.99,-0.04,-0.67,18001.7,10807.4585
000788.SZ,20120926,5.96,5.98,5.63,5.68,5.95,-0.27,-4.54,19926.45,11553.5737
000788.SZ,20120927,5.7,5.83,5.7,5.82,5.68,0.14,2.46,18721.15,10840.6464
000788.SZ,20120928,5.81,5.9,5.77,5.9,5.82,0.08,1.37,15987.33,9332.1541
000788.SZ,20121008,5.92,6.0,5.87,5.94,5.9,0.04,0.68,12039.07,7147.2654
000788.SZ,20121009,6.0,6.29,5.95,6.29,5.94,0.35,5.89,22595.0,13718.9382
000788.SZ,20121010,6.24,6.34,6.16,6.26,6.29,-0.03,-0.48,18928.53,11832.552
000788.SZ,20121011,6.28,6.28,6.05,6.07,6.26,-0.19,-3.04,15292.1,9420.7982
000788.SZ,20121012,6.1,6.15,5.93,5.99,6.07,-0.08,-1.32,28259.76,16968.1296
000788.SZ,20121015,5.96,6.25,5.96,6.23,5.99,0.24,4.01,30138.25,18492.487
000788.SZ,20121016,6.21,6.31,6.11,6.2,6.23,-0.03,-0.48,20209.47,12560.6307
000788.SZ,20121017,6.16,6.2,6.08,6.13,6.2,-0.07,-1.13,10501.56,6428.0491
000788.SZ,20121018,6.18,6.3,6.11,6.17,6.13,0.04,0.65,20969.97,12988.199
000788.SZ,20121019,6.13,6.22,6.11,6.14,6.17,-0.03,-0.49,15760.09,9710.7172
000788.SZ,20121022,6.1,6.2,6.09,6.16,6.14,0.02,0.33,18288.52,11228.0761
000788.SZ,20121023,6.16,6.27,6.14,6.19,6.16,0.03,0.49,22892.33,14196.5808
000788.SZ,20121024,6.15,6.29,6.12,6.22,6.19,0.03,0.48,22241.31,13843.1402
000788.SZ,20121025,6.22,6.26,6.11,6.14,6.22,-0.08,-1.29,17530.49,10836.3327
000788.SZ,20121026,6.1,6.16,5.89,5.91,6.14,-0.23,-3.75,13003.86,7773.9453
000788.SZ,20121029,5.8,5.98,5.8,5.9,5.91,-0.01,-0.17,6484.96,3827.3466
000788.SZ,20121030,5.95,6.05,5.89,5.9,5.9,0.0,0.0,8011.3,4788.8938
000788.SZ,20121031,5.88,5.99,5.86,5.98,5.9,0.08,1.36,7398.23,4371.8957
000788.SZ,20121101,5.96,6.12,5.95,6.11,5.98,0.13,2.17,14847.47,9011.9178
000788.SZ,20121102,6.15,6.18,6.1,6.12,6.11,0.01,0.16,10128.24,6211.165
000788.SZ,20121105,6.07,6.23,6.07,6.13,6.12,0.01,0.16,9562.9,5877.8814
000788.SZ,20121106,6.15,6.18,5.93,6.14,6.13,0.01,0.16,12663.17,7641.0659
000788.SZ,20121107,6.07,6.22,6.05,6.15,6.14,0.01,0.16,16244.9,9992.9254
000788.SZ,20121108,6.13,6.17,5.91,6.05,6.15,-0.1,-1.63,17460.16,10525.4971
000788.SZ,20121109,5.98,6.05,5.91,5.94,6.05,-0.11,-1.82,11827.9,7060.1658
000788.SZ,20121112,5.95,6.09,5.91,6.06,5.94,0.12,2.02,15686.85,9422.4782
000788.SZ,20121113,6.06,6.28,6.0,6.1,6.06,0.04,0.66,52970.58,32483.621
000788.SZ,20121114,6.07,6.13,5.92,5.99,6.1,-0.11,-1.8,14044.68,8440.0009
000788.SZ,20121115,5.93,6.02,5.87,5.89,5.99,-0.1,-1.67,8508.0,5061.622
000788.SZ,20121116,5.9,5.95,5.77,5.89,5.89,0.0,0.0,9032.99,5269.3482
000788.SZ,20121119,6.0,6.0,5.73,5.86,5.89,-0.03,-0.51,8924.39,5213.503
000788.SZ,20121120,5.86,5.89,5.79,5.86,5.86,0.0,0.0,8555.28,4999.1059
000788.SZ,20121121,5.82,5.95,5.78,5.89,5.86,0.03,0.51,10137.78,5950.3546
000788.SZ,20121122,5.9,5.9,5.78,5.78,5.89,-0.11,-1.87,6757.59,3933.6363
000788.SZ,20121123,5.81,5.84,5.77,5.78,5.78,0.0,0.0,5164.26,2997.7965
000788.SZ,20121126,5.78,5.82,5.73,5.77,5.78,-0.01,-0.17,6626.06,3818.0367
000788.SZ,20121127,5.72,5.74,5.41,5.52,5.77,-0.25,-4.33,17862.65,9892.8483
000788.SZ,20121128,5.43,5.5,5.1,5.12,5.52,-0.4,-7.25,20018.29,10328.0712
000788.SZ,20121129,5.12,5.63,5.05,5.14,5.12,0.02,0.39,27338.23,14241.9127
000788.SZ,20121130,5.19,5.26,5.08,5.22,5.14,0.08,1.56,15698.49,8101.2407
000788.SZ,20121203,5.22,5.22,4.96,4.97,5.22,-0.25,-4.79,14186.11,7169.726
000788.SZ,20121204,4.96,5.06,4.78,4.98,4.97,0.01,0.2,22135.37,10804.609
000788.SZ,20121205,4.93,5.47,4.91,5.15,4.98,0.17,3.41,50898.82,26346.2715
000788.SZ,20121206,5.15,5.2,5.07,5.11,5.15,-0.04,-0.78,16823.06,8654.0657
000788.SZ,20121207,5.11,5.31,5.01,5.28,5.11,0.17,3.33,66300.01,34581.918
000788.SZ,20121210,5.27,5.34,5.24,5.33,5.28,0.05,0.95,49830.2,26427.1441
000788.SZ,20121211,5.35,5.35,5.25,5.29,5.33,-0.04,-0.75,31867.53,16885.1981
000788.SZ,20121212,5.29,5.33,5.17,5.23,5.29,-0.06,-1.13,22027.23,11557.3083
000788.SZ,20121213,5.25,5.26,5.08,5.08,5.23,-0.15,-2.87,30280.31,15636.554
000788.SZ,20121214,5.07,5.33,5.05,5.29,5.08,0.21,4.13,53398.45,27973.8655
000788.SZ,20121217,5.32,5.37,5.28,5.32,5.29,0.03,0.57,41824.55,22242.504
000788.SZ,20121218,5.31,5.56,5.31,5.46,5.32,0.14,2.63,76186.71,41378.4303
000788.SZ,20121219,5.45,5.46,5.38,5.43,5.46,-0.03,-0.55,31041.82,16827.1254
000788.SZ,20121220,5.44,5.44,5.26,5.35,5.43,-0.08,-1.47,26005.95,13891.9422
000788.SZ,20121221,5.36,5.43,5.3,5.34,5.35,-0.01,-0.19,28823.09,15456.0361
000788.SZ,20121224,5.34,5.36,5.27,5.34,5.34,0.0,0.0,29991.01,15944.2118
000788.SZ,20121225,5.34,5.47,5.31,5.44,5.34,0.1,1.87,50385.01,27350.1571
000788.SZ,20121226,5.44,5.54,5.42,5.54,5.44,0.1,1.84,42646.04,23375.722
000788.SZ,20121227,5.56,5.6,5.45,5.49,5.54,-0.05,-0.9,43443.55,23906.4746
000788.SZ,20121228,6.04,6.04,6.04,6.04,5.49,0.55,10.02,35896.2,21681.3048
000788.SZ,20121231,6.64,6.64,6.64,6.64,6.04,0.6,9.93,130836.15,86875.2036
000788.SZ,20130104,7.09,7.09,6.6,6.66,6.64,0.02,0.3,543550.68,371297.9388
000788.SZ,20130107,6.7,6.98,6.52,6.74,6.66,0.08,1.2,325179.52,219537.2483
000788.SZ,20130108,6.6,6.76,6.48,6.69,6.74,-0.05,-0.74,220374.69,145780.6116
000788.SZ,20130109,6.66,6.66,6.43,6.5,6.69,-0.19,-2.84,150974.28,98894.2467
000788.SZ,20130110,6.55,6.85,6.55,6.63,6.5,0.13,2.0,201671.85,134962.7169
000788.SZ,20130111,6.57,7.29,6.49,7.29,6.63,0.66,9.95,459222.77,324184.5428
000788.SZ,20130114,7.3,7.97,7.08,7.85,7.29,0.56,7.68,428231.93,325162.796
000788.SZ,20130115,7.66,8.1,7.55,7.73,7.85,-0.12,-1.53,306449.28,238151.6055
000788.SZ,20130116,7.6,7.89,7.52,7.68,7.73,-0.05,-0.65,180467.03,138731.1542
000788.SZ,20130117,7.73,8.23,7.73,7.74,7.68,0.06,0.78,242886.11,193464.5288
000788.SZ,20130118,7.69,7.91,7.6,7.72,7.74,-0.02,-0.26,148976.69,115121.2803
000788.SZ,20130121,7.75,7.95,7.65,7.87,7.72,0.15,1.94,120917.4,94307.0858
000788.SZ,20130122,7.82,8.39,7.79,8.1,7.87,0.23,2.92,244190.41,198671.4101
000788.SZ,20130123,8.0,8.27,7.68,7.84,8.1,-0.26,-3.21,184170.96,145834.5242
000788.SZ,20130124,7.75,7.85,7.2,7.36,7.84,-0.48,-6.12,231025.41,174259.431
000788.SZ,20130125,7.31,7.5,7.19,7.33,7.36,-0.03,-0.41,91726.54,67570.3691
000788.SZ,20130128,7.26,7.57,7.26,7.51,7.33,0.18,2.46,123075.28,91402.3282
000788.SZ,20130129,7.5,7.52,7.37,7.47,7.51,-0.04,-0.53,105602.52,78569.9151
000788.SZ,20130130,7.48,7.79,7.33,7.65,7.47,0.18,2.41,180243.74,136616.524
000788.SZ,20130131,7.56,7.81,7.43,7.59,7.65,-0.06,-0.78,121669.01,92974.1795
000788.SZ,20130201,7.48,7.75,7.43,7.64,7.59,0.05,0.66,95453.78,72828.2463
000788.SZ,20130204,7.61,7.87,7.53,7.54,7.64,-0.1,-1.31,107467.45,82472.1066
000788.SZ,20130205,7.5,7.51,7.27,7.33,7.54,-0.21,-2.79,105528.04,77581.3001
000788.SZ,20130206,7.33,7.71,7.29,7.65,7.33,0.32,4.37,99097.13,74661.642
000788.SZ,20130207,7.59,7.64,7.5,7.55,7.65,-0.1,-1.31,59962.1,45381.7217
000788.SZ,20130208,7.56,7.75,7.51,7.64,7.55,0.09,1.19,57754.23,44167.751
000788.SZ,20130218,7.66,7.7,7.5,7.58,7.64,-0.06,-0.79,58463.24,44337.3332
000788.SZ,20130219,7.55,7.94,7.47,7.73,7.58,0.15,1.98,149649.04,115580.6574
000788.SZ,20130220,7.7,7.94,7.66,7.83,7.73,0.1,1.29,120940.85,94739.6678
000788.SZ,20130221,7.82,8.17,7.74,7.87,7.83,0.04,0.51,210856.37,168262.7818
000788.SZ,20130222,7.83,8.26,7.81,8.17,7.87,0.3,3.81,197525.61,160478.4262
000788.SZ,20130225,8.27,8.38,8.01,8.28,8.17,0.11,1.35,134787.11,110014.1847
000788.SZ,20130226,8.26,9.11,8.17,8.9,8.28,0.62,7.49,352454.0,312218.3997
