ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600649.SH,20120104,6.09,6.09,5.99,6.02,6.02,0.0,0.0,32284.28,19481.083
600649.SH,20120105,5.99,6.04,5.89,5.93,6.02,-0.09,-1.5,30459.56,18177.029
600649.SH,20120106,5.95,6.03,5.85,6.02,5.93,0.09,1.52,29962.01,17792.8
600649.SH,20120109,5.99,6.14,5.9,6.14,6.02,0.12,1.99,66880.99,40629.249
600649.SH,20120110,6.12,6.3,6.11,6.28,6.14,0.14,2.28,91307.79,56763.52
600649.SH,20120111,6.24,6.31,6.22,6.25,6.28,-0.03,-0.48,47051.27,29455.398
600649.SH,20120112,6.23,6.31,6.19,6.24,6.25,-0.01,-0.16,42437.71,26552.156
600649.SH,20120113,6.28,6.29,6.09,6.1,6.24,-0.14,-2.24,47042.29,28947.585
600649.SH,20120116,6.09,6.11,5.93,5.96,6.1,-0.14,-2.3,32581.13,19632.939
600649.SH,20120117,5.98,6.25,5.94,6.24,5.96,0.28,4.7,47039.83,28787.104
600649.SH,20120118,6.25,6.3,6.15,6.17,6.24,-0.07,-1.12,43184.49,26885.278
600649.SH,20120119,6.23,6.34,6.17,6.3,6.17,0.13,2.11,60996.4,38278.616
600649.SH,20120120,6.33,6.36,6.26,6.32,6.3,0.02,0.32,41544.29,26242.763
600649.SH,20120130,6.33,6.34,6.15,6.18,6.32,-0.14,-2.22,46201.55,28741.344
600649.SH,20120131,6.22,6.22,6.15,6.22,6.18,0.04,0.65,16326.88,10104.085
600649.SH,20120201,6.18,6.25,6.14,6.15,6.22,-0.07,-1.13,22286.21,13787.261
600649.SH,20120202,6.17,6.21,6.1,6.2,6.15,0.05,0.81,49050.41,30221.005
600649.SH,20120203,6.16,6.27,6.16,6.25,6.2,0.05,0.81,42271.16,26304.773
600649.SH,20120206,6.23,6.28,6.19,6.24,6.25,-0.01,-0.16,49442.94,30822.935
600649.SH,20120207,6.2,6.22,6.05,6.07,6.24,-0.17,-2.72,50781.97,31095.443
600649.SH,20120208,6.04,6.23,6.04,6.21,6.07,0.14,2.31,50283.0,30967.685
600649.SH,20120209,6.19,6.31,6.18,6.25,6.21,0.04,0.64,82255.24,51510.362
600649.SH,20120210,6.23,6.37,6.2,6.28,6.25,0.03,0.48,86519.58,54629.265
600649.SH,20120213,6.25,6.39,6.21,6.37,6.28,0.09,1.43,65073.45,41000.979
600649.SH,20120214,6.36,6.42,6.25,6.29,6.37,-0.08,-1.26,86711.81,54626.743
600649.SH,20120215,6.28,6.38,6.24,6.36,6.29,0.07,1.11,104311.83,65884.696
600649.SH,20120216,6.4,6.55,6.34,6.46,6.36,0.1,1.57,205870.71,132655.23
600649.SH,20120217,6.48,6.52,6.4,6.44,6.46,-0.02,-0.31,92128.63,59398.415
600649.SH,20120220,6.51,6.52,6.41,6.41,6.44,-0.03,-0.47,71814.02,46389.74
600649.SH,20120221,6.43,6.47,6.33,6.45,6.41,0.04,0.62,57967.05,37065.43
600649.SH,20120222,6.43,6.55,6.42,6.54,6.45,0.09,1.4,108027.12,70421.911
600649.SH,20120223,6.57,6.57,6.48,6.56,6.54,0.02,0.31,97307.09,63630.674
600649.SH,20120224,6.55,6.73,6.53,6.69,6.56,0.13,1.98,175882.89,117063.617
600649.SH,20120227,6.68,6.76,6.65,6.68,6.69,-0.01,-0.15,139073.94,93405.125
600649.SH,20120228,6.65,6.82,6.62,6.73,6.68,0.05,0.75,149466.31,100367.584
600649.SH,20120229,6.68,6.71,6.57,6.58,6.73,-0.15,-2.23,85049.58,56329.857
600649.SH,20120301,6.57,6.67,6.56,6.61,6.58,0.03,0.46,51563.16,34144.249
600649.SH,20120302,6.64,6.77,6.63,6.77,6.61,0.16,2.42,110588.01,74175.385
600649.SH,20120305,6.8,6.8,6.69,6.7,6.77,-0.07,-1.03,77156.74,51981.992
600649.SH,20120306,6.67,6.71,6.53,6.54,6.7,-0.16,-2.39,86291.04,57025.371
600649.SH,20120307,6.48,6.61,6.48,6.55,6.54,0.01,0.15,57580.37,37758.417
600649.SH,20120308,6.6,6.76,6.56,6.71,6.55,0.16,2.44,113285.53,75620.277
600649.SH,20120309,6.7,6.75,6.65,6.71,6.71,0.0,0.0,63138.86,42253.996
600649.SH,20120312,6.74,6.75,6.6,6.64,6.71,-0.07,-1.04,76501.93,50898.139
600649.SH,20120313,6.64,6.71,6.6,6.7,6.64,0.06,0.9,89508.31,59583.032
600649.SH,20120314,6.73,6.8,6.41,6.43,6.7,-0.27,-4.03,176130.25,116745.473
600649.SH,20120315,6.46,6.49,6.33,6.37,6.43,-0.06,-0.93,74098.54,47448.814
600649.SH,20120316,6.38,6.49,6.36,6.48,6.37,0.11,1.73,53935.57,34726.351
600649.SH,20120319,6.46,6.51,6.4,6.49,6.48,0.01,0.15,57220.06,36956.053
600649.SH,20120320,6.48,6.52,6.4,6.44,6.49,-0.05,-0.77,79406.61,51374.467
600649.SH,20120321,6.5,6.52,6.4,6.48,6.44,0.04,0.62,46437.88,29995.553
600649.SH,20120322,6.49,6.49,6.41,6.42,6.48,-0.06,-0.93,38554.53,24848.646
600649.SH,20120323,6.4,6.43,6.27,6.29,6.42,-0.13,-2.02,54342.67,34445.077
600649.SH,20120326,6.29,6.32,6.22,6.25,6.29,-0.04,-0.64,35983.31,22537.001
600649.SH,20120327,6.28,6.3,6.17,6.2,6.25,-0.05,-0.8,45146.14,28186.768
600649.SH,20120328,6.26,6.38,6.09,6.1,6.2,-0.1,-1.61,102192.51,63830.288
600649.SH,20120329,6.1,6.19,6.03,6.1,6.1,0.0,0.0,49373.8,30257.252
600649.SH,20120330,6.2,6.21,6.09,6.16,6.1,0.06,0.98,49271.52,30277.197
600649.SH,20120405,6.12,6.3,6.11,6.27,6.16,0.11,1.79,58905.66,36635.869
600649.SH,20120406,6.24,6.35,6.22,6.34,6.27,0.07,1.12,59333.05,37275.095
600649.SH,20120409,6.45,6.55,6.39,6.41,6.34,0.07,1.1,132876.3,85991.092
600649.SH,20120410,6.39,6.54,6.35,6.54,6.41,0.13,2.03,113977.12,73484.244
600649.SH,20120411,6.46,6.67,6.44,6.66,6.54,0.12,1.83,136837.21,90160.409
600649.SH,20120412,6.66,6.7,6.58,6.68,6.66,0.02,0.3,99151.15,65950.779
600649.SH,20120413,6.94,7.08,6.84,6.85,6.68,0.17,2.54,356603.87,247919.975
600649.SH,20120416,6.9,7.02,6.82,6.94,6.85,0.09,1.31,186822.02,129133.857
600649.SH,20120417,6.93,6.98,6.79,6.8,6.94,-0.14,-2.02,138145.73,94762.353
600649.SH,20120418,6.86,7.04,6.8,7.0,6.8,0.2,2.94,209662.67,145632.097
600649.SH,20120419,6.97,7.16,6.96,7.07,7.0,0.07,1.0,183585.63,130059.959
600649.SH,20120420,7.1,7.36,7.02,7.3,7.07,0.23,3.25,268495.04,193297.704
600649.SH,20120423,7.29,7.54,7.25,7.35,7.3,0.05,0.68,308029.08,228122.243
600649.SH,20120424,7.3,7.44,7.07,7.42,7.35,0.07,0.95,201851.92,147287.837
600649.SH,20120425,7.31,7.53,7.3,7.42,7.42,0.0,0.0,246272.2,183252.554
600649.SH,20120426,7.44,7.72,7.36,7.64,7.42,0.22,2.97,325420.17,246999.505
600649.SH,20120427,7.68,7.69,7.53,7.62,7.64,-0.02,-0.26,143828.15,109517.29
600649.SH,20120502,7.83,7.85,7.66,7.72,7.62,0.1,1.31,227495.3,176613.078
600649.SH,20120503,7.71,7.79,7.49,7.6,7.72,-0.12,-1.55,254877.76,193486.833
600649.SH,20120504,7.59,7.67,7.49,7.64,7.6,0.04,0.53,210511.53,159875.334
600649.SH,20120507,7.58,7.66,7.55,7.64,7.64,0.0,0.0,173650.29,132156.785
600649.SH,20120508,7.64,7.67,7.49,7.53,7.64,-0.11,-1.44,208868.69,157766.394
600649.SH,20120509,7.45,7.47,7.29,7.31,7.53,-0.22,-2.92,171596.75,126914.173
600649.SH,20120510,7.3,7.47,7.3,7.39,7.31,0.08,1.09,122386.14,90234.354
600649.SH,20120511,7.35,7.5,7.35,7.36,7.39,-0.03,-0.41,88877.19,65978.193
600649.SH,20120514,7.46,7.5,7.38,7.4,7.36,0.04,0.54,109588.42,81653.496
600649.SH,20120515,7.33,7.38,7.23,7.35,7.4,-0.05,-0.68,112694.53,82276.38
600649.SH,20120516,7.32,7.36,7.19,7.2,7.35,-0.15,-2.04,84567.33,61431.014
600649.SH,20120517,7.21,7.44,7.19,7.39,7.2,0.19,2.64,115400.1,84624.727
600649.SH,20120518,7.34,7.43,7.26,7.3,7.39,-0.09,-1.22,82828.46,60647.069
600649.SH,20120521,7.32,7.4,7.26,7.34,7.3,0.04,0.55,64061.4,46975.795
600649.SH,20120522,7.35,7.52,7.35,7.51,7.34,0.17,2.32,115966.35,86521.853
600649.SH,20120523,7.51,7.63,7.47,7.59,7.51,0.08,1.07,198384.24,150294.918
600649.SH,20120524,7.59,7.76,7.5,7.54,7.59,-0.05,-0.66,169756.39,129750.696
600649.SH,20120525,7.54,7.68,7.35,7.4,7.54,-0.14,-1.86,117557.32,88166.248
600649.SH,20120528,7.3,7.5,7.21,7.48,7.4,0.08,1.08,96459.16,70704.712
600649.SH,20120529,7.48,7.74,7.45,7.68,7.48,0.2,2.67,237780.62,182044.158
600649.SH,20120530,7.68,7.83,7.66,7.8,7.68,0.12,1.56,225041.69,174378.25
600649.SH,20120531,7.77,7.89,7.72,7.82,7.8,0.02,0.26,156432.02,122539.443
600649.SH,20120601,7.91,8.07,7.88,7.89,7.82,0.07,0.9,244996.17,195487.933
600649.SH,20120604,7.75,7.75,7.37,7.39,7.89,-0.5,-6.34,297277.16,225752.051
600649.SH,20120605,7.43,7.55,7.38,7.52,7.39,0.13,1.76,98813.37,73956.137
600649.SH,20120606,7.57,7.57,7.33,7.39,7.52,-0.13,-1.73,94792.4,70461.591
600649.SH,20120607,7.46,7.65,7.44,7.46,7.39,0.07,0.95,123652.66,93184.724
600649.SH,20120608,7.6,7.68,7.49,7.53,7.46,0.07,0.94,111337.0,84316.98
