ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600973.SH,20120530,8.05,8.05,7.93,8.0,8.05,-0.05,-0.62,25836.89,20652.116
600973.SH,20120531,7.9,8.04,7.9,8.01,8.0,0.01,0.13,20385.55,16271.407
600973.SH,20120601,8.04,8.09,7.95,8.01,8.01,0.0,0.0,19558.73,15691.876
600973.SH,20120604,7.8,7.86,7.58,7.6,8.01,-0.41,-5.12,21785.0,16859.881
600973.SH,20120605,7.58,7.69,7.46,7.51,7.6,-0.09,-1.18,17505.19,13192.281
600973.SH,20120606,7.5,7.55,7.43,7.45,7.51,-0.06,-0.8,10292.06,7715.11
600973.SH,20120607,7.54,7.55,7.28,7.34,7.45,-0.11,-1.48,13183.42,9783.062
600973.SH,20120608,7.38,7.42,7.2,7.22,7.34,-0.12,-1.63,17127.08,12525.286
600973.SH,20120611,7.24,7.39,7.24,7.38,7.22,0.16,2.22,10342.07,7567.389
600973.SH,20120612,7.39,7.39,7.28,7.3,7.38,-0.08,-1.08,9303.84,6807.988
600973.SH,20120613,7.3,7.48,7.3,7.45,7.3,0.15,2.05,12326.24,9129.83
600973.SH,20120614,7.45,7.46,7.35,7.37,7.45,-0.08,-1.07,10533.17,7801.372
600973.SH,20120615,7.44,7.46,7.27,7.35,7.37,-0.02,-0.27,10866.1,7998.574
600973.SH,20120619,7.36,7.46,7.36,7.41,7.35,0.06,0.82,11295.54,8372.196
600973.SH,20120620,7.49,7.49,7.37,7.41,7.41,0.0,0.0,9415.29,6982.268
600973.SH,20120621,7.42,7.43,7.25,7.39,7.41,-0.02,-0.27,10538.85,7746.419
600973.SH,20120625,7.35,7.4,7.21,7.25,7.39,-0.14,-1.89,7508.51,5472.786
600973.SH,20120626,7.28,7.28,7.0,7.24,7.25,-0.01,-0.14,10476.23,7485.63
600973.SH,20120627,7.26,7.3,7.17,7.18,7.24,-0.06,-0.83,6304.33,4574.461
600973.SH,20120628,7.25,7.25,6.95,6.96,7.18,-0.22,-3.06,10674.46,7524.109
600973.SH,20120629,7.0,7.05,6.86,7.05,6.96,0.09,1.29,10440.41,7275.787
600973.SH,20120702,7.05,7.1,6.99,7.04,7.05,-0.01,-0.14,9810.57,6904.251
600973.SH,20120703,6.99,7.16,6.98,7.1,7.04,0.06,0.85,8921.78,6320.001
600973.SH,20120704,7.11,7.13,7.0,7.01,7.1,-0.09,-1.27,9899.78,6982.223
600973.SH,20120705,6.98,6.99,6.75,6.77,7.01,-0.24,-3.42,11732.34,8022.697
600973.SH,20120706,6.78,6.95,6.73,6.87,6.77,0.1,1.48,12701.75,8658.907
600973.SH,20120709,6.85,6.99,6.75,6.76,6.87,-0.11,-1.6,14024.84,9646.212
600973.SH,20120710,6.76,6.8,6.69,6.76,6.76,0.0,0.0,5467.52,3683.397
600973.SH,20120711,6.79,6.93,6.76,6.92,6.76,0.16,2.37,9174.9,6309.451
600973.SH,20120712,6.9,7.04,6.72,6.99,6.92,0.07,1.01,15035.82,10351.476
600973.SH,20120713,6.96,7.06,6.94,7.02,6.99,0.03,0.43,10633.39,7439.903
600973.SH,20120716,7.06,7.06,6.73,6.74,7.02,-0.28,-3.99,10736.23,7403.025
600973.SH,20120717,6.7,6.82,6.66,6.79,6.74,0.05,0.74,8386.8,5656.669
600973.SH,20120718,6.75,6.84,6.65,6.81,6.79,0.02,0.29,9067.64,6106.232
600973.SH,20120719,7.2,7.49,7.08,7.49,6.81,0.68,9.99,85733.14,63252.131
600973.SH,20120720,7.49,7.58,7.28,7.37,7.49,-0.12,-1.6,50478.68,37400.296
600973.SH,20120723,7.3,7.65,7.26,7.53,7.37,0.16,2.17,50430.31,37739.192
600973.SH,20120724,7.47,7.58,7.38,7.49,7.53,-0.04,-0.53,21436.26,16019.534
600973.SH,20120725,7.5,7.55,7.31,7.32,7.49,-0.17,-2.27,20086.27,14845.636
600973.SH,20120726,7.33,7.39,7.16,7.16,7.32,-0.16,-2.19,16643.96,12089.456
600973.SH,20120727,7.18,7.29,7.17,7.25,7.16,0.09,1.26,14906.21,10788.203
600973.SH,20120730,7.25,7.53,7.21,7.48,7.25,0.23,3.17,35973.79,26700.341
600973.SH,20120731,7.48,7.53,7.15,7.18,7.48,-0.3,-4.01,29788.87,21885.851
600973.SH,20120801,7.11,7.45,7.11,7.37,7.18,0.19,2.65,21977.5,16115.407
600973.SH,20120802,7.36,7.4,7.2,7.26,7.37,-0.11,-1.49,17060.27,12452.743
600973.SH,20120803,7.28,7.78,7.26,7.73,7.26,0.47,6.47,41542.5,31455.922
600973.SH,20120806,7.71,7.86,7.55,7.81,7.73,0.08,1.03,46884.79,36194.308
600973.SH,20120807,7.78,7.99,7.69,7.72,7.81,-0.09,-1.15,44485.32,34867.156
600973.SH,20120808,7.71,7.85,7.65,7.77,7.72,0.05,0.65,28634.19,22179.745
600973.SH,20120809,7.75,8.49,7.56,8.1,7.77,0.33,4.25,55441.44,44634.978
600973.SH,20120810,8.0,8.09,7.9,7.99,8.1,-0.11,-1.36,32723.31,26118.936
600973.SH,20120813,7.99,8.05,7.71,7.76,7.99,-0.23,-2.88,23491.43,18520.422
600973.SH,20120814,7.74,7.88,7.62,7.87,7.76,0.11,1.42,15026.05,11686.68
600973.SH,20120815,7.81,7.85,7.67,7.69,7.87,-0.18,-2.29,12122.86,9389.039
600973.SH,20120816,7.66,7.73,7.58,7.63,7.69,-0.06,-0.78,11121.6,8500.612
600973.SH,20120817,7.55,7.74,7.55,7.72,7.63,0.09,1.18,10041.04,7673.489
600973.SH,20120820,7.7,7.85,7.61,7.84,7.72,0.12,1.55,13827.76,10678.309
600973.SH,20120821,7.81,7.98,7.8,7.89,7.84,0.05,0.64,19873.09,15690.141
600973.SH,20120822,7.84,7.91,7.66,7.74,7.89,-0.15,-1.9,14608.02,11385.948
600973.SH,20120823,7.69,7.77,7.62,7.72,7.74,-0.02,-0.26,14150.21,10850.383
600973.SH,20120824,7.7,7.7,7.42,7.45,7.72,-0.27,-3.5,14461.18,10959.818
600973.SH,20120827,7.41,7.46,7.1,7.15,7.45,-0.3,-4.03,16291.71,11716.998
600973.SH,20120828,7.15,7.29,7.13,7.23,7.15,0.08,1.12,9841.09,7095.575
600973.SH,20120829,7.22,7.28,7.15,7.25,7.23,0.02,0.28,10323.99,7457.89
600973.SH,20120830,7.2,7.3,7.02,7.22,7.25,-0.03,-0.41,12215.22,8774.289
600973.SH,20120831,6.96,7.39,6.96,7.31,7.22,0.09,1.25,22675.77,16429.496
600973.SH,20120903,7.25,7.49,7.23,7.42,7.31,0.11,1.5,20238.74,14952.978
600973.SH,20120904,7.45,7.55,7.36,7.37,7.42,-0.05,-0.67,14457.61,10757.476
600973.SH,20120905,7.34,7.52,7.33,7.5,7.37,0.13,1.76,16382.02,12210.319
600973.SH,20120906,7.57,7.87,7.55,7.74,7.5,0.24,3.2,32920.97,25504.857
600973.SH,20120907,7.8,8.2,7.73,8.13,7.74,0.39,5.04,66295.91,53393.84
600973.SH,20120910,8.11,8.18,8.0,8.06,8.13,-0.07,-0.86,37081.36,29903.876
600973.SH,20120911,8.07,8.07,7.91,7.98,8.06,-0.08,-0.99,18155.16,14466.728
600973.SH,20120912,8.08,8.1,7.83,7.97,7.98,-0.01,-0.13,25030.35,19883.074
600973.SH,20120913,7.94,7.97,7.78,7.82,7.97,-0.15,-1.88,16601.18,13088.99
600973.SH,20120914,7.82,8.02,7.76,7.81,7.82,-0.01,-0.13,19102.63,15014.217
600973.SH,20120917,7.79,7.86,7.53,7.54,7.81,-0.27,-3.46,15270.92,11693.472
600973.SH,20120918,7.52,7.57,7.39,7.43,7.54,-0.11,-1.46,15204.52,11321.752
600973.SH,20120919,7.43,7.53,7.39,7.5,7.43,0.07,0.94,11412.51,8522.192
600973.SH,20120920,7.46,7.49,7.11,7.15,7.5,-0.35,-4.67,12377.65,9016.464
600973.SH,20120921,7.12,7.2,7.05,7.06,7.15,-0.09,-1.26,9910.35,7061.841
600973.SH,20120924,7.03,7.2,6.93,7.12,7.06,0.06,0.85,10049.74,7091.296
600973.SH,20120925,7.1,7.16,7.0,7.02,7.12,-0.1,-1.4,6708.51,4733.256
600973.SH,20120926,7.0,7.06,6.87,6.88,7.02,-0.14,-1.99,6537.76,4543.226
600973.SH,20120927,6.89,7.15,6.89,7.08,6.88,0.2,2.91,8225.46,5784.053
600973.SH,20120928,7.09,7.25,7.06,7.22,7.08,0.14,1.98,14416.32,10317.812
600973.SH,20121008,7.18,7.26,7.13,7.19,7.22,-0.03,-0.42,6419.69,4617.195
600973.SH,20121009,7.22,7.64,7.2,7.63,7.19,0.44,6.12,34250.66,25688.337
600973.SH,20121010,7.77,7.79,7.49,7.66,7.63,0.03,0.39,33147.5,25290.217
600973.SH,20121011,7.53,7.6,7.35,7.39,7.66,-0.27,-3.52,24501.38,18344.866
600973.SH,20121012,7.36,7.76,7.3,7.69,7.39,0.3,4.06,42495.75,32271.184
600973.SH,20121015,7.68,7.95,7.61,7.86,7.69,0.17,2.21,43417.98,33801.309
600973.SH,20121016,7.83,7.85,7.67,7.69,7.86,-0.17,-2.16,25470.9,19767.081
600973.SH,20121017,7.7,7.76,7.6,7.68,7.69,-0.01,-0.13,15206.48,11660.741
600973.SH,20121018,7.67,7.82,7.67,7.78,7.68,0.1,1.3,22034.06,17105.229
600973.SH,20121019,7.6,7.79,7.6,7.67,7.78,-0.11,-1.41,19578.88,15012.762
600973.SH,20121022,7.63,7.66,7.52,7.65,7.67,-0.02,-0.26,11856.27,9011.314
600973.SH,20121023,7.69,7.87,7.65,7.86,7.65,0.21,2.75,50731.6,39535.479
600973.SH,20121024,7.78,8.13,7.75,7.84,7.86,-0.02,-0.25,54923.9,43491.754
600973.SH,20121025,7.89,7.89,7.73,7.76,7.84,-0.08,-1.02,36160.7,28250.2
600973.SH,20121026,7.78,7.83,7.49,7.54,7.76,-0.22,-2.84,23185.6,17655.414
600973.SH,20121029,7.6,7.74,7.55,7.66,7.54,0.12,1.59,16779.34,12814.785
600973.SH,20121030,7.7,7.92,7.65,7.9,7.66,0.24,3.13,30335.88,23586.775
600973.SH,20121031,7.9,7.9,7.66,7.79,7.9,-0.11,-1.39,28039.23,21739.574
600973.SH,20121101,7.83,7.98,7.72,7.97,7.79,0.18,2.31,42995.69,33881.627
600973.SH,20121102,7.96,8.02,7.87,8.0,7.97,0.03,0.38,34667.36,27549.561
600973.SH,20121105,7.98,8.02,7.84,7.91,8.0,-0.09,-1.13,24927.56,19755.064
600973.SH,20121106,7.9,7.91,7.64,7.75,7.91,-0.16,-2.02,23693.16,18346.35
600973.SH,20121107,7.75,7.84,7.65,7.76,7.75,0.01,0.13,16826.55,13059.467
600973.SH,20121108,7.6,7.66,7.26,7.3,7.76,-0.46,-5.93,33521.76,24884.964
600973.SH,20121109,7.26,7.42,7.21,7.26,7.3,-0.04,-0.55,13875.98,10140.225
600973.SH,20121112,7.26,7.36,7.26,7.35,7.26,0.09,1.24,9399.15,6883.126
600973.SH,20121113,7.36,7.36,7.1,7.12,7.35,-0.23,-3.13,13432.74,9644.546
600973.SH,20121114,7.1,7.19,7.06,7.17,7.12,0.05,0.7,8422.22,6014.994
600973.SH,20121115,7.17,7.17,6.93,6.94,7.17,-0.23,-3.21,14196.68,9999.643
600973.SH,20121116,6.94,7.02,6.9,7.02,6.94,0.08,1.15,9007.53,6262.8
600973.SH,20121119,7.02,7.03,6.88,6.99,7.02,-0.03,-0.43,13264.0,9224.924
600973.SH,20121120,7.01,7.09,6.97,7.01,6.99,0.02,0.29,7859.62,5522.534
600973.SH,20121121,7.07,7.14,6.89,7.13,7.01,0.12,1.71,10777.04,7563.932
600973.SH,20121122,7.11,7.11,6.99,7.0,7.13,-0.13,-1.82,8409.0,5913.403
600973.SH,20121123,6.96,7.09,6.96,7.05,7.0,0.05,0.71,6743.9,4754.028
600973.SH,20121126,7.0,7.06,6.9,6.91,7.05,-0.14,-1.99,7206.0,5006.88
600973.SH,20121127,6.9,6.91,6.69,6.82,6.91,-0.09,-1.3,13975.54,9456.355
600973.SH,20121128,6.8,6.8,6.66,6.7,6.82,-0.12,-1.76,5880.5,3941.396
600973.SH,20121129,6.72,6.75,6.58,6.6,6.7,-0.1,-1.49,5909.3,3952.551
600973.SH,20121130,6.63,6.69,6.54,6.61,6.6,0.01,0.15,5784.55,3834.547
600973.SH,20121203,6.6,6.65,6.0,6.28,6.61,-0.33,-4.99,7234.06,4743.829
600973.SH,20121204,6.3,6.41,5.75,6.35,6.28,0.07,1.11,11905.44,7445.293
600973.SH,20121205,6.37,6.73,6.36,6.62,6.35,0.27,4.25,19815.99,12978.97
600973.SH,20121206,6.52,6.73,6.51,6.63,6.62,0.01,0.15,10654.19,7057.489
600973.SH,20121207,6.61,6.78,6.57,6.77,6.63,0.14,2.11,15700.4,10514.383
600973.SH,20121210,6.79,6.87,6.72,6.84,6.77,0.07,1.03,14635.58,9967.859
600973.SH,20121211,6.79,6.91,6.74,6.85,6.84,0.01,0.15,12130.73,8276.318
600973.SH,20121212,6.85,6.87,6.71,6.78,6.85,-0.07,-1.02,9526.45,6453.795
600973.SH,20121213,6.77,6.79,6.59,6.6,6.78,-0.18,-2.65,9123.82,6105.221
600973.SH,20121214,6.6,6.97,6.55,6.93,6.6,0.33,5.0,22675.23,15521.513
600973.SH,20121217,6.93,7.06,6.92,6.99,6.93,0.06,0.87,18927.27,13245.406
600973.SH,20121218,6.99,7.06,6.93,6.98,6.99,-0.01,-0.14,15353.74,10741.634
600973.SH,20121219,7.02,7.02,6.91,6.96,6.98,-0.02,-0.29,9875.55,6858.284
600973.SH,20121220,6.93,7.02,6.85,7.0,6.96,0.04,0.57,15601.18,10818.375
600973.SH,20121221,7.04,7.27,6.97,6.99,7.0,-0.01,-0.14,28129.18,19992.022
600973.SH,20121224,7.0,7.0,6.9,6.93,6.99,-0.06,-0.86,10734.67,7451.991
600973.SH,20121225,6.93,7.11,6.87,7.08,6.93,0.15,2.16,27183.82,19134.362
600973.SH,20121226,7.07,7.19,7.06,7.19,7.08,0.11,1.55,29551.01,21074.625
600973.SH,20121227,7.19,7.26,7.07,7.09,7.19,-0.1,-1.39,30106.09,21595.479
600973.SH,20121228,7.12,7.19,7.06,7.17,7.09,0.08,1.13,18651.3,13294.0
600973.SH,20121231,7.21,7.28,7.15,7.27,7.17,0.1,1.39,21578.75,15598.046
600973.SH,20130104,7.3,7.37,7.12,7.29,7.27,0.02,0.28,23782.21,17225.319
600973.SH,20130107,7.35,7.73,7.32,7.68,7.29,0.39,5.35,65279.44,49740.669
600973.SH,20130108,7.73,7.88,7.53,7.8,7.68,0.12,1.56,54135.0,41803.563
600973.SH,20130109,7.8,8.12,7.72,7.97,7.8,0.17,2.18,65624.88,52341.704
600973.SH,20130110,7.93,8.15,7.88,7.94,7.97,-0.03,-0.38,41914.03,33482.659
600973.SH,20130111,7.91,7.98,7.5,7.6,7.94,-0.34,-4.28,41574.47,32183.554
600973.SH,20130114,7.6,8.1,7.55,8.03,7.6,0.43,5.66,55762.1,44085.41
600973.SH,20130115,8.05,8.23,7.95,8.22,8.03,0.19,2.37,65088.16,52493.07
600973.SH,20130116,8.19,8.19,7.94,8.05,8.22,-0.17,-2.07,36720.8,29519.023
600973.SH,20130117,7.98,8.08,7.87,7.89,8.05,-0.16,-1.99,24849.83,19710.678
600973.SH,20130118,7.99,8.05,7.88,7.99,7.89,0.1,1.27,22856.86,18221.818
600973.SH,20130121,8.03,8.06,7.92,7.99,7.99,0.0,0.0,21049.77,16780.855
600973.SH,20130122,8.01,8.01,7.74,7.78,7.99,-0.21,-2.63,26396.28,20768.721
600973.SH,20130123,7.78,7.82,7.56,7.75,7.78,-0.03,-0.39,22617.55,17411.522
600973.SH,20130124,7.75,7.88,7.47,7.53,7.75,-0.22,-2.84,32048.7,24573.515
600973.SH,20130125,7.59,8.07,7.53,8.0,7.53,0.47,6.24,59102.58,46524.276
600973.SH,20130128,8.3,8.8,8.21,8.8,8.0,0.8,10.0,180598.33,156182.306
600973.SH,20130129,8.96,9.18,8.71,8.95,8.8,0.15,1.7,215188.63,192100.721
600973.SH,20130130,8.89,9.0,8.68,8.74,8.95,-0.21,-2.35,91425.62,80457.352
600973.SH,20130131,8.69,8.89,8.63,8.67,8.74,-0.07,-0.8,67912.09,59368.19
600973.SH,20130201,8.65,8.67,8.48,8.62,8.67,-0.05,-0.58,51730.0,44380.771
600973.SH,20130204,8.63,8.73,8.37,8.47,8.62,-0.15,-1.74,49302.57,41797.557
600973.SH,20130205,8.5,8.73,8.42,8.71,8.47,0.24,2.83,48938.62,42085.478
600973.SH,20130206,8.6,8.79,8.6,8.67,8.71,-0.04,-0.46,36877.89,32083.245
600973.SH,20130207,8.67,8.74,8.38,8.46,8.67,-0.21,-2.42,42152.5,35743.743
600973.SH,20130208,8.54,8.6,8.45,8.55,8.46,0.09,1.06,28696.55,24501.411
600973.SH,20130218,8.62,8.82,8.58,8.73,8.55,0.18,2.11,39554.39,34526.61
600973.SH,20130219,8.68,8.78,8.46,8.47,8.73,-0.26,-2.98,31995.11,27540.328
600973.SH,20130220,8.48,8.68,8.41,8.65,8.47,0.18,2.13,27285.03,23336.484
600973.SH,20130221,8.56,8.79,8.4,8.77,8.65,0.12,1.39,52332.5,45130.87
600973.SH,20130222,8.8,8.88,8.68,8.7,8.77,-0.07,-0.8,43122.69,37861.756
600973.SH,20130225,8.67,8.85,8.64,8.7,8.7,0.0,0.0,31397.58,27484.73
600973.SH,20130226,8.65,8.7,8.46,8.47,8.7,-0.23,-2.64,34588.64,29674.747
600973.SH,20130227,8.47,8.58,8.28,8.32,8.47,-0.15,-1.77,32061.49,26937.465
600973.SH,20130228,8.35,8.47,8.25,8.43,8.32,0.11,1.32,27299.76,22943.992
600973.SH,20130301,8.44,8.55,8.41,8.55,8.43,0.12,1.42,25488.08,21623.842
600973.SH,20130304,8.45,8.58,8.18,8.26,8.55,-0.29,-3.39,31822.84,26685.721
600973.SH,20130305,8.22,8.47,8.22,8.45,8.26,0.19,2.3,18414.58,15418.354
600973.SH,20130306,8.55,8.75,8.45,8.69,8.45,0.24,2.84,39806.81,34546.298
600973.SH,20130307,8.73,9.39,8.62,8.99,8.69,0.3,3.45,96757.78,87013.121
600973.SH,20130308,8.89,8.95,8.71,8.72,8.99,-0.27,-3.0,48845.52,42956.145
600973.SH,20130311,8.68,8.97,8.58,8.88,8.72,0.16,1.83,34762.07,30492.59
600973.SH,20130312,8.83,8.93,8.42,8.55,8.88,-0.33,-3.72,36270.42,31460.856
600973.SH,20130313,8.49,8.49,8.2,8.27,8.55,-0.28,-3.27,28572.33,23696.425
