ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20120207,7.44,7.67,7.28,7.39,7.38,0.01,0.14,494579.01,370202.102
002008.SZ,20120208,7.35,7.59,7.23,7.54,7.39,0.15,2.03,339963.76,252449.2363
002008.SZ,20120209,7.52,7.73,7.47,7.55,7.54,0.01,0.13,387367.65,294427.9886
002008.SZ,20120210,7.55,7.66,7.46,7.54,7.55,-0.01,-0.13,242674.18,183282.9576
002008.SZ,20120213,7.44,7.77,7.4,7.71,7.54,0.17,2.25,346676.65,263865.3264
002008.SZ,20120214,7.7,7.75,7.57,7.62,7.71,-0.09,-1.17,220736.63,168651.6362
002008.SZ,20120215,7.64,7.97,7.54,7.84,7.62,0.22,2.89,393834.24,306906.2536
002008.SZ,20120216,7.85,7.92,7.64,7.74,7.84,-0.1,-1.28,314890.19,244592.8372
002008.SZ,20120217,7.79,7.84,7.61,7.69,7.74,-0.05,-0.65,180857.14,139632.6615
002008.SZ,20120220,7.81,7.84,7.63,7.63,7.69,-0.06,-0.78,238465.13,184435.8806
002008.SZ,20120221,7.6,7.73,7.5,7.73,7.63,0.1,1.31,212306.35,161842.8134
002008.SZ,20120222,7.71,7.87,7.7,7.86,7.73,0.13,1.68,375808.73,293096.9884
002008.SZ,20120223,7.88,7.92,7.72,7.82,7.86,-0.04,-0.51,293793.05,229898.3907
002008.SZ,20120224,7.82,8.16,7.74,8.04,7.82,0.22,2.81,457950.09,364208.6014
002008.SZ,20120227,8.08,8.57,8.02,8.3,8.04,0.26,3.23,614738.0,507523.0881
002008.SZ,20120228,8.27,8.5,8.2,8.35,8.3,0.05,0.6,482557.19,402361.2078
002008.SZ,20120229,8.34,8.46,8.15,8.26,8.35,-0.09,-1.08,365438.03,302356.136
002008.SZ,20120301,8.17,8.32,8.16,8.25,8.26,-0.01,-0.12,185050.64,152278.3531
002008.SZ,20120302,8.24,8.5,8.22,8.43,8.25,0.18,2.18,383382.88,322301.3982
002008.SZ,20120305,8.47,8.73,8.38,8.59,8.43,0.16,1.9,510032.74,437344.3719
002008.SZ,20120306,8.58,8.93,8.35,8.75,8.59,0.16,1.86,667827.58,577425.1854
002008.SZ,20120307,8.61,8.82,8.47,8.48,8.75,-0.27,-3.09,487186.72,419080.707
002008.SZ,20120308,8.5,8.64,8.43,8.53,8.48,0.05,0.59,249965.02,213197.2102
002008.SZ,20120309,8.57,8.72,8.5,8.68,8.53,0.15,1.76,283138.36,243983.6457
002008.SZ,20120312,8.68,8.71,8.45,8.62,8.68,-0.06,-0.69,261752.79,224633.6235
002008.SZ,20120313,8.62,8.62,8.46,8.59,8.62,-0.03,-0.35,203422.91,173800.1454
002008.SZ,20120314,8.64,8.75,7.92,8.07,8.59,-0.52,-6.05,450261.25,380124.8704
002008.SZ,20120315,8.02,8.13,7.62,7.74,8.07,-0.33,-4.09,325566.21,255893.6163
002008.SZ,20120316,7.78,7.94,7.71,7.94,7.74,0.2,2.58,206277.77,162080.6416
002008.SZ,20120319,7.91,8.13,7.89,8.11,7.94,0.17,2.14,179275.92,144169.1967
002008.SZ,20120320,8.12,8.12,7.78,7.8,8.11,-0.31,-3.82,190225.54,150401.3929
002008.SZ,20120321,7.84,8.01,7.74,7.9,7.8,0.1,1.28,169884.42,133671.8469
002008.SZ,20120322,7.9,7.92,7.73,7.81,7.9,-0.09,-1.14,108051.92,84435.3912
002008.SZ,20120323,7.8,7.8,7.56,7.63,7.81,-0.18,-2.3,135138.19,103581.7651
002008.SZ,20120326,7.6,7.68,7.58,7.68,7.63,0.05,0.66,75908.27,57934.851
002008.SZ,20120327,7.75,7.81,7.65,7.67,7.68,-0.01,-0.13,106139.99,82075.6289
002008.SZ,20120328,7.66,7.67,7.13,7.18,7.67,-0.49,-6.39,182068.47,133805.6152
002008.SZ,20120329,7.1,7.15,6.8,7.05,7.18,-0.13,-1.81,159506.26,111500.9448
002008.SZ,20120330,7.0,7.09,6.9,7.01,7.05,-0.04,-0.57,94284.34,65906.5381
002008.SZ,20120405,7.01,7.29,6.96,7.27,7.01,0.26,3.71,133789.34,95896.1453
002008.SZ,20120406,7.25,7.35,7.2,7.27,7.27,0.0,0.0,123559.69,89827.6132
002008.SZ,20120409,7.24,7.24,7.1,7.11,7.27,-0.16,-2.2,94089.63,67509.4372
002008.SZ,20120410,7.09,7.28,6.91,7.28,7.11,0.17,2.39,111163.39,78520.1191
002008.SZ,20120411,7.16,7.58,7.11,7.5,7.28,0.22,3.02,246692.18,182311.1302
002008.SZ,20120412,7.48,7.63,7.37,7.57,7.5,0.07,0.93,171708.98,129174.0872
002008.SZ,20120413,7.6,7.72,7.57,7.6,7.57,0.03,0.4,165699.75,126541.802
002008.SZ,20120416,7.5,7.75,7.48,7.62,7.6,0.02,0.26,191540.8,146844.5246
002008.SZ,20120417,7.63,7.68,7.45,7.48,7.62,-0.14,-1.84,112890.67,85067.7566
002008.SZ,20120418,7.53,7.75,7.5,7.69,7.48,0.21,2.81,161141.29,123053.0782
002008.SZ,20120419,7.68,7.77,7.65,7.72,7.69,0.03,0.39,129625.56,100085.683
002008.SZ,20120420,7.7,7.82,7.66,7.8,7.72,0.08,1.04,248244.52,192980.1975
002008.SZ,20120423,7.69,7.69,7.34,7.35,7.8,-0.45,-5.77,305613.58,229754.8094
002008.SZ,20120424,7.26,7.3,6.89,7.25,7.35,-0.1,-1.36,355614.48,252951.5857
002008.SZ,20120425,7.16,7.4,7.1,7.3,7.25,0.05,0.69,220932.04,160752.2421
002008.SZ,20120426,7.3,7.47,7.2,7.39,7.3,0.09,1.23,191701.36,140532.0494
002008.SZ,20120427,7.33,7.45,7.24,7.33,7.39,-0.06,-0.81,158984.46,116727.8514
002008.SZ,20120502,7.47,7.49,7.36,7.42,7.33,0.09,1.23,164768.91,122382.2557
002008.SZ,20120503,7.4,7.53,7.38,7.5,7.42,0.08,1.08,188879.77,141514.1949
002008.SZ,20120504,7.46,7.64,7.45,7.59,7.5,0.09,1.2,190784.47,144260.5233
002008.SZ,20120507,7.54,7.57,7.45,7.54,7.59,-0.05,-0.66,126437.51,95064.0647
002008.SZ,20120509,7.47,7.47,7.25,7.34,7.54,-0.2,-2.65,150669.63,110652.4384
002008.SZ,20120510,7.27,7.46,7.26,7.43,7.34,0.09,1.23,159036.31,117475.2856
002008.SZ,20120511,7.37,7.56,7.32,7.49,7.43,0.06,0.81,242268.08,181607.8121
002008.SZ,20120514,7.58,7.58,7.36,7.49,7.49,0.0,0.0,145446.47,108976.0618
002008.SZ,20120515,7.36,7.4,7.22,7.4,7.49,-0.09,-1.2,138939.69,101442.9684
002008.SZ,20120516,7.35,7.38,7.24,7.33,7.4,-0.07,-0.95,113417.22,83010.1169
002008.SZ,20120517,7.42,7.44,7.3,7.41,7.33,0.08,1.09,136589.87,100801.6771
002008.SZ,20120518,7.33,7.33,7.13,7.26,7.41,-0.15,-2.02,146211.09,105612.7225
002008.SZ,20120521,7.21,7.25,7.04,7.18,7.26,-0.08,-1.1,84939.65,60563.2781
002008.SZ,20120522,7.18,7.25,7.16,7.25,7.18,0.07,0.97,92739.27,66827.532
002008.SZ,20120523,7.2,7.44,7.17,7.32,7.25,0.07,0.97,317630.68,233129.4297
002008.SZ,20120524,7.26,7.29,7.16,7.18,7.32,-0.14,-1.91,133567.6,96500.9947
002008.SZ,20120525,7.18,7.22,7.01,7.03,7.18,-0.15,-2.09,105680.38,74866.8159
002008.SZ,20120528,7.03,7.07,6.81,7.05,7.03,0.02,0.28,112692.66,78099.6735
002008.SZ,20120529,7.05,7.21,7.01,7.18,7.05,0.13,1.84,151424.49,108065.237
002008.SZ,20120530,7.14,7.2,7.12,7.15,7.18,-0.03,-0.42,87157.99,62347.9924
002008.SZ,20120531,7.1,7.29,7.1,7.19,7.15,0.04,0.56,133020.05,95972.0169
002008.SZ,20120601,7.16,7.24,7.1,7.1,7.19,-0.09,-1.25,101078.74,72351.3888
002008.SZ,20120604,6.95,6.95,6.8,6.8,7.1,-0.3,-4.23,137010.98,94160.2692
002008.SZ,20120605,6.8,6.86,6.75,6.77,6.8,-0.03,-0.44,81569.15,55434.8404
002008.SZ,20120606,6.78,6.88,6.75,6.82,6.77,0.05,0.74,69308.95,47234.2634
002008.SZ,20120607,6.9,6.93,6.71,6.72,6.82,-0.1,-1.47,78149.3,53271.6113
002008.SZ,20120608,6.81,6.83,6.71,6.73,6.72,0.01,0.15,63045.5,42658.5853
002008.SZ,20120611,6.75,6.87,6.74,6.85,6.73,0.12,1.78,51627.26,35173.2706
002008.SZ,20120612,6.81,6.89,6.8,6.86,6.85,0.01,0.15,57831.0,39581.3621
002008.SZ,20120613,6.74,6.74,6.61,6.71,6.66,0.05,0.75,97368.78,65002.8854
002008.SZ,20120614,6.68,6.74,6.62,6.63,6.71,-0.08,-1.19,75908.95,50752.6387
002008.SZ,20120615,6.67,6.68,6.49,6.58,6.63,-0.05,-0.75,72425.94,47760.6449
002008.SZ,20120618,6.62,6.72,6.62,6.66,6.58,0.08,1.22,74267.92,49532.5316
002008.SZ,20120619,6.66,6.66,6.52,6.55,6.66,-0.11,-1.65,69655.27,45942.1352
002008.SZ,20120620,6.62,6.62,6.52,6.53,6.55,-0.02,-0.31,57088.72,37413.9315
002008.SZ,20120621,6.56,6.56,6.36,6.38,6.53,-0.15,-2.3,74284.28,47631.1447
002008.SZ,20120625,6.31,6.37,6.16,6.18,6.38,-0.2,-3.13,66344.08,41783.6366
002008.SZ,20120626,6.18,6.39,6.14,6.33,6.18,0.15,2.43,88673.03,55634.3667
002008.SZ,20120627,6.36,6.37,6.26,6.3,6.33,-0.03,-0.47,55954.79,35318.7848
002008.SZ,20120628,6.31,6.34,6.16,6.17,6.3,-0.13,-2.06,45816.73,28675.429
002008.SZ,20120629,6.2,6.28,6.11,6.28,6.17,0.11,1.78,48220.39,29907.682
002008.SZ,20120702,6.33,6.38,6.29,6.35,6.28,0.07,1.11,59858.54,37970.1029
002008.SZ,20120703,6.39,6.51,6.35,6.47,6.35,0.12,1.89,99718.58,64439.4507
002008.SZ,20120704,6.53,6.53,6.41,6.43,6.47,-0.04,-0.62,43191.04,27830.1687
002008.SZ,20120705,6.44,6.44,6.25,6.25,6.43,-0.18,-2.8,59410.82,37569.8068
002008.SZ,20120706,6.28,6.41,6.2,6.4,6.25,0.15,2.4,51120.49,32264.0451
002008.SZ,20120709,6.37,6.4,6.08,6.13,6.4,-0.27,-4.22,79384.63,49538.6962
002008.SZ,20120710,6.13,6.16,6.04,6.08,6.13,-0.05,-0.82,58520.73,35633.6969
002008.SZ,20120711,6.05,6.14,6.04,6.13,6.08,0.05,0.82,43320.45,26425.9698
002008.SZ,20120712,6.08,6.2,5.97,6.17,6.13,0.04,0.65,125632.9,76318.7857
002008.SZ,20120713,6.11,6.16,6.06,6.07,6.17,-0.1,-1.62,59195.6,36145.693
002008.SZ,20120716,6.09,6.09,5.81,5.82,6.07,-0.25,-4.12,94531.3,55838.211
002008.SZ,20120717,5.82,5.92,5.8,5.89,5.82,0.07,1.2,52140.45,30595.9505
002008.SZ,20120718,5.88,5.93,5.81,5.93,5.89,0.04,0.68,42571.03,24975.074
002008.SZ,20120719,5.92,6.08,5.88,6.03,5.93,0.1,1.69,71193.87,42873.6532
002008.SZ,20120720,6.01,6.06,5.92,5.93,6.03,-0.1,-1.66,46904.13,28038.275
002008.SZ,20120723,5.95,6.07,5.89,6.0,5.93,0.07,1.18,77920.61,46806.1619
002008.SZ,20120724,5.95,6.07,5.94,6.05,6.0,0.05,0.83,53962.71,32534.3627
002008.SZ,20120725,6.03,6.04,5.92,5.93,6.05,-0.12,-1.98,46881.12,27988.0897
002008.SZ,20120726,5.92,5.98,5.89,5.89,5.93,-0.04,-0.67,40991.59,24301.0097
002008.SZ,20120727,5.94,5.94,5.89,5.91,5.89,0.02,0.34,27739.85,16393.0987
002008.SZ,20120730,5.93,5.97,5.81,5.83,5.91,-0.08,-1.35,36784.04,21676.0492
002008.SZ,20120731,5.84,5.85,5.65,5.74,5.83,-0.09,-1.54,41369.88,23800.4129
002008.SZ,20120801,5.74,5.9,5.73,5.88,5.74,0.14,2.44,39198.44,22894.9745
002008.SZ,20120802,5.85,5.98,5.84,5.87,5.88,-0.01,-0.17,49455.06,29187.5723
002008.SZ,20120803,5.89,5.99,5.85,5.98,5.87,0.11,1.87,48060.11,28510.5734
002008.SZ,20120806,5.96,6.08,5.93,6.07,5.98,0.09,1.51,74425.49,44914.1256
002008.SZ,20120807,6.07,6.11,6.04,6.1,6.07,0.03,0.49,75183.29,45760.4869
002008.SZ,20120808,6.09,6.11,5.99,6.02,6.1,-0.08,-1.31,77253.83,46720.7574
002008.SZ,20120809,6.02,6.14,5.96,6.11,6.02,0.09,1.5,96056.02,58209.6557
002008.SZ,20120810,6.1,6.17,6.08,6.13,6.11,0.02,0.33,84209.63,51599.4815
002008.SZ,20120813,6.12,6.14,5.98,5.98,6.13,-0.15,-2.45,74638.75,45233.6183
002008.SZ,20120814,5.99,6.05,5.87,6.05,5.98,0.07,1.17,71883.55,42868.3472
002008.SZ,20120815,6.05,6.14,6.0,6.07,6.05,0.02,0.33,99927.47,60947.8973
002008.SZ,20120816,6.01,6.15,5.96,6.12,6.07,0.05,0.82,106150.65,64624.5332
002008.SZ,20120817,6.14,6.28,6.09,6.26,6.12,0.14,2.29,185710.86,115443.6185
002008.SZ,20120820,6.2,6.24,6.1,6.2,6.26,-0.06,-0.96,92306.48,56788.6608
002008.SZ,20120821,6.2,6.28,6.15,6.22,6.2,0.02,0.32,124683.49,77478.8891
002008.SZ,20120822,6.22,6.23,6.1,6.13,6.22,-0.09,-1.45,74887.52,46033.553
002008.SZ,20120823,6.12,6.16,6.04,6.14,6.13,0.01,0.16,72628.06,44322.1252
002008.SZ,20120828,6.07,6.75,6.07,6.75,6.14,0.61,9.93,731988.0,486958.3532
002008.SZ,20120829,7.28,7.43,7.18,7.43,6.75,0.68,10.07,469426.26,346468.4508
002008.SZ,20120830,8.0,8.1,7.59,7.88,7.43,0.45,6.06,1595433.97,1250643.6029
002008.SZ,20120831,7.88,7.89,7.49,7.61,7.88,-0.27,-3.43,843291.79,647378.9601
002008.SZ,20120903,7.65,8.35,7.65,8.06,7.61,0.45,5.91,1341598.55,1069748.4332
002008.SZ,20120904,7.91,8.01,7.79,7.96,8.06,-0.1,-1.24,766598.34,605626.3579
002008.SZ,20120905,7.89,8.29,7.86,7.97,7.96,0.01,0.13,847539.88,683857.4023
002008.SZ,20120906,7.93,8.35,7.79,8.25,7.97,0.28,3.51,829155.25,677013.2553
002008.SZ,20120907,8.3,8.5,8.1,8.26,8.25,0.01,0.12,969658.57,802512.4611
002008.SZ,20120910,8.18,8.55,8.12,8.19,8.26,-0.07,-0.85,791466.05,658745.5504
002008.SZ,20120911,8.05,8.19,7.92,8.04,8.19,-0.15,-1.83,583036.02,468663.1772
002008.SZ,20120912,8.12,8.17,7.86,8.0,8.04,-0.04,-0.5,443620.27,355506.8449
002008.SZ,20120913,8.03,8.24,7.93,7.94,8.0,-0.06,-0.75,419291.55,338396.4324
002008.SZ,20120914,7.99,8.07,7.68,7.82,7.94,-0.12,-1.51,462320.73,361980.6864
002008.SZ,20120917,7.79,7.94,7.74,7.82,7.82,0.0,0.0,317055.05,248512.6188
002008.SZ,20120918,7.79,8.03,7.78,7.79,7.82,-0.03,-0.38,411427.04,325788.383
002008.SZ,20120919,7.79,8.14,7.68,8.14,7.79,0.35,4.49,447995.14,354527.6987
002008.SZ,20120920,8.01,8.12,7.77,7.83,8.14,-0.31,-3.81,381253.25,303424.1192
002008.SZ,20120921,7.81,7.85,7.28,7.36,7.83,-0.47,-6.0,427924.66,322206.1978
002008.SZ,20120924,7.3,7.57,7.22,7.49,7.36,0.13,1.77,201994.89,150326.9149
002008.SZ,20120925,7.47,7.55,7.25,7.27,7.49,-0.22,-2.94,194878.48,144179.1519
002008.SZ,20120926,7.28,7.31,7.06,7.23,7.27,-0.04,-0.55,257671.01,184846.5914
002008.SZ,20120927,7.21,7.51,7.07,7.3,7.23,0.07,0.97,320173.22,233590.074
002008.SZ,20120928,7.24,7.45,7.19,7.44,7.3,0.14,1.92,278653.11,204074.8355
002008.SZ,20121008,7.46,7.54,7.37,7.41,7.44,-0.03,-0.4,164901.61,122682.078
002008.SZ,20121009,7.41,7.96,7.41,7.82,7.41,0.41,5.53,469563.17,361649.6411
002008.SZ,20121010,7.78,8.6,7.73,8.6,7.82,0.78,9.97,1043530.66,874058.1306
002008.SZ,20121011,8.65,8.76,8.3,8.49,8.6,-0.11,-1.28,609325.16,520076.441
002008.SZ,20121012,8.44,8.58,7.74,7.97,8.49,-0.52,-6.12,754174.04,610378.3354
002008.SZ,20121015,8.36,8.77,8.35,8.77,7.97,0.8,10.04,1220698.56,1056691.4995
002008.SZ,20121016,8.95,8.95,8.65,8.68,8.77,-0.09,-1.03,601893.06,527303.2874
002008.SZ,20121017,8.72,9.0,8.58,8.73,8.68,0.05,0.58,590514.85,519071.5436
002008.SZ,20121018,8.67,8.98,8.6,8.96,8.73,0.23,2.63,483719.03,426831.4183
002008.SZ,20121019,8.88,9.15,8.79,8.8,8.96,-0.16,-1.79,499852.65,448103.3882
002008.SZ,20121022,8.73,9.09,8.67,8.89,8.8,0.09,1.02,384463.97,341323.3703
002008.SZ,20121023,8.85,8.98,8.65,8.67,8.89,-0.22,-2.47,260697.9,228737.1462
002008.SZ,20121024,8.6,8.93,8.59,8.75,8.67,0.08,0.92,319592.68,280026.0885
002008.SZ,20121025,8.5,8.5,7.88,7.89,8.75,-0.86,-9.83,1019484.42,820197.4884
002008.SZ,20121026,7.7,7.86,7.53,7.72,7.89,-0.17,-2.15,397157.78,305834.9647
002008.SZ,20121029,7.69,7.87,7.61,7.84,7.72,0.12,1.55,196208.53,152950.3032
002008.SZ,20121030,7.85,7.88,7.74,7.77,7.84,-0.07,-0.89,141841.87,110568.2219
002008.SZ,20121031,7.86,8.21,7.86,8.11,7.77,0.34,4.38,406340.41,328034.8893
002008.SZ,20121101,8.12,8.24,8.03,8.15,8.11,0.04,0.49,314985.0,256406.9005
002008.SZ,20121102,8.15,8.18,8.02,8.11,8.15,-0.04,-0.49,183477.78,148501.5082
002008.SZ,20121105,8.11,8.15,7.72,7.88,8.11,-0.23,-2.84,271590.88,213890.5146
002008.SZ,20121106,7.83,7.9,7.69,7.87,7.88,-0.01,-0.13,259002.2,202168.7965
002008.SZ,20121107,7.87,8.16,7.85,8.04,7.87,0.17,2.16,322583.43,260309.7049
002008.SZ,20121108,7.95,8.07,7.85,7.89,8.04,-0.15,-1.87,213743.15,170116.4856
002008.SZ,20121109,7.89,7.93,7.77,7.8,7.89,-0.09,-1.14,145827.9,114159.0017
002008.SZ,20121112,7.82,7.85,7.72,7.81,7.8,0.01,0.13,147461.23,114664.1944
002008.SZ,20121113,7.81,7.82,7.6,7.61,7.81,-0.2,-2.56,174574.48,133818.1546
002008.SZ,20121114,7.6,7.68,7.43,7.66,7.61,0.05,0.66,140701.32,106261.0881
002008.SZ,20121115,7.58,7.68,7.33,7.35,7.66,-0.31,-4.05,122450.18,91843.288
002008.SZ,20121116,7.35,7.4,7.14,7.32,7.35,-0.03,-0.41,99830.51,72543.2232
002008.SZ,20121119,7.38,7.46,7.27,7.43,7.32,0.11,1.5,87949.66,64717.2927
002008.SZ,20121120,7.47,7.53,7.39,7.4,7.43,-0.03,-0.4,86591.94,64560.8894
002008.SZ,20121121,7.4,7.55,7.3,7.53,7.4,0.13,1.76,105133.72,78323.6597
002008.SZ,20121122,7.49,7.49,7.36,7.38,7.53,-0.15,-1.99,77002.19,57071.4371
002008.SZ,20121123,7.35,7.6,7.32,7.48,7.38,0.1,1.36,138368.23,103728.7388
002008.SZ,20121126,7.48,7.59,7.41,7.44,7.48,-0.04,-0.53,96076.38,72114.1801
002008.SZ,20121127,7.39,7.43,7.18,7.28,7.44,-0.16,-2.15,124184.05,90616.3666
002008.SZ,20121128,7.2,7.28,7.09,7.1,7.28,-0.18,-2.47,102127.45,73089.5922
002008.SZ,20121129,7.1,7.25,6.82,6.89,7.1,-0.21,-2.96,100645.55,71115.6201
002008.SZ,20121130,6.9,7.02,6.82,6.94,6.89,0.05,0.73,113507.03,78533.6864
002008.SZ,20121203,6.93,6.99,6.7,6.71,6.94,-0.23,-3.31,120970.36,82833.1893
002008.SZ,20121204,6.69,7.05,6.63,6.98,6.71,0.27,4.02,149914.08,102509.632
002008.SZ,20121205,6.97,7.43,6.92,7.35,6.98,0.37,5.3,223222.8,162183.977
002008.SZ,20121206,7.36,7.43,7.25,7.3,7.35,-0.05,-0.68,118047.53,86564.0224
002008.SZ,20121207,7.3,7.55,7.27,7.5,7.3,0.2,2.74,190441.86,141778.9882
002008.SZ,20121210,7.52,8.15,7.52,8.01,7.5,0.51,6.8,329173.28,260494.8426
002008.SZ,20121211,8.03,8.1,7.86,7.93,8.01,-0.08,-1.0,247311.6,197312.2929
002008.SZ,20121212,7.88,8.03,7.81,7.94,7.93,0.01,0.13,117697.76,93109.2269
002008.SZ,20121213,7.89,7.93,7.72,7.74,7.94,-0.2,-2.52,126612.85,98868.2805
002008.SZ,20121214,7.69,8.17,7.69,8.09,7.74,0.35,4.52,252220.81,202645.8872
002008.SZ,20121217,8.12,8.15,7.75,7.96,8.09,-0.13,-1.61,402377.71,318061.6261
002008.SZ,20121218,7.9,8.09,7.78,7.88,7.96,-0.08,-1.01,219918.58,174397.9117
002008.SZ,20121219,7.85,8.4,7.85,8.16,7.88,0.28,3.55,369244.9,302824.0225
002008.SZ,20121220,8.11,8.32,8.07,8.25,8.16,0.09,1.1,282833.08,231578.6887
002008.SZ,20121221,8.23,8.28,8.01,8.1,8.25,-0.15,-1.82,190062.34,154602.6224
002008.SZ,20121224,8.1,8.26,8.03,8.2,8.1,0.1,1.23,164607.8,134291.8546
002008.SZ,20121225,8.18,8.4,8.14,8.34,8.2,0.14,1.71,272016.78,226148.2133
002008.SZ,20121226,8.32,8.43,8.24,8.36,8.34,0.02,0.24,213269.05,177487.2047
002008.SZ,20121227,8.38,8.39,8.13,8.14,8.36,-0.22,-2.63,237395.29,195690.721
002008.SZ,20121228,8.09,8.23,8.09,8.15,8.14,0.01,0.12,158353.15,129215.2854
002008.SZ,20121231,8.15,8.28,8.11,8.18,8.15,0.03,0.37,140750.53,115345.6733
002008.SZ,20130104,8.28,8.3,8.07,8.1,8.18,-0.08,-0.98,175141.73,142741.9045
002008.SZ,20130107,8.07,8.3,8.04,8.3,8.1,0.2,2.47,242854.16,198783.6408
002008.SZ,20130108,8.37,8.65,8.34,8.52,8.3,0.22,2.65,451420.04,385173.5808
002008.SZ,20130109,8.49,9.0,8.45,8.81,8.52,0.29,3.4,513731.79,453121.4469
002008.SZ,20130110,8.8,8.97,8.61,8.81,8.81,0.0,0.0,331917.01,291744.2984
002008.SZ,20130111,8.86,9.35,8.8,9.0,8.81,0.19,2.16,640790.05,584756.5982
002008.SZ,20130114,8.91,9.85,8.91,9.71,9.0,0.71,7.89,650743.66,619670.3524
002008.SZ,20130115,9.8,10.58,9.65,10.0,9.71,0.29,2.99,795623.39,806754.3668
002008.SZ,20130116,10.06,10.48,9.83,10.27,10.0,0.27,2.7,571291.14,580113.0833
002008.SZ,20130117,10.2,10.23,9.8,9.83,10.27,-0.44,-4.28,362595.87,361096.1979
002008.SZ,20130118,10.11,10.81,10.11,10.81,9.83,0.98,9.97,890170.12,946287.039
002008.SZ,20130121,11.15,11.35,10.79,11.03,10.81,0.22,2.04,1152080.1,1279066.7776
002008.SZ,20130122,10.71,10.86,10.42,10.5,11.03,-0.53,-4.81,614629.36,653022.483
002008.SZ,20130123,10.49,11.25,10.48,11.01,10.5,0.51,4.86,713403.08,781650.7467
002008.SZ,20130124,11.09,11.1,10.14,10.25,11.01,-0.76,-6.9,691092.92,733198.1608
002008.SZ,20130125,10.12,10.4,10.1,10.17,10.25,-0.08,-0.78,265435.86,272057.5319
002008.SZ,20130128,10.25,10.49,10.22,10.4,10.17,0.23,2.26,344493.39,356720.5808
002008.SZ,20130129,10.39,11.2,10.32,10.88,10.4,0.48,4.62,546065.03,594395.0472
002008.SZ,20130130,10.84,11.25,10.63,10.94,10.88,0.06,0.55,494499.05,544595.1805
002008.SZ,20130131,10.81,10.88,10.41,10.55,10.94,-0.39,-3.56,353336.58,373492.2571
002008.SZ,20130201,10.57,11.1,10.44,10.63,10.55,0.08,0.76,378804.67,409058.1904
002008.SZ,20130204,10.55,10.78,10.26,10.33,10.63,-0.3,-2.82,454444.45,473563.6365
002008.SZ,20130205,10.34,11.14,10.23,11.04,10.33,0.71,6.87,519764.36,555679.2836
002008.SZ,20130206,10.95,11.3,10.8,10.87,11.04,-0.17,-1.54,420220.72,463409.4565
002008.SZ,20130207,10.98,11.8,10.86,11.69,10.87,0.82,7.54,771417.46,882711.189
002008.SZ,20130208,11.58,12.16,11.5,11.79,11.69,0.1,0.86,565635.56,668677.7625
002008.SZ,20130218,11.7,12.04,11.52,11.73,11.79,-0.06,-0.51,394355.59,463783.7787
002008.SZ,20130219,11.68,11.98,11.52,11.67,11.73,-0.06,-0.51,391145.24,458306.7312
002008.SZ,20130220,11.58,11.78,11.24,11.78,11.67,0.11,0.94,382849.49,439632.3079
002008.SZ,20130221,11.63,11.66,11.22,11.27,11.78,-0.51,-4.33,346708.11,395843.1495
002008.SZ,20130222,11.36,11.55,11.19,11.2,11.27,-0.07,-0.62,283174.6,322693.2838
002008.SZ,20130225,11.26,11.78,11.21,11.64,11.2,0.44,3.93,375350.43,432269.9772
002008.SZ,20130226,11.49,11.69,11.18,11.24,11.64,-0.4,-3.44,375389.32,428917.4551
