ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600565.SH,20120214,3.48,3.59,3.46,3.52,3.47,0.05,1.44,62706.98,22046.364
600565.SH,20120215,3.51,3.58,3.48,3.54,3.52,0.02,0.57,51127.91,18082.192
600565.SH,20120216,3.54,3.61,3.51,3.6,3.54,0.06,1.69,61625.1,21982.241
600565.SH,20120217,3.59,3.64,3.52,3.61,3.6,0.01,0.28,56542.73,20276.96
600565.SH,20120220,3.68,3.68,3.55,3.55,3.61,-0.06,-1.66,52065.02,18764.368
600565.SH,20120221,3.58,3.62,3.52,3.61,3.55,0.06,1.69,48355.0,17266.836
600565.SH,20120222,3.6,3.67,3.59,3.65,3.61,0.04,1.11,62495.97,22727.204
600565.SH,20120223,3.65,3.67,3.6,3.63,3.65,-0.02,-0.55,50548.61,18366.945
600565.SH,20120224,3.62,3.78,3.57,3.74,3.63,0.11,3.03,94347.71,34795.101
600565.SH,20120227,3.77,3.9,3.77,3.78,3.74,0.04,1.07,165038.46,63522.552
600565.SH,20120228,3.78,4.16,3.78,4.06,3.78,0.28,7.41,227939.21,91251.481
600565.SH,20120229,4.0,4.01,3.86,3.92,4.06,-0.14,-3.45,90168.41,35557.557
600565.SH,20120301,3.92,3.99,3.88,3.96,3.92,0.04,1.02,59093.68,23425.357
600565.SH,20120302,3.98,4.1,3.98,4.06,3.96,0.1,2.53,73062.99,29588.003
600565.SH,20120305,4.08,4.38,4.08,4.24,4.06,0.18,4.43,188628.42,80027.982
600565.SH,20120306,4.24,4.24,4.1,4.2,4.24,-0.04,-0.94,105870.1,44192.029
600565.SH,20120307,4.15,4.32,4.11,4.27,4.2,0.07,1.67,136440.82,58001.9
600565.SH,20120308,4.28,4.33,4.15,4.26,4.27,-0.01,-0.23,91764.39,38964.423
600565.SH,20120309,4.26,4.29,4.13,4.22,4.26,-0.04,-0.94,68283.84,28689.525
600565.SH,20120312,4.22,4.29,4.15,4.21,4.22,-0.01,-0.24,50298.14,21209.226
600565.SH,20120313,4.21,4.21,4.14,4.18,4.21,-0.03,-0.71,50554.74,21047.594
600565.SH,20120314,4.19,4.19,3.85,3.94,4.18,-0.24,-5.74,120763.86,49209.803
600565.SH,20120315,3.9,3.95,3.6,3.81,3.94,-0.13,-3.3,114198.82,42969.889
600565.SH,20120316,3.79,3.93,3.7,3.91,3.81,0.1,2.62,86179.38,32966.431
600565.SH,20120319,3.99,4.16,3.97,4.14,3.91,0.23,5.88,127185.22,52183.48
600565.SH,20120320,4.1,4.1,4.0,4.01,4.14,-0.13,-3.14,54269.0,21976.676
600565.SH,20120321,4.03,4.16,4.02,4.08,4.01,0.07,1.75,68480.3,28031.653
600565.SH,20120322,4.08,4.08,3.98,3.99,4.08,-0.09,-2.21,45744.08,18383.857
600565.SH,20120323,4.0,4.0,3.88,3.9,3.99,-0.09,-2.26,34016.51,13372.469
600565.SH,20120326,3.9,3.93,3.87,3.9,3.9,0.0,0.0,21916.21,8540.841
600565.SH,20120327,3.98,3.98,3.81,3.88,3.9,-0.02,-0.51,32665.37,12717.178
600565.SH,20120329,3.65,3.77,3.64,3.68,3.88,-0.2,-5.15,40717.52,15064.189
600565.SH,20120330,3.69,3.76,3.67,3.73,3.68,0.05,1.36,16419.49,6081.703
600565.SH,20120405,3.73,3.98,3.72,3.9,3.73,0.17,4.56,70861.87,27506.036
600565.SH,20120406,3.91,4.05,3.9,4.02,3.9,0.12,3.08,56471.31,22609.917
600565.SH,20120409,4.01,4.04,3.95,4.01,4.02,-0.01,-0.25,29593.32,11843.593
600565.SH,20120410,3.93,4.06,3.8,4.05,4.01,0.04,1.0,49628.55,19617.644
600565.SH,20120411,3.98,4.13,3.96,4.08,4.05,0.03,0.74,55119.09,22462.588
600565.SH,20120412,4.07,4.12,4.05,4.09,4.08,0.01,0.25,45982.81,18795.431
600565.SH,20120413,4.09,4.18,4.07,4.09,4.09,0.0,0.0,43494.04,17890.016
600565.SH,20120416,4.07,4.13,4.07,4.09,4.09,0.0,0.0,27477.99,11265.249
600565.SH,20120417,4.09,4.1,4.0,4.0,4.09,-0.09,-2.2,28606.03,11533.94
600565.SH,20120418,4.03,4.06,3.97,4.05,4.0,0.05,1.25,30595.2,12321.867
600565.SH,20120419,4.03,4.11,4.03,4.04,4.05,-0.01,-0.25,25352.7,10320.883
600565.SH,20120420,4.05,4.09,4.02,4.04,4.04,0.0,0.0,51688.03,20899.175
600565.SH,20120423,4.08,4.23,4.07,4.1,4.04,0.06,1.49,97809.29,40400.116
600565.SH,20120424,4.02,4.18,3.98,4.15,4.1,0.05,1.22,129856.27,53204.959
600565.SH,20120425,4.16,4.55,4.14,4.43,4.15,0.28,6.75,288927.27,126632.367
600565.SH,20120426,4.46,4.59,4.4,4.5,4.43,0.07,1.58,192744.17,86878.261
600565.SH,20120427,4.44,4.51,4.35,4.39,4.5,-0.11,-2.44,75362.32,33290.129
600565.SH,20120502,4.45,4.5,4.31,4.33,4.39,-0.06,-1.37,109656.16,48029.549
600565.SH,20120503,4.3,4.36,4.24,4.33,4.33,0.0,0.0,65275.12,28094.547
600565.SH,20120504,4.34,4.48,4.28,4.44,4.33,0.11,2.54,74409.07,32859.501
600565.SH,20120507,4.38,4.63,4.38,4.59,4.44,0.15,3.38,125242.74,56978.99
600565.SH,20120508,4.56,4.61,4.52,4.58,4.59,-0.01,-0.22,72869.04,33271.706
600565.SH,20120509,4.55,4.6,4.46,4.48,4.58,-0.1,-2.18,73825.96,33324.238
600565.SH,20120510,4.48,4.54,4.36,4.37,4.48,-0.11,-2.46,80777.98,35818.799
600565.SH,20120511,4.35,4.44,4.32,4.35,4.37,-0.02,-0.46,42799.34,18706.455
600565.SH,20120515,4.29,4.35,4.13,4.29,4.35,-0.06,-1.38,55402.02,23423.768
600565.SH,20120516,4.29,4.53,4.2,4.45,4.28,0.17,3.97,101714.07,44827.546
600565.SH,20120517,4.43,4.64,4.41,4.59,4.45,0.14,3.15,129239.91,58824.931
600565.SH,20120518,4.56,4.81,4.51,4.67,4.59,0.08,1.74,188952.9,88590.023
600565.SH,20120521,4.68,4.83,4.63,4.69,4.67,0.02,0.43,110776.11,52401.452
600565.SH,20120522,4.7,4.75,4.62,4.65,4.69,-0.04,-0.85,84239.04,39338.51
600565.SH,20120523,4.65,4.85,4.56,4.81,4.65,0.16,3.44,137675.21,65054.395
600565.SH,20120524,4.8,4.89,4.5,4.53,4.81,-0.28,-5.82,165755.78,78197.351
600565.SH,20120525,4.54,4.97,4.54,4.89,4.53,0.36,7.95,257551.36,123646.88
600565.SH,20120528,4.82,5.0,4.75,4.92,4.89,0.03,0.61,194335.14,95143.597
600565.SH,20120529,4.89,5.0,4.83,4.91,4.92,-0.01,-0.2,180347.84,88046.415
600565.SH,20120530,4.9,4.92,4.74,4.88,4.91,-0.03,-0.61,212837.14,102466.313
600565.SH,20120723,4.39,4.39,4.39,4.39,4.88,-0.49,-10.04,5303.0,2328.017
600565.SH,20120724,3.97,4.18,3.95,4.13,4.39,-0.26,-5.92,438701.58,175267.387
600565.SH,20120725,3.96,4.05,3.9,3.91,4.13,-0.22,-5.33,139456.66,55270.134
600565.SH,20120726,3.9,3.92,3.72,3.75,3.91,-0.16,-4.09,103304.43,39493.631
600565.SH,20120727,3.74,3.8,3.65,3.7,3.75,-0.05,-1.33,81810.98,30393.993
600565.SH,20120730,3.68,3.76,3.55,3.57,3.7,-0.13,-3.51,58226.09,21161.255
600565.SH,20120731,3.55,3.58,3.41,3.56,3.57,-0.01,-0.28,54369.19,18954.072
600565.SH,20120801,3.53,3.63,3.51,3.6,3.56,0.04,1.12,40919.09,14680.077
600565.SH,20120802,3.6,3.68,3.55,3.56,3.6,-0.04,-1.11,40009.32,14445.829
600565.SH,20120803,3.56,3.6,3.52,3.59,3.56,0.03,0.84,39147.86,13900.503
600565.SH,20120806,3.58,3.66,3.53,3.64,3.59,0.05,1.39,77699.55,27971.267
600565.SH,20120807,3.64,3.8,3.61,3.79,3.64,0.15,4.12,92856.32,34711.096
600565.SH,20120808,3.79,3.88,3.73,3.77,3.79,-0.02,-0.53,70074.43,26552.254
600565.SH,20120809,3.78,3.82,3.72,3.8,3.77,0.03,0.8,37044.68,13992.143
600565.SH,20120810,3.77,3.83,3.7,3.73,3.8,-0.07,-1.84,73296.62,27388.062
600565.SH,20120813,3.73,3.76,3.63,3.65,3.73,-0.08,-2.14,39964.0,14805.361
600565.SH,20120814,3.62,3.66,3.53,3.6,3.65,-0.05,-1.37,40551.24,14488.202
600565.SH,20120815,3.58,3.85,3.56,3.77,3.6,0.17,4.72,95981.9,35899.864
600565.SH,20120816,3.75,3.84,3.65,3.68,3.77,-0.09,-2.39,56321.48,20885.285
600565.SH,20120817,3.65,3.7,3.61,3.7,3.68,0.02,0.54,22564.93,8260.635
600565.SH,20120820,3.68,3.71,3.62,3.69,3.7,-0.01,-0.27,21057.22,7722.043
600565.SH,20120821,3.68,3.77,3.67,3.7,3.69,0.01,0.27,48602.68,18098.176
600565.SH,20120822,3.7,3.75,3.63,3.67,3.7,-0.03,-0.81,32775.25,12105.252
600565.SH,20120823,3.68,3.7,3.62,3.65,3.67,-0.02,-0.55,38745.77,14195.873
600565.SH,20120824,3.63,3.73,3.62,3.67,3.65,0.02,0.55,28818.93,10578.67
600565.SH,20120827,3.67,3.72,3.54,3.65,3.67,-0.02,-0.55,44890.8,16444.959
600565.SH,20120828,3.61,3.7,3.61,3.67,3.65,0.02,0.55,28361.88,10403.488
600565.SH,20120829,3.68,3.81,3.6,3.73,3.67,0.06,1.63,59013.61,21934.05
600565.SH,20120830,3.7,3.77,3.63,3.74,3.73,0.01,0.27,48124.0,17848.163
600565.SH,20120831,3.74,3.76,3.65,3.73,3.74,-0.01,-0.27,33330.8,12362.623
600565.SH,20120903,3.7,3.77,3.65,3.74,3.73,0.01,0.27,31604.53,11810.574
600565.SH,20120904,3.72,3.84,3.7,3.81,3.74,0.07,1.87,67651.44,25527.337
600565.SH,20120905,3.79,3.88,3.77,3.81,3.81,0.0,0.0,59855.07,22952.162
600565.SH,20120906,3.81,3.88,3.76,3.82,3.81,0.01,0.26,46398.2,17756.974
600565.SH,20120907,3.86,4.05,3.82,3.96,3.82,0.14,3.66,132240.69,52170.1
600565.SH,20120910,3.92,4.11,3.91,4.03,3.96,0.07,1.77,66228.61,26704.417
600565.SH,20120911,4.02,4.13,3.98,4.03,4.03,0.0,0.0,59985.5,24283.474
600565.SH,20120912,4.04,4.08,3.97,4.01,4.03,-0.02,-0.5,42622.41,17101.875
600565.SH,20120913,4.0,4.02,3.9,3.91,4.01,-0.1,-2.49,55145.3,21793.345
600565.SH,20120914,3.93,3.97,3.9,3.94,3.91,0.03,0.77,29713.48,11693.796
600565.SH,20120917,3.96,3.96,3.84,3.85,3.94,-0.09,-2.28,33499.27,13019.632
600565.SH,20120918,3.85,3.89,3.79,3.8,3.85,-0.05,-1.3,21913.0,8391.027
600565.SH,20120919,3.8,3.84,3.77,3.82,3.8,0.02,0.53,19038.81,7268.376
600565.SH,20120920,3.81,3.82,3.65,3.68,3.82,-0.14,-3.66,30687.46,11456.746
600565.SH,20120921,3.66,3.7,3.62,3.63,3.68,-0.05,-1.36,27582.84,10087.914
600565.SH,20120924,3.61,3.65,3.58,3.62,3.63,-0.01,-0.28,16736.7,6057.558
600565.SH,20120925,3.62,3.76,3.62,3.72,3.62,0.1,2.76,30969.36,11470.044
600565.SH,20120926,3.7,3.74,3.64,3.65,3.72,-0.07,-1.88,24450.09,9034.079
600565.SH,20120927,3.62,3.78,3.62,3.73,3.65,0.08,2.19,23308.42,8688.262
600565.SH,20120928,3.69,3.79,3.69,3.77,3.73,0.04,1.07,19078.06,7168.695
600565.SH,20121008,3.76,3.79,3.68,3.72,3.77,-0.05,-1.33,25940.77,9659.593
600565.SH,20121009,3.72,3.8,3.72,3.79,3.72,0.07,1.88,30001.07,11322.073
600565.SH,20121010,3.79,3.88,3.77,3.85,3.79,0.06,1.58,44422.35,17091.4
600565.SH,20121011,3.83,3.86,3.77,3.79,3.85,-0.06,-1.56,30961.59,11782.916
600565.SH,20121012,3.81,3.82,3.73,3.76,3.79,-0.03,-0.79,28939.8,10900.948
600565.SH,20121015,3.75,3.78,3.65,3.73,3.76,-0.03,-0.8,15843.5,5907.221
600565.SH,20121016,3.73,3.76,3.67,3.72,3.73,-0.01,-0.27,19526.14,7272.828
600565.SH,20121017,3.76,3.76,3.68,3.71,3.72,-0.01,-0.27,21223.0,7874.136
600565.SH,20121018,3.73,3.94,3.72,3.86,3.71,0.15,4.04,81165.18,31134.167
600565.SH,20121019,3.88,3.88,3.8,3.85,3.86,-0.01,-0.26,36870.43,14135.737
600565.SH,20121022,3.81,3.9,3.8,3.89,3.85,0.04,1.04,40529.99,15723.718
600565.SH,20121023,3.88,4.05,3.86,3.88,3.89,-0.01,-0.26,168402.66,66373.888
600565.SH,20121024,4.17,4.27,3.94,3.98,3.88,0.1,2.58,398913.6,163327.721
600565.SH,20121025,3.85,4.38,3.78,4.28,3.98,0.3,7.54,625925.87,262166.494
600565.SH,20121026,4.11,4.29,4.08,4.12,4.28,-0.16,-3.74,323037.62,135219.26
600565.SH,20121029,4.08,4.28,4.04,4.14,4.12,0.02,0.49,203123.56,84413.445
600565.SH,20121030,4.04,4.14,3.95,4.06,4.14,-0.08,-1.93,133445.03,53978.019
600565.SH,20121031,4.04,4.09,3.91,3.94,4.06,-0.12,-2.96,147619.13,58670.904
600565.SH,20121101,3.94,4.07,3.92,3.98,3.94,0.04,1.02,134526.45,53632.638
600565.SH,20121102,3.99,4.18,3.97,4.12,3.98,0.14,3.52,185834.96,76135.603
600565.SH,20121105,4.12,4.36,4.11,4.26,4.12,0.14,3.4,277460.92,117655.389
600565.SH,20121106,4.21,4.28,4.1,4.22,4.26,-0.04,-0.94,159678.4,66698.897
600565.SH,20121107,4.2,4.24,4.08,4.11,4.22,-0.11,-2.61,140504.36,58231.158
600565.SH,20121108,4.05,4.29,4.01,4.21,4.11,0.1,2.43,195916.6,81263.125
600565.SH,20121109,4.2,4.46,4.15,4.35,4.21,0.14,3.33,338255.4,147202.587
600565.SH,20121112,4.29,4.39,4.2,4.3,4.35,-0.05,-1.15,166268.19,71354.788
600565.SH,20121113,4.3,4.38,4.11,4.18,4.3,-0.12,-2.79,169795.12,72123.314
600565.SH,20121114,4.16,4.24,4.05,4.19,4.18,0.01,0.24,121657.78,50322.152
600565.SH,20121115,4.13,4.19,4.03,4.05,4.19,-0.14,-3.34,97546.13,40118.566
600565.SH,20121116,4.04,4.05,3.91,3.97,4.05,-0.08,-1.98,90581.44,35872.348
600565.SH,20121119,3.95,4.06,3.92,4.05,3.97,0.08,2.02,65470.28,26226.905
600565.SH,20121120,4.06,4.12,3.92,3.95,4.05,-0.1,-2.47,86005.91,34637.638
600565.SH,20121121,3.9,4.01,3.79,3.97,3.95,0.02,0.51,99502.87,38842.279
600565.SH,20121122,3.93,3.96,3.78,3.8,3.97,-0.17,-4.28,93057.38,35901.058
600565.SH,20121123,3.8,3.83,3.7,3.8,3.8,0.0,0.0,75301.68,28458.042
600565.SH,20121126,3.79,3.81,3.61,3.64,3.8,-0.16,-4.21,88762.45,32853.223
600565.SH,20121127,3.68,3.72,3.58,3.62,3.64,-0.02,-0.55,88442.66,32282.836
600565.SH,20121128,3.56,3.6,3.49,3.5,3.62,-0.12,-3.31,52905.55,18711.198
600565.SH,20121129,3.48,3.55,3.37,3.38,3.5,-0.12,-3.43,52754.96,18307.552
600565.SH,20121130,3.38,3.51,3.35,3.5,3.38,0.12,3.55,62384.7,21513.756
600565.SH,20121203,3.5,3.54,3.37,3.38,3.5,-0.12,-3.43,48311.42,16790.472
600565.SH,20121204,3.38,3.51,3.36,3.5,3.38,0.12,3.55,51429.34,17600.854
600565.SH,20121205,3.5,3.69,3.47,3.62,3.5,0.12,3.43,93688.67,33820.14
600565.SH,20121206,3.65,3.68,3.55,3.57,3.62,-0.05,-1.38,56711.33,20362.204
600565.SH,20121207,3.58,3.67,3.55,3.64,3.57,0.07,1.96,69281.52,25046.076
600565.SH,20121210,3.62,3.8,3.62,3.74,3.64,0.1,2.75,95350.66,35349.141
600565.SH,20121211,3.72,3.74,3.66,3.68,3.74,-0.06,-1.6,62050.24,22914.84
600565.SH,20121212,3.68,3.73,3.59,3.64,3.68,-0.04,-1.09,46247.46,16916.879
600565.SH,20121213,3.61,3.65,3.5,3.52,3.64,-0.12,-3.3,68481.11,24386.493
600565.SH,20121214,3.49,3.69,3.49,3.67,3.52,0.15,4.26,97430.3,35285.467
600565.SH,20121217,3.68,3.74,3.66,3.7,3.67,0.03,0.82,73969.4,27344.721
600565.SH,20121218,3.7,3.72,3.64,3.65,3.7,-0.05,-1.35,71443.31,26269.342
600565.SH,20121219,3.65,3.77,3.62,3.7,3.65,0.05,1.37,75577.99,27925.579
600565.SH,20121220,3.69,3.72,3.58,3.68,3.7,-0.02,-0.54,73003.21,26748.682
600565.SH,20121221,3.68,3.76,3.65,3.68,3.68,0.0,0.0,61837.47,22831.027
600565.SH,20121224,3.68,3.75,3.66,3.71,3.68,0.03,0.82,56031.6,20758.638
600565.SH,20121225,3.69,3.8,3.66,3.77,3.71,0.06,1.62,120987.21,45485.065
600565.SH,20121226,3.77,3.82,3.75,3.81,3.77,0.04,1.06,83671.73,31662.137
600565.SH,20121227,3.8,3.83,3.75,3.75,3.81,-0.06,-1.57,77796.99,29406.395
600565.SH,20121228,3.73,3.84,3.72,3.83,3.75,0.08,2.13,83709.42,31662.164
600565.SH,20121231,3.83,3.88,3.8,3.86,3.83,0.03,0.78,64592.99,24808.67
600565.SH,20130104,3.91,3.95,3.76,3.8,3.86,-0.06,-1.55,69517.97,26646.444
600565.SH,20130107,3.8,3.86,3.76,3.82,3.8,0.02,0.53,57194.96,21811.469
600565.SH,20130108,3.83,3.83,3.75,3.81,3.82,-0.01,-0.26,65879.79,24972.639
600565.SH,20130109,3.81,3.9,3.77,3.86,3.81,0.05,1.31,98457.93,37826.98
600565.SH,20130110,3.85,3.92,3.83,3.89,3.86,0.03,0.78,95569.82,37174.21
600565.SH,20130111,3.89,3.91,3.74,3.76,3.89,-0.13,-3.34,86260.61,32948.889
600565.SH,20130114,3.76,3.9,3.73,3.88,3.76,0.12,3.19,113639.91,43538.307
600565.SH,20130115,3.88,4.05,3.88,3.95,3.88,0.07,1.8,147172.13,58421.289
600565.SH,20130116,3.94,3.97,3.86,3.95,3.95,0.0,0.0,96691.91,37845.473
600565.SH,20130117,3.94,3.99,3.89,3.92,3.95,-0.03,-0.76,65036.55,25570.354
600565.SH,20130118,3.91,3.96,3.88,3.95,3.92,0.03,0.77,62225.72,24442.039
600565.SH,20130121,3.95,4.03,3.93,4.01,3.95,0.06,1.52,106736.15,42580.377
600565.SH,20130122,4.0,4.0,3.91,3.95,4.01,-0.06,-1.5,88168.93,34793.503
600565.SH,20130123,3.95,3.95,3.82,3.9,3.95,-0.05,-1.27,70495.32,27373.43
600565.SH,20130124,3.88,3.95,3.74,3.77,3.9,-0.13,-3.33,96071.9,36941.93
600565.SH,20130125,3.79,3.85,3.75,3.78,3.77,0.01,0.27,46519.57,17600.244
600565.SH,20130128,3.78,3.84,3.77,3.83,3.78,0.05,1.32,65665.79,25036.083
600565.SH,20130129,3.83,3.87,3.81,3.85,3.83,0.02,0.52,68921.5,26468.06
600565.SH,20130130,3.85,4.04,3.76,3.97,3.85,0.12,3.12,194207.96,76075.148
600565.SH,20130131,3.96,4.02,3.9,3.98,3.97,0.01,0.25,193088.41,76617.61
600565.SH,20130201,3.94,3.99,3.93,3.97,3.98,-0.01,-0.25,76498.96,30323.901
600565.SH,20130204,3.98,3.99,3.9,3.92,3.97,-0.05,-1.26,84943.0,33424.585
600565.SH,20130205,3.9,3.95,3.87,3.94,3.92,0.02,0.51,62608.38,24501.165
600565.SH,20130206,3.93,3.95,3.91,3.94,3.94,0.0,0.0,44247.7,17385.374
600565.SH,20130207,3.94,3.95,3.9,3.93,3.94,-0.01,-0.25,43388.85,17036.604
600565.SH,20130208,3.93,4.05,3.92,4.02,3.93,0.09,2.29,111352.27,44645.615
600565.SH,20130218,4.03,4.06,4.0,4.02,4.02,0.0,0.0,68987.66,27822.948
600565.SH,20130219,4.02,4.02,3.92,3.94,4.02,-0.08,-1.99,76089.41,30121.67
600565.SH,20130220,3.94,4.03,3.9,4.02,3.94,0.08,2.03,83482.62,33113.152
600565.SH,20130221,3.99,4.07,3.94,4.06,4.02,0.04,1.0,142326.81,57245.512
600565.SH,20130222,4.05,4.1,4.0,4.01,4.06,-0.05,-1.23,133716.91,54200.645
600565.SH,20130225,3.98,4.03,3.93,3.98,4.01,-0.03,-0.75,64272.76,25536.981
600565.SH,20130226,3.96,3.99,3.88,3.88,3.98,-0.1,-2.51,61495.35,24201.992
600565.SH,20130227,3.89,3.93,3.87,3.91,3.88,0.03,0.77,37293.72,14535.313
600565.SH,20130228,3.91,3.96,3.89,3.96,3.91,0.05,1.28,52110.25,20499.266
600565.SH,20130301,3.96,4.0,3.92,3.99,3.96,0.03,0.76,66169.66,26162.246
600565.SH,20130304,3.95,3.95,3.81,3.85,3.99,-0.14,-3.51,83864.46,32456.721
600565.SH,20130305,3.85,3.89,3.81,3.88,3.85,0.03,0.78,50617.07,19526.153
600565.SH,20130306,3.88,3.94,3.86,3.92,3.88,0.04,1.03,59191.05,23162.506
600565.SH,20130307,3.92,3.98,3.91,3.94,3.92,0.02,0.51,75529.34,29828.568
600565.SH,20130308,3.94,3.98,3.9,3.91,3.94,-0.03,-0.76,42916.19,16840.141
600565.SH,20130311,3.92,3.98,3.87,3.93,3.91,0.02,0.51,47821.52,18813.548
600565.SH,20130312,3.93,3.94,3.76,3.83,3.93,-0.1,-2.54,69768.38,26881.462
600565.SH,20130313,3.8,3.83,3.75,3.78,3.83,-0.05,-1.31,33785.37,12776.472
600565.SH,20130314,3.78,3.82,3.75,3.77,3.78,-0.01,-0.26,26398.26,9988.385
600565.SH,20130315,3.78,3.8,3.69,3.72,3.77,-0.05,-1.33,53142.93,19917.047
600565.SH,20130318,3.72,3.73,3.66,3.71,3.72,-0.01,-0.27,37606.03,13880.172
600565.SH,20130319,3.68,3.71,3.62,3.7,3.71,-0.01,-0.27,47416.9,17391.346
600565.SH,20130320,3.7,3.78,3.67,3.78,3.7,0.08,2.16,48955.54,18340.192
600565.SH,20130321,3.77,3.82,3.75,3.79,3.78,0.01,0.26,48459.36,18363.777
600565.SH,20130322,3.79,3.82,3.76,3.8,3.79,0.01,0.26,26782.2,10153.371
600565.SH,20130325,3.8,3.81,3.76,3.78,3.8,-0.02,-0.53,25405.04,9613.099
600565.SH,20130326,3.78,3.79,3.7,3.74,3.78,-0.04,-1.06,33952.31,12640.242
600565.SH,20130327,3.74,3.85,3.72,3.79,3.74,0.05,1.34,65807.19,24963.899
600565.SH,20130328,3.75,3.75,3.64,3.65,3.79,-0.14,-3.69,47007.36,17299.114
600565.SH,20130329,3.65,3.68,3.63,3.67,3.65,0.02,0.55,20010.39,7318.73
600565.SH,20130401,3.67,3.7,3.65,3.68,3.67,0.01,0.27,19759.23,7269.046
600565.SH,20130402,3.68,3.71,3.66,3.67,3.68,-0.01,-0.27,19106.02,7029.071
600565.SH,20130403,3.66,3.68,3.64,3.67,3.67,0.0,0.0,25856.82,9466.577
600565.SH,20130408,3.63,3.68,3.51,3.67,3.67,0.0,0.0,22000.03,7942.927
600565.SH,20130409,3.67,3.71,3.64,3.7,3.67,0.03,0.82,21437.44,7902.166
600565.SH,20130410,3.7,3.77,3.7,3.73,3.7,0.03,0.81,36359.06,13606.35
600565.SH,20130411,3.73,3.77,3.72,3.74,3.73,0.01,0.27,30117.79,11279.992
600565.SH,20130412,3.74,3.74,3.65,3.65,3.74,-0.09,-2.41,18967.22,6993.586
600565.SH,20130415,3.65,3.65,3.56,3.59,3.65,-0.06,-1.64,15677.57,5627.939
600565.SH,20130416,3.59,3.78,3.52,3.74,3.59,0.15,4.18,84733.16,31092.086
600565.SH,20130417,3.73,3.73,3.67,3.71,3.74,-0.03,-0.8,32377.48,12006.109
600565.SH,20130418,3.71,3.73,3.66,3.68,3.71,-0.03,-0.81,26630.6,9853.347
600565.SH,20130419,3.68,3.75,3.65,3.73,3.68,0.05,1.36,63074.67,23413.043
600565.SH,20130422,3.68,3.71,3.64,3.67,3.73,-0.06,-1.61,46538.23,17045.99
600565.SH,20130423,3.7,3.7,3.55,3.59,3.67,-0.08,-2.18,36757.39,13287.439
600565.SH,20130424,3.57,3.64,3.56,3.62,3.59,0.03,0.84,24187.79,8715.576
600565.SH,20130425,3.62,3.62,3.52,3.53,3.62,-0.09,-2.49,48158.77,17140.684
600565.SH,20130426,3.54,3.54,3.4,3.41,3.53,-0.12,-3.4,35047.74,12130.723
600565.SH,20130502,3.41,3.45,3.41,3.43,3.41,0.02,0.59,21490.47,7368.446
600565.SH,20130503,3.43,3.5,3.43,3.48,3.43,0.05,1.46,26084.48,9062.049
600565.SH,20130506,3.49,3.55,3.48,3.53,3.48,0.05,1.44,31245.44,10963.63
600565.SH,20130507,3.61,3.79,3.61,3.68,3.53,0.15,4.25,163762.11,60509.862
600565.SH,20130508,3.6,3.71,3.6,3.64,3.68,-0.04,-1.09,65545.5,23879.562
