ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20120709,4.21,4.21,4.11,4.14,4.21,-0.07,-1.66,95462.1,39704.618
600208.SH,20120710,4.13,4.17,3.96,4.0,4.14,-0.14,-3.38,130079.39,52431.611
600208.SH,20120711,4.0,4.05,3.91,3.94,4.0,-0.06,-1.5,97261.08,38507.241
600208.SH,20120712,3.93,4.0,3.77,3.91,3.94,-0.03,-0.76,211473.44,81936.915
600208.SH,20120713,3.87,4.05,3.86,3.92,3.91,0.01,0.26,128456.18,50829.089
600208.SH,20120716,3.9,3.93,3.69,3.72,3.92,-0.2,-5.1,143913.26,54210.81
600208.SH,20120717,3.7,3.76,3.65,3.73,3.72,0.01,0.27,98901.24,36701.115
600208.SH,20120718,3.73,3.74,3.57,3.68,3.73,-0.05,-1.34,105404.43,38433.471
600208.SH,20120719,3.67,3.77,3.61,3.69,3.68,0.01,0.27,120394.04,44607.689
600208.SH,20120720,3.7,3.71,3.63,3.65,3.69,-0.04,-1.08,56627.76,20706.875
600208.SH,20120723,3.63,3.63,3.55,3.6,3.65,-0.05,-1.37,51409.69,18478.881
600208.SH,20120724,3.58,3.67,3.57,3.63,3.6,0.03,0.83,53832.11,19504.398
600208.SH,20120725,3.61,3.62,3.54,3.56,3.63,-0.07,-1.93,55199.11,19750.315
600208.SH,20120726,3.51,3.58,3.49,3.5,3.56,-0.06,-1.69,60656.22,21409.215
600208.SH,20120727,3.51,3.56,3.5,3.51,3.5,0.01,0.29,52026.9,18326.27
600208.SH,20120730,3.51,3.55,3.49,3.51,3.51,0.0,0.0,35570.4,12500.618
600208.SH,20120731,3.52,3.56,3.51,3.55,3.51,0.04,1.14,53916.97,19113.947
600208.SH,20120801,3.56,3.66,3.53,3.63,3.55,0.08,2.25,74897.69,27099.143
600208.SH,20120802,3.66,3.66,3.31,3.44,3.63,-0.19,-5.23,195237.74,67806.957
600208.SH,20120803,3.53,3.53,3.34,3.46,3.44,0.02,0.58,191023.35,65336.18
600208.SH,20120806,3.43,3.5,3.42,3.49,3.46,0.03,0.87,127969.58,44326.321
600208.SH,20120807,3.52,3.52,3.46,3.49,3.49,0.0,0.0,104580.0,36449.156
600208.SH,20120808,3.51,3.51,3.41,3.43,3.49,-0.06,-1.72,145473.85,50169.82
600208.SH,20120809,3.43,3.48,3.42,3.48,3.43,0.05,1.46,109023.13,37718.391
600208.SH,20120810,3.48,3.49,3.44,3.46,3.48,-0.02,-0.57,73241.32,25309.149
600208.SH,20120813,3.47,3.47,3.35,3.36,3.46,-0.1,-2.89,125184.97,42443.025
600208.SH,20120814,3.36,3.38,3.33,3.38,3.36,0.02,0.6,75584.57,25412.399
600208.SH,20120815,3.35,3.37,3.3,3.31,3.38,-0.07,-2.07,71121.52,23658.897
600208.SH,20120816,3.31,3.34,3.29,3.3,3.31,-0.01,-0.3,50164.36,16629.845
600208.SH,20120817,3.3,3.34,3.28,3.32,3.3,0.02,0.61,48368.14,16008.045
600208.SH,20120820,3.3,3.3,3.19,3.24,3.32,-0.08,-2.41,87753.3,28345.569
600208.SH,20120821,3.23,3.28,3.14,3.15,3.24,-0.09,-2.78,262471.5,84080.859
600208.SH,20120822,3.16,3.17,3.08,3.09,3.15,-0.06,-1.9,172116.97,53551.601
600208.SH,20120823,3.1,3.13,3.09,3.11,3.09,0.02,0.65,91371.93,28368.985
600208.SH,20120824,3.11,3.27,3.09,3.26,3.11,0.15,4.82,273150.22,87290.181
600208.SH,20120827,3.23,3.32,3.2,3.22,3.26,-0.04,-1.23,238966.37,78402.203
600208.SH,20120828,3.2,3.24,3.16,3.21,3.22,-0.01,-0.31,129573.59,41420.597
600208.SH,20120829,3.2,3.21,3.13,3.17,3.21,-0.04,-1.25,72462.33,22959.219
600208.SH,20120830,3.16,3.44,3.15,3.34,3.17,0.17,5.36,414005.07,138528.325
600208.SH,20120831,3.3,3.47,3.29,3.36,3.34,0.02,0.6,247927.76,84154.371
600208.SH,20120903,3.36,3.5,3.31,3.48,3.36,0.12,3.57,309136.62,106538.929
600208.SH,20120904,3.46,3.48,3.41,3.45,3.48,-0.03,-0.86,206403.92,71079.548
600208.SH,20120905,3.43,3.53,3.41,3.52,3.45,0.07,2.03,196501.14,68592.316
600208.SH,20120906,3.7,3.7,3.5,3.53,3.52,0.01,0.28,394199.22,142106.054
600208.SH,20120907,3.54,3.71,3.51,3.63,3.53,0.1,2.83,438684.12,158582.813
600208.SH,20120910,3.62,3.65,3.52,3.57,3.63,-0.06,-1.65,277569.09,99112.948
600208.SH,20120911,3.52,3.55,3.45,3.5,3.57,-0.07,-1.96,158143.09,55157.247
600208.SH,20120912,3.5,3.55,3.45,3.5,3.5,0.0,0.0,168398.98,58906.412
600208.SH,20120913,3.5,3.5,3.37,3.4,3.5,-0.1,-2.86,133387.46,45982.84
600208.SH,20120914,3.45,3.51,3.37,3.41,3.4,0.01,0.29,182969.44,62579.481
600208.SH,20120917,3.42,3.44,3.24,3.29,3.41,-0.12,-3.52,274066.55,90700.619
600208.SH,20120918,3.26,3.31,3.2,3.23,3.29,-0.06,-1.82,143266.95,46476.676
600208.SH,20120919,3.23,3.35,3.22,3.33,3.23,0.1,3.1,188219.16,61602.799
600208.SH,20120920,3.32,3.43,3.28,3.31,3.33,-0.02,-0.6,239103.6,80356.429
600208.SH,20120921,3.3,3.45,3.29,3.37,3.31,0.06,1.81,206525.57,69997.872
600208.SH,20120924,3.36,3.45,3.32,3.43,3.37,0.06,1.78,148163.19,50450.635
600208.SH,20120925,3.41,3.44,3.33,3.37,3.43,-0.06,-1.75,101677.09,34348.187
600208.SH,20120926,3.37,3.39,3.24,3.36,3.37,-0.01,-0.3,153328.6,50793.46
600208.SH,20120927,3.34,3.45,3.29,3.42,3.36,0.06,1.79,167540.62,57041.46
600208.SH,20120928,3.39,3.49,3.38,3.46,3.42,0.04,1.17,217157.18,74544.124
600208.SH,20121008,3.45,3.48,3.36,3.38,3.46,-0.08,-2.31,169706.12,57720.68
600208.SH,20121009,3.39,3.54,3.39,3.53,3.38,0.15,4.44,247315.83,85887.181
600208.SH,20121010,3.5,3.54,3.47,3.52,3.53,-0.01,-0.28,236802.54,82883.993
600208.SH,20121011,3.52,3.57,3.48,3.52,3.52,0.0,0.0,216720.18,76376.719
600208.SH,20121012,3.58,3.63,3.47,3.48,3.52,-0.04,-1.14,324371.66,114872.937
600208.SH,20121015,3.48,3.51,3.34,3.38,3.48,-0.1,-2.87,137682.73,46742.111
600208.SH,20121016,3.36,3.44,3.34,3.39,3.38,0.01,0.3,132674.07,45064.944
600208.SH,20121017,3.4,3.42,3.34,3.39,3.39,0.0,0.0,71311.53,24116.779
600208.SH,20121018,3.38,3.51,3.37,3.49,3.39,0.1,2.95,160671.98,55632.854
600208.SH,20121019,3.49,3.52,3.44,3.46,3.49,-0.03,-0.86,82366.38,28635.151
600208.SH,20121022,3.44,3.47,3.39,3.45,3.46,-0.01,-0.29,128507.24,44093.56
600208.SH,20121023,3.45,3.59,3.44,3.47,3.45,0.02,0.58,388467.0,136668.129
600208.SH,20121024,3.46,3.54,3.44,3.46,3.47,-0.01,-0.29,211070.75,73406.729
600208.SH,20121025,3.47,3.52,3.41,3.42,3.46,-0.04,-1.16,186358.6,64508.339
600208.SH,20121026,3.39,3.41,3.23,3.25,3.42,-0.17,-4.97,232691.67,76552.428
600208.SH,20121029,3.25,3.27,3.21,3.23,3.25,-0.02,-0.62,94349.53,30588.356
600208.SH,20121030,3.25,3.31,3.25,3.27,3.23,0.04,1.24,93304.28,30576.926
600208.SH,20121031,3.28,3.3,3.25,3.28,3.27,0.01,0.31,65887.68,21617.02
600208.SH,20121101,3.28,3.41,3.28,3.35,3.28,0.07,2.13,179823.09,60620.184
600208.SH,20121102,3.37,3.53,3.37,3.43,3.35,0.08,2.39,361780.07,124880.909
600208.SH,20121105,3.43,3.45,3.36,3.38,3.43,-0.05,-1.46,158851.26,53944.872
600208.SH,20121106,3.38,3.4,3.27,3.35,3.38,-0.03,-0.89,129366.04,42939.849
600208.SH,20121107,3.34,3.41,3.31,3.41,3.35,0.06,1.79,145306.69,48857.984
600208.SH,20121108,3.33,3.42,3.33,3.34,3.41,-0.07,-2.05,142679.39,47980.563
600208.SH,20121109,3.34,3.37,3.31,3.34,3.34,0.0,0.0,87773.92,29324.558
600208.SH,20121112,3.34,3.36,3.31,3.34,3.34,0.0,0.0,104080.35,34715.412
600208.SH,20121113,3.35,3.35,3.18,3.19,3.34,-0.15,-4.49,211115.23,68284.579
600208.SH,20121114,3.21,3.23,3.16,3.21,3.19,0.02,0.63,67607.5,21611.898
600208.SH,20121115,3.19,3.25,3.16,3.18,3.21,-0.03,-0.93,53354.02,17127.27
600208.SH,20121116,3.17,3.19,3.13,3.16,3.18,-0.02,-0.63,53812.19,16940.972
600208.SH,20121119,3.16,3.17,3.08,3.14,3.16,-0.02,-0.63,145684.75,45297.068
600208.SH,20121120,3.14,3.21,3.13,3.17,3.14,0.03,0.96,133370.74,42137.733
600208.SH,20121121,3.17,3.22,3.14,3.21,3.17,0.04,1.26,77183.04,24521.746
600208.SH,20121122,3.19,3.32,3.17,3.24,3.21,0.03,0.93,160314.64,52299.09
600208.SH,20121123,3.25,3.28,3.18,3.25,3.24,0.01,0.31,89934.26,29185.558
600208.SH,20121126,3.22,3.25,3.18,3.2,3.25,-0.05,-1.54,42396.55,13598.015
600208.SH,20121127,3.19,3.21,3.12,3.14,3.2,-0.06,-1.88,62924.1,19842.891
600208.SH,20121128,3.11,3.16,3.09,3.13,3.14,-0.01,-0.32,80153.0,25040.159
600208.SH,20121129,3.13,3.16,3.09,3.13,3.13,0.0,0.0,58379.22,18209.13
600208.SH,20121130,3.13,3.24,3.12,3.18,3.13,0.05,1.6,115909.28,36954.795
600208.SH,20121203,3.19,3.27,3.16,3.19,3.18,0.01,0.31,134194.01,43374.344
600208.SH,20121204,3.21,3.24,3.16,3.22,3.19,0.03,0.94,95456.42,30493.354
600208.SH,20121205,3.22,3.36,3.19,3.32,3.22,0.1,3.11,289900.95,95885.225
600208.SH,20121206,3.33,3.47,3.33,3.44,3.32,0.12,3.61,453294.18,153835.499
600208.SH,20121207,3.43,3.5,3.4,3.45,3.44,0.01,0.29,229595.11,79212.72
600208.SH,20121210,3.51,3.62,3.47,3.54,3.45,0.09,2.61,528569.57,186776.746
600208.SH,20121211,3.49,3.52,3.44,3.47,3.54,-0.07,-1.98,170237.82,59271.157
600208.SH,20121212,3.47,3.55,3.47,3.51,3.47,0.04,1.15,128244.78,44895.754
600208.SH,20121213,3.51,3.71,3.44,3.64,3.51,0.13,3.7,421316.83,151755.292
600208.SH,20121214,3.59,3.84,3.58,3.78,3.64,0.14,3.85,774105.57,289254.205
600208.SH,20121217,3.79,3.84,3.69,3.73,3.78,-0.05,-1.32,306467.5,115819.811
600208.SH,20121218,3.73,3.85,3.67,3.69,3.73,-0.04,-1.07,281844.78,105409.967
600208.SH,20121219,3.7,3.81,3.65,3.74,3.69,0.05,1.36,255055.32,95516.098
600208.SH,20121220,3.73,3.81,3.68,3.78,3.74,0.04,1.07,152116.84,56889.79
600208.SH,20121221,3.77,3.82,3.68,3.71,3.78,-0.07,-1.85,269430.62,100326.669
600208.SH,20121224,3.75,3.76,3.66,3.72,3.71,0.01,0.27,176320.14,65225.144
600208.SH,20121225,3.7,3.92,3.69,3.88,3.72,0.16,4.3,583744.99,224438.019
600208.SH,20121226,3.86,4.04,3.86,4.03,3.88,0.15,3.87,365451.35,144733.42
600208.SH,20121227,4.06,4.17,3.92,4.01,4.03,-0.02,-0.5,380204.37,153297.509
600208.SH,20121228,4.01,4.18,3.96,4.18,4.01,0.17,4.24,316249.82,129349.855
600208.SH,20121231,4.19,4.33,4.16,4.31,4.18,0.13,3.11,364826.68,156344.075
600208.SH,20130104,4.35,4.4,4.12,4.16,4.31,-0.15,-3.48,505596.82,213018.559
600208.SH,20130107,4.1,4.19,4.04,4.13,4.16,-0.03,-0.72,269925.16,110770.567
600208.SH,20130108,4.13,4.15,4.01,4.09,4.13,-0.04,-0.97,207608.23,84664.257
600208.SH,20130109,4.06,4.15,4.05,4.14,4.09,0.05,1.22,305528.72,124997.925
600208.SH,20130110,4.13,4.21,4.07,4.18,4.14,0.04,0.97,223907.02,93165.53
600208.SH,20130111,4.18,4.31,4.07,4.08,4.18,-0.1,-2.39,312559.91,131408.562
600208.SH,20130114,4.08,4.29,4.05,4.27,4.08,0.19,4.66,197229.99,82809.51
600208.SH,20130115,4.29,4.33,4.22,4.28,4.27,0.01,0.23,249442.84,106894.856
600208.SH,20130116,4.27,4.3,4.09,4.17,4.28,-0.11,-2.57,170877.74,71620.259
600208.SH,20130117,4.14,4.17,4.02,4.04,4.17,-0.13,-3.12,229336.86,93324.404
600208.SH,20130118,4.07,4.27,4.07,4.27,4.04,0.23,5.69,295727.88,124056.119
600208.SH,20130121,4.31,4.41,4.3,4.37,4.27,0.1,2.34,353864.14,154202.207
600208.SH,20130122,4.49,4.55,4.36,4.41,4.37,0.04,0.92,374778.55,166286.213
600208.SH,20130123,4.35,4.41,4.28,4.34,4.41,-0.07,-1.59,453782.03,196211.342
600208.SH,20130124,4.31,4.39,4.15,4.17,4.34,-0.17,-3.92,533538.61,226104.032
600208.SH,20130125,4.19,4.21,4.09,4.18,4.17,0.01,0.24,144301.77,59869.548
600208.SH,20130128,4.19,4.26,4.13,4.24,4.18,0.06,1.44,157123.65,65953.006
600208.SH,20130129,4.25,4.37,4.21,4.24,4.24,0.0,0.0,243137.34,104246.983
600208.SH,20130130,4.24,4.26,4.18,4.25,4.24,0.01,0.24,228584.82,96255.51
600208.SH,20130131,4.21,4.24,3.95,3.98,4.25,-0.27,-6.35,512746.14,206769.532
600208.SH,20130201,3.99,4.02,3.95,3.99,3.98,0.01,0.25,189438.65,75508.081
600208.SH,20130204,4.0,4.06,3.91,3.94,3.99,-0.05,-1.25,387011.8,154009.537
600208.SH,20130205,3.95,4.08,3.94,4.05,3.94,0.11,2.79,210679.05,84640.816
600208.SH,20130206,4.05,4.23,4.02,4.15,4.05,0.1,2.47,369904.65,153447.705
600208.SH,20130207,4.14,4.18,4.08,4.13,4.15,-0.02,-0.48,182157.32,75199.881
600208.SH,20130208,4.1,4.19,4.08,4.11,4.13,-0.02,-0.48,188188.95,77577.848
600208.SH,20130218,4.15,4.16,4.01,4.04,4.11,-0.07,-1.7,240057.34,97454.616
600208.SH,20130219,4.05,4.05,3.82,3.88,4.04,-0.16,-3.96,310952.27,121142.581
600208.SH,20130220,3.89,3.92,3.86,3.91,3.88,0.03,0.77,110046.22,42909.182
600208.SH,20130221,3.87,3.99,3.83,3.93,3.91,0.02,0.51,260380.19,102148.6
600208.SH,20130222,3.93,3.97,3.86,3.87,3.93,-0.06,-1.53,139738.51,54566.633
600208.SH,20130225,3.87,3.92,3.83,3.85,3.87,-0.02,-0.52,115898.42,44809.049
600208.SH,20130226,3.84,3.88,3.75,3.78,3.85,-0.07,-1.82,117783.35,45021.491
600208.SH,20130227,3.8,3.9,3.8,3.86,3.78,0.08,2.12,148392.71,57226.011
600208.SH,20130228,3.88,3.99,3.86,3.96,3.86,0.1,2.59,157933.67,62381.655
600208.SH,20130301,3.97,4.01,3.88,3.95,3.96,-0.01,-0.25,132236.33,52310.776
600208.SH,20130304,3.8,3.8,3.56,3.56,3.95,-0.39,-9.87,403767.79,145347.723
600208.SH,20130305,3.52,3.59,3.45,3.56,3.56,0.0,0.0,206648.06,72541.241
600208.SH,20130306,3.55,3.62,3.54,3.57,3.56,0.01,0.28,171872.4,61491.052
600208.SH,20130307,3.57,3.6,3.52,3.58,3.57,0.01,0.28,196554.19,69921.851
600208.SH,20130308,3.58,3.58,3.5,3.51,3.58,-0.07,-1.96,121449.03,42836.727
600208.SH,20130311,3.5,3.54,3.46,3.5,3.51,-0.01,-0.28,116325.45,40803.426
600208.SH,20130312,3.51,3.54,3.43,3.48,3.5,-0.02,-0.57,109527.39,38185.642
