ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002020.SZ,20120104,17.15,17.15,16.5,16.51,16.95,-0.44,-2.6,1810.01,3050.1578
002020.SZ,20120105,16.0,16.6,15.5,15.53,16.51,-0.98,-5.94,1667.91,2659.7025
002020.SZ,20120106,15.3,15.6,13.98,14.52,15.53,-1.01,-6.5,10902.59,15655.0783
002020.SZ,20120109,14.14,14.75,14.01,14.68,14.52,0.16,1.1,23632.54,33711.8675
002020.SZ,20120110,14.35,15.15,14.29,15.12,14.68,0.44,3.0,35977.68,53304.2045
002020.SZ,20120111,15.0,15.12,14.75,14.76,15.12,-0.36,-2.38,17774.65,26449.7567
002020.SZ,20120112,14.78,14.95,14.24,14.25,14.76,-0.51,-3.46,18862.06,27438.2994
002020.SZ,20120113,14.3,14.4,12.84,12.88,14.25,-1.37,-9.61,16904.19,22668.3217
002020.SZ,20120116,12.63,12.77,11.6,11.98,12.88,-0.9,-6.99,23419.86,28343.0306
002020.SZ,20120117,11.8,12.48,11.58,12.41,11.98,0.43,3.59,33100.31,39883.681
002020.SZ,20120118,12.43,12.44,11.4,11.4,12.41,-1.01,-8.14,24276.14,28915.0446
002020.SZ,20120119,11.38,11.79,11.29,11.73,11.4,0.33,2.89,15109.48,17585.3246
002020.SZ,20120120,11.86,12.14,11.73,12.14,11.73,0.41,3.5,14587.35,17501.0844
002020.SZ,20120130,12.17,12.36,12.01,12.16,12.14,0.02,0.16,11060.44,13528.8285
002020.SZ,20120131,12.16,12.18,11.91,12.16,12.16,0.0,0.0,6284.35,7558.4471
002020.SZ,20120201,12.2,12.57,12.2,12.4,12.16,0.24,1.97,18248.45,22620.1544
002020.SZ,20120202,12.4,12.7,12.32,12.65,12.4,0.25,2.02,14140.25,17666.4374
002020.SZ,20120203,12.66,12.97,12.52,12.86,12.65,0.21,1.66,17626.93,22554.6744
002020.SZ,20120206,12.89,13.17,12.83,13.03,12.86,0.17,1.32,21640.47,28053.0026
002020.SZ,20120207,12.96,12.96,12.55,12.61,13.03,-0.42,-3.22,15065.1,19134.6989
002020.SZ,20120208,12.61,12.94,12.51,12.89,12.61,0.28,2.22,12388.07,15852.6417
002020.SZ,20120209,12.98,13.86,12.95,13.62,12.89,0.73,5.66,32320.7,43563.3597
002020.SZ,20120210,13.66,13.74,13.4,13.59,13.62,-0.03,-0.22,22553.47,30643.6956
002020.SZ,20120213,13.46,13.86,13.27,13.7,13.59,0.11,0.81,19376.94,26488.0545
002020.SZ,20120214,13.72,14.81,13.65,14.3,13.7,0.6,4.38,29869.0,42620.2472
002020.SZ,20120215,14.18,14.6,14.08,14.48,14.3,0.18,1.26,23390.15,33658.1034
002020.SZ,20120216,14.53,15.13,14.49,14.77,14.48,0.29,2.0,25679.13,38074.3113
002020.SZ,20120217,14.7,14.86,14.31,14.59,14.77,-0.18,-1.22,15064.27,21891.6032
002020.SZ,20120220,14.78,14.86,14.5,14.58,14.59,-0.01,-0.07,15029.51,21988.2996
002020.SZ,20120221,14.56,14.69,14.16,14.6,14.58,0.02,0.14,13417.44,19368.406
002020.SZ,20120222,14.63,14.9,14.5,14.76,14.6,0.16,1.1,15612.12,22970.1665
002020.SZ,20120223,14.83,15.3,14.79,15.0,14.76,0.24,1.63,20655.27,31100.496
002020.SZ,20120224,15.08,15.17,14.8,15.0,15.0,0.0,0.0,16651.92,24919.0142
002020.SZ,20120227,15.01,15.2,14.88,14.94,15.0,-0.06,-0.4,19810.91,29806.6993
002020.SZ,20120228,14.94,14.94,14.25,14.45,14.94,-0.49,-3.28,22367.09,32488.1752
002020.SZ,20120229,14.35,14.4,13.86,13.88,14.45,-0.57,-3.94,27714.86,39052.175
002020.SZ,20120301,13.8,14.14,13.75,14.02,13.88,0.14,1.01,13848.09,19413.3915
002020.SZ,20120302,14.06,14.3,14.06,14.29,14.02,0.27,1.93,14011.2,19951.3062
002020.SZ,20120305,14.29,14.5,14.18,14.32,14.29,0.03,0.21,14587.17,20938.0563
002020.SZ,20120306,14.33,14.33,14.02,14.26,14.32,-0.06,-0.42,13137.42,18622.5054
