ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000616.SZ,20120808,3.32,3.35,3.31,3.33,3.32,0.01,0.3,126015.43,41928.8724
000616.SZ,20120809,3.33,3.37,3.32,3.37,3.33,0.04,1.2,107464.29,36049.0691
000616.SZ,20120810,3.37,3.37,3.32,3.34,3.37,-0.03,-0.89,125956.64,42096.0698
000616.SZ,20120813,3.34,3.34,3.22,3.23,3.34,-0.11,-3.29,87651.71,28664.375
000616.SZ,20120814,3.23,3.27,3.2,3.27,3.23,0.04,1.24,75370.33,24377.3565
000616.SZ,20120815,3.25,3.27,3.22,3.22,3.27,-0.05,-1.53,36950.15,11981.8089
000616.SZ,20120816,3.21,3.24,3.19,3.22,3.22,0.0,0.0,36537.95,11748.1316
000616.SZ,20120817,3.21,3.26,3.2,3.25,3.22,0.03,0.93,44875.74,14504.2596
000616.SZ,20120820,3.2,3.24,3.19,3.24,3.25,-0.01,-0.31,38620.19,12418.795
000616.SZ,20120821,3.23,3.27,3.22,3.24,3.24,0.0,0.0,58539.54,19005.5798
000616.SZ,20120822,3.24,3.25,3.2,3.22,3.24,-0.02,-0.62,46626.85,15022.7555
000616.SZ,20120823,3.22,3.26,3.21,3.24,3.22,0.02,0.62,43015.47,13908.4656
000616.SZ,20120824,3.23,3.23,3.2,3.21,3.24,-0.03,-0.93,51697.65,16601.911
000616.SZ,20120827,3.2,3.23,3.19,3.19,3.21,-0.02,-0.62,57475.8,18441.8969
000616.SZ,20120828,3.19,3.21,3.16,3.21,3.19,0.02,0.63,64995.26,20694.2767
000616.SZ,20120829,3.2,3.24,3.19,3.24,3.21,0.03,0.93,53003.54,17037.661
000616.SZ,20120830,3.25,3.27,3.18,3.19,3.24,-0.05,-1.54,89645.94,28851.323
000616.SZ,20120831,3.18,3.23,3.17,3.21,3.19,0.02,0.63,53283.52,17096.015
000616.SZ,20120903,3.21,3.3,3.2,3.28,3.21,0.07,2.18,128924.75,42170.7229
000616.SZ,20120904,3.27,3.28,3.22,3.24,3.28,-0.04,-1.22,83762.3,27235.2931
000616.SZ,20120905,3.22,3.26,3.21,3.24,3.24,0.0,0.0,81235.14,26256.1004
000616.SZ,20120906,3.24,3.26,3.22,3.24,3.24,0.0,0.0,83330.14,26940.2231
000616.SZ,20120907,3.26,3.41,3.25,3.35,3.24,0.11,3.4,283245.38,94609.9909
000616.SZ,20120910,3.35,3.36,3.32,3.35,3.35,0.0,0.0,171682.89,57286.0501
000616.SZ,20120911,3.33,3.34,3.3,3.32,3.35,-0.03,-0.9,100634.36,33368.7896
000616.SZ,20120912,3.33,3.35,3.29,3.34,3.32,0.02,0.6,127159.04,42244.9593
000616.SZ,20120913,3.34,3.35,3.3,3.3,3.34,-0.04,-1.2,82226.23,27343.2856
000616.SZ,20120914,3.32,3.33,3.25,3.3,3.3,0.0,0.0,148667.81,48988.7356
000616.SZ,20120917,3.3,3.3,3.18,3.19,3.3,-0.11,-3.33,161551.35,52043.6648
000616.SZ,20120918,3.17,3.2,3.17,3.18,3.19,-0.01,-0.31,62278.09,19820.0765
000616.SZ,20120919,3.18,3.2,3.16,3.2,3.18,0.02,0.63,51930.68,16527.6777
000616.SZ,20120920,3.18,3.18,3.08,3.1,3.2,-0.1,-3.13,120463.74,37631.4612
000616.SZ,20120921,3.09,3.13,3.07,3.1,3.1,0.0,0.0,60384.16,18752.3207
000616.SZ,20120924,3.08,3.11,3.05,3.1,3.1,0.0,0.0,75924.74,23392.6791
000616.SZ,20120925,3.08,3.11,3.06,3.08,3.1,-0.02,-0.65,53371.3,16457.3818
000616.SZ,20120926,3.07,3.08,3.01,3.03,3.08,-0.05,-1.62,90369.83,27501.7271
000616.SZ,20120927,3.03,3.15,3.01,3.12,3.03,0.09,2.97,139960.36,43167.7755
000616.SZ,20120928,3.09,3.19,3.08,3.18,3.12,0.06,1.92,149013.96,46868.6617
000616.SZ,20121008,3.16,3.19,3.13,3.17,3.18,-0.01,-0.31,73302.57,23151.21
000616.SZ,20121009,3.17,3.22,3.17,3.22,3.17,0.05,1.58,104087.93,33373.6694
000616.SZ,20121010,3.21,3.28,3.19,3.26,3.22,0.04,1.24,107475.93,34801.4756
000616.SZ,20121011,3.24,3.27,3.2,3.2,3.26,-0.06,-1.84,71192.0,23042.33
000616.SZ,20121012,3.21,3.24,3.17,3.22,3.2,0.02,0.63,92970.99,29783.1403
000616.SZ,20121015,3.21,3.26,3.2,3.26,3.22,0.04,1.24,115373.59,37375.5054
000616.SZ,20121016,3.26,3.3,3.24,3.25,3.26,-0.01,-0.31,88683.83,28991.0606
000616.SZ,20121017,3.26,3.27,3.22,3.25,3.25,0.0,0.0,67477.79,21890.9263
000616.SZ,20121018,3.24,3.39,3.24,3.35,3.25,0.1,3.08,259035.3,86353.215
000616.SZ,20121019,3.36,3.53,3.36,3.38,3.35,0.03,0.9,368182.33,126468.6877
000616.SZ,20121026,3.72,3.72,3.72,3.72,3.38,0.34,10.06,138098.34,51372.5825
000616.SZ,20121029,4.0,4.0,3.7,3.9,3.72,0.18,4.84,1071746.89,411975.6896
000616.SZ,20121030,3.91,4.22,3.85,3.93,3.9,0.03,0.77,830169.56,336203.5655
000616.SZ,20121031,3.92,3.92,3.75,3.77,3.93,-0.16,-4.07,506488.54,192785.1571
000616.SZ,20121101,3.76,4.12,3.74,3.9,3.77,0.13,3.45,751949.07,296639.7005
000616.SZ,20121102,3.88,4.19,3.86,4.09,3.9,0.19,4.87,874017.08,354378.2347
000616.SZ,20121105,4.04,4.17,3.98,4.0,4.09,-0.09,-2.2,729712.77,297450.5512
000616.SZ,20121106,4.0,4.1,3.95,4.04,4.0,0.04,1.0,487668.31,196508.033
000616.SZ,20121107,4.05,4.07,3.91,3.92,4.04,-0.12,-2.97,404998.16,160609.2517
000616.SZ,20121108,3.87,3.95,3.76,3.78,3.92,-0.14,-3.57,304705.21,117333.6713
000616.SZ,20121109,3.75,3.83,3.68,3.71,3.78,-0.07,-1.85,225738.53,84556.7427
000616.SZ,20121112,3.75,3.84,3.73,3.81,3.71,0.1,2.7,217792.11,82479.546
000616.SZ,20121113,3.83,3.83,3.59,3.6,3.81,-0.21,-5.51,266967.76,98174.7887
000616.SZ,20121114,3.57,3.71,3.57,3.67,3.6,0.07,1.94,178372.86,65427.7114
000616.SZ,20121115,3.64,3.7,3.56,3.58,3.67,-0.09,-2.45,164403.34,59840.1229
000616.SZ,20121116,3.56,3.64,3.56,3.63,3.58,0.05,1.4,133924.94,48200.8481
000616.SZ,20121119,3.62,3.72,3.58,3.71,3.63,0.08,2.2,142277.08,52017.4814
000616.SZ,20121120,3.69,3.82,3.69,3.71,3.71,0.0,0.0,217465.23,81604.8868
000616.SZ,20121121,3.72,3.79,3.65,3.77,3.71,0.06,1.62,202528.39,75553.2106
000616.SZ,20121122,3.74,3.77,3.68,3.7,3.77,-0.07,-1.86,120237.96,44720.5808
000616.SZ,20121123,3.72,3.8,3.71,3.74,3.7,0.04,1.08,128702.78,48264.9745
000616.SZ,20121126,3.74,3.78,3.68,3.72,3.74,-0.02,-0.53,88145.34,32920.0023
000616.SZ,20121127,3.7,3.7,3.53,3.54,3.72,-0.18,-4.84,140385.8,50411.8264
000616.SZ,20121128,3.52,3.57,3.45,3.47,3.54,-0.07,-1.98,107607.76,37754.9917
000616.SZ,20121129,3.48,3.52,3.39,3.4,3.47,-0.07,-2.02,113296.62,39286.4346
000616.SZ,20121130,3.42,3.58,3.4,3.55,3.4,0.15,4.41,192718.9,67876.2952
000616.SZ,20121203,3.52,3.62,3.49,3.51,3.55,-0.04,-1.13,160696.99,57295.9667
000616.SZ,20121204,3.52,3.56,3.36,3.51,3.51,0.0,0.0,171831.76,59485.4094
000616.SZ,20121205,3.5,3.78,3.49,3.67,3.51,0.16,4.56,290262.24,106167.2769
000616.SZ,20121206,3.67,3.73,3.63,3.7,3.67,0.03,0.82,192755.95,71036.9357
000616.SZ,20121207,3.75,3.76,3.67,3.74,3.7,0.04,1.08,250763.24,93102.8948
000616.SZ,20121210,3.74,3.8,3.72,3.8,3.74,0.06,1.6,204450.46,76817.6158
000616.SZ,20121211,3.78,3.85,3.76,3.77,3.8,-0.03,-0.79,179118.36,68143.9423
000616.SZ,20121212,3.79,3.79,3.66,3.72,3.77,-0.05,-1.33,171900.76,63775.8074
000616.SZ,20121213,3.71,3.8,3.68,3.74,3.72,0.02,0.54,176041.75,66089.7561
000616.SZ,20121214,3.74,3.92,3.72,3.88,3.74,0.14,3.74,363983.23,140047.2845
000616.SZ,20121217,3.89,3.95,3.84,3.86,3.88,-0.02,-0.52,297899.14,115729.9327
000616.SZ,20121218,3.86,3.89,3.76,3.78,3.86,-0.08,-2.07,192943.72,73802.6992
000616.SZ,20121219,3.78,3.82,3.71,3.79,3.78,0.01,0.26,163011.54,61417.0744
000616.SZ,20121220,3.77,3.79,3.72,3.78,3.79,-0.01,-0.26,124658.02,46812.8492
000616.SZ,20121221,3.78,3.84,3.73,3.75,3.78,-0.03,-0.79,158808.22,60106.7072
000616.SZ,20121224,3.72,3.82,3.72,3.78,3.75,0.03,0.8,123142.82,46479.7675
000616.SZ,20121225,3.78,3.95,3.76,3.93,3.78,0.15,3.97,403136.57,157341.7949
000616.SZ,20121226,3.94,4.04,3.91,4.0,3.93,0.07,1.78,297500.39,118163.2644
000616.SZ,20121227,4.0,4.03,3.92,3.93,4.0,-0.07,-1.75,192340.16,76109.5813
000616.SZ,20121228,3.92,4.07,3.91,4.04,3.93,0.11,2.8,309638.32,123919.7895
000616.SZ,20121231,4.07,4.19,4.04,4.1,4.04,0.06,1.49,385247.82,158627.5477
000616.SZ,20130104,4.15,4.18,4.06,4.13,4.1,0.03,0.73,305924.85,126314.2064
000616.SZ,20130107,4.11,4.11,3.97,4.05,4.13,-0.08,-1.94,344716.73,138814.4259
000616.SZ,20130108,4.04,4.06,3.99,4.05,4.05,0.0,0.0,162068.63,65242.7984
000616.SZ,20130109,4.03,4.13,4.01,4.05,4.05,0.0,0.0,189785.97,77204.2282
000616.SZ,20130110,4.04,4.15,4.02,4.09,4.05,0.04,0.99,241580.92,99021.0962
000616.SZ,20130111,4.1,4.1,3.85,3.88,4.09,-0.21,-5.13,316897.83,125556.9796
000616.SZ,20130114,3.86,4.04,3.84,4.02,3.88,0.14,3.61,262571.46,104175.3141
000616.SZ,20130115,4.02,4.08,3.97,4.05,4.02,0.03,0.75,254017.43,102122.1772
000616.SZ,20130116,4.04,4.04,3.91,3.97,4.05,-0.08,-1.98,194584.51,77471.7071
000616.SZ,20130117,3.96,3.99,3.91,3.92,3.97,-0.05,-1.26,174704.06,68713.2511
000616.SZ,20130118,3.92,4.03,3.92,4.03,3.92,0.11,2.81,208631.98,83057.5124
000616.SZ,20130121,4.04,4.1,4.01,4.04,4.03,0.01,0.25,244236.96,98899.9721
000616.SZ,20130122,4.06,4.06,3.93,3.95,4.04,-0.09,-2.23,198523.02,79159.2168
000616.SZ,20130123,3.94,4.02,3.91,3.97,3.95,0.02,0.51,142450.27,56416.8378
000616.SZ,20130124,3.97,4.03,3.86,3.88,3.97,-0.09,-2.27,207520.86,81718.874
000616.SZ,20130125,3.87,3.91,3.83,3.85,3.88,-0.03,-0.77,93098.16,35992.5259
000616.SZ,20130128,3.85,3.99,3.85,3.97,3.85,0.12,3.12,184188.11,72551.8551
000616.SZ,20130129,3.98,4.03,3.96,4.0,3.97,0.03,0.76,174634.94,69813.0994
000616.SZ,20130130,4.0,4.02,3.93,3.98,4.0,-0.02,-0.5,190924.17,75873.1648
000616.SZ,20130131,3.98,4.0,3.9,3.91,3.98,-0.07,-1.76,165653.94,65244.0727
000616.SZ,20130201,3.91,3.95,3.9,3.94,3.91,0.03,0.77,134548.19,52826.6153
000616.SZ,20130204,3.95,3.96,3.86,3.9,3.94,-0.04,-1.02,202987.01,79129.8837
000616.SZ,20130205,3.88,4.05,3.86,4.01,3.9,0.11,2.82,247515.33,98463.0978
000616.SZ,20130206,4.01,4.03,3.96,3.97,4.01,-0.04,-1.0,170595.54,67917.8552
000616.SZ,20130207,3.96,4.06,3.96,4.05,3.97,0.08,2.02,261736.64,105439.7187
000616.SZ,20130208,4.06,4.09,4.03,4.08,4.05,0.03,0.74,170135.99,69129.8074
000616.SZ,20130218,4.11,4.3,4.1,4.26,4.08,0.18,4.41,483369.14,203371.5407
000616.SZ,20130219,4.24,4.25,4.06,4.07,4.26,-0.19,-4.46,349564.79,144466.5486
000616.SZ,20130220,4.09,4.1,4.02,4.08,4.07,0.01,0.25,232631.94,94373.173
000616.SZ,20130221,4.03,4.04,3.91,3.95,4.08,-0.13,-3.19,229232.22,91225.7873
000616.SZ,20130222,3.95,3.99,3.93,3.94,3.95,-0.01,-0.25,122978.59,48641.1724
000616.SZ,20130225,3.95,3.98,3.89,3.94,3.94,0.0,0.0,121610.03,47820.4137
000616.SZ,20130226,3.92,3.94,3.85,3.86,3.94,-0.08,-2.03,155158.09,60483.085
000616.SZ,20130227,3.86,3.92,3.86,3.9,3.86,0.04,1.04,81469.15,31702.3917
000616.SZ,20130228,3.91,3.99,3.9,3.99,3.9,0.09,2.31,199654.87,78931.0395
000616.SZ,20130301,3.99,4.0,3.91,3.95,3.99,-0.04,-1.0,144280.77,56911.3858
000616.SZ,20130304,3.84,3.84,3.56,3.62,3.95,-0.33,-8.35,335259.14,123501.5459
000616.SZ,20130305,3.62,3.69,3.6,3.69,3.62,0.07,1.93,100019.19,36480.9071
