ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20120104,15.17,15.33,14.55,14.64,15.04,-0.4,-2.66,29422.03,43989.481
600714.SH,20120105,14.49,14.77,14.15,14.2,14.64,-0.44,-3.01,21462.51,31018.967
600714.SH,20120106,14.29,14.64,14.1,14.55,14.2,0.35,2.46,22270.49,32053.806
600714.SH,20120109,14.54,16.01,14.31,16.01,14.55,1.46,10.03,73196.73,113457.144
600714.SH,20120110,16.13,16.85,15.75,16.6,16.01,0.59,3.69,93453.74,152799.748
600714.SH,20120111,16.25,16.71,16.08,16.43,16.6,-0.17,-1.02,73822.91,120834.541
600714.SH,20120112,16.2,16.95,16.14,16.45,16.43,0.02,0.12,71407.93,118593.784
600714.SH,20120113,16.4,16.79,15.87,15.99,16.45,-0.46,-2.8,58221.26,95186.853
600714.SH,20120116,15.7,16.32,15.16,15.25,15.99,-0.74,-4.63,36558.53,57776.26
600714.SH,20120117,15.31,16.78,15.26,16.78,15.25,1.53,10.03,69020.04,112200.393
600714.SH,20120118,17.14,17.57,16.17,16.4,16.78,-0.38,-2.26,87787.72,148597.418
600714.SH,20120119,16.05,16.79,16.0,16.51,16.4,0.11,0.67,48573.55,80184.779
600714.SH,20120120,16.68,16.7,16.23,16.36,16.51,-0.15,-0.91,29857.25,48968.537
600714.SH,20120130,16.67,16.7,16.0,16.05,16.36,-0.31,-1.89,40108.27,65586.355
600714.SH,20120131,16.06,16.3,15.7,16.22,16.05,0.17,1.06,32116.75,51401.976
600714.SH,20120201,16.08,16.28,15.65,15.81,16.22,-0.41,-2.53,30856.38,49133.501
600714.SH,20120202,15.8,16.44,15.78,16.33,15.81,0.52,3.29,41334.78,66863.39
600714.SH,20120203,16.3,16.45,16.12,16.33,16.33,0.0,0.0,41610.9,67830.861
600714.SH,20120206,16.34,16.61,16.21,16.47,16.33,0.14,0.86,37820.37,61992.149
600714.SH,20120207,16.33,16.35,15.9,16.22,16.47,-0.25,-1.52,31066.54,49983.249
600714.SH,20120208,16.21,17.0,16.08,16.93,16.22,0.71,4.38,77689.43,129813.54
600714.SH,20120209,16.9,17.05,16.58,16.71,16.93,-0.22,-1.3,66500.59,111662.621
600714.SH,20120210,16.72,16.9,16.52,16.72,16.71,0.01,0.06,46419.16,77514.809
600714.SH,20120213,16.5,17.06,16.43,16.89,16.72,0.17,1.02,56263.87,94677.433
600714.SH,20120214,16.75,16.97,16.53,16.86,16.89,-0.03,-0.18,41251.13,69196.87
