ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20120328,11.01,11.15,10.56,10.65,11.13,-0.48,-4.31,10876.68,11792.2133
000705.SZ,20120329,10.6,10.85,10.4,10.53,10.65,-0.12,-1.13,7844.49,8340.2929
000705.SZ,20120330,10.53,10.85,10.51,10.62,10.53,0.09,0.85,5716.22,6074.4443
000705.SZ,20120405,10.58,11.0,10.58,10.93,10.62,0.31,2.92,9167.6,9904.5912
000705.SZ,20120406,11.01,11.2,10.93,11.16,10.93,0.23,2.1,12890.88,14331.3584
000705.SZ,20120409,11.16,11.18,10.96,11.0,11.16,-0.16,-1.43,6074.48,6709.9789
000705.SZ,20120410,11.03,11.15,10.79,11.15,11.0,0.15,1.36,7047.3,7743.7179
000705.SZ,20120411,11.0,11.5,10.95,11.44,11.15,0.29,2.6,34542.9,39206.4132
000705.SZ,20120412,11.5,12.58,11.3,12.4,11.44,0.96,8.39,135608.61,165635.7846
000705.SZ,20120413,12.3,12.59,12.23,12.57,12.4,0.17,1.37,83811.84,104052.4948
000705.SZ,20120416,12.4,12.65,12.2,12.58,12.57,0.01,0.08,80898.4,100868.9164
000705.SZ,20120417,12.5,12.6,12.03,12.45,12.58,-0.13,-1.03,67813.47,84274.2988
000705.SZ,20120418,12.45,12.7,12.18,12.49,12.45,0.04,0.32,56657.68,70587.8697
000705.SZ,20120419,12.5,12.5,11.98,12.14,12.49,-0.35,-2.8,54036.56,65465.1823
000705.SZ,20120420,11.98,12.18,11.83,12.05,12.14,-0.09,-0.74,31510.64,37844.4251
000705.SZ,20120423,12.02,12.17,11.9,11.91,12.05,-0.14,-1.16,24182.45,29046.431
000705.SZ,20120424,11.9,12.6,11.7,12.51,11.91,0.6,5.04,42936.56,52256.8683
000705.SZ,20120425,12.6,13.3,12.45,12.88,12.51,0.37,2.96,70437.84,91209.7228
000705.SZ,20120426,12.73,12.88,12.43,12.43,12.88,-0.45,-3.49,41581.31,52397.9623
000705.SZ,20120427,12.41,12.97,12.41,12.65,12.43,0.22,1.77,29907.96,38097.4404
000705.SZ,20120502,12.67,13.0,12.62,12.8,12.65,0.15,1.19,31621.7,40647.7763
000705.SZ,20120503,12.79,12.96,12.69,12.93,12.8,0.13,1.02,18441.42,23690.9353
000705.SZ,20120504,12.95,12.95,12.7,12.82,12.93,-0.11,-0.85,18478.86,23659.1505
000705.SZ,20120507,12.68,12.88,12.68,12.76,12.82,-0.06,-0.47,14049.26,17971.5091
000705.SZ,20120508,12.77,12.83,12.61,12.75,12.76,-0.01,-0.08,12657.99,16084.0543
000705.SZ,20120509,12.75,13.47,12.75,13.12,12.75,0.37,2.9,59032.87,77904.2039
000705.SZ,20120510,12.95,13.28,12.9,13.01,13.12,-0.11,-0.84,23371.26,30476.6068
000705.SZ,20120514,13.13,13.41,12.81,13.1,13.01,0.09,0.69,26273.39,34387.4406
000705.SZ,20120515,12.98,13.09,12.66,12.84,13.1,-0.26,-1.98,20730.39,26576.497
000705.SZ,20120516,12.82,12.95,12.8,12.82,12.84,-0.02,-0.16,10168.77,13087.4323
000705.SZ,20120517,12.8,12.98,12.5,12.76,12.82,-0.06,-0.47,21310.94,27041.9095
000705.SZ,20120518,12.76,12.81,12.52,12.62,12.76,-0.14,-1.1,14231.29,18037.7883
000705.SZ,20120521,12.59,12.79,12.55,12.73,12.62,0.11,0.87,6767.66,8572.917
000705.SZ,20120522,12.81,12.95,12.71,12.93,12.73,0.2,1.57,12759.79,16428.2513
000705.SZ,20120523,12.92,13.35,12.9,13.26,12.93,0.33,2.55,31592.56,41651.9115
000705.SZ,20120524,13.18,13.39,12.79,12.83,13.26,-0.43,-3.24,23645.16,30802.2344
000705.SZ,20120525,12.85,13.0,12.75,12.8,12.83,-0.03,-0.23,11216.74,14398.6541
000705.SZ,20120528,12.76,12.94,12.6,12.92,12.8,0.12,0.94,11173.25,14249.9051
000705.SZ,20120529,12.91,13.22,12.83,13.17,12.92,0.25,1.94,16296.69,21315.5635
000705.SZ,20120530,13.22,13.49,13.11,13.31,13.17,0.14,1.06,37425.51,49956.1635
000705.SZ,20120531,13.21,13.78,13.18,13.57,13.31,0.26,1.95,35683.04,48503.506
000705.SZ,20120601,13.51,13.65,13.39,13.55,13.57,-0.02,-0.15,18760.84,25390.1116
000705.SZ,20120604,13.21,13.36,12.97,12.97,13.55,-0.58,-4.28,34354.84,45062.4781
000705.SZ,20120605,13.0,13.25,12.91,13.01,12.97,0.04,0.31,18878.29,24730.8837
000705.SZ,20120606,13.06,13.15,12.85,12.93,13.01,-0.08,-0.61,11486.4,14925.9274
000705.SZ,20120607,13.02,13.16,12.75,12.78,12.93,-0.15,-1.16,16594.32,21429.8283
000705.SZ,20120608,12.9,12.9,12.6,12.61,12.78,-0.17,-1.33,14352.26,18281.2607
000705.SZ,20120611,12.67,12.91,12.61,12.87,12.61,0.26,2.06,7718.61,9873.5422
000705.SZ,20120612,12.8,12.94,12.75,12.78,12.87,-0.09,-0.7,7208.78,9253.1978
000705.SZ,20120613,12.88,13.16,12.81,13.13,12.78,0.35,2.74,11846.11,15395.782
000705.SZ,20120614,13.13,13.29,12.97,12.98,13.13,-0.15,-1.14,14773.59,19486.7862
000705.SZ,20120615,12.98,13.48,12.95,13.24,12.98,0.26,2.0,29716.82,39507.8273
000705.SZ,20120618,13.26,13.74,13.26,13.58,13.24,0.34,2.57,30805.54,41687.0763
000705.SZ,20120619,13.45,13.75,13.43,13.49,13.58,-0.09,-0.66,20724.89,28158.5234
000705.SZ,20120620,13.49,13.56,13.2,13.25,13.49,-0.24,-1.78,12414.2,16586.2839
000705.SZ,20120621,13.22,13.35,13.0,13.18,13.25,-0.07,-0.53,13393.8,17659.0442
000705.SZ,20120625,13.05,13.34,12.99,13.05,13.18,-0.13,-0.99,8285.66,10889.4609
000705.SZ,20120626,12.97,13.2,12.75,13.15,13.05,0.1,0.77,15538.94,20163.8119
000705.SZ,20120627,13.21,13.37,13.11,13.37,13.15,0.22,1.67,17420.14,23071.6034
000705.SZ,20120628,13.35,13.47,13.06,13.08,13.37,-0.29,-2.17,14755.85,19672.4736
000705.SZ,20120629,13.05,13.41,12.89,13.3,13.08,0.22,1.68,13652.03,18125.4704
000705.SZ,20120702,13.4,13.87,13.37,13.66,13.3,0.36,2.71,38892.32,53221.7179
000705.SZ,20120703,13.58,14.09,13.58,13.87,13.66,0.21,1.54,42174.7,58770.024
000705.SZ,20120704,13.95,14.1,13.7,13.89,13.87,0.02,0.14,17521.4,24327.2156
000705.SZ,20120705,13.71,13.89,13.48,13.7,13.89,-0.19,-1.37,21972.16,29977.4194
000705.SZ,20120706,13.79,14.48,13.62,14.44,13.7,0.74,5.4,42470.64,59977.2757
000705.SZ,20120709,14.3,14.62,14.12,14.19,14.44,-0.25,-1.73,39720.79,57288.1169
000705.SZ,20120710,14.09,14.25,13.82,14.05,14.19,-0.14,-0.99,19608.09,27438.2875
000705.SZ,20120711,13.87,14.57,13.87,14.53,14.05,0.48,3.42,25949.88,37034.7276
000705.SZ,20120712,14.41,14.79,14.23,14.27,14.53,-0.26,-1.79,38003.27,54986.9567
000705.SZ,20120713,14.18,14.54,14.13,14.49,14.27,0.22,1.54,17013.5,24443.6757
000705.SZ,20120716,14.53,14.58,13.75,13.75,14.49,-0.74,-5.11,32223.64,45326.6423
000705.SZ,20120717,13.74,13.77,13.22,13.59,13.75,-0.16,-1.16,32000.27,43044.1569
000705.SZ,20120718,13.54,13.61,13.26,13.59,13.59,0.0,0.0,13876.76,18626.8412
000705.SZ,20120719,13.59,14.03,13.41,13.82,13.59,0.23,1.69,23082.25,31960.5393
000705.SZ,20120720,13.79,13.95,13.47,13.48,13.82,-0.34,-2.46,14142.16,19390.918
000705.SZ,20120723,13.36,13.6,13.23,13.47,13.48,-0.01,-0.07,8883.97,11927.32
000705.SZ,20120724,13.42,13.68,13.34,13.54,13.47,0.07,0.52,12049.94,16253.5428
000705.SZ,20120725,13.45,13.7,13.4,13.46,13.54,-0.08,-0.59,10395.0,14128.3065
000705.SZ,20120726,13.45,13.56,12.8,12.83,13.46,-0.63,-4.68,20584.51,27110.4699
000705.SZ,20120727,12.8,12.95,12.05,12.12,12.83,-0.71,-5.53,38707.66,48075.7455
000705.SZ,20120730,12.13,12.29,11.83,11.93,12.12,-0.19,-1.57,27002.93,32547.0472
000705.SZ,20120731,12.03,12.28,11.83,12.07,11.93,0.14,1.17,11462.38,13803.4538
000705.SZ,20120801,12.06,12.59,12.0,12.28,12.07,0.21,1.74,19159.86,23623.8412
000705.SZ,20120802,12.29,12.47,12.15,12.29,12.28,0.01,0.08,11297.96,13927.189
000705.SZ,20120803,12.35,12.45,12.19,12.45,12.29,0.16,1.3,9618.44,11866.1263
000705.SZ,20120806,12.5,12.84,12.48,12.76,12.45,0.31,2.49,17658.58,22371.2138
000705.SZ,20120807,12.75,12.99,12.63,12.92,12.76,0.16,1.25,16087.99,20673.4375
000705.SZ,20120808,13.03,13.16,12.79,12.92,12.92,0.0,0.0,13526.44,17499.4022
000705.SZ,20120809,12.81,13.25,12.81,13.18,12.92,0.26,2.01,15065.18,19716.27
000705.SZ,20120810,13.1,13.28,13.1,13.17,13.18,-0.01,-0.08,13344.58,17598.3584
000705.SZ,20120813,13.24,13.25,12.71,12.78,13.17,-0.39,-2.96,18346.64,23938.5073
000705.SZ,20120814,12.9,13.15,12.3,13.13,12.78,0.35,2.74,13310.68,17252.642
000705.SZ,20120815,13.08,13.23,13.01,13.06,13.13,-0.07,-0.53,8373.72,10987.0707
000705.SZ,20120816,13.01,13.11,12.76,12.8,13.06,-0.26,-1.99,5960.21,7707.1444
000705.SZ,20120817,12.82,13.18,12.72,12.99,12.8,0.19,1.48,8442.37,10933.9745
000705.SZ,20120820,12.98,13.08,12.76,12.95,12.99,-0.04,-0.31,6755.55,8705.4365
000705.SZ,20120821,12.91,13.25,12.83,13.08,12.95,0.13,1.0,15468.84,20216.1227
000705.SZ,20120822,13.02,13.59,13.02,13.32,13.08,0.24,1.83,27214.79,36406.7288
000705.SZ,20120823,13.35,13.5,13.27,13.41,13.32,0.09,0.68,10896.23,14590.0985
000705.SZ,20120824,13.48,13.48,13.05,13.25,13.41,-0.16,-1.19,14265.25,18844.1384
000705.SZ,20120827,13.11,13.21,12.82,12.89,13.25,-0.36,-2.72,12691.41,16440.071
000705.SZ,20120828,12.89,13.22,12.82,13.11,12.89,0.22,1.71,13755.1,17912.5498
000705.SZ,20120829,13.11,13.99,13.05,13.66,13.11,0.55,4.2,49005.51,66856.6534
000705.SZ,20120830,13.67,13.7,13.24,13.37,13.66,-0.29,-2.12,21902.88,29443.9009
000705.SZ,20120831,13.35,13.8,13.3,13.73,13.37,0.36,2.69,20653.08,28100.0685
000705.SZ,20120903,13.81,14.19,13.65,14.07,13.73,0.34,2.48,26962.55,37786.67
000705.SZ,20120904,14.15,14.57,13.88,13.95,14.07,-0.12,-0.85,31316.11,44387.0051
000705.SZ,20120905,13.96,14.16,13.68,13.81,13.95,-0.14,-1.0,15672.77,21725.0257
000705.SZ,20120906,13.68,14.1,13.68,13.99,13.81,0.18,1.3,14001.67,19537.6054
000705.SZ,20120907,14.0,14.34,13.92,14.2,13.99,0.21,1.5,36272.69,51217.0439
000705.SZ,20120910,14.18,14.19,13.93,14.07,14.2,-0.13,-0.92,21488.82,30147.5999
000705.SZ,20120911,14.0,14.43,13.9,14.36,14.07,0.29,2.06,27842.63,39477.0594
000705.SZ,20120912,14.37,14.6,14.25,14.39,14.36,0.03,0.21,29667.18,42814.883
000705.SZ,20120913,14.4,14.49,14.15,14.16,14.39,-0.23,-1.6,20011.48,28724.1455
000705.SZ,20120914,14.28,14.43,14.04,14.26,14.16,0.1,0.71,18719.58,26605.1385
000705.SZ,20120917,14.7,15.34,14.31,14.32,14.26,0.06,0.42,72400.91,106826.2255
000705.SZ,20120918,13.91,14.28,13.85,14.01,14.32,-0.31,-2.16,28370.32,39866.3209
000705.SZ,20120919,14.06,14.52,13.96,14.48,14.01,0.47,3.35,21544.41,30971.2062
000705.SZ,20120920,14.47,14.47,14.0,14.02,14.48,-0.46,-3.18,18621.81,26433.4802
000705.SZ,20120921,13.92,14.15,13.58,13.62,14.02,-0.4,-2.85,28666.88,39560.6941
000705.SZ,20120924,13.46,13.66,12.92,13.51,13.62,-0.11,-0.81,23649.26,31284.0284
000705.SZ,20120925,13.57,13.98,13.5,13.63,13.51,0.12,0.89,14532.43,20013.7623
000705.SZ,20120926,13.66,13.94,13.15,13.73,13.63,0.1,0.73,23291.18,32053.3399
000705.SZ,20120927,13.66,14.27,13.6,14.06,13.73,0.33,2.4,18454.29,25840.7734
000705.SZ,20120928,14.06,14.33,13.9,14.24,14.06,0.18,1.28,12985.28,18427.5064
000705.SZ,20121008,14.32,14.45,14.16,14.36,14.24,0.12,0.84,9964.06,14268.898
000705.SZ,20121009,14.32,14.48,14.28,14.43,14.36,0.07,0.49,16989.04,24417.4394
000705.SZ,20121010,14.35,14.47,14.21,14.43,14.43,0.0,0.0,16225.68,23291.707
000705.SZ,20121011,14.32,14.35,13.9,13.93,14.43,-0.5,-3.47,15679.27,22182.8722
000705.SZ,20121012,14.05,14.13,13.82,13.98,13.93,0.05,0.36,9585.56,13399.7752
000705.SZ,20121015,14.03,14.55,13.89,14.51,13.98,0.53,3.79,31856.25,45504.1663
000705.SZ,20121016,14.43,15.11,14.43,14.92,14.51,0.41,2.83,60399.13,89663.2809
000705.SZ,20121017,14.85,15.0,14.67,14.96,14.92,0.04,0.27,27178.86,40370.6915
000705.SZ,20121018,14.88,15.05,14.79,14.85,14.96,-0.11,-0.74,31341.66,46698.9871
000705.SZ,20121019,14.81,14.97,14.68,14.76,14.85,-0.09,-0.61,24562.38,36362.0923
000705.SZ,20121022,14.66,14.82,14.58,14.75,14.76,-0.01,-0.07,15770.58,23164.4473
000705.SZ,20121023,14.77,14.78,13.96,14.0,14.75,-0.75,-5.08,42682.52,60989.0612
000705.SZ,20121024,13.96,14.26,13.95,14.2,14.0,0.2,1.43,17982.73,25422.3921
000705.SZ,20121025,14.17,14.25,13.84,13.86,14.2,-0.34,-2.39,14133.0,19808.5443
000705.SZ,20121026,13.86,13.98,13.59,13.83,13.86,-0.03,-0.22,16802.78,23174.1717
000705.SZ,20121029,13.85,13.97,13.71,13.86,13.83,0.03,0.22,10492.02,14520.3313
000705.SZ,20121030,13.82,13.94,13.65,13.78,13.86,-0.08,-0.58,16462.68,22681.844
000705.SZ,20121031,13.78,13.83,13.48,13.59,13.78,-0.19,-1.38,18982.18,25779.2861
000705.SZ,20121101,13.71,13.93,13.62,13.9,13.59,0.31,2.28,17984.33,24869.492
000705.SZ,20121102,13.92,13.95,13.64,13.75,13.9,-0.15,-1.08,17456.83,24032.5474
000705.SZ,20121105,13.74,13.94,13.74,13.94,13.75,0.19,1.38,11163.4,15448.0691
000705.SZ,20121106,13.94,13.98,13.28,13.7,13.94,-0.24,-1.72,11573.22,15801.3508
000705.SZ,20121107,13.71,13.71,13.38,13.52,13.7,-0.18,-1.31,14348.91,19363.9229
000705.SZ,20121108,13.45,13.45,13.02,13.1,13.52,-0.42,-3.11,14763.36,19516.8425
000705.SZ,20121109,13.1,13.3,13.01,13.11,13.1,0.01,0.08,5600.97,7351.3339
000705.SZ,20121112,13.25,13.29,12.94,12.98,13.11,-0.13,-0.99,10927.27,14321.1324
000705.SZ,20121113,12.98,13.0,12.75,12.9,12.98,-0.08,-0.62,8918.97,11471.1065
000705.SZ,20121114,12.83,12.95,12.72,12.82,12.9,-0.08,-0.62,8277.42,10646.9346
000705.SZ,20121115,12.83,13.05,12.6,12.69,12.82,-0.13,-1.01,13719.6,17614.0384
000705.SZ,20121116,12.69,12.93,12.6,12.87,12.69,0.18,1.42,7792.75,9972.4593
000705.SZ,20121119,12.8,12.98,12.78,12.9,12.87,0.03,0.23,5237.5,6759.1674
000705.SZ,20121120,12.98,12.98,12.76,12.78,12.9,-0.12,-0.93,3804.12,4877.5229
000705.SZ,20121121,12.79,12.87,12.39,12.68,12.78,-0.1,-0.78,13659.71,17195.9367
000705.SZ,20121122,12.66,12.66,12.28,12.29,12.68,-0.39,-3.08,8021.55,9982.244
000705.SZ,20121123,12.28,12.62,12.2,12.45,12.29,0.16,1.3,10127.87,12621.9448
000705.SZ,20121126,12.41,12.53,12.37,12.46,12.45,0.01,0.08,4851.31,6046.0901
000705.SZ,20121127,12.45,12.45,11.94,11.96,12.46,-0.5,-4.01,7596.72,9222.362
000705.SZ,20121128,11.95,12.09,11.71,11.88,11.96,-0.08,-0.67,7221.56,8613.9878
000705.SZ,20121129,11.97,12.01,11.65,11.89,11.88,0.01,0.08,4509.89,5343.4664
000705.SZ,20121130,11.88,12.04,11.8,12.04,11.89,0.15,1.26,5024.1,5985.4797
000705.SZ,20121203,12.09,12.15,11.8,11.81,12.04,-0.23,-1.91,7137.38,8572.7622
000705.SZ,20121204,11.66,11.91,11.51,11.76,11.81,-0.05,-0.42,4994.82,5835.4025
000705.SZ,20121205,11.7,12.25,11.66,12.2,11.76,0.44,3.74,15056.83,18203.0242
000705.SZ,20121206,12.07,12.33,12.07,12.18,12.2,-0.02,-0.16,7567.16,9243.3797
000705.SZ,20121207,12.09,12.39,12.08,12.39,12.18,0.21,1.72,11289.67,13846.5765
000705.SZ,20121210,12.39,12.61,12.25,12.59,12.39,0.2,1.61,10446.78,13021.879
000705.SZ,20121211,12.51,12.54,12.3,12.31,12.59,-0.28,-2.22,8160.99,10132.2151
000705.SZ,20121212,12.31,12.32,12.03,12.12,12.31,-0.19,-1.54,9486.23,11533.0919
000705.SZ,20121213,12.15,12.29,12.1,12.23,12.12,0.11,0.91,11695.27,14210.4643
000705.SZ,20121214,12.2,12.62,12.14,12.6,12.23,0.37,3.03,13206.32,16481.0934
000705.SZ,20121217,12.6,12.9,12.45,12.55,12.6,-0.05,-0.4,13186.66,16626.9728
000705.SZ,20121218,12.55,12.75,12.46,12.68,12.55,0.13,1.04,11914.27,15027.0962
000705.SZ,20121219,12.69,12.69,12.49,12.53,12.68,-0.15,-1.18,7366.66,9243.0942
000705.SZ,20121220,12.5,12.65,12.32,12.59,12.53,0.06,0.48,12544.88,15698.4817
000705.SZ,20121221,12.59,12.77,12.48,12.7,12.59,0.11,0.87,12240.23,15499.4274
000705.SZ,20121224,12.66,13.17,12.6,13.16,12.7,0.46,3.62,19653.75,25496.7551
000705.SZ,20121225,13.1,13.32,12.96,13.15,13.16,-0.01,-0.08,24211.92,31861.5252
000705.SZ,20121226,13.12,13.25,13.04,13.2,13.15,0.05,0.38,16004.47,20980.6704
000705.SZ,20121227,13.2,13.23,12.95,12.95,13.2,-0.25,-1.89,11168.0,14615.9171
000705.SZ,20121228,12.92,13.11,12.9,13.07,12.95,0.12,0.93,8753.51,11416.6805
000705.SZ,20121231,13.05,13.11,12.95,13.08,13.07,0.01,0.08,11246.39,14652.3568
000705.SZ,20130104,13.11,13.15,12.7,12.9,13.08,-0.18,-1.38,11980.17,15434.9315
000705.SZ,20130107,12.9,13.08,12.85,13.06,12.9,0.16,1.24,10484.23,13642.8783
000705.SZ,20130108,13.05,13.5,12.98,13.34,13.06,0.28,2.14,24285.38,32372.2883
000705.SZ,20130109,13.3,13.4,13.12,13.18,13.34,-0.16,-1.2,12328.06,16350.3582
000705.SZ,20130110,13.18,13.36,12.9,13.24,13.18,0.06,0.46,9558.35,12628.4679
000705.SZ,20130111,13.24,13.47,13.13,13.14,13.24,-0.1,-0.76,14056.43,18726.5014
000705.SZ,20130114,13.15,13.55,13.14,13.54,13.14,0.4,3.04,22239.86,29815.6481
000705.SZ,20130115,13.54,13.84,13.48,13.72,13.54,0.18,1.33,22419.63,30643.3932
000705.SZ,20130116,13.69,13.73,13.43,13.58,13.72,-0.14,-1.02,15405.89,20873.8527
000705.SZ,20130117,13.54,13.74,13.41,13.44,13.58,-0.14,-1.03,14705.93,19919.5191
000705.SZ,20130118,13.5,13.69,13.37,13.69,13.44,0.25,1.86,18610.96,25155.758
000705.SZ,20130121,13.73,14.1,13.73,13.88,13.69,0.19,1.39,22040.04,30727.8156
000705.SZ,20130122,13.89,13.92,13.53,13.62,13.88,-0.26,-1.87,15355.38,21084.297
000705.SZ,20130123,13.63,13.93,13.26,13.59,13.62,-0.03,-0.22,17232.11,23488.3324
000705.SZ,20130124,13.59,13.77,13.1,13.21,13.59,-0.38,-2.8,20066.15,26996.4276
000705.SZ,20130125,13.4,13.4,12.96,13.21,13.21,0.0,0.0,16639.47,21842.441
000705.SZ,20130128,13.22,13.51,13.17,13.48,13.21,0.27,2.04,26293.44,35118.068
000705.SZ,20130129,13.46,13.93,13.46,13.83,13.48,0.35,2.6,31743.42,43628.2328
000705.SZ,20130130,13.83,13.92,13.53,13.6,13.83,-0.23,-1.66,25326.45,34543.3878
000705.SZ,20130131,13.6,13.65,13.29,13.32,13.6,-0.28,-2.06,27402.83,36783.9105
000705.SZ,20130201,13.26,13.46,13.21,13.37,13.32,0.05,0.38,17594.9,23499.0223
000705.SZ,20130204,13.41,13.5,13.05,13.08,13.37,-0.29,-2.17,21206.47,28227.4029
000705.SZ,20130205,13.09,13.24,12.99,13.05,13.08,-0.03,-0.23,25988.77,34017.9911
000705.SZ,20130206,13.1,13.38,12.99,13.2,13.05,0.15,1.15,31648.72,41691.078
000705.SZ,20130207,13.21,13.3,13.15,13.19,13.2,-0.01,-0.08,17920.76,23647.6706
000705.SZ,20130208,13.2,13.66,13.16,13.62,13.19,0.43,3.26,36659.02,49343.0426
000705.SZ,20130218,13.7,13.98,13.69,13.81,13.62,0.19,1.4,42610.44,58895.7703
000705.SZ,20130219,13.84,13.88,13.55,13.72,13.81,-0.09,-0.65,27780.14,38113.8464
000705.SZ,20130220,13.73,14.22,13.7,14.2,13.72,0.48,3.5,46424.97,65284.2997
000705.SZ,20130221,14.12,14.42,13.92,14.4,14.2,0.2,1.41,57771.85,81896.6474
000705.SZ,20130222,14.28,14.38,14.01,14.02,14.4,-0.38,-2.64,28616.96,40475.3306
000705.SZ,20130225,14.07,14.2,13.88,14.07,14.02,0.05,0.36,19149.39,26871.1504
