ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20120305,9.36,9.74,9.35,9.5,9.35,0.15,1.6,66831.87,64040.5659
002035.SZ,20120306,9.5,9.76,9.2,9.71,9.5,0.21,2.21,63214.66,59822.7112
002035.SZ,20120307,9.55,9.98,9.5,9.7,9.71,-0.01,-0.1,110144.18,108137.4206
002035.SZ,20120308,9.75,9.86,9.7,9.79,9.7,0.09,0.93,46586.65,45535.7466
002035.SZ,20120309,9.82,9.98,9.75,9.95,9.79,0.16,1.63,49689.53,49042.9346
002035.SZ,20120312,9.96,10.09,9.75,9.81,9.95,-0.14,-1.41,73471.92,72501.1522
002035.SZ,20120313,9.77,9.95,9.67,9.9,9.81,0.09,0.92,57054.01,55749.6522
002035.SZ,20120314,9.95,9.96,9.11,9.26,9.9,-0.64,-6.46,82412.49,79146.2781
002035.SZ,20120315,9.2,9.37,8.88,8.98,9.26,-0.28,-3.02,61026.54,55259.7874
002035.SZ,20120316,9.03,9.42,9.01,9.39,8.98,0.41,4.57,62620.36,57941.8669
002035.SZ,20120319,9.49,9.8,9.31,9.65,9.39,0.26,2.77,64023.04,61272.6768
002035.SZ,20120320,9.63,9.63,9.23,9.26,9.65,-0.39,-4.04,56563.22,53028.7641
002035.SZ,20120321,9.34,9.42,9.13,9.23,9.26,-0.03,-0.32,38656.0,35860.5064
002035.SZ,20120322,9.22,9.38,9.19,9.33,9.23,0.1,1.08,22136.47,20579.1798
002035.SZ,20120323,9.27,9.3,8.4,8.86,9.33,-0.47,-5.04,59134.14,53098.0181
002035.SZ,20120326,8.83,8.86,8.68,8.77,8.86,-0.09,-1.02,22667.74,19890.3251
002035.SZ,20120327,8.82,8.88,8.65,8.7,8.77,-0.07,-0.8,27093.26,23726.1113
002035.SZ,20120328,8.7,8.7,8.13,8.2,8.7,-0.5,-5.75,44985.04,37418.2763
002035.SZ,20120329,8.13,8.25,7.95,8.1,8.2,-0.1,-1.22,36983.53,29895.5986
002035.SZ,20120330,8.06,8.18,7.98,8.07,8.1,-0.03,-0.37,25646.26,20750.8759
002035.SZ,20120405,8.11,8.36,8.07,8.34,8.07,0.27,3.35,30265.48,25005.9004
002035.SZ,20120406,8.38,8.48,8.27,8.39,8.34,0.05,0.6,26308.08,22023.4614
002035.SZ,20120410,8.21,8.35,8.05,8.34,8.39,-0.05,-0.6,29503.12,24178.943
002035.SZ,20120411,8.17,8.41,8.16,8.35,8.34,0.01,0.12,29462.72,24413.6448
002035.SZ,20120412,8.36,8.58,8.32,8.57,8.35,0.22,2.63,39498.01,33515.2139
002035.SZ,20120413,8.57,8.85,8.54,8.74,8.57,0.17,1.98,46028.84,40016.1224
002035.SZ,20120416,8.64,8.95,8.6,8.9,8.74,0.16,1.83,62481.14,55163.9831
002035.SZ,20120417,8.88,8.9,8.67,8.68,8.9,-0.22,-2.47,36369.53,31752.2116
002035.SZ,20120418,8.63,8.93,8.63,8.89,8.68,0.21,2.42,39538.47,34946.5611
002035.SZ,20120419,8.89,9.0,8.83,8.92,8.89,0.03,0.34,28959.8,25840.004
002035.SZ,20120420,8.92,9.02,8.88,9.02,8.92,0.1,1.12,36860.35,32987.3992
002035.SZ,20120423,9.02,9.08,8.82,8.83,9.02,-0.19,-2.11,38779.84,34647.3454
002035.SZ,20120424,7.78,7.78,7.19,7.46,7.85,-0.39,-4.97,56350.67,42140.5403
002035.SZ,20120425,7.44,7.5,7.3,7.48,7.46,0.02,0.27,28981.39,21409.0315
002035.SZ,20120426,7.46,7.5,7.32,7.38,7.48,-0.1,-1.34,34026.85,25148.8479
002035.SZ,20120427,7.36,7.38,7.23,7.29,7.38,-0.09,-1.22,27278.18,19922.2311
002035.SZ,20120502,7.38,7.45,7.32,7.39,7.29,0.1,1.37,22609.73,16694.6644
002035.SZ,20120503,7.38,7.52,7.34,7.5,7.39,0.11,1.49,24917.49,18550.9974
002035.SZ,20120504,7.47,7.58,7.42,7.57,7.5,0.07,0.93,17130.73,12895.3328
002035.SZ,20120507,7.55,7.57,7.47,7.57,7.57,0.0,0.0,15975.08,11995.0366
002035.SZ,20120508,7.58,7.65,7.51,7.61,7.57,0.04,0.53,20215.75,15376.28
002035.SZ,20120509,7.58,7.68,7.46,7.61,7.61,0.0,0.0,29414.15,22213.3706
002035.SZ,20120510,7.58,7.63,7.47,7.51,7.61,-0.1,-1.31,16354.33,12332.6089
002035.SZ,20120511,7.52,7.55,7.41,7.51,7.51,0.0,0.0,20578.37,15392.3866
002035.SZ,20120514,7.5,7.94,7.5,7.75,7.51,0.24,3.2,69223.89,53475.9683
002035.SZ,20120515,7.76,8.44,7.76,8.33,7.75,0.58,7.48,156508.07,127876.2223
002035.SZ,20120516,8.29,8.47,8.02,8.05,8.33,-0.28,-3.36,129123.57,106103.2095
002035.SZ,20120517,8.15,8.22,7.8,7.99,8.05,-0.06,-0.75,90951.8,72372.9799
002035.SZ,20120518,7.88,8.07,7.74,7.87,7.99,-0.12,-1.5,54637.18,43235.3628
002035.SZ,20120521,8.0,8.0,7.74,7.85,7.87,-0.02,-0.25,27160.68,21336.2169
002035.SZ,20120522,7.89,8.0,7.84,7.9,7.85,0.05,0.64,32099.12,25415.002
002035.SZ,20120523,7.9,8.0,7.8,7.91,7.9,0.01,0.13,29935.52,23622.0083
002035.SZ,20120524,7.87,8.07,7.86,7.91,7.91,0.0,0.0,35091.69,27931.1927
002035.SZ,20120525,7.91,7.97,7.51,7.58,7.91,-0.33,-4.17,38833.82,29912.2425
002035.SZ,20120528,7.51,7.62,7.3,7.58,7.58,0.0,0.0,34761.34,25878.1212
002035.SZ,20120529,7.59,7.82,7.51,7.81,7.58,0.23,3.03,37744.86,29243.279
002035.SZ,20120530,7.8,7.87,7.75,7.81,7.81,0.0,0.0,25420.64,19860.2266
002035.SZ,20120531,7.79,7.82,7.67,7.78,7.81,-0.03,-0.38,24531.2,19031.7948
002035.SZ,20120601,7.75,7.85,7.75,7.84,7.78,0.06,0.77,17905.61,13978.9015
002035.SZ,20120604,7.71,7.73,7.52,7.53,7.84,-0.31,-3.95,24084.61,18408.6611
002035.SZ,20120605,7.55,7.75,7.52,7.55,7.53,0.02,0.27,16065.06,12269.8037
002035.SZ,20120606,7.59,7.64,7.45,7.48,7.55,-0.07,-0.93,10923.63,8200.8507
002035.SZ,20120607,7.6,7.62,7.42,7.43,7.48,-0.05,-0.67,12946.93,9755.1391
002035.SZ,20120608,7.48,7.65,7.46,7.49,7.43,0.06,0.81,17182.07,12978.0645
002035.SZ,20120611,7.45,7.64,7.45,7.59,7.49,0.1,1.34,14843.98,11239.387
002035.SZ,20120612,7.59,7.59,7.4,7.46,7.59,-0.13,-1.71,17090.12,12817.7284
002035.SZ,20120613,7.48,7.62,7.47,7.59,7.46,0.13,1.74,10848.34,8205.3075
002035.SZ,20120614,7.6,7.7,7.54,7.59,7.59,0.0,0.0,14803.56,11282.5491
002035.SZ,20120615,7.6,7.66,7.51,7.6,7.59,0.01,0.13,9833.94,7452.0661
002035.SZ,20120618,7.61,7.83,7.61,7.82,7.6,0.22,2.89,26041.49,20218.2551
002035.SZ,20120619,7.84,7.89,7.71,7.84,7.82,0.02,0.26,22104.95,17295.4079
002035.SZ,20120620,7.86,8.0,7.73,7.76,7.84,-0.08,-1.02,20735.65,16307.5698
002035.SZ,20120621,7.75,7.76,7.63,7.68,7.76,-0.08,-1.03,13509.25,10351.0927
002035.SZ,20120625,7.68,7.7,7.24,7.25,7.68,-0.43,-5.6,22805.43,16944.5631
002035.SZ,20120626,7.25,7.41,7.2,7.35,7.25,0.1,1.38,9563.18,6967.9268
002035.SZ,20120627,7.38,7.43,7.3,7.3,7.35,-0.05,-0.68,6815.52,5025.758
002035.SZ,20120628,7.34,7.39,7.27,7.32,7.3,0.02,0.27,7418.2,5444.2505
002035.SZ,20120629,7.25,7.38,7.22,7.36,7.32,0.04,0.55,7680.46,5624.425
002035.SZ,20120702,7.34,7.53,7.34,7.49,7.36,0.13,1.77,7744.39,5773.3063
002035.SZ,20120703,7.44,7.61,7.44,7.55,7.49,0.06,0.8,8470.67,6394.3394
002035.SZ,20120704,7.61,7.61,7.39,7.4,7.55,-0.15,-1.99,7158.95,5328.6958
002035.SZ,20120705,7.4,7.4,7.22,7.28,7.4,-0.12,-1.62,8829.4,6426.5665
002035.SZ,20120706,7.38,7.59,7.26,7.53,7.28,0.25,3.43,10899.09,8087.3179
002035.SZ,20120709,7.5,7.52,7.33,7.38,7.53,-0.15,-1.99,17309.62,12856.2336
002035.SZ,20120710,7.32,7.38,7.19,7.2,7.38,-0.18,-2.44,10899.01,7905.8353
002035.SZ,20120711,7.21,7.33,7.17,7.31,7.2,0.11,1.53,6973.53,5048.1291
002035.SZ,20120712,7.26,7.35,7.17,7.28,7.31,-0.03,-0.41,11629.75,8416.2739
002035.SZ,20120713,7.23,7.3,7.2,7.22,7.28,-0.06,-0.82,7142.0,5171.6261
002035.SZ,20120716,7.21,7.38,7.17,7.22,7.22,0.0,0.0,16695.4,12127.4286
002035.SZ,20120808,7.94,7.94,7.83,7.94,7.22,0.72,9.97,85302.68,67699.9231
002035.SZ,20120809,8.0,8.69,7.97,8.4,7.94,0.46,5.79,188033.41,157460.0437
002035.SZ,20120810,8.18,8.26,7.99,8.08,8.4,-0.32,-3.81,98233.33,79559.2972
002035.SZ,20120813,8.02,8.02,7.74,7.76,8.08,-0.32,-3.96,64037.84,50380.6216
002035.SZ,20120814,7.75,7.97,7.71,7.96,7.76,0.2,2.58,56602.58,44411.9687
002035.SZ,20120815,8.0,8.06,7.76,7.79,7.96,-0.17,-2.14,39493.95,31026.8126
002035.SZ,20120816,7.82,7.91,7.74,7.77,7.79,-0.02,-0.26,30044.73,23514.2554
002035.SZ,20120817,7.75,7.79,7.6,7.7,7.77,-0.07,-0.9,27662.62,21205.8656
002035.SZ,20120820,7.61,7.73,7.5,7.68,7.7,-0.02,-0.26,26030.66,19776.0319
002035.SZ,20120821,7.68,7.94,7.63,7.84,7.68,0.16,2.08,39314.19,30721.4279
002035.SZ,20120822,7.84,7.87,7.67,7.76,7.84,-0.08,-1.02,26274.47,20429.1198
002035.SZ,20120823,7.77,7.83,7.66,7.8,7.76,0.04,0.52,27800.56,21546.5923
002035.SZ,20120824,7.76,7.79,7.6,7.62,7.8,-0.18,-2.31,23242.53,17817.3502
002035.SZ,20120827,7.63,7.63,7.33,7.33,7.62,-0.29,-3.81,20324.64,15087.4206
002035.SZ,20120828,7.35,7.48,7.26,7.39,7.33,0.06,0.82,16124.7,11853.3866
002035.SZ,20120829,7.4,7.44,7.32,7.32,7.39,-0.07,-0.95,10889.23,8019.5572
002035.SZ,20120830,7.27,7.38,7.13,7.25,7.32,-0.07,-0.96,16896.14,12280.8779
002035.SZ,20120831,7.18,7.31,7.18,7.26,7.25,0.01,0.14,7760.98,5639.4932
002035.SZ,20120903,7.25,7.43,7.23,7.39,7.26,0.13,1.79,14316.21,10550.7564
002035.SZ,20120904,7.39,7.45,7.33,7.33,7.39,-0.06,-0.81,12913.41,9541.6987
002035.SZ,20120905,7.3,7.4,7.24,7.37,7.33,0.04,0.55,11007.47,8079.3865
002035.SZ,20120906,7.36,7.46,7.36,7.45,7.37,0.08,1.09,11294.69,8370.3238
002035.SZ,20120907,7.52,7.77,7.47,7.65,7.45,0.2,2.68,41855.17,32093.2217
002035.SZ,20120910,7.66,7.8,7.61,7.7,7.65,0.05,0.65,23941.26,18507.0649
002035.SZ,20120911,7.66,7.72,7.62,7.69,7.7,-0.01,-0.13,15385.07,11821.0963
002035.SZ,20120912,7.73,7.8,7.66,7.74,7.69,0.05,0.65,15390.24,11897.7427
002035.SZ,20120913,7.81,7.83,7.6,7.6,7.74,-0.14,-1.81,20086.04,15571.7248
002035.SZ,20120914,7.62,7.75,7.45,7.58,7.6,-0.02,-0.26,24396.14,18479.5268
002035.SZ,20120917,7.58,7.59,7.32,7.34,7.58,-0.24,-3.17,19740.6,14731.5053
002035.SZ,20120918,7.32,7.37,7.26,7.35,7.34,0.01,0.14,10153.82,7438.1193
002035.SZ,20120919,7.31,7.52,7.3,7.44,7.35,0.09,1.22,16975.11,12550.452
002035.SZ,20120920,7.48,8.0,7.44,7.67,7.44,0.23,3.09,133497.18,103685.0553
002035.SZ,20120921,7.58,7.69,7.18,7.3,7.67,-0.37,-4.82,66412.49,49004.2523
002035.SZ,20120924,7.17,7.3,7.06,7.24,7.3,-0.06,-0.82,23075.34,16568.1638
002035.SZ,20120925,7.24,7.24,7.09,7.12,7.24,-0.12,-1.66,20613.89,14713.8658
002035.SZ,20120926,7.09,7.16,7.05,7.06,7.12,-0.06,-0.84,17396.02,12316.2696
002035.SZ,20120927,7.06,7.25,7.05,7.17,7.06,0.11,1.56,22899.83,16389.3095
002035.SZ,20120928,7.16,7.3,7.11,7.3,7.17,0.13,1.81,26514.52,19146.3965
002035.SZ,20121008,7.28,7.33,7.16,7.22,7.3,-0.08,-1.1,16845.37,12143.6565
002035.SZ,20121009,7.23,7.43,7.21,7.42,7.22,0.2,2.77,31693.39,23333.575
002035.SZ,20121010,7.39,7.48,7.33,7.48,7.42,0.06,0.81,27135.13,20126.6363
002035.SZ,20121011,7.49,7.49,7.37,7.41,7.48,-0.07,-0.94,32745.75,24285.6538
002035.SZ,20121012,7.41,7.47,7.26,7.41,7.41,0.0,0.0,20575.45,15175.2387
002035.SZ,20121015,7.4,7.42,7.24,7.32,7.41,-0.09,-1.21,15014.45,10992.5046
002035.SZ,20121016,7.32,7.47,7.28,7.38,7.32,0.06,0.82,15853.16,11730.8511
002035.SZ,20121017,7.49,7.49,7.33,7.41,7.38,0.03,0.41,8882.18,6574.3894
002035.SZ,20121018,7.38,7.51,7.38,7.48,7.41,0.07,0.94,21789.61,16294.1665
002035.SZ,20121019,7.43,7.55,7.43,7.53,7.48,0.05,0.67,18323.78,13760.3785
002035.SZ,20121022,7.49,7.55,7.43,7.53,7.53,0.0,0.0,16678.23,12545.0404
002035.SZ,20121023,7.52,7.54,7.43,7.45,7.53,-0.08,-1.06,17426.26,13017.077
002035.SZ,20121024,7.41,7.47,7.37,7.41,7.45,-0.04,-0.54,13053.96,9674.0967
002035.SZ,20121025,7.45,7.51,7.38,7.51,7.41,0.1,1.35,20588.32,15327.4002
002035.SZ,20121026,7.5,7.5,7.19,7.25,7.51,-0.26,-3.46,24301.27,17722.1657
002035.SZ,20121029,7.26,7.27,7.12,7.24,7.25,-0.01,-0.14,14500.09,10411.0266
002035.SZ,20121030,7.24,7.7,7.18,7.45,7.24,0.21,2.9,72788.14,54145.5734
002035.SZ,20121031,7.42,7.42,7.24,7.29,7.45,-0.16,-2.15,39143.65,28551.512
002035.SZ,20121101,7.35,7.45,7.25,7.43,7.29,0.14,1.92,50391.83,37150.0874
002035.SZ,20121102,7.44,7.44,7.36,7.44,7.43,0.01,0.13,24066.24,17827.2527
002035.SZ,20121105,7.47,7.53,7.36,7.52,7.44,0.08,1.08,35296.38,26381.0349
002035.SZ,20121106,7.48,7.55,7.35,7.53,7.52,0.01,0.13,33488.76,24976.679
002035.SZ,20121107,7.54,7.75,7.44,7.75,7.53,0.22,2.92,54705.98,41727.303
002035.SZ,20121108,7.64,7.67,7.42,7.44,7.75,-0.31,-4.0,36689.53,27764.5523
002035.SZ,20121109,7.42,7.54,7.34,7.52,7.44,0.08,1.08,28016.04,20855.7057
002035.SZ,20121112,7.53,7.57,7.37,7.49,7.52,-0.03,-0.4,27232.46,20319.6921
002035.SZ,20121113,7.5,7.56,7.41,7.41,7.49,-0.08,-1.07,23138.39,17305.8066
002035.SZ,20121121,7.43,7.68,7.41,7.6,7.41,0.19,2.56,54392.85,41014.7395
002035.SZ,20121122,7.47,7.54,7.28,7.34,7.6,-0.26,-3.42,33797.08,25030.3507
002035.SZ,20121123,7.3,7.41,7.28,7.3,7.34,-0.04,-0.55,17340.31,12729.3431
002035.SZ,20121126,7.27,7.36,7.27,7.33,7.3,0.03,0.41,9884.68,7231.4824
002035.SZ,20121127,7.28,7.28,7.05,7.07,7.33,-0.26,-3.55,21019.18,14980.7791
002035.SZ,20121128,7.03,7.05,6.5,6.84,7.07,-0.23,-3.25,29329.47,19711.4794
002035.SZ,20121129,6.71,6.93,6.71,6.71,6.84,-0.13,-1.9,12899.32,8757.7645
002035.SZ,20121130,6.69,6.84,6.69,6.79,6.71,0.08,1.19,7151.05,4845.8756
002035.SZ,20121203,6.77,6.86,6.58,6.75,6.79,-0.04,-0.59,9390.21,6329.2015
002035.SZ,20121204,6.57,6.83,6.55,6.83,6.75,0.08,1.19,9283.51,6193.775
002035.SZ,20121205,6.83,7.08,6.76,7.04,6.83,0.21,3.07,27910.37,19522.6881
002035.SZ,20121206,7.03,7.07,6.95,7.06,7.04,0.02,0.28,12161.69,8518.6867
002035.SZ,20121207,7.06,7.21,7.0,7.2,7.06,0.14,1.98,21742.48,15524.0933
002035.SZ,20121210,7.15,7.28,7.15,7.27,7.2,0.07,0.97,21674.81,15635.8951
002035.SZ,20121211,7.35,7.5,7.3,7.32,7.27,0.05,0.69,32163.51,23825.9718
002035.SZ,20121212,7.31,7.34,7.18,7.34,7.32,0.02,0.27,17223.61,12505.3048
002035.SZ,20121213,7.34,7.39,7.2,7.21,7.34,-0.13,-1.77,9278.42,6721.186
002035.SZ,20121214,7.21,7.52,7.18,7.52,7.21,0.31,4.3,39106.08,29050.7728
002035.SZ,20121217,7.43,7.57,7.43,7.47,7.52,-0.05,-0.66,22489.48,16843.7719
002035.SZ,20121218,7.48,7.5,7.36,7.39,7.47,-0.08,-1.07,17340.46,12885.3142
002035.SZ,20121219,7.38,7.44,7.27,7.34,7.39,-0.05,-0.68,16927.9,12430.2656
002035.SZ,20121220,7.35,7.48,7.28,7.48,7.34,0.14,1.91,19392.03,14361.3928
002035.SZ,20121221,7.52,7.68,7.45,7.67,7.48,0.19,2.54,36704.77,27739.2566
002035.SZ,20121224,7.64,7.73,7.53,7.57,7.67,-0.1,-1.3,26816.3,20501.4677
002035.SZ,20121225,7.57,7.9,7.53,7.79,7.57,0.22,2.91,69886.95,54040.6183
002035.SZ,20121226,7.78,7.88,7.72,7.82,7.79,0.03,0.39,33038.67,25812.5255
002035.SZ,20121227,7.84,7.93,7.75,7.84,7.82,0.02,0.26,51671.99,40587.0136
002035.SZ,20121228,7.81,7.87,7.71,7.81,7.84,-0.03,-0.38,25075.99,19487.5273
002035.SZ,20121231,7.86,7.93,7.81,7.93,7.81,0.12,1.54,23323.1,18395.4938
002035.SZ,20130104,7.94,8.04,7.66,7.68,7.93,-0.25,-3.15,44463.19,34949.9554
002035.SZ,20130107,7.66,7.85,7.65,7.79,7.68,0.11,1.43,19414.98,15098.4209
002035.SZ,20130108,7.76,8.13,7.71,8.07,7.79,0.28,3.59,46615.01,37402.2394
002035.SZ,20130109,8.0,8.3,8.0,8.16,8.07,0.09,1.12,45554.91,37344.8772
002035.SZ,20130110,8.16,8.33,8.16,8.21,8.16,0.05,0.61,32724.96,27044.3813
002035.SZ,20130111,8.21,8.29,8.0,8.01,8.21,-0.2,-2.44,33661.84,27349.8872
002035.SZ,20130114,8.02,8.26,7.91,8.25,8.01,0.24,3.0,37664.2,30750.4631
002035.SZ,20130115,8.25,8.69,8.15,8.48,8.25,0.23,2.79,66591.85,56670.897
002035.SZ,20130116,8.48,8.68,8.38,8.65,8.48,0.17,2.0,31891.2,27303.3069
002035.SZ,20130117,8.72,9.29,8.72,8.92,8.65,0.27,3.12,78315.14,70592.8491
002035.SZ,20130118,8.73,9.81,8.73,9.81,8.92,0.89,9.98,130580.81,124156.1661
002035.SZ,20130121,10.14,10.14,9.69,9.93,9.81,0.12,1.22,88140.35,86815.4552
002035.SZ,20130122,9.8,9.97,9.52,9.68,9.93,-0.25,-2.52,61992.58,60629.1134
002035.SZ,20130123,9.6,9.67,9.4,9.54,9.68,-0.14,-1.45,38261.42,36429.8868
002035.SZ,20130124,9.51,9.88,9.5,9.78,9.54,0.24,2.52,84294.29,82005.2313
002035.SZ,20130125,9.67,9.72,9.4,9.63,9.78,-0.15,-1.53,27522.69,26414.964
002035.SZ,20130128,9.63,9.82,9.55,9.81,9.63,0.18,1.87,39915.36,38744.2254
002035.SZ,20130129,9.81,10.25,9.62,10.14,9.81,0.33,3.36,52906.51,52968.8185
002035.SZ,20130130,10.12,10.43,9.76,9.77,10.14,-0.37,-3.65,44676.82,45034.7409
002035.SZ,20130131,9.76,10.14,9.7,9.85,9.77,0.08,0.82,30659.1,30249.0315
002035.SZ,20130201,9.95,10.05,9.86,9.95,9.85,0.1,1.02,19540.81,19396.8582
002035.SZ,20130204,9.88,10.02,9.33,9.47,9.95,-0.48,-4.82,52569.0,50180.2397
002035.SZ,20130205,9.38,9.59,9.25,9.47,9.47,0.0,0.0,29594.85,27871.5417
002035.SZ,20130206,9.43,9.69,9.42,9.67,9.47,0.2,2.11,19598.18,18801.8092
002035.SZ,20130207,9.72,10.02,9.57,9.97,9.67,0.3,3.1,25016.85,24591.0855
002035.SZ,20130208,9.86,10.33,9.86,10.1,9.97,0.13,1.3,30940.07,31396.7886
002035.SZ,20130218,10.09,10.36,10.09,10.28,10.1,0.18,1.78,18678.18,19102.2948
002035.SZ,20130219,10.27,10.27,9.81,9.89,10.28,-0.39,-3.79,23030.13,22994.4478
002035.SZ,20130220,9.89,10.2,9.89,10.18,9.89,0.29,2.93,17081.03,17149.2752
002035.SZ,20130221,10.15,10.5,10.03,10.1,10.18,-0.08,-0.79,59483.32,61181.2594
002035.SZ,20130222,10.25,10.28,10.01,10.09,10.1,-0.01,-0.1,17860.06,18073.9866
002035.SZ,20130225,9.8,10.13,9.75,10.02,10.09,-0.07,-0.69,19010.12,18957.8309
002035.SZ,20130226,9.83,10.38,9.83,10.19,10.02,0.17,1.7,32037.61,32623.57
002035.SZ,20130227,10.34,10.38,9.99,10.1,10.19,-0.09,-0.88,23499.68,23783.498
002035.SZ,20130228,10.04,10.3,9.9,10.29,10.1,0.19,1.88,37549.0,38239.7741
002035.SZ,20130301,10.29,10.42,10.18,10.33,10.29,0.04,0.39,28849.83,29695.3941
002035.SZ,20130304,10.28,10.28,9.3,9.3,10.33,-1.03,-9.97,45071.99,43422.4173
002035.SZ,20130305,9.25,9.62,9.21,9.55,9.3,0.25,2.69,35777.02,33592.5645
002035.SZ,20130306,9.54,9.7,9.39,9.63,9.55,0.08,0.84,26816.23,25755.1521
002035.SZ,20130307,9.62,9.67,9.1,9.38,9.63,-0.25,-2.6,44558.01,41527.9178
002035.SZ,20130308,9.38,9.41,9.16,9.35,9.38,-0.03,-0.32,12420.46,11534.3444
002035.SZ,20130311,9.33,9.38,9.16,9.34,9.35,-0.01,-0.11,15492.75,14431.5378
002035.SZ,20130312,9.33,9.38,8.86,8.98,9.34,-0.36,-3.85,33098.2,30068.7442
002035.SZ,20130313,9.08,9.09,8.67,8.88,8.98,-0.1,-1.11,23266.42,20551.9638
002035.SZ,20130314,8.88,9.02,8.78,8.89,8.88,0.01,0.11,11421.08,10157.3398
002035.SZ,20130315,8.9,9.21,8.8,9.08,8.89,0.19,2.14,25776.53,23493.1618
002035.SZ,20130318,9.22,9.57,9.21,9.38,9.08,0.3,3.3,58036.65,54406.0481
002035.SZ,20130319,9.72,10.0,9.6,9.95,9.38,0.57,6.08,76191.45,74480.5033
002035.SZ,20130320,9.82,10.22,9.82,9.99,9.95,0.04,0.4,64254.38,64573.4033
002035.SZ,20130321,9.98,10.82,9.86,10.52,9.99,0.53,5.31,83311.79,85985.567
002035.SZ,20130322,10.44,11.51,10.4,11.01,10.52,0.49,4.66,87281.13,96737.0191
002035.SZ,20130325,11.06,11.5,10.93,11.0,11.01,-0.01,-0.09,72430.59,81360.8184
002035.SZ,20130326,11.03,11.22,10.81,11.11,11.0,0.11,1.0,40011.67,44267.26
002035.SZ,20130327,11.12,11.25,11.01,11.2,11.11,0.09,0.81,33178.32,36973.6759
002035.SZ,20130328,11.15,11.15,10.1,10.86,11.2,-0.34,-3.04,44981.65,48898.2903
002035.SZ,20130329,10.78,11.06,10.62,10.98,10.86,0.12,1.11,35968.56,39025.9458
002035.SZ,20130401,10.9,11.43,10.81,11.4,10.98,0.42,3.83,44195.07,49780.1302
002035.SZ,20130402,11.4,11.57,10.36,10.7,11.4,-0.7,-6.14,58868.99,64287.2911
002035.SZ,20130403,10.55,10.69,10.18,10.39,10.7,-0.31,-2.9,30758.27,31898.1752
