ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20120305,8.88,9.11,8.76,9.02,8.88,0.14,1.58,282132.82,253444.7539
000540.SZ,20120306,9.01,9.23,8.73,9.01,9.02,-0.01,-0.11,286814.52,259740.7636
000540.SZ,20120307,8.8,9.21,8.8,8.96,9.01,-0.05,-0.55,193987.19,174875.2736
000540.SZ,20120308,9.0,9.3,8.89,8.93,8.96,-0.03,-0.33,251544.99,228140.081
000540.SZ,20120309,8.98,9.03,8.74,9.01,8.93,0.08,0.9,188837.4,167296.5028
000540.SZ,20120312,8.95,8.98,8.48,8.61,9.01,-0.4,-4.44,323050.66,280061.8867
000540.SZ,20120313,8.58,8.77,8.53,8.7,8.61,0.09,1.05,160752.13,139139.4995
000540.SZ,20120314,8.71,8.92,8.12,8.19,8.7,-0.51,-5.86,288420.38,246929.4952
000540.SZ,20120315,8.11,8.19,7.6,7.65,8.19,-0.54,-6.59,385217.91,299422.636
000540.SZ,20120316,7.72,7.9,7.7,7.87,7.65,0.22,2.88,173164.88,135064.265
000540.SZ,20120319,7.81,7.98,7.72,7.92,7.87,0.05,0.64,128488.96,100814.5164
000540.SZ,20120320,7.9,8.26,7.85,8.08,7.92,0.16,2.02,267073.06,216952.8894
000540.SZ,20120321,8.07,8.22,7.98,8.08,8.08,0.0,0.0,160304.76,129829.7942
000540.SZ,20120322,8.09,8.31,8.0,8.31,8.08,0.23,2.85,215132.08,176230.7674
000540.SZ,20120323,8.25,8.36,7.88,8.1,8.31,-0.21,-2.53,156781.68,127576.1537
000540.SZ,20120326,8.1,8.1,7.78,7.85,8.1,-0.25,-3.09,80893.83,63925.0144
000540.SZ,20120327,7.94,8.02,7.81,7.85,7.85,0.0,0.0,70400.22,55712.6651
000540.SZ,20120328,7.8,8.05,7.65,7.68,7.85,-0.17,-2.17,159245.47,125115.297
000540.SZ,20120329,7.72,7.97,7.63,7.9,7.68,0.22,2.86,181974.17,142319.3012
000540.SZ,20120330,7.85,8.1,7.85,8.04,7.9,0.14,1.77,131767.61,105461.029
000540.SZ,20120405,8.0,8.56,7.97,8.56,8.04,0.52,6.47,195388.33,162646.8584
000540.SZ,20120406,8.57,8.7,8.44,8.53,8.56,-0.03,-0.35,144036.85,123464.1125
000540.SZ,20120409,8.58,8.59,8.18,8.21,8.53,-0.32,-3.75,114971.26,96524.3398
000540.SZ,20120410,8.14,8.44,7.94,8.42,8.21,0.21,2.56,109772.95,89978.6835
000540.SZ,20120411,8.3,8.75,8.24,8.48,8.42,0.06,0.71,208693.77,178727.0286
000540.SZ,20120412,8.51,8.71,8.45,8.65,8.48,0.17,2.0,152341.89,131078.7888
000540.SZ,20120413,8.66,8.71,8.5,8.57,8.65,-0.08,-0.92,116756.45,100326.9827
000540.SZ,20120416,8.48,8.78,8.42,8.69,8.57,0.12,1.4,139014.11,120288.4192
000540.SZ,20120417,8.72,8.83,8.39,8.42,8.69,-0.27,-3.11,128862.44,110572.7348
000540.SZ,20120418,8.45,8.74,8.38,8.66,8.42,0.24,2.85,120106.48,103284.1726
000540.SZ,20120419,8.63,8.72,8.42,8.49,8.66,-0.17,-1.96,104120.97,88852.9617
000540.SZ,20120420,8.48,8.69,8.35,8.6,8.49,0.11,1.3,183494.82,156446.1056
000540.SZ,20120423,8.56,8.65,8.38,8.42,8.6,-0.18,-2.09,105195.17,88935.719
000540.SZ,20120424,8.36,8.55,7.98,8.37,8.42,-0.05,-0.59,144240.41,119064.5626
000540.SZ,20120425,8.35,8.75,8.2,8.69,8.37,0.32,3.82,294401.32,253045.0861
000540.SZ,20120426,8.7,9.0,8.6,8.6,8.69,-0.09,-1.04,317633.27,280302.7608
000540.SZ,20120427,8.55,8.7,8.5,8.58,8.6,-0.02,-0.23,142080.63,122145.489
000540.SZ,20120502,8.76,8.94,8.58,8.77,8.58,0.19,2.21,195602.36,170995.4937
000540.SZ,20120503,8.75,8.83,8.6,8.79,8.77,0.02,0.23,132137.74,115271.2292
000540.SZ,20120504,8.72,8.84,8.6,8.72,8.79,-0.07,-0.8,111230.04,96844.6647
000540.SZ,20120507,8.66,8.68,8.33,8.46,8.72,-0.26,-2.98,246299.02,208187.1872
000540.SZ,20120508,8.46,8.52,8.31,8.39,8.46,-0.07,-0.83,107785.09,90608.6409
000540.SZ,20120509,8.34,8.34,8.08,8.09,8.39,-0.3,-3.58,172641.47,140854.6282
000540.SZ,20120510,8.08,8.19,8.06,8.15,8.09,0.06,0.74,80298.11,65253.6855
000540.SZ,20120511,8.15,8.18,8.06,8.08,8.15,-0.07,-0.86,70394.17,57084.4317
000540.SZ,20120514,8.2,8.29,8.13,8.14,8.08,0.06,0.74,108523.76,89235.3413
000540.SZ,20120515,8.08,8.28,7.98,8.26,8.14,0.12,1.47,89508.8,72738.0289
000540.SZ,20120516,8.22,8.22,8.06,8.09,8.26,-0.17,-2.06,99540.3,80850.9249
000540.SZ,20120518,8.14,8.23,8.05,8.09,8.09,0.0,0.0,87732.38,71423.2302
000540.SZ,20120521,8.11,8.26,8.03,8.21,8.09,0.12,1.48,95154.94,77817.5768
000540.SZ,20120522,8.26,8.5,8.24,8.44,8.21,0.23,2.8,156765.4,131358.9643
000540.SZ,20120523,8.44,8.5,8.26,8.4,8.44,-0.04,-0.47,112614.33,94385.1786
000540.SZ,20120524,8.37,8.69,8.35,8.48,8.4,0.08,0.95,250895.39,215329.4951
000540.SZ,20120525,8.53,8.57,8.37,8.45,8.48,-0.03,-0.35,90055.15,76075.5053
000540.SZ,20120528,8.43,8.74,8.06,8.67,8.45,0.22,2.6,211582.33,177697.1178
000540.SZ,20120529,8.62,8.94,8.57,8.83,8.67,0.16,1.85,311864.07,274664.7489
000540.SZ,20120530,8.88,9.06,8.71,8.76,8.83,-0.07,-0.79,216631.08,192907.2224
000540.SZ,20120531,8.65,8.77,8.54,8.62,8.76,-0.14,-1.6,121246.23,105050.5524
000540.SZ,20120601,8.57,8.72,8.55,8.62,8.62,0.0,0.0,57096.52,49351.5015
000540.SZ,20120604,8.42,8.57,8.28,8.29,8.62,-0.33,-3.83,99740.19,83962.2484
000540.SZ,20120605,8.34,8.39,8.14,8.2,8.29,-0.09,-1.09,79348.8,65459.2
000540.SZ,20120606,8.28,8.28,8.14,8.16,8.2,-0.04,-0.49,48540.64,39779.2483
000540.SZ,20120607,8.26,8.44,8.15,8.16,8.16,0.0,0.0,93040.95,77106.7913
000540.SZ,20120608,8.35,8.37,8.14,8.2,8.16,0.04,0.49,118712.42,98166.4789
000540.SZ,20120611,8.25,8.45,8.18,8.42,8.2,0.22,2.68,149712.21,124570.77
000540.SZ,20120612,8.38,8.58,8.26,8.45,8.42,0.03,0.36,148641.96,125638.6564
000540.SZ,20120613,8.55,8.59,8.43,8.49,8.45,0.04,0.47,120829.41,102798.0095
000540.SZ,20120614,8.51,8.51,8.2,8.22,8.49,-0.27,-3.18,116054.25,97229.1712
000540.SZ,20120615,8.26,8.28,7.9,8.07,8.22,-0.15,-1.82,227590.4,183278.073
000540.SZ,20120618,8.12,8.14,8.01,8.04,8.07,-0.03,-0.37,82384.8,66549.8609
000540.SZ,20120619,8.03,8.06,7.89,7.91,8.04,-0.13,-1.62,94694.85,75244.8971
000540.SZ,20120620,7.91,8.02,7.87,7.91,7.91,0.0,0.0,64743.79,51367.6293
000540.SZ,20120621,7.94,7.94,7.78,7.8,7.91,-0.11,-1.39,75747.25,59421.8759
000540.SZ,20120625,7.76,7.78,7.25,7.44,7.8,-0.36,-4.62,126932.54,95255.9059
000540.SZ,20120626,7.38,7.64,7.34,7.6,7.44,0.16,2.15,83239.95,62318.5379
000540.SZ,20120627,7.54,7.64,7.5,7.51,7.6,-0.09,-1.18,64706.15,49099.3743
000540.SZ,20120628,7.55,7.61,7.33,7.34,7.51,-0.17,-2.26,43872.68,32663.468
000540.SZ,20120629,7.34,7.45,7.27,7.38,7.34,0.04,0.55,54363.31,40050.0662
000540.SZ,20120702,7.45,7.55,7.42,7.46,7.38,0.08,1.08,55271.97,41313.1379
000540.SZ,20120703,7.46,7.75,7.42,7.58,7.46,0.12,1.61,85762.8,65422.1542
000540.SZ,20120704,7.58,7.66,7.55,7.57,7.58,-0.01,-0.13,51903.86,39461.6547
000540.SZ,20120705,7.51,7.62,7.42,7.47,7.57,-0.1,-1.32,50974.51,38389.4833
000540.SZ,20120706,7.65,7.73,7.5,7.65,7.47,0.18,2.41,112023.55,85483.9039
000540.SZ,20120709,7.56,7.66,7.36,7.38,7.65,-0.27,-3.53,92103.13,68967.8933
000540.SZ,20120710,7.35,7.44,6.96,6.96,7.38,-0.42,-5.69,139039.42,98379.4673
000540.SZ,20120711,6.97,7.03,6.87,7.0,6.96,0.04,0.57,59498.87,41308.1264
000540.SZ,20120712,7.04,7.18,6.99,7.13,7.0,0.13,1.86,77047.5,54470.176
000540.SZ,20120713,7.06,7.17,6.97,7.0,7.13,-0.13,-1.82,75180.63,52951.667
000540.SZ,20120716,6.94,6.94,6.46,6.5,6.9,-0.4,-5.8,125090.25,82679.6074
000540.SZ,20120717,6.51,6.62,6.41,6.6,6.5,0.1,1.54,55306.83,36254.7693
000540.SZ,20120718,6.58,6.65,6.4,6.52,6.6,-0.08,-1.21,94750.37,61611.4646
000540.SZ,20120719,6.52,6.65,6.46,6.59,6.52,0.07,1.07,63653.92,41941.8449
000540.SZ,20120720,6.6,6.6,6.45,6.47,6.59,-0.12,-1.82,58024.35,37675.5392
000540.SZ,20120723,6.47,6.51,6.42,6.48,6.47,0.01,0.15,40094.88,25974.048
000540.SZ,20120724,6.45,6.6,6.42,6.56,6.48,0.08,1.23,42841.14,28017.4414
000540.SZ,20120725,6.6,6.97,6.56,6.89,6.56,0.33,5.03,182387.74,124178.707
000540.SZ,20120726,7.2,7.57,6.99,7.11,6.89,0.22,3.19,393779.34,283882.6057
000540.SZ,20120727,7.07,7.22,6.85,6.95,7.11,-0.16,-2.25,156037.87,108950.8064
000540.SZ,20120730,6.96,7.0,6.61,6.68,6.95,-0.27,-3.88,118167.9,79664.0466
000540.SZ,20120731,6.69,6.76,6.51,6.6,6.68,-0.08,-1.2,83665.44,55531.2353
000540.SZ,20120801,6.52,6.73,6.52,6.59,6.6,-0.01,-0.15,118291.31,78540.0081
000540.SZ,20120802,6.6,6.6,6.12,6.16,6.59,-0.43,-6.53,167492.85,105930.4922
000540.SZ,20120803,6.22,6.28,6.16,6.28,6.16,0.12,1.95,62561.27,38947.8374
000540.SZ,20120806,6.26,6.55,6.24,6.51,6.28,0.23,3.66,84607.57,54173.2102
000540.SZ,20120807,6.48,6.69,6.45,6.67,6.51,0.16,2.46,117756.23,77315.491
000540.SZ,20120808,6.65,6.79,6.57,6.7,6.67,0.03,0.45,120990.46,81196.1434
000540.SZ,20120809,6.68,6.82,6.63,6.74,6.7,0.04,0.6,92392.97,62292.2541
000540.SZ,20120810,6.7,6.74,6.49,6.54,6.74,-0.2,-2.97,118158.68,77688.4872
000540.SZ,20120813,6.49,6.51,6.32,6.4,6.54,-0.14,-2.14,98528.25,62915.3794
000540.SZ,20120814,6.4,7.04,6.35,6.79,6.4,0.39,6.09,220141.86,148267.4978
000540.SZ,20120815,6.68,6.85,6.63,6.68,6.79,-0.11,-1.62,115272.81,77675.2625
000540.SZ,20120816,6.66,6.67,6.51,6.53,6.68,-0.15,-2.25,59495.15,39210.5651
000540.SZ,20120817,6.53,6.65,6.5,6.62,6.53,0.09,1.38,57586.35,37839.8757
000540.SZ,20120820,6.58,6.6,6.42,6.55,6.62,-0.07,-1.06,42565.03,27692.4037
000540.SZ,20120821,6.59,6.78,6.57,6.65,6.55,0.1,1.53,85180.6,56951.3741
000540.SZ,20120822,6.86,6.99,6.62,6.68,6.65,0.03,0.45,119882.18,81187.5523
000540.SZ,20120823,6.65,6.75,6.52,6.71,6.68,0.03,0.45,68420.72,45293.9538
000540.SZ,20120824,6.72,6.72,6.45,6.49,6.71,-0.22,-3.28,71481.3,46956.5583
000540.SZ,20120827,6.43,6.45,6.29,6.34,6.49,-0.15,-2.31,61598.79,39185.3479
000540.SZ,20120828,6.3,6.42,6.29,6.36,6.34,0.02,0.32,42615.75,27105.143
000540.SZ,20120829,6.41,6.57,6.37,6.45,6.36,0.09,1.42,70266.5,45523.1913
000540.SZ,20120830,6.4,6.54,6.18,6.28,6.45,-0.17,-2.64,68909.8,43723.3249
000540.SZ,20120831,6.24,6.37,6.24,6.32,6.28,0.04,0.64,26244.59,16623.6663
000540.SZ,20120903,6.3,6.55,6.27,6.48,6.32,0.16,2.53,69033.97,44710.2454
000540.SZ,20120904,6.49,6.49,6.36,6.37,6.48,-0.11,-1.7,47585.73,30521.8977
000540.SZ,20120905,6.42,6.46,6.35,6.38,6.37,0.01,0.16,45641.32,29233.8939
000540.SZ,20120906,6.39,6.44,6.28,6.38,6.38,0.0,0.0,62378.6,39622.2328
000540.SZ,20120907,6.43,6.75,6.42,6.65,6.38,0.27,4.23,184707.02,121873.506
000540.SZ,20120910,6.66,6.78,6.59,6.69,6.65,0.04,0.6,141868.73,94742.3382
000540.SZ,20120911,6.66,6.66,6.54,6.6,6.69,-0.09,-1.35,91058.21,59846.7193
000540.SZ,20120912,6.65,6.73,6.57,6.72,6.6,0.12,1.82,102526.95,68184.8902
000540.SZ,20120913,6.72,6.74,6.55,6.55,6.72,-0.17,-2.53,85497.93,56772.2963
000540.SZ,20120914,6.6,6.65,6.46,6.55,6.55,0.0,0.0,86503.51,56694.4484
000540.SZ,20120917,6.55,6.58,6.21,6.24,6.55,-0.31,-4.73,127393.99,81006.7584
000540.SZ,20120918,6.33,6.48,6.28,6.3,6.24,0.06,0.96,95925.85,61253.3207
000540.SZ,20120919,6.27,6.34,6.22,6.33,6.3,0.03,0.48,68040.66,42741.6584
000540.SZ,20120920,6.32,6.32,6.12,6.13,6.33,-0.2,-3.16,70372.84,43572.7651
000540.SZ,20120921,6.13,6.19,6.02,6.08,6.13,-0.05,-0.82,55808.57,34115.9233
000540.SZ,20120924,6.07,6.15,5.95,6.1,6.08,0.02,0.33,63197.07,38270.5087
000540.SZ,20120925,6.71,6.71,6.32,6.38,6.1,0.28,4.59,337236.19,219974.1342
000540.SZ,20120926,6.17,6.31,6.03,6.11,6.38,-0.27,-4.23,165852.32,102263.2238
000540.SZ,20120927,6.05,6.38,6.05,6.3,6.11,0.19,3.11,156718.55,97891.8585
000540.SZ,20120928,6.25,6.41,6.22,6.39,6.3,0.09,1.43,130618.8,82707.6686
000540.SZ,20121008,6.55,6.65,6.42,6.44,6.39,0.05,0.78,150538.7,97781.4022
000540.SZ,20121009,6.4,6.63,6.39,6.6,6.44,0.16,2.48,156819.73,102493.6023
000540.SZ,20121010,6.57,6.59,6.5,6.59,6.6,-0.01,-0.15,116378.57,76120.4195
000540.SZ,20121011,6.57,6.57,6.42,6.42,6.59,-0.17,-2.58,94584.95,61379.8946
000540.SZ,20121012,6.47,6.52,6.36,6.4,6.42,-0.02,-0.31,56973.41,36583.3402
000540.SZ,20121015,6.4,6.45,6.29,6.34,6.4,-0.06,-0.94,52954.88,33692.1899
000540.SZ,20121016,6.34,6.42,6.31,6.35,6.34,0.01,0.16,66037.76,42078.8558
000540.SZ,20121017,6.38,6.42,6.28,6.35,6.35,0.0,0.0,46176.8,29299.6808
000540.SZ,20121018,6.39,6.67,6.37,6.58,6.35,0.23,3.62,207438.23,136357.0389
000540.SZ,20121019,6.64,6.92,6.61,6.68,6.58,0.1,1.52,312007.15,210925.7689
000540.SZ,20121022,6.6,6.99,6.6,6.95,6.68,0.27,4.04,242436.83,165913.3923
000540.SZ,20121023,6.98,7.11,6.79,6.82,6.95,-0.13,-1.87,244688.17,169605.6577
000540.SZ,20121024,6.77,6.85,6.68,6.8,6.82,-0.02,-0.29,111905.91,75751.8293
000540.SZ,20121025,6.82,6.83,6.56,6.61,6.8,-0.19,-2.79,132164.88,88023.9328
000540.SZ,20121026,6.6,6.73,6.5,6.62,6.61,0.01,0.15,102455.8,67572.5131
000540.SZ,20121029,6.58,6.62,6.48,6.58,6.62,-0.04,-0.6,57911.53,37959.2923
000540.SZ,20121030,6.56,6.79,6.55,6.7,6.58,0.12,1.82,95848.11,64092.0165
000540.SZ,20121031,6.69,6.69,6.53,6.6,6.7,-0.1,-1.49,83541.5,55044.8316
000540.SZ,20121101,6.6,6.95,6.6,6.85,6.6,0.25,3.79,183012.88,124784.5131
000540.SZ,20121102,6.89,7.05,6.8,6.95,6.85,0.1,1.46,218940.36,151724.782
000540.SZ,20121105,6.93,6.93,6.73,6.77,6.95,-0.18,-2.59,128124.87,87385.6744
000540.SZ,20121106,6.83,6.99,6.76,6.89,6.77,0.12,1.77,232754.33,160029.5039
000540.SZ,20121107,6.87,6.94,6.75,6.84,6.89,-0.05,-0.73,116872.16,79915.2719
000540.SZ,20121108,6.76,7.03,6.67,6.77,6.84,-0.07,-1.02,200795.42,138029.0294
000540.SZ,20121109,6.72,6.84,6.62,6.7,6.77,-0.07,-1.03,96450.8,64812.692
000540.SZ,20121112,6.72,6.85,6.65,6.83,6.7,0.13,1.94,131374.49,88818.2231
000540.SZ,20121113,6.83,6.83,6.43,6.43,6.83,-0.4,-5.86,128551.63,85106.3005
000540.SZ,20121114,6.39,6.43,6.18,6.2,6.43,-0.23,-3.58,205239.22,128116.4637
000540.SZ,20121115,6.15,6.27,6.12,6.13,6.2,-0.07,-1.13,109004.27,67531.2661
000540.SZ,20121116,6.14,6.22,6.05,6.13,6.13,0.0,0.0,109631.59,67409.9835
000540.SZ,20121119,6.15,6.2,6.09,6.15,6.13,0.02,0.33,95639.19,58781.412
000540.SZ,20121120,6.26,6.35,6.17,6.21,6.15,0.06,0.98,152313.74,94852.7861
000540.SZ,20121121,6.3,6.44,6.23,6.4,6.21,0.19,3.06,237297.61,150482.3326
000540.SZ,20121122,6.33,6.33,6.16,6.2,6.4,-0.2,-3.13,100147.98,62393.0421
000540.SZ,20121123,6.22,6.28,6.17,6.19,6.2,-0.01,-0.16,74766.62,46492.9014
000540.SZ,20121126,6.2,6.21,6.05,6.09,6.19,-0.1,-1.62,79753.73,48657.6314
000540.SZ,20121127,6.08,6.08,5.79,5.82,6.09,-0.27,-4.43,116210.71,68349.1097
000540.SZ,20121128,5.79,5.81,5.56,5.59,5.82,-0.23,-3.95,96215.73,54218.203
000540.SZ,20121129,5.6,5.69,5.51,5.54,5.59,-0.05,-0.89,57880.28,32467.5422
000540.SZ,20121130,5.57,5.93,5.57,5.82,5.54,0.28,5.05,167525.28,96622.1479
000540.SZ,20121203,5.9,6.05,5.73,5.75,5.82,-0.07,-1.2,189613.4,112147.1347
000540.SZ,20121204,5.72,5.9,5.7,5.9,5.75,0.15,2.61,103526.08,60421.5448
000540.SZ,20121205,5.83,6.32,5.83,6.18,5.9,0.28,4.75,258994.51,157939.7813
000540.SZ,20121206,6.14,6.25,6.12,6.17,6.18,-0.01,-0.16,135037.17,83587.6336
000540.SZ,20121207,6.26,6.29,6.12,6.22,6.17,0.05,0.81,235225.97,145737.5806
000540.SZ,20121210,6.22,6.32,6.16,6.23,6.22,0.01,0.16,211061.84,131545.8921
000540.SZ,20121211,6.19,6.31,6.12,6.2,6.23,-0.03,-0.48,174963.78,109141.664
000540.SZ,20121212,6.19,6.26,6.08,6.17,6.2,-0.03,-0.48,121423.99,74808.7564
000540.SZ,20121213,6.17,6.45,6.13,6.24,6.17,0.07,1.13,256362.9,162530.7111
000540.SZ,20121214,6.36,6.83,6.35,6.68,6.24,0.44,7.05,480653.12,313614.9254
000540.SZ,20121217,6.69,6.82,6.64,6.65,6.68,-0.03,-0.45,324426.46,217864.1992
000540.SZ,20121218,6.66,6.8,6.51,6.59,6.65,-0.06,-0.9,256187.08,169947.1892
000540.SZ,20121219,6.59,6.63,6.45,6.57,6.59,-0.02,-0.3,166463.52,108865.1552
000540.SZ,20121220,6.52,6.69,6.46,6.6,6.57,0.03,0.46,175457.55,115466.2424
000540.SZ,20121224,6.72,6.8,6.53,6.57,6.6,-0.03,-0.45,196195.3,130545.5563
000540.SZ,20121225,6.56,6.83,6.46,6.75,6.57,0.18,2.74,382300.21,257426.6954
000540.SZ,20121226,6.73,6.82,6.65,6.79,6.75,0.04,0.59,277844.42,187451.4283
000540.SZ,20121227,6.83,6.93,6.64,6.65,6.79,-0.14,-2.06,250610.87,169281.1964
000540.SZ,20121228,6.66,6.78,6.61,6.76,6.65,0.11,1.65,225593.94,151733.6371
000540.SZ,20121231,6.87,7.07,6.76,6.94,6.76,0.18,2.66,392451.85,271608.8711
000540.SZ,20130104,7.03,7.09,6.78,6.91,6.94,-0.03,-0.43,293583.34,203601.585
000540.SZ,20130107,6.91,6.91,6.76,6.84,6.91,-0.07,-1.01,177052.43,120675.1278
000540.SZ,20130108,6.83,6.87,6.68,6.86,6.84,0.02,0.29,182725.32,124176.48
000540.SZ,20130109,6.85,6.89,6.68,6.73,6.86,-0.13,-1.9,191489.3,129773.2699
000540.SZ,20130110,6.72,6.9,6.7,6.79,6.73,0.06,0.89,165085.35,112185.9397
000540.SZ,20130111,6.78,6.8,6.49,6.51,6.79,-0.28,-4.12,211005.61,139506.1359
000540.SZ,20130114,6.51,6.76,6.48,6.71,6.51,0.2,3.07,207958.48,138272.1312
000540.SZ,20130115,6.7,6.8,6.65,6.77,6.71,0.06,0.89,244753.58,164892.8223
000540.SZ,20130116,6.76,6.78,6.52,6.63,6.77,-0.14,-2.07,193445.87,128665.8682
000540.SZ,20130117,6.59,6.69,6.57,6.62,6.63,-0.01,-0.15,131731.82,87293.345
000540.SZ,20130118,6.62,6.82,6.59,6.8,6.62,0.18,2.72,229819.49,154267.1285
000540.SZ,20130121,6.79,6.88,6.73,6.79,6.8,-0.01,-0.15,215590.79,146789.7013
000540.SZ,20130122,6.83,6.85,6.63,6.68,6.79,-0.11,-1.62,145826.12,98518.0304
000540.SZ,20130123,6.65,6.75,6.55,6.64,6.68,-0.04,-0.6,127112.59,84387.631
000540.SZ,20130124,6.6,6.71,6.39,6.4,6.64,-0.24,-3.61,195933.39,128343.8148
000540.SZ,20130125,6.39,6.42,6.21,6.27,6.4,-0.13,-2.03,121230.96,76152.6239
000540.SZ,20130128,6.29,6.44,6.28,6.4,6.27,0.13,2.07,142479.5,90594.0341
000540.SZ,20130129,6.42,6.5,6.38,6.46,6.4,0.06,0.94,125922.4,81255.1716
000540.SZ,20130130,6.46,6.5,6.36,6.48,6.46,0.02,0.31,132766.2,85439.8921
000540.SZ,20130131,6.47,6.47,6.32,6.33,6.48,-0.15,-2.31,136844.56,87083.2682
000540.SZ,20130201,6.33,6.43,6.32,6.38,6.33,0.05,0.79,110843.67,70660.9345
000540.SZ,20130204,6.38,6.41,6.23,6.25,6.38,-0.13,-2.04,225432.71,141685.235
000540.SZ,20130205,6.3,6.49,6.29,6.45,6.25,0.2,3.2,193539.85,123793.5038
000540.SZ,20130206,6.48,6.49,6.38,6.39,6.45,-0.06,-0.93,160854.36,103302.8777
000540.SZ,20130207,6.4,6.42,6.32,6.39,6.39,0.0,0.0,104564.6,66487.4525
000540.SZ,20130208,6.39,6.47,6.37,6.45,6.39,0.06,0.94,145043.23,93244.3837
000540.SZ,20130218,6.5,6.63,6.45,6.59,6.45,0.14,2.17,218380.09,142793.1279
000540.SZ,20130219,6.59,6.6,6.38,6.43,6.59,-0.16,-2.43,151527.29,98101.6374
000540.SZ,20130220,6.43,6.47,6.38,6.47,6.43,0.04,0.62,99899.13,64302.6067
000540.SZ,20130221,6.4,6.43,6.14,6.19,6.47,-0.28,-4.33,158061.46,99320.8871
000540.SZ,20130222,6.19,6.26,6.16,6.18,6.19,-0.01,-0.16,94589.66,58692.1565
000540.SZ,20130225,6.18,6.24,6.16,6.17,6.18,-0.01,-0.16,82492.11,51093.8674
000540.SZ,20130226,6.19,6.2,6.05,6.06,6.17,-0.11,-1.78,124093.55,76023.4583
