ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20120605,3.94,3.98,3.91,3.93,3.94,-0.01,-0.25,23696.88,9333.8623
000882.SZ,20120606,3.94,3.96,3.89,3.9,3.93,-0.03,-0.76,18674.95,7329.4575
000882.SZ,20120607,3.93,3.96,3.9,3.92,3.9,0.02,0.51,17391.17,6828.3645
000882.SZ,20120608,3.95,3.97,3.91,3.92,3.92,0.0,0.0,24585.75,9677.2732
000882.SZ,20120611,3.92,3.96,3.89,3.96,3.92,0.04,1.02,29765.76,11692.292
000882.SZ,20120612,3.94,3.94,3.89,3.91,3.96,-0.05,-1.26,18490.2,7229.6897
000882.SZ,20120613,3.91,3.97,3.9,3.96,3.91,0.05,1.28,22627.32,8935.9219
000882.SZ,20120614,3.95,3.98,3.94,3.94,3.96,-0.02,-0.51,17030.21,6737.8483
000882.SZ,20120615,3.94,3.99,3.93,3.98,3.94,0.04,1.02,19565.37,7758.4001
000882.SZ,20120618,3.98,4.01,3.97,3.99,3.98,0.01,0.25,27915.77,11150.2088
000882.SZ,20120619,3.99,3.99,3.9,3.96,3.99,-0.03,-0.75,53500.42,21067.2545
000882.SZ,20120620,3.95,3.99,3.9,3.94,3.96,-0.02,-0.51,37230.08,14672.549
000882.SZ,20120621,3.92,3.93,3.8,3.84,3.94,-0.1,-2.54,39367.24,15190.0061
000882.SZ,20120625,3.81,3.84,3.7,3.74,3.84,-0.1,-2.6,34075.43,12886.0244
000882.SZ,20120626,3.72,3.79,3.66,3.77,3.74,0.03,0.8,58496.02,21778.3025
000882.SZ,20120627,3.77,3.77,3.7,3.7,3.77,-0.07,-1.86,27394.59,10241.0968
000882.SZ,20120628,3.71,3.76,3.69,3.69,3.7,-0.01,-0.27,28413.63,10586.1333
000882.SZ,20120629,3.68,3.71,3.6,3.7,3.69,0.01,0.27,35201.02,12879.6029
000882.SZ,20120702,3.7,3.79,3.66,3.77,3.7,0.07,1.89,47253.18,17623.5896
000882.SZ,20120703,3.76,3.88,3.72,3.87,3.77,0.1,2.65,117137.79,44639.9812
000882.SZ,20120704,4.0,4.0,3.65,3.69,3.87,-0.18,-4.65,203283.25,77064.1236
000882.SZ,20120705,3.65,3.65,3.54,3.58,3.69,-0.11,-2.98,78020.87,27943.0191
000882.SZ,20120706,3.61,3.65,3.53,3.64,3.58,0.06,1.68,45357.57,16338.2931
000882.SZ,20120709,3.62,3.65,3.55,3.56,3.64,-0.08,-2.2,31272.8,11246.9802
000882.SZ,20120710,3.54,3.6,3.53,3.58,3.56,0.02,0.56,26015.96,9293.5514
000882.SZ,20120711,2.94,2.94,2.87,2.89,2.93,-0.04,-1.37,31390.63,9107.0769
000882.SZ,20120712,2.9,2.93,2.8,2.9,2.89,0.01,0.35,53386.66,15302.4308
000882.SZ,20120713,2.9,2.91,2.86,2.87,2.9,-0.03,-1.03,21521.24,6198.62
000882.SZ,20120716,2.89,2.89,2.67,2.68,2.87,-0.19,-6.62,64320.33,17672.1874
000882.SZ,20120717,2.68,2.7,2.64,2.69,2.68,0.01,0.37,23685.28,6343.0953
000882.SZ,20120718,2.68,2.71,2.63,2.7,2.69,0.01,0.37,30014.57,8001.8094
000882.SZ,20120719,2.68,2.78,2.66,2.75,2.7,0.05,1.85,50350.05,13784.434
000882.SZ,20120720,2.74,2.75,2.7,2.71,2.75,-0.04,-1.45,26986.31,7350.9135
000882.SZ,20120723,2.68,2.7,2.65,2.69,2.71,-0.02,-0.74,20894.94,5595.9486
000882.SZ,20120724,2.68,2.74,2.66,2.73,2.69,0.04,1.49,33956.31,9221.944
000882.SZ,20120725,2.73,2.75,2.69,2.69,2.73,-0.04,-1.47,19603.0,5337.1616
000882.SZ,20120726,2.7,2.72,2.68,2.69,2.69,0.0,0.0,17352.56,4686.2622
000882.SZ,20120727,2.72,2.72,2.67,2.68,2.69,-0.01,-0.37,18569.78,4988.6462
000882.SZ,20120730,2.67,2.7,2.59,2.6,2.68,-0.08,-2.99,29579.4,7791.1976
000882.SZ,20120731,2.6,2.6,2.55,2.57,2.6,-0.03,-1.15,19283.78,4953.6519
000882.SZ,20120801,2.56,2.61,2.55,2.59,2.57,0.02,0.78,19511.27,5059.8642
000882.SZ,20120802,2.6,2.64,2.58,2.61,2.59,0.02,0.77,19095.98,4983.5743
000882.SZ,20120803,2.62,2.65,2.59,2.65,2.61,0.04,1.53,22307.88,5844.3444
000882.SZ,20120806,2.62,2.7,2.62,2.69,2.65,0.04,1.51,31754.33,8479.2719
000882.SZ,20120807,2.69,2.81,2.68,2.78,2.69,0.09,3.35,82311.9,22731.4297
000882.SZ,20120808,2.78,2.79,2.7,2.75,2.78,-0.03,-1.08,43897.77,12041.3193
000882.SZ,20120809,2.75,2.77,2.7,2.76,2.75,0.01,0.36,50859.86,13943.4844
000882.SZ,20120810,2.76,2.81,2.74,2.79,2.76,0.03,1.09,41140.27,11407.3065
000882.SZ,20120813,2.78,2.79,2.71,2.73,2.79,-0.06,-2.15,41858.23,11522.9544
000882.SZ,20120814,2.75,2.85,2.72,2.81,2.73,0.08,2.93,72557.21,20325.0776
000882.SZ,20120815,2.81,2.84,2.77,2.79,2.81,-0.02,-0.71,26246.18,7335.8693
000882.SZ,20120816,2.78,2.79,2.72,2.73,2.79,-0.06,-2.15,28342.77,7791.0062
000882.SZ,20120817,2.72,2.76,2.71,2.75,2.73,0.02,0.73,14723.32,4025.949
000882.SZ,20120820,2.73,2.73,2.64,2.71,2.75,-0.04,-1.45,22560.75,6038.7875
000882.SZ,20120821,2.71,2.75,2.69,2.74,2.71,0.03,1.11,21347.08,5835.2666
000882.SZ,20120822,2.74,2.78,2.72,2.72,2.74,-0.02,-0.73,24635.21,6766.7598
000882.SZ,20120823,2.73,2.74,2.67,2.71,2.72,-0.01,-0.37,59254.2,16001.5927
000882.SZ,20120824,2.71,2.71,2.64,2.65,2.71,-0.06,-2.21,29616.43,7919.9292
000882.SZ,20120827,2.73,2.92,2.73,2.92,2.65,0.27,10.19,457636.51,132692.9808
000882.SZ,20120828,2.9,3.11,2.82,2.98,2.92,0.06,2.05,523802.85,156619.2752
000882.SZ,20120829,2.92,2.96,2.85,2.9,2.98,-0.08,-2.68,232690.23,67568.4618
000882.SZ,20120830,2.87,2.94,2.76,2.83,2.9,-0.07,-2.41,172104.51,48980.3451
000882.SZ,20120831,2.82,2.93,2.8,2.88,2.83,0.05,1.77,171265.65,49257.5727
000882.SZ,20120903,2.85,2.9,2.83,2.87,2.88,-0.01,-0.35,128626.38,36928.7156
000882.SZ,20120904,2.87,2.94,2.86,2.88,2.87,0.01,0.35,118372.47,34258.3582
000882.SZ,20120905,2.87,2.88,2.82,2.85,2.88,-0.03,-1.04,77617.97,22062.963
000882.SZ,20120906,2.85,2.91,2.84,2.9,2.85,0.05,1.75,77177.71,22175.9298
000882.SZ,20120907,2.92,3.02,2.9,2.97,2.9,0.07,2.41,161905.61,48024.271
000882.SZ,20120910,2.98,2.99,2.92,2.97,2.97,0.0,0.0,116886.04,34442.4972
000882.SZ,20120911,2.95,2.96,2.9,2.94,2.97,-0.03,-1.01,86658.8,25404.5236
000882.SZ,20120912,2.94,2.98,2.91,2.98,2.94,0.04,1.36,83465.16,24592.0098
000882.SZ,20120913,2.97,2.98,2.91,2.92,2.98,-0.06,-2.01,71769.72,21134.9186
000882.SZ,20120914,2.93,2.97,2.9,2.94,2.92,0.02,0.68,70323.85,20687.3952
000882.SZ,20120917,2.93,2.94,2.79,2.79,2.94,-0.15,-5.1,67841.23,19486.8787
000882.SZ,20120918,2.79,2.79,2.66,2.7,2.79,-0.09,-3.23,120612.95,32626.4701
000882.SZ,20120919,2.7,2.75,2.69,2.73,2.7,0.03,1.11,50141.96,13620.1539
000882.SZ,20120920,2.73,2.73,2.63,2.64,2.73,-0.09,-3.3,74625.64,19882.6206
000882.SZ,20120921,2.64,2.66,2.62,2.64,2.64,0.0,0.0,34347.95,9086.4734
000882.SZ,20120924,2.64,2.78,2.54,2.75,2.64,0.11,4.17,110520.47,29516.0051
000882.SZ,20120925,2.71,2.81,2.69,2.77,2.75,0.02,0.73,78274.56,21640.5197
000882.SZ,20120926,2.76,2.77,2.71,2.72,2.77,-0.05,-1.81,36614.51,10021.5556
000882.SZ,20120927,2.72,2.89,2.72,2.85,2.72,0.13,4.78,87190.82,24521.702
000882.SZ,20120928,2.82,2.89,2.82,2.87,2.85,0.02,0.7,71082.06,20347.1112
000882.SZ,20121008,2.86,2.91,2.78,2.82,2.87,-0.05,-1.74,40126.95,11356.813
000882.SZ,20121009,2.82,2.9,2.8,2.87,2.82,0.05,1.77,76043.02,21695.9649
000882.SZ,20121010,2.87,2.92,2.81,2.9,2.87,0.03,1.05,106411.7,30683.7394
000882.SZ,20121011,2.89,2.94,2.85,2.85,2.9,-0.05,-1.72,73398.78,21282.6318
000882.SZ,20121012,2.88,2.91,2.83,2.85,2.85,0.0,0.0,44643.3,12777.5815
000882.SZ,20121015,2.84,2.87,2.78,2.81,2.85,-0.04,-1.4,43364.36,12199.798
000882.SZ,20121016,2.82,2.84,2.79,2.81,2.81,0.0,0.0,34239.51,9647.9668
000882.SZ,20121017,2.81,2.84,2.78,2.83,2.81,0.02,0.71,29911.55,8399.0175
000882.SZ,20121018,2.82,2.92,2.82,2.89,2.83,0.06,2.12,87548.61,25294.499
000882.SZ,20121019,2.88,2.92,2.86,2.87,2.89,-0.02,-0.69,47849.53,13818.1745
000882.SZ,20121022,2.88,2.92,2.84,2.9,2.87,0.03,1.05,60863.54,17610.1394
000882.SZ,20121023,2.91,2.94,2.89,2.91,2.9,0.01,0.34,76057.32,22166.0215
000882.SZ,20121024,2.9,3.2,2.88,3.04,2.91,0.13,4.47,273175.54,84580.1276
000882.SZ,20121025,2.97,3.03,2.93,2.98,3.04,-0.06,-1.97,154860.6,46129.4691
000882.SZ,20121026,2.97,2.97,2.87,2.91,2.98,-0.07,-2.35,86209.65,25074.1974
000882.SZ,20121029,2.88,2.92,2.86,2.91,2.91,0.0,0.0,40404.94,11705.8559
000882.SZ,20121030,2.92,2.97,2.89,2.92,2.91,0.01,0.34,66587.18,19549.4324
000882.SZ,20121031,2.92,2.94,2.89,2.93,2.92,0.01,0.34,43074.38,12548.9161
000882.SZ,20121101,2.92,3.02,2.92,3.0,2.93,0.07,2.39,79446.23,23685.6429
000882.SZ,20121102,2.98,3.03,2.97,3.01,3.0,0.01,0.33,70926.16,21271.8135
000882.SZ,20121105,3.0,3.05,2.98,3.0,3.01,-0.01,-0.33,71544.66,21602.1427
000882.SZ,20121106,3.0,3.0,2.91,2.94,3.0,-0.06,-2.0,58722.17,17267.1282
000882.SZ,20121107,2.94,2.95,2.9,2.91,2.94,-0.03,-1.02,38149.67,11141.796
000882.SZ,20121108,2.9,2.91,2.78,2.78,2.91,-0.13,-4.47,69405.99,19742.2046
000882.SZ,20121109,2.78,2.85,2.78,2.81,2.78,0.03,1.08,40066.71,11262.2628
000882.SZ,20121112,2.8,2.83,2.78,2.81,2.81,0.0,0.0,31798.23,8922.9376
000882.SZ,20121113,2.81,2.85,2.8,2.83,2.81,0.02,0.71,50812.36,14364.2749
000882.SZ,20121114,2.82,2.84,2.77,2.82,2.83,-0.01,-0.35,23508.96,6587.8223
000882.SZ,20121115,2.8,2.83,2.75,2.76,2.82,-0.06,-2.13,26550.66,7399.8468
000882.SZ,20121116,2.75,2.77,2.69,2.73,2.76,-0.03,-1.09,27491.78,7483.5507
000882.SZ,20121119,2.74,2.81,2.71,2.8,2.73,0.07,2.56,42577.07,11818.4386
000882.SZ,20121120,2.81,2.82,2.77,2.78,2.8,-0.02,-0.71,16032.0,4483.1702
000882.SZ,20121121,2.78,2.82,2.72,2.8,2.78,0.02,0.72,37312.72,10286.5172
000882.SZ,20121122,2.78,2.84,2.74,2.84,2.8,0.04,1.43,42372.86,11829.5019
000882.SZ,20121123,2.82,2.83,2.77,2.81,2.84,-0.03,-1.06,36139.69,10124.9585
000882.SZ,20121126,2.8,2.8,2.75,2.75,2.81,-0.06,-2.14,18125.0,5043.827
000882.SZ,20121127,2.75,2.76,2.6,2.62,2.75,-0.13,-4.73,51465.12,13715.5492
000882.SZ,20121128,2.62,2.66,2.56,2.63,2.62,0.01,0.38,39620.82,10360.4884
000882.SZ,20121129,2.64,2.67,2.62,2.63,2.63,0.0,0.0,23431.62,6179.8686
000882.SZ,20121130,2.62,2.67,2.6,2.64,2.63,0.01,0.38,35037.71,9240.9484
000882.SZ,20121203,2.64,2.64,2.58,2.59,2.64,-0.05,-1.89,22504.8,5881.9752
000882.SZ,20121204,2.58,2.62,2.55,2.61,2.59,0.02,0.77,24038.82,6198.0735
000882.SZ,20121205,2.6,2.72,2.59,2.71,2.61,0.1,3.83,53143.86,14270.8921
000882.SZ,20121206,2.7,2.75,2.68,2.72,2.71,0.01,0.37,24411.39,6617.6344
000882.SZ,20121207,2.81,2.92,2.79,2.84,2.72,0.12,4.41,114568.75,32495.1211
000882.SZ,20121210,2.82,2.9,2.81,2.88,2.84,0.04,1.41,76011.23,21784.9578
000882.SZ,20121211,2.87,3.06,2.85,2.9,2.88,0.02,0.69,111823.22,33186.2144
000882.SZ,20121212,2.9,2.94,2.85,2.92,2.9,0.02,0.69,58081.69,16809.9189
000882.SZ,20121213,2.92,2.92,2.84,2.85,2.92,-0.07,-2.4,27966.39,8052.4196
000882.SZ,20121214,2.91,2.97,2.9,2.96,2.85,0.11,3.86,114932.04,33726.6079
000882.SZ,20121217,2.96,3.08,2.94,2.97,2.96,0.01,0.34,75963.38,22732.2179
000882.SZ,20121218,3.0,3.06,2.97,2.99,2.97,0.02,0.67,79548.98,23987.693
000882.SZ,20121219,2.98,3.0,2.92,2.96,2.99,-0.03,-1.0,52362.12,15466.9635
000882.SZ,20121220,2.95,2.95,2.89,2.93,2.96,-0.03,-1.01,47851.97,13986.943
000882.SZ,20121221,2.94,2.96,2.89,2.91,2.93,-0.02,-0.68,47808.39,13976.522
000882.SZ,20121224,2.92,2.94,2.9,2.93,2.91,0.02,0.69,44984.66,13139.4554
000882.SZ,20121225,2.92,3.0,2.91,2.99,2.93,0.06,2.05,67858.6,20164.8618
000882.SZ,20121226,2.98,3.05,2.97,3.03,2.99,0.04,1.34,105886.23,31928.792
000882.SZ,20121227,3.01,3.04,2.97,2.99,3.03,-0.04,-1.32,67350.94,20197.1702
000882.SZ,20121228,3.0,3.02,2.97,3.0,2.99,0.01,0.33,58140.2,17411.0314
000882.SZ,20121231,3.01,3.06,3.01,3.04,3.0,0.04,1.33,72743.87,22081.2216
000882.SZ,20130104,3.07,3.23,3.07,3.11,3.04,0.07,2.3,195138.71,60966.8976
000882.SZ,20130107,3.16,3.18,3.07,3.08,3.11,-0.03,-0.96,138792.83,43091.7301
000882.SZ,20130108,3.08,3.09,2.99,3.03,3.08,-0.05,-1.62,178962.68,54127.5931
000882.SZ,20130109,3.02,3.03,2.99,3.03,3.03,0.0,0.0,143253.31,43127.9435
000882.SZ,20130110,3.02,3.04,2.99,3.02,3.03,-0.01,-0.33,131838.85,39689.7196
000882.SZ,20130111,3.02,3.02,2.92,2.93,3.02,-0.09,-2.98,103378.59,30733.7385
000882.SZ,20130114,2.91,3.0,2.9,3.0,2.93,0.07,2.39,77100.08,22856.2258
000882.SZ,20130115,2.99,3.03,2.97,3.02,3.0,0.02,0.67,112515.11,33870.7129
000882.SZ,20130116,3.02,3.03,2.96,3.0,3.02,-0.02,-0.66,94407.06,28316.9329
000882.SZ,20130117,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,74099.18,22041.0951
000882.SZ,20130118,2.98,3.02,2.96,3.02,2.97,0.05,1.68,75678.38,22657.3186
000882.SZ,20130121,3.03,3.04,2.99,3.02,3.02,0.0,0.0,171441.53,51588.3987
000882.SZ,20130122,3.02,3.02,2.96,2.98,3.02,-0.04,-1.32,84675.69,25260.0426
000882.SZ,20130123,2.97,2.99,2.92,2.96,2.98,-0.02,-0.67,98007.86,29023.616
000882.SZ,20130124,2.96,2.98,2.88,2.89,2.96,-0.07,-2.36,118367.69,34730.6273
000882.SZ,20130125,2.89,2.9,2.87,2.9,2.89,0.01,0.35,46941.52,13564.2882
000882.SZ,20130128,2.89,2.95,2.89,2.95,2.9,0.05,1.72,61885.05,18150.0469
000882.SZ,20130129,2.95,2.96,2.92,2.93,2.95,-0.02,-0.68,79238.67,23261.5746
000882.SZ,20130130,2.93,3.03,2.93,3.02,2.93,0.09,3.07,183513.14,54689.7379
000882.SZ,20130131,3.03,3.03,2.98,3.02,3.02,0.0,0.0,111349.31,33459.7824
000882.SZ,20130201,3.01,3.01,2.97,2.99,3.02,-0.03,-0.99,87326.37,26062.8059
000882.SZ,20130204,3.0,3.01,2.98,2.98,2.99,-0.01,-0.33,68988.87,20641.8657
000882.SZ,20130205,2.97,3.06,2.96,3.05,2.98,0.07,2.35,114682.36,34602.174
000882.SZ,20130206,3.05,3.06,3.01,3.03,3.05,-0.02,-0.66,73006.33,22112.3607
000882.SZ,20130207,3.02,3.03,2.99,3.02,3.03,-0.01,-0.33,44908.34,13504.528
000882.SZ,20130208,3.02,3.06,3.02,3.05,3.02,0.03,0.99,70371.65,21413.9114
000882.SZ,20130218,3.05,3.08,3.04,3.06,3.05,0.01,0.33,80227.44,24541.0173
000882.SZ,20130219,3.06,3.07,3.02,3.03,3.06,-0.03,-0.98,84017.43,25561.9206
000882.SZ,20130220,3.03,3.05,3.01,3.05,3.03,0.02,0.66,50766.74,15401.7525
000882.SZ,20130221,3.05,3.05,2.97,2.98,3.05,-0.07,-2.3,79436.61,23828.1343
000882.SZ,20130222,2.97,2.99,2.96,2.99,2.98,0.01,0.34,55179.51,16426.0815
000882.SZ,20130225,3.0,3.01,2.97,2.98,2.99,-0.01,-0.33,37249.4,11112.1316
