ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20120625,6.83,6.95,6.83,6.88,6.83,0.05,0.73,58733.19,40479.814
000027.SZ,20120626,6.85,7.0,6.74,6.81,6.88,-0.07,-1.02,84494.18,58226.0541
000027.SZ,20120627,6.77,6.83,6.65,6.7,6.81,-0.11,-1.62,51930.79,34983.8733
000027.SZ,20120628,6.71,6.75,6.46,6.6,6.7,-0.1,-1.49,79792.87,52498.6438
000027.SZ,20120629,6.59,6.68,6.41,6.47,6.6,-0.13,-1.97,121072.79,79002.8883
000027.SZ,20120702,6.5,6.67,6.45,6.66,6.47,0.19,2.94,75586.33,49504.6643
000027.SZ,20120703,6.65,6.68,6.56,6.62,6.66,-0.04,-0.6,42731.58,28228.2697
000027.SZ,20120704,6.65,6.67,6.51,6.55,6.62,-0.07,-1.06,22658.16,14852.7723
000027.SZ,20120705,6.56,6.64,6.48,6.56,6.55,0.01,0.15,29630.71,19394.4497
000027.SZ,20120706,6.6,6.71,6.54,6.69,6.56,0.13,1.98,39066.59,25892.5431
000027.SZ,20120709,6.65,6.8,6.56,6.56,6.69,-0.13,-1.94,45422.82,30277.8227
000027.SZ,20120710,6.56,6.67,6.45,6.62,6.56,0.06,0.91,38548.53,25220.6225
000027.SZ,20120711,6.57,6.72,6.53,6.56,6.62,-0.06,-0.91,39188.71,25980.0675
000027.SZ,20120712,6.56,6.6,6.47,6.5,6.56,-0.06,-0.91,44101.65,28742.9113
000027.SZ,20120713,6.47,6.52,6.34,6.44,6.5,-0.06,-0.92,64107.0,41053.3889
000027.SZ,20120716,6.42,6.42,6.21,6.21,6.44,-0.23,-3.57,50276.07,31801.6481
000027.SZ,20120717,6.2,6.31,6.16,6.26,6.21,0.05,0.81,27714.17,17288.539
000027.SZ,20120718,6.26,6.32,6.18,6.3,6.26,0.04,0.64,18629.18,11649.3194
000027.SZ,20120719,6.31,6.38,6.24,6.27,6.3,-0.03,-0.48,34877.09,21983.2457
000027.SZ,20120720,6.27,6.33,6.23,6.27,6.27,0.0,0.0,22449.89,14063.3189
000027.SZ,20120723,6.22,6.25,6.12,6.14,6.27,-0.13,-2.07,26168.73,16153.2783
000027.SZ,20120724,6.14,6.17,6.03,6.09,6.14,-0.05,-0.81,38624.32,23534.7788
000027.SZ,20120725,6.08,6.11,6.03,6.05,6.09,-0.04,-0.66,23659.3,14359.8536
000027.SZ,20120726,6.06,6.08,6.01,6.04,6.05,-0.01,-0.17,35870.5,21686.7107
000027.SZ,20120727,6.1,6.14,6.02,6.07,6.04,0.03,0.5,33386.28,20338.4373
000027.SZ,20120730,6.06,6.08,6.02,6.05,6.07,-0.02,-0.33,26772.13,16189.6867
000027.SZ,20120731,6.08,6.2,6.01,6.15,6.05,0.1,1.65,44847.12,27409.9908
000027.SZ,20120801,6.15,6.19,6.1,6.16,6.15,0.01,0.16,30461.17,18731.5657
000027.SZ,20120802,6.15,6.16,6.08,6.11,6.16,-0.05,-0.81,17063.79,10450.4009
000027.SZ,20120803,6.11,6.18,6.1,6.15,6.11,0.04,0.65,21549.84,13230.9705
000027.SZ,20120806,6.15,6.24,6.12,6.21,6.15,0.06,0.98,43139.63,26705.2375
000027.SZ,20120807,6.21,6.21,6.13,6.16,6.21,-0.05,-0.81,31699.07,19524.565
000027.SZ,20120808,6.16,6.19,6.11,6.18,6.16,0.02,0.32,20135.12,12388.1702
000027.SZ,20120809,6.18,6.2,6.13,6.18,6.18,0.0,0.0,30725.49,18925.155
000027.SZ,20120810,6.16,6.22,6.15,6.22,6.18,0.04,0.65,35991.18,22276.5908
000027.SZ,20120928,5.8,6.06,5.69,6.05,6.22,-0.17,-2.73,275914.72,160984.6442
000027.SZ,20121008,5.9,5.93,5.8,5.84,6.05,-0.21,-3.47,102787.36,60193.5324
000027.SZ,20121009,5.84,5.91,5.81,5.9,5.84,0.06,1.03,90503.78,53150.6705
000027.SZ,20121010,5.87,5.91,5.83,5.9,5.9,0.0,0.0,63104.97,37064.5974
000027.SZ,20121011,5.9,5.9,5.83,5.85,5.9,-0.05,-0.85,51775.04,30366.9581
000027.SZ,20121012,5.85,5.9,5.78,5.79,5.85,-0.06,-1.03,60967.14,35496.5899
000027.SZ,20121015,5.81,5.82,5.65,5.69,5.79,-0.1,-1.73,95561.98,54497.2528
000027.SZ,20121016,5.7,5.76,5.68,5.73,5.69,0.04,0.7,56476.75,32384.3455
000027.SZ,20121017,5.74,5.78,5.72,5.78,5.73,0.05,0.87,39731.49,22864.1844
000027.SZ,20121018,5.78,5.83,5.73,5.82,5.78,0.04,0.69,112010.68,64769.1938
000027.SZ,20121019,5.82,5.82,5.75,5.79,5.82,-0.03,-0.52,66928.99,38701.3915
000027.SZ,20121022,5.77,5.81,5.73,5.8,5.79,0.01,0.17,35992.74,20793.0412
000027.SZ,20121023,5.83,5.83,5.76,5.77,5.8,-0.03,-0.52,40116.21,23248.8222
000027.SZ,20121024,5.76,5.82,5.73,5.8,5.77,0.03,0.52,45177.66,26154.5155
000027.SZ,20121025,5.81,5.91,5.8,5.84,5.8,0.04,0.69,104996.55,61601.1095
000027.SZ,20121026,5.84,5.86,5.64,5.71,5.84,-0.13,-2.23,48074.16,27563.1112
000027.SZ,20121029,5.72,5.74,5.64,5.67,5.71,-0.04,-0.7,34364.86,19536.0128
000027.SZ,20121030,5.67,5.68,5.61,5.67,5.67,0.0,0.0,30140.04,17000.8158
000027.SZ,20121031,5.67,5.68,5.58,5.62,5.67,-0.05,-0.88,44861.94,25162.5788
000027.SZ,20121101,5.61,5.71,5.48,5.69,5.62,0.07,1.25,52977.21,29917.4178
000027.SZ,20121102,5.67,5.71,5.66,5.7,5.69,0.01,0.18,32830.21,18674.159
000027.SZ,20121105,5.68,5.75,5.68,5.74,5.7,0.04,0.7,39888.39,22792.8302
000027.SZ,20121106,5.75,5.75,5.64,5.71,5.74,-0.03,-0.52,31420.88,17867.2389
000027.SZ,20121107,5.7,5.71,5.67,5.69,5.71,-0.02,-0.35,21118.26,12011.1191
000027.SZ,20121108,5.66,5.66,5.57,5.57,5.69,-0.12,-2.11,27548.51,15459.4371
000027.SZ,20121109,5.57,5.61,5.56,5.58,5.57,0.01,0.18,19279.34,10767.7436
000027.SZ,20121112,5.58,5.65,5.57,5.64,5.58,0.06,1.08,16431.57,9240.801
000027.SZ,20121113,5.64,5.64,5.51,5.51,5.64,-0.13,-2.31,26870.15,14908.0275
000027.SZ,20121114,5.55,5.55,5.49,5.52,5.51,0.01,0.18,22829.93,12587.8804
000027.SZ,20121115,5.52,5.54,5.46,5.46,5.52,-0.06,-1.09,16939.35,9309.6005
000027.SZ,20121116,5.46,5.48,5.4,5.47,5.46,0.01,0.18,16694.26,9062.1999
000027.SZ,20121119,5.47,5.59,5.41,5.56,5.47,0.09,1.65,31769.06,17496.0621
000027.SZ,20121120,5.56,5.6,5.53,5.54,5.56,-0.02,-0.36,13302.54,7397.4065
000027.SZ,20121121,5.57,5.59,5.53,5.59,5.54,0.05,0.9,16729.1,9309.4344
000027.SZ,20121122,5.57,5.64,5.57,5.57,5.59,-0.02,-0.36,21823.07,12249.1828
000027.SZ,20121123,5.56,5.65,5.56,5.61,5.57,0.04,0.72,27428.45,15419.7164
000027.SZ,20121126,5.61,5.67,5.6,5.62,5.61,0.01,0.18,24144.26,13612.0178
000027.SZ,20121127,5.61,5.62,5.47,5.55,5.62,-0.07,-1.25,34522.42,19102.0934
000027.SZ,20121128,5.54,5.55,5.48,5.52,5.55,-0.03,-0.54,21856.45,12051.9634
000027.SZ,20121129,5.52,5.54,5.48,5.48,5.52,-0.04,-0.72,13470.53,7413.3119
000027.SZ,20121130,5.47,5.54,5.44,5.53,5.48,0.05,0.91,19026.44,10458.2256
000027.SZ,20121203,5.52,5.55,5.43,5.44,5.53,-0.09,-1.63,22243.2,12246.9107
000027.SZ,20121204,5.42,5.52,5.4,5.51,5.44,0.07,1.29,25266.84,13797.8919
000027.SZ,20121205,5.48,5.7,5.48,5.66,5.51,0.15,2.72,50805.14,28656.0062
000027.SZ,20121206,5.66,5.81,5.62,5.74,5.66,0.08,1.41,89931.43,51679.9451
000027.SZ,20121207,5.74,5.86,5.71,5.83,5.74,0.09,1.57,81641.71,47269.2594
000027.SZ,20121210,5.84,5.96,5.78,5.89,5.83,0.06,1.03,86387.1,50663.2123
000027.SZ,20121211,5.89,5.89,5.8,5.81,5.89,-0.08,-1.36,31333.75,18280.6824
000027.SZ,20121212,5.82,5.83,5.77,5.8,5.81,-0.01,-0.17,24912.37,14442.2129
000027.SZ,20121221,5.98,6.13,5.83,5.84,5.8,0.04,0.69,136555.47,81568.6169
000027.SZ,20121224,5.8,5.84,5.77,5.79,5.84,-0.05,-0.86,49322.91,28617.7897
000027.SZ,20121225,5.78,5.93,5.76,5.91,5.79,0.12,2.07,78867.13,46225.0773
000027.SZ,20121226,5.92,5.94,5.88,5.92,5.91,0.01,0.17,58333.24,34503.2178
000027.SZ,20121227,5.95,5.95,5.87,5.87,5.92,-0.05,-0.84,51625.07,30498.3744
000027.SZ,20121228,5.86,5.94,5.83,5.93,5.87,0.06,1.02,51642.85,30440.9544
000027.SZ,20121231,5.92,6.0,5.91,5.98,5.93,0.05,0.84,56339.32,33623.4002
000027.SZ,20130104,5.99,6.05,5.95,6.01,5.98,0.03,0.5,61471.52,36904.8353
000027.SZ,20130107,6.03,6.03,5.97,6.02,6.01,0.01,0.17,44004.67,26407.0125
000027.SZ,20130108,6.02,6.12,5.94,6.07,6.02,0.05,0.83,89870.1,54284.0656
000027.SZ,20130109,6.04,6.07,5.98,6.01,6.07,-0.06,-0.99,60781.29,36591.8983
000027.SZ,20130110,6.0,6.03,5.98,6.0,6.01,-0.01,-0.17,73764.99,44272.9754
000027.SZ,20130111,6.01,6.03,5.85,5.85,6.0,-0.15,-2.5,68498.88,40613.8233
000027.SZ,20130114,5.86,5.97,5.82,5.96,5.85,0.11,1.88,93728.0,55351.9498
000027.SZ,20130115,5.96,6.03,5.93,6.01,5.96,0.05,0.84,113240.4,67758.1666
000027.SZ,20130116,6.01,6.05,5.93,5.98,6.01,-0.03,-0.5,86434.74,51788.2064
000027.SZ,20130117,5.99,6.08,5.95,6.03,5.98,0.05,0.84,92774.79,55904.8127
000027.SZ,20130118,6.03,6.12,6.02,6.1,6.03,0.07,1.16,98355.77,59784.4284
000027.SZ,20130121,6.14,6.18,6.06,6.13,6.1,0.03,0.49,101107.53,61868.4746
000027.SZ,20130122,6.14,6.15,5.98,6.04,6.13,-0.09,-1.47,98812.74,59864.2649
000027.SZ,20130123,6.03,6.09,5.97,6.04,6.04,0.0,0.0,63236.99,38112.5952
000027.SZ,20130124,6.03,6.09,5.91,5.94,6.04,-0.1,-1.66,70408.34,42245.2081
000027.SZ,20130125,5.93,5.98,5.89,5.94,5.94,0.0,0.0,33627.14,19949.9635
000027.SZ,20130128,5.92,6.02,5.92,6.02,5.94,0.08,1.35,46559.76,27895.4085
000027.SZ,20130129,6.04,6.07,6.0,6.02,6.02,0.0,0.0,72662.14,43803.1527
000027.SZ,20130130,6.05,6.06,6.0,6.06,6.02,0.04,0.66,69288.24,41832.0937
000027.SZ,20130131,6.06,6.13,6.02,6.13,6.06,0.07,1.16,176466.02,107492.7177
000027.SZ,20130201,6.11,6.16,6.06,6.15,6.13,0.02,0.33,120401.57,73718.3871
000027.SZ,20130204,6.18,6.27,6.13,6.22,6.15,0.07,1.14,166505.62,103296.8575
000027.SZ,20130205,6.19,6.24,6.11,6.22,6.22,0.0,0.0,106983.35,66077.2281
000027.SZ,20130206,6.2,6.28,6.12,6.14,6.22,-0.08,-1.29,156333.67,96625.8111
000027.SZ,20130207,6.14,6.27,6.12,6.21,6.14,0.07,1.14,87044.7,53866.3656
000027.SZ,20130208,6.2,6.27,6.2,6.22,6.21,0.01,0.16,62349.33,38839.1904
000027.SZ,20130218,6.26,6.27,6.18,6.22,6.22,0.0,0.0,70337.47,43775.9974
000027.SZ,20130219,6.22,6.23,6.11,6.12,6.22,-0.1,-1.61,71426.01,43924.8188
000027.SZ,20130220,6.12,6.19,6.12,6.18,6.12,0.06,0.98,44063.71,27157.3905
000027.SZ,20130221,6.15,6.17,6.03,6.05,6.18,-0.13,-2.1,69606.64,42345.6839
000027.SZ,20130222,6.05,6.08,6.0,6.01,6.05,-0.04,-0.66,45066.81,27155.9872
000027.SZ,20130225,5.99,6.07,5.98,6.05,6.01,0.04,0.67,42385.47,25565.6913
000027.SZ,20130226,6.04,6.06,5.95,5.95,6.05,-0.1,-1.65,49769.66,29893.1807
000027.SZ,20130227,5.95,6.01,5.95,5.97,5.95,0.02,0.34,31334.72,18715.6105
000027.SZ,20130228,5.99,6.13,5.99,6.11,5.97,0.14,2.35,55797.96,33839.5225
000027.SZ,20130301,6.11,6.18,6.04,6.17,6.11,0.06,0.98,62886.26,38454.5342
000027.SZ,20130304,6.15,6.24,6.1,6.14,6.17,-0.03,-0.49,157207.56,97178.8196
000027.SZ,20130305,6.12,6.23,6.09,6.23,6.14,0.09,1.47,93885.6,57972.3402
000027.SZ,20130306,6.23,6.33,6.21,6.29,6.23,0.06,0.96,101085.55,63419.3719
000027.SZ,20130307,6.3,6.32,6.15,6.21,6.29,-0.08,-1.27,92914.48,58082.0582
000027.SZ,20130308,6.21,6.23,6.16,6.18,6.21,-0.03,-0.48,37607.97,23257.0943
000027.SZ,20130311,6.18,6.23,6.15,6.19,6.18,0.01,0.16,39928.89,24701.2923
000027.SZ,20130312,6.2,6.27,6.07,6.12,6.19,-0.07,-1.13,71274.45,44215.1268
000027.SZ,20130313,6.08,6.12,6.02,6.05,6.12,-0.07,-1.14,38475.54,23307.9121
000027.SZ,20130314,6.04,6.1,5.99,6.02,6.05,-0.03,-0.5,34905.84,21089.4304
000027.SZ,20130315,6.02,6.15,6.0,6.03,6.02,0.01,0.17,51466.53,31280.5519
000027.SZ,20130318,6.03,6.09,6.01,6.04,6.03,0.01,0.17,32341.09,19564.1056
000027.SZ,20130319,6.05,6.22,6.01,6.2,6.04,0.16,2.65,78609.56,48235.3806
000027.SZ,20130320,6.19,6.27,6.14,6.24,6.2,0.04,0.65,74649.2,46419.6896
000027.SZ,20130321,6.24,6.29,6.16,6.2,6.24,-0.04,-0.64,77435.86,48035.8912
000027.SZ,20130322,6.18,6.22,6.17,6.18,6.2,-0.02,-0.32,44448.84,27532.668
000027.SZ,20130325,6.19,6.33,6.19,6.23,6.18,0.05,0.81,85341.61,53511.9261
000027.SZ,20130326,6.22,6.22,6.08,6.12,6.23,-0.11,-1.77,65786.33,40302.4499
000027.SZ,20130327,6.13,6.15,6.06,6.1,6.12,-0.02,-0.33,44578.59,27220.5737
000027.SZ,20130328,6.08,6.08,5.97,6.07,6.1,-0.03,-0.49,85496.46,51382.4143
000027.SZ,20130329,6.05,6.08,5.93,5.98,6.07,-0.09,-1.48,63451.62,37998.4902
000027.SZ,20130401,5.98,6.02,5.91,5.95,5.98,-0.03,-0.5,69691.94,41650.0366
000027.SZ,20130402,5.95,6.02,5.95,5.99,5.95,0.04,0.67,30549.78,18295.2463
000027.SZ,20130403,5.99,6.03,5.95,5.96,5.99,-0.03,-0.5,25206.05,15106.1233
000027.SZ,20130408,5.95,6.16,5.81,6.09,5.96,0.13,2.18,119948.93,72408.9806
000027.SZ,20130409,6.06,6.3,6.05,6.23,6.09,0.14,2.3,197790.33,123018.9779
000027.SZ,20130410,6.23,6.28,6.07,6.08,6.23,-0.15,-2.41,109229.66,67134.8408
000027.SZ,20130411,6.08,6.12,6.03,6.03,6.08,-0.05,-0.82,31822.52,19342.7221
000027.SZ,20130412,6.04,6.08,5.98,5.99,6.03,-0.04,-0.66,32835.98,19760.1936
000027.SZ,20130415,6.0,6.02,5.88,5.93,5.99,-0.06,-1.0,60292.21,35758.0851
000027.SZ,20130416,5.91,6.22,5.89,6.14,5.93,0.21,3.54,145298.34,88762.683
000027.SZ,20130417,6.11,6.14,5.98,6.0,6.14,-0.14,-2.28,69478.34,41945.3619
000027.SZ,20130418,6.03,6.04,5.96,5.96,6.0,-0.04,-0.67,53916.53,32318.4462
000027.SZ,20130419,5.98,6.07,5.98,6.06,5.96,0.1,1.68,63395.63,38263.1662
000027.SZ,20130422,6.0,6.02,5.98,6.02,6.06,-0.04,-0.66,33020.62,19818.0007
000027.SZ,20130423,6.0,6.01,5.84,5.85,6.02,-0.17,-2.82,52556.74,31168.6537
000027.SZ,20130424,5.86,5.95,5.85,5.93,5.85,0.08,1.37,34566.64,20407.5978
