ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20120405,7.47,7.7,7.39,7.69,7.47,0.22,2.95,148471.51,112437.4698
000778.SZ,20120406,7.69,7.84,7.65,7.79,7.69,0.1,1.3,134382.26,104242.7894
000778.SZ,20120409,7.79,7.94,7.7,7.83,7.79,0.04,0.51,164217.24,128911.8789
000778.SZ,20120410,7.8,7.85,7.53,7.84,7.83,0.01,0.13,174057.46,133507.2422
000778.SZ,20120411,7.72,7.85,7.66,7.78,7.84,-0.06,-0.77,146841.12,113783.6245
000778.SZ,20120412,7.77,7.96,7.75,7.93,7.78,0.15,1.93,196037.81,154265.158
000778.SZ,20120413,7.96,8.05,7.86,7.93,7.93,0.0,0.0,202143.63,160789.852
000778.SZ,20120416,7.9,8.02,7.83,7.98,7.93,0.05,0.63,127877.14,101401.1542
000778.SZ,20120418,7.95,8.13,7.91,8.12,7.98,0.14,1.75,225258.36,181283.5972
000778.SZ,20120419,8.15,8.15,8.02,8.06,8.12,-0.06,-0.74,118752.31,95859.959
000778.SZ,20120420,8.06,8.09,7.94,8.06,8.06,0.0,0.0,213910.12,171429.1993
000778.SZ,20120423,8.03,8.16,8.01,8.12,8.06,0.06,0.74,163414.18,132201.3806
000778.SZ,20120424,8.09,8.16,7.83,8.04,8.12,-0.08,-0.99,174228.51,139213.193
000778.SZ,20120425,8.01,8.08,7.93,8.03,8.04,-0.01,-0.12,141194.55,112901.1127
000778.SZ,20120426,8.04,8.05,7.89,7.93,8.03,-0.1,-1.25,141864.35,112793.7074
000778.SZ,20120427,7.93,7.97,7.85,7.87,7.93,-0.06,-0.76,139662.14,110212.255
000778.SZ,20120502,7.98,8.23,7.96,8.15,7.87,0.28,3.56,245609.41,198860.5814
000778.SZ,20120503,8.16,8.19,8.09,8.13,8.15,-0.02,-0.25,155472.39,126415.4984
000778.SZ,20120504,8.12,8.23,8.12,8.22,8.13,0.09,1.11,167295.76,136771.9035
000778.SZ,20120507,8.19,8.45,8.16,8.45,8.22,0.23,2.8,276797.15,230733.0805
000778.SZ,20120508,8.45,8.48,8.28,8.33,8.45,-0.12,-1.42,228260.75,190455.1383
000778.SZ,20120509,8.29,8.29,8.17,8.22,8.33,-0.11,-1.32,177955.83,146195.9002
000778.SZ,20120510,8.22,8.3,8.19,8.27,8.22,0.05,0.61,112358.32,92654.6119
000778.SZ,20120511,8.28,8.31,8.2,8.21,8.27,-0.06,-0.73,114089.29,94081.7419
000778.SZ,20120514,8.28,8.6,8.21,8.47,8.21,0.26,3.17,365058.1,307070.7072
000778.SZ,20120515,8.36,8.65,8.33,8.5,8.47,0.03,0.35,310847.37,264541.6524
000778.SZ,20120516,8.47,8.59,8.41,8.42,8.5,-0.08,-0.94,177209.49,150282.9587
000778.SZ,20120517,8.3,8.3,7.77,7.88,8.42,-0.54,-6.41,696343.72,553320.4381
000778.SZ,20120518,7.75,7.76,7.52,7.6,7.88,-0.28,-3.55,270441.47,207005.1983
000778.SZ,20120521,7.59,7.85,7.59,7.77,7.6,0.17,2.24,227801.78,176721.8883
000778.SZ,20120522,7.75,7.84,7.72,7.78,7.77,0.01,0.13,164139.44,127699.2589
000778.SZ,20120523,7.8,7.8,7.6,7.67,7.78,-0.11,-1.41,168455.32,129468.7328
000778.SZ,20120524,7.67,7.73,7.63,7.65,7.67,-0.02,-0.26,94823.3,72798.11
000778.SZ,20120525,7.65,7.68,7.44,7.48,7.65,-0.17,-2.22,134454.56,101516.0609
000778.SZ,20120528,7.47,7.83,7.4,7.78,7.48,0.3,4.01,230702.4,177202.9021
000778.SZ,20120529,7.8,7.94,7.72,7.83,7.78,0.05,0.64,215734.62,169513.9955
000778.SZ,20120530,7.83,7.86,7.77,7.86,7.83,0.03,0.38,115496.46,90343.9118
000778.SZ,20120531,7.87,8.07,7.86,7.98,7.86,0.12,1.53,210401.67,168038.1495
000778.SZ,20120601,7.96,8.02,7.9,7.96,7.98,-0.02,-0.25,106566.65,84952.0759
000778.SZ,20120604,7.86,7.94,7.78,7.81,7.96,-0.15,-1.88,132827.29,104372.919
000778.SZ,20120605,7.85,7.92,7.82,7.91,7.81,0.1,1.28,92865.6,73191.9409
000778.SZ,20120607,8.0,8.2,7.96,8.07,7.91,0.16,2.02,260554.15,209886.5377
000778.SZ,20120608,7.51,7.51,7.2,7.2,7.57,-0.37,-4.89,198616.17,145427.1941
000778.SZ,20120611,7.19,7.23,7.01,7.16,7.2,-0.04,-0.56,111898.69,79833.5647
000778.SZ,20120612,7.12,7.12,7.02,7.02,7.16,-0.14,-1.96,83009.73,58676.4914
000778.SZ,20120613,7.04,7.19,7.04,7.13,7.02,0.11,1.57,95270.61,67882.5856
000778.SZ,20120614,7.13,7.18,7.07,7.07,7.13,-0.06,-0.84,73618.97,52356.8966
000778.SZ,20120615,7.11,7.13,7.02,7.09,7.07,0.02,0.28,78892.91,55794.3171
000778.SZ,20120618,7.14,7.17,7.09,7.16,7.09,0.07,0.99,73666.41,52599.0908
000778.SZ,20120619,7.14,7.14,7.06,7.07,7.16,-0.09,-1.26,53281.63,37821.2059
000778.SZ,20120620,7.08,7.11,7.04,7.05,7.07,-0.02,-0.28,53711.43,38008.2276
000778.SZ,20120621,7.05,7.1,7.0,7.01,7.05,-0.04,-0.57,69103.74,48684.1512
000778.SZ,20120625,7.0,7.0,6.68,6.68,7.01,-0.33,-4.71,102172.76,69621.3984
000778.SZ,20120626,6.7,6.73,6.58,6.68,6.68,0.0,0.0,61068.41,40725.4555
000778.SZ,20120627,6.7,6.73,6.62,6.7,6.68,0.02,0.3,55526.09,37170.4079
000778.SZ,20120628,6.7,6.72,6.6,6.69,6.7,-0.01,-0.15,48467.09,32227.9867
000778.SZ,20120629,6.64,6.7,6.56,6.69,6.69,0.0,0.0,58060.71,38497.5651
000778.SZ,20120702,6.76,6.81,6.68,6.73,6.69,0.04,0.6,67066.95,45227.1422
000778.SZ,20120703,6.73,6.8,6.7,6.75,6.73,0.02,0.3,41287.65,27882.438
000778.SZ,20120704,6.75,6.79,6.68,6.75,6.75,0.0,0.0,46170.02,31134.0899
000778.SZ,20120705,6.73,6.74,6.56,6.65,6.75,-0.1,-1.48,62205.26,41142.6541
000778.SZ,20120706,6.68,6.74,6.5,6.73,6.65,0.08,1.2,69134.53,45807.1047
000778.SZ,20120709,6.67,6.71,6.5,6.51,6.73,-0.22,-3.27,54952.99,36274.1004
000778.SZ,20120710,6.5,6.61,6.45,6.52,6.51,0.01,0.15,35023.39,22924.7551
000778.SZ,20120711,6.52,6.67,6.52,6.65,6.52,0.13,1.99,50010.6,33103.6103
000778.SZ,20120712,6.61,6.74,6.6,6.68,6.65,0.03,0.45,70210.9,46864.9358
000778.SZ,20120713,6.72,6.83,6.72,6.75,6.68,0.07,1.05,63367.68,42944.3402
000778.SZ,20120716,6.78,6.79,6.56,6.57,6.75,-0.18,-2.67,51542.31,34362.5641
000778.SZ,20120717,6.58,6.67,6.58,6.65,6.57,0.08,1.22,28627.74,18987.0328
000778.SZ,20120718,6.66,6.78,6.62,6.72,6.65,0.07,1.05,53277.57,35724.971
000778.SZ,20120719,6.72,6.77,6.66,6.74,6.72,0.02,0.3,77733.45,52285.3025
000778.SZ,20120720,6.72,6.74,6.57,6.61,6.74,-0.13,-1.93,66280.69,43907.4212
000778.SZ,20120723,6.65,6.75,6.64,6.75,6.61,0.14,2.12,95483.46,64012.519
000778.SZ,20120724,6.69,6.83,6.69,6.78,6.75,0.03,0.44,98843.76,66966.1108
000778.SZ,20120725,6.8,6.86,6.65,6.68,6.78,-0.1,-1.47,93223.99,63001.9606
000778.SZ,20120726,6.65,6.7,6.51,6.53,6.68,-0.15,-2.25,90207.06,59347.2314
000778.SZ,20120727,6.55,6.58,6.48,6.52,6.53,-0.01,-0.15,55231.17,36002.4407
000778.SZ,20120730,6.48,6.49,6.24,6.24,6.52,-0.28,-4.29,137465.45,87351.4826
000778.SZ,20120731,6.26,6.3,6.21,6.26,6.24,0.02,0.32,57095.07,35680.0051
000778.SZ,20120801,6.22,6.39,6.22,6.36,6.26,0.1,1.6,80581.54,51044.2714
000778.SZ,20120802,6.33,6.5,6.33,6.36,6.36,0.0,0.0,83783.75,53726.7983
000778.SZ,20120803,6.38,6.41,6.33,6.4,6.36,0.04,0.63,32222.68,20564.2103
000778.SZ,20120806,6.39,6.5,6.36,6.44,6.4,0.04,0.63,72761.58,46898.1602
000778.SZ,20120807,6.45,6.51,6.42,6.46,6.44,0.02,0.31,86293.9,55703.8438
000778.SZ,20120808,6.47,6.48,6.35,6.39,6.46,-0.07,-1.08,91904.99,58759.875
000778.SZ,20120809,6.39,6.41,6.33,6.41,6.39,0.02,0.31,98220.66,62525.405
000778.SZ,20120810,6.42,6.46,6.38,6.42,6.41,0.01,0.16,91080.34,58426.8631
000778.SZ,20120813,6.4,6.4,6.29,6.29,6.42,-0.13,-2.02,63185.18,40017.1245
000778.SZ,20120814,6.28,6.38,6.22,6.38,6.29,0.09,1.43,71331.53,44963.0639
000778.SZ,20120815,6.33,6.37,6.3,6.31,6.38,-0.07,-1.1,54203.42,34347.5946
000778.SZ,20120816,6.3,6.35,6.27,6.28,6.31,-0.03,-0.48,59176.34,37399.4053
000778.SZ,20120817,6.27,6.3,6.22,6.26,6.28,-0.02,-0.32,58384.65,36495.6263
000778.SZ,20120820,6.24,6.24,6.14,6.18,6.26,-0.08,-1.28,56490.0,34880.8856
000778.SZ,20120821,6.23,6.31,6.21,6.27,6.18,0.09,1.46,55535.46,34826.2357
000778.SZ,20120822,6.27,6.27,6.21,6.24,6.27,-0.03,-0.48,37336.28,23291.3596
000778.SZ,20120823,6.25,6.31,6.24,6.29,6.24,0.05,0.8,41090.78,25792.0026
000778.SZ,20120824,6.28,6.28,6.19,6.21,6.29,-0.08,-1.27,37415.56,23280.5724
000778.SZ,20120827,6.2,6.2,6.03,6.04,6.21,-0.17,-2.74,55435.71,33837.314
000778.SZ,20120828,6.07,6.15,6.06,6.08,6.04,0.04,0.66,54082.25,32934.7592
000778.SZ,20120829,6.04,6.08,6.01,6.03,6.08,-0.05,-0.82,36725.08,22180.4696
000778.SZ,20120830,6.05,6.07,5.96,6.01,6.03,-0.02,-0.33,49747.43,29940.6369
000778.SZ,20120831,6.0,6.03,5.93,5.95,6.01,-0.06,-1.0,50972.06,30379.1193
000778.SZ,20120903,5.95,6.01,5.93,5.98,5.95,0.03,0.5,49233.22,29438.0238
000778.SZ,20120904,5.99,6.01,5.87,5.9,5.98,-0.08,-1.34,42566.56,25270.3162
000778.SZ,20120905,5.88,5.91,5.78,5.82,5.9,-0.08,-1.36,65216.72,38083.8084
000778.SZ,20120906,5.84,5.9,5.82,5.89,5.82,0.07,1.2,34478.57,20237.4209
000778.SZ,20120907,5.91,6.26,5.91,6.21,5.89,0.32,5.43,168935.5,103878.0906
000778.SZ,20120910,6.21,6.33,6.2,6.26,6.21,0.05,0.81,119409.31,74778.2014
000778.SZ,20120911,6.22,6.22,6.16,6.21,6.26,-0.05,-0.8,52008.21,32186.1539
000778.SZ,20120912,6.25,6.44,6.24,6.34,6.21,0.13,2.09,124967.34,79173.6506
000778.SZ,20120913,6.33,6.42,6.28,6.28,6.34,-0.06,-0.95,84948.67,53942.7609
000778.SZ,20120914,6.33,6.37,6.19,6.26,6.28,-0.02,-0.32,82606.01,51779.129
000778.SZ,20120917,6.26,6.28,6.08,6.09,6.26,-0.17,-2.72,60538.81,37478.3688
000778.SZ,20120918,6.08,6.15,5.97,5.99,6.09,-0.1,-1.64,47977.51,28910.0577
000778.SZ,20120919,6.02,6.04,5.96,6.01,5.99,0.02,0.33,40652.41,24375.5124
000778.SZ,20120920,6.0,6.0,5.84,5.85,6.01,-0.16,-2.66,54906.59,32457.4547
000778.SZ,20120921,5.84,5.94,5.8,5.85,5.85,0.0,0.0,45247.97,26506.8935
000778.SZ,20120924,5.81,5.93,5.75,5.89,5.85,0.04,0.68,48564.08,28323.0168
000778.SZ,20120925,5.87,5.88,5.81,5.84,5.89,-0.05,-0.85,23760.22,13889.791
000778.SZ,20120926,5.82,5.88,5.79,5.81,5.84,-0.03,-0.51,40306.5,23550.1777
000778.SZ,20120927,5.88,6.02,5.83,5.99,5.81,0.18,3.1,60364.29,35893.9088
000778.SZ,20120928,5.93,6.11,5.91,6.09,5.99,0.1,1.67,65847.05,39628.1217
000778.SZ,20121008,6.1,6.1,5.96,5.99,6.09,-0.1,-1.64,40460.61,24367.1057
000778.SZ,20121009,6.05,6.16,6.0,6.13,5.99,0.14,2.34,81568.14,49839.3662
000778.SZ,20121010,6.11,6.21,6.09,6.16,6.13,0.03,0.49,66711.63,41035.3513
000778.SZ,20121011,6.15,6.15,6.05,6.06,6.16,-0.1,-1.62,53086.98,32346.6817
000778.SZ,20121012,6.09,6.13,6.01,6.07,6.06,0.01,0.17,39854.35,24185.0873
000778.SZ,20121015,6.07,6.09,6.0,6.04,6.07,-0.03,-0.49,30396.63,18349.8413
000778.SZ,20121016,6.05,6.09,6.01,6.03,6.04,-0.01,-0.17,35377.13,21412.3897
000778.SZ,20121017,6.08,6.14,6.03,6.1,6.03,0.07,1.16,75863.35,46139.0665
000778.SZ,20121018,6.13,6.18,6.1,6.15,6.1,0.05,0.82,72606.35,44604.3225
000778.SZ,20121019,6.15,6.27,6.13,6.22,6.15,0.07,1.14,100950.53,62881.7892
000778.SZ,20121022,6.2,6.22,6.16,6.22,6.22,0.0,0.0,37482.36,23207.406
000778.SZ,20121023,6.21,6.28,6.19,6.2,6.22,-0.02,-0.32,59744.43,37228.857
000778.SZ,20121024,6.13,6.21,6.1,6.12,6.2,-0.08,-1.29,81612.21,50083.4806
000778.SZ,20121025,6.11,6.29,6.09,6.13,6.12,0.01,0.16,142922.98,88673.8014
000778.SZ,20121026,6.1,6.12,5.91,5.91,6.13,-0.22,-3.59,103279.85,61804.7345
000778.SZ,20121029,5.9,5.91,5.82,5.84,5.91,-0.07,-1.18,59686.41,34962.3219
000778.SZ,20121030,5.84,5.92,5.83,5.87,5.84,0.03,0.51,31426.64,18446.4241
000778.SZ,20121031,5.88,5.88,5.8,5.85,5.87,-0.02,-0.34,60341.3,35167.3936
000778.SZ,20121101,5.85,5.98,5.83,5.93,5.85,0.08,1.37,70951.11,42036.1758
000778.SZ,20121102,5.95,5.99,5.91,5.93,5.93,0.0,0.0,54705.82,32513.2057
000778.SZ,20121105,5.93,5.98,5.92,5.95,5.93,0.02,0.34,41763.85,24839.4269
000778.SZ,20121106,5.95,5.95,5.82,5.87,5.95,-0.08,-1.34,63215.16,37093.2749
000778.SZ,20121107,5.88,5.92,5.86,5.9,5.87,0.03,0.51,31373.15,18462.2955
000778.SZ,20121108,5.88,5.88,5.81,5.82,5.9,-0.08,-1.36,42358.2,24723.1951
000778.SZ,20121109,5.81,5.84,5.79,5.81,5.82,-0.01,-0.17,29123.88,16941.1752
000778.SZ,20121112,5.81,5.87,5.81,5.83,5.81,0.02,0.34,25723.96,15029.4645
000778.SZ,20121113,5.83,5.84,5.72,5.73,5.83,-0.1,-1.72,38968.18,22505.5823
000778.SZ,20121114,5.74,5.79,5.71,5.77,5.73,0.04,0.7,31459.27,18096.4021
000778.SZ,20121115,5.75,5.78,5.62,5.65,5.77,-0.12,-2.08,30823.68,17623.2852
000778.SZ,20121116,5.65,5.66,5.56,5.62,5.65,-0.03,-0.53,39073.53,21862.9449
000778.SZ,20121119,5.6,5.61,5.55,5.58,5.62,-0.04,-0.71,32373.37,18039.5984
000778.SZ,20121120,5.6,5.63,5.56,5.56,5.58,-0.02,-0.36,26736.88,14960.262
000778.SZ,20121121,5.56,5.64,5.52,5.64,5.56,0.08,1.44,33133.24,18511.4889
000778.SZ,20121122,5.61,5.61,5.55,5.55,5.64,-0.09,-1.6,30754.7,17139.6547
000778.SZ,20121123,5.58,5.6,5.55,5.56,5.55,0.01,0.18,26943.64,15026.8634
000778.SZ,20121126,5.58,5.6,5.56,5.56,5.56,0.0,0.0,21813.6,12164.392
000778.SZ,20121127,5.56,5.58,5.44,5.45,5.56,-0.11,-1.98,50540.4,27786.2071
000778.SZ,20121128,5.4,5.45,5.35,5.36,5.45,-0.09,-1.65,35379.87,19013.3389
000778.SZ,20121129,5.36,5.4,5.35,5.39,5.36,0.03,0.56,29105.03,15660.3103
000778.SZ,20121130,5.4,5.45,5.39,5.43,5.39,0.04,0.74,33442.56,18134.3077
000778.SZ,20121203,5.42,5.44,5.3,5.3,5.43,-0.13,-2.39,31055.84,16728.1029
000778.SZ,20121204,5.31,5.38,5.28,5.35,5.3,0.05,0.94,37757.82,20089.8676
000778.SZ,20121205,5.38,5.62,5.38,5.58,5.35,0.23,4.3,107342.68,59424.2839
000778.SZ,20121206,5.61,5.69,5.57,5.6,5.58,0.02,0.36,100250.32,56477.251
000778.SZ,20121207,5.61,5.92,5.56,5.88,5.6,0.28,5.0,201715.62,117439.9185
000778.SZ,20121210,5.92,6.03,5.83,5.99,5.88,0.11,1.87,150097.0,89436.7916
000778.SZ,20121211,5.98,6.04,5.92,5.96,5.99,-0.03,-0.5,104158.12,62388.8785
000778.SZ,20121212,5.95,6.05,5.89,5.95,5.96,-0.01,-0.17,81321.79,48540.8874
000778.SZ,20121213,5.91,5.95,5.79,5.79,5.95,-0.16,-2.69,75299.55,44154.2724
000778.SZ,20121214,5.77,6.14,5.77,6.1,5.79,0.31,5.35,176640.2,106693.2555
000778.SZ,20121217,6.12,6.44,6.1,6.23,6.1,0.13,2.13,296713.39,186980.6803
000778.SZ,20121218,6.25,6.36,6.18,6.24,6.23,0.01,0.16,136884.19,86067.9947
000778.SZ,20121219,6.28,6.32,6.19,6.23,6.24,-0.01,-0.16,78236.86,48764.2111
000778.SZ,20121220,6.23,6.27,6.14,6.25,6.23,0.02,0.32,106063.96,65812.4078
000778.SZ,20121221,6.21,6.41,6.21,6.26,6.25,0.01,0.16,126297.24,79645.6213
000778.SZ,20121224,6.25,6.33,6.21,6.22,6.26,-0.04,-0.64,71797.58,44953.5868
000778.SZ,20121225,6.23,6.37,6.13,6.34,6.22,0.12,1.93,228040.3,142944.1976
000778.SZ,20121226,6.35,6.5,6.32,6.42,6.34,0.08,1.26,157046.85,100559.684
000778.SZ,20121227,6.42,6.52,6.35,6.44,6.42,0.02,0.31,214784.2,138481.1687
000778.SZ,20121228,6.4,6.45,6.38,6.43,6.44,-0.01,-0.16,115155.74,73879.8034
000778.SZ,20121231,6.46,6.52,6.43,6.46,6.43,0.03,0.47,133368.76,86356.6316
000778.SZ,20130104,6.52,6.63,6.38,6.44,6.46,-0.02,-0.31,172404.37,111930.2184
000778.SZ,20130107,6.43,6.52,6.41,6.48,6.44,0.04,0.62,104042.86,67309.1291
000778.SZ,20130108,6.5,6.56,6.38,6.42,6.48,-0.06,-0.93,145283.78,93517.6744
000778.SZ,20130109,6.42,6.44,6.34,6.37,6.42,-0.05,-0.78,138691.54,88481.7025
000778.SZ,20130110,6.36,6.43,6.33,6.36,6.37,-0.01,-0.16,116063.67,74033.9251
000778.SZ,20130111,6.34,6.39,6.11,6.14,6.36,-0.22,-3.46,162095.48,101322.9037
000778.SZ,20130114,6.11,6.35,6.11,6.34,6.14,0.2,3.26,176313.02,110476.7834
000778.SZ,20130115,6.37,6.48,6.34,6.45,6.34,0.11,1.74,171044.93,109853.4073
000778.SZ,20130116,6.43,6.45,6.23,6.32,6.45,-0.13,-2.02,171905.01,109142.5608
000778.SZ,20130117,6.33,6.37,6.25,6.28,6.32,-0.04,-0.63,96956.42,60973.6373
000778.SZ,20130118,6.32,6.34,6.21,6.3,6.28,0.02,0.32,155175.78,97496.818
000778.SZ,20130121,6.31,6.33,6.25,6.32,6.3,0.02,0.32,128494.71,80963.0797
000778.SZ,20130122,6.32,6.32,6.23,6.26,6.32,-0.06,-0.95,121130.56,75942.814
000778.SZ,20130123,6.24,6.34,6.21,6.26,6.26,0.0,0.0,120023.37,75185.3938
000778.SZ,20130124,6.28,6.35,6.21,6.23,6.26,-0.03,-0.48,185399.73,116543.5481
000778.SZ,20130125,6.22,6.25,6.12,6.15,6.23,-0.08,-1.28,107323.32,66053.8722
000778.SZ,20130128,6.16,6.23,6.14,6.23,6.15,0.08,1.3,149969.33,92829.8002
000778.SZ,20130129,6.23,6.23,6.18,6.19,6.23,-0.04,-0.64,158851.12,98472.3743
000778.SZ,20130130,6.2,6.29,6.17,6.28,6.19,0.09,1.45,152687.86,95109.5814
000778.SZ,20130131,6.29,6.3,6.21,6.25,6.28,-0.03,-0.48,103480.77,64615.3662
000778.SZ,20130201,6.25,6.27,6.2,6.23,6.25,-0.02,-0.32,121929.89,76089.0922
000778.SZ,20130204,6.25,6.51,6.23,6.48,6.23,0.25,4.01,358821.45,229106.1537
000778.SZ,20130205,6.45,6.59,6.39,6.54,6.48,0.06,0.93,283241.16,183923.7816
000778.SZ,20130206,6.54,6.59,6.41,6.46,6.54,-0.08,-1.22,139959.16,90612.8028
000778.SZ,20130207,6.45,6.48,6.34,6.39,6.46,-0.07,-1.08,152458.66,97531.2681
000778.SZ,20130208,6.4,6.5,6.39,6.49,6.39,0.1,1.56,196324.74,126351.1004
000778.SZ,20130218,6.51,6.54,6.4,6.45,6.49,-0.04,-0.62,150348.66,97119.5563
000778.SZ,20130219,6.44,6.46,6.25,6.27,6.45,-0.18,-2.79,148301.55,93950.9813
000778.SZ,20130220,6.29,6.32,6.27,6.31,6.27,0.04,0.64,95453.83,60067.8577
000778.SZ,20130221,6.27,6.27,6.13,6.16,6.31,-0.15,-2.38,144426.36,89286.9481
000778.SZ,20130222,6.18,6.19,6.13,6.14,6.16,-0.02,-0.32,76319.4,47025.9813
000778.SZ,20130225,6.17,6.19,6.13,6.14,6.14,0.0,0.0,67729.76,41665.2654
