ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20120302,5.65,5.87,5.63,5.8,5.65,0.15,2.65,154947.5,89174.26
600162.SH,20120305,5.9,5.99,5.79,5.84,5.8,0.04,0.69,174834.5,102720.571
600162.SH,20120306,5.8,5.84,5.66,5.7,5.84,-0.14,-2.4,118866.9,67998.036
600162.SH,20120307,5.61,5.73,5.6,5.63,5.7,-0.07,-1.23,97742.66,55414.076
600162.SH,20120308,5.65,5.77,5.63,5.68,5.63,0.05,0.89,103213.55,58819.64
600162.SH,20120309,5.76,5.83,5.68,5.78,5.68,0.1,1.76,111294.74,64147.65
600162.SH,20120312,5.82,5.87,5.69,5.8,5.78,0.02,0.35,99060.37,57189.244
600162.SH,20120313,5.8,6.08,5.77,5.99,5.8,0.19,3.28,256358.37,152852.231
600162.SH,20120314,6.07,6.07,5.39,5.5,5.99,-0.49,-8.18,286303.05,164315.602
600162.SH,20120315,5.45,5.49,5.1,5.17,5.5,-0.33,-6.0,220207.81,115651.995
600162.SH,20120316,5.21,5.27,5.04,5.25,5.17,0.08,1.55,153865.76,79782.278
600162.SH,20120319,5.19,5.32,5.16,5.29,5.25,0.04,0.76,103240.28,54086.024
600162.SH,20120320,5.27,5.42,5.2,5.23,5.29,-0.06,-1.13,132151.66,70030.482
600162.SH,20120321,5.24,5.36,5.19,5.29,5.23,0.06,1.15,101078.86,53202.075
600162.SH,20120322,5.28,5.58,5.25,5.39,5.29,0.1,1.89,181943.15,98464.14
600162.SH,20120323,5.41,5.62,5.33,5.54,5.39,0.15,2.78,240951.63,132338.172
600162.SH,20120326,5.55,5.56,5.43,5.48,5.54,-0.06,-1.08,88497.31,48491.754
600162.SH,20120327,5.55,5.59,5.3,5.31,5.48,-0.17,-3.1,141875.9,77399.688
600162.SH,20120328,5.23,5.23,4.78,4.87,5.31,-0.44,-8.29,191695.57,95318.793
600162.SH,20120329,4.87,5.0,4.82,4.89,4.87,0.02,0.41,92361.41,45242.324
600162.SH,20120330,4.9,4.98,4.85,4.92,4.89,0.03,0.61,73851.35,36247.589
600162.SH,20120405,4.93,5.12,4.9,5.08,4.92,0.16,3.25,75313.41,37837.048
600162.SH,20120406,5.09,5.59,5.02,5.59,5.08,0.51,10.04,249990.82,134574.303
600162.SH,20120409,5.56,5.66,5.41,5.42,5.59,-0.17,-3.04,186825.66,103626.502
600162.SH,20120410,5.35,5.65,5.31,5.58,5.42,0.16,2.95,239776.38,132688.533
600162.SH,20120411,5.49,5.72,5.41,5.51,5.58,-0.07,-1.25,185000.61,102751.145
600162.SH,20120412,5.48,5.83,5.41,5.67,5.51,0.16,2.9,238586.23,133984.676
600162.SH,20120413,5.72,5.83,5.59,5.64,5.67,-0.03,-0.53,232619.64,132965.162
600162.SH,20120416,5.59,5.94,5.57,5.73,5.64,0.09,1.6,240849.73,139106.674
600162.SH,20120417,5.74,5.78,5.35,5.36,5.73,-0.37,-6.46,223849.42,123410.281
600162.SH,20120418,5.36,5.64,5.36,5.57,5.36,0.21,3.92,152462.5,84326.337
600162.SH,20120419,5.53,5.58,5.41,5.48,5.57,-0.09,-1.62,105159.26,57740.96
600162.SH,20120420,5.49,5.74,5.45,5.61,5.48,0.13,2.37,143413.67,80566.168
600162.SH,20120423,5.6,5.8,5.51,5.57,5.61,-0.04,-0.71,138926.28,78617.176
600162.SH,20120424,5.51,5.69,5.18,5.43,5.57,-0.14,-2.51,211691.34,113984.822
600162.SH,20120425,5.38,5.97,5.31,5.97,5.43,0.54,9.94,332891.79,195992.975
600162.SH,20120426,6.18,6.56,5.86,5.89,5.97,-0.08,-1.34,714471.06,443482.603
600162.SH,20120427,5.72,5.78,5.55,5.62,5.89,-0.27,-4.58,274230.91,155361.786
600162.SH,20120502,5.66,5.81,5.57,5.68,5.62,0.06,1.07,173828.65,98909.385
600162.SH,20120503,5.68,5.86,5.62,5.77,5.68,0.09,1.58,154682.63,89163.027
600162.SH,20120504,5.76,5.8,5.53,5.65,5.77,-0.12,-2.08,172061.43,97138.522
600162.SH,20120507,5.61,5.71,5.55,5.66,5.65,0.01,0.18,98705.39,55395.622
600162.SH,20120508,5.63,5.77,5.58,5.72,5.66,0.06,1.06,137717.57,78713.306
600162.SH,20120509,5.68,5.68,5.56,5.58,5.72,-0.14,-2.45,103739.47,58210.743
600162.SH,20120510,5.61,5.95,5.58,5.8,5.58,0.22,3.94,205868.47,118339.497
600162.SH,20120514,5.8,5.92,5.71,5.78,5.8,-0.02,-0.34,188054.14,109459.443
600162.SH,20120515,5.72,5.76,5.46,5.68,5.78,-0.1,-1.73,169280.08,94778.534
600162.SH,20120516,5.63,5.73,5.55,5.63,5.68,-0.05,-0.88,111716.49,62905.465
600162.SH,20120517,5.6,5.8,5.55,5.75,5.63,0.12,2.13,141534.48,80784.125
600162.SH,20120518,5.7,5.72,5.49,5.5,5.75,-0.25,-4.35,125852.26,70470.243
600162.SH,20120521,5.49,5.57,5.4,5.5,5.5,0.0,0.0,75837.16,41663.812
600162.SH,20120522,5.52,5.62,5.51,5.61,5.5,0.11,2.0,82062.25,45749.393
600162.SH,20120523,5.57,5.72,5.53,5.7,5.61,0.09,1.6,127860.34,72197.257
600162.SH,20120524,5.68,5.72,5.57,5.59,5.7,-0.11,-1.93,86735.34,48922.072
600162.SH,20120525,5.59,6.06,5.59,5.74,5.59,0.15,2.68,271017.55,158057.389
600162.SH,20120528,5.7,6.29,5.64,6.09,5.74,0.35,6.1,385647.15,229879.032
600162.SH,20120529,6.01,6.13,5.94,6.02,6.09,-0.07,-1.15,238203.13,143450.012
600162.SH,20120530,6.06,6.35,6.05,6.11,6.02,0.09,1.5,265180.57,164368.653
600162.SH,20120531,6.05,6.16,5.95,6.02,6.11,-0.09,-1.47,174072.81,104969.984
600162.SH,20120601,6.01,6.25,5.92,6.18,6.02,0.16,2.66,204348.94,124564.221
600162.SH,20120604,6.06,6.34,5.98,5.99,6.18,-0.19,-3.07,280989.1,173184.666
600162.SH,20120605,5.95,6.32,5.86,6.25,5.99,0.26,4.34,323544.96,198102.159
600162.SH,20120606,6.21,6.32,5.95,6.06,6.25,-0.19,-3.04,241448.59,148206.048
600162.SH,20120607,6.12,6.56,6.07,6.31,6.06,0.25,4.13,445010.09,283771.43
600162.SH,20120608,6.4,6.54,6.18,6.29,6.31,-0.02,-0.32,326074.84,206518.394
600162.SH,20120611,6.2,6.34,6.03,6.31,6.29,0.02,0.32,236678.55,146158.77
600162.SH,20120612,6.21,6.38,6.12,6.21,6.31,-0.1,-1.58,187279.81,117114.771
600162.SH,20120613,6.24,6.39,6.09,6.28,6.21,0.07,1.13,181904.3,113852.604
600162.SH,20120614,6.27,6.28,6.01,6.06,6.28,-0.22,-3.5,193474.48,118617.754
600162.SH,20120615,6.02,6.11,5.8,5.9,6.06,-0.16,-2.64,200691.31,119531.301
600162.SH,20120618,5.93,6.0,5.82,5.96,5.9,0.06,1.02,107450.82,63758.023
600162.SH,20120619,5.95,6.02,5.82,5.83,5.96,-0.13,-2.18,110263.64,65090.088
600162.SH,20120620,5.82,5.96,5.75,5.85,5.83,0.02,0.34,109395.27,64005.025
600162.SH,20120621,5.84,5.96,5.77,5.87,5.85,0.02,0.34,108837.98,64122.736
600162.SH,20120625,5.83,5.98,5.75,5.78,5.87,-0.09,-1.53,130723.6,77147.826
600162.SH,20120626,5.74,5.75,5.5,5.6,5.78,-0.18,-3.11,116125.09,64948.864
600162.SH,20120627,5.58,5.67,5.52,5.61,5.6,0.01,0.18,75554.75,42332.38
600162.SH,20120628,5.62,5.67,5.4,5.43,5.61,-0.18,-3.21,81786.69,45513.851
600162.SH,20120629,5.4,5.48,5.25,5.47,5.43,0.04,0.74,91756.0,49390.949
600162.SH,20120702,5.5,5.6,5.45,5.55,5.47,0.08,1.46,67462.66,37350.031
600162.SH,20120703,5.51,5.68,5.51,5.59,5.55,0.04,0.72,91039.12,51027.124
600162.SH,20120704,5.6,5.65,5.53,5.62,5.59,0.03,0.54,58387.43,32627.958
600162.SH,20120705,5.6,5.6,5.29,5.36,5.62,-0.26,-4.63,94090.13,51088.08
600162.SH,20120706,5.42,5.59,5.36,5.56,5.36,0.2,3.73,84236.18,46189.459
600162.SH,20120709,5.52,5.63,5.37,5.39,5.56,-0.17,-3.06,90358.48,49901.689
600162.SH,20120710,5.39,5.43,5.13,5.25,5.39,-0.14,-2.6,96214.14,50403.437
600162.SH,20120711,5.24,5.32,5.16,5.24,5.25,-0.01,-0.19,45365.67,23784.357
600162.SH,20120712,5.24,5.34,5.19,5.31,5.24,0.07,1.34,67724.71,35661.602
600162.SH,20120713,5.32,5.33,5.23,5.24,5.31,-0.07,-1.32,51724.17,27291.937
600162.SH,20120716,5.27,5.28,4.89,4.91,5.24,-0.33,-6.3,98576.98,49578.901
600162.SH,20120717,4.97,5.33,4.97,5.15,4.91,0.24,4.89,114193.29,58983.506
600162.SH,20120718,5.04,5.11,4.91,5.1,5.15,-0.05,-0.97,95388.54,47768.414
600162.SH,20120719,5.08,5.22,5.02,5.16,5.1,0.06,1.18,86006.78,44316.715
600162.SH,20120720,5.11,5.15,5.0,5.09,5.16,-0.07,-1.36,58636.69,29812.732
600162.SH,20120723,5.07,5.07,4.98,5.04,5.09,-0.05,-0.98,47701.47,23897.607
600162.SH,20120724,5.01,5.17,4.98,5.11,5.04,0.07,1.39,49189.68,25014.31
600162.SH,20120725,5.06,5.08,4.93,4.97,5.11,-0.14,-2.74,58014.91,28987.133
600162.SH,20120726,4.97,5.09,4.92,4.93,4.97,-0.04,-0.8,53758.9,26821.43
600162.SH,20120727,4.98,4.98,4.88,4.9,4.93,-0.03,-0.61,45102.02,22174.558
600162.SH,20120730,4.89,4.94,4.7,4.73,4.9,-0.17,-3.47,56748.5,27191.819
600162.SH,20120731,4.73,4.8,4.64,4.77,4.73,0.04,0.85,45943.54,21742.48
600162.SH,20120801,4.75,4.9,4.72,4.83,4.77,0.06,1.26,42506.65,20506.757
600162.SH,20120802,4.83,4.85,4.59,4.65,4.83,-0.18,-3.73,75752.56,35475.484
600162.SH,20120803,4.67,4.76,4.6,4.75,4.65,0.1,2.15,41702.14,19568.757
600162.SH,20120806,4.76,4.89,4.72,4.87,4.75,0.12,2.53,52952.66,25511.895
600162.SH,20120807,4.88,4.96,4.85,4.91,4.87,0.04,0.82,58211.81,28552.897
600162.SH,20120808,4.91,4.91,4.82,4.89,4.91,-0.02,-0.41,49812.19,24283.379
600162.SH,20120809,4.86,5.38,4.85,5.23,4.89,0.34,6.95,255082.65,133595.15
600162.SH,20120810,5.18,5.67,5.14,5.49,5.23,0.26,4.97,400707.25,218954.811
600162.SH,20120813,5.4,5.47,5.26,5.3,5.49,-0.19,-3.46,132873.78,71166.559
600162.SH,20120814,5.29,5.33,5.16,5.31,5.3,0.01,0.19,86692.96,45418.696
600162.SH,20120815,5.31,5.4,5.24,5.34,5.31,0.03,0.57,77896.95,41486.268
600162.SH,20120816,5.31,5.4,5.22,5.25,5.34,-0.09,-1.69,60553.67,32175.39
600162.SH,20120817,5.23,5.35,5.22,5.34,5.25,0.09,1.71,53009.39,28089.442
600162.SH,20120820,5.32,5.33,5.18,5.27,5.34,-0.07,-1.31,43520.85,22868.731
600162.SH,20120821,5.22,5.32,5.21,5.3,5.27,0.03,0.57,51492.23,27158.216
600162.SH,20120822,5.28,5.5,5.2,5.31,5.3,0.01,0.19,161867.79,86954.735
600162.SH,20120823,5.3,5.44,5.12,5.18,5.31,-0.13,-2.45,165297.57,86873.335
600162.SH,20120824,5.15,5.16,4.84,4.95,5.18,-0.23,-4.44,134628.59,67336.596
600162.SH,20120827,4.93,4.98,4.87,4.88,4.95,-0.07,-1.41,51588.38,25430.809
600162.SH,20120828,4.85,4.97,4.84,4.92,4.88,0.04,0.82,34952.86,17141.067
600162.SH,20120829,4.88,5.12,4.87,5.04,4.92,0.12,2.44,83546.07,41957.901
600162.SH,20120830,5.03,5.11,4.9,4.99,5.04,-0.05,-0.99,49767.72,24937.553
600162.SH,20120831,5.0,5.08,4.93,4.98,4.99,-0.01,-0.2,33988.52,16958.739
600162.SH,20120903,4.99,5.11,4.92,5.08,4.98,0.1,2.01,58050.37,29385.359
600162.SH,20120904,5.05,5.38,5.03,5.21,5.08,0.13,2.56,228388.54,119000.021
600162.SH,20120905,5.15,5.55,5.12,5.32,5.21,0.11,2.11,228528.35,121651.909
600162.SH,20120906,5.32,5.47,5.25,5.38,5.32,0.06,1.13,147297.65,78620.413
600162.SH,20120907,5.36,5.47,5.3,5.39,5.38,0.01,0.19,268377.4,144330.576
600162.SH,20120910,5.39,5.39,5.27,5.34,5.39,-0.05,-0.93,125136.88,66555.786
600162.SH,20120911,5.3,5.33,5.23,5.3,5.34,-0.04,-0.75,64432.86,34032.641
600162.SH,20120912,5.3,5.37,5.25,5.34,5.3,0.04,0.75,87455.89,46389.829
600162.SH,20120913,5.32,5.34,5.1,5.11,5.34,-0.23,-4.31,105425.56,55054.782
600162.SH,20120914,5.13,5.2,5.06,5.14,5.11,0.03,0.59,68213.52,35035.189
600162.SH,20120917,5.12,5.17,4.95,4.95,5.14,-0.19,-3.7,77324.31,38797.159
600162.SH,20120918,4.9,4.99,4.89,4.98,4.95,0.03,0.61,45324.16,22402.397
600162.SH,20120919,4.98,5.12,4.96,5.05,4.98,0.07,1.41,78269.39,39504.558
600162.SH,20120920,5.05,5.05,4.87,4.92,5.05,-0.13,-2.57,50864.22,25157.195
600162.SH,20120921,4.84,4.95,4.82,4.83,4.92,-0.09,-1.83,54593.04,26652.595
600162.SH,20120924,4.84,4.9,4.72,4.87,4.83,0.04,0.83,42790.26,20605.189
600162.SH,20120925,4.86,4.93,4.83,4.88,4.87,0.01,0.21,27987.81,13665.708
600162.SH,20120926,4.89,4.9,4.73,4.74,4.88,-0.14,-2.87,33242.99,15920.445
600162.SH,20120927,4.77,4.89,4.72,4.83,4.74,0.09,1.9,50582.81,24421.778
600162.SH,20120928,4.83,4.94,4.81,4.92,4.83,0.09,1.86,45786.55,22399.19
600162.SH,20121008,4.92,4.98,4.87,4.91,4.92,-0.01,-0.2,35942.31,17682.653
600162.SH,20121009,4.9,5.02,4.9,5.0,4.91,0.09,1.83,68755.63,34176.299
600162.SH,20121010,4.98,5.05,4.96,5.02,5.0,0.02,0.4,58199.03,29191.962
600162.SH,20121011,5.02,5.04,4.9,4.93,5.02,-0.09,-1.79,50772.54,25156.518
600162.SH,20121012,4.95,4.98,4.83,4.92,4.93,-0.01,-0.2,54928.54,26933.696
600162.SH,20121015,4.9,4.92,4.82,4.87,4.92,-0.05,-1.02,36204.37,17560.346
600162.SH,20121016,4.84,5.02,4.81,4.91,4.87,0.04,0.82,58468.83,28901.792
600162.SH,20121017,4.92,4.96,4.82,4.9,4.91,-0.01,-0.2,36715.82,17870.621
600162.SH,20121018,4.86,5.1,4.86,5.05,4.9,0.15,3.06,99958.45,50013.133
600162.SH,20121019,5.03,5.09,4.96,4.98,5.05,-0.07,-1.39,75943.97,38237.561
600162.SH,20121022,4.93,5.05,4.92,5.04,4.98,0.06,1.2,49178.14,24571.42
600162.SH,20121023,5.03,5.17,4.98,4.99,5.04,-0.05,-0.99,92680.58,47130.785
600162.SH,20121024,4.96,5.01,4.91,4.93,4.99,-0.06,-1.2,49850.5,24656.844
600162.SH,20121025,4.91,4.98,4.86,4.87,4.93,-0.06,-1.22,47940.71,23558.09
600162.SH,20121026,4.87,4.91,4.73,4.78,4.87,-0.09,-1.85,57592.01,27689.962
600162.SH,20121029,4.77,4.82,4.73,4.78,4.78,0.0,0.0,33281.22,15899.21
600162.SH,20121030,4.78,4.88,4.75,4.8,4.78,0.02,0.42,41078.46,19816.344
600162.SH,20121031,4.8,4.83,4.76,4.82,4.8,0.02,0.42,21009.49,10080.415
600162.SH,20121101,4.81,5.0,4.8,4.94,4.82,0.12,2.49,84009.88,41469.4
600162.SH,20121102,4.95,5.1,4.93,5.07,4.94,0.13,2.63,153372.3,77405.908
600162.SH,20121105,5.05,5.09,4.93,4.98,5.07,-0.09,-1.78,86409.24,43076.808
600162.SH,20121106,5.0,5.01,4.82,4.91,4.98,-0.07,-1.41,60605.56,29587.137
600162.SH,20121107,4.93,4.94,4.85,4.89,4.91,-0.02,-0.41,32924.19,16120.869
600162.SH,20121108,4.85,4.97,4.8,4.81,4.89,-0.08,-1.64,44004.71,21403.227
600162.SH,20121109,4.78,4.86,4.77,4.8,4.81,-0.01,-0.21,27503.67,13211.951
600162.SH,20121112,4.8,4.91,4.8,4.88,4.8,0.08,1.67,43880.6,21376.043
600162.SH,20121113,4.92,4.92,4.73,4.8,4.88,-0.08,-1.64,44894.58,21508.142
600162.SH,20121114,4.76,4.8,4.69,4.75,4.8,-0.05,-1.04,29572.81,14014.824
600162.SH,20121115,4.74,4.79,4.67,4.69,4.75,-0.06,-1.26,26403.58,12490.455
600162.SH,20121116,4.68,4.68,4.56,4.58,4.69,-0.11,-2.35,39857.4,18359.251
600162.SH,20121119,4.5,4.67,4.5,4.66,4.58,0.08,1.75,22296.96,10245.979
600162.SH,20121120,4.68,4.68,4.6,4.61,4.66,-0.05,-1.07,22382.69,10383.127
600162.SH,20121121,4.6,4.68,4.5,4.67,4.61,0.06,1.3,26133.23,12032.388
600162.SH,20121122,4.63,4.66,4.55,4.55,4.67,-0.12,-2.57,14225.43,6546.283
600162.SH,20121123,4.55,4.6,4.53,4.55,4.55,0.0,0.0,20167.47,9203.161
600162.SH,20121126,4.55,4.72,4.53,4.61,4.55,0.06,1.32,39527.85,18309.061
600162.SH,20121127,4.59,4.63,4.45,4.5,4.61,-0.11,-2.39,37122.8,16803.766
600162.SH,20121128,4.5,4.5,4.15,4.17,4.5,-0.33,-7.33,47867.56,20660.606
600162.SH,20121129,4.15,4.22,4.05,4.05,4.17,-0.12,-2.88,36860.37,15288.09
600162.SH,20121130,4.05,4.24,4.02,4.17,4.05,0.12,2.96,46111.64,19117.345
600162.SH,20121203,4.19,4.22,4.06,4.06,4.17,-0.11,-2.64,28992.14,11991.811
600162.SH,20121204,4.06,4.08,3.83,4.04,4.06,-0.02,-0.49,52515.44,20717.941
600162.SH,20121205,4.01,4.26,3.98,4.24,4.04,0.2,4.95,68376.46,28529.197
600162.SH,20121206,4.22,4.39,4.15,4.34,4.24,0.1,2.36,80142.78,34113.88
600162.SH,20121207,4.33,4.39,4.23,4.36,4.34,0.02,0.46,66704.19,28846.654
600162.SH,20121210,4.36,4.44,4.32,4.4,4.36,0.04,0.92,65497.02,28705.731
600162.SH,20121211,4.4,4.54,4.34,4.45,4.4,0.05,1.14,84035.06,37542.051
600162.SH,20121212,4.48,4.49,4.29,4.36,4.45,-0.09,-2.02,52349.97,22900.957
600162.SH,20121213,4.36,4.45,4.3,4.36,4.36,0.0,0.0,45146.68,19702.716
600162.SH,20121214,4.34,4.54,4.31,4.5,4.36,0.14,3.21,73329.59,32837.074
600162.SH,20121217,4.52,4.58,4.47,4.5,4.5,0.0,0.0,62205.44,28056.731
600162.SH,20121218,4.5,4.58,4.47,4.49,4.5,-0.01,-0.22,63553.59,28687.675
600162.SH,20121219,4.5,4.56,4.43,4.49,4.49,0.0,0.0,43977.68,19744.075
600162.SH,20121220,4.45,4.53,4.43,4.5,4.49,0.01,0.22,42904.17,19261.371
600162.SH,20121221,4.5,4.56,4.44,4.48,4.5,-0.02,-0.44,42836.69,19290.36
600162.SH,20121224,4.4,4.46,4.35,4.41,4.48,-0.07,-1.56,43832.39,19302.806
600162.SH,20121225,4.4,4.58,4.33,4.52,4.41,0.11,2.49,102941.49,46419.907
600162.SH,20121226,4.54,4.74,4.52,4.63,4.52,0.11,2.43,95515.84,44192.633
600162.SH,20121227,4.6,4.66,4.53,4.54,4.63,-0.09,-1.94,55123.59,25202.482
600162.SH,20121228,4.55,4.89,4.52,4.82,4.54,0.28,6.17,223398.63,106441.108
600162.SH,20121231,4.76,5.01,4.75,4.9,4.82,0.08,1.66,175098.14,85358.611
600162.SH,20130104,4.89,4.97,4.82,4.93,4.9,0.03,0.61,119197.76,58267.035
600162.SH,20130107,4.9,5.17,4.88,4.98,4.93,0.05,1.01,105070.3,52602.598
600162.SH,20130108,4.98,4.98,4.82,4.92,4.98,-0.06,-1.2,86203.76,42281.439
600162.SH,20130109,4.91,4.99,4.85,4.88,4.92,-0.04,-0.81,76977.8,37862.595
600162.SH,20130110,4.88,5.37,4.88,5.37,4.88,0.49,10.04,208323.05,110401.86
600162.SH,20130111,5.5,5.7,5.4,5.44,5.37,0.07,1.3,531436.75,294539.156
600162.SH,20130114,5.34,5.98,5.32,5.9,5.44,0.46,8.46,541291.4,315258.943
600162.SH,20130115,5.77,6.02,5.75,5.87,5.9,-0.03,-0.51,292011.73,172764.745
600162.SH,20130116,5.83,6.18,5.82,6.03,5.87,0.16,2.73,201917.31,120750.797
600162.SH,20130117,6.04,6.15,5.87,5.93,6.03,-0.1,-1.66,154065.01,91871.89
600162.SH,20130118,5.92,6.38,5.9,6.25,5.93,0.32,5.4,242339.94,149647.451
600162.SH,20130121,6.25,6.34,6.1,6.2,6.25,-0.05,-0.8,159255.8,99084.02
600162.SH,20130122,6.17,6.27,6.09,6.22,6.2,0.02,0.32,139184.98,86103.035
600162.SH,20130123,6.22,6.25,6.05,6.15,6.22,-0.07,-1.13,100167.74,61619.553
600162.SH,20130124,6.1,6.2,5.7,5.9,6.15,-0.25,-4.07,178139.58,106154.133
600162.SH,20130125,5.9,6.35,5.9,6.19,5.9,0.29,4.92,161007.37,99354.006
600162.SH,20130128,6.27,6.81,6.27,6.81,6.19,0.62,10.02,213153.54,142969.224
600162.SH,20130129,6.99,7.24,6.87,7.11,6.81,0.3,4.41,280605.04,198624.881
600162.SH,20130130,7.05,7.82,6.91,7.61,7.11,0.5,7.03,333953.04,249171.5
600162.SH,20130131,7.38,7.64,7.26,7.32,7.61,-0.29,-3.81,299140.71,222076.371
600162.SH,20130201,7.27,8.05,7.27,8.05,7.32,0.73,9.97,242734.7,190529.578
600162.SH,20130204,8.35,8.49,7.8,8.16,8.05,0.11,1.37,262660.68,213722.262
600162.SH,20130205,7.98,8.29,7.86,8.02,8.16,-0.14,-1.72,171030.75,138511.918
600162.SH,20130206,8.0,8.53,7.96,8.05,8.02,0.03,0.37,113528.67,93281.862
600162.SH,20130207,7.52,8.08,7.52,7.89,8.05,-0.16,-1.99,130921.35,103188.738
600162.SH,20130208,7.85,8.68,7.8,8.54,7.89,0.65,8.24,201870.01,167706.282
600162.SH,20130218,8.48,8.68,8.33,8.6,8.54,0.06,0.7,175499.67,149151.492
600162.SH,20130219,8.39,8.55,8.0,8.05,8.6,-0.55,-6.4,182172.39,149281.326
600162.SH,20130220,8.0,8.08,7.61,7.96,8.05,-0.09,-1.12,182439.43,142573.453
600162.SH,20130221,7.79,8.2,7.73,7.81,7.96,-0.15,-1.88,135800.53,107241.58
600162.SH,20130222,7.81,7.92,7.57,7.74,7.81,-0.07,-0.9,118058.8,91178.713
600162.SH,20130225,7.68,7.87,7.66,7.8,7.74,0.06,0.78,71845.26,55634.527
600162.SH,20130226,7.77,7.97,7.52,7.57,7.8,-0.23,-2.95,104033.3,80983.994
600162.SH,20130227,7.7,7.85,7.52,7.79,7.57,0.22,2.91,127421.12,97993.779
600162.SH,20130228,7.84,8.38,7.79,8.23,7.79,0.44,5.65,179234.6,145959.622
600162.SH,20130301,8.17,8.33,7.95,8.24,8.23,0.01,0.12,111198.49,91192.759
600162.SH,20130304,7.7,7.7,7.42,7.42,8.24,-0.82,-9.95,212194.64,158209.318
600162.SH,20130305,7.19,7.34,6.88,7.27,7.42,-0.15,-2.02,242006.54,171763.041
600162.SH,20130306,7.2,7.35,7.05,7.08,7.27,-0.19,-2.61,140985.03,101170.059
600162.SH,20130307,7.07,7.23,6.9,7.21,7.08,0.13,1.84,129311.77,91283.796
600162.SH,20130308,7.16,7.19,6.99,7.0,7.21,-0.21,-2.91,68931.7,48822.433
600162.SH,20130311,7.0,7.08,6.84,6.94,7.0,-0.06,-0.86,74992.92,52121.907
600162.SH,20130312,6.97,7.05,6.5,6.7,6.94,-0.24,-3.46,79405.67,54094.159
