ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002015.SZ,20120104,8.28,8.37,8.0,8.03,8.24,-0.21,-2.55,27884.18,22896.4546
002015.SZ,20120105,7.83,8.09,7.53,7.6,8.03,-0.43,-5.35,38613.5,29976.7452
002015.SZ,20120106,7.65,7.7,7.31,7.68,7.6,0.08,1.05,27543.18,20664.3143
002015.SZ,20120109,7.87,8.1,7.69,8.07,7.68,0.39,5.08,31831.0,25292.0722
002015.SZ,20120110,8.16,8.36,8.07,8.3,8.07,0.23,2.85,40860.43,33711.3207
002015.SZ,20120111,8.24,8.53,8.23,8.3,8.3,0.0,0.0,39214.38,32830.5122
002015.SZ,20120112,8.28,8.42,8.22,8.39,8.3,0.09,1.08,37515.14,31341.923
002015.SZ,20120113,8.36,9.16,8.3,8.76,8.39,0.37,4.41,115402.59,100880.3522
002015.SZ,20120131,9.64,9.64,8.95,9.1,8.76,0.34,3.88,88718.72,81814.0756
002015.SZ,20120201,8.86,9.24,8.8,8.88,9.1,-0.22,-2.42,44185.22,39924.0595
002015.SZ,20120202,8.81,8.96,8.65,8.94,8.88,0.06,0.68,40047.28,35452.1282
002015.SZ,20120203,8.85,9.02,8.85,8.92,8.94,-0.02,-0.22,40074.09,35802.5114
002015.SZ,20120206,8.9,9.07,8.81,8.93,8.92,0.01,0.11,30539.42,27411.2852
002015.SZ,20120207,8.86,8.94,8.66,8.69,8.93,-0.24,-2.69,27091.37,23675.9117
002015.SZ,20120208,8.65,8.9,8.65,8.87,8.69,0.18,2.07,28393.76,24961.5115
002015.SZ,20120209,8.83,9.19,8.83,9.0,8.87,0.13,1.47,47875.24,43291.0027
002015.SZ,20120210,9.0,9.18,8.91,8.97,9.0,-0.03,-0.33,33771.55,30453.7825
002015.SZ,20120213,8.95,9.13,8.87,9.09,8.97,0.12,1.34,29529.36,26719.6167
002015.SZ,20120214,9.12,9.12,8.95,9.06,9.09,-0.03,-0.33,22979.26,20753.2014
002015.SZ,20120215,9.05,9.32,8.99,9.19,9.06,0.13,1.43,43996.17,40317.6503
002015.SZ,20120216,9.2,9.29,9.01,9.07,9.19,-0.12,-1.31,34301.05,31426.0206
002015.SZ,20120217,9.08,9.16,8.89,9.01,9.07,-0.06,-0.66,24309.88,21884.6108
002015.SZ,20120220,9.09,9.22,8.98,9.0,9.01,-0.01,-0.11,28894.65,26251.0797
002015.SZ,20120221,9.01,9.12,8.9,9.1,9.0,0.1,1.11,23090.22,20879.5206
002015.SZ,20120222,9.12,9.32,9.06,9.32,9.1,0.22,2.42,54280.48,49950.9444
002015.SZ,20120223,9.29,9.29,9.13,9.22,9.32,-0.1,-1.07,39562.75,36430.838
002015.SZ,20120224,9.22,9.57,9.17,9.37,9.22,0.15,1.63,66382.16,62290.0468
002015.SZ,20120227,9.31,9.63,9.31,9.51,9.37,0.14,1.49,73935.66,70220.9555
