ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20120416,14.4,14.76,14.32,14.5,14.58,-0.08,-0.55,16708.82,24381.3802
002036.SZ,20120417,14.48,14.67,14.22,14.3,14.5,-0.2,-1.38,15567.64,22423.5517
002036.SZ,20120418,14.21,14.43,13.65,14.03,14.3,-0.27,-1.89,41508.46,58204.6115
002036.SZ,20120419,14.13,14.57,14.02,14.49,14.03,0.46,3.28,25510.75,36650.5768
002036.SZ,20120420,14.5,14.79,14.44,14.79,14.49,0.3,2.07,23157.38,33846.9498
002036.SZ,20120423,14.89,14.89,14.47,14.52,14.79,-0.27,-1.83,17789.22,25970.1935
002036.SZ,20120424,14.52,14.6,13.88,14.15,14.52,-0.37,-2.55,25054.46,35515.7362
002036.SZ,20120425,14.25,14.57,14.15,14.31,14.15,0.16,1.13,13671.56,19638.2714
002036.SZ,20120426,14.32,14.88,14.32,14.66,14.31,0.35,2.45,25758.44,37875.8118
002036.SZ,20120427,14.45,14.8,14.45,14.76,14.66,0.1,0.68,15817.14,23274.849
002036.SZ,20120502,14.91,15.19,14.49,14.56,14.76,-0.2,-1.36,44037.79,65357.2612
002036.SZ,20120503,14.58,14.85,14.4,14.67,14.56,0.11,0.76,17088.1,25070.0912
002036.SZ,20120504,14.8,14.82,14.66,14.75,14.67,0.08,0.55,17482.22,25760.707
002036.SZ,20120507,14.58,14.87,14.48,14.7,14.75,-0.05,-0.34,25163.12,36893.9544
002036.SZ,20120509,14.45,15.04,14.45,14.86,14.7,0.16,1.09,36869.65,54857.3924
002036.SZ,20120510,14.8,14.98,14.45,14.78,14.86,-0.08,-0.54,34967.93,51177.0546
002036.SZ,20120511,14.74,14.88,14.44,14.5,14.78,-0.28,-1.89,15048.23,21936.4681
002036.SZ,20120514,14.59,14.72,14.35,14.41,14.5,-0.09,-0.62,19097.52,27636.8989
002036.SZ,20120515,14.23,14.5,13.95,14.2,14.41,-0.21,-1.46,20959.67,29643.9301
002036.SZ,20120516,14.18,14.4,13.88,13.89,14.2,-0.31,-2.18,15143.05,21327.9905
002036.SZ,20120517,13.9,14.11,13.52,13.87,13.89,-0.02,-0.14,22715.77,31257.8
002036.SZ,20120518,13.8,14.24,13.65,14.0,13.87,0.13,0.94,18592.77,26063.2109
002036.SZ,20120521,14.25,14.6,13.97,14.51,14.0,0.51,3.64,27679.42,39630.428
002036.SZ,20120522,14.64,14.8,14.4,14.6,14.51,0.09,0.62,21398.12,31267.5377
002036.SZ,20120523,14.56,14.88,14.47,14.61,14.6,0.01,0.07,26886.95,39540.7907
002036.SZ,20120524,14.61,16.07,14.38,16.04,14.61,1.43,9.79,99730.35,151384.0608
002036.SZ,20120525,16.5,17.17,16.22,16.75,16.04,0.71,4.43,158216.18,264710.8382
002036.SZ,20120528,16.68,17.25,16.08,17.05,16.75,0.3,1.79,83817.04,140913.5545
002036.SZ,20120529,17.05,17.2,16.72,16.94,17.05,-0.11,-0.65,59636.05,100970.0571
002036.SZ,20120530,16.93,17.73,16.91,17.04,16.94,0.1,0.59,61223.9,106450.2193
002036.SZ,20120531,16.94,17.35,16.72,16.92,17.04,-0.12,-0.7,36694.52,62405.5718
002036.SZ,20120601,16.82,17.08,16.8,16.99,16.92,0.07,0.41,26746.22,45246.7354
002036.SZ,20120604,16.84,17.38,16.81,16.81,16.99,-0.18,-1.06,38626.67,65801.738
002036.SZ,20120605,16.81,17.5,16.81,17.12,16.81,0.31,1.84,50486.01,86948.0592
002036.SZ,20120606,17.18,17.34,16.39,16.39,17.12,-0.73,-4.26,59689.64,100068.1787
002036.SZ,20120607,16.6,16.7,16.18,16.2,16.39,-0.19,-1.16,30162.93,49364.7511
002036.SZ,20120608,16.36,16.44,15.93,16.14,16.2,-0.06,-0.37,30358.09,48939.293
002036.SZ,20120611,16.1,16.44,16.08,16.39,16.14,0.25,1.55,20315.76,33073.9226
002036.SZ,20120612,16.31,16.68,16.16,16.22,16.39,-0.17,-1.04,21278.56,35036.2673
002036.SZ,20120613,16.25,16.95,16.07,16.9,16.22,0.68,4.19,34967.07,57887.9371
002036.SZ,20120614,17.03,17.03,16.58,16.64,16.9,-0.26,-1.54,23534.89,39538.4263
002036.SZ,20120615,16.66,16.84,16.37,16.76,16.64,0.12,0.72,20044.35,33339.7815
002036.SZ,20120618,16.83,17.15,16.7,17.02,16.76,0.26,1.55,24304.79,41137.5121
002036.SZ,20120619,17.1,17.45,16.9,16.95,17.02,-0.07,-0.41,35128.79,60345.8046
002036.SZ,20120620,16.95,17.05,16.7,16.76,16.95,-0.19,-1.12,16641.84,28011.2292
002036.SZ,20120621,16.73,16.86,16.32,16.4,16.76,-0.36,-2.15,20597.56,34048.1622
002036.SZ,20120625,16.33,16.35,15.63,15.63,16.4,-0.77,-4.7,23794.65,38058.9772
002036.SZ,20120626,15.6,15.6,15.24,15.4,15.63,-0.23,-1.47,20754.82,31925.9668
002036.SZ,20120627,15.4,15.7,15.33,15.43,15.4,0.03,0.19,15115.05,23538.1814
002036.SZ,20120628,15.38,15.6,15.2,15.2,15.43,-0.23,-1.49,11784.43,18133.6003
002036.SZ,20120629,15.2,15.57,15.03,15.55,15.2,0.35,2.3,18523.79,28367.6853
002036.SZ,20120702,15.55,15.93,15.55,15.82,15.55,0.27,1.74,14982.52,23637.939
002036.SZ,20120703,15.72,16.1,15.68,15.76,15.82,-0.06,-0.38,12064.97,19114.6455
002036.SZ,20120704,15.76,15.85,15.41,15.58,15.71,-0.13,-0.83,10237.82,15982.5009
002036.SZ,20120705,15.58,16.45,15.38,16.26,15.58,0.68,4.36,29906.17,47934.8372
002036.SZ,20120706,16.26,16.59,16.1,16.5,16.26,0.24,1.48,22249.93,36355.9699
002036.SZ,20120709,16.27,16.63,16.06,16.1,16.5,-0.4,-2.42,18832.82,30694.5138
002036.SZ,20120710,16.03,16.09,15.45,15.47,16.1,-0.63,-3.91,19807.81,31045.1662
002036.SZ,20120711,15.73,15.8,15.47,15.8,15.47,0.33,2.13,9845.24,15383.2039
002036.SZ,20120712,15.8,15.83,15.21,15.62,15.8,-0.18,-1.14,19353.22,30200.15
002036.SZ,20120713,15.64,15.77,15.15,15.15,15.62,-0.47,-3.01,22768.16,34928.1917
002036.SZ,20120716,15.16,15.24,13.64,13.64,15.15,-1.51,-9.97,48327.08,69347.8808
002036.SZ,20120717,13.64,13.96,12.99,13.9,13.64,0.26,1.91,27341.44,36658.5374
002036.SZ,20120718,13.79,14.15,13.51,14.02,13.9,0.12,0.86,18110.25,24984.66
002036.SZ,20120719,14.02,14.35,13.86,14.01,14.02,-0.01,-0.07,20721.92,29289.8538
002036.SZ,20120720,14.1,14.28,13.91,13.96,14.01,-0.05,-0.36,12481.84,17622.9838
002036.SZ,20120723,13.82,14.02,13.71,13.75,13.96,-0.21,-1.5,9815.36,13597.8836
002036.SZ,20120724,13.65,14.0,13.5,13.85,13.75,0.1,0.73,10671.87,14670.0867
002036.SZ,20120725,13.7,13.95,13.63,13.74,13.85,-0.11,-0.79,7467.45,10291.8053
002036.SZ,20120726,13.72,14.35,13.62,14.05,13.74,0.31,2.26,23189.68,32744.3352
002036.SZ,20120727,14.05,14.42,14.01,14.3,14.05,0.25,1.78,18065.83,25745.7921
002036.SZ,20120730,14.3,14.46,13.25,13.4,14.3,-0.9,-6.29,24098.3,33029.7393
002036.SZ,20120731,13.35,13.78,13.29,13.72,13.4,0.32,2.39,12454.98,16933.255
002036.SZ,20120801,13.58,14.16,13.58,14.06,13.72,0.34,2.48,14155.39,19796.3001
002036.SZ,20120802,14.07,14.09,13.72,13.9,14.06,-0.16,-1.14,11010.59,15325.0133
002036.SZ,20120803,13.9,14.2,13.9,14.18,13.9,0.28,2.01,8247.38,11612.9457
002036.SZ,20120806,14.25,14.48,14.13,14.48,14.18,0.3,2.12,16716.98,24084.3056
002036.SZ,20120807,14.53,14.93,14.5,14.71,14.48,0.23,1.59,18550.01,27374.9028
002036.SZ,20120808,14.85,14.85,14.38,14.6,14.71,-0.11,-0.75,14819.84,21597.0776
002036.SZ,20120809,14.49,14.79,14.48,14.69,14.6,0.09,0.62,11271.26,16529.5757
002036.SZ,20120810,14.82,14.82,14.62,14.71,14.69,0.02,0.14,9221.65,13563.8618
002036.SZ,20120813,14.7,14.85,14.41,14.45,14.71,-0.26,-1.77,14500.41,21140.761
002036.SZ,20120814,14.5,14.54,13.97,14.37,14.45,-0.08,-0.55,21923.52,31140.4423
002036.SZ,20120815,14.45,14.45,14.16,14.26,14.37,-0.11,-0.77,13372.16,19094.0331
002036.SZ,20120816,14.18,14.83,14.14,14.33,14.26,0.07,0.49,15803.04,22916.4155
002036.SZ,20120817,14.21,14.7,14.18,14.62,14.33,0.29,2.02,10895.06,15683.8564
002036.SZ,20120820,14.2,14.24,13.16,13.99,14.62,-0.63,-4.31,41182.55,56266.3719
002036.SZ,20120821,13.7,14.12,13.65,13.95,13.99,-0.04,-0.29,15987.0,22289.4047
002036.SZ,20120822,13.87,14.13,13.8,13.93,13.95,-0.02,-0.14,10134.99,14128.891
002036.SZ,20120823,13.93,13.98,13.43,13.72,13.93,-0.21,-1.51,15730.49,21447.4371
002036.SZ,20120824,13.72,13.72,13.44,13.5,13.72,-0.22,-1.6,11878.79,16074.8215
002036.SZ,20120827,13.5,13.5,12.93,12.98,13.5,-0.52,-3.85,22715.8,29758.6012
002036.SZ,20120828,12.92,13.29,12.91,13.13,12.98,0.15,1.16,10473.28,13740.4466
002036.SZ,20120829,13.11,13.25,12.91,13.12,13.13,-0.01,-0.08,8280.0,10847.2341
002036.SZ,20120830,13.12,13.21,12.83,13.02,13.12,-0.1,-0.76,9284.98,12100.7304
002036.SZ,20120831,13.08,13.16,12.91,13.08,13.02,0.06,0.46,5602.2,7302.4911
002036.SZ,20120903,13.08,13.29,12.92,13.2,13.08,0.12,0.92,6701.55,8820.8208
002036.SZ,20120904,13.34,13.6,13.09,13.48,13.2,0.28,2.12,15410.88,20554.7812
002036.SZ,20120905,13.4,13.77,13.02,13.6,13.48,0.12,0.89,11163.85,15065.7007
002036.SZ,20120906,13.61,13.68,13.42,13.55,13.6,-0.05,-0.37,7240.15,9822.5709
002036.SZ,20120907,13.63,14.2,13.63,14.0,13.55,0.45,3.32,21295.84,29670.1481
002036.SZ,20120910,14.2,14.2,13.8,13.89,14.0,-0.11,-0.79,17534.11,24398.1932
002036.SZ,20120911,13.79,13.82,13.48,13.82,13.89,-0.07,-0.5,17640.39,24075.5603
002036.SZ,20120912,13.82,14.98,13.64,14.35,13.82,0.53,3.84,39843.12,56882.7001
002036.SZ,20120913,14.19,14.32,13.95,13.95,14.35,-0.4,-2.79,20284.06,28597.1914
002036.SZ,20120914,13.99,14.38,13.91,14.03,13.95,0.08,0.57,13658.52,19293.9397
002036.SZ,20120917,14.18,14.18,13.5,13.53,14.03,-0.5,-3.56,19323.58,26631.0866
002036.SZ,20120918,13.59,13.82,13.42,13.5,13.53,-0.03,-0.22,17891.42,24289.6888
002036.SZ,20120919,13.56,13.7,13.42,13.58,13.5,0.08,0.59,11573.54,15755.1986
002036.SZ,20120920,13.31,13.64,13.0,13.05,13.58,-0.53,-3.9,14397.88,19011.9101
002036.SZ,20120921,13.02,13.25,12.9,13.0,13.05,-0.05,-0.38,13232.61,17216.5484
002036.SZ,20120924,12.97,13.1,12.8,13.05,13.0,0.05,0.38,6161.98,7989.1149
002036.SZ,20120925,13.15,13.18,12.65,12.82,13.05,-0.23,-1.76,12915.5,16548.3316
002036.SZ,20120926,12.8,12.89,11.54,11.77,12.82,-1.05,-8.19,42032.64,50130.7693
002036.SZ,20120927,11.72,12.05,11.33,11.81,11.77,0.04,0.34,25369.4,29725.6262
002036.SZ,20120928,11.65,11.97,11.61,11.9,11.81,0.09,0.76,12495.5,14846.2114
002036.SZ,20121008,12.02,12.15,11.7,11.79,11.9,-0.11,-0.92,11055.99,13134.2925
002036.SZ,20121009,11.94,12.1,11.8,12.08,11.79,0.29,2.46,19580.2,23448.9042
002036.SZ,20121010,12.08,12.15,11.89,12.04,12.08,-0.04,-0.33,18633.52,22372.0562
002036.SZ,20121011,12.06,12.12,11.78,11.78,12.04,-0.26,-2.16,13843.56,16545.6758
002036.SZ,20121012,11.78,11.88,10.86,11.15,11.78,-0.63,-5.35,42284.44,47206.1007
002036.SZ,20121015,11.14,11.15,10.7,10.89,11.15,-0.26,-2.33,20941.43,22697.789
002036.SZ,20121016,10.9,11.15,10.81,11.13,10.89,0.24,2.2,19212.73,21198.1987
002036.SZ,20121017,11.19,11.19,10.95,11.08,11.13,-0.05,-0.45,13126.8,14513.4929
002036.SZ,20121018,11.13,11.19,10.95,11.12,11.08,0.04,0.36,20582.26,22811.5725
002036.SZ,20121019,11.08,11.17,10.95,11.13,11.12,0.01,0.09,20274.13,22444.4334
002036.SZ,20121022,11.04,11.25,10.93,11.23,11.13,0.1,0.9,28825.96,31946.415
002036.SZ,20121023,11.27,11.28,11.04,11.06,11.23,-0.17,-1.51,20996.13,23329.2434
002036.SZ,20121024,10.96,10.96,10.62,10.69,11.06,-0.37,-3.35,30120.68,32397.6467
002036.SZ,20121025,10.58,10.95,10.58,10.66,10.69,-0.03,-0.28,20937.83,22565.3637
002036.SZ,20121026,10.75,10.78,10.61,10.61,10.66,-0.05,-0.47,17389.66,18545.1541
002036.SZ,20121029,10.61,10.74,10.4,10.48,10.61,-0.13,-1.23,14991.62,15833.249
002036.SZ,20121030,10.5,10.57,10.32,10.39,10.48,-0.09,-0.86,16066.75,16770.3587
002036.SZ,20121031,10.45,10.76,10.35,10.56,10.39,0.17,1.64,18912.79,20030.5037
002036.SZ,20121101,10.68,10.75,10.58,10.69,10.56,0.13,1.23,14226.75,15208.4435
002036.SZ,20121102,10.75,10.87,10.66,10.76,10.69,0.07,0.65,18441.41,19841.1963
002036.SZ,20121105,10.78,10.78,10.35,10.45,10.76,-0.31,-2.88,20889.4,21917.3959
002036.SZ,20121106,10.43,10.55,10.28,10.5,10.45,0.05,0.48,17178.19,17902.6906
002036.SZ,20121107,10.57,10.57,10.38,10.49,10.5,-0.01,-0.1,8994.0,9399.9587
002036.SZ,20121108,10.42,10.43,9.9,9.9,10.49,-0.59,-5.62,24034.25,24315.5049
002036.SZ,20121109,10.0,10.0,9.7,9.72,9.9,-0.18,-1.82,22952.32,22484.0887
002036.SZ,20121112,9.9,9.9,9.67,9.72,9.72,0.0,0.0,9694.17,9450.6561
002036.SZ,20121113,9.72,9.75,8.94,9.02,9.72,-0.7,-7.2,48237.72,44071.5375
002036.SZ,20121114,9.03,9.11,8.96,9.05,9.02,0.03,0.33,17612.72,15935.0736
002036.SZ,20121115,9.0,9.1,8.85,8.97,9.05,-0.08,-0.88,17431.31,15610.8799
002036.SZ,20121116,9.0,9.0,8.52,8.56,8.97,-0.41,-4.57,35513.87,30780.7101
002036.SZ,20121119,8.59,8.6,8.2,8.39,8.56,-0.17,-1.99,38301.99,31949.3332
002036.SZ,20121120,8.4,8.5,8.31,8.32,8.39,-0.07,-0.83,23986.43,20163.4372
002036.SZ,20121121,8.33,8.48,8.18,8.48,8.32,0.16,1.92,30528.62,25492.8058
002036.SZ,20121122,8.46,8.46,8.15,8.23,8.48,-0.25,-2.95,29962.12,24811.4999
002036.SZ,20121123,8.2,8.3,8.11,8.16,8.23,-0.07,-0.85,22407.05,18415.555
002036.SZ,20121126,8.17,8.26,8.05,8.19,8.16,0.03,0.37,18881.09,15427.7213
002036.SZ,20121127,8.14,8.14,7.68,7.68,8.19,-0.51,-6.23,37415.88,29281.545
002036.SZ,20121128,7.62,7.8,7.52,7.7,7.68,0.02,0.26,24157.19,18569.1981
002036.SZ,20121129,7.69,7.88,7.6,7.61,7.7,-0.09,-1.17,22650.38,17553.7393
002036.SZ,20121130,7.55,7.81,7.51,7.67,7.61,0.06,0.79,22630.5,17370.4898
002036.SZ,20121203,7.67,7.79,7.42,7.43,7.67,-0.24,-3.13,18491.23,14128.5807
002036.SZ,20121204,7.34,7.67,7.15,7.63,7.43,0.2,2.69,35110.25,25824.1081
002036.SZ,20121205,7.55,8.05,7.53,7.94,7.63,0.31,4.06,44784.23,35137.4677
002036.SZ,20121206,7.94,8.06,7.85,7.93,7.94,-0.01,-0.13,27021.0,21499.1351
002036.SZ,20121207,7.93,8.12,7.76,8.08,7.93,0.15,1.89,42409.12,33798.0152
002036.SZ,20121210,8.08,8.32,8.06,8.22,8.08,0.14,1.73,59366.78,48509.5011
002036.SZ,20121211,8.22,8.7,8.19,8.5,8.22,0.28,3.41,84747.39,72028.7366
002036.SZ,20121212,8.6,8.6,8.24,8.4,8.5,-0.1,-1.18,39296.34,32888.6272
002036.SZ,20121213,8.36,8.36,8.09,8.18,8.4,-0.22,-2.62,25200.17,20671.4218
002036.SZ,20121214,8.17,8.56,8.1,8.49,8.18,0.31,3.79,50086.53,42158.3318
002036.SZ,20121217,8.49,8.68,8.4,8.59,8.49,0.1,1.18,44160.37,37612.7606
002036.SZ,20121218,8.59,8.63,8.42,8.43,8.59,-0.16,-1.86,38515.03,32784.9211
002036.SZ,20121219,8.36,8.65,8.33,8.52,8.43,0.09,1.07,28779.41,24508.9925
002036.SZ,20121220,8.5,8.53,8.27,8.45,8.52,-0.07,-0.82,25986.48,21817.7769
002036.SZ,20121221,8.45,8.51,8.22,8.26,8.45,-0.19,-2.25,45407.51,37915.8963
002036.SZ,20121224,8.23,8.29,8.12,8.24,8.26,-0.02,-0.24,34932.18,28702.336
002036.SZ,20121225,8.26,8.88,8.21,8.88,8.24,0.64,7.77,90087.75,77675.139
002036.SZ,20121226,8.88,9.24,8.8,9.07,8.88,0.19,2.14,82129.92,74423.5988
002036.SZ,20121227,9.04,9.2,8.83,8.9,9.07,-0.17,-1.87,53529.1,47827.7058
002036.SZ,20121228,8.85,9.0,8.8,8.92,8.9,0.02,0.22,37386.48,33282.4401
002036.SZ,20121231,8.93,9.12,8.93,8.98,8.92,0.06,0.67,39853.58,36034.0541
002036.SZ,20130104,9.02,9.07,8.68,8.84,8.98,-0.14,-1.56,42067.47,37174.9234
002036.SZ,20130107,8.8,9.18,8.66,9.18,8.84,0.34,3.85,49583.66,44428.8162
002036.SZ,20130108,9.2,9.44,8.92,9.35,9.18,0.17,1.85,66401.6,61259.5599
002036.SZ,20130109,9.28,9.6,9.21,9.54,9.35,0.19,2.03,70728.42,66550.5419
002036.SZ,20130110,9.6,9.69,9.35,9.54,9.54,0.0,0.0,37855.14,35964.7768
002036.SZ,20130111,9.56,9.59,9.13,9.19,9.54,-0.35,-3.67,43349.19,40402.6073
002036.SZ,20130114,9.12,9.59,9.12,9.53,9.19,0.34,3.7,57451.75,53992.8703
002036.SZ,20130115,9.58,10.3,9.45,9.92,9.53,0.39,4.09,85061.1,84811.3647
002036.SZ,20130116,9.82,10.15,9.69,10.1,9.92,0.18,1.81,58625.04,57908.0798
002036.SZ,20130117,10.01,10.17,9.89,9.9,10.1,-0.2,-1.98,47089.69,47121.8909
002036.SZ,20130118,9.88,10.09,9.71,9.96,9.9,0.06,0.61,38679.16,38366.4484
002036.SZ,20130121,9.9,10.03,9.75,9.75,9.96,-0.21,-2.11,35913.98,35397.9881
002036.SZ,20130122,9.76,9.93,9.68,9.77,9.75,0.02,0.21,34201.83,33542.9605
002036.SZ,20130123,9.75,9.81,9.35,9.5,9.77,-0.27,-2.76,44873.7,42688.7931
002036.SZ,20130124,9.44,9.56,9.07,9.11,9.5,-0.39,-4.11,55522.86,51574.2111
002036.SZ,20130125,9.08,9.15,8.8,8.88,9.11,-0.23,-2.52,30451.05,27176.5441
002036.SZ,20130128,8.88,9.1,8.88,9.09,8.88,0.21,2.36,24143.99,21764.5484
002036.SZ,20130129,9.15,9.39,9.09,9.27,9.09,0.18,1.98,30341.46,28115.7452
002036.SZ,20130130,9.28,9.3,9.04,9.08,9.27,-0.19,-2.05,34851.57,31795.9814
002036.SZ,20130131,9.08,9.15,8.91,8.96,9.08,-0.12,-1.32,22915.84,20582.3356
002036.SZ,20130201,8.96,9.04,8.9,8.98,8.96,0.02,0.22,21603.76,19405.2464
002036.SZ,20130204,8.98,9.09,8.81,9.02,8.98,0.04,0.45,28121.36,25137.2326
002036.SZ,20130205,9.08,9.15,8.91,9.15,9.02,0.13,1.44,20931.43,18936.9211
002036.SZ,20130206,9.14,9.35,9.1,9.33,9.15,0.18,1.97,31067.19,28681.0934
002036.SZ,20130207,9.27,9.32,9.14,9.3,9.33,-0.03,-0.32,26259.35,24271.0257
002036.SZ,20130208,9.26,9.45,9.25,9.38,9.3,0.08,0.86,25829.77,24193.1785
002036.SZ,20130218,9.4,9.77,9.38,9.71,9.38,0.33,3.52,49248.01,47391.6455
002036.SZ,20130219,9.71,9.86,9.52,9.68,9.71,-0.03,-0.31,40948.23,39666.057
002036.SZ,20130220,9.65,10.06,9.6,10.05,9.68,0.37,3.82,47360.97,46627.2777
002036.SZ,20130221,10.05,11.06,9.86,10.76,10.05,0.71,7.06,179436.36,188803.8167
002036.SZ,20130222,10.5,11.05,10.36,10.86,10.76,0.1,0.93,112894.07,121157.4025
002036.SZ,20130225,10.7,10.86,10.53,10.84,10.86,-0.02,-0.18,48562.19,52156.8119
