ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20120217,10.7,10.75,10.25,10.4,10.67,-0.27,-2.53,40478.22,42324.04
600460.SH,20120220,10.6,10.65,10.25,10.29,10.4,-0.11,-1.06,37317.06,38924.071
600460.SH,20120221,10.32,10.58,10.22,10.57,10.29,0.28,2.72,28738.27,29912.873
600460.SH,20120222,10.53,11.28,10.53,11.14,10.57,0.57,5.39,93078.18,101837.417
600460.SH,20120223,11.01,11.17,10.84,10.95,11.14,-0.19,-1.71,64085.8,70339.009
600460.SH,20120224,11.02,11.12,10.85,11.05,10.95,0.1,0.91,39317.97,43221.106
600460.SH,20120227,11.15,11.54,11.08,11.13,11.05,0.08,0.72,76069.69,86222.342
600460.SH,20120228,11.05,11.22,10.84,11.01,11.13,-0.12,-1.08,56088.73,61642.219
600460.SH,20120229,11.1,11.2,10.58,10.6,11.01,-0.41,-3.72,57843.53,62981.016
600460.SH,20120301,10.57,10.97,10.51,10.81,10.6,0.21,1.98,60855.68,65986.448
600460.SH,20120302,10.81,11.12,10.78,11.1,10.81,0.29,2.68,52823.25,58189.716
600460.SH,20120306,12.21,12.21,12.21,12.21,11.1,1.11,10.0,258261.66,315337.487
600460.SH,20120307,12.5,12.75,12.19,12.33,12.21,0.12,0.98,475672.66,591920.881
600460.SH,20120308,12.36,12.42,12.1,12.26,12.33,-0.07,-0.57,212028.56,259515.05
600460.SH,20120309,12.29,13.21,12.21,12.91,12.26,0.65,5.3,331518.66,422169.151
600460.SH,20120312,12.87,13.44,12.71,13.32,12.91,0.41,3.18,248460.74,325250.948
600460.SH,20120313,13.38,13.38,13.05,13.28,13.32,-0.04,-0.3,154421.13,203465.046
600460.SH,20120314,13.21,13.57,12.19,12.45,13.28,-0.83,-6.25,241933.75,314691.674
600460.SH,20120315,12.51,12.96,12.33,12.66,12.45,0.21,1.69,170877.84,216213.093
600460.SH,20120316,12.67,12.88,12.33,12.86,12.66,0.2,1.58,134775.8,170661.456
600460.SH,20120319,12.7,13.15,12.63,13.0,12.86,0.14,1.09,144989.88,188003.419
600460.SH,20120320,12.9,12.9,12.31,12.35,13.0,-0.65,-5.0,111231.95,139570.151
600460.SH,20120321,12.42,12.52,11.89,12.22,12.35,-0.13,-1.05,103686.4,126357.456
600460.SH,20120322,12.11,12.28,12.11,12.21,12.22,-0.01,-0.08,48854.58,59578.876
600460.SH,20120323,12.15,12.34,11.66,11.75,12.21,-0.46,-3.77,68785.7,82589.682
600460.SH,20120326,11.74,11.84,11.41,11.59,11.75,-0.16,-1.36,49761.4,57716.957
600460.SH,20120327,11.66,11.78,11.46,11.49,11.59,-0.1,-0.86,35578.85,41489.323
600460.SH,20120328,11.5,11.56,11.0,11.08,11.49,-0.41,-3.57,72368.59,81646.69
600460.SH,20120329,10.92,11.11,10.7,10.81,11.08,-0.27,-2.44,54253.43,59112.926
600460.SH,20120330,10.85,11.06,10.73,11.0,10.81,0.19,1.76,71708.08,78241.448
600460.SH,20120405,10.97,11.55,10.95,11.46,11.0,0.46,4.18,76888.32,87315.484
600460.SH,20120406,11.4,11.63,11.3,11.44,11.46,-0.02,-0.17,49220.52,56540.673
600460.SH,20120409,11.4,11.4,10.98,11.0,11.44,-0.44,-3.85,38618.6,43196.111
600460.SH,20120410,11.0,11.21,10.66,11.2,11.0,0.2,1.82,44608.78,48669.823
600460.SH,20120411,10.97,11.3,10.89,11.29,11.2,0.09,0.8,43187.56,48236.558
600460.SH,20120412,11.25,11.62,11.24,11.55,11.29,0.26,2.3,65488.46,74761.524
600460.SH,20120413,11.35,11.38,10.92,11.28,11.55,-0.27,-2.34,135743.09,151661.589
600460.SH,20120416,11.08,11.18,11.0,11.05,11.28,-0.23,-2.04,47165.03,52309.014
600460.SH,20120417,10.99,11.14,10.89,10.9,11.05,-0.15,-1.36,38039.99,41873.44
600460.SH,20120418,10.95,11.15,10.68,11.13,10.9,0.23,2.11,70742.83,77196.085
600460.SH,20120419,11.1,11.17,11.0,11.02,11.13,-0.11,-0.99,36095.05,39942.726
600460.SH,20120423,11.08,11.24,10.7,10.77,11.02,-0.25,-2.27,59343.66,64974.472
600460.SH,20120424,10.66,10.74,9.83,10.15,10.77,-0.62,-5.76,71449.16,72782.34
600460.SH,20120425,10.0,10.3,9.95,10.25,10.15,0.1,0.99,50579.88,51080.847
600460.SH,20120426,10.22,10.26,10.05,10.07,10.25,-0.18,-1.76,38031.22,38603.386
600460.SH,20120427,10.18,10.37,10.09,10.22,10.07,0.15,1.49,32450.61,33244.249
600460.SH,20120502,10.39,10.53,10.25,10.45,10.22,0.23,2.25,34342.46,35840.605
600460.SH,20120503,10.45,10.5,10.3,10.36,10.45,-0.09,-0.86,29097.33,30187.27
600460.SH,20120504,10.48,10.74,10.45,10.69,10.36,0.33,3.19,45850.66,48637.139
600460.SH,20120507,10.69,11.21,10.57,11.19,10.69,0.5,4.68,82433.06,90402.633
600460.SH,20120508,11.18,11.18,10.93,10.96,11.19,-0.23,-2.06,58797.39,64810.336
600460.SH,20120509,10.84,10.88,10.61,10.66,10.96,-0.3,-2.74,39718.71,42600.586
600460.SH,20120510,10.65,10.84,10.65,10.73,10.66,0.07,0.66,24780.22,26604.859
600460.SH,20120511,10.8,10.85,10.66,10.69,10.73,-0.04,-0.37,27177.8,29211.973
600460.SH,20120514,10.75,10.79,10.53,10.59,10.69,-0.1,-0.94,29591.0,31547.908
600460.SH,20120515,10.5,10.91,10.4,10.9,10.59,0.31,2.93,36445.27,38934.545
600460.SH,20120516,10.9,10.94,10.68,10.79,10.9,-0.11,-1.01,27762.41,30032.311
600460.SH,20120517,10.88,10.95,10.73,10.9,10.79,0.11,1.02,34487.77,37448.973
600460.SH,20120518,10.81,10.81,10.42,10.46,10.9,-0.44,-4.04,38317.8,40684.149
600460.SH,20120521,10.45,10.5,10.19,10.28,10.46,-0.18,-1.72,21145.67,21838.607
600460.SH,20120522,10.41,10.62,10.39,10.49,10.28,0.21,2.04,35303.63,37049.029
600460.SH,20120523,10.54,10.54,10.2,10.34,10.49,-0.15,-1.43,28649.86,29663.633
600460.SH,20120524,10.34,10.56,10.28,10.4,10.34,0.06,0.58,30041.62,31393.799
600460.SH,20120525,10.4,10.4,9.95,10.1,10.4,-0.3,-2.88,37631.92,38096.974
600460.SH,20120528,10.08,10.1,9.77,10.07,10.1,-0.03,-0.3,31810.06,31640.038
600460.SH,20120529,10.15,10.55,10.1,10.43,10.07,0.36,3.58,46094.91,47966.45
600460.SH,20120530,10.46,10.9,10.43,10.89,10.43,0.46,4.41,82472.5,88294.612
600460.SH,20120531,10.78,11.05,10.75,10.79,10.89,-0.1,-0.92,65283.1,70915.765
600460.SH,20120608,10.7,10.7,10.1,10.23,10.79,-0.56,-5.19,53672.31,55965.84
600460.SH,20120611,5.12,5.2,5.09,5.19,5.07,0.12,2.37,38617.28,19874.523
600460.SH,20120612,5.13,5.13,5.0,5.02,5.19,-0.17,-3.28,52355.35,26444.49
600460.SH,20120613,5.03,5.07,4.88,4.95,5.02,-0.07,-1.39,111046.87,54776.061
600460.SH,20120614,4.92,4.99,4.89,4.9,4.95,-0.05,-1.01,59253.81,29190.316
600460.SH,20120615,4.92,4.96,4.8,4.84,4.9,-0.06,-1.22,54989.65,26682.031
600460.SH,20120618,4.86,4.93,4.84,4.92,4.84,0.08,1.65,46227.92,22628.522
600460.SH,20120619,4.92,4.97,4.87,4.92,4.92,0.0,0.0,41254.32,20322.753
600460.SH,20120620,4.95,5.04,4.92,4.98,4.92,0.06,1.22,53236.92,26518.59
600460.SH,20120621,4.98,4.99,4.85,4.89,4.98,-0.09,-1.81,28608.82,14016.118
600460.SH,20120625,4.88,4.9,4.61,4.65,4.89,-0.24,-4.91,44204.51,20932.51
600460.SH,20120626,4.6,4.65,4.49,4.56,4.65,-0.09,-1.94,40846.76,18541.269
600460.SH,20120627,4.55,4.6,4.5,4.51,4.56,-0.05,-1.1,26103.14,11896.79
600460.SH,20120628,4.53,4.55,4.36,4.37,4.51,-0.14,-3.1,33869.0,15048.301
600460.SH,20120629,4.49,4.49,4.22,4.42,4.37,0.05,1.14,37268.38,16170.572
600460.SH,20120702,4.45,4.5,4.42,4.45,4.42,0.03,0.68,27032.97,12049.447
600460.SH,20120703,4.44,4.48,4.33,4.34,4.45,-0.11,-2.47,41249.5,18150.473
600460.SH,20120704,4.37,4.38,4.28,4.3,4.34,-0.04,-0.92,33282.03,14375.09
600460.SH,20120705,4.3,4.33,4.0,4.02,4.3,-0.28,-6.51,55944.34,23207.436
600460.SH,20120706,4.06,4.16,3.98,4.14,4.02,0.12,2.99,47672.72,19363.865
600460.SH,20120709,4.1,4.12,3.99,4.01,4.14,-0.13,-3.14,41196.43,16643.705
600460.SH,20120710,4.01,4.03,3.9,3.95,4.01,-0.06,-1.5,31062.25,12302.948
600460.SH,20120711,3.91,4.02,3.91,4.0,3.95,0.05,1.27,23623.42,9409.433
600460.SH,20120712,4.05,4.16,4.03,4.13,4.0,0.13,3.25,56026.74,23083.773
600460.SH,20120713,4.11,4.12,4.02,4.05,4.13,-0.08,-1.94,37191.05,15109.832
600460.SH,20120716,4.0,4.01,3.75,3.79,4.05,-0.26,-6.42,72045.01,27728.613
600460.SH,20120717,3.75,3.86,3.75,3.85,3.79,0.06,1.58,32606.1,12416.928
600460.SH,20120718,3.79,3.88,3.79,3.88,3.85,0.03,0.78,25866.37,9922.527
600460.SH,20120719,3.87,4.02,3.83,3.94,3.88,0.06,1.55,47548.39,18814.231
600460.SH,20120720,3.94,4.04,3.93,3.97,3.94,0.03,0.76,40092.79,16011.543
600460.SH,20120723,3.95,3.96,3.9,3.93,3.97,-0.04,-1.01,20214.85,7939.938
600460.SH,20120724,3.91,4.0,3.85,3.94,3.93,0.01,0.25,21919.38,8624.098
600460.SH,20120725,3.95,3.97,3.91,3.93,3.94,-0.01,-0.25,22945.56,9044.419
600460.SH,20120726,4.0,4.32,3.97,4.22,3.93,0.29,7.38,198068.86,83857.14
600460.SH,20120727,4.18,4.19,4.07,4.09,4.22,-0.13,-3.08,81532.15,33614.792
600460.SH,20120730,4.1,4.13,3.95,3.99,4.09,-0.1,-2.45,51865.58,20828.22
600460.SH,20120731,3.99,4.03,3.79,3.8,3.99,-0.19,-4.76,51296.34,19808.471
600460.SH,20120801,3.81,3.97,3.81,3.91,3.8,0.11,2.89,40322.62,15719.233
600460.SH,20120802,3.92,3.93,3.82,3.87,3.91,-0.04,-1.02,23011.05,8897.523
600460.SH,20120803,3.88,3.96,3.83,3.96,3.87,0.09,2.33,29909.69,11723.95
600460.SH,20120806,3.97,4.17,3.91,4.13,3.96,0.17,4.29,68246.67,27661.176
600460.SH,20120807,4.1,4.28,4.08,4.21,4.13,0.08,1.94,72764.3,30686.484
600460.SH,20120808,4.21,4.26,4.09,4.16,4.21,-0.05,-1.19,52017.71,21602.167
600460.SH,20120809,4.16,4.21,4.1,4.2,4.16,0.04,0.96,44462.03,18553.78
600460.SH,20120810,4.2,4.28,4.17,4.2,4.2,0.0,0.0,43894.34,18532.617
600460.SH,20120813,4.2,4.2,4.01,4.03,4.2,-0.17,-4.05,60193.26,24526.613
600460.SH,20120814,4.02,4.12,3.97,4.11,4.03,0.08,1.99,53624.09,21773.442
600460.SH,20120815,4.07,4.1,4.02,4.03,4.11,-0.08,-1.95,32305.93,13091.635
600460.SH,20120816,3.99,4.1,3.99,4.01,4.03,-0.02,-0.5,24285.3,9801.51
600460.SH,20120817,4.01,4.08,4.0,4.04,4.01,0.03,0.75,28121.05,11359.769
600460.SH,20120820,4.04,4.04,3.95,4.02,4.04,-0.02,-0.5,22445.83,8943.917
600460.SH,20120821,4.02,4.38,3.99,4.16,4.02,0.14,3.48,108297.45,45624.626
600460.SH,20120822,4.17,4.24,4.12,4.15,4.16,-0.01,-0.24,66000.58,27580.881
600460.SH,20120823,4.13,4.43,4.1,4.32,4.15,0.17,4.1,128800.6,55192.081
600460.SH,20120824,4.28,4.36,4.21,4.23,4.32,-0.09,-2.08,77561.86,33082.086
600460.SH,20120827,4.22,4.22,4.01,4.04,4.23,-0.19,-4.49,50226.03,20561.547
600460.SH,20120828,4.03,4.15,4.03,4.08,4.04,0.04,0.99,34272.41,13998.539
600460.SH,20120829,4.11,4.34,4.08,4.22,4.08,0.14,3.43,90763.79,38385.144
600460.SH,20120830,4.21,4.25,4.04,4.11,4.22,-0.11,-2.61,70672.42,29160.801
600460.SH,20120831,4.11,4.17,4.08,4.14,4.11,0.03,0.73,29332.13,12086.617
600460.SH,20120903,4.12,4.24,4.08,4.18,4.14,0.04,0.97,51937.66,21718.844
600460.SH,20120904,4.22,4.3,4.14,4.18,4.18,0.0,0.0,53349.36,22496.619
600460.SH,20120905,4.14,4.28,4.08,4.27,4.18,0.09,2.15,73558.74,31012.191
600460.SH,20120906,4.29,4.36,4.21,4.32,4.27,0.05,1.17,82302.87,35307.768
600460.SH,20120907,4.35,4.49,4.31,4.44,4.32,0.12,2.78,151385.3,66800.493
600460.SH,20120910,4.45,4.48,4.38,4.44,4.44,0.0,0.0,98780.89,43726.053
600460.SH,20120911,4.42,4.48,4.35,4.44,4.44,0.0,0.0,106509.14,47052.302
600460.SH,20120912,4.44,4.48,4.33,4.4,4.44,-0.04,-0.9,83536.25,36722.012
600460.SH,20120913,4.41,4.42,4.31,4.32,4.4,-0.08,-1.82,53279.27,23269.044
600460.SH,20120914,4.37,4.38,4.24,4.33,4.32,0.01,0.23,61689.59,26629.593
600460.SH,20120917,4.31,4.32,4.15,4.16,4.33,-0.17,-3.93,48440.1,20473.707
600460.SH,20120918,4.16,4.22,4.16,4.19,4.16,0.03,0.72,26986.97,11277.027
600460.SH,20120919,4.21,4.3,4.17,4.26,4.19,0.07,1.67,43704.02,18543.992
600460.SH,20120920,4.25,4.25,4.05,4.05,4.26,-0.21,-4.93,54244.62,22411.316
600460.SH,20120921,4.06,4.13,4.0,4.02,4.05,-0.03,-0.74,32751.44,13316.093
600460.SH,20120924,4.0,4.06,3.93,4.04,4.02,0.02,0.5,20001.35,8039.072
600460.SH,20120925,4.02,4.18,4.01,4.03,4.04,-0.01,-0.25,36558.68,14856.049
600460.SH,20120926,4.03,4.17,3.88,3.89,4.03,-0.14,-3.47,40761.64,16215.951
600460.SH,20120927,3.9,4.02,3.89,3.99,3.89,0.1,2.57,36696.71,14574.147
600460.SH,20120928,3.99,4.05,3.95,4.05,3.99,0.06,1.5,25444.65,10218.412
600460.SH,20121008,4.08,4.09,3.99,4.02,4.05,-0.03,-0.74,23756.59,9581.732
600460.SH,20121009,4.02,4.11,4.02,4.11,4.02,0.09,2.24,40492.37,16546.365
600460.SH,20121010,4.12,4.22,4.08,4.19,4.11,0.08,1.95,53176.34,21996.232
600460.SH,20121011,4.17,4.19,4.08,4.09,4.19,-0.1,-2.39,38290.61,15817.746
600460.SH,20121012,4.1,4.13,4.02,4.05,4.09,-0.04,-0.98,38333.35,15547.255
600460.SH,20121015,4.03,4.06,3.99,4.02,4.05,-0.03,-0.74,23869.32,9588.463
600460.SH,20121016,4.04,4.07,4.0,4.03,4.02,0.01,0.25,21093.43,8508.172
600460.SH,20121017,4.04,4.05,3.97,3.99,4.03,-0.04,-0.99,35321.29,14107.472
600460.SH,20121018,4.02,4.08,3.99,4.06,3.99,0.07,1.75,55539.52,22481.6
600460.SH,20121019,4.08,4.09,4.04,4.08,4.06,0.02,0.49,41063.21,16721.502
600460.SH,20121022,4.01,4.07,3.98,4.04,4.08,-0.04,-0.98,34257.34,13796.011
600460.SH,20121023,4.07,4.07,4.02,4.03,4.04,-0.01,-0.25,27511.46,11126.971
600460.SH,20121024,4.0,4.11,3.98,4.09,4.03,0.06,1.49,57795.79,23450.292
600460.SH,20121025,4.09,4.13,4.03,4.03,4.09,-0.06,-1.47,45780.47,18683.073
600460.SH,20121026,4.03,4.05,3.9,3.91,4.03,-0.12,-2.98,50476.27,19949.342
600460.SH,20121029,3.91,3.97,3.85,3.89,3.91,-0.02,-0.51,31507.19,12310.292
600460.SH,20121030,3.89,3.94,3.85,3.88,3.89,-0.01,-0.26,22431.5,8723.433
600460.SH,20121031,3.89,3.93,3.85,3.92,3.88,0.04,1.03,23703.41,9226.193
600460.SH,20121101,3.9,4.0,3.9,3.99,3.92,0.07,1.79,39064.39,15465.39
600460.SH,20121102,4.0,4.0,3.94,3.97,3.99,-0.02,-0.5,18917.8,7513.42
600460.SH,20121105,3.98,4.03,3.9,3.93,3.97,-0.04,-1.01,34076.7,13461.723
600460.SH,20121106,3.94,3.94,3.83,3.9,3.93,-0.03,-0.76,33883.83,13139.384
600460.SH,20121107,3.91,3.91,3.86,3.89,3.9,-0.01,-0.26,15191.95,5897.131
600460.SH,20121108,3.9,3.9,3.77,3.79,3.89,-0.1,-2.57,48436.64,18459.194
600460.SH,20121109,3.8,3.8,3.7,3.72,3.79,-0.07,-1.85,28901.7,10838.757
600460.SH,20121112,3.75,3.76,3.72,3.76,3.72,0.04,1.08,14320.43,5353.952
600460.SH,20121113,3.77,3.77,3.66,3.72,3.76,-0.04,-1.06,29750.19,11001.866
600460.SH,20121114,3.74,3.74,3.64,3.71,3.72,-0.01,-0.27,18095.09,6669.645
600460.SH,20121115,3.7,3.7,3.62,3.63,3.71,-0.08,-2.16,15595.48,5713.424
600460.SH,20121116,3.63,3.65,3.58,3.63,3.63,0.0,0.0,18027.61,6492.157
600460.SH,20121119,3.63,3.64,3.57,3.62,3.63,-0.01,-0.28,14055.07,5059.19
600460.SH,20121120,3.64,3.64,3.59,3.61,3.62,-0.01,-0.28,12235.86,4418.174
600460.SH,20121121,3.64,3.68,3.58,3.67,3.61,0.06,1.66,23333.05,8471.389
600460.SH,20121122,3.65,3.65,3.57,3.59,3.67,-0.08,-2.18,20432.62,7383.713
600460.SH,20121123,3.62,3.65,3.59,3.62,3.59,0.03,0.84,17771.36,6440.515
600460.SH,20121126,3.64,3.64,3.52,3.52,3.62,-0.1,-2.76,16309.13,5830.999
600460.SH,20121127,3.5,3.5,3.28,3.3,3.52,-0.22,-6.25,32699.54,11050.697
600460.SH,20121128,3.28,3.55,3.17,3.4,3.3,0.1,3.03,52223.18,16962.887
600460.SH,20121129,3.35,3.49,3.28,3.42,3.4,0.02,0.59,46085.97,15448.314
600460.SH,20121130,3.34,3.4,3.34,3.37,3.42,-0.05,-1.46,24047.16,8108.575
600460.SH,20121203,3.37,3.38,3.21,3.38,3.37,0.01,0.3,30070.34,9935.544
600460.SH,20121204,3.3,3.4,3.26,3.39,3.38,0.01,0.3,27812.86,9248.489
600460.SH,20121205,3.34,3.53,3.32,3.48,3.39,0.09,2.65,48634.12,16850.097
600460.SH,20121206,3.5,3.53,3.42,3.44,3.48,-0.04,-1.15,31992.73,11090.348
600460.SH,20121207,3.41,3.51,3.4,3.48,3.44,0.04,1.16,47441.24,16506.677
600460.SH,20121210,3.48,3.59,3.46,3.57,3.48,0.09,2.59,54104.85,19129.999
600460.SH,20121211,3.56,3.62,3.49,3.52,3.57,-0.05,-1.4,53342.61,18960.901
600460.SH,20121212,3.52,3.55,3.47,3.5,3.52,-0.02,-0.57,28962.11,10145.231
600460.SH,20121213,3.5,3.5,3.36,3.38,3.5,-0.12,-3.43,37945.61,12995.424
600460.SH,20121214,3.37,3.6,3.36,3.56,3.38,0.18,5.33,65282.93,22844.534
600460.SH,20121217,3.56,3.66,3.53,3.65,3.56,0.09,2.53,87640.84,31654.15
600460.SH,20121218,3.65,3.68,3.6,3.62,3.65,-0.03,-0.82,70239.32,25535.183
600460.SH,20121219,3.63,3.65,3.56,3.6,3.62,-0.02,-0.55,36104.04,12990.01
600460.SH,20121220,3.65,3.95,3.63,3.78,3.6,0.18,5.0,223293.07,85166.682
600460.SH,20121221,3.78,3.78,3.66,3.69,3.78,-0.09,-2.38,89777.57,33261.911
600460.SH,20121224,3.71,3.72,3.62,3.65,3.69,-0.04,-1.08,48851.9,17898.005
600460.SH,20121225,3.62,3.75,3.62,3.72,3.65,0.07,1.92,57572.98,21351.782
600460.SH,20121226,3.73,3.81,3.69,3.79,3.72,0.07,1.88,68514.39,25701.457
600460.SH,20121227,3.79,3.82,3.7,3.71,3.79,-0.08,-2.11,56848.41,21303.061
600460.SH,20121228,3.7,3.75,3.66,3.73,3.71,0.02,0.54,38360.83,14237.465
600460.SH,20121231,3.72,3.77,3.72,3.74,3.73,0.01,0.27,39643.67,14851.863
600460.SH,20130104,3.78,3.79,3.68,3.72,3.74,-0.02,-0.53,44039.39,16420.289
600460.SH,20130107,3.73,3.75,3.67,3.74,3.72,0.02,0.54,48707.54,18051.018
600460.SH,20130108,3.71,3.86,3.71,3.82,3.74,0.08,2.14,131031.51,49692.804
600460.SH,20130109,3.8,3.84,3.76,3.81,3.82,-0.01,-0.26,72117.61,27351.425
600460.SH,20130110,3.81,3.9,3.78,3.9,3.81,0.09,2.36,107966.73,41561.485
600460.SH,20130111,3.9,3.93,3.72,3.75,3.9,-0.15,-3.85,95291.08,36491.902
600460.SH,20130114,3.73,3.87,3.7,3.86,3.75,0.11,2.93,89113.16,33901.946
600460.SH,20130115,3.87,4.25,3.84,4.25,3.86,0.39,10.1,219866.69,91223.354
600460.SH,20130116,4.67,4.68,4.46,4.68,4.25,0.43,10.12,684689.16,319702.42
600460.SH,20130117,4.7,5.15,4.66,5.1,4.68,0.42,8.97,1185113.21,582575.05
600460.SH,20130118,4.8,4.95,4.59,4.94,5.1,-0.16,-3.14,611977.79,295013.95
600460.SH,20130121,4.86,4.94,4.72,4.85,4.94,-0.09,-1.82,320201.07,154410.579
600460.SH,20130122,4.88,4.89,4.55,4.63,4.85,-0.22,-4.54,312828.96,147430.791
600460.SH,20130123,4.62,4.74,4.53,4.73,4.63,0.1,2.16,237502.71,109449.694
600460.SH,20130124,4.68,4.73,4.52,4.53,4.73,-0.2,-4.23,221154.04,102158.195
600460.SH,20130125,4.55,4.61,4.47,4.51,4.53,-0.02,-0.44,115009.17,52142.866
600460.SH,20130128,4.5,4.74,4.47,4.65,4.51,0.14,3.1,167354.24,77805.954
600460.SH,20130129,4.68,4.7,4.58,4.62,4.65,-0.03,-0.65,135046.05,62460.076
600460.SH,20130130,4.62,4.7,4.56,4.62,4.62,0.0,0.0,139763.77,64670.562
600460.SH,20130131,4.57,4.58,4.4,4.44,4.62,-0.18,-3.9,194120.65,86208.288
600460.SH,20130201,4.4,4.46,4.38,4.46,4.44,0.02,0.45,101798.95,45014.421
600460.SH,20130204,4.47,4.55,4.39,4.4,4.46,-0.06,-1.35,138398.0,61683.23
600460.SH,20130205,4.38,4.45,4.28,4.45,4.4,0.05,1.14,104358.33,45343.785
600460.SH,20130206,4.47,4.48,4.4,4.44,4.45,-0.01,-0.22,68672.34,30531.589
600460.SH,20130207,4.44,4.44,4.36,4.4,4.44,-0.04,-0.9,55880.09,24594.092
600460.SH,20130208,4.4,4.48,4.4,4.47,4.4,0.07,1.59,71686.08,31954.109
600460.SH,20130218,4.51,4.92,4.5,4.92,4.47,0.45,10.07,376708.52,179984.627
600460.SH,20130219,5.06,5.4,4.73,5.18,4.92,0.26,5.28,548033.81,277042.665
600460.SH,20130220,5.08,5.24,5.0,5.1,5.18,-0.08,-1.54,278022.58,142330.199
600460.SH,20130221,5.09,5.09,4.87,4.88,5.1,-0.22,-4.31,205427.0,101905.825
600460.SH,20130222,4.84,4.91,4.76,4.8,4.88,-0.08,-1.64,126269.74,61050.662
600460.SH,20130225,4.79,5.09,4.78,4.93,4.8,0.13,2.71,179100.2,89026.8
600460.SH,20130226,4.88,4.92,4.78,4.79,4.93,-0.14,-2.84,116455.63,56392.779
600460.SH,20130227,4.79,4.92,4.75,4.84,4.79,0.05,1.04,108969.46,52601.231
600460.SH,20130228,4.88,4.94,4.77,4.93,4.84,0.09,1.86,132963.32,64578.557
600460.SH,20130301,4.9,5.07,4.84,4.9,4.93,-0.03,-0.61,170505.21,83860.977
600460.SH,20130304,4.85,4.85,4.61,4.68,4.9,-0.22,-4.49,137467.64,65194.209
600460.SH,20130305,4.68,4.76,4.66,4.75,4.68,0.07,1.5,87013.75,41078.754
600460.SH,20130306,4.77,5.13,4.72,5.08,4.75,0.33,6.95,286612.01,142278.754
600460.SH,20130307,5.05,5.05,4.83,4.91,5.08,-0.17,-3.35,156815.19,77433.984
600460.SH,20130308,4.9,5.16,4.89,4.98,4.91,0.07,1.43,186160.21,93842.977
600460.SH,20130311,4.98,4.98,4.84,4.88,4.98,-0.1,-2.01,95388.66,46603.369
600460.SH,20130312,4.88,4.92,4.65,4.75,4.88,-0.13,-2.66,108112.89,51616.816
600460.SH,20130313,4.72,4.78,4.6,4.65,4.75,-0.1,-2.11,74024.96,34374.17
600460.SH,20130314,4.65,4.74,4.61,4.67,4.65,0.02,0.43,52607.28,24576.266
600460.SH,20130315,4.67,4.72,4.5,4.59,4.67,-0.08,-1.71,73705.98,34025.157
600460.SH,20130318,4.54,4.65,4.52,4.63,4.59,0.04,0.87,50527.14,23264.235
