ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20120412,7.15,7.31,7.13,7.31,7.12,0.19,2.67,117512.27,85151.173
600219.SH,20120413,7.34,7.38,7.29,7.35,7.31,0.04,0.55,95953.63,70482.673
600219.SH,20120416,7.3,7.42,7.27,7.37,7.35,0.02,0.27,63691.59,46854.027
600219.SH,20120417,7.36,7.4,7.24,7.24,7.37,-0.13,-1.76,64944.72,47480.652
600219.SH,20120418,7.3,7.47,7.27,7.46,7.24,0.22,3.04,124302.41,91769.373
600219.SH,20120419,7.45,7.5,7.4,7.49,7.46,0.03,0.4,108076.83,80677.088
600219.SH,20120420,7.46,7.69,7.44,7.6,7.49,0.11,1.47,141952.97,107904.577
600219.SH,20120423,7.67,7.71,7.52,7.63,7.6,0.03,0.39,128480.14,97993.816
600219.SH,20120424,7.58,7.68,7.32,7.51,7.63,-0.12,-1.57,128428.54,96371.896
600219.SH,20120425,7.51,7.61,7.43,7.56,7.51,0.05,0.67,104506.48,78775.864
600219.SH,20120426,7.58,7.97,7.5,7.82,7.56,0.26,3.44,426179.14,333426.261
600219.SH,20120427,7.79,7.83,7.65,7.69,7.82,-0.13,-1.66,168980.77,130444.933
600219.SH,20120502,7.79,8.0,7.74,7.9,7.69,0.21,2.73,327127.75,258396.211
600219.SH,20120503,7.91,8.04,7.82,7.89,7.9,-0.01,-0.13,238056.09,189124.996
600219.SH,20120504,7.9,7.95,7.74,7.85,7.89,-0.04,-0.51,190723.85,149039.83
600219.SH,20120507,7.78,8.03,7.75,7.92,7.85,0.07,0.89,206426.25,163108.275
600219.SH,20120508,7.9,7.9,7.76,7.87,7.92,-0.05,-0.63,165476.2,129508.013
600219.SH,20120509,7.78,7.78,7.61,7.61,7.87,-0.26,-3.3,134160.61,103263.52
600219.SH,20120510,7.61,7.69,7.59,7.62,7.61,0.01,0.13,83244.47,63483.219
600219.SH,20120511,7.62,7.66,7.51,7.52,7.62,-0.1,-1.31,101866.41,77205.725
600219.SH,20120514,7.59,7.62,7.47,7.48,7.52,-0.04,-0.53,76276.81,57598.929
600219.SH,20120515,7.42,7.54,7.4,7.53,7.48,0.05,0.67,82432.62,61567.493
600219.SH,20120516,7.5,7.5,7.33,7.34,7.53,-0.19,-2.52,82996.93,61379.769
600219.SH,20120517,7.36,7.51,7.31,7.49,7.34,0.15,2.04,69003.51,51219.858
600219.SH,20120518,7.42,7.45,7.31,7.33,7.49,-0.16,-2.14,65891.72,48565.097
600219.SH,20120521,7.33,7.44,7.27,7.38,7.33,0.05,0.68,52729.01,38832.343
600219.SH,20120522,7.41,7.52,7.4,7.48,7.38,0.1,1.36,67362.84,50303.751
600219.SH,20120523,7.44,7.48,7.36,7.4,7.48,-0.08,-1.07,61736.44,45790.063
600219.SH,20120524,7.4,7.44,7.32,7.35,7.4,-0.05,-0.68,52338.15,38643.044
600219.SH,20120525,7.35,7.41,7.29,7.31,7.35,-0.04,-0.54,53652.19,39379.646
600219.SH,20120528,7.29,7.47,7.21,7.46,7.31,0.15,2.05,105606.2,77759.202
600219.SH,20120529,7.46,7.62,7.43,7.57,7.46,0.11,1.47,137555.15,103781.475
600219.SH,20120530,7.53,7.57,7.49,7.52,7.57,-0.05,-0.66,77977.04,58720.789
600219.SH,20120531,7.45,7.57,7.43,7.49,7.52,-0.03,-0.4,70222.4,52617.853
600219.SH,20120601,7.54,7.61,7.48,7.49,7.49,0.0,0.0,68263.21,51525.309
600219.SH,20120605,7.25,7.34,7.18,7.21,7.49,-0.28,-3.74,91752.84,66411.899
600219.SH,20120606,7.21,7.29,7.17,7.18,7.21,-0.03,-0.42,55422.23,40074.739
600219.SH,20120607,7.26,7.33,7.07,7.08,7.18,-0.1,-1.39,56904.59,40920.645
600219.SH,20120608,7.16,7.18,7.06,7.07,7.08,-0.01,-0.14,46976.13,33440.564
600219.SH,20120611,7.11,7.22,7.09,7.17,7.07,0.1,1.41,38844.58,27808.582
600219.SH,20120612,7.11,7.19,7.1,7.13,7.17,-0.04,-0.56,40190.63,28746.35
600219.SH,20120613,7.16,7.23,7.13,7.21,7.13,0.08,1.12,42195.51,30306.611
600219.SH,20120614,7.19,7.26,7.12,7.14,7.21,-0.07,-0.97,56791.57,40888.574
600219.SH,20120615,7.16,7.22,7.13,7.18,7.14,0.04,0.56,41158.72,29539.454
600219.SH,20120618,7.24,7.27,7.13,7.24,7.18,0.06,0.84,50815.56,36776.767
600219.SH,20120619,7.24,7.24,7.13,7.15,7.24,-0.09,-1.24,38616.25,27691.596
600219.SH,20120620,7.16,7.21,7.12,7.16,7.15,0.01,0.14,39237.16,28139.069
600219.SH,20120621,7.15,7.16,7.01,7.03,7.16,-0.13,-1.82,59565.11,42130.434
600219.SH,20120625,7.03,7.05,6.72,6.75,7.03,-0.28,-3.98,70071.2,48453.023
600219.SH,20120626,6.75,6.75,6.6,6.67,6.75,-0.08,-1.19,105430.9,70294.511
600219.SH,20120627,6.66,6.72,6.59,6.6,6.67,-0.07,-1.05,42568.0,28366.52
600219.SH,20120628,6.62,6.68,6.57,6.58,6.6,-0.02,-0.3,41720.27,27609.597
600219.SH,20120629,6.56,6.74,6.53,6.7,6.58,0.12,1.82,54113.72,35987.015
600219.SH,20120702,6.77,6.77,6.65,6.7,6.7,0.0,0.0,51660.19,34666.776
600219.SH,20120703,6.71,6.78,6.67,6.7,6.7,0.0,0.0,39038.9,26273.379
600219.SH,20120704,6.73,6.8,6.67,6.77,6.7,0.07,1.04,47757.41,32150.474
600219.SH,20120705,6.72,6.74,6.59,6.64,6.77,-0.13,-1.92,42721.32,28415.364
600219.SH,20120706,6.69,6.87,6.62,6.81,6.64,0.17,2.56,73295.74,49476.67
600219.SH,20120709,6.73,6.77,6.52,6.53,6.81,-0.28,-4.11,64264.52,42840.238
600219.SH,20120710,6.51,6.6,6.51,6.57,6.53,0.04,0.61,30100.08,19729.635
600219.SH,20120711,6.57,6.76,6.55,6.72,6.57,0.15,2.28,54935.78,36663.643
600219.SH,20120712,6.68,6.91,6.6,6.83,6.72,0.11,1.64,102966.33,69927.921
600219.SH,20120713,6.78,6.85,6.74,6.75,6.83,-0.08,-1.17,45075.09,30670.937
600219.SH,20120716,6.8,6.81,6.57,6.58,6.75,-0.17,-2.52,45318.76,30197.928
600219.SH,20120717,6.61,6.65,6.54,6.62,6.58,0.04,0.61,57060.5,37652.324
600219.SH,20120718,6.58,6.63,6.53,6.62,6.62,0.0,0.0,45427.26,29924.205
600219.SH,20120719,6.62,6.74,6.6,6.69,6.62,0.07,1.06,57535.59,38454.59
600219.SH,20120720,6.68,6.7,6.61,6.61,6.69,-0.08,-1.2,34000.76,22624.531
600219.SH,20120723,6.6,6.67,6.53,6.6,6.61,-0.01,-0.15,30724.37,20244.954
600219.SH,20120724,6.59,6.66,6.55,6.61,6.6,0.01,0.15,26874.45,17765.767
600219.SH,20120725,6.61,6.69,6.58,6.6,6.61,-0.01,-0.15,29768.44,19730.938
600219.SH,20120726,6.59,6.72,6.55,6.61,6.6,0.01,0.15,52063.2,34596.802
600219.SH,20120727,6.65,6.69,6.62,6.68,6.61,0.07,1.06,44288.55,29514.627
600219.SH,20120730,6.68,6.75,6.64,6.65,6.68,-0.03,-0.45,62316.81,41826.065
600219.SH,20120731,6.65,6.7,6.57,6.59,6.65,-0.06,-0.9,43473.84,28765.168
600219.SH,20120801,6.59,6.77,6.58,6.69,6.59,0.1,1.52,50996.92,34147.176
600219.SH,20120802,6.7,6.78,6.63,6.66,6.69,-0.03,-0.45,56762.86,38087.4
600219.SH,20120803,6.66,6.77,6.66,6.75,6.66,0.09,1.35,64573.53,43530.757
600219.SH,20120806,6.75,6.89,6.73,6.86,6.75,0.11,1.63,80591.88,55019.361
600219.SH,20120807,6.89,6.89,6.8,6.87,6.86,0.01,0.15,63414.69,43474.527
600219.SH,20120808,6.86,7.03,6.82,6.91,6.87,0.04,0.58,81045.18,56151.48
600219.SH,20120809,6.9,6.94,6.82,6.92,6.91,0.01,0.14,57586.42,39694.686
600219.SH,20120810,6.9,7.01,6.88,6.95,6.92,0.03,0.43,59678.75,41516.778
600219.SH,20120813,6.9,6.92,6.82,6.82,6.95,-0.13,-1.87,66695.73,45709.403
600219.SH,20120814,6.82,6.86,6.71,6.85,6.82,0.03,0.44,49677.14,33712.412
600219.SH,20120815,6.8,6.84,6.73,6.75,6.85,-0.1,-1.46,28233.22,19097.861
600219.SH,20120816,6.74,6.76,6.68,6.69,6.75,-0.06,-0.89,32798.18,22046.244
600219.SH,20120817,6.7,6.75,6.63,6.71,6.69,0.02,0.3,35590.02,23793.18
600219.SH,20120820,6.7,6.73,6.55,6.69,6.71,-0.02,-0.3,41534.09,27514.48
600219.SH,20120821,6.65,6.75,6.64,6.71,6.69,0.02,0.3,39146.11,26306.025
600219.SH,20120822,6.73,6.74,6.62,6.63,6.71,-0.08,-1.19,36706.82,24498.356
600219.SH,20120823,6.63,6.76,6.62,6.7,6.63,0.07,1.06,42175.74,28276.95
600219.SH,20120824,6.67,6.67,6.57,6.58,6.7,-0.12,-1.79,36520.23,24158.184
600219.SH,20120827,6.52,6.6,6.51,6.52,6.58,-0.06,-0.91,43425.95,28410.36
600219.SH,20120828,6.52,6.6,6.51,6.57,6.52,0.05,0.77,29402.44,19273.438
600219.SH,20120829,6.55,6.59,6.44,6.45,6.57,-0.12,-1.83,37812.08,24622.88
600219.SH,20120830,6.47,6.49,6.23,6.31,6.45,-0.14,-2.17,67148.43,42463.579
600219.SH,20120831,6.3,6.38,6.3,6.31,6.31,0.0,0.0,29164.15,18462.87
600219.SH,20120903,6.3,6.39,6.3,6.36,6.31,0.05,0.79,43744.38,27768.536
600219.SH,20120904,6.35,6.37,6.23,6.25,6.36,-0.11,-1.73,40077.32,25199.09
600219.SH,20120905,6.25,6.36,6.24,6.34,6.25,0.09,1.44,44554.46,28141.044
600219.SH,20120906,6.39,6.43,6.32,6.43,6.34,0.09,1.42,35469.33,22646.204
600219.SH,20120907,6.48,6.84,6.46,6.67,6.43,0.24,3.73,174227.04,116094.291
600219.SH,20120910,6.69,6.82,6.67,6.74,6.67,0.07,1.05,95019.61,64072.575
600219.SH,20120911,6.68,6.72,6.6,6.69,6.74,-0.05,-0.74,62913.43,41812.66
600219.SH,20120912,6.75,6.96,6.7,6.84,6.69,0.15,2.24,174875.85,118984.165
600219.SH,20120913,6.84,6.84,6.68,6.69,6.84,-0.15,-2.19,68926.81,46515.942
600219.SH,20120914,6.86,6.94,6.74,6.77,6.69,0.08,1.2,111421.31,76014.559
600219.SH,20120917,6.79,6.82,6.57,6.59,6.77,-0.18,-2.66,74501.17,49869.456
600219.SH,20120918,6.56,6.56,6.43,6.45,6.59,-0.14,-2.12,54550.25,35313.636
600219.SH,20120919,6.45,6.73,6.45,6.68,6.45,0.23,3.57,142515.96,94404.37
600219.SH,20120920,6.72,6.74,6.49,6.51,6.68,-0.17,-2.54,63943.08,42216.755
600219.SH,20120921,6.48,6.83,6.44,6.7,6.51,0.19,2.92,139914.78,93797.227
600219.SH,20120924,6.65,6.78,6.56,6.75,6.7,0.05,0.75,80082.5,53440.609
600219.SH,20120925,6.77,6.8,6.6,6.65,6.75,-0.1,-1.48,50085.51,33492.281
600219.SH,20120926,6.64,6.66,6.49,6.53,6.65,-0.12,-1.8,39333.35,25780.491
600219.SH,20120927,6.52,6.77,6.51,6.68,6.53,0.15,2.3,83809.63,55979.226
600219.SH,20120928,6.67,6.79,6.63,6.75,6.68,0.07,1.05,114003.06,76541.992
600219.SH,20121008,6.75,6.78,6.65,6.7,6.75,-0.05,-0.74,53396.68,35765.497
600219.SH,20121009,6.71,6.89,6.7,6.85,6.7,0.15,2.24,121285.4,82739.21
600219.SH,20121010,6.81,6.9,6.79,6.87,6.85,0.02,0.29,82564.68,56554.39
600219.SH,20121011,6.9,7.0,6.78,6.84,6.87,-0.03,-0.44,170927.34,118003.727
600219.SH,20121012,6.89,6.96,6.78,6.87,6.84,0.03,0.44,109793.84,75422.115
600219.SH,20121015,6.87,6.89,6.7,6.79,6.87,-0.08,-1.16,166988.18,113353.294
600219.SH,20121016,6.5,6.57,6.43,6.51,6.79,-0.28,-4.12,256856.99,166883.244
600219.SH,20121017,6.51,6.53,6.45,6.51,6.51,0.0,0.0,68939.25,44758.989
600219.SH,20121018,6.53,6.61,6.51,6.59,6.51,0.08,1.23,83992.71,55173.975
600219.SH,20121019,6.59,6.6,6.55,6.59,6.59,0.0,0.0,81112.98,53378.103
600219.SH,20121022,6.55,6.58,6.51,6.57,6.59,-0.02,-0.3,47919.19,31332.011
600219.SH,20121023,6.57,6.59,6.52,6.54,6.57,-0.03,-0.46,44691.03,29290.726
600219.SH,20121024,6.51,6.57,6.48,6.55,6.54,0.01,0.15,40282.58,26307.314
600219.SH,20121025,6.56,6.63,6.52,6.53,6.55,-0.02,-0.31,52524.74,34492.138
600219.SH,20121026,6.55,6.56,6.39,6.4,6.53,-0.13,-1.99,69098.7,44483.083
600219.SH,20121029,6.4,6.4,6.34,6.35,6.4,-0.05,-0.78,38133.06,24248.628
600219.SH,20121030,6.36,6.45,6.36,6.41,6.35,0.06,0.94,33870.77,21691.732
600219.SH,20121031,6.41,6.47,6.36,6.45,6.41,0.04,0.62,41778.65,26813.476
600219.SH,20121101,6.41,6.56,6.41,6.51,6.45,0.06,0.93,64870.96,42272.582
600219.SH,20121102,6.53,6.55,6.49,6.53,6.51,0.02,0.31,36635.77,23885.295
600219.SH,20121105,6.52,6.56,6.49,6.54,6.53,0.01,0.15,57069.35,37250.344
600219.SH,20121106,6.51,6.56,6.46,6.53,6.54,-0.01,-0.15,54366.91,35400.503
600219.SH,20121107,6.53,6.59,6.5,6.56,6.53,0.03,0.46,46018.85,30177.171
600219.SH,20121108,6.51,6.54,6.43,6.43,6.56,-0.13,-1.98,65927.62,42787.905
600219.SH,20121109,6.42,6.45,6.33,6.38,6.43,-0.05,-0.78,63938.55,40881.584
600219.SH,20121112,6.38,6.48,6.35,6.46,6.38,0.08,1.25,41823.56,26726.805
600219.SH,20121113,6.43,6.44,6.31,6.31,6.46,-0.15,-2.32,51755.09,32931.783
600219.SH,20121114,6.31,6.66,6.31,6.45,6.31,0.14,2.22,82660.96,53594.756
600219.SH,20121115,6.42,6.46,6.28,6.35,6.45,-0.1,-1.55,56421.75,35933.028
600219.SH,20121116,6.34,6.37,6.28,6.3,6.35,-0.05,-0.79,40076.07,25296.829
600219.SH,20121119,6.3,6.32,6.21,6.29,6.3,-0.01,-0.16,39321.31,24643.025
600219.SH,20121120,6.34,6.34,6.21,6.23,6.29,-0.06,-0.95,39161.95,24540.192
600219.SH,20121121,6.28,6.36,6.22,6.35,6.23,0.12,1.93,36743.93,23097.963
600219.SH,20121122,6.31,6.33,6.25,6.27,6.35,-0.08,-1.26,30784.83,19350.818
600219.SH,20121123,6.27,6.34,6.27,6.32,6.27,0.05,0.8,29980.31,18900.055
600219.SH,20121126,6.3,6.32,6.27,6.3,6.32,-0.02,-0.32,23841.49,15006.042
600219.SH,20121127,6.3,6.3,6.21,6.22,6.3,-0.08,-1.27,32722.34,20432.753
600219.SH,20121128,6.2,6.2,6.1,6.13,6.22,-0.09,-1.45,31473.48,19335.032
600219.SH,20121129,6.13,6.19,6.11,6.12,6.13,-0.01,-0.16,23405.63,14364.377
600219.SH,20121130,6.13,6.22,6.13,6.18,6.12,0.06,0.98,37803.18,23322.914
600219.SH,20121203,6.19,6.21,6.1,6.11,6.18,-0.07,-1.13,29749.88,18350.616
600219.SH,20121204,6.12,6.21,6.12,6.2,6.11,0.09,1.47,41721.5,25714.121
600219.SH,20121205,6.2,6.42,6.17,6.39,6.2,0.19,3.06,88027.91,55802.394
600219.SH,20121206,6.38,6.41,6.32,6.33,6.39,-0.06,-0.94,47686.27,30327.931
600219.SH,20121207,6.35,6.48,6.32,6.43,6.33,0.1,1.58,97384.17,62423.122
600219.SH,20121210,6.44,6.57,6.43,6.55,6.43,0.12,1.87,156309.06,101837.18
600219.SH,20121211,6.51,6.58,6.45,6.49,6.55,-0.06,-0.92,86658.95,56439.361
600219.SH,20121212,6.49,6.52,6.44,6.5,6.49,0.01,0.15,68813.25,44639.098
600219.SH,20121213,6.5,6.51,6.4,6.42,6.5,-0.08,-1.23,58844.9,37900.758
600219.SH,20121214,6.42,6.69,6.4,6.66,6.42,0.24,3.74,185290.77,122312.104
600219.SH,20121217,6.66,6.82,6.62,6.66,6.66,0.0,0.0,196524.01,132112.947
600219.SH,20121218,6.68,6.8,6.62,6.65,6.66,-0.01,-0.15,126331.15,84642.551
600219.SH,20121219,6.65,6.69,6.62,6.66,6.65,0.01,0.15,72974.82,48598.84
600219.SH,20121220,6.65,6.74,6.61,6.71,6.66,0.05,0.75,110087.45,73427.307
600219.SH,20121221,6.7,6.75,6.62,6.67,6.71,-0.04,-0.6,106848.25,71376.388
600219.SH,20121224,6.66,6.73,6.66,6.68,6.67,0.01,0.15,53756.82,35945.874
600219.SH,20121225,6.68,6.84,6.63,6.8,6.68,0.12,1.8,166390.11,112679.877
600219.SH,20121226,6.79,6.84,6.76,6.83,6.8,0.03,0.44,125136.94,85068.319
600219.SH,20121227,6.85,6.86,6.71,6.72,6.83,-0.11,-1.61,110018.9,74427.704
600219.SH,20121228,6.74,6.82,6.71,6.78,6.72,0.06,0.89,108516.37,73353.912
600219.SH,20121231,6.77,6.86,6.75,6.82,6.78,0.04,0.59,150085.77,102229.466
600219.SH,20130104,6.88,6.96,6.81,6.86,6.82,0.04,0.59,240242.08,165604.942
600219.SH,20130107,6.84,6.88,6.75,6.83,6.86,-0.03,-0.44,182996.34,124589.224
600219.SH,20130108,6.81,7.01,6.75,6.95,6.83,0.12,1.76,204378.52,140329.501
600219.SH,20130109,6.91,7.13,6.9,7.05,6.95,0.1,1.44,265745.71,186906.419
600219.SH,20130110,7.28,7.3,6.99,7.06,7.05,0.01,0.14,334829.52,238385.305
600219.SH,20130111,7.14,7.14,6.8,6.85,7.06,-0.21,-2.97,226717.57,157408.881
600219.SH,20130114,6.79,7.04,6.76,7.0,6.85,0.15,2.19,147283.09,102064.933
600219.SH,20130115,6.99,7.08,6.98,7.05,7.0,0.05,0.71,154711.03,108867.667
600219.SH,20130116,7.04,7.17,6.92,7.02,7.05,-0.03,-0.43,191053.54,134695.861
600219.SH,20130117,7.07,7.07,6.87,6.9,7.02,-0.12,-1.71,130934.39,90694.439
600219.SH,20130118,6.92,7.02,6.89,6.99,6.9,0.09,1.3,122047.69,84947.208
600219.SH,20130121,7.01,7.06,6.99,7.04,6.99,0.05,0.72,128748.49,90454.9
600219.SH,20130122,7.04,7.11,6.96,7.0,7.04,-0.04,-0.57,165340.25,116388.433
600219.SH,20130123,7.02,7.06,6.94,7.0,7.0,0.0,0.0,114342.47,80014.951
600219.SH,20130124,7.01,7.1,6.85,6.9,7.0,-0.1,-1.43,170183.23,119183.126
600219.SH,20130125,6.91,6.99,6.89,6.91,6.9,0.01,0.14,81980.61,56868.738
600219.SH,20130128,6.95,7.06,6.93,7.05,6.91,0.14,2.03,119102.72,83443.573
600219.SH,20130129,7.18,7.23,7.07,7.11,7.05,0.06,0.85,193749.11,138299.041
600219.SH,20130130,7.08,7.15,7.06,7.12,7.11,0.01,0.14,130255.59,92517.409
600219.SH,20130131,7.14,7.28,7.11,7.16,7.12,0.04,0.56,212366.5,152691.382
600219.SH,20130201,7.15,7.18,7.08,7.15,7.16,-0.01,-0.14,127238.42,90693.643
600219.SH,20130204,7.22,7.47,7.14,7.38,7.15,0.23,3.22,328399.49,240351.678
600219.SH,20130205,7.32,7.44,7.3,7.36,7.38,-0.02,-0.27,230581.01,169600.677
600219.SH,20130206,7.37,7.39,7.28,7.29,7.36,-0.07,-0.95,111910.64,81992.592
600219.SH,20130207,7.27,7.38,7.23,7.35,7.29,0.06,0.82,151338.35,110730.143
600219.SH,20130208,7.36,7.43,7.33,7.38,7.35,0.03,0.41,144662.94,106680.25
600219.SH,20130218,7.4,7.41,7.21,7.25,7.38,-0.13,-1.76,132293.43,96686.602
600219.SH,20130219,7.24,7.27,7.13,7.16,7.25,-0.09,-1.24,139392.95,100202.368
600219.SH,20130220,7.16,7.24,7.14,7.23,7.16,0.07,0.98,92058.01,66179.829
600219.SH,20130221,7.18,7.18,6.95,6.99,7.23,-0.24,-3.32,164690.94,115661.034
600219.SH,20130222,6.98,7.04,6.94,6.96,6.99,-0.03,-0.43,109232.59,76203.203
600219.SH,20130225,6.97,7.0,6.91,6.95,6.96,-0.01,-0.14,89654.17,62326.899
600219.SH,20130226,6.9,6.97,6.8,6.81,6.95,-0.14,-2.01,105298.47,72590.341
600219.SH,20130227,6.85,6.91,6.79,6.84,6.81,0.03,0.44,96325.76,65893.72
600219.SH,20130228,6.87,6.97,6.85,6.96,6.84,0.12,1.75,94744.88,65489.36
600219.SH,20130301,6.97,6.97,6.84,6.91,6.96,-0.05,-0.72,103536.27,71367.5
600219.SH,20130304,6.84,6.84,6.6,6.63,6.91,-0.28,-4.05,201643.36,134694.812
600219.SH,20130305,6.61,6.69,6.6,6.67,6.63,0.04,0.6,138117.93,91802.937
600219.SH,20130306,6.69,6.74,6.66,6.73,6.67,0.06,0.9,103543.99,69389.879
600219.SH,20130307,6.7,6.81,6.67,6.72,6.73,-0.01,-0.15,113376.09,76229.666
600219.SH,20130308,6.74,6.77,6.67,6.69,6.72,-0.03,-0.45,66648.68,44680.355
600219.SH,20130311,6.68,6.72,6.65,6.7,6.69,0.01,0.15,59888.8,40035.021
600219.SH,20130312,6.7,6.8,6.59,6.64,6.7,-0.06,-0.9,100730.09,67349.378
