ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20120503,13.55,13.8,13.47,13.7,13.52,0.18,1.33,51587.0,70297.327
002025.SZ,20120504,13.65,13.82,13.55,13.73,13.7,0.03,0.22,36155.62,49478.5756
002025.SZ,20120507,13.7,13.77,13.51,13.75,13.73,0.02,0.15,42196.03,57693.6395
002025.SZ,20120509,13.75,14.11,13.69,13.89,13.75,0.14,1.02,92351.24,128711.591
002025.SZ,20120510,13.93,14.12,13.66,14.09,13.89,0.2,1.44,80468.11,112064.5135
002025.SZ,20120511,14.29,14.29,13.75,13.8,14.09,-0.29,-2.06,63503.09,88737.6745
002025.SZ,20120514,13.83,13.96,13.39,13.4,13.8,-0.4,-2.9,50626.01,68901.5448
002025.SZ,20120515,13.3,13.4,13.18,13.4,13.4,0.0,0.0,36736.11,48846.1343
002025.SZ,20120516,13.33,13.45,13.21,13.21,13.4,-0.19,-1.42,27432.91,36517.3095
002025.SZ,20120517,13.24,13.47,13.13,13.4,13.21,0.19,1.44,33013.2,43876.1519
002025.SZ,20120518,13.3,13.37,13.2,13.23,13.4,-0.17,-1.27,30254.18,40180.2716
002025.SZ,20120521,13.24,13.37,13.08,13.34,13.23,0.11,0.83,26522.56,35091.7455
002025.SZ,20120522,13.51,13.63,13.36,13.51,13.34,0.17,1.27,50921.28,68793.5007
002025.SZ,20120523,13.51,13.59,13.17,13.27,13.51,-0.24,-1.78,39717.27,53123.8936
002025.SZ,20120524,13.22,13.36,13.18,13.26,13.27,-0.01,-0.08,24664.1,32726.65
002025.SZ,20120525,13.2,13.37,12.98,13.04,13.26,-0.22,-1.66,33102.13,43496.3776
002025.SZ,20120528,13.0,13.29,12.81,13.28,13.04,0.24,1.84,33138.18,43193.3965
002025.SZ,20120529,13.3,13.4,13.2,13.3,13.28,0.02,0.15,47158.11,62864.0645
002025.SZ,20120530,13.34,13.54,13.27,13.5,13.3,0.2,1.5,42433.17,56924.1778
002025.SZ,20120531,13.44,13.61,13.37,13.43,13.5,-0.07,-0.52,39625.03,53350.2595
002025.SZ,20120601,13.45,13.56,13.4,13.45,13.43,0.02,0.15,35513.39,47870.4782
002025.SZ,20120604,13.1,13.25,12.65,12.66,13.45,-0.79,-5.87,58380.53,75657.9017
002025.SZ,20120605,12.64,12.79,12.41,12.47,12.66,-0.19,-1.5,36084.69,45327.3564
002025.SZ,20120606,12.51,12.65,12.46,12.53,12.47,0.06,0.48,19755.93,24804.1853
002025.SZ,20120607,12.65,12.68,12.34,12.35,12.53,-0.18,-1.44,21158.33,26480.7675
002025.SZ,20120608,12.5,12.86,12.3,12.7,12.35,0.35,2.83,46682.26,58838.7621
002025.SZ,20120611,12.98,13.42,12.9,13.32,12.7,0.62,4.88,83959.68,110460.306
002025.SZ,20120612,13.2,13.44,13.15,13.4,13.32,0.08,0.6,47314.34,63095.0588
002025.SZ,20120613,13.48,13.53,13.25,13.41,13.4,0.01,0.07,58928.87,78939.653
002025.SZ,20120614,13.5,14.13,13.5,13.95,13.41,0.54,4.03,168101.68,233557.611
002025.SZ,20120615,13.88,14.07,13.73,13.9,13.95,-0.05,-0.36,97513.81,135856.5221
002025.SZ,20120618,13.99,14.24,13.69,13.95,13.9,0.05,0.36,84213.23,118033.8262
002025.SZ,20120619,13.94,13.99,13.58,13.62,13.95,-0.33,-2.37,42782.59,59062.165
002025.SZ,20120620,13.62,13.69,13.43,13.69,13.52,0.17,1.26,36889.74,50059.9768
002025.SZ,20120621,13.68,13.77,13.25,13.36,13.69,-0.33,-2.41,35390.43,47380.5329
002025.SZ,20120625,13.28,13.6,13.11,13.28,13.36,-0.08,-0.6,28331.21,38069.6949
002025.SZ,20120626,13.11,13.59,13.11,13.55,13.28,0.27,2.03,28607.68,38538.2768
002025.SZ,20120627,13.6,14.28,13.56,14.07,13.55,0.52,3.84,103035.73,144494.8581
002025.SZ,20120628,14.0,14.17,13.82,13.97,14.07,-0.1,-0.71,40965.9,57293.3788
002025.SZ,20120629,13.78,15.02,13.78,14.55,13.97,0.58,4.15,144359.97,209895.0568
002025.SZ,20120702,14.5,14.7,14.36,14.6,14.55,0.05,0.34,45981.68,66807.1066
002025.SZ,20120703,14.5,14.64,14.29,14.59,14.6,-0.01,-0.07,51184.3,73910.6943
002025.SZ,20120704,14.65,14.77,14.24,14.3,14.59,-0.29,-1.99,39958.77,57698.7208
002025.SZ,20120705,14.19,14.43,14.1,14.19,14.3,-0.11,-0.77,38162.55,54542.0076
002025.SZ,20120706,14.18,14.45,13.88,14.4,14.19,0.21,1.48,57236.36,81048.9868
002025.SZ,20120709,14.39,14.58,14.21,14.3,14.4,-0.1,-0.69,38597.23,55692.6606
002025.SZ,20120710,14.18,14.27,13.91,13.91,14.3,-0.39,-2.73,40961.01,57489.5575
002025.SZ,20120711,13.81,14.07,13.68,14.05,13.91,0.14,1.01,24996.06,34758.9345
002025.SZ,20120712,14.04,14.51,13.88,14.38,14.05,0.33,2.35,47979.3,68346.496
002025.SZ,20120713,14.33,14.44,13.96,14.3,14.38,-0.08,-0.56,40367.54,57386.9785
002025.SZ,20120716,14.3,14.35,13.33,13.7,14.3,-0.6,-4.2,70288.97,96633.4248
002025.SZ,20120717,13.6,13.72,13.16,13.7,13.7,0.0,0.0,38183.68,51540.9639
002025.SZ,20120718,13.7,13.85,13.46,13.76,13.7,0.06,0.44,20805.67,28414.7409
002025.SZ,20120719,13.72,14.66,13.69,14.44,13.76,0.68,4.94,70516.31,100942.7293
002025.SZ,20120720,14.44,14.44,14.17,14.33,14.44,-0.11,-0.76,23858.21,34124.3765
002025.SZ,20120723,14.22,14.88,14.03,14.04,14.33,-0.29,-2.02,51181.55,74036.7334
002025.SZ,20120724,13.9,14.68,13.7,14.66,14.04,0.62,4.42,52419.51,74957.5874
002025.SZ,20120725,14.55,14.86,14.45,14.68,14.66,0.02,0.14,51720.02,75921.5117
002025.SZ,20120726,14.62,14.8,14.28,14.3,14.68,-0.38,-2.59,41670.27,60801.4577
002025.SZ,20120727,14.3,14.44,13.76,13.82,14.3,-0.48,-3.36,46070.92,64683.6432
002025.SZ,20120730,13.9,14.13,13.58,13.87,13.82,0.05,0.36,29357.54,40866.5674
002025.SZ,20120731,13.71,13.84,13.22,13.51,13.87,-0.36,-2.6,26259.4,35481.1906
002025.SZ,20120801,13.48,13.8,13.45,13.63,13.51,0.12,0.89,27613.97,37708.6306
002025.SZ,20120802,13.63,13.64,13.27,13.33,13.63,-0.3,-2.2,33474.46,44912.8439
002025.SZ,20120803,13.34,13.85,13.31,13.85,13.33,0.52,3.9,20610.51,27953.5295
002025.SZ,20120806,13.75,14.24,13.69,14.22,13.85,0.37,2.67,39477.19,55375.4546
002025.SZ,20120807,14.22,14.37,14.15,14.24,14.22,0.02,0.14,23906.9,34062.6154
002025.SZ,20120808,14.3,14.45,14.14,14.28,14.24,0.04,0.28,28257.32,40388.5284
002025.SZ,20120809,14.3,14.46,14.1,14.35,14.28,0.07,0.49,28794.3,41220.9139
002025.SZ,20120810,14.34,14.53,14.14,14.17,14.35,-0.18,-1.25,33945.68,48631.6596
002025.SZ,20120813,14.2,14.31,13.98,14.1,14.17,-0.07,-0.49,36132.26,51339.9211
002025.SZ,20120814,14.04,14.15,13.45,13.75,14.1,-0.35,-2.48,62944.65,86054.9209
002025.SZ,20120815,13.75,13.84,13.55,13.78,13.75,0.03,0.22,28961.84,39744.6253
002025.SZ,20120816,13.69,13.73,13.43,13.45,13.78,-0.33,-2.39,35786.93,48581.1464
002025.SZ,20120817,13.45,13.63,13.35,13.54,13.45,0.09,0.67,20216.34,27212.1212
002025.SZ,20120820,13.48,13.59,13.26,13.59,13.54,0.05,0.37,17645.51,23634.0586
002025.SZ,20120821,13.7,13.84,13.55,13.67,13.59,0.08,0.59,29126.41,39954.1942
002025.SZ,20120822,13.67,13.75,13.36,13.49,13.67,-0.18,-1.32,31114.17,42316.7295
002025.SZ,20120823,13.7,13.7,13.41,13.63,13.49,0.14,1.04,23919.98,32512.6675
002025.SZ,20120824,13.66,13.78,13.36,13.41,13.63,-0.22,-1.61,24549.33,33405.1532
002025.SZ,20120827,13.5,13.5,12.81,12.81,13.41,-0.6,-4.47,59462.61,77311.2729
002025.SZ,20120828,12.83,13.1,12.8,12.96,12.81,0.15,1.17,26567.58,34428.8829
002025.SZ,20120829,12.89,13.08,12.7,12.75,12.96,-0.21,-1.62,25146.36,32487.8355
002025.SZ,20120830,12.75,12.9,12.39,12.65,12.75,-0.1,-0.78,21785.75,27594.2457
002025.SZ,20120831,12.68,12.83,12.5,12.8,12.65,0.15,1.19,19626.79,24819.1204
002025.SZ,20120903,12.78,12.96,12.65,12.93,12.8,0.13,1.02,22863.33,29366.1955
002025.SZ,20120904,12.85,13.05,12.83,12.93,12.93,0.0,0.0,18906.66,24480.7054
002025.SZ,20120905,12.92,13.18,12.86,13.11,12.93,0.18,1.39,21350.65,27867.7331
002025.SZ,20120906,13.08,13.19,12.93,13.1,13.11,-0.01,-0.08,19719.3,25731.686
002025.SZ,20120907,13.16,13.7,13.12,13.37,13.1,0.27,2.06,46053.58,61931.3211
002025.SZ,20120910,13.43,13.7,13.35,13.45,13.37,0.08,0.6,30077.42,40646.509
002025.SZ,20120911,13.79,13.99,13.26,13.46,13.45,0.01,0.07,52921.37,71514.1027
002025.SZ,20120912,13.5,14.09,13.37,14.05,13.46,0.59,4.38,96334.15,133126.7919
002025.SZ,20120913,14.0,14.49,13.82,14.08,14.05,0.03,0.21,135580.27,192021.1674
002025.SZ,20120914,14.0,14.15,13.56,13.65,14.08,-0.43,-3.05,75157.26,103798.3
002025.SZ,20120917,13.6,13.88,13.3,13.3,13.65,-0.35,-2.56,44759.17,60958.7558
002025.SZ,20120918,13.22,13.41,13.11,13.3,13.3,0.0,0.0,27796.33,36849.7108
002025.SZ,20120919,13.26,13.42,13.18,13.28,13.3,-0.02,-0.15,20354.99,27057.9615
002025.SZ,20120920,13.29,13.39,12.78,12.79,13.28,-0.49,-3.69,42222.86,55092.7594
002025.SZ,20120921,12.8,12.86,12.55,12.62,12.79,-0.17,-1.33,25427.87,32224.3643
002025.SZ,20120924,12.65,12.85,12.58,12.8,12.62,0.18,1.43,13271.53,16859.9114
002025.SZ,20120925,12.79,12.91,12.62,12.75,12.8,-0.05,-0.39,12886.5,16439.3838
002025.SZ,20120926,12.68,12.77,12.33,12.5,12.75,-0.25,-1.96,19575.25,24525.0805
002025.SZ,20120927,12.5,12.85,12.43,12.71,12.5,0.21,1.68,20152.43,25581.796
002025.SZ,20120928,12.7,12.88,12.68,12.86,12.71,0.15,1.18,18017.94,23027.3377
002025.SZ,20121008,12.91,12.93,12.73,12.8,12.86,-0.06,-0.47,11599.01,14894.363
002025.SZ,20121009,12.81,13.11,12.81,13.07,12.8,0.27,2.11,21286.75,27722.2205
002025.SZ,20121010,13.02,13.24,12.95,13.16,13.07,0.09,0.69,17226.52,22638.4197
002025.SZ,20121011,13.16,13.18,12.8,12.81,13.16,-0.35,-2.66,17027.9,22094.2992
002025.SZ,20121012,12.87,12.95,12.59,12.81,12.81,0.0,0.0,12989.43,16582.7773
002025.SZ,20121015,12.81,12.81,12.51,12.68,12.81,-0.13,-1.01,13367.38,16894.6774
002025.SZ,20121016,12.66,12.86,12.63,12.71,12.68,0.03,0.24,9118.01,11643.9962
002025.SZ,20121017,12.71,12.86,12.69,12.81,12.71,0.1,0.79,9370.95,11977.7091
002025.SZ,20121018,12.86,12.93,12.72,12.92,12.81,0.11,0.86,17243.35,22202.8877
002025.SZ,20121019,12.97,13.01,12.81,12.9,12.92,-0.02,-0.15,10823.27,13974.7803
002025.SZ,20121022,12.85,12.9,12.73,12.9,12.9,0.0,0.0,11256.13,14416.629
002025.SZ,20121023,12.9,12.9,12.7,12.81,12.9,-0.09,-0.7,11659.57,14911.8516
002025.SZ,20121024,12.76,12.77,12.63,12.7,12.81,-0.11,-0.86,8310.93,10553.2995
002025.SZ,20121025,12.68,12.76,12.53,12.53,12.7,-0.17,-1.34,11789.16,14905.2299
002025.SZ,20121026,12.52,12.58,12.33,12.34,12.53,-0.19,-1.52,14181.04,17647.2271
002025.SZ,20121029,12.29,12.4,12.25,12.3,12.34,-0.04,-0.32,8176.43,10067.2659
002025.SZ,20121030,12.3,12.43,12.3,12.36,12.3,0.06,0.49,9660.3,11955.3627
002025.SZ,20121031,12.36,12.43,12.01,12.19,12.36,-0.17,-1.38,17355.33,21106.761
002025.SZ,20121101,12.08,12.44,12.06,12.37,12.19,0.18,1.48,13673.04,16899.9334
002025.SZ,20121102,12.38,12.5,12.26,12.49,12.37,0.12,0.97,14338.32,17783.0235
002025.SZ,20121105,12.49,12.51,12.27,12.32,12.49,-0.17,-1.36,10981.77,13605.7082
002025.SZ,20121106,12.28,12.34,11.87,12.1,12.32,-0.22,-1.79,26630.52,31920.4517
002025.SZ,20121107,12.03,12.18,11.94,12.07,12.1,-0.03,-0.25,12221.92,14696.6243
002025.SZ,20121108,12.0,12.0,11.65,11.7,12.07,-0.37,-3.07,16501.86,19527.2728
002025.SZ,20121109,11.7,11.76,11.56,11.6,11.7,-0.1,-0.85,14647.96,17039.8566
002025.SZ,20121112,11.7,11.86,11.62,11.82,11.6,0.22,1.9,13193.03,15503.0542
002025.SZ,20121113,11.82,11.82,11.49,11.56,11.82,-0.26,-2.2,10228.14,11856.4579
002025.SZ,20121114,11.5,11.58,11.34,11.41,11.56,-0.15,-1.3,10920.93,12497.9893
002025.SZ,20121115,11.35,11.36,10.87,10.97,11.41,-0.44,-3.86,26441.77,29408.5572
002025.SZ,20121116,10.88,10.93,10.59,10.65,10.97,-0.32,-2.92,27585.53,29577.8115
002025.SZ,20121119,10.72,10.78,10.54,10.76,10.65,0.11,1.03,19070.4,20344.3819
002025.SZ,20121120,10.75,10.79,10.6,10.63,10.76,-0.13,-1.21,11474.31,12272.1672
002025.SZ,20121121,10.67,10.85,10.56,10.82,10.63,0.19,1.79,12675.03,13576.6522
002025.SZ,20121122,10.8,10.8,10.6,10.67,10.82,-0.15,-1.39,10584.68,11299.54
002025.SZ,20121123,10.67,10.77,10.61,10.61,10.67,-0.06,-0.56,18234.0,19518.8857
002025.SZ,20121126,10.61,10.64,10.51,10.54,10.61,-0.07,-0.66,12334.83,13040.8749
002025.SZ,20121127,10.51,10.57,10.0,10.02,10.54,-0.52,-4.93,23808.73,24213.1139
002025.SZ,20121128,10.02,10.02,9.57,9.65,10.02,-0.37,-3.69,27764.8,27050.7867
002025.SZ,20121129,9.6,9.76,9.54,9.6,9.65,-0.05,-0.52,11811.67,11387.1184
002025.SZ,20121130,9.64,9.84,9.5,9.8,9.6,0.2,2.08,14593.89,14201.1245
002025.SZ,20121203,9.79,9.85,9.55,9.55,9.8,-0.25,-2.55,12522.99,12160.4378
002025.SZ,20121204,9.51,9.95,9.38,9.88,9.55,0.33,3.46,24780.22,23925.823
002025.SZ,20121205,9.82,10.34,9.73,10.2,9.88,0.32,3.24,25432.85,25747.6458
002025.SZ,20121206,10.2,10.3,9.96,10.09,10.2,-0.11,-1.08,20860.21,21094.0437
002025.SZ,20121207,10.03,10.28,9.96,10.27,10.09,0.18,1.78,18994.06,19327.7912
002025.SZ,20121210,10.33,10.56,10.19,10.49,10.27,0.22,2.14,29462.07,30745.9638
002025.SZ,20121211,10.5,10.54,10.36,10.36,10.49,-0.13,-1.24,19580.3,20429.8226
002025.SZ,20121212,10.36,10.41,10.15,10.32,10.36,-0.04,-0.39,19166.39,19698.3244
002025.SZ,20121213,10.3,10.3,10.15,10.19,10.32,-0.13,-1.26,11217.18,11451.6202
002025.SZ,20121214,10.19,10.63,10.15,10.61,10.19,0.42,4.12,29422.09,30777.0891
002025.SZ,20121217,10.61,10.7,10.56,10.65,10.61,0.04,0.38,26453.39,28099.0888
002025.SZ,20121218,10.6,10.74,10.51,10.56,10.65,-0.09,-0.85,25775.84,27336.762
002025.SZ,20121219,10.56,10.69,10.52,10.64,10.56,0.08,0.76,11834.15,12555.09
002025.SZ,20121220,10.58,10.66,10.48,10.65,10.64,0.01,0.09,20211.04,21347.944
002025.SZ,20121221,10.66,10.8,10.58,10.73,10.65,0.08,0.75,22779.46,24369.9217
002025.SZ,20121224,10.72,10.85,10.65,10.83,10.73,0.1,0.93,22046.66,23704.7079
002025.SZ,20121225,10.8,11.16,10.8,11.05,10.83,0.22,2.03,29253.83,32223.4974
002025.SZ,20121226,11.05,11.18,10.96,11.17,11.05,0.12,1.09,22649.14,25060.9146
002025.SZ,20121227,11.18,11.44,11.14,11.21,11.17,0.04,0.36,46188.92,52279.7843
002025.SZ,20121228,11.21,11.29,11.01,11.14,11.21,-0.07,-0.62,37278.31,41485.5818
002025.SZ,20121231,11.16,11.36,11.08,11.34,11.14,0.2,1.8,39105.03,44051.4734
002025.SZ,20130104,11.39,11.39,10.9,11.07,11.34,-0.27,-2.38,41036.72,45560.5805
002025.SZ,20130107,10.97,11.37,10.93,11.3,11.07,0.23,2.08,46286.3,51882.3666
002025.SZ,20130108,11.31,12.08,11.24,11.79,11.3,0.49,4.34,95517.87,111750.0943
002025.SZ,20130109,11.65,11.8,11.45,11.57,11.79,-0.22,-1.87,48388.4,56170.4264
002025.SZ,20130110,11.54,11.73,11.48,11.59,11.57,0.02,0.17,31954.85,37069.6791
002025.SZ,20130111,11.63,12.06,11.61,11.69,11.59,0.1,0.86,122943.4,145959.0355
002025.SZ,20130114,11.7,12.86,11.69,12.86,11.69,1.17,10.01,197570.11,247175.8316
002025.SZ,20130115,13.1,13.88,12.63,12.67,12.86,-0.19,-1.48,270289.16,355801.0511
002025.SZ,20130116,12.68,13.5,12.51,13.48,12.67,0.81,6.39,216476.44,281821.504
002025.SZ,20130117,13.25,13.25,12.43,12.56,13.48,-0.92,-6.82,134074.06,171428.6588
002025.SZ,20130118,12.55,12.81,12.47,12.62,12.56,0.06,0.48,51107.76,64563.7419
002025.SZ,20130121,12.63,12.76,12.46,12.64,12.62,0.02,0.16,39820.45,50178.9594
002025.SZ,20130122,12.62,12.62,12.0,12.1,12.64,-0.54,-4.27,82370.77,100715.201
002025.SZ,20130123,12.01,12.34,12.01,12.23,12.1,0.13,1.07,53895.21,65701.1358
002025.SZ,20130124,12.25,12.81,12.2,12.3,12.23,0.07,0.57,98664.06,123624.6519
002025.SZ,20130125,12.21,12.37,11.95,11.98,12.3,-0.32,-2.6,50788.66,61357.9361
002025.SZ,20130128,12.11,12.7,11.99,12.55,11.98,0.57,4.76,93780.5,116345.0769
002025.SZ,20130129,12.49,13.0,12.29,12.79,12.55,0.24,1.91,103699.62,131503.5151
002025.SZ,20130130,12.79,12.97,12.53,12.65,12.79,-0.14,-1.09,66077.95,84069.2726
002025.SZ,20130131,12.72,12.84,12.41,12.52,12.65,-0.13,-1.03,41583.67,52134.0891
002025.SZ,20130201,12.55,12.83,12.47,12.66,12.52,0.14,1.12,54531.97,69307.9741
002025.SZ,20130204,12.75,12.95,12.4,12.65,12.66,-0.01,-0.08,45937.07,58194.1422
002025.SZ,20130205,12.52,12.64,12.18,12.39,12.65,-0.26,-2.06,50024.57,61681.3572
002025.SZ,20130206,12.43,12.75,12.4,12.72,12.39,0.33,2.66,54735.05,69246.3261
002025.SZ,20130207,12.7,13.28,12.41,13.23,12.72,0.51,4.01,110208.14,142787.9502
002025.SZ,20130208,13.15,13.4,13.06,13.15,13.23,-0.08,-0.6,67834.73,89900.6259
002025.SZ,20130218,13.29,13.29,12.98,13.2,13.15,0.05,0.38,49531.75,65044.0176
002025.SZ,20130219,13.07,13.19,12.6,12.75,13.2,-0.45,-3.41,51472.54,66215.5023
002025.SZ,20130220,12.7,12.96,12.63,12.85,12.75,0.1,0.78,30401.76,38932.1948
002025.SZ,20130221,12.76,12.93,12.5,12.7,12.85,-0.15,-1.17,60221.03,76614.1752
002025.SZ,20130222,12.7,13.16,12.66,12.76,12.7,0.06,0.47,71731.71,92869.88
002025.SZ,20130225,12.71,12.96,12.71,12.85,12.76,0.09,0.71,35174.13,45245.7854
