ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600210.SH,20120425,4.8,4.99,4.76,4.94,4.82,0.12,2.49,226142.65,110781.476
600210.SH,20120426,4.8,4.8,4.56,4.62,4.94,-0.32,-6.48,354715.07,165435.338
600210.SH,20120427,4.59,4.64,4.53,4.59,4.62,-0.03,-0.65,98490.99,45010.504
600210.SH,20120502,4.64,4.66,4.56,4.58,4.59,-0.01,-0.22,124972.32,57437.069
600210.SH,20120503,4.57,4.58,4.48,4.49,4.58,-0.09,-1.97,116855.65,52828.456
600210.SH,20120504,4.48,4.55,4.44,4.54,4.49,0.05,1.11,113070.19,50770.524
600210.SH,20120507,4.51,4.53,4.46,4.49,4.54,-0.05,-1.1,94023.98,42140.537
600210.SH,20120508,4.49,4.53,4.48,4.51,4.49,0.02,0.45,66091.36,29775.773
600210.SH,20120509,4.51,4.51,4.43,4.44,4.51,-0.07,-1.55,58860.31,26291.917
600210.SH,20120510,4.45,4.48,4.42,4.44,4.44,0.0,0.0,44740.0,19860.511
600210.SH,20120511,4.44,4.46,4.4,4.4,4.44,-0.04,-0.9,37400.49,16547.012
600210.SH,20120514,4.42,4.46,4.4,4.41,4.4,0.01,0.23,47564.29,21081.132
600210.SH,20120515,4.38,4.43,4.36,4.42,4.41,0.01,0.23,27157.08,11898.366
600210.SH,20120516,4.42,4.44,4.36,4.36,4.42,-0.06,-1.36,34905.45,15344.709
600210.SH,20120517,4.36,4.43,4.36,4.43,4.36,0.07,1.61,30663.85,13487.671
600210.SH,20120518,4.4,4.46,4.37,4.39,4.43,-0.04,-0.9,40022.67,17651.816
600210.SH,20120521,4.36,4.4,4.31,4.39,4.39,0.0,0.0,31243.45,13618.184
600210.SH,20120522,4.4,4.43,4.38,4.42,4.39,0.03,0.68,27223.33,11990.323
600210.SH,20120523,4.39,4.42,4.35,4.37,4.42,-0.05,-1.13,29108.92,12741.488
600210.SH,20120524,4.36,4.38,4.31,4.32,4.37,-0.05,-1.14,33783.27,14682.204
600210.SH,20120525,4.31,4.34,4.21,4.25,4.32,-0.07,-1.62,46722.37,19921.067
600210.SH,20120528,4.23,4.29,4.18,4.29,4.25,0.04,0.94,38110.92,16165.163
600210.SH,20120529,4.27,4.36,4.26,4.34,4.29,0.05,1.17,47418.17,20485.481
600210.SH,20120530,4.35,4.35,4.31,4.31,4.34,-0.03,-0.69,44261.48,19149.543
600210.SH,20120601,4.33,4.33,4.27,4.29,4.31,-0.02,-0.46,34891.7,15012.813
600210.SH,20120604,4.25,4.25,4.17,4.18,4.29,-0.11,-2.56,54398.16,22827.185
600210.SH,20120605,4.21,4.21,4.15,4.18,4.18,0.0,0.0,23338.33,9746.251
600210.SH,20120606,4.18,4.2,4.14,4.18,4.18,0.0,0.0,18915.7,7893.417
600210.SH,20120607,4.2,4.23,4.13,4.14,4.18,-0.04,-0.96,22389.56,9344.986
600210.SH,20120608,4.18,4.18,4.13,4.14,4.14,0.0,0.0,23249.61,9646.393
600210.SH,20120611,4.14,4.19,4.14,4.19,4.14,0.05,1.21,17344.49,7234.843
600210.SH,20120612,4.18,4.18,4.14,4.17,4.19,-0.02,-0.48,14632.15,6089.616
600210.SH,20120613,4.17,4.25,4.17,4.23,4.17,0.06,1.44,28346.7,11945.289
600210.SH,20120614,4.23,4.24,4.18,4.2,4.23,-0.03,-0.71,22338.9,9407.32
600210.SH,20120615,4.2,4.23,4.17,4.21,4.2,0.01,0.24,17273.86,7260.021
600210.SH,20120618,4.22,4.26,4.21,4.24,4.21,0.03,0.71,28285.88,11978.103
600210.SH,20120619,4.24,4.24,4.19,4.19,4.24,-0.05,-1.18,13765.02,5793.773
600210.SH,20120620,4.2,4.22,4.17,4.18,4.19,-0.01,-0.24,14522.79,6087.856
600210.SH,20120621,4.17,4.2,4.13,4.15,4.18,-0.03,-0.72,19602.99,8140.171
600210.SH,20120625,4.14,4.15,4.06,4.07,4.15,-0.08,-1.93,24436.37,10009.194
600210.SH,20120626,4.07,4.1,4.01,4.09,4.07,0.02,0.49,22409.07,9088.712
600210.SH,20120627,4.1,4.13,4.06,4.09,4.09,0.0,0.0,27353.82,11212.286
600210.SH,20120628,4.1,4.11,4.03,4.03,4.09,-0.06,-1.47,26511.27,10787.304
600210.SH,20120629,4.01,4.13,3.98,4.12,4.03,0.09,2.23,35596.01,14397.912
600210.SH,20120702,4.11,4.14,4.1,4.11,4.12,-0.01,-0.24,22777.96,9370.596
600210.SH,20120703,4.11,4.13,4.08,4.11,4.11,0.0,0.0,21412.71,8804.342
600210.SH,20120704,4.11,4.13,4.09,4.1,4.11,-0.01,-0.24,14057.23,5775.635
600210.SH,20120705,4.1,4.1,3.99,4.02,4.1,-0.08,-1.95,29920.32,12050.355
600210.SH,20120706,4.03,4.09,3.99,4.09,4.02,0.07,1.74,31672.76,12803.863
600210.SH,20120709,4.07,4.07,3.96,3.97,4.09,-0.12,-2.93,31431.49,12610.001
600210.SH,20120710,3.99,4.0,3.94,3.97,3.97,0.0,0.0,17766.43,7044.816
600210.SH,20120711,3.99,4.0,3.95,3.99,3.97,0.02,0.5,13402.78,5331.835
600210.SH,20120712,3.97,4.03,3.95,4.01,3.99,0.02,0.5,21719.01,8667.25
600210.SH,20120713,4.0,4.02,3.97,3.99,4.01,-0.02,-0.5,17542.26,7010.043
600210.SH,20120716,3.99,3.99,3.86,3.86,3.99,-0.13,-3.26,30044.95,11742.001
600210.SH,20120717,3.91,3.94,3.9,3.94,3.86,0.08,2.07,34079.48,13367.429
600210.SH,20120718,3.95,3.99,3.91,3.98,3.94,0.04,1.02,27268.83,10743.696
600210.SH,20120719,3.98,4.09,3.96,4.05,3.98,0.07,1.76,64203.06,26004.625
600210.SH,20120720,4.04,4.07,4.02,4.07,4.05,0.02,0.49,55713.73,22547.247
600210.SH,20120723,3.85,3.85,3.7,3.74,3.87,-0.13,-3.36,21581.17,8122.838
600210.SH,20120724,3.72,3.76,3.72,3.73,3.74,-0.01,-0.27,20359.1,7602.937
600210.SH,20120725,3.73,3.74,3.65,3.66,3.73,-0.07,-1.88,28342.54,10467.44
600210.SH,20120726,3.65,3.68,3.6,3.61,3.66,-0.05,-1.37,18146.06,6620.522
600210.SH,20120727,3.64,3.66,3.63,3.64,3.61,0.03,0.83,25413.51,9260.94
600210.SH,20120730,3.66,3.68,3.6,3.6,3.64,-0.04,-1.1,21325.0,7727.485
600210.SH,20120731,3.62,3.62,3.56,3.6,3.6,0.0,0.0,17968.75,6448.165
600210.SH,20120801,3.6,3.65,3.58,3.65,3.6,0.05,1.39,20370.32,7397.141
600210.SH,20120802,3.65,3.66,3.59,3.61,3.65,-0.04,-1.1,15770.0,5718.266
600210.SH,20120803,3.61,3.65,3.61,3.65,3.61,0.04,1.11,12004.75,4363.135
600210.SH,20120806,3.66,3.78,3.66,3.75,3.65,0.1,2.74,53210.11,19901.678
600210.SH,20120807,3.75,3.75,3.68,3.74,3.75,-0.01,-0.27,43397.79,16125.425
600210.SH,20120808,3.72,3.74,3.7,3.71,3.74,-0.03,-0.8,21299.06,7905.852
600210.SH,20120809,3.7,3.74,3.67,3.73,3.71,0.02,0.54,27221.31,10094.294
600210.SH,20120810,3.73,3.75,3.72,3.74,3.73,0.01,0.27,25479.56,9523.996
600210.SH,20120813,3.74,3.74,3.65,3.65,3.74,-0.09,-2.41,18836.71,6946.978
600210.SH,20120814,3.66,3.67,3.61,3.65,3.65,0.0,0.0,18819.97,6845.143
600210.SH,20120815,3.65,3.66,3.62,3.63,3.65,-0.02,-0.55,13590.85,4949.726
600210.SH,20120816,3.64,3.65,3.59,3.6,3.63,-0.03,-0.83,15650.78,5658.575
600210.SH,20120817,3.6,3.63,3.57,3.62,3.6,0.02,0.56,16851.01,6057.636
600210.SH,20120820,3.6,3.62,3.57,3.61,3.62,-0.01,-0.28,15968.4,5733.013
600210.SH,20120821,3.6,3.65,3.6,3.63,3.61,0.02,0.55,17268.66,6267.7
600210.SH,20120822,3.63,3.64,3.57,3.58,3.63,-0.05,-1.38,19805.85,7118.185
600210.SH,20120823,3.58,3.61,3.56,3.59,3.58,0.01,0.28,23240.57,8327.318
600210.SH,20120824,3.58,3.58,3.52,3.54,3.59,-0.05,-1.39,26362.01,9355.078
600210.SH,20120827,3.54,3.54,3.46,3.46,3.54,-0.08,-2.26,18559.53,6482.627
600210.SH,20120828,3.46,3.49,3.43,3.47,3.46,0.01,0.29,18766.74,6486.692
600210.SH,20120829,3.46,3.48,3.43,3.44,3.47,-0.03,-0.86,12833.38,4432.781
600210.SH,20120830,3.43,3.46,3.39,3.4,3.44,-0.04,-1.16,21478.9,7329.839
600210.SH,20120831,3.41,3.44,3.39,3.43,3.4,0.03,0.88,16104.69,5500.058
600210.SH,20120903,3.41,3.47,3.4,3.45,3.43,0.02,0.58,14292.74,4917.587
600210.SH,20120904,3.45,3.46,3.39,3.41,3.45,-0.04,-1.16,17854.9,6108.272
600210.SH,20120905,3.41,3.41,3.37,3.39,3.41,-0.02,-0.59,17154.64,5815.605
600210.SH,20120906,3.39,3.42,3.38,3.42,3.39,0.03,0.89,15820.73,5381.727
600210.SH,20120907,3.43,3.58,3.43,3.55,3.42,0.13,3.8,63823.09,22519.305
600210.SH,20120910,3.56,3.58,3.53,3.57,3.55,0.02,0.56,33760.15,12029.255
600210.SH,20120911,3.55,3.56,3.52,3.54,3.57,-0.03,-0.84,25493.86,9004.479
600210.SH,20120912,3.55,3.57,3.52,3.56,3.54,0.02,0.57,22519.94,7987.447
600210.SH,20120913,3.55,3.56,3.5,3.51,3.56,-0.05,-1.4,23699.11,8369.016
600210.SH,20120914,3.52,3.55,3.49,3.53,3.51,0.02,0.57,25609.27,9008.055
600210.SH,20120917,3.52,3.53,3.4,3.41,3.53,-0.12,-3.4,22550.07,7815.85
600210.SH,20120918,3.4,3.42,3.37,3.39,3.41,-0.02,-0.59,21527.77,7305.369
600210.SH,20120919,3.4,3.42,3.37,3.4,3.39,0.01,0.3,16593.33,5637.572
600210.SH,20120920,3.4,3.41,3.33,3.34,3.4,-0.06,-1.76,24229.3,8148.806
600210.SH,20120921,3.34,3.35,3.31,3.33,3.34,-0.01,-0.3,14972.9,4993.087
600210.SH,20120924,3.33,3.36,3.3,3.35,3.33,0.02,0.6,16684.36,5553.972
600210.SH,20120925,3.34,3.36,3.31,3.33,3.35,-0.02,-0.6,13637.91,4550.447
600210.SH,20120926,3.32,3.34,3.25,3.26,3.33,-0.07,-2.1,29167.39,9616.71
600210.SH,20120927,3.26,3.37,3.23,3.33,3.26,0.07,2.15,20630.14,6855.8
600210.SH,20120928,3.33,3.37,3.31,3.37,3.33,0.04,1.2,20210.77,6766.473
600210.SH,20121008,3.36,3.41,3.32,3.34,3.37,-0.03,-0.89,36539.89,12237.235
600210.SH,20121009,3.34,3.48,3.34,3.46,3.34,0.12,3.59,59961.21,20653.879
600210.SH,20121010,3.46,3.52,3.46,3.49,3.46,0.03,0.87,42258.78,14767.523
600210.SH,20121011,3.5,3.5,3.42,3.45,3.49,-0.04,-1.15,22313.81,7720.605
600210.SH,20121012,3.45,3.49,3.42,3.44,3.45,-0.01,-0.29,17455.75,6020.327
600210.SH,20121015,3.45,3.45,3.4,3.42,3.44,-0.02,-0.58,18975.81,6482.835
600210.SH,20121016,3.41,3.45,3.41,3.41,3.42,-0.01,-0.29,13200.9,4521.308
600210.SH,20121017,3.41,3.46,3.39,3.45,3.41,0.04,1.17,27082.44,9291.649
600210.SH,20121018,3.45,3.52,3.43,3.51,3.45,0.06,1.74,48578.72,16945.971
600210.SH,20121019,3.5,3.51,3.47,3.5,3.51,-0.01,-0.28,23794.82,8301.043
600210.SH,20121022,3.48,3.51,3.45,3.51,3.5,0.01,0.29,21731.59,7576.356
600210.SH,20121023,3.51,3.55,3.49,3.5,3.51,-0.01,-0.28,38811.61,13685.033
600210.SH,20121024,3.48,3.62,3.48,3.59,3.5,0.09,2.57,81675.28,29188.462
600210.SH,20121025,3.59,3.6,3.52,3.53,3.59,-0.06,-1.67,49375.56,17547.474
600210.SH,20121026,3.53,3.53,3.41,3.46,3.53,-0.07,-1.98,30905.73,10697.712
600210.SH,20121029,3.45,3.46,3.39,3.44,3.46,-0.02,-0.58,15196.6,5217.311
600210.SH,20121030,3.4,3.43,3.35,3.4,3.44,-0.04,-1.16,41089.42,13924.011
600210.SH,20121031,3.4,3.41,3.36,3.4,3.4,0.0,0.0,18316.98,6192.581
600210.SH,20121101,3.41,3.47,3.39,3.45,3.4,0.05,1.47,26428.79,9084.582
600210.SH,20121102,3.44,3.52,3.43,3.51,3.45,0.06,1.74,32258.09,11209.412
600210.SH,20121105,3.51,3.54,3.47,3.52,3.51,0.01,0.28,22361.54,7845.559
600210.SH,20121106,3.5,3.52,3.44,3.48,3.52,-0.04,-1.14,22748.87,7880.185
600210.SH,20121107,3.47,3.51,3.46,3.49,3.48,0.01,0.29,22043.83,7690.985
600210.SH,20121108,3.48,3.48,3.37,3.38,3.49,-0.11,-3.15,23791.08,8162.078
600210.SH,20121109,3.39,3.41,3.37,3.38,3.38,0.0,0.0,10236.0,3468.895
600210.SH,20121112,3.39,3.42,3.36,3.4,3.38,0.02,0.59,11951.58,4051.57
600210.SH,20121113,3.4,3.4,3.32,3.33,3.4,-0.07,-2.06,20070.07,6712.065
600210.SH,20121114,3.31,3.35,3.31,3.33,3.33,0.0,0.0,9759.57,3247.803
600210.SH,20121115,3.32,3.33,3.28,3.29,3.33,-0.04,-1.2,15714.55,5189.62
600210.SH,20121116,3.27,3.3,3.25,3.28,3.29,-0.01,-0.3,11638.49,3803.075
600210.SH,20121119,3.29,3.31,3.27,3.31,3.28,0.03,0.91,16006.85,5277.587
600210.SH,20121120,3.32,3.47,3.3,3.39,3.31,0.08,2.42,63029.0,21384.718
600210.SH,20121121,3.38,3.47,3.34,3.45,3.39,0.06,1.77,51127.03,17494.851
600210.SH,20121122,3.43,3.43,3.34,3.37,3.45,-0.08,-2.32,39229.25,13271.152
600210.SH,20121123,3.37,3.42,3.35,3.38,3.37,0.01,0.3,20027.79,6789.136
600210.SH,20121126,3.37,3.42,3.36,3.36,3.38,-0.02,-0.59,19441.35,6591.189
600210.SH,20121127,3.36,3.36,3.28,3.28,3.36,-0.08,-2.38,28172.56,9338.675
600210.SH,20121128,3.27,3.3,3.23,3.24,3.28,-0.04,-1.22,28411.1,9248.553
600210.SH,20121129,3.25,3.28,3.23,3.23,3.24,-0.01,-0.31,19315.13,6277.387
600210.SH,20121130,3.25,3.27,3.23,3.27,3.23,0.04,1.24,15847.73,5159.712
600210.SH,20121203,3.29,3.29,3.23,3.24,3.27,-0.03,-0.92,15885.31,5164.336
600210.SH,20121204,3.24,3.27,3.19,3.27,3.24,0.03,0.93,20583.12,6641.336
600210.SH,20121205,3.27,3.37,3.25,3.35,3.27,0.08,2.45,38250.12,12758.885
600210.SH,20121206,3.34,3.37,3.33,3.35,3.35,0.0,0.0,21114.97,7067.904
600210.SH,20121207,3.34,3.4,3.32,3.39,3.35,0.04,1.19,39814.36,13415.921
600210.SH,20121210,3.39,3.44,3.36,3.42,3.39,0.03,0.89,45201.39,15373.08
600210.SH,20121211,3.41,3.42,3.38,3.38,3.42,-0.04,-1.17,27833.26,9457.107
600210.SH,20121212,3.38,3.39,3.34,3.38,3.38,0.0,0.0,17910.83,6027.034
600210.SH,20121213,3.36,3.38,3.33,3.34,3.38,-0.04,-1.18,17244.14,5792.521
600210.SH,20121214,3.34,3.5,3.34,3.45,3.34,0.11,3.29,117918.04,40615.643
600210.SH,20121217,3.44,3.47,3.44,3.46,3.45,0.01,0.29,53391.92,18447.831
600210.SH,20121218,3.45,3.49,3.34,3.41,3.46,-0.05,-1.45,89540.42,30733.893
600210.SH,20121219,3.39,3.42,3.3,3.4,3.41,-0.01,-0.29,54476.54,18411.518
600210.SH,20121220,3.38,3.41,3.36,3.41,3.4,0.01,0.29,50463.12,17085.209
600210.SH,20121221,3.41,3.46,3.38,3.4,3.41,-0.01,-0.29,66220.57,22671.333
600210.SH,20121224,3.39,3.41,3.36,3.38,3.4,-0.02,-0.59,45234.4,15300.274
600210.SH,20121225,3.37,3.46,3.37,3.45,3.38,0.07,2.07,128019.86,43808.692
600210.SH,20121226,3.44,3.53,3.43,3.52,3.45,0.07,2.03,155795.84,54337.553
600210.SH,20121227,3.53,3.55,3.46,3.46,3.52,-0.06,-1.7,115808.99,40428.938
600210.SH,20121228,3.46,3.51,3.45,3.5,3.46,0.04,1.16,83579.86,29122.779
600210.SH,20121231,3.51,3.53,3.47,3.51,3.5,0.01,0.29,102519.66,35932.217
600210.SH,20130104,3.53,3.56,3.48,3.5,3.51,-0.01,-0.28,76102.21,26722.828
600210.SH,20130107,3.5,3.53,3.47,3.53,3.5,0.03,0.86,71419.96,25035.49
600210.SH,20130108,3.52,3.61,3.51,3.58,3.53,0.05,1.42,158114.31,56359.77
600210.SH,20130109,3.58,3.61,3.53,3.57,3.58,-0.01,-0.28,88647.98,31667.667
600210.SH,20130110,3.56,3.59,3.53,3.56,3.57,-0.01,-0.28,73292.33,26121.519
600210.SH,20130111,3.57,3.58,3.46,3.47,3.56,-0.09,-2.53,91010.4,31934.954
600210.SH,20130114,3.45,3.55,3.45,3.55,3.47,0.08,2.31,89904.31,31561.598
600210.SH,20130115,3.56,3.63,3.54,3.6,3.55,0.05,1.41,132633.65,47616.705
600210.SH,20130116,3.6,3.74,3.55,3.68,3.6,0.08,2.22,224733.84,81915.839
600210.SH,20130117,3.67,3.67,3.59,3.6,3.68,-0.08,-2.17,118336.65,42767.901
600210.SH,20130118,3.59,3.66,3.59,3.63,3.6,0.03,0.83,65673.34,23785.417
600210.SH,20130121,3.64,3.65,3.6,3.65,3.63,0.02,0.55,72129.4,26126.768
600210.SH,20130122,3.65,3.65,3.55,3.58,3.65,-0.07,-1.92,77980.92,28066.626
600210.SH,20130123,3.58,3.6,3.53,3.57,3.58,-0.01,-0.28,67280.46,23935.178
600210.SH,20130124,3.57,3.61,3.5,3.51,3.57,-0.06,-1.68,86348.2,30690.462
600210.SH,20130125,3.51,3.54,3.5,3.51,3.51,0.0,0.0,41447.93,14558.479
600210.SH,20130128,3.46,3.51,3.45,3.51,3.51,0.0,0.0,164341.4,57230.812
600210.SH,20130129,3.51,3.51,3.48,3.51,3.51,0.0,0.0,86102.96,30096.947
600210.SH,20130130,3.51,3.67,3.47,3.57,3.51,0.06,1.71,209919.35,74535.631
600210.SH,20130131,3.54,3.57,3.5,3.53,3.57,-0.04,-1.12,121313.29,42852.341
600210.SH,20130201,3.52,3.57,3.51,3.55,3.53,0.02,0.57,85399.92,30278.974
600210.SH,20130204,3.54,3.57,3.5,3.51,3.55,-0.04,-1.13,90199.36,31826.129
600210.SH,20130205,3.5,3.55,3.49,3.55,3.51,0.04,1.14,72034.48,25374.917
600210.SH,20130206,3.55,3.57,3.5,3.53,3.55,-0.02,-0.56,123328.13,43441.324
600210.SH,20130207,3.54,3.54,3.49,3.52,3.53,-0.01,-0.28,64926.3,22815.145
600210.SH,20130208,3.52,3.56,3.51,3.55,3.52,0.03,0.85,75773.2,26798.024
600210.SH,20130218,3.55,3.6,3.54,3.59,3.55,0.04,1.13,130031.82,46419.21
600210.SH,20130219,3.59,3.59,3.52,3.54,3.59,-0.05,-1.39,78258.09,27770.041
600210.SH,20130220,3.53,3.58,3.53,3.58,3.54,0.04,1.13,84627.05,30140.126
600210.SH,20130221,3.57,3.57,3.5,3.52,3.58,-0.06,-1.68,97659.31,34530.746
600210.SH,20130222,3.51,3.54,3.51,3.52,3.52,0.0,0.0,54342.17,19122.504
600210.SH,20130225,3.51,3.54,3.51,3.53,3.52,0.01,0.28,39434.04,13914.174
600210.SH,20130226,3.52,3.52,3.47,3.48,3.53,-0.05,-1.42,63056.3,22075.294
600210.SH,20130227,3.48,3.5,3.45,3.46,3.48,-0.02,-0.57,49491.4,17172.141
600210.SH,20130228,3.48,3.5,3.45,3.5,3.46,0.04,1.16,66917.61,23287.782
600210.SH,20130301,3.5,3.51,3.48,3.51,3.5,0.01,0.29,69557.88,24278.666
600210.SH,20130304,3.5,3.5,3.37,3.39,3.51,-0.12,-3.42,109686.27,37536.754
600210.SH,20130305,3.4,3.42,3.34,3.41,3.39,0.02,0.59,72940.2,24707.634
600210.SH,20130306,3.42,3.44,3.39,3.43,3.41,0.02,0.59,73011.45,24949.696
600210.SH,20130307,3.43,3.43,3.39,3.4,3.43,-0.03,-0.87,59079.45,20154.964
600210.SH,20130308,3.4,3.43,3.39,3.42,3.4,0.02,0.59,37391.79,12747.295
600210.SH,20130311,3.41,3.42,3.34,3.37,3.42,-0.05,-1.46,51086.13,17270.326
