ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20120612,6.93,7.08,6.83,7.0,6.99,0.01,0.14,67662.97,47282.89
600812.SH,20120613,6.98,7.03,6.78,6.99,7.0,-0.01,-0.14,82431.24,56946.78
600812.SH,20120614,6.95,7.15,6.9,7.02,6.99,0.03,0.43,77592.02,54564.112
600812.SH,20120615,7.07,7.24,6.96,7.09,7.02,0.07,1.0,83999.35,59509.852
600812.SH,20120618,7.07,7.36,7.06,7.34,7.09,0.25,3.53,129462.68,94240.792
600812.SH,20120619,7.35,7.42,7.18,7.21,7.34,-0.13,-1.77,88917.63,64965.688
600812.SH,20120620,7.23,7.29,7.09,7.12,7.21,-0.09,-1.25,56093.14,40203.791
600812.SH,20120621,7.14,7.14,6.97,6.99,7.12,-0.13,-1.83,57519.42,40599.88
600812.SH,20120625,6.98,7.09,6.86,6.88,6.99,-0.11,-1.57,50956.91,35648.453
600812.SH,20120627,6.88,6.93,6.51,6.54,6.88,-0.34,-4.94,114082.15,76027.053
600812.SH,20120628,6.52,6.59,6.3,6.37,6.54,-0.17,-2.6,68976.41,44196.075
600812.SH,20120629,6.33,6.47,6.15,6.36,6.37,-0.01,-0.16,82198.77,52009.481
600812.SH,20120702,6.41,6.55,6.38,6.46,6.36,0.1,1.57,48761.72,31533.808
600812.SH,20120703,6.5,6.68,6.47,6.56,6.46,0.1,1.55,66108.49,43457.479
600812.SH,20120704,6.59,6.65,6.32,6.38,6.56,-0.18,-2.74,45293.8,29209.421
600812.SH,20120705,6.27,6.36,6.14,6.35,6.38,-0.03,-0.47,54496.6,34000.189
600812.SH,20120706,6.37,6.5,6.19,6.47,6.35,0.12,1.89,47978.08,30545.697
600812.SH,20120709,6.47,6.51,6.31,6.33,6.47,-0.14,-2.16,41829.16,26821.728
600812.SH,20120710,6.28,6.32,5.7,5.7,6.33,-0.63,-9.95,184308.14,107961.775
600812.SH,20120711,5.7,5.82,5.65,5.75,5.7,0.05,0.88,79915.25,45880.252
600812.SH,20120712,5.75,5.75,5.39,5.64,5.75,-0.11,-1.91,211684.37,117490.19
600812.SH,20120713,5.56,5.67,5.52,5.58,5.64,-0.06,-1.06,65375.14,36543.757
600812.SH,20120716,5.57,5.67,5.37,5.38,5.58,-0.2,-3.58,72161.53,40042.419
600812.SH,20120717,5.37,5.46,5.26,5.39,5.38,0.01,0.19,70405.63,37506.959
600812.SH,20120718,5.38,5.49,5.26,5.48,5.39,0.09,1.67,50236.13,27041.269
600812.SH,20120719,5.48,5.64,5.44,5.55,5.48,0.07,1.28,56267.38,31311.134
600812.SH,20120720,5.54,5.66,5.51,5.59,5.55,0.04,0.72,46765.93,26271.406
600812.SH,20120723,5.59,5.68,5.48,5.61,5.59,0.02,0.36,36144.13,20231.217
600812.SH,20120724,5.61,5.64,5.54,5.6,5.61,-0.01,-0.18,27908.62,15613.568
600812.SH,20120725,5.62,5.82,5.6,5.73,5.6,0.13,2.32,69090.55,39552.653
600812.SH,20120726,5.72,5.78,5.64,5.66,5.73,-0.07,-1.22,30197.2,17246.783
600812.SH,20120727,5.66,5.71,5.45,5.51,5.66,-0.15,-2.65,49437.12,27396.942
600812.SH,20120730,5.53,5.55,5.34,5.37,5.51,-0.14,-2.54,53015.35,28684.505
600812.SH,20120731,5.33,5.4,5.0,5.14,5.37,-0.23,-4.28,74904.41,38466.534
600812.SH,20120801,5.14,5.25,5.11,5.19,5.14,0.05,0.97,33539.75,17428.961
600812.SH,20120802,5.19,5.63,5.16,5.52,5.19,0.33,6.36,72534.53,38998.692
600812.SH,20120803,5.53,5.76,5.47,5.62,5.52,0.1,1.81,60023.72,33776.523
600812.SH,20120806,5.75,5.79,5.62,5.7,5.62,0.08,1.42,57982.57,32979.655
600812.SH,20120807,5.65,5.92,5.65,5.83,5.7,0.13,2.28,87608.71,50926.245
600812.SH,20120808,5.84,5.87,5.67,5.7,5.83,-0.13,-2.23,42773.65,24518.592
600812.SH,20120809,5.69,5.75,5.56,5.71,5.7,0.01,0.18,65784.53,37349.72
600812.SH,20120810,5.75,5.89,5.75,5.8,5.71,0.09,1.58,73334.54,42695.145
600812.SH,20120813,5.83,6.06,5.72,5.91,5.8,0.11,1.9,88433.52,52334.331
600812.SH,20120814,6.12,6.39,5.98,6.06,5.91,0.15,2.54,181657.66,111985.453
600812.SH,20120815,5.96,6.32,5.96,6.12,6.06,0.06,0.99,148108.44,91666.16
600812.SH,20120816,6.13,6.14,5.85,5.85,6.12,-0.27,-4.41,92105.54,54837.953
600812.SH,20120817,5.8,5.87,5.65,5.73,5.85,-0.12,-2.05,88214.56,50644.55
600812.SH,20120820,5.65,5.77,5.6,5.73,5.73,0.0,0.0,48182.55,27376.055
600812.SH,20120821,5.68,5.95,5.68,5.84,5.73,0.11,1.92,75079.49,43904.519
600812.SH,20120822,5.85,5.92,5.78,5.85,5.84,0.01,0.17,42239.44,24764.782
600812.SH,20120823,5.92,5.97,5.85,5.91,5.85,0.06,1.03,37998.85,22471.394
600812.SH,20120824,5.89,6.11,5.89,5.98,5.91,0.07,1.18,70398.47,42421.475
600812.SH,20120827,5.85,6.03,5.84,5.9,5.98,-0.08,-1.34,45054.29,26668.266
600812.SH,20120828,5.9,6.0,5.88,5.96,5.9,0.06,1.02,41350.81,24643.692
600812.SH,20120829,5.92,6.04,5.79,5.79,5.96,-0.17,-2.85,53408.96,31693.606
600812.SH,20120830,5.79,5.97,5.45,5.94,5.79,0.15,2.59,93244.33,53513.716
600812.SH,20120831,5.93,5.93,5.72,5.77,5.94,-0.17,-2.86,68447.71,39633.04
600812.SH,20120903,5.79,5.88,5.75,5.78,5.77,0.01,0.17,39562.57,22994.776
600812.SH,20120904,5.75,5.81,5.54,5.56,5.78,-0.22,-3.81,67788.27,38337.823
600812.SH,20120905,5.56,5.66,5.48,5.58,5.56,0.02,0.36,42259.62,23492.003
600812.SH,20120906,5.59,5.72,5.58,5.66,5.58,0.08,1.43,45876.95,25810.136
600812.SH,20120907,5.73,5.93,5.7,5.9,5.66,0.24,4.24,115792.44,67864.004
600812.SH,20120910,5.89,6.19,5.89,6.12,5.9,0.22,3.73,119939.91,72797.449
600812.SH,20120911,6.11,6.18,6.02,6.09,6.12,-0.03,-0.49,55558.01,33769.256
600812.SH,20120912,6.08,6.18,5.99,6.15,6.09,0.06,0.99,81556.87,49710.021
600812.SH,20120913,6.12,6.26,6.1,6.1,6.15,-0.05,-0.81,90251.06,55864.591
600812.SH,20120914,6.17,6.43,6.09,6.33,6.1,0.23,3.77,170674.85,108066.935
600812.SH,20120917,6.36,6.4,6.18,6.22,6.33,-0.11,-1.74,79367.84,49903.99
600812.SH,20120918,6.16,6.19,6.04,6.1,6.22,-0.12,-1.93,61525.35,37626.704
600812.SH,20120919,6.11,6.18,6.05,6.17,6.1,0.07,1.15,47861.08,29295.698
600812.SH,20120920,6.18,6.18,5.79,5.86,6.17,-0.31,-5.02,67883.29,40384.064
600812.SH,20120921,5.85,5.95,5.67,5.82,5.86,-0.04,-0.68,60665.93,35403.934
600812.SH,20120924,5.8,5.81,5.6,5.76,5.82,-0.06,-1.03,56924.93,32494.965
600812.SH,20120925,5.72,5.92,5.71,5.88,5.76,0.12,2.08,49587.96,29073.859
600812.SH,20120926,5.97,5.97,5.77,5.8,5.88,-0.08,-1.36,35220.63,20541.175
600812.SH,20120927,5.8,6.1,5.76,5.92,5.8,0.12,2.07,63701.48,37939.961
600812.SH,20120928,5.84,6.04,5.84,6.01,5.92,0.09,1.52,50608.75,30282.229
600812.SH,20121008,6.02,6.09,5.91,5.95,6.01,-0.06,-1.0,32786.79,19683.54
600812.SH,20121009,6.02,6.21,5.99,6.16,5.95,0.21,3.53,91591.43,55847.363
600812.SH,20121010,6.18,6.2,6.1,6.18,6.16,0.02,0.32,44846.06,27637.994
600812.SH,20121011,6.35,6.48,6.21,6.24,6.18,0.06,0.97,99672.19,62995.92
600812.SH,20121012,6.26,6.33,6.14,6.19,6.24,-0.05,-0.8,93744.12,58399.479
600812.SH,20121015,6.23,6.23,6.01,6.04,6.19,-0.15,-2.42,48880.13,29741.127
600812.SH,20121016,6.05,6.12,5.96,6.05,6.04,0.01,0.17,66934.1,40521.438
600812.SH,20121017,6.04,6.19,6.02,6.18,6.05,0.13,2.15,56368.46,34460.382
600812.SH,20121018,6.18,6.3,6.17,6.25,6.18,0.07,1.13,71679.97,44721.416
600812.SH,20121019,6.24,6.52,6.19,6.42,6.25,0.17,2.72,198377.19,127000.283
600812.SH,20121022,6.47,6.5,6.36,6.45,6.42,0.03,0.47,91151.35,58614.698
600812.SH,20121023,6.5,6.5,6.31,6.37,6.45,-0.08,-1.24,91634.65,58483.511
600812.SH,20121024,6.36,6.48,6.3,6.38,6.37,0.01,0.16,76534.65,49103.118
600812.SH,20121025,6.37,6.55,6.34,6.43,6.38,0.05,0.78,115943.83,74739.723
600812.SH,20121026,6.42,6.48,6.18,6.38,6.43,-0.05,-0.78,106636.8,67665.69
600812.SH,20121029,6.29,6.38,6.14,6.21,6.38,-0.17,-2.66,74686.73,46680.403
600812.SH,20121030,6.2,6.3,6.0,6.1,6.21,-0.11,-1.77,88492.28,54082.251
600812.SH,20121031,6.08,6.25,6.01,6.22,6.1,0.12,1.97,51062.06,31377.126
600812.SH,20121101,6.21,6.45,6.17,6.33,6.22,0.11,1.77,106121.32,66965.308
600812.SH,20121102,6.31,6.36,6.25,6.34,6.33,0.01,0.16,60710.18,38287.735
600812.SH,20121105,6.28,6.35,6.14,6.23,6.34,-0.11,-1.74,82141.78,50933.26
600812.SH,20121106,6.22,6.25,6.1,6.21,6.23,-0.02,-0.32,58436.75,35955.036
600812.SH,20121107,6.17,6.33,6.14,6.19,6.21,-0.02,-0.32,68019.8,42239.478
600812.SH,20121108,6.15,6.18,5.83,5.88,6.19,-0.31,-5.01,127649.44,76080.144
600812.SH,20121109,5.84,5.92,5.76,5.83,5.88,-0.05,-0.85,48004.23,28074.004
600812.SH,20121112,5.81,5.93,5.76,5.89,5.83,0.06,1.03,29665.62,17318.759
600812.SH,20121113,5.88,5.89,5.75,5.77,5.89,-0.12,-2.04,41191.64,23910.208
600812.SH,20121114,5.75,5.8,5.55,5.6,5.77,-0.17,-2.95,55857.6,31467.726
600812.SH,20121115,5.55,5.7,5.45,5.51,5.6,-0.09,-1.61,57197.53,32013.705
600812.SH,20121116,5.5,5.56,5.16,5.26,5.51,-0.25,-4.54,106100.8,56515.056
600812.SH,20121119,5.3,5.3,5.13,5.23,5.26,-0.03,-0.57,79901.55,41495.425
600812.SH,20121120,5.24,5.3,5.19,5.22,5.23,-0.01,-0.19,35176.58,18461.084
600812.SH,20121121,5.2,5.33,4.99,5.2,5.22,-0.02,-0.38,82840.21,42354.925
600812.SH,20121122,5.16,5.31,5.16,5.23,5.2,0.03,0.58,75113.5,39388.026
600812.SH,20121123,5.25,5.32,5.23,5.26,5.23,0.03,0.57,32304.61,17006.969
600812.SH,20121126,5.25,5.3,5.13,5.18,5.26,-0.08,-1.52,34863.3,18199.129
600812.SH,20121127,5.18,5.18,4.99,5.03,5.18,-0.15,-2.9,50206.51,25325.243
600812.SH,20121128,5.0,5.04,4.8,4.88,5.03,-0.15,-2.98,60975.8,29749.954
600812.SH,20121129,4.88,4.94,4.78,4.79,4.88,-0.09,-1.84,47426.01,23039.52
600812.SH,20121130,4.83,4.88,4.75,4.79,4.79,0.0,0.0,35856.22,17243.214
600812.SH,20121203,4.83,4.84,4.75,4.79,4.79,0.0,0.0,39805.94,19066.149
600812.SH,20121204,4.79,4.85,4.63,4.84,4.79,0.05,1.04,49892.43,23635.043
600812.SH,20121205,4.82,5.03,4.78,5.0,4.84,0.16,3.31,126344.55,62497.915
600812.SH,20121206,5.0,5.2,4.96,5.06,5.0,0.06,1.2,82501.8,41938.891
600812.SH,20121207,5.06,5.16,5.02,5.13,5.06,0.07,1.38,98902.66,50534.682
600812.SH,20121210,5.16,5.22,5.08,5.2,5.13,0.07,1.36,78231.31,40458.511
600812.SH,20121211,5.16,5.31,5.14,5.23,5.2,0.03,0.58,83361.44,43699.187
600812.SH,20121212,5.24,5.45,5.24,5.36,5.23,0.13,2.49,144642.67,77382.708
600812.SH,20121213,5.37,5.4,5.21,5.22,5.36,-0.14,-2.61,79290.01,41994.24
600812.SH,20121214,5.22,5.41,5.21,5.38,5.22,0.16,3.07,121497.6,64995.983
600812.SH,20121217,5.38,5.49,5.34,5.43,5.38,0.05,0.93,92289.64,49961.74
600812.SH,20121218,5.43,5.57,5.41,5.5,5.43,0.07,1.29,90965.65,49904.48
600812.SH,20121219,5.5,5.55,5.39,5.45,5.5,-0.05,-0.91,68247.42,37216.235
600812.SH,20121220,5.45,5.49,5.37,5.43,5.45,-0.02,-0.37,82714.72,44900.827
600812.SH,20121221,5.45,5.54,5.38,5.45,5.43,0.02,0.37,57399.06,31343.075
600812.SH,20121224,5.45,5.62,5.41,5.61,5.45,0.16,2.94,101937.29,56515.093
600812.SH,20121225,5.62,5.78,5.62,5.68,5.61,0.07,1.25,133046.49,75821.333
600812.SH,20121226,5.67,5.69,5.58,5.63,5.68,-0.05,-0.88,106726.45,60185.746
600812.SH,20121227,5.7,5.75,5.43,5.44,5.63,-0.19,-3.37,137500.65,76142.826
600812.SH,20121228,5.5,5.54,5.36,5.49,5.44,0.05,0.92,90385.09,49261.011
600812.SH,20121231,5.47,5.61,5.47,5.56,5.49,0.07,1.28,117119.23,65138.347
600812.SH,20130104,5.56,5.67,5.47,5.62,5.56,0.06,1.08,245779.39,136595.28
600812.SH,20130107,5.67,6.0,5.59,5.98,5.62,0.36,6.41,307339.86,177132.996
600812.SH,20130108,5.94,6.11,5.88,5.94,5.98,-0.04,-0.67,215886.07,129273.177
600812.SH,20130109,5.97,6.05,5.86,5.93,5.94,-0.01,-0.17,89802.27,53317.121
600812.SH,20130110,5.92,6.02,5.87,5.97,5.93,0.04,0.67,118050.21,70146.961
600812.SH,20130111,5.96,5.98,5.8,5.84,5.97,-0.13,-2.18,88775.85,52411.767
600812.SH,20130114,5.84,6.14,5.84,6.07,5.84,0.23,3.94,247713.43,149354.603
600812.SH,20130115,6.06,6.35,6.06,6.33,6.07,0.26,4.28,357705.62,223509.347
600812.SH,20130116,6.3,6.38,6.17,6.33,6.33,0.0,0.0,161483.17,101345.281
600812.SH,20130117,6.3,6.34,6.16,6.24,6.33,-0.09,-1.42,87827.49,54791.503
600812.SH,20130118,6.23,6.38,6.2,6.36,6.24,0.12,1.92,102818.69,64717.954
600812.SH,20130121,6.42,6.54,6.36,6.41,6.36,0.05,0.79,92295.78,59557.322
600812.SH,20130122,6.36,6.4,6.2,6.28,6.41,-0.13,-2.03,97543.1,61287.727
600812.SH,20130123,6.34,6.34,6.2,6.31,6.28,0.03,0.48,50520.52,31691.028
600812.SH,20130124,6.3,6.4,5.9,6.17,6.31,-0.14,-2.22,117816.19,73031.458
600812.SH,20130125,6.13,6.29,6.08,6.25,6.17,0.08,1.3,51103.29,31567.018
600812.SH,20130128,6.24,6.42,6.18,6.33,6.25,0.08,1.28,155207.45,97904.991
600812.SH,20130129,6.32,6.53,6.31,6.48,6.33,0.15,2.37,168439.22,108584.268
600812.SH,20130130,6.47,6.55,6.41,6.49,6.48,0.01,0.15,127854.07,82698.243
600812.SH,20130131,6.48,6.48,6.25,6.37,6.49,-0.12,-1.85,140218.3,88733.894
600812.SH,20130201,6.31,6.39,6.25,6.36,6.37,-0.01,-0.16,86022.88,54402.536
600812.SH,20130204,6.35,6.35,6.15,6.17,6.36,-0.19,-2.99,75121.01,46569.507
600812.SH,20130205,6.13,6.17,5.77,5.98,6.17,-0.19,-3.08,189165.95,112768.009
600812.SH,20130206,5.93,6.04,5.9,6.0,5.98,0.02,0.33,68381.0,40785.449
600812.SH,20130207,5.97,5.98,5.85,5.96,6.0,-0.04,-0.67,81231.67,48002.77
600812.SH,20130208,5.93,6.18,5.91,6.16,5.96,0.2,3.36,124600.86,75722.625
600812.SH,20130218,6.14,6.5,6.13,6.44,6.16,0.28,4.55,197246.32,126150.421
600812.SH,20130219,6.4,6.5,6.3,6.45,6.44,0.01,0.16,140616.86,90253.226
600812.SH,20130220,6.47,6.94,6.43,6.79,6.45,0.34,5.27,201941.82,136461.647
600812.SH,20130221,6.83,7.08,6.67,6.91,6.79,0.12,1.77,228182.93,157232.926
600812.SH,20130222,6.93,7.02,6.8,6.88,6.91,-0.03,-0.43,153392.0,106382.636
600812.SH,20130225,6.93,7.17,6.92,6.96,6.88,0.08,1.16,120145.04,84724.525
600812.SH,20130226,6.96,7.1,6.6,6.72,6.96,-0.24,-3.45,159260.83,109369.286
600812.SH,20130227,6.75,6.83,6.59,6.72,6.72,0.0,0.0,111482.03,74700.467
600812.SH,20130228,6.74,6.84,6.62,6.75,6.72,0.03,0.45,128280.6,86090.476
600812.SH,20130301,6.79,6.88,6.69,6.86,6.75,0.11,1.63,113097.97,76805.901
600812.SH,20130304,6.83,7.05,6.65,6.84,6.86,-0.02,-0.29,141888.31,97420.411
600812.SH,20130305,6.84,6.99,6.78,6.96,6.84,0.12,1.75,86053.03,59531.583
600812.SH,20130306,7.0,7.04,6.9,7.03,6.96,0.07,1.01,133332.9,92870.074
600812.SH,20130307,7.08,7.08,6.69,6.79,7.03,-0.24,-3.41,134753.23,92513.85
600812.SH,20130308,6.78,6.84,6.55,6.71,6.79,-0.08,-1.18,110850.65,74012.283
600812.SH,20130311,6.69,6.75,6.61,6.72,6.71,0.01,0.15,46568.4,31099.051
600812.SH,20130312,6.75,6.97,6.55,6.82,6.72,0.1,1.49,199657.53,135620.084
