ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600200.SH,20120104,9.22,9.32,8.33,8.37,9.1,-0.73,-8.02,197235.29,176271.336
600200.SH,20120105,8.17,8.22,7.65,7.69,8.37,-0.68,-8.12,275153.99,218361.836
600200.SH,20120106,7.61,7.91,7.61,7.85,7.69,0.16,2.08,164845.37,128268.332
600200.SH,20120109,7.86,8.57,7.81,8.48,7.85,0.63,8.03,266859.06,219142.171
600200.SH,20120110,8.35,8.95,8.25,8.89,8.48,0.41,4.83,350266.13,303371.613
600200.SH,20120111,8.82,9.12,8.69,8.84,8.89,-0.05,-0.56,273867.42,243592.557
600200.SH,20120112,8.78,9.27,8.63,9.17,8.84,0.33,3.73,316537.55,284879.527
600200.SH,20120113,9.06,9.15,8.6,8.61,9.17,-0.56,-6.11,255470.22,225820.899
600200.SH,20120116,8.5,8.55,8.05,8.08,8.61,-0.53,-6.16,158499.67,131713.08
600200.SH,20120117,8.08,8.83,8.08,8.75,8.08,0.67,8.29,207690.8,176762.787
600200.SH,20120118,8.81,8.96,8.44,8.52,8.75,-0.23,-2.63,190755.7,166012.923
600200.SH,20120119,8.46,8.8,8.37,8.65,8.52,0.13,1.53,155365.64,134164.718
600200.SH,20120120,8.68,8.8,8.62,8.74,8.65,0.09,1.04,102307.91,89072.107
600200.SH,20120130,8.8,8.95,8.65,8.73,8.74,-0.01,-0.11,153004.55,135044.088
600200.SH,20120131,8.7,8.79,8.41,8.62,8.73,-0.11,-1.26,112404.49,96321.31
600200.SH,20120201,8.65,9.0,8.54,8.82,8.62,0.2,2.32,249354.4,220285.151
600200.SH,20120202,8.8,8.91,8.67,8.9,8.82,0.08,0.91,171200.51,150569.26
600200.SH,20120203,8.89,9.09,8.81,9.0,8.9,0.1,1.12,201293.77,180215.425
600200.SH,20120206,9.01,9.12,8.83,9.05,9.0,0.05,0.56,202473.2,181624.964
600200.SH,20120207,8.96,8.96,8.62,8.71,9.05,-0.34,-3.76,174673.13,153454.8
