ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600212.SH,20120104,3.47,3.49,3.31,3.32,3.43,-0.11,-3.21,40121.25,13647.054
600212.SH,20120105,3.31,3.34,3.08,3.1,3.32,-0.22,-6.63,56930.02,18280.322
600212.SH,20120106,3.08,3.16,3.0,3.13,3.1,0.03,0.97,45268.44,13885.408
600212.SH,20120109,3.15,3.33,3.09,3.31,3.13,0.18,5.75,77851.2,25332.212
600212.SH,20120110,3.3,3.53,3.28,3.5,3.31,0.19,5.74,112707.41,38774.172
600212.SH,20120111,3.52,3.64,3.43,3.57,3.5,0.07,2.0,116456.66,40970.889
600212.SH,20120112,3.52,3.75,3.51,3.67,3.57,0.1,2.8,137500.51,50029.049
600212.SH,20120113,3.62,3.69,3.45,3.47,3.67,-0.2,-5.45,99217.47,35298.211
600212.SH,20120116,3.43,3.65,3.4,3.49,3.47,0.02,0.58,90608.77,32238.07
600212.SH,20120117,3.44,3.71,3.39,3.7,3.49,0.21,6.02,128810.5,46226.143
600212.SH,20120118,3.7,3.74,3.55,3.6,3.7,-0.1,-2.7,105631.7,38495.889
600212.SH,20120119,3.6,3.64,3.54,3.59,3.6,-0.01,-0.28,65446.13,23504.195
600212.SH,20120120,3.6,3.68,3.58,3.65,3.59,0.06,1.67,52771.56,19206.833
600212.SH,20120130,3.65,3.66,3.58,3.59,3.65,-0.06,-1.64,48180.51,17417.621
600212.SH,20120131,3.6,3.61,3.49,3.59,3.59,0.0,0.0,40630.04,14404.257
600212.SH,20120201,3.57,3.73,3.53,3.63,3.59,0.04,1.11,113345.6,41469.402
600212.SH,20120202,3.63,3.67,3.54,3.67,3.63,0.04,1.1,71828.79,25995.685
600212.SH,20120203,3.68,3.74,3.63,3.72,3.67,0.05,1.36,107888.92,39977.62
600212.SH,20120206,3.72,3.84,3.68,3.8,3.72,0.08,2.15,122236.67,46023.388
600212.SH,20120207,3.73,3.77,3.62,3.66,3.8,-0.14,-3.68,110231.29,40559.321
600212.SH,20120208,3.66,3.79,3.63,3.77,3.66,0.11,3.01,94706.24,35350.558
600212.SH,20120209,3.75,3.92,3.74,3.81,3.77,0.04,1.06,157684.18,60523.749
