ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000566.SZ,20120314,21.7,22.2,20.6,21.0,21.67,-0.67,-3.09,46981.64,101584.5825
000566.SZ,20120315,20.82,21.49,20.82,21.4,21.0,0.4,1.9,19880.08,42239.2231
000566.SZ,20120316,21.59,21.88,21.27,21.75,21.4,0.35,1.64,22755.35,49132.5857
000566.SZ,20120319,21.8,22.18,21.66,22.0,21.75,0.25,1.15,22274.79,48916.8152
000566.SZ,20120320,22.0,22.0,21.28,21.5,22.0,-0.5,-2.27,13998.83,30115.6429
000566.SZ,20120321,21.5,21.59,20.58,20.87,21.5,-0.63,-2.93,17872.18,37465.2878
000566.SZ,20120322,20.61,20.94,20.43,20.54,20.87,-0.33,-1.58,12619.27,25970.0817
000566.SZ,20120323,20.54,20.69,20.03,20.38,20.54,-0.16,-0.78,10479.18,21253.9402
000566.SZ,20120326,20.37,20.43,19.8,19.8,20.38,-0.58,-2.85,13269.82,26627.9863
000566.SZ,20120327,19.9,20.18,19.61,19.7,19.8,-0.1,-0.51,11271.01,22422.5825
000566.SZ,20120328,19.7,19.7,18.92,19.09,19.7,-0.61,-3.1,13777.37,26352.4623
000566.SZ,20120329,19.15,19.29,18.53,19.0,19.09,-0.09,-0.47,13675.16,25863.3392
000566.SZ,20120330,18.99,19.15,18.7,19.06,19.0,0.06,0.32,6716.27,12752.2725
000566.SZ,20120405,19.07,19.62,19.0,19.57,19.06,0.51,2.68,11218.36,21766.0862
000566.SZ,20120406,19.58,19.8,19.47,19.64,19.57,0.07,0.36,5390.19,10566.523
000566.SZ,20120409,20.23,20.5,19.46,19.46,19.64,-0.18,-0.92,15640.04,31315.8149
000566.SZ,20120410,19.25,19.6,18.7,19.6,19.46,0.14,0.72,17219.04,32948.4922
000566.SZ,20120411,19.43,19.68,19.0,19.44,19.6,-0.16,-0.82,8391.03,16294.9583
000566.SZ,20120412,19.43,19.57,19.1,19.37,19.44,-0.07,-0.36,21725.54,41928.9225
000566.SZ,20120413,19.4,19.4,18.99,19.06,19.37,-0.31,-1.6,29773.22,57101.52
000566.SZ,20120416,18.5,18.76,18.09,18.54,19.06,-0.52,-2.73,44350.73,81695.5719
000566.SZ,20120417,18.31,18.75,18.21,18.47,18.54,-0.07,-0.38,22028.33,40813.1907
000566.SZ,20120418,18.47,18.73,18.38,18.6,18.47,0.13,0.7,26231.31,48718.1295
000566.SZ,20120419,18.63,18.97,18.57,18.7,18.6,0.1,0.54,27490.07,51634.1989
000566.SZ,20120420,18.74,19.4,18.74,19.33,18.7,0.63,3.37,40761.33,78328.4805
000566.SZ,20120423,19.4,20.15,19.34,19.47,19.33,0.14,0.72,40185.35,79113.4508
000566.SZ,20120424,19.49,20.08,19.38,19.91,19.47,0.44,2.26,42364.48,83756.5226
000566.SZ,20120425,19.92,19.98,19.5,19.71,19.91,-0.2,-1.0,27231.63,53666.1224
000566.SZ,20120426,19.68,19.84,19.3,19.54,19.71,-0.17,-0.86,21707.15,42315.7026
000566.SZ,20120427,19.0,19.37,18.38,19.13,19.54,-0.41,-2.1,44012.31,83242.6213
000566.SZ,20120502,19.33,19.35,18.8,19.05,19.13,-0.08,-0.42,24859.98,47311.155
000566.SZ,20120503,19.07,19.34,18.98,19.19,19.05,0.14,0.73,18154.76,34861.7988
000566.SZ,20120504,19.22,19.97,19.15,19.86,19.19,0.67,3.49,32869.02,64229.725
000566.SZ,20120507,19.85,20.17,19.55,20.15,19.86,0.29,1.46,26603.1,53017.3346
000566.SZ,20120508,20.13,20.22,19.75,20.0,20.15,-0.15,-0.74,18692.04,37329.1442
000566.SZ,20120509,19.92,19.92,19.36,19.37,20.0,-0.63,-3.15,18740.95,36511.0713
000566.SZ,20120510,19.29,19.8,19.0,19.44,19.37,0.07,0.36,20208.69,39411.5167
000566.SZ,20120511,19.45,19.7,19.17,19.35,19.44,-0.09,-0.46,15712.84,30315.8814
000566.SZ,20120514,19.51,19.6,19.06,19.13,19.35,-0.22,-1.14,26927.33,51891.4168
000566.SZ,20120515,19.05,19.05,18.25,18.38,19.13,-0.75,-3.92,32248.19,59657.5408
000566.SZ,20120516,18.36,18.6,17.88,17.88,18.38,-0.5,-2.72,28989.08,52499.7307
000566.SZ,20120517,17.99,18.15,17.8,18.12,17.88,0.24,1.34,16992.84,30632.3812
000566.SZ,20120518,18.02,18.1,17.66,17.77,18.12,-0.35,-1.93,13056.21,23322.7595
000566.SZ,20120521,17.76,17.99,17.7,17.95,17.77,0.18,1.01,10334.41,18521.1295
000566.SZ,20120522,18.0,18.4,18.0,18.21,17.95,0.26,1.45,17561.2,32101.585
000566.SZ,20120523,18.21,18.37,17.85,18.24,18.21,0.03,0.16,14101.42,25589.25
000566.SZ,20120524,18.19,18.19,17.78,17.97,18.24,-0.27,-1.48,10122.9,18175.4488
000566.SZ,20120525,17.99,17.99,17.75,17.81,17.97,-0.16,-0.89,7085.05,12638.291
000566.SZ,20120529,17.88,18.39,17.88,18.25,17.81,0.44,2.47,17293.73,31410.2396
000566.SZ,20120530,18.25,18.43,18.17,18.25,18.25,0.0,0.0,15179.26,27782.9802
000566.SZ,20120531,18.19,18.57,18.1,18.35,18.25,0.1,0.55,12788.91,23521.8701
000566.SZ,20120601,18.35,18.47,18.13,18.29,18.35,-0.06,-0.33,7864.27,14370.4786
000566.SZ,20120604,17.96,18.29,17.91,17.96,18.29,-0.33,-1.8,12831.57,23235.3296
000566.SZ,20120605,18.07,18.45,17.9,18.13,17.96,0.17,0.95,12012.15,21902.0644
000566.SZ,20120606,18.15,18.37,17.68,18.08,18.13,-0.05,-0.28,12209.12,21997.7945
000566.SZ,20120607,18.14,18.23,17.6,17.6,18.08,-0.48,-2.65,7666.96,13722.6329
000566.SZ,20120608,17.81,17.86,17.35,17.58,17.6,-0.02,-0.11,9084.96,15938.1812
000566.SZ,20120611,17.5,17.77,17.36,17.64,17.58,0.06,0.34,13423.09,23580.8768
000566.SZ,20120612,17.64,17.76,17.5,17.64,17.64,0.0,0.0,7935.71,13991.7299
000566.SZ,20120613,17.68,18.23,17.6,18.12,17.64,0.48,2.72,16841.86,30268.8015
000566.SZ,20120614,18.0,18.64,18.0,18.64,18.12,0.52,2.87,29833.64,54991.8064
000566.SZ,20120615,18.66,19.04,18.61,18.93,18.64,0.29,1.56,33125.14,62406.3805
000566.SZ,20120618,18.93,19.37,18.7,19.37,18.93,0.44,2.32,43697.61,83627.6146
000566.SZ,20120619,19.2,19.6,19.11,19.45,19.37,0.08,0.41,32889.41,63702.2388
000566.SZ,20120620,19.45,19.55,18.9,19.2,19.45,-0.25,-1.29,27299.75,52064.2669
000566.SZ,20120621,19.1,19.1,18.65,18.9,19.2,-0.3,-1.56,11918.97,22403.9898
000566.SZ,20120625,18.8,19.1,18.66,18.84,18.9,-0.06,-0.32,10364.6,19551.492
000566.SZ,20120626,18.8,18.9,18.32,18.78,18.84,-0.06,-0.32,8692.79,16168.3155
000566.SZ,20120627,18.57,19.1,18.54,18.8,18.78,0.02,0.11,11951.01,22543.481
000566.SZ,20120628,18.95,18.95,18.56,18.69,18.8,-0.11,-0.59,9212.71,17219.3286
000566.SZ,20120629,18.6,19.3,18.37,19.3,18.69,0.61,3.26,21842.08,41186.5577
000566.SZ,20120702,19.3,19.51,18.95,19.46,19.3,0.16,0.83,52534.15,101227.6739
000566.SZ,20120703,19.37,20.0,19.26,19.95,19.46,0.49,2.52,41138.89,81374.1241
000566.SZ,20120704,19.82,20.14,19.42,19.55,19.95,-0.4,-2.01,37927.31,75028.168
000566.SZ,20120705,19.48,19.5,18.96,19.23,19.55,-0.32,-1.64,19862.05,38154.057
000566.SZ,20120706,19.25,20.3,18.96,20.26,19.23,1.03,5.36,36326.8,71729.1361
000566.SZ,20120709,20.18,21.38,20.0,20.83,20.26,0.57,2.81,79947.4,168166.0215
000566.SZ,20120710,20.51,21.2,20.4,20.73,20.83,-0.1,-0.48,26559.07,55141.5369
000566.SZ,20120711,20.73,21.4,20.42,21.39,20.73,0.66,3.18,28385.67,59467.0084
000566.SZ,20120712,21.38,21.85,21.01,21.25,21.39,-0.14,-0.65,34020.56,73115.3152
000566.SZ,20120713,21.15,21.58,20.89,21.56,21.25,0.31,1.46,23307.83,49302.5429
000566.SZ,20120716,21.56,21.56,20.7,20.89,21.56,-0.67,-3.11,15745.2,33003.7042
000566.SZ,20120717,20.66,20.94,20.0,20.89,20.89,0.0,0.0,17988.42,37069.2455
000566.SZ,20120718,20.9,21.1,20.61,21.09,20.89,0.2,0.96,10986.13,22970.0335
000566.SZ,20120719,21.15,22.17,21.15,22.0,20.99,1.01,4.81,36991.29,80746.1275
000566.SZ,20120720,21.7,22.03,21.5,21.95,22.0,-0.05,-0.23,15133.27,33065.7196
000566.SZ,20120723,21.84,21.84,21.22,21.32,21.95,-0.63,-2.87,16168.98,34619.7987
000566.SZ,20120724,21.2,21.31,20.68,20.81,21.32,-0.51,-2.39,13303.94,27876.1834
000566.SZ,20120725,20.77,21.37,20.61,21.18,20.81,0.37,1.78,12508.59,26520.4794
000566.SZ,20120726,21.17,21.36,20.76,20.8,21.18,-0.38,-1.79,11144.35,23359.8982
000566.SZ,20120727,20.99,20.99,20.01,20.68,20.8,-0.12,-0.58,11800.81,24117.1346
000566.SZ,20120730,20.68,20.7,20.33,20.7,20.68,0.02,0.1,5046.19,10361.0884
000566.SZ,20120731,20.3,21.0,20.3,20.77,20.7,0.07,0.34,5446.96,11291.6056
000566.SZ,20120801,20.88,21.5,20.7,21.0,20.77,0.23,1.11,8775.61,18462.2463
000566.SZ,20120802,21.27,22.22,20.91,21.44,21.0,0.44,2.1,10436.51,22325.1772
000566.SZ,20120803,21.2,21.8,21.18,21.8,21.44,0.36,1.68,10514.8,22619.4325
000566.SZ,20120806,21.98,22.58,21.8,22.28,21.8,0.48,2.2,17490.38,39017.8003
000566.SZ,20120807,22.4,22.4,21.86,22.01,22.28,-0.27,-1.21,12410.82,27391.3926
000566.SZ,20120808,22.01,22.01,21.69,21.98,22.01,-0.03,-0.14,9664.8,21073.3124
000566.SZ,20120809,21.93,22.68,21.76,22.4,21.98,0.42,1.91,24104.83,53994.0051
000566.SZ,20120810,22.42,22.59,22.05,22.39,22.4,-0.01,-0.04,14730.55,32842.8347
000566.SZ,20120813,22.15,22.66,22.0,22.55,22.39,0.16,0.71,20921.57,46971.1777
000566.SZ,20120814,22.5,23.11,22.2,22.68,22.55,0.13,0.58,20600.66,46716.2581
000566.SZ,20120815,22.84,22.84,22.4,22.54,22.68,-0.14,-0.62,4430.76,9963.1861
000566.SZ,20120816,22.54,22.62,22.17,22.59,22.54,0.05,0.22,13551.1,30448.0041
000566.SZ,20120817,22.5,22.79,22.03,22.36,22.59,-0.23,-1.02,7314.54,16357.3927
000566.SZ,20120820,22.0,22.2,21.2,22.17,22.36,-0.19,-0.85,7363.37,16046.965
000566.SZ,20120821,22.3,22.57,21.78,22.13,22.17,-0.04,-0.18,9544.78,21071.5156
000566.SZ,20120822,22.01,22.37,21.85,21.99,22.13,-0.14,-0.63,9380.04,20688.3881
000566.SZ,20120823,21.99,22.16,21.56,21.83,21.99,-0.16,-0.73,4650.58,10184.0419
000566.SZ,20120824,21.52,21.85,21.0,21.2,21.83,-0.63,-2.89,11522.55,24610.674
000566.SZ,20120827,21.01,21.34,20.39,20.66,21.2,-0.54,-2.55,16616.82,34350.1719
000566.SZ,20120828,20.66,20.93,20.3,20.5,20.66,-0.16,-0.77,10083.65,20717.794
000566.SZ,20120829,20.48,20.6,20.33,20.43,20.5,-0.07,-0.34,19125.84,39174.285
000566.SZ,20120830,20.35,20.35,18.81,19.62,20.43,-0.81,-3.96,45121.83,87658.1928
000566.SZ,20120831,19.32,19.7,19.13,19.62,19.62,0.0,0.0,11796.5,23001.8005
000566.SZ,20120903,19.65,20.2,19.5,19.94,19.62,0.32,1.63,19163.96,38001.727
000566.SZ,20120904,19.93,20.11,19.61,19.91,19.94,-0.03,-0.15,9036.29,17943.8199
000566.SZ,20120905,19.68,19.9,19.5,19.67,19.91,-0.24,-1.21,9987.58,19612.5126
000566.SZ,20120906,19.73,19.75,19.29,19.5,19.67,-0.17,-0.86,16827.68,32879.9339
000566.SZ,20120907,19.35,20.89,19.35,20.1,19.5,0.6,3.08,36004.48,72174.4515
000566.SZ,20120910,20.1,20.45,20.04,20.38,20.1,0.28,1.39,18183.53,36753.9481
000566.SZ,20120911,20.28,20.68,20.03,20.5,20.38,0.12,0.59,14357.78,29339.5832
000566.SZ,20120912,20.5,20.8,20.5,20.8,20.5,0.3,1.46,9244.53,19068.6529
000566.SZ,20120913,20.82,20.82,20.5,20.57,20.8,-0.23,-1.11,7424.04,15282.2937
000566.SZ,20120914,20.6,20.65,20.22,20.58,20.57,0.01,0.05,5596.49,11452.7917
000566.SZ,20120917,20.52,20.57,19.5,19.98,20.58,-0.6,-2.92,13214.23,26473.0875
000566.SZ,20120918,19.86,20.2,19.66,20.0,19.98,0.02,0.1,4850.91,9719.2452
000566.SZ,20120919,20.0,20.29,19.92,20.03,20.0,0.03,0.15,5849.03,11725.9476
000566.SZ,20120920,20.22,20.23,19.68,19.7,20.03,-0.33,-1.65,5441.8,10798.1907
000566.SZ,20120921,19.71,20.1,19.52,19.85,19.7,0.15,0.76,5193.25,10328.7187
000566.SZ,20120924,20.0,20.25,19.75,20.19,19.85,0.34,1.71,8393.85,16724.2289
000566.SZ,20120925,20.19,20.47,19.88,20.18,20.19,-0.01,-0.05,13675.33,27568.0909
000566.SZ,20120926,20.18,20.25,19.71,19.9,20.18,-0.28,-1.39,4961.46,9902.3058
000566.SZ,20120927,20.0,20.3,19.86,20.2,19.9,0.3,1.51,8965.59,18040.1455
000566.SZ,20120928,20.02,20.48,19.9,20.44,20.2,0.24,1.19,7867.72,15818.6151
000566.SZ,20121008,20.1,20.44,20.1,20.26,20.44,-0.18,-0.88,6238.74,12666.973
000566.SZ,20121009,20.25,20.9,20.25,20.51,20.26,0.25,1.23,23107.32,47341.3723
000566.SZ,20121010,20.51,21.28,20.45,21.16,20.51,0.65,3.17,12377.0,25903.8261
000566.SZ,20121011,21.26,21.96,21.26,21.64,21.16,0.48,2.27,26389.07,57215.9835
000566.SZ,20121012,21.89,21.89,21.27,21.37,21.64,-0.27,-1.25,21750.22,46723.0145
000566.SZ,20121015,21.4,22.25,21.0,22.2,21.37,0.83,3.88,38496.89,84253.3586
000566.SZ,20121016,22.19,22.49,22.06,22.22,22.2,0.02,0.09,21378.06,47700.9371
000566.SZ,20121017,22.22,22.3,21.97,22.2,22.22,-0.02,-0.09,9865.74,21759.1607
000566.SZ,20121018,22.18,22.74,22.0,22.69,22.2,0.49,2.21,28837.88,64986.6069
000566.SZ,20121019,22.8,22.9,22.4,22.4,22.69,-0.29,-1.28,16303.94,36884.6258
000566.SZ,20121022,22.5,22.7,22.12,22.32,22.4,-0.08,-0.36,20616.09,46134.528
000566.SZ,20121023,22.33,22.54,21.73,21.73,22.32,-0.59,-2.64,15724.87,34913.5262
000566.SZ,20121024,21.68,22.0,21.2,21.45,21.73,-0.28,-1.29,8679.54,18770.429
000566.SZ,20121025,21.69,21.77,21.02,21.1,21.45,-0.35,-1.63,6460.45,13873.9941
000566.SZ,20121026,10.6,10.96,10.21,10.9,10.55,0.35,3.32,26351.08,27911.8524
000566.SZ,20121029,10.88,11.24,10.62,11.2,10.9,0.3,2.75,45509.99,49707.9052
000566.SZ,20121030,11.02,11.35,10.85,10.96,11.2,-0.24,-2.14,41030.72,45703.8033
000566.SZ,20121031,11.08,11.08,10.6,10.75,10.96,-0.21,-1.92,22462.35,24164.1636
000566.SZ,20121101,10.71,11.08,10.71,10.95,10.75,0.2,1.86,42254.15,46228.0401
000566.SZ,20121102,10.93,11.35,10.85,11.33,10.95,0.38,3.47,51398.6,56989.4081
000566.SZ,20121105,11.31,11.48,11.11,11.35,11.33,0.02,0.18,35669.95,40177.7057
000566.SZ,20121106,11.32,11.32,10.9,11.1,11.35,-0.25,-2.2,34512.54,38148.0055
000566.SZ,20121107,11.4,11.89,11.07,11.62,11.1,0.52,4.68,126708.61,145621.6466
000566.SZ,20121108,11.4,11.58,11.2,11.2,11.62,-0.42,-3.61,73293.41,83433.0724
000566.SZ,20121109,11.1,11.32,10.65,10.99,11.2,-0.21,-1.88,81097.55,88711.167
000566.SZ,20121112,10.9,11.15,10.62,10.78,10.99,-0.21,-1.91,43149.86,46599.3951
000566.SZ,20121113,10.7,10.84,10.25,10.47,10.78,-0.31,-2.88,55325.66,57798.994
000566.SZ,20121114,10.41,10.48,9.98,10.2,10.47,-0.27,-2.58,60068.8,61002.5924
000566.SZ,20121115,10.03,10.27,10.0,10.2,10.2,0.0,0.0,33163.82,33677.2356
000566.SZ,20121116,10.12,10.25,9.99,10.15,10.2,-0.05,-0.49,20360.15,20544.6134
000566.SZ,20121119,10.12,10.12,9.8,9.98,10.15,-0.17,-1.67,24793.91,24607.8265
000566.SZ,20121120,10.02,10.05,9.69,9.88,9.98,-0.1,-1.0,16716.53,16432.4009
000566.SZ,20121121,9.88,9.88,9.55,9.72,9.88,-0.16,-1.62,26667.29,25882.7538
000566.SZ,20121122,9.73,9.76,9.58,9.67,9.72,-0.05,-0.51,14269.98,13760.7653
000566.SZ,20121123,9.66,9.77,9.53,9.53,9.67,-0.14,-1.45,29296.5,28207.2809
000566.SZ,20121126,9.55,9.55,9.03,9.1,9.53,-0.43,-4.51,39301.67,36673.7256
000566.SZ,20121127,9.06,9.1,8.19,8.19,9.1,-0.91,-10.0,81337.73,68006.0045
000566.SZ,20121128,8.01,8.16,7.88,8.07,8.19,-0.12,-1.47,37616.18,30106.9964
000566.SZ,20121129,8.09,8.23,8.02,8.06,8.07,-0.01,-0.12,16896.62,13729.7916
000566.SZ,20121130,8.07,8.18,7.81,8.11,8.06,0.05,0.62,16037.06,12879.3608
000566.SZ,20121203,8.08,8.11,7.6,7.63,8.11,-0.48,-5.92,40468.58,31585.2833
000566.SZ,20121204,7.65,7.83,7.29,7.74,7.63,0.11,1.44,35617.59,26712.6664
000566.SZ,20121205,7.7,8.1,7.68,8.05,7.74,0.31,4.01,51032.24,40542.0772
000566.SZ,20121206,8.05,8.19,7.92,8.03,8.05,-0.02,-0.25,21764.71,17488.9195
000566.SZ,20121207,7.97,8.68,7.93,8.44,8.03,0.41,5.11,51993.48,43694.4263
000566.SZ,20121210,8.4,8.76,8.4,8.59,8.44,0.15,1.78,30129.95,25843.7731
000566.SZ,20121211,8.61,8.7,8.4,8.48,8.59,-0.11,-1.28,35700.0,30314.2729
000566.SZ,20121212,8.29,8.65,8.29,8.48,8.48,0.0,0.0,19591.43,16631.3616
000566.SZ,20121213,8.48,8.5,8.14,8.16,8.48,-0.32,-3.77,21952.25,18251.0217
000566.SZ,20121214,8.13,8.56,8.11,8.49,8.16,0.33,4.04,42512.38,35761.2402
000566.SZ,20121217,8.5,8.58,8.43,8.51,8.49,0.02,0.24,41308.92,35097.0761
000566.SZ,20121218,8.53,8.93,8.52,8.93,8.51,0.42,4.94,82474.88,72343.3237
000566.SZ,20121219,8.9,9.06,8.75,9.05,8.93,0.12,1.34,59819.91,53609.6115
000566.SZ,20121220,8.95,9.5,8.95,9.37,9.05,0.32,3.54,67747.58,62925.5827
000566.SZ,20121221,9.37,9.5,9.11,9.24,9.37,-0.13,-1.39,42903.03,39799.2735
000566.SZ,20121224,9.24,9.26,8.96,9.05,9.24,-0.19,-2.06,38663.76,35097.6144
000566.SZ,20121225,9.07,9.4,9.07,9.33,9.05,0.28,3.09,39028.78,36173.897
000566.SZ,20121226,9.33,9.78,9.2,9.65,9.33,0.32,3.43,64232.37,60677.7319
000566.SZ,20121227,9.64,9.85,9.55,9.64,9.65,-0.01,-0.1,41282.33,39955.0072
000566.SZ,20121228,9.63,9.7,9.38,9.57,9.64,-0.07,-0.73,35637.66,34024.6125
000566.SZ,20121231,9.58,9.97,9.41,9.96,9.57,0.39,4.08,59193.2,58105.6269
000566.SZ,20130104,9.96,10.0,9.44,9.85,9.96,-0.11,-1.1,73984.6,71989.7102
000566.SZ,20130107,9.83,10.39,9.83,10.19,9.85,0.34,3.45,66949.77,67945.1412
000566.SZ,20130108,10.18,10.34,9.95,10.16,10.19,-0.03,-0.29,60894.38,61579.1189
000566.SZ,20130109,10.17,10.17,9.78,9.86,10.16,-0.3,-2.95,63587.7,63182.0836
000566.SZ,20130110,9.9,10.14,9.87,10.01,9.86,0.15,1.52,47348.22,47232.4831
000566.SZ,20130111,10.01,10.07,9.66,9.81,10.01,-0.2,-2.0,40881.35,40192.2991
000566.SZ,20130114,9.81,10.18,9.75,10.07,9.81,0.26,2.65,85400.16,85514.1015
000566.SZ,20130115,10.08,10.24,9.96,10.12,10.07,0.05,0.5,92961.16,93617.8608
000566.SZ,20130116,10.13,10.16,9.84,10.02,10.12,-0.1,-0.99,80806.84,80826.7824
000566.SZ,20130117,10.03,10.19,9.87,9.91,10.02,-0.11,-1.1,51858.31,51790.5812
000566.SZ,20130118,9.91,9.99,9.78,9.91,9.91,0.0,0.0,42495.87,41968.8579
000566.SZ,20130121,9.9,9.97,9.81,9.91,9.91,0.0,0.0,41343.29,40841.2667
000566.SZ,20130122,9.91,10.5,9.86,10.47,9.91,0.56,5.65,138918.27,141981.3733
000566.SZ,20130123,10.31,10.53,10.24,10.4,10.47,-0.07,-0.67,75732.79,78611.1524
000566.SZ,20130124,10.36,10.58,10.04,10.08,10.4,-0.32,-3.08,85923.99,88777.3584
000566.SZ,20130125,10.2,10.35,10.01,10.16,10.08,0.08,0.79,47483.23,48121.4833
000566.SZ,20130128,10.05,10.25,10.02,10.2,10.16,0.04,0.39,68666.46,69647.5763
000566.SZ,20130129,10.3,10.3,10.09,10.15,10.2,-0.05,-0.49,51598.15,52504.495
000566.SZ,20130130,10.16,10.32,9.95,10.25,10.15,0.1,0.99,66417.18,67215.4534
000566.SZ,20130131,10.25,10.25,10.03,10.1,10.25,-0.15,-1.46,25006.3,25351.6915
000566.SZ,20130201,10.05,10.24,10.03,10.1,10.1,0.0,0.0,35995.73,36505.1614
000566.SZ,20130204,10.1,10.15,9.87,9.87,10.1,-0.23,-2.28,41505.59,41403.575
000566.SZ,20130205,9.86,10.15,9.81,9.99,9.87,0.12,1.22,23108.5,23078.7279
000566.SZ,20130206,10.0,10.09,9.87,9.99,9.99,0.0,0.0,36589.47,36453.6944
000566.SZ,20130207,9.98,9.98,9.8,9.89,9.99,-0.1,-1.0,33588.62,33215.8335
000566.SZ,20130208,9.84,10.17,9.84,10.17,9.89,0.28,2.83,36770.97,36916.4285
000566.SZ,20130218,10.29,10.3,10.06,10.21,10.17,0.04,0.39,44308.83,44962.042
000566.SZ,20130219,10.2,10.98,10.14,10.8,10.21,0.59,5.78,133934.63,141826.3553
000566.SZ,20130220,10.75,11.2,10.58,11.04,10.8,0.24,2.22,132455.27,145614.6071
000566.SZ,20130221,11.15,11.44,10.71,10.93,11.04,-0.11,-1.0,126137.87,139705.6061
000566.SZ,20130222,10.75,11.04,10.57,10.61,10.93,-0.32,-2.93,73397.89,79412.0949
000566.SZ,20130225,10.6,10.95,10.48,10.95,10.61,0.34,3.2,49781.29,53442.9661
