ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20120424,8.41,8.93,8.36,8.83,8.53,0.3,3.52,226136.62,195034.5368
000090.SZ,20120425,8.74,9.3,8.67,9.05,8.83,0.22,2.49,343415.63,310870.0038
000090.SZ,20120426,9.0,9.27,8.78,8.8,9.05,-0.25,-2.76,242240.53,218251.6903
000090.SZ,20120427,8.64,8.68,8.43,8.47,8.8,-0.33,-3.75,143509.48,122625.3355
000090.SZ,20120502,8.6,8.72,8.52,8.61,8.47,0.14,1.65,114924.83,99083.4152
000090.SZ,20120503,8.55,8.72,8.5,8.65,8.61,0.04,0.46,95974.89,82906.535
000090.SZ,20120504,8.61,8.68,8.51,8.6,8.65,-0.05,-0.58,93667.67,80544.6841
000090.SZ,20120507,8.57,8.61,8.45,8.52,8.6,-0.08,-0.93,95770.94,81580.3572
000090.SZ,20120508,8.54,8.63,8.5,8.52,8.52,0.0,0.0,85122.1,72886.3124
000090.SZ,20120510,8.35,8.4,8.21,8.27,8.52,-0.25,-2.93,87016.7,72312.6127
000090.SZ,20120511,8.27,8.34,8.18,8.18,8.27,-0.09,-1.09,59630.89,49200.3462
000090.SZ,20120514,8.28,8.45,8.23,8.27,8.18,0.09,1.1,79577.9,66424.8367
000090.SZ,20120515,8.19,8.3,8.12,8.29,8.27,0.02,0.24,47991.5,39496.9439
000090.SZ,20120516,8.31,8.42,8.16,8.16,8.29,-0.13,-1.57,65343.85,54366.6366
000090.SZ,20120517,8.2,8.37,8.16,8.34,8.16,0.18,2.21,58202.39,48285.1911
000090.SZ,20120518,8.26,8.28,8.01,8.02,8.34,-0.32,-3.84,88515.84,72016.3488
000090.SZ,20120521,8.01,8.08,7.94,7.98,8.02,-0.04,-0.5,46414.72,37178.898
000090.SZ,20120522,8.08,8.16,8.04,8.13,7.98,0.15,1.88,40205.16,32581.5084
000090.SZ,20120523,8.2,8.76,8.17,8.65,8.13,0.52,6.4,279543.31,239120.9957
000090.SZ,20120524,8.5,8.66,8.41,8.49,8.65,-0.16,-1.85,121778.61,103820.9023
000090.SZ,20120525,8.51,8.83,8.5,8.7,8.49,0.21,2.47,237577.21,206317.9629
000090.SZ,20120528,8.69,8.69,7.87,8.5,8.7,-0.2,-2.3,197647.26,163388.9839
000090.SZ,20120529,8.4,8.64,8.27,8.49,8.5,-0.01,-0.12,147633.06,124757.7792
000090.SZ,20120530,8.47,8.62,8.39,8.55,8.49,0.06,0.71,100691.42,85825.2865
000090.SZ,20120531,8.46,8.55,8.4,8.52,8.55,-0.03,-0.35,72236.28,61325.5177
000090.SZ,20120601,8.5,8.57,8.29,8.34,8.52,-0.18,-2.11,77041.09,64871.1463
000090.SZ,20120604,8.15,8.16,7.91,7.93,8.34,-0.41,-4.92,90458.43,72891.926
000090.SZ,20120605,7.95,8.02,7.86,7.88,7.93,-0.05,-0.63,47645.11,37802.0511
000090.SZ,20120606,8.04,8.12,7.88,7.93,7.88,0.05,0.63,46930.17,37549.6489
000090.SZ,20120607,8.01,8.26,7.97,8.07,7.93,0.14,1.77,85080.72,69098.9934
000090.SZ,20120608,8.21,8.33,8.02,8.06,8.07,-0.01,-0.12,82071.25,67121.9933
000090.SZ,20120611,8.05,8.24,7.91,8.18,8.06,0.12,1.49,62643.03,50723.5821
000090.SZ,20120612,8.1,8.29,8.07,8.18,8.18,0.0,0.0,59419.59,48678.5418
000090.SZ,20120613,8.2,8.31,8.2,8.29,8.18,0.11,1.34,68660.73,56817.6463
000090.SZ,20120614,8.27,8.47,8.2,8.23,8.29,-0.06,-0.72,78894.72,65978.7022
000090.SZ,20120615,8.28,8.33,8.01,8.19,8.23,-0.04,-0.49,56494.62,46154.4302
000090.SZ,20120618,8.23,8.4,8.21,8.38,8.19,0.19,2.32,67740.05,56422.7647
000090.SZ,20120619,8.37,8.5,8.28,8.36,8.38,-0.02,-0.24,88803.67,74630.9536
000090.SZ,20120620,8.36,8.39,8.17,8.2,8.36,-0.16,-1.91,64062.13,52776.5723
000090.SZ,20120625,8.36,8.98,8.3,8.64,8.2,0.44,5.37,292339.8,251583.4418
000090.SZ,20120626,8.5,8.51,7.88,8.16,8.64,-0.48,-5.56,168480.36,137974.0495
000090.SZ,20120627,8.12,8.34,8.06,8.15,8.16,-0.01,-0.12,74493.02,61040.6839
000090.SZ,20120628,7.53,7.78,7.2,7.22,7.38,-0.16,-2.17,142068.06,107261.9937
000090.SZ,20120629,7.08,7.26,6.88,7.23,7.22,0.01,0.14,87830.73,62426.6116
000090.SZ,20120702,7.3,7.35,7.11,7.19,7.23,-0.04,-0.55,85096.97,61088.4019
000090.SZ,20120703,7.18,7.34,7.05,7.24,7.19,0.05,0.7,89470.61,64720.4789
000090.SZ,20120704,7.42,7.54,7.3,7.37,7.24,0.13,1.8,137082.42,101756.5527
000090.SZ,20120705,7.3,7.3,7.1,7.1,7.37,-0.27,-3.66,84869.52,60850.6658
000090.SZ,20120706,7.2,7.3,7.14,7.3,7.1,0.2,2.82,95728.03,69321.3862
000090.SZ,20120709,7.24,7.24,6.89,6.9,7.3,-0.4,-5.48,99793.31,70738.8018
000090.SZ,20120710,6.88,6.9,6.66,6.69,6.9,-0.21,-3.04,71612.13,48456.6171
000090.SZ,20120711,6.65,6.77,6.62,6.77,6.69,0.08,1.2,40953.95,27506.6203
000090.SZ,20120712,6.76,6.98,6.69,6.97,6.77,0.2,2.95,73003.54,50209.4256
000090.SZ,20120713,6.91,7.06,6.88,7.02,6.97,0.05,0.72,48298.55,33709.4188
000090.SZ,20120716,7.02,7.02,6.68,6.76,7.02,-0.26,-3.7,52129.26,35386.4416
000090.SZ,20120717,6.7,6.94,6.66,6.84,6.76,0.08,1.18,64789.04,44109.52
000090.SZ,20120718,6.81,6.81,6.55,6.75,6.84,-0.09,-1.32,60991.42,40718.7305
000090.SZ,20120719,6.7,7.05,6.66,6.86,6.75,0.11,1.63,69871.55,48065.965
000090.SZ,20120720,6.78,7.07,6.75,6.96,6.86,0.1,1.46,88429.95,61548.6957
000090.SZ,20120723,6.93,6.93,6.79,6.83,6.96,-0.13,-1.87,48045.63,32840.5062
000090.SZ,20120724,6.75,6.93,6.73,6.87,6.83,0.04,0.59,32940.69,22585.9303
000090.SZ,20120725,6.9,6.92,6.78,6.82,6.87,-0.05,-0.73,31329.07,21427.0989
000090.SZ,20120726,6.81,6.9,6.71,6.74,6.82,-0.08,-1.17,35517.26,24227.6927
000090.SZ,20120727,6.78,6.82,6.64,6.67,6.74,-0.07,-1.04,30183.29,20254.0173
000090.SZ,20120730,6.69,6.69,6.44,6.45,6.67,-0.22,-3.3,34010.11,22265.5255
000090.SZ,20120731,6.43,6.48,6.36,6.38,6.45,-0.07,-1.09,19266.35,12348.5309
000090.SZ,20120801,6.4,6.52,6.36,6.47,6.38,0.09,1.41,33830.23,21843.1875
000090.SZ,20120802,6.48,6.49,6.2,6.21,6.47,-0.26,-4.02,46086.9,29024.0372
000090.SZ,20120803,6.25,6.39,6.22,6.38,6.21,0.17,2.74,34819.05,21965.8719
000090.SZ,20120806,6.35,6.55,6.3,6.53,6.38,0.15,2.35,43954.9,28293.7245
000090.SZ,20120807,6.54,6.84,6.51,6.77,6.53,0.24,3.68,76925.04,51549.7988
000090.SZ,20120808,6.7,6.83,6.64,6.69,6.77,-0.08,-1.18,53544.09,36065.6134
000090.SZ,20120809,6.89,7.08,6.82,6.89,6.69,0.2,2.99,97066.45,67232.0382
000090.SZ,20120810,6.83,6.9,6.77,6.78,6.89,-0.11,-1.6,50233.36,34194.1195
000090.SZ,20120813,6.74,6.77,6.64,6.67,6.78,-0.11,-1.62,50045.35,33472.3987
000090.SZ,20120814,6.6,6.71,6.51,6.7,6.67,0.03,0.45,34016.43,22504.3145
000090.SZ,20120815,6.7,6.72,6.62,6.64,6.7,-0.06,-0.9,28433.11,18963.674
000090.SZ,20120816,6.68,6.73,6.57,6.6,6.64,-0.04,-0.6,22971.31,15274.5356
000090.SZ,20120817,6.56,6.63,6.5,6.58,6.6,-0.02,-0.3,23598.37,15437.5526
000090.SZ,20120820,6.55,6.55,6.43,6.5,6.58,-0.08,-1.22,23866.29,15443.4245
000090.SZ,20120821,6.5,6.61,6.47,6.6,6.5,0.1,1.54,31498.4,20705.9462
000090.SZ,20120822,6.62,6.65,6.48,6.52,6.6,-0.08,-1.21,24765.52,16200.9968
000090.SZ,20120823,6.6,6.74,6.58,6.67,6.52,0.15,2.3,47730.92,31799.685
000090.SZ,20120824,6.85,6.95,6.75,6.83,6.67,0.16,2.4,119020.02,81401.8197
000090.SZ,20120827,6.8,7.17,6.8,6.96,6.83,0.13,1.9,187982.25,132689.3298
000090.SZ,20120828,6.82,6.93,6.7,6.79,6.96,-0.17,-2.44,76915.68,52410.2324
000090.SZ,20120829,6.73,6.79,6.55,6.57,6.79,-0.22,-3.24,58910.88,39140.7969
000090.SZ,20120830,6.6,6.66,6.23,6.37,6.57,-0.2,-3.04,57256.51,36997.5398
000090.SZ,20120831,6.39,6.45,6.33,6.41,6.37,0.04,0.63,30290.05,19346.6602
000090.SZ,20120903,6.38,6.54,6.37,6.53,6.41,0.12,1.87,32017.25,20812.9232
000090.SZ,20120904,6.55,6.57,6.41,6.41,6.53,-0.12,-1.84,30587.6,19778.4007
000090.SZ,20120905,6.39,6.52,6.37,6.47,6.41,0.06,0.94,21464.0,13827.4859
000090.SZ,20120906,6.49,6.58,6.49,6.56,6.47,0.09,1.39,25715.11,16815.4777
000090.SZ,20120907,6.62,6.95,6.62,6.94,6.56,0.38,5.79,89971.25,61241.8679
000090.SZ,20120910,7.02,7.09,6.86,7.0,6.94,0.06,0.86,105682.7,73890.0564
000090.SZ,20120911,6.93,6.95,6.8,6.86,7.0,-0.14,-2.0,70844.17,48603.5525
000090.SZ,20120912,6.9,7.01,6.88,6.95,6.86,0.09,1.31,63227.86,43810.5311
000090.SZ,20120913,6.98,6.98,6.76,6.76,6.95,-0.19,-2.73,56060.86,38528.7256
000090.SZ,20120914,6.84,6.91,6.74,6.78,6.76,0.02,0.3,40416.68,27570.4189
000090.SZ,20120917,6.81,6.82,6.51,6.53,6.78,-0.25,-3.69,45711.93,30439.2835
000090.SZ,20120918,6.53,6.64,6.47,6.59,6.53,0.06,0.92,28472.23,18681.042
000090.SZ,20120919,6.6,6.64,6.54,6.61,6.59,0.02,0.3,22324.68,14723.051
000090.SZ,20120920,6.59,6.65,6.37,6.37,6.61,-0.24,-3.63,30254.54,19528.7433
000090.SZ,20120921,6.37,6.44,6.31,6.33,6.37,-0.04,-0.63,24115.43,15362.2743
000090.SZ,20120924,6.3,6.43,6.21,6.4,6.33,0.07,1.11,26649.89,16911.2289
000090.SZ,20120925,6.38,6.44,6.33,6.38,6.4,-0.02,-0.31,23376.77,14912.7939
000090.SZ,20120926,6.38,6.39,6.23,6.25,6.38,-0.13,-2.04,22268.99,14040.5184
000090.SZ,20120927,6.25,6.49,6.24,6.42,6.25,0.17,2.72,28094.38,17905.7817
000090.SZ,20120928,6.36,6.52,6.35,6.51,6.42,0.09,1.4,33165.36,21432.7608
000090.SZ,20121008,6.54,6.56,6.43,6.47,6.51,-0.04,-0.61,22370.17,14519.9948
000090.SZ,20121009,6.47,6.62,6.47,6.61,6.47,0.14,2.16,43311.16,28468.7091
000090.SZ,20121010,6.56,6.65,6.54,6.65,6.61,0.04,0.61,41408.79,27371.9106
000090.SZ,20121011,6.63,6.63,6.49,6.5,6.65,-0.15,-2.26,37747.05,24759.1019
000090.SZ,20121012,6.5,6.59,6.45,6.49,6.5,-0.01,-0.15,27339.75,17760.3259
000090.SZ,20121015,6.49,6.5,6.37,6.43,6.49,-0.06,-0.92,21450.55,13769.6223
000090.SZ,20121016,6.45,6.5,6.42,6.45,6.43,0.02,0.31,27314.07,17652.4864
000090.SZ,20121017,6.49,6.5,6.42,6.47,6.45,0.02,0.31,21605.86,13971.6762
000090.SZ,20121018,6.47,6.64,6.46,6.61,6.47,0.14,2.16,58025.96,38216.8006
000090.SZ,20121019,6.6,6.73,6.59,6.67,6.61,0.06,0.91,58685.33,39129.4548
000090.SZ,20121022,6.67,6.82,6.61,6.82,6.67,0.15,2.25,63620.56,42925.3627
000090.SZ,20121023,6.83,6.88,6.69,6.71,6.82,-0.11,-1.61,85069.53,57838.8518
000090.SZ,20121024,6.61,6.73,6.61,6.69,6.71,-0.02,-0.3,39842.92,26600.0659
000090.SZ,20121025,6.86,6.98,6.73,6.75,6.69,0.06,0.9,121858.09,83457.871
000090.SZ,20121026,6.75,6.79,6.53,6.55,6.75,-0.2,-2.96,46045.72,30452.0075
000090.SZ,20121029,6.53,6.6,6.5,6.56,6.55,0.01,0.15,18249.14,11966.9958
000090.SZ,20121030,6.58,6.73,6.56,6.68,6.56,0.12,1.83,36281.87,24183.5028
000090.SZ,20121031,6.68,6.74,6.61,6.72,6.68,0.04,0.6,32668.8,21834.7066
000090.SZ,20121101,6.72,7.03,6.68,6.93,6.72,0.21,3.13,128626.92,88979.1618
000090.SZ,20121102,6.92,7.23,6.9,7.12,6.93,0.19,2.74,158073.42,111341.9676
000090.SZ,20121105,7.04,7.24,6.96,7.01,7.12,-0.11,-1.54,112817.98,79911.7742
000090.SZ,20121106,7.03,7.03,6.81,6.95,7.01,-0.06,-0.86,71041.41,48952.8928
000090.SZ,20121107,6.91,7.01,6.89,6.98,6.95,0.03,0.43,38289.9,26626.7076
000090.SZ,20121108,6.9,7.29,6.85,7.23,6.98,0.25,3.58,186845.47,133463.8422
000090.SZ,20121109,7.16,7.25,7.05,7.07,7.23,-0.16,-2.21,89147.65,63536.0105
000090.SZ,20121112,7.07,7.2,7.01,7.2,7.07,0.13,1.84,61701.87,43926.4675
000090.SZ,20121113,7.16,7.16,6.85,6.85,7.2,-0.35,-4.86,98847.57,68954.6032
000090.SZ,20121114,6.88,6.89,6.67,6.7,6.85,-0.15,-2.19,73636.07,49578.2279
000090.SZ,20121115,6.7,6.77,6.54,6.55,6.7,-0.15,-2.24,78245.91,52129.3363
000090.SZ,20121116,6.54,6.54,6.4,6.51,6.55,-0.04,-0.61,49063.74,31717.332
000090.SZ,20121119,6.51,6.64,6.43,6.63,6.51,0.12,1.84,28780.88,18826.8018
000090.SZ,20121120,6.65,6.68,6.54,6.54,6.63,-0.09,-1.36,26539.7,17555.4265
000090.SZ,20121121,6.54,6.7,6.44,6.68,6.54,0.14,2.14,41290.1,27166.3785
000090.SZ,20121122,6.6,6.61,6.51,6.56,6.68,-0.12,-1.8,22472.32,14761.0975
000090.SZ,20121123,6.58,6.64,6.53,6.54,6.56,-0.02,-0.3,33753.21,22232.0986
000090.SZ,20121126,6.57,6.6,6.48,6.5,6.54,-0.04,-0.61,26182.78,17116.8098
000090.SZ,20121127,6.49,6.51,6.26,6.27,6.5,-0.23,-3.54,40071.18,25451.2238
000090.SZ,20121128,6.27,6.33,6.16,6.2,6.27,-0.07,-1.12,28017.32,17441.2693
000090.SZ,20121129,6.19,6.29,6.15,6.16,6.2,-0.04,-0.65,23705.13,14727.3123
000090.SZ,20121130,6.19,6.36,6.17,6.34,6.16,0.18,2.92,34677.51,21881.4779
000090.SZ,20121203,6.33,6.43,6.27,6.27,6.34,-0.07,-1.1,43975.19,27893.8948
000090.SZ,20121204,6.22,6.35,6.12,6.29,6.27,0.02,0.32,37622.21,23445.8699
000090.SZ,20121205,6.3,6.66,6.26,6.59,6.29,0.3,4.77,93837.61,61257.2397
000090.SZ,20121206,6.58,6.72,6.51,6.62,6.59,0.03,0.46,73573.79,48722.7893
000090.SZ,20121207,6.63,7.28,6.62,7.28,6.62,0.66,9.97,291421.04,204186.259
000090.SZ,20121210,7.3,7.34,7.08,7.16,7.28,-0.12,-1.65,257761.29,185088.2425
000090.SZ,20121211,7.1,7.37,7.01,7.03,7.16,-0.13,-1.82,268356.64,193187.4487
000090.SZ,20121212,7.01,7.09,6.86,7.06,7.03,0.03,0.43,143965.18,100576.1055
000090.SZ,20121213,7.07,7.08,6.88,6.9,7.06,-0.16,-2.27,91649.68,63882.264
000090.SZ,20121214,6.88,7.26,6.88,7.16,6.9,0.26,3.77,175390.0,124988.0372
000090.SZ,20121217,7.17,7.37,7.11,7.12,7.16,-0.04,-0.56,149058.9,107459.0343
000090.SZ,20121218,7.13,7.3,7.08,7.13,7.12,0.01,0.14,122566.6,87939.5815
000090.SZ,20121219,7.11,7.36,6.98,7.25,7.13,0.12,1.68,194954.37,140219.0138
000090.SZ,20121220,7.18,7.23,7.06,7.14,7.25,-0.11,-1.52,95073.93,67869.8262
000090.SZ,20121221,7.16,7.28,7.08,7.11,7.14,-0.03,-0.42,88448.74,63352.4146
000090.SZ,20121224,7.05,7.2,7.02,7.15,7.11,0.04,0.56,82660.9,58808.6037
000090.SZ,20121225,7.11,7.45,7.07,7.36,7.15,0.21,2.94,189796.74,139388.0845
000090.SZ,20121226,7.35,7.6,7.32,7.38,7.36,0.02,0.27,175100.51,130275.9404
000090.SZ,20121227,7.38,7.43,7.2,7.22,7.38,-0.16,-2.17,152925.71,111365.9771
000090.SZ,20121228,7.24,7.46,7.23,7.42,7.22,0.2,2.77,142405.18,104702.723
000090.SZ,20121231,7.48,7.82,7.41,7.59,7.42,0.17,2.29,193668.4,147823.7298
000090.SZ,20130104,7.63,7.79,7.52,7.6,7.59,0.01,0.13,138973.0,106262.1364
000090.SZ,20130107,7.55,7.64,7.48,7.63,7.6,0.03,0.39,66975.87,50735.4166
000090.SZ,20130108,7.62,7.7,7.48,7.57,7.63,-0.06,-0.79,100953.11,76371.899
000090.SZ,20130109,7.56,7.59,7.42,7.5,7.57,-0.07,-0.92,84059.04,63258.4334
000090.SZ,20130110,7.51,7.66,7.46,7.53,7.5,0.03,0.4,91241.46,69005.2164
000090.SZ,20130111,7.54,7.57,7.15,7.19,7.53,-0.34,-4.52,116819.76,85874.811
000090.SZ,20130114,7.18,7.43,7.18,7.41,7.19,0.22,3.06,98359.09,72040.7152
000090.SZ,20130115,7.42,7.57,7.39,7.51,7.41,0.1,1.35,93098.53,69815.7958
000090.SZ,20130116,7.52,7.53,7.32,7.41,7.51,-0.1,-1.33,85565.68,63385.1375
000090.SZ,20130117,7.38,7.49,7.32,7.4,7.41,-0.01,-0.14,72169.15,53508.3321
000090.SZ,20130118,7.41,8.1,7.41,7.9,7.4,0.5,6.76,300524.39,234332.3465
000090.SZ,20130121,7.89,8.17,7.75,7.96,7.9,0.06,0.76,265375.94,212233.7284
000090.SZ,20130122,7.88,8.13,7.8,7.85,7.96,-0.11,-1.38,172465.6,137210.4451
000090.SZ,20130123,7.9,8.38,7.88,8.1,7.85,0.25,3.18,231570.55,188702.6904
000090.SZ,20130124,8.02,8.08,7.63,7.72,8.1,-0.38,-4.69,247852.52,194561.8146
000090.SZ,20130125,7.71,7.83,7.59,7.78,7.72,0.06,0.78,82179.42,63370.5015
000090.SZ,20130128,7.71,7.95,7.71,7.95,7.78,0.17,2.19,98764.46,77708.2052
000090.SZ,20130129,7.98,8.05,7.84,7.96,7.95,0.01,0.13,124633.5,98954.9512
000090.SZ,20130130,7.88,8.06,7.8,8.01,7.96,0.05,0.63,121171.87,96522.5872
000090.SZ,20130131,7.96,8.01,7.78,7.78,8.01,-0.23,-2.87,103435.25,81204.3345
000090.SZ,20130201,7.78,7.88,7.7,7.84,7.78,0.06,0.77,91486.21,71274.5587
000090.SZ,20130204,7.84,7.88,7.69,7.7,7.84,-0.14,-1.79,89969.62,69845.3985
000090.SZ,20130205,7.67,7.94,7.66,7.9,7.7,0.2,2.6,99664.58,77799.0859
000090.SZ,20130206,7.9,7.93,7.76,7.89,7.9,-0.01,-0.13,66568.18,52013.4523
000090.SZ,20130207,7.86,8.03,7.82,8.03,7.89,0.14,1.77,96719.59,76536.9147
000090.SZ,20130208,8.0,8.24,7.96,8.13,8.03,0.1,1.25,98231.6,79530.4293
000090.SZ,20130218,8.18,8.18,8.01,8.1,8.13,-0.03,-0.37,70139.39,56616.2657
000090.SZ,20130219,8.06,8.09,7.79,7.86,8.1,-0.24,-2.96,83214.99,65878.5647
000090.SZ,20130220,7.86,7.98,7.81,7.98,7.86,0.12,1.53,51025.6,40285.2472
000090.SZ,20130221,7.9,7.9,7.59,7.73,7.98,-0.25,-3.13,84906.53,65707.9611
000090.SZ,20130222,7.69,7.77,7.6,7.62,7.73,-0.11,-1.42,48535.76,37326.7165
000090.SZ,20130225,7.64,7.73,7.6,7.67,7.62,0.05,0.66,34846.38,26702.2468
000090.SZ,20130226,7.59,7.69,7.51,7.51,7.67,-0.16,-2.09,50853.51,38703.026
