ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600108.SH,20120306,5.48,5.53,5.41,5.42,5.5,-0.08,-1.45,118351.85,64809.436
600108.SH,20120307,5.38,5.75,5.38,5.61,5.42,0.19,3.51,448366.75,251488.883
600108.SH,20120308,5.61,5.7,5.56,5.68,5.61,0.07,1.25,176295.98,99229.406
600108.SH,20120309,5.73,5.77,5.62,5.7,5.68,0.02,0.35,167212.66,95121.345
600108.SH,20120312,5.62,5.79,5.57,5.78,5.7,0.08,1.4,252893.43,143726.638
600108.SH,20120313,6.36,6.36,6.12,6.36,5.78,0.58,10.03,1693967.61,1072071.613
600108.SH,20120314,6.38,6.98,6.32,6.71,6.36,0.35,5.5,2158104.18,1439518.144
600108.SH,20120315,6.56,6.75,6.38,6.51,6.71,-0.2,-2.98,970765.08,634203.377
600108.SH,20120316,6.59,6.7,6.4,6.58,6.51,0.07,1.08,765246.6,500930.013
600108.SH,20120319,6.58,6.87,6.51,6.68,6.58,0.1,1.52,773822.54,515535.574
600108.SH,20120320,6.61,6.66,6.26,6.27,6.68,-0.41,-6.14,662824.67,426282.018
600108.SH,20120321,6.33,6.64,6.26,6.38,6.27,0.11,1.75,621250.85,398819.296
600108.SH,20120322,6.39,6.58,6.32,6.43,6.38,0.05,0.78,438237.7,283883.362
600108.SH,20120323,6.43,6.45,6.13,6.22,6.43,-0.21,-3.27,364057.19,227407.207
600108.SH,20120326,6.26,6.3,6.03,6.15,6.22,-0.07,-1.13,335927.66,206859.192
600108.SH,20120327,6.19,6.22,6.04,6.07,6.15,-0.08,-1.3,280652.86,171669.67
600108.SH,20120328,6.06,6.06,5.56,5.64,6.07,-0.43,-7.08,436906.61,252737.311
600108.SH,20120329,5.56,5.67,5.39,5.58,5.64,-0.06,-1.06,284240.95,157610.287
600108.SH,20120330,5.56,5.62,5.41,5.45,5.58,-0.13,-2.33,187191.65,102890.966
600108.SH,20120405,5.46,5.65,5.45,5.63,5.45,0.18,3.3,239788.58,133607.215
600108.SH,20120409,5.77,5.85,5.61,5.63,5.63,0.0,0.0,311447.63,178738.769
600108.SH,20120410,5.53,5.82,5.48,5.8,5.63,0.17,3.02,295425.52,168243.376
600108.SH,20120411,5.7,5.96,5.69,5.85,5.8,0.05,0.86,279358.48,163400.16
600108.SH,20120412,5.82,5.92,5.76,5.89,5.85,0.04,0.68,264979.88,154866.317
600108.SH,20120413,5.92,5.95,5.81,5.85,5.89,-0.04,-0.68,224657.17,131863.002
600108.SH,20120416,5.81,5.83,5.71,5.73,5.85,-0.12,-2.05,223570.82,128717.012
600108.SH,20120417,5.7,5.76,5.61,5.62,5.73,-0.11,-1.92,154554.43,87717.334
600108.SH,20120418,5.67,5.92,5.62,5.89,5.62,0.27,4.8,300636.65,174760.668
600108.SH,20120419,5.87,5.98,5.79,5.95,5.89,0.06,1.02,245476.75,144391.343
600108.SH,20120420,5.95,6.03,5.9,5.98,5.95,0.03,0.5,270633.49,161288.36
600108.SH,20120423,5.98,5.99,5.75,5.81,5.98,-0.17,-2.84,263775.47,154711.505
600108.SH,20120424,5.81,5.95,5.63,5.89,5.81,0.08,1.38,291981.39,170109.211
600108.SH,20120425,5.95,6.14,5.9,6.01,5.89,0.12,2.04,430648.18,260055.544
600108.SH,20120426,6.08,6.13,5.99,6.03,6.01,0.02,0.33,301494.05,182725.805
600108.SH,20120427,6.08,6.09,5.87,5.89,6.03,-0.14,-2.32,204851.07,121666.88
600108.SH,20120502,6.02,6.16,5.94,6.08,5.89,0.19,3.23,326239.42,197895.986
600108.SH,20120503,6.05,6.14,6.01,6.08,6.08,0.0,0.0,208392.6,126608.068
600108.SH,20120504,6.08,6.13,6.01,6.13,6.08,0.05,0.82,269081.84,163528.113
600108.SH,20120507,6.12,6.33,6.06,6.3,6.13,0.17,2.77,406664.46,253172.528
600108.SH,20120508,6.27,6.33,6.13,6.3,6.3,0.0,0.0,305677.32,190201.464
600108.SH,20120509,6.23,6.43,6.15,6.17,6.3,-0.13,-2.06,260811.84,163081.761
600108.SH,20120510,6.16,6.19,5.97,6.05,6.17,-0.12,-1.94,354498.29,214684.459
600108.SH,20120511,6.05,6.2,6.0,6.05,6.05,0.0,0.0,196814.2,119991.487
600108.SH,20120514,6.08,6.12,5.97,5.98,6.05,-0.07,-1.16,160993.52,97318.946
600108.SH,20120515,5.93,5.97,5.83,5.93,5.98,-0.05,-0.84,157193.92,92730.953
600108.SH,20120516,5.94,5.96,5.6,5.61,5.93,-0.32,-5.4,343670.78,196722.97
600108.SH,20120517,5.61,5.7,5.55,5.67,5.61,0.06,1.07,147306.76,83195.481
600108.SH,20120518,5.64,5.68,5.56,5.65,5.67,-0.02,-0.35,126946.91,71182.82
600108.SH,20120521,5.6,5.7,5.56,5.67,5.65,0.02,0.35,102535.81,57876.482
600108.SH,20120522,5.68,5.72,5.65,5.7,5.67,0.03,0.53,145959.4,83007.756
600108.SH,20120523,5.7,5.71,5.54,5.59,5.7,-0.11,-1.93,117867.64,66205.22
600108.SH,20120524,5.56,5.63,5.47,5.61,5.59,0.02,0.36,155346.71,86100.073
600108.SH,20120525,5.59,5.63,5.53,5.56,5.61,-0.05,-0.89,90796.93,50734.065
600108.SH,20120528,5.51,5.65,5.42,5.63,5.56,0.07,1.26,134714.32,74890.484
600108.SH,20120530,5.65,5.78,5.64,5.67,5.63,0.04,0.71,172131.28,98045.692
600108.SH,20120531,5.7,5.74,5.65,5.67,5.67,0.0,0.0,103432.61,58886.582
600108.SH,20120601,5.64,5.72,5.59,5.62,5.67,-0.05,-0.88,83451.85,47238.207
600108.SH,20120604,5.51,5.55,5.2,5.22,5.62,-0.4,-7.12,224308.19,120474.959
600108.SH,20120606,5.27,5.38,5.22,5.29,5.22,0.07,1.34,114955.88,60893.147
600108.SH,20120607,5.32,5.36,5.2,5.2,5.29,-0.09,-1.7,95613.81,50498.496
600108.SH,20120608,5.25,5.26,5.05,5.08,5.2,-0.12,-2.31,99486.17,51305.926
600108.SH,20120611,5.1,5.16,5.06,5.11,5.08,0.03,0.59,91822.32,46923.779
600108.SH,20120612,5.1,5.11,4.99,5.04,5.11,-0.07,-1.37,83395.01,42004.088
600108.SH,20120613,5.05,5.15,5.02,5.14,5.04,0.1,1.98,79741.44,40620.31
600108.SH,20120614,5.11,5.3,5.1,5.23,5.14,0.09,1.75,165181.0,86499.743
600108.SH,20120615,5.23,5.27,5.15,5.2,5.23,-0.03,-0.57,70613.95,36757.003
600108.SH,20120618,5.23,5.27,5.18,5.26,5.2,0.06,1.15,66599.83,34806.594
600108.SH,20120619,5.26,5.31,5.2,5.22,5.26,-0.04,-0.76,58676.68,30850.181
600108.SH,20120620,5.25,5.3,5.19,5.21,5.22,-0.01,-0.19,88449.75,46397.748
600108.SH,20120621,5.2,5.2,5.04,5.07,5.21,-0.14,-2.69,82791.12,42137.691
600108.SH,20120625,5.07,5.13,4.94,4.97,5.07,-0.1,-1.97,98629.05,49698.125
600108.SH,20120626,4.88,5.06,4.88,5.04,4.97,0.07,1.41,82648.2,41356.423
600108.SH,20120627,5.02,5.05,4.96,4.97,5.04,-0.07,-1.39,62175.05,31071.073
600108.SH,20120628,4.96,5.03,4.84,4.85,4.97,-0.12,-2.41,54661.64,27031.843
600108.SH,20120629,4.85,4.95,4.84,4.93,4.85,0.08,1.65,49637.14,24310.918
600108.SH,20120702,5.02,5.12,4.98,5.08,4.93,0.15,3.04,81717.0,41318.195
600108.SH,20120703,5.07,5.21,5.05,5.19,5.08,0.11,2.17,110651.63,57137.931
600108.SH,20120704,5.19,5.24,5.13,5.18,5.19,-0.01,-0.19,67144.21,34767.977
600108.SH,20120705,5.15,5.18,5.01,5.11,5.18,-0.07,-1.35,71766.43,36481.339
600108.SH,20120706,5.12,5.22,5.06,5.21,5.11,0.1,1.96,105123.72,54138.906
600108.SH,20120709,5.18,5.25,5.07,5.07,5.21,-0.14,-2.69,85804.17,44235.246
600108.SH,20120710,5.08,5.21,5.06,5.16,5.07,0.09,1.78,86798.95,44717.496
600108.SH,20120711,5.17,5.33,5.17,5.29,5.16,0.13,2.52,131315.66,69189.378
600108.SH,20120712,5.3,5.42,5.2,5.37,5.29,0.08,1.51,194252.54,103206.281
600108.SH,20120713,5.32,5.42,5.31,5.39,5.37,0.02,0.37,101232.98,54295.058
600108.SH,20120716,5.37,5.59,5.37,5.56,5.39,0.17,3.15,379367.76,209281.789
600108.SH,20120717,5.54,5.57,5.4,5.47,5.56,-0.09,-1.62,179323.7,98017.315
600108.SH,20120718,5.42,5.53,5.32,5.51,5.47,0.04,0.73,147781.69,79917.095
600108.SH,20120719,5.47,5.6,5.42,5.44,5.51,-0.07,-1.27,180306.18,99588.093
600108.SH,20120720,5.42,5.51,5.34,5.4,5.44,-0.04,-0.74,118599.07,64232.802
600108.SH,20120723,5.35,5.56,5.35,5.48,5.4,0.08,1.48,160298.73,88047.939
600108.SH,20120724,5.43,5.45,5.33,5.39,5.48,-0.09,-1.64,129296.92,69600.585
600108.SH,20120725,5.39,5.42,5.31,5.32,5.39,-0.07,-1.3,77775.01,41700.182
600108.SH,20120726,5.32,5.41,5.22,5.24,5.32,-0.08,-1.5,144865.21,76666.353
600108.SH,20120727,5.26,5.33,5.2,5.23,5.24,-0.01,-0.19,53369.5,28069.963
600108.SH,20120730,5.25,5.3,5.03,5.07,5.23,-0.16,-3.06,74030.93,37979.241
600108.SH,20120731,5.07,5.12,4.89,4.96,5.07,-0.11,-2.17,114341.76,57048.435
600108.SH,20120801,5.04,5.09,5.0,5.04,4.96,0.08,1.61,79970.92,40369.617
600108.SH,20120802,5.05,5.07,4.94,4.99,5.04,-0.05,-0.99,62092.11,31050.624
600108.SH,20120803,5.0,5.04,4.9,5.01,4.99,0.02,0.4,79736.14,39761.689
600108.SH,20120806,4.98,5.19,4.96,5.17,5.01,0.16,3.19,161977.14,82815.515
600108.SH,20120807,5.17,5.23,5.12,5.23,5.17,0.06,1.16,138091.73,71640.947
600108.SH,20120808,5.2,5.27,5.15,5.18,5.23,-0.05,-0.96,111695.64,58201.923
600108.SH,20120809,5.22,5.3,5.16,5.26,5.18,0.08,1.54,109938.77,57745.941
600108.SH,20120810,5.27,5.34,5.25,5.31,5.26,0.05,0.95,128006.27,67785.557
600108.SH,20120813,5.3,5.54,5.25,5.39,5.31,0.08,1.51,333930.69,182201.601
600108.SH,20120814,5.37,5.5,5.28,5.46,5.39,0.07,1.3,195862.82,105716.471
600108.SH,20120815,5.45,5.45,5.34,5.35,5.46,-0.11,-2.01,80804.5,43409.621
600108.SH,20120816,5.35,5.36,5.25,5.28,5.35,-0.07,-1.31,72944.22,38679.846
600108.SH,20120817,5.29,5.29,5.16,5.21,5.28,-0.07,-1.33,77005.33,40094.837
600108.SH,20120820,5.16,5.41,5.16,5.33,5.21,0.12,2.3,123486.54,65496.037
600108.SH,20120821,5.33,5.45,5.26,5.41,5.33,0.08,1.5,144238.37,77878.822
600108.SH,20120822,5.41,5.51,5.36,5.41,5.41,0.0,0.0,154499.74,84024.798
600108.SH,20120823,5.43,5.47,5.34,5.44,5.41,0.03,0.55,94209.76,51011.544
600108.SH,20120824,5.41,5.49,5.33,5.47,5.44,0.03,0.55,124322.32,67455.236
600108.SH,20120827,5.43,5.46,5.3,5.36,5.47,-0.11,-2.01,82583.81,44326.914
600108.SH,20120828,5.48,5.56,5.35,5.42,5.36,0.06,1.12,199874.47,108971.564
600108.SH,20120829,5.38,5.38,5.28,5.3,5.42,-0.12,-2.21,95946.45,51070.463
600108.SH,20120830,5.33,5.33,5.07,5.11,5.3,-0.19,-3.58,107180.12,55345.305
600108.SH,20120831,5.07,5.15,5.07,5.12,5.11,0.01,0.2,37807.76,19334.846
600108.SH,20120903,5.11,5.23,5.09,5.21,5.12,0.09,1.76,74152.94,38509.81
600108.SH,20120904,5.21,5.24,5.15,5.15,5.21,-0.06,-1.15,74641.48,38768.886
600108.SH,20120905,5.16,5.22,5.14,5.2,5.15,0.05,0.97,44380.25,23018.032
600108.SH,20120906,5.21,5.42,5.2,5.39,5.2,0.19,3.65,120510.19,64182.116
600108.SH,20120907,5.49,5.55,5.4,5.5,5.39,0.11,2.04,284149.47,155919.376
600108.SH,20120910,5.51,5.56,5.42,5.47,5.5,-0.03,-0.55,201219.54,110180.88
600108.SH,20120911,5.45,5.54,5.41,5.5,5.47,0.03,0.55,174080.63,95157.473
600108.SH,20120912,5.54,5.57,5.41,5.51,5.5,0.01,0.18,175297.47,96035.549
600108.SH,20120913,5.48,5.57,5.41,5.42,5.51,-0.09,-1.63,175472.77,96791.028
600108.SH,20120914,5.47,5.49,5.37,5.41,5.42,-0.01,-0.18,122772.2,66519.405
600108.SH,20120917,5.41,5.51,5.31,5.32,5.41,-0.09,-1.66,133960.54,72683.425
600108.SH,20120918,5.29,5.33,5.2,5.26,5.32,-0.06,-1.13,98876.51,52027.518
600108.SH,20120919,5.26,5.31,5.2,5.3,5.26,0.04,0.76,70492.2,37065.187
600108.SH,20120920,5.28,5.57,5.22,5.4,5.3,0.1,1.89,260434.96,141397.927
600108.SH,20120921,5.36,5.44,5.23,5.27,5.4,-0.13,-2.41,116661.95,62296.594
600108.SH,20120924,5.2,5.3,5.15,5.25,5.27,-0.02,-0.38,58967.62,30840.984
600108.SH,20120925,5.28,5.29,5.16,5.21,5.25,-0.04,-0.76,63608.36,33177.585
600108.SH,20120926,5.22,5.24,5.06,5.09,5.21,-0.12,-2.3,97466.87,49990.11
600108.SH,20120927,5.1,5.22,5.04,5.16,5.09,0.07,1.38,88682.91,45639.324
600108.SH,20120928,5.14,5.27,5.11,5.25,5.16,0.09,1.74,84767.16,44132.331
600108.SH,20121008,5.26,5.35,5.2,5.23,5.25,-0.02,-0.38,73157.97,38666.507
600108.SH,20121009,5.28,5.44,5.26,5.41,5.23,0.18,3.44,151466.29,81613.787
600108.SH,20121010,5.4,5.47,5.37,5.4,5.41,-0.01,-0.18,85808.23,46428.476
600108.SH,20121011,5.38,5.45,5.35,5.4,5.4,0.0,0.0,94154.08,50853.431
600108.SH,20121012,5.41,5.49,5.35,5.4,5.4,0.0,0.0,101349.27,54911.994
600108.SH,20121015,5.36,5.44,5.33,5.43,5.4,0.03,0.56,77248.07,41640.632
600108.SH,20121016,5.59,5.78,5.5,5.51,5.43,0.08,1.47,373940.56,210821.608
600108.SH,20121017,5.43,5.52,5.37,5.47,5.51,-0.04,-0.73,142152.82,77352.431
600108.SH,20121018,5.49,5.54,5.44,5.53,5.47,0.06,1.1,114912.4,63227.036
600108.SH,20121019,5.52,5.63,5.5,5.58,5.53,0.05,0.9,155993.62,87208.236
600108.SH,20121022,5.56,5.65,5.54,5.58,5.58,0.0,0.0,83652.5,46773.826
600108.SH,20121023,5.58,5.61,5.47,5.48,5.58,-0.1,-1.79,84032.26,46449.25
600108.SH,20121024,5.45,5.52,5.44,5.45,5.48,-0.03,-0.55,69060.19,37813.735
600108.SH,20121025,5.45,5.51,5.4,5.47,5.45,0.02,0.37,78918.02,43048.304
600108.SH,20121026,5.46,5.47,5.31,5.36,5.47,-0.11,-2.01,66229.41,35588.01
600108.SH,20121029,5.32,5.41,5.32,5.41,5.36,0.05,0.93,39399.17,21097.886
600108.SH,20121030,5.4,5.47,5.39,5.47,5.41,0.06,1.11,78446.54,42606.944
600108.SH,20121031,5.47,5.48,5.35,5.39,5.47,-0.08,-1.46,68870.47,37159.856
600108.SH,20121101,5.43,5.57,5.41,5.54,5.39,0.15,2.78,130305.65,71758.506
600108.SH,20121102,5.54,5.57,5.5,5.55,5.54,0.01,0.18,69885.23,38663.437
600108.SH,20121105,5.53,5.59,5.52,5.57,5.55,0.02,0.36,67411.73,37428.755
600108.SH,20121106,5.57,5.58,5.43,5.51,5.57,-0.06,-1.08,67064.14,36759.968
600108.SH,20121107,5.53,5.53,5.44,5.49,5.51,-0.02,-0.36,49654.35,27226.186
600108.SH,20121108,5.44,5.47,5.38,5.41,5.49,-0.08,-1.46,70739.99,38312.311
600108.SH,20121109,5.41,5.56,5.39,5.48,5.41,0.07,1.29,130930.17,72018.225
600108.SH,20121112,5.48,5.76,5.48,5.69,5.48,0.21,3.83,345344.48,195509.831
600108.SH,20121113,5.69,6.01,5.66,5.8,5.69,0.11,1.93,671991.94,393742.955
600108.SH,20121114,5.74,5.87,5.69,5.78,5.8,-0.02,-0.34,243254.11,140367.908
600108.SH,20121115,5.72,5.89,5.69,5.8,5.78,0.02,0.35,200993.09,116458.602
600108.SH,20121116,5.8,5.84,5.62,5.75,5.8,-0.05,-0.86,137381.08,78447.96
600108.SH,20121119,5.71,5.87,5.65,5.85,5.75,0.1,1.74,132068.45,76048.337
600108.SH,20121120,5.85,5.93,5.77,5.82,5.85,-0.03,-0.51,158216.25,92438.097
600108.SH,20121121,5.8,5.94,5.73,5.91,5.82,0.09,1.55,151340.34,88227.657
600108.SH,20121122,5.87,6.15,5.85,6.1,5.91,0.19,3.21,409032.35,248534.587
600108.SH,20121123,6.08,6.2,6.02,6.12,6.1,0.02,0.33,227874.93,139337.771
600108.SH,20121126,6.1,6.18,5.88,5.98,6.12,-0.14,-2.29,230088.53,138550.744
600108.SH,20121127,5.94,5.99,5.78,5.82,5.98,-0.16,-2.68,243482.95,142521.892
600108.SH,20121128,5.8,5.93,5.74,5.89,5.82,0.07,1.2,147292.41,86299.208
600108.SH,20121129,5.88,5.97,5.76,5.77,5.89,-0.12,-2.04,133635.82,78576.992
600108.SH,20121130,5.73,5.89,5.68,5.78,5.77,0.01,0.17,148558.21,85912.458
600108.SH,20121203,5.77,6.04,5.71,5.97,5.78,0.19,3.29,203940.02,121622.525
600108.SH,20121206,6.13,6.15,5.7,5.72,5.97,-0.25,-4.19,426240.74,254199.159
600108.SH,20121207,5.65,6.17,5.54,6.07,5.72,0.35,6.12,571273.9,341415.559
600108.SH,20121210,6.09,6.42,6.09,6.27,6.07,0.2,3.29,634337.56,399266.224
600108.SH,20121211,6.25,6.48,6.21,6.26,6.27,-0.01,-0.16,412776.96,260872.073
600108.SH,20121212,6.19,6.35,6.15,6.28,6.26,0.02,0.32,265607.68,165192.109
600108.SH,20121213,6.29,6.54,6.25,6.44,6.28,0.16,2.55,317483.58,203282.039
600108.SH,20121214,6.42,6.8,6.4,6.69,6.44,0.25,3.88,667463.74,442166.422
600108.SH,20121217,6.7,6.75,6.54,6.7,6.69,0.01,0.15,419267.32,278954.134
600108.SH,20121218,6.66,6.9,6.55,6.65,6.7,-0.05,-0.75,422600.61,284725.951
600108.SH,20121219,6.67,6.67,6.53,6.54,6.65,-0.11,-1.65,272325.49,179150.926
600108.SH,20121220,6.51,6.78,6.49,6.77,6.54,0.23,3.52,304911.0,202927.664
600108.SH,20121221,6.84,6.89,6.66,6.68,6.77,-0.09,-1.33,349421.88,236633.401
600108.SH,20121224,6.68,6.8,6.62,6.68,6.68,0.0,0.0,165139.92,110531.697
600108.SH,20121225,6.65,6.88,6.52,6.8,6.68,0.12,1.8,354212.48,238301.977
600108.SH,20121226,6.8,6.94,6.76,6.86,6.8,0.06,0.88,343438.86,235780.292
600108.SH,20121227,6.86,7.02,6.74,6.83,6.86,-0.03,-0.44,342743.47,235802.892
600108.SH,20121228,6.81,6.95,6.79,6.84,6.83,0.01,0.15,223912.93,153342.94
600108.SH,20121231,6.9,6.92,6.79,6.83,6.84,-0.01,-0.15,160168.71,109623.174
600108.SH,20130104,6.86,6.89,6.59,6.7,6.83,-0.13,-1.9,199932.51,134304.528
600108.SH,20130107,6.7,6.83,6.63,6.82,6.7,0.12,1.79,204253.47,137493.168
600108.SH,20130108,6.83,6.87,6.64,6.71,6.82,-0.11,-1.61,229371.48,154797.616
600108.SH,20130109,6.68,7.0,6.66,6.88,6.71,0.17,2.53,417932.64,287027.167
600108.SH,20130110,6.88,6.92,6.75,6.84,6.88,-0.04,-0.58,191966.56,131170.824
600108.SH,20130111,6.9,6.91,6.61,6.62,6.84,-0.22,-3.22,268941.81,181112.13
600108.SH,20130114,6.62,6.84,6.56,6.79,6.62,0.17,2.57,250506.7,169326.238
600108.SH,20130115,6.79,7.21,6.78,7.18,6.79,0.39,5.74,627760.64,440896.824
600108.SH,20130116,7.15,7.18,7.0,7.15,7.18,-0.03,-0.42,324425.36,230160.694
600108.SH,20130117,7.13,7.41,7.09,7.16,7.15,0.01,0.14,238455.7,172614.43
600108.SH,20130118,7.24,7.4,7.17,7.2,7.16,0.04,0.56,293255.17,213369.276
600108.SH,20130121,7.19,7.36,7.16,7.26,7.2,0.06,0.83,217005.16,157460.594
600108.SH,20130122,7.23,7.35,7.12,7.31,7.26,0.05,0.69,303408.67,219811.145
600108.SH,20130123,7.26,7.32,7.06,7.17,7.31,-0.14,-1.92,222216.33,159323.12
600108.SH,20130124,7.17,7.22,6.9,7.09,7.17,-0.08,-1.12,245609.8,173735.394
600108.SH,20130125,7.04,7.14,6.97,7.04,7.09,-0.05,-0.71,134910.22,95221.203
600108.SH,20130128,7.08,7.15,7.0,7.14,7.04,0.1,1.42,194268.33,137686.316
600108.SH,20130129,7.16,7.31,7.15,7.22,7.14,0.08,1.12,201479.2,145336.862
600108.SH,20130130,7.22,7.23,6.92,7.02,7.22,-0.2,-2.77,473339.7,331535.432
600108.SH,20130131,7.04,7.07,6.91,7.03,7.02,0.01,0.14,245877.12,172033.11
600108.SH,20130201,7.08,7.28,7.03,7.17,7.03,0.14,1.99,538738.3,386697.439
600108.SH,20130204,7.16,7.17,6.7,6.86,7.17,-0.31,-4.32,506451.6,347258.457
600108.SH,20130205,6.79,6.88,6.68,6.85,6.86,-0.01,-0.15,269147.86,182713.984
600108.SH,20130206,6.85,6.91,6.8,6.83,6.85,-0.02,-0.29,204138.57,139772.513
600108.SH,20130207,6.81,6.92,6.78,6.87,6.83,0.04,0.59,146118.44,100359.589
600108.SH,20130208,6.87,7.04,6.87,6.99,6.87,0.12,1.75,161527.55,112719.935
600108.SH,20130218,6.98,7.18,6.98,7.03,6.99,0.04,0.57,216065.8,152851.828
600108.SH,20130219,7.03,7.08,6.88,6.91,7.03,-0.12,-1.71,141756.89,98377.001
600108.SH,20130220,6.9,7.04,6.89,7.0,6.91,0.09,1.3,115152.57,80333.922
600108.SH,20130221,6.95,7.08,6.9,6.97,7.0,-0.03,-0.43,326087.84,227550.993
600108.SH,20130222,6.97,7.35,6.97,7.23,6.97,0.26,3.73,434920.65,313151.99
600108.SH,20130225,7.22,7.34,7.15,7.27,7.23,0.04,0.55,256923.95,186467.71
600108.SH,20130226,7.28,7.33,7.02,7.09,7.27,-0.18,-2.48,293589.21,210865.968
600108.SH,20130227,7.12,7.16,6.94,6.97,7.09,-0.12,-1.69,164183.8,114947.086
600108.SH,20130228,6.99,7.14,6.91,7.12,6.97,0.15,2.15,210929.33,148442.966
600108.SH,20130301,7.13,7.13,6.98,7.1,7.12,-0.02,-0.28,174194.66,123059.296
600108.SH,20130304,7.15,7.26,7.02,7.1,7.1,0.0,0.0,388678.93,278232.05
600108.SH,20130305,7.08,7.18,6.94,7.17,7.1,0.07,0.99,188570.02,133366.436
600108.SH,20130306,7.22,7.5,7.14,7.45,7.17,0.28,3.91,562258.71,412128.059
600108.SH,20130307,7.4,7.42,7.18,7.21,7.45,-0.24,-3.22,412414.55,301172.07
600108.SH,20130308,7.23,7.27,7.03,7.09,7.21,-0.12,-1.66,269270.18,191371.388
600108.SH,20130311,7.08,7.14,7.04,7.12,7.09,0.03,0.42,99066.5,70253.466
600108.SH,20130312,7.12,7.14,6.75,6.93,7.12,-0.19,-2.67,276418.55,192042.369
600108.SH,20130313,6.9,6.9,6.71,6.83,6.93,-0.1,-1.44,156371.5,106143.541
600108.SH,20130314,6.72,6.87,6.45,6.51,6.83,-0.32,-4.69,222188.86,147553.281
600108.SH,20130315,6.5,6.67,6.49,6.52,6.51,0.01,0.15,164626.09,108123.56
600108.SH,20130318,6.5,6.58,6.45,6.52,6.52,0.0,0.0,76106.07,49693.904
