ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20120502,26.5,27.04,26.22,26.39,25.88,0.51,1.97,155202.22,412939.8846
000623.SZ,20120503,26.45,26.79,26.35,26.62,26.39,0.23,0.87,85764.09,227606.6999
000623.SZ,20120504,26.6,26.75,25.92,26.65,26.62,0.03,0.11,106446.31,280552.4182
000623.SZ,20120507,26.41,26.71,26.09,26.53,26.65,-0.12,-0.45,89713.12,237957.5712
000623.SZ,20120509,26.0,26.2,25.67,25.76,26.53,-0.77,-2.9,83585.14,216414.9898
000623.SZ,20120510,25.72,25.9,25.45,25.54,25.76,-0.22,-0.85,49921.82,128216.1648
000623.SZ,20120511,25.57,25.81,25.37,25.45,25.54,-0.09,-0.35,37245.43,95185.0012
000623.SZ,20120514,25.75,26.06,25.3,25.4,25.45,-0.05,-0.2,75513.5,194018.5745
000623.SZ,20120515,25.25,25.57,25.18,25.5,25.4,0.1,0.39,44937.2,113899.2267
000623.SZ,20120516,25.45,25.66,25.2,25.2,25.5,-0.3,-1.18,55006.74,139983.9798
000623.SZ,20120517,25.26,26.15,25.26,25.89,25.2,0.69,2.74,72032.22,185540.8515
000623.SZ,20120518,25.59,25.79,25.15,25.35,25.89,-0.54,-2.09,50283.48,128244.3768
000623.SZ,20120521,25.3,25.51,24.45,24.85,25.35,-0.5,-1.97,54024.02,134670.4369
000623.SZ,20120522,25.05,25.36,25.0,25.24,24.85,0.39,1.57,41111.97,103552.0852
000623.SZ,20120523,25.18,25.45,24.93,25.23,25.24,-0.01,-0.04,52139.73,131405.3691
000623.SZ,20120524,25.23,25.45,24.81,24.9,25.23,-0.33,-1.31,36484.45,91726.5079
000623.SZ,20120525,24.91,25.06,24.15,24.23,24.9,-0.67,-2.69,67741.27,166063.6469
000623.SZ,20120528,24.12,24.41,23.28,24.32,24.23,0.09,0.37,51487.27,123138.9881
000623.SZ,20120529,24.33,24.95,24.21,24.77,24.32,0.45,1.85,63493.9,156779.5307
000623.SZ,20120530,24.77,24.95,24.7,24.78,24.77,0.01,0.04,38724.91,96067.5789
000623.SZ,20120531,24.36,24.88,24.36,24.69,24.78,-0.09,-0.36,36104.01,89195.1673
000623.SZ,20120601,24.68,25.06,24.62,24.77,24.69,0.08,0.32,36339.07,90369.635
000623.SZ,20120604,24.28,24.59,23.66,23.68,24.77,-1.09,-4.4,61069.65,147229.9601
000623.SZ,20120605,23.86,24.07,23.46,23.53,23.68,-0.15,-0.63,53222.11,126064.0341
000623.SZ,20120606,23.69,24.02,23.53,23.6,23.53,0.07,0.3,31968.89,75805.8166
000623.SZ,20120607,23.96,24.09,23.51,23.6,23.6,0.0,0.0,30616.76,72820.371
000623.SZ,20120608,23.87,24.08,23.52,23.73,23.6,0.13,0.55,57295.94,136569.1069
000623.SZ,20120611,23.88,24.25,23.5,24.2,23.73,0.47,1.98,45148.7,108241.2604
000623.SZ,20120612,18.38,18.49,18.19,18.2,18.46,-0.26,-1.41,36055.87,65956.9519
000623.SZ,20120613,18.34,18.67,18.14,18.61,18.2,0.41,2.25,61353.41,113248.7812
000623.SZ,20120614,18.55,18.67,18.31,18.33,18.61,-0.28,-1.5,65303.39,120842.4563
000623.SZ,20120615,18.44,18.73,18.27,18.51,18.33,0.18,0.98,62384.17,115212.9321
000623.SZ,20120618,18.63,18.69,18.51,18.56,18.51,0.05,0.27,37366.29,69558.5142
000623.SZ,20120619,18.54,18.86,18.51,18.64,18.56,0.08,0.43,54896.55,102451.457
000623.SZ,20120620,18.73,18.78,18.4,18.44,18.64,-0.2,-1.07,36467.73,67755.7557
000623.SZ,20120621,18.42,18.47,17.75,17.8,18.44,-0.64,-3.47,61432.68,110703.76
000623.SZ,20120625,17.79,17.92,16.94,16.99,17.8,-0.81,-4.55,71680.81,124484.5625
000623.SZ,20120626,16.92,17.24,16.87,17.11,16.99,0.12,0.71,40930.59,69826.7086
000623.SZ,20120627,17.12,17.35,17.0,17.16,17.11,0.05,0.29,32992.14,56737.2863
000623.SZ,20120628,17.2,17.32,16.93,16.95,17.16,-0.21,-1.22,31997.55,54748.8055
000623.SZ,20120629,16.82,17.35,16.81,17.34,16.95,0.39,2.3,41599.4,71404.4431
000623.SZ,20120702,17.39,17.54,17.17,17.39,17.34,0.05,0.29,46752.23,81280.4246
000623.SZ,20120703,17.46,17.63,17.24,17.3,17.39,-0.09,-0.52,53157.34,92746.8532
000623.SZ,20120704,17.37,17.49,17.03,17.19,17.3,-0.11,-0.64,32537.43,56053.9196
000623.SZ,20120705,17.06,17.15,16.38,16.6,17.19,-0.59,-3.43,48122.58,80472.9675
000623.SZ,20120706,16.76,17.11,16.59,17.0,16.6,0.4,2.41,51005.87,85855.3504
000623.SZ,20120709,16.92,16.96,16.36,16.43,17.0,-0.57,-3.35,47848.81,79792.6463
000623.SZ,20120710,16.42,16.8,16.4,16.65,16.43,0.22,1.34,38243.89,63683.0593
000623.SZ,20120711,16.62,16.9,16.51,16.83,16.65,0.18,1.08,33767.05,56592.0142
000623.SZ,20120712,16.81,17.45,16.64,17.31,16.83,0.48,2.85,73972.5,126567.1594
000623.SZ,20120713,17.31,17.7,17.09,17.26,17.31,-0.05,-0.29,66283.09,115064.7109
000623.SZ,20120716,17.33,17.35,16.55,16.56,17.26,-0.7,-4.06,94790.12,159421.4924
000623.SZ,20120717,16.57,17.16,16.57,16.9,16.56,0.34,2.05,55294.23,93184.4458
000623.SZ,20120718,16.83,17.32,16.72,17.3,16.9,0.4,2.37,70216.72,119494.7022
000623.SZ,20120719,17.25,17.65,17.16,17.29,17.3,-0.01,-0.06,71083.14,123908.8211
000623.SZ,20120720,17.26,17.34,17.03,17.07,17.29,-0.22,-1.27,36696.49,63106.075
000623.SZ,20120723,16.94,17.08,16.66,16.86,17.07,-0.21,-1.23,31001.82,52271.5899
000623.SZ,20120724,16.65,17.13,16.62,16.95,16.86,0.09,0.53,36009.47,60827.2
000623.SZ,20120725,16.9,16.97,16.59,16.6,16.95,-0.35,-2.06,31596.17,52985.2989
000623.SZ,20120726,16.58,16.92,16.57,16.62,16.6,0.02,0.12,35775.83,59750.2333
000623.SZ,20120727,16.73,16.88,16.61,16.67,16.62,0.05,0.3,29906.47,50088.1473
000623.SZ,20120730,16.71,16.85,16.29,16.29,16.67,-0.38,-2.28,40895.9,67412.7121
000623.SZ,20120731,16.31,16.4,16.22,16.29,16.29,0.0,0.0,35144.09,57291.7881
000623.SZ,20120801,16.28,16.65,16.28,16.5,16.29,0.21,1.29,34763.78,57290.3098
000623.SZ,20120802,16.5,16.6,16.33,16.48,16.5,-0.02,-0.12,24688.56,40611.2663
000623.SZ,20120803,16.6,16.76,16.48,16.7,16.48,0.22,1.34,34431.46,57200.3696
000623.SZ,20120806,16.65,17.03,16.55,16.98,16.7,0.28,1.68,46159.8,77800.5098
000623.SZ,20120807,17.0,17.12,16.85,16.92,16.98,-0.06,-0.35,35993.2,61090.5887
000623.SZ,20120808,17.02,17.14,16.9,16.96,16.92,0.04,0.24,39777.75,67608.0062
000623.SZ,20120809,16.97,17.05,16.72,17.04,16.96,0.08,0.47,45569.87,77050.8483
000623.SZ,20120810,17.02,17.03,16.8,16.84,17.04,-0.2,-1.17,32221.1,54438.981
000623.SZ,20120813,16.84,16.85,16.1,16.25,16.84,-0.59,-3.5,59191.39,97779.7732
000623.SZ,20120814,16.3,16.69,15.84,16.53,16.25,0.28,1.72,80972.54,131390.1999
000623.SZ,20120815,16.45,16.49,16.19,16.29,16.53,-0.24,-1.45,42857.46,70036.3793
000623.SZ,20120816,16.27,16.46,16.26,16.36,16.29,0.07,0.43,31559.31,51640.9687
000623.SZ,20120817,16.4,16.45,16.13,16.25,16.36,-0.11,-0.67,26203.72,42586.6919
000623.SZ,20120820,16.07,16.22,15.88,16.16,16.25,-0.09,-0.55,31591.15,50515.761
000623.SZ,20120821,16.12,16.55,16.12,16.26,16.16,0.1,0.62,42740.81,69964.7925
000623.SZ,20120822,16.25,16.35,16.1,16.14,16.26,-0.12,-0.74,28577.28,46294.6516
000623.SZ,20120823,16.2,16.32,16.12,16.24,16.14,0.1,0.62,22503.34,36484.379
000623.SZ,20120824,16.17,16.19,15.79,15.8,16.24,-0.44,-2.71,37934.74,60464.4276
000623.SZ,20120827,15.76,15.76,14.8,14.87,15.8,-0.93,-5.89,91577.23,138117.1899
000623.SZ,20120828,14.9,15.08,14.67,14.9,14.87,0.03,0.2,49170.39,73076.34
000623.SZ,20120829,14.86,14.91,14.68,14.68,14.9,-0.22,-1.48,24473.41,36175.7594
000623.SZ,20120830,14.78,14.97,14.45,14.76,14.68,0.08,0.55,39975.43,58997.8732
000623.SZ,20120831,14.71,14.82,14.54,14.54,14.76,-0.22,-1.49,24178.18,35522.8168
000623.SZ,20120903,14.52,14.88,14.49,14.72,14.54,0.18,1.24,47881.89,70374.2417
000623.SZ,20120904,14.75,14.87,14.45,14.47,14.72,-0.25,-1.7,37539.12,54919.0419
000623.SZ,20120905,14.49,14.71,14.43,14.59,14.47,0.12,0.83,30403.96,44325.4932
000623.SZ,20120906,14.65,14.81,14.55,14.79,14.59,0.2,1.37,36209.56,53190.7169
000623.SZ,20120907,14.92,16.15,14.92,15.88,14.79,1.09,7.37,136292.28,213638.4624
000623.SZ,20120910,15.86,16.13,15.73,15.93,15.88,0.05,0.31,98620.37,157198.7134
000623.SZ,20120911,15.9,15.91,15.54,15.91,15.93,-0.02,-0.13,75419.09,118649.6537
000623.SZ,20120912,16.06,16.12,15.69,15.9,15.91,-0.01,-0.06,70912.89,112908.4575
000623.SZ,20120913,15.88,16.05,15.66,15.66,15.9,-0.24,-1.51,46078.98,73220.2684
000623.SZ,20120914,15.89,16.05,15.66,15.8,15.66,0.14,0.89,65245.88,103432.1204
000623.SZ,20120917,15.79,15.9,15.16,15.17,15.8,-0.63,-3.99,59221.04,91949.5656
000623.SZ,20120918,15.15,15.25,14.8,14.93,15.17,-0.24,-1.58,37573.19,56675.6467
000623.SZ,20120919,14.95,15.14,14.88,15.03,14.93,0.1,0.67,40241.1,60403.4256
000623.SZ,20120920,14.92,15.02,14.5,14.52,15.03,-0.51,-3.39,50204.79,73864.5925
000623.SZ,20120921,14.49,14.75,14.47,14.49,14.52,-0.03,-0.21,34151.92,49826.8365
000623.SZ,20120924,14.4,14.75,14.2,14.56,14.49,0.07,0.48,47037.77,68472.6921
000623.SZ,20120925,14.59,14.71,14.43,14.45,14.56,-0.11,-0.76,30110.59,43843.6302
000623.SZ,20120926,14.5,14.6,14.0,14.09,14.45,-0.36,-2.49,47602.78,67605.6236
000623.SZ,20120927,14.16,14.87,14.05,14.69,14.09,0.6,4.26,77962.78,113453.0401
000623.SZ,20120928,14.53,15.15,14.5,15.09,14.69,0.4,2.72,81188.94,120657.5267
000623.SZ,20121008,15.09,15.24,14.77,14.87,15.09,-0.22,-1.46,52123.48,77902.5271
000623.SZ,20121009,14.98,15.6,14.93,15.41,14.87,0.54,3.63,83258.11,128071.2512
000623.SZ,20121010,15.4,15.53,15.28,15.51,15.41,0.1,0.65,42941.04,66156.6837
000623.SZ,20121011,15.41,15.58,15.2,15.23,15.51,-0.28,-1.81,47881.65,73590.1317
000623.SZ,20121012,15.31,15.46,15.05,15.17,15.23,-0.06,-0.39,41149.72,62567.232
000623.SZ,20121015,15.27,15.38,15.05,15.2,15.17,0.03,0.2,35569.59,53990.6785
000623.SZ,20121016,15.23,15.42,15.14,15.2,15.2,0.0,0.0,41397.58,63329.7553
000623.SZ,20121017,15.39,15.39,14.98,15.15,15.2,-0.05,-0.33,48409.43,73511.8714
000623.SZ,20121018,15.18,15.51,15.18,15.36,15.15,0.21,1.39,69404.67,106738.3978
000623.SZ,20121019,15.36,15.46,15.3,15.35,15.36,-0.01,-0.07,43968.88,67579.0925
000623.SZ,20121022,15.28,15.63,15.19,15.58,15.35,0.23,1.5,63710.04,98380.7021
000623.SZ,20121023,15.63,15.63,15.22,15.25,15.58,-0.33,-2.12,52770.7,81216.2431
000623.SZ,20121024,15.12,15.36,15.01,15.15,15.25,-0.1,-0.66,45441.08,68988.0
000623.SZ,20121025,15.15,15.25,15.03,15.06,15.15,-0.09,-0.59,36642.55,55374.7624
000623.SZ,20121026,15.06,15.11,14.54,14.63,15.06,-0.43,-2.86,42878.21,63383.3137
000623.SZ,20121029,14.63,14.69,14.35,14.5,14.63,-0.13,-0.89,30474.19,44298.6705
000623.SZ,20121030,14.46,14.5,13.97,14.22,14.5,-0.28,-1.93,89121.32,126712.0257
000623.SZ,20121031,14.23,14.33,14.1,14.29,14.22,0.07,0.49,41090.3,58480.3689
000623.SZ,20121101,14.33,14.76,14.32,14.66,14.29,0.37,2.59,71257.4,104207.6309
000623.SZ,20121102,14.6,14.74,14.56,14.69,14.66,0.03,0.2,39111.4,57350.4726
000623.SZ,20121105,14.7,14.79,14.56,14.6,14.69,-0.09,-0.61,28343.41,41468.8918
000623.SZ,20121106,14.64,14.7,14.32,14.47,14.6,-0.13,-0.89,45745.46,66291.4722
000623.SZ,20121107,14.48,14.66,14.41,14.44,14.47,-0.03,-0.21,31594.42,45842.1069
000623.SZ,20121108,14.32,14.4,14.11,14.13,14.44,-0.31,-2.15,49846.26,71048.7543
000623.SZ,20121109,14.13,14.22,14.05,14.1,14.13,-0.03,-0.21,28188.02,39839.4756
000623.SZ,20121112,14.14,14.28,14.03,14.28,14.1,0.18,1.28,36307.79,51469.7062
000623.SZ,20121113,14.27,14.27,13.97,13.99,14.28,-0.29,-2.03,31401.28,44083.0411
000623.SZ,20121114,14.04,14.14,13.85,13.93,13.99,-0.06,-0.43,41189.42,57522.0361
000623.SZ,20121115,13.84,13.91,13.73,13.74,13.93,-0.19,-1.36,28468.8,39302.1004
000623.SZ,20121116,13.7,13.75,13.57,13.68,13.74,-0.06,-0.44,27437.47,37517.1563
000623.SZ,20121119,13.7,13.95,13.64,13.84,13.68,0.16,1.17,38245.56,52817.9044
000623.SZ,20121120,13.86,13.98,13.61,13.75,13.84,-0.09,-0.65,23915.62,33064.3164
000623.SZ,20121121,13.74,14.05,13.61,14.0,13.75,0.25,1.82,41381.53,57323.4259
000623.SZ,20121122,13.93,13.95,13.7,13.81,14.0,-0.19,-1.36,24073.75,33286.9473
000623.SZ,20121123,13.89,14.01,13.81,13.83,13.81,0.02,0.14,26816.93,37306.5795
000623.SZ,20121126,13.81,13.85,13.67,13.71,13.83,-0.12,-0.87,24423.26,33558.7333
000623.SZ,20121127,13.63,13.78,13.53,13.53,13.71,-0.18,-1.31,32821.12,44721.8769
000623.SZ,20121128,13.5,13.56,13.23,13.3,13.53,-0.23,-1.7,42196.09,56397.8047
000623.SZ,20121129,13.3,13.38,12.78,12.9,13.3,-0.4,-3.01,45516.09,59508.9901
000623.SZ,20121130,12.91,13.13,12.83,12.94,12.9,0.04,0.31,42131.67,54679.0281
000623.SZ,20121203,12.9,13.04,12.31,12.39,12.94,-0.55,-4.25,52087.02,65957.4829
000623.SZ,20121204,12.4,12.61,12.11,12.55,12.39,0.16,1.29,85114.25,105414.626
000623.SZ,20121205,12.51,13.6,12.45,13.18,12.55,0.63,5.02,125140.94,165260.8615
000623.SZ,20121206,13.21,13.4,13.07,13.18,13.18,0.0,0.0,52197.32,69172.6139
000623.SZ,20121207,13.24,13.65,13.17,13.59,13.18,0.41,3.11,79692.87,107502.5501
000623.SZ,20121210,13.66,14.04,13.65,13.85,13.59,0.26,1.91,92513.52,128227.8166
000623.SZ,20121211,13.8,13.88,13.68,13.79,13.85,-0.06,-0.43,47623.81,65624.6268
000623.SZ,20121212,13.76,13.88,13.5,13.75,13.79,-0.04,-0.29,47584.58,65130.3679
000623.SZ,20121213,13.69,14.16,13.59,13.91,13.75,0.16,1.16,107954.92,150420.5354
000623.SZ,20121214,14.08,14.79,13.93,14.76,13.91,0.85,6.11,154750.19,224432.9244
000623.SZ,20121217,14.8,15.09,14.77,14.82,14.76,0.06,0.41,124672.69,186087.7448
000623.SZ,20121218,14.84,15.45,14.77,15.07,14.82,0.25,1.69,132734.83,201095.2294
000623.SZ,20121219,15.09,15.15,14.85,14.96,15.07,-0.11,-0.73,62742.15,93839.3166
000623.SZ,20121220,14.9,15.17,14.63,15.03,14.96,0.07,0.47,101685.71,151488.9429
000623.SZ,20121221,15.03,15.2,14.85,14.9,15.03,-0.13,-0.86,72304.62,108284.5631
000623.SZ,20121224,14.9,15.18,14.9,14.94,14.9,0.04,0.27,53468.0,80334.1431
000623.SZ,20121225,14.89,15.75,14.79,15.51,14.94,0.57,3.82,172800.24,265623.0323
000623.SZ,20121226,15.52,15.6,15.33,15.49,15.51,-0.02,-0.13,76626.34,118474.607
000623.SZ,20121227,15.58,15.87,15.52,15.58,15.49,0.09,0.58,124061.23,195105.266
000623.SZ,20121228,15.75,15.97,15.53,15.92,15.58,0.34,2.18,114746.51,181091.7076
000623.SZ,20121231,16.06,17.48,16.06,17.0,15.92,1.08,6.78,252619.49,427044.5107
000623.SZ,20130104,17.28,17.44,16.8,17.17,17.0,0.17,1.0,260624.95,446762.019
000623.SZ,20130107,17.1,17.45,17.0,17.35,17.17,0.18,1.05,147996.66,254872.6001
000623.SZ,20130108,17.34,17.4,17.04,17.34,17.35,-0.01,-0.06,131208.6,226122.8929
000623.SZ,20130109,17.24,17.66,17.12,17.18,17.34,-0.16,-0.92,98840.17,171792.3206
000623.SZ,20130110,17.14,17.68,17.0,17.68,17.18,0.5,2.91,159066.45,277325.9429
000623.SZ,20130111,17.63,18.14,16.91,17.09,17.68,-0.59,-3.34,171426.1,300653.7935
000623.SZ,20130114,16.96,18.2,16.92,18.17,17.09,1.08,6.32,186659.28,330282.8785
000623.SZ,20130115,18.18,18.52,17.9,17.93,18.17,-0.24,-1.32,177907.86,322156.7255
000623.SZ,20130116,17.98,18.08,17.38,17.74,17.93,-0.19,-1.06,124832.48,221331.5625
000623.SZ,20130117,17.79,18.49,17.5,18.15,17.74,0.41,2.31,142232.99,256372.7269
000623.SZ,20130118,18.15,18.41,17.8,18.23,18.15,0.08,0.44,126242.68,229176.8291
000623.SZ,20130121,18.33,18.34,17.9,18.02,18.23,-0.21,-1.15,77174.11,139606.5908
000623.SZ,20130122,18.01,18.12,17.52,17.61,18.02,-0.41,-2.28,95154.21,169821.0788
000623.SZ,20130123,17.57,17.82,17.16,17.5,17.61,-0.11,-0.62,94945.52,165838.8106
000623.SZ,20130124,17.47,18.58,17.38,17.51,17.5,0.01,0.06,169429.54,303387.7425
000623.SZ,20130125,17.63,17.73,17.42,17.43,17.51,-0.08,-0.46,72140.89,126464.5247
000623.SZ,20130128,17.51,18.16,17.5,18.12,17.43,0.69,3.96,112286.67,201078.4643
000623.SZ,20130129,18.11,18.68,18.03,18.48,18.12,0.36,1.99,175327.5,323369.8508
000623.SZ,20130130,18.7,19.52,18.69,18.93,18.48,0.45,2.44,236191.76,452221.7929
000623.SZ,20130131,18.95,19.3,18.57,18.81,18.93,-0.12,-0.63,114963.36,216473.2398
000623.SZ,20130201,18.82,19.89,18.69,19.88,18.81,1.07,5.69,253013.99,493755.8352
000623.SZ,20130204,20.55,21.79,20.5,20.75,19.88,0.87,4.38,335230.04,704107.4456
000623.SZ,20130205,20.66,21.58,20.51,21.27,20.75,0.52,2.51,187431.87,397235.4332
000623.SZ,20130206,21.46,23.35,21.3,23.16,21.27,1.89,8.89,368342.78,834708.606
000623.SZ,20130207,23.17,23.88,22.23,23.17,23.16,0.01,0.04,344730.41,794656.782
000623.SZ,20130208,23.03,23.34,22.41,22.78,23.17,-0.39,-1.68,203316.61,465162.9628
000623.SZ,20130218,23.03,23.2,21.67,21.67,22.78,-1.11,-4.87,218393.82,484561.6922
000623.SZ,20130219,21.55,21.85,20.91,21.1,21.67,-0.57,-2.63,199803.79,426097.6992
000623.SZ,20130220,21.2,21.68,20.76,21.5,21.1,0.4,1.9,199860.08,422594.3746
000623.SZ,20130221,21.1,21.38,19.93,20.35,21.5,-1.15,-5.35,214882.21,444357.8266
000623.SZ,20130222,20.26,20.49,19.88,19.9,20.35,-0.45,-2.21,125900.87,253863.0211
000623.SZ,20130225,20.15,20.6,20.03,20.32,19.9,0.42,2.11,149904.4,304286.0116
