ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20120406,5.01,5.02,4.9,4.95,5.02,-0.07,-1.39,42598.22,21141.718
000516.SZ,20120409,4.95,5.01,4.88,4.91,4.95,-0.04,-0.81,37229.95,18423.2621
000516.SZ,20120410,4.92,4.95,4.67,4.89,4.91,-0.02,-0.41,61622.94,29576.7185
000516.SZ,20120411,4.87,5.1,4.81,4.98,4.89,0.09,1.84,70763.32,34991.7972
000516.SZ,20120413,5.23,5.28,4.99,5.04,4.98,0.06,1.2,181320.32,92284.1988
000516.SZ,20120416,4.98,5.39,4.97,5.28,5.04,0.24,4.76,264441.05,137421.0284
000516.SZ,20120417,5.2,5.34,5.08,5.16,5.28,-0.12,-2.27,144141.79,74911.8036
000516.SZ,20120418,5.18,5.35,5.11,5.3,5.16,0.14,2.71,163278.83,85829.202
000516.SZ,20120419,5.4,5.53,5.24,5.28,5.3,-0.02,-0.38,178395.44,95277.0689
000516.SZ,20120420,5.26,5.36,5.2,5.3,5.28,0.02,0.38,147066.21,77683.5632
000516.SZ,20120423,5.35,5.45,5.29,5.3,5.3,0.0,0.0,183388.48,98439.3133
000516.SZ,20120424,5.21,5.36,4.9,5.28,5.3,-0.02,-0.38,182345.77,93847.3293
000516.SZ,20120425,5.27,5.46,5.23,5.45,5.28,0.17,3.22,237538.06,127283.0439
000516.SZ,20120426,5.43,5.43,5.25,5.3,5.45,-0.15,-2.75,139740.89,74573.4062
000516.SZ,20120427,5.3,5.33,5.15,5.18,5.3,-0.12,-2.26,117428.51,61208.8739
000516.SZ,20120502,5.25,5.35,5.17,5.29,5.18,0.11,2.12,145911.09,76488.4217
000516.SZ,20120504,5.28,5.36,5.26,5.34,5.29,0.05,0.95,117193.34,62337.1925
000516.SZ,20120507,5.29,5.4,5.27,5.39,5.34,0.05,0.94,134931.07,72140.4072
000516.SZ,20120508,5.38,5.44,5.33,5.36,5.39,-0.03,-0.56,101988.21,54844.8291
000516.SZ,20120509,5.33,5.48,5.28,5.37,5.36,0.01,0.19,175465.95,94730.0164
000516.SZ,20120510,5.36,5.52,5.32,5.35,5.37,-0.02,-0.37,134406.92,72798.2918
000516.SZ,20120511,5.33,5.39,5.26,5.28,5.35,-0.07,-1.31,88089.03,46797.0974
000516.SZ,20120514,5.34,5.34,5.17,5.19,5.28,-0.09,-1.7,108120.84,57022.9516
000516.SZ,20120515,5.11,5.17,5.09,5.13,5.19,-0.06,-1.16,87047.97,44534.7439
000516.SZ,20120516,5.13,5.16,5.0,5.03,5.13,-0.1,-1.95,73595.59,37309.6741
000516.SZ,20120517,5.04,5.1,4.96,5.08,5.03,0.05,0.99,99760.34,50277.8181
000516.SZ,20120518,5.03,5.06,4.98,4.99,5.08,-0.09,-1.77,72669.59,36449.2523
000516.SZ,20120521,5.01,5.21,4.94,5.11,4.99,0.12,2.4,95916.94,48915.144
000516.SZ,20120522,5.13,5.17,5.11,5.15,5.11,0.04,0.78,75001.04,38580.2648
000516.SZ,20120523,5.16,5.19,4.99,5.02,5.15,-0.13,-2.52,141409.52,71585.8162
000516.SZ,20120524,5.02,5.05,4.94,4.97,5.02,-0.05,-1.0,70619.78,35269.4478
000516.SZ,20120525,4.99,5.01,4.85,4.89,4.97,-0.08,-1.61,100853.67,49467.9367
000516.SZ,20120528,4.83,4.93,4.82,4.91,4.84,0.07,1.45,48940.84,23850.1368
000516.SZ,20120529,4.91,5.01,4.9,5.0,4.91,0.09,1.83,81972.73,40812.4326
000516.SZ,20120530,5.0,5.03,4.97,5.0,5.0,0.0,0.0,54377.16,27167.0138
000516.SZ,20120531,4.95,5.02,4.95,5.0,5.0,0.0,0.0,38927.91,19411.5689
000516.SZ,20120601,5.0,5.03,4.96,4.98,5.0,-0.02,-0.4,32824.61,16375.0572
000516.SZ,20120604,4.91,4.93,4.78,4.8,4.98,-0.18,-3.61,82155.29,39824.0053
000516.SZ,20120605,4.82,4.85,4.79,4.8,4.8,0.0,0.0,32205.55,15504.7365
000516.SZ,20120606,4.8,4.84,4.73,4.77,4.8,-0.03,-0.63,27813.65,13287.1994
000516.SZ,20120607,4.81,4.85,4.75,4.77,4.77,0.0,0.0,41213.27,19840.1396
000516.SZ,20120608,4.82,4.85,4.72,4.74,4.77,-0.03,-0.63,29130.25,13899.968
000516.SZ,20120611,4.76,4.81,4.7,4.81,4.74,0.07,1.48,41386.29,19684.1857
000516.SZ,20120612,4.78,4.82,4.75,4.8,4.81,-0.01,-0.21,29973.29,14361.214
000516.SZ,20120613,4.82,4.9,4.77,4.89,4.8,0.09,1.88,56609.45,27401.2773
000516.SZ,20120614,4.87,4.88,4.79,4.8,4.89,-0.09,-1.84,72290.43,34919.1252
000516.SZ,20120615,4.81,4.84,4.73,4.79,4.8,-0.01,-0.21,44735.09,21472.2385
000516.SZ,20120618,4.83,4.85,4.79,4.83,4.79,0.04,0.84,58378.17,28146.0305
000516.SZ,20120619,4.82,4.83,4.78,4.8,4.83,-0.03,-0.62,31963.13,15359.6344
000516.SZ,20120620,4.82,4.85,4.79,4.83,4.8,0.03,0.63,56736.39,27384.377
000516.SZ,20120621,4.82,4.82,4.7,4.73,4.83,-0.1,-2.07,64140.57,30393.4256
000516.SZ,20120625,4.73,4.77,4.6,4.62,4.73,-0.11,-2.33,59171.06,27758.801
000516.SZ,20120626,4.6,4.68,4.57,4.64,4.62,0.02,0.43,44393.8,20506.7141
000516.SZ,20120627,4.63,4.65,4.55,4.55,4.64,-0.09,-1.94,79030.63,36321.9623
000516.SZ,20120628,4.57,4.58,4.38,4.38,4.55,-0.17,-3.74,90288.57,40365.8406
000516.SZ,20120629,4.37,4.47,4.33,4.46,4.38,0.08,1.83,63318.13,27839.3373
000516.SZ,20120702,4.49,4.54,4.45,4.48,4.46,0.02,0.45,46253.3,20776.9069
000516.SZ,20120703,4.48,4.55,4.46,4.5,4.48,0.02,0.45,50470.13,22743.6169
000516.SZ,20120704,4.48,4.5,4.4,4.42,4.5,-0.08,-1.78,46790.9,20820.051
000516.SZ,20120705,4.41,4.42,4.33,4.35,4.42,-0.07,-1.58,46164.24,20109.8939
000516.SZ,20120706,4.38,4.48,4.34,4.47,4.35,0.12,2.76,49008.3,21574.7837
000516.SZ,20120709,4.44,4.54,4.42,4.47,4.47,0.0,0.0,78580.27,35095.2141
000516.SZ,20120710,4.56,4.78,4.53,4.64,4.47,0.17,3.8,192382.96,89628.4227
000516.SZ,20120711,4.54,4.69,4.52,4.68,4.64,0.04,0.86,86221.66,39914.0235
000516.SZ,20120712,4.7,4.77,4.64,4.75,4.68,0.07,1.5,100883.97,47539.912
000516.SZ,20120713,4.71,4.75,4.64,4.68,4.75,-0.07,-1.47,48148.97,22598.3812
000516.SZ,20120716,4.68,4.75,4.45,4.47,4.68,-0.21,-4.49,62817.23,28531.0217
000516.SZ,20120717,4.43,4.51,4.41,4.5,4.47,0.03,0.67,33268.39,14861.5141
000516.SZ,20120718,4.5,4.56,4.43,4.56,4.5,0.06,1.33,29152.48,13070.8875
000516.SZ,20120719,4.53,4.73,4.51,4.67,4.56,0.11,2.41,85837.39,39904.9401
000516.SZ,20120720,4.65,4.75,4.63,4.67,4.67,0.0,0.0,59354.81,27901.3957
000516.SZ,20120723,4.66,4.74,4.61,4.69,4.67,0.02,0.43,53327.0,25028.8664
000516.SZ,20120724,4.66,4.73,4.64,4.7,4.69,0.01,0.21,43225.35,20315.9309
000516.SZ,20120725,4.68,4.74,4.65,4.67,4.7,-0.03,-0.64,37562.45,17655.809
000516.SZ,20120726,4.67,4.77,4.65,4.69,4.67,0.02,0.43,53922.88,25438.5177
000516.SZ,20120727,4.72,4.72,4.55,4.59,4.69,-0.1,-2.13,65015.2,30091.8029
000516.SZ,20120730,4.61,4.66,4.56,4.61,4.59,0.02,0.44,41672.18,19213.7878
000516.SZ,20120731,4.57,4.74,4.52,4.69,4.61,0.08,1.74,62414.68,29153.7888
000516.SZ,20120801,4.68,4.8,4.65,4.8,4.69,0.11,2.35,66134.19,31407.411
000516.SZ,20120802,4.77,4.83,4.73,4.78,4.8,-0.02,-0.42,53860.49,25733.3364
000516.SZ,20120803,4.81,4.86,4.76,4.85,4.78,0.07,1.46,58306.44,28152.1486
000516.SZ,20120806,4.83,5.09,4.8,5.04,4.85,0.19,3.92,140140.86,69399.1079
000516.SZ,20120807,5.01,5.03,4.93,4.98,5.04,-0.06,-1.19,110088.56,54866.666
000516.SZ,20120808,4.98,5.07,4.92,4.96,4.98,-0.02,-0.4,69001.08,34470.4022
000516.SZ,20120809,5.0,5.14,4.94,5.11,4.96,0.15,3.02,139292.51,70536.0273
000516.SZ,20120810,5.13,5.35,5.09,5.26,5.11,0.15,2.94,259973.48,135881.3338
000516.SZ,20120813,5.28,5.31,5.18,5.18,5.26,-0.08,-1.52,136441.0,71324.9304
000516.SZ,20120814,5.21,5.34,5.11,5.33,5.18,0.15,2.9,162558.37,84918.7513
000516.SZ,20120815,5.33,5.43,5.22,5.24,5.33,-0.09,-1.69,156798.51,83290.9677
000516.SZ,20120816,5.27,5.31,5.18,5.22,5.24,-0.02,-0.38,95691.27,50277.7523
000516.SZ,20120817,5.19,5.22,5.05,5.14,5.22,-0.08,-1.53,96510.79,49321.7086
000516.SZ,20120820,5.05,5.24,5.02,5.24,5.14,0.1,1.95,69215.59,35584.15
000516.SZ,20120821,5.2,5.32,5.16,5.25,5.24,0.01,0.19,98178.49,51434.7312
000516.SZ,20120822,5.22,5.25,5.13,5.23,5.25,-0.02,-0.38,71772.55,37224.208
000516.SZ,20120823,5.22,5.27,5.08,5.15,5.23,-0.08,-1.53,120634.22,62074.2727
000516.SZ,20120824,5.11,5.14,5.01,5.02,5.15,-0.13,-2.52,75843.56,38412.3214
000516.SZ,20120827,5.01,5.04,4.95,5.03,5.02,0.01,0.2,56587.99,28237.7875
000516.SZ,20120828,5.03,5.1,5.0,5.08,5.03,0.05,0.99,50403.88,25474.9854
000516.SZ,20120829,5.06,5.09,5.0,5.0,5.08,-0.08,-1.57,52921.93,26707.1041
000516.SZ,20120830,5.0,5.02,4.83,4.94,5.0,-0.06,-1.2,103932.38,51146.0202
000516.SZ,20120831,4.92,4.97,4.92,4.94,4.94,0.0,0.0,23768.47,11754.9546
000516.SZ,20120903,4.91,5.12,4.91,5.1,4.94,0.16,3.24,75877.56,38395.0911
000516.SZ,20120904,5.09,5.13,5.01,5.02,5.1,-0.08,-1.57,43676.36,22107.1413
000516.SZ,20120905,5.01,5.2,5.01,5.15,5.02,0.13,2.59,72123.39,37022.5391
000516.SZ,20120906,5.15,5.19,5.12,5.17,5.15,0.02,0.39,53298.3,27451.1101
000516.SZ,20120907,5.18,5.31,5.17,5.24,5.17,0.07,1.35,117512.44,61696.4809
000516.SZ,20120910,5.25,5.27,5.18,5.2,5.24,-0.04,-0.76,84057.43,43863.5124
000516.SZ,20120911,5.21,5.21,5.11,5.16,5.2,-0.04,-0.77,55589.69,28622.7226
000516.SZ,20120912,5.18,5.22,5.1,5.2,5.16,0.04,0.78,58403.24,30098.8033
000516.SZ,20120913,5.18,5.21,5.1,5.11,5.2,-0.09,-1.73,49818.04,25751.548
000516.SZ,20120914,5.14,5.17,5.06,5.07,5.11,-0.04,-0.78,50584.69,25813.9427
000516.SZ,20120917,5.09,5.25,5.01,5.12,5.07,0.05,0.99,94568.69,48366.3126
000516.SZ,20120918,5.08,5.2,5.05,5.11,5.12,-0.01,-0.2,43122.7,22089.4503
000516.SZ,20120919,5.12,5.31,5.11,5.28,5.11,0.17,3.33,114044.31,59623.5778
000516.SZ,20120920,5.26,5.33,5.18,5.19,5.28,-0.09,-1.7,121760.86,64006.9708
000516.SZ,20120921,5.18,5.22,5.04,5.12,5.19,-0.07,-1.35,85955.38,43996.1378
000516.SZ,20120924,5.09,5.16,5.04,5.12,5.12,0.0,0.0,51842.9,26422.2717
000516.SZ,20120925,5.11,5.13,5.03,5.05,5.12,-0.07,-1.37,42496.82,21528.2616
000516.SZ,20120926,5.03,5.08,4.86,4.94,5.05,-0.11,-2.18,51067.44,25495.8661
000516.SZ,20120927,4.95,5.09,4.95,5.0,4.94,0.06,1.21,63762.62,32002.8908
000516.SZ,20120928,5.0,5.08,5.0,5.08,5.0,0.08,1.6,30033.51,15184.5986
000516.SZ,20121008,5.09,5.12,5.02,5.08,5.08,0.0,0.0,25194.3,12778.2585
000516.SZ,20121009,5.08,5.28,5.08,5.23,5.08,0.15,2.95,133423.84,69007.8821
000516.SZ,20121010,5.18,5.21,5.12,5.2,5.23,-0.03,-0.57,62765.81,32431.6968
000516.SZ,20121011,5.17,5.2,5.1,5.13,5.2,-0.07,-1.35,39725.51,20449.8659
000516.SZ,20121012,5.13,5.2,5.07,5.12,5.13,-0.01,-0.19,39126.05,20061.457
000516.SZ,20121015,5.1,5.29,5.08,5.26,5.12,0.14,2.73,116345.68,60745.0517
000516.SZ,20121016,5.24,5.27,5.15,5.16,5.26,-0.1,-1.9,76915.87,40160.4706
000516.SZ,20121017,5.18,5.23,5.12,5.18,5.16,0.02,0.39,55673.14,28815.7909
000516.SZ,20121018,5.16,5.36,5.16,5.3,5.18,0.12,2.32,169946.68,89990.1254
000516.SZ,20121019,5.3,5.34,5.26,5.3,5.3,0.0,0.0,63634.96,33687.7093
000516.SZ,20121022,5.28,5.38,5.27,5.28,5.3,-0.02,-0.38,93585.4,49827.3485
000516.SZ,20121023,5.29,5.32,5.13,5.15,5.28,-0.13,-2.46,90644.34,47217.7758
000516.SZ,20121024,5.11,5.19,5.1,5.12,5.15,-0.03,-0.58,44581.77,22925.165
000516.SZ,20121025,5.14,5.17,5.1,5.14,5.12,0.02,0.39,39993.17,20530.7819
000516.SZ,20121026,5.1,5.1,4.87,4.87,5.14,-0.27,-5.25,129682.49,64338.7508
000516.SZ,20121029,4.86,4.92,4.85,4.88,4.87,0.01,0.21,30909.26,15099.4207
000516.SZ,20121030,4.9,4.91,4.69,4.77,4.88,-0.11,-2.25,78654.49,37593.501
000516.SZ,20121031,4.76,4.8,4.72,4.78,4.77,0.01,0.21,44459.62,21092.9509
000516.SZ,20121101,4.77,4.86,4.74,4.84,4.78,0.06,1.26,49976.44,24042.3834
000516.SZ,20121102,4.86,4.89,4.83,4.86,4.84,0.02,0.41,38977.88,18942.8533
000516.SZ,20121105,4.86,4.88,4.83,4.84,4.86,-0.02,-0.41,32631.96,15848.7621
000516.SZ,20121106,4.86,4.86,4.72,4.77,4.84,-0.07,-1.45,39372.25,18748.4002
000516.SZ,20121107,4.77,4.77,4.7,4.72,4.77,-0.05,-1.05,34138.74,16163.939
000516.SZ,20121108,4.72,4.72,4.58,4.59,4.72,-0.13,-2.75,58687.87,27298.9006
000516.SZ,20121109,4.59,4.63,4.55,4.57,4.59,-0.02,-0.44,45792.76,21013.2814
000516.SZ,20121112,4.61,4.63,4.57,4.61,4.57,0.04,0.88,31294.45,14389.0243
000516.SZ,20121113,4.61,4.61,4.5,4.53,4.61,-0.08,-1.74,31122.91,14112.3459
000516.SZ,20121114,4.53,4.6,4.49,4.58,4.53,0.05,1.1,16419.62,7474.659
000516.SZ,20121115,4.56,4.61,4.51,4.53,4.58,-0.05,-1.09,17006.26,7758.6077
000516.SZ,20121116,4.55,4.55,4.5,4.54,4.53,0.01,0.22,16441.74,7429.6631
000516.SZ,20121119,4.55,4.59,4.52,4.59,4.54,0.05,1.1,14510.48,6607.7008
000516.SZ,20121120,4.62,4.63,4.55,4.56,4.59,-0.03,-0.65,19867.99,9106.6197
000516.SZ,20121121,4.55,4.62,4.53,4.62,4.56,0.06,1.32,25878.27,11838.41
000516.SZ,20121122,4.61,4.61,4.53,4.54,4.62,-0.08,-1.73,16545.16,7558.2146
000516.SZ,20121123,4.53,4.56,4.44,4.45,4.54,-0.09,-1.98,65274.94,29267.1317
000516.SZ,20121126,4.48,4.48,4.38,4.41,4.45,-0.04,-0.9,30919.74,13678.0168
000516.SZ,20121127,4.41,4.41,4.21,4.23,4.41,-0.18,-4.08,50268.2,21532.6006
000516.SZ,20121128,4.19,4.19,3.97,4.01,4.23,-0.22,-5.2,66050.58,26745.1659
000516.SZ,20121129,3.99,4.06,3.99,3.99,4.01,-0.02,-0.5,35762.0,14400.0363
000516.SZ,20121130,4.0,4.06,3.99,4.06,3.99,0.07,1.75,40598.6,16394.948
000516.SZ,20121203,4.06,4.1,3.8,3.8,4.06,-0.26,-6.4,57244.0,22642.081
000516.SZ,20121204,3.8,3.83,3.67,3.77,3.8,-0.03,-0.79,88803.5,33193.5314
000516.SZ,20121205,3.77,4.02,3.73,3.99,3.77,0.22,5.84,97703.34,38530.7215
000516.SZ,20121206,3.99,4.0,3.94,3.98,3.99,-0.01,-0.25,33245.89,13189.7334
000516.SZ,20121207,3.95,4.07,3.92,4.05,3.98,0.07,1.76,61634.31,24735.6985
000516.SZ,20121210,4.04,4.23,4.02,4.18,4.05,0.13,3.21,98223.08,40751.8744
000516.SZ,20121211,4.17,4.18,4.1,4.1,4.18,-0.08,-1.91,48282.09,20009.1833
000516.SZ,20121212,4.09,4.18,4.05,4.15,4.1,0.05,1.22,45424.41,18726.1364
000516.SZ,20121213,4.17,4.17,4.08,4.08,4.15,-0.07,-1.69,34764.26,14358.9781
000516.SZ,20121214,4.07,4.32,4.06,4.27,4.08,0.19,4.66,81648.45,34508.4593
000516.SZ,20121217,4.27,4.37,4.24,4.33,4.27,0.06,1.41,67074.18,28799.7973
000516.SZ,20121218,4.31,4.35,4.23,4.26,4.33,-0.07,-1.62,55371.26,23721.7786
000516.SZ,20121219,4.26,4.28,4.19,4.22,4.26,-0.04,-0.94,50070.78,21156.6636
000516.SZ,20121220,4.18,4.25,4.15,4.23,4.22,0.01,0.24,40234.7,16951.8125
000516.SZ,20121221,4.23,4.29,4.21,4.25,4.23,0.02,0.47,34041.31,14472.7733
000516.SZ,20121224,4.24,4.33,4.22,4.3,4.25,0.05,1.18,37118.15,15878.669
000516.SZ,20121225,4.29,4.4,4.25,4.39,4.3,0.09,2.09,78921.0,34391.2386
000516.SZ,20121226,4.37,4.41,4.34,4.4,4.39,0.01,0.23,40797.3,17874.1886
000516.SZ,20121227,4.4,4.5,4.33,4.33,4.4,-0.07,-1.59,75278.23,33242.0099
000516.SZ,20121228,4.34,4.41,4.33,4.36,4.33,0.03,0.69,56032.69,24440.762
000516.SZ,20121231,4.4,4.4,4.34,4.36,4.36,0.0,0.0,59362.35,25892.6346
000516.SZ,20130104,4.39,4.54,4.3,4.51,4.36,0.15,3.44,110494.19,48770.6337
000516.SZ,20130107,4.45,4.56,4.44,4.53,4.51,0.02,0.44,83135.42,37523.7387
000516.SZ,20130108,4.5,4.54,4.46,4.5,4.53,-0.03,-0.66,47484.9,21356.3162
000516.SZ,20130109,4.51,4.58,4.49,4.51,4.5,0.01,0.22,61415.59,27797.9775
000516.SZ,20130110,4.51,4.56,4.49,4.52,4.51,0.01,0.22,43298.48,19548.062
000516.SZ,20130111,4.52,4.53,4.3,4.33,4.52,-0.19,-4.2,88386.34,38988.8803
000516.SZ,20130114,4.32,4.46,4.28,4.46,4.33,0.13,3.0,71861.69,31478.9266
000516.SZ,20130115,4.45,4.55,4.44,4.52,4.46,0.06,1.35,91545.24,41297.7061
000516.SZ,20130116,4.55,4.64,4.5,4.57,4.52,0.05,1.11,119749.45,54828.0531
000516.SZ,20130117,4.55,4.57,4.46,4.48,4.57,-0.09,-1.97,74291.72,33439.1144
000516.SZ,20130118,4.49,4.56,4.47,4.55,4.48,0.07,1.56,48325.67,21857.2048
000516.SZ,20130121,4.55,4.59,4.52,4.58,4.55,0.03,0.66,53466.43,24373.4582
000516.SZ,20130122,4.56,4.61,4.45,4.49,4.58,-0.09,-1.97,54175.19,24567.4129
000516.SZ,20130123,4.48,4.54,4.38,4.54,4.49,0.05,1.11,110614.79,49255.4048
000516.SZ,20130124,4.51,4.54,4.28,4.32,4.54,-0.22,-4.85,143900.36,63818.5378
000516.SZ,20130125,4.32,4.35,4.23,4.27,4.32,-0.05,-1.16,55992.16,24053.1951
000516.SZ,20130128,4.28,4.36,4.22,4.35,4.27,0.08,1.87,82474.32,35405.4031
000516.SZ,20130129,4.35,4.42,4.3,4.4,4.35,0.05,1.15,89189.48,38871.8933
000516.SZ,20130130,4.38,4.4,4.32,4.38,4.4,-0.02,-0.45,65668.12,28675.7823
000516.SZ,20130131,4.39,4.48,4.36,4.42,4.38,0.04,0.91,83772.17,37004.6569
000516.SZ,20130201,4.41,4.45,4.35,4.41,4.42,-0.01,-0.23,85493.78,37498.6729
000516.SZ,20130204,4.41,4.45,4.36,4.4,4.41,-0.01,-0.23,67304.79,29623.9582
000516.SZ,20130205,4.37,4.45,4.34,4.45,4.4,0.05,1.14,85031.68,37441.8589
000516.SZ,20130206,4.44,4.51,4.41,4.49,4.45,0.04,0.9,95662.35,42806.8044
000516.SZ,20130207,4.49,4.5,4.43,4.48,4.49,-0.01,-0.22,50593.28,22553.9065
000516.SZ,20130208,4.46,4.53,4.45,4.52,4.48,0.04,0.89,66042.56,29776.7492
000516.SZ,20130218,4.66,4.82,4.66,4.68,4.52,0.16,3.54,332682.29,156659.6033
000516.SZ,20130219,4.65,4.71,4.56,4.6,4.68,-0.08,-1.71,121564.24,56402.7137
000516.SZ,20130220,4.58,4.7,4.53,4.69,4.6,0.09,1.96,120983.79,55831.9362
000516.SZ,20130221,4.63,4.66,4.52,4.55,4.69,-0.14,-2.99,97808.32,44780.5437
000516.SZ,20130222,4.54,4.57,4.5,4.51,4.55,-0.04,-0.88,58169.16,26387.4574
000516.SZ,20130225,4.51,4.56,4.49,4.53,4.51,0.02,0.44,42109.63,19031.2376
000516.SZ,20130226,4.53,4.55,4.42,4.43,4.53,-0.1,-2.21,65298.15,29373.7209
