ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20120220,3.26,3.28,3.23,3.24,3.22,0.02,0.62,77862.81,25336.31
601872.SH,20120221,3.24,3.26,3.21,3.25,3.24,0.01,0.31,38383.42,12412.189
601872.SH,20120222,3.24,3.27,3.23,3.27,3.25,0.02,0.62,41818.47,13605.493
601872.SH,20120223,3.27,3.33,3.26,3.28,3.27,0.01,0.31,62423.94,20572.924
601872.SH,20120224,3.28,3.32,3.27,3.31,3.28,0.03,0.91,55573.53,18327.408
601872.SH,20120227,3.31,3.37,3.3,3.34,3.31,0.03,0.91,81707.77,27370.657
601872.SH,20120228,3.34,3.39,3.32,3.34,3.34,0.0,0.0,67806.17,22711.559
601872.SH,20120229,3.34,3.34,3.26,3.27,3.34,-0.07,-2.1,55339.0,18226.386
601872.SH,20120301,3.27,3.32,3.25,3.27,3.27,0.0,0.0,44979.26,14761.626
601872.SH,20120302,3.27,3.31,3.26,3.31,3.27,0.04,1.22,41068.16,13497.196
601872.SH,20120305,3.32,3.35,3.28,3.29,3.31,-0.02,-0.6,39490.89,13063.107
601872.SH,20120306,3.28,3.28,3.22,3.23,3.29,-0.06,-1.82,38127.53,12366.481
601872.SH,20120307,3.2,3.25,3.19,3.22,3.23,-0.01,-0.31,25340.19,8164.239
601872.SH,20120308,3.22,3.26,3.22,3.24,3.22,0.02,0.62,37927.37,12298.546
601872.SH,20120309,3.25,3.26,3.22,3.25,3.24,0.01,0.31,34181.47,11068.014
601872.SH,20120312,3.27,3.27,3.22,3.23,3.25,-0.02,-0.62,26508.02,8584.116
601872.SH,20120313,3.23,3.27,3.22,3.26,3.23,0.03,0.93,39002.48,12638.617
601872.SH,20120314,3.26,3.28,3.09,3.12,3.26,-0.14,-4.29,114049.66,36429.213
601872.SH,20120315,3.12,3.16,3.06,3.09,3.12,-0.03,-0.96,64397.14,19970.924
601872.SH,20120316,3.09,3.14,3.08,3.13,3.09,0.04,1.29,35974.7,11186.279
601872.SH,20120319,3.12,3.13,3.09,3.13,3.13,0.0,0.0,29777.59,9271.267
601872.SH,20120320,3.12,3.12,3.06,3.06,3.13,-0.07,-2.24,39473.26,12167.742
601872.SH,20120321,3.08,3.18,3.06,3.11,3.06,0.05,1.63,52713.96,16399.473
601872.SH,20120322,3.09,3.11,3.07,3.08,3.11,-0.03,-0.96,28495.01,8795.097
601872.SH,20120323,3.08,3.08,3.04,3.04,3.08,-0.04,-1.3,27889.69,8522.233
601872.SH,20120326,3.04,3.06,3.02,3.04,3.04,0.0,0.0,17671.73,5366.261
601872.SH,20120327,3.05,3.06,3.03,3.05,3.04,0.01,0.33,16856.7,5133.227
601872.SH,20120328,3.02,3.06,2.94,2.97,3.05,-0.08,-2.62,45170.41,13591.699
601872.SH,20120329,2.96,2.98,2.92,2.93,2.97,-0.04,-1.35,30527.96,9003.734
601872.SH,20120330,2.93,2.97,2.92,2.96,2.93,0.03,1.02,23928.79,7018.428
601872.SH,20120405,2.95,3.09,2.94,3.07,2.96,0.11,3.72,55207.17,16808.551
601872.SH,20120406,3.05,3.08,3.03,3.05,3.07,-0.02,-0.65,27327.4,8336.098
601872.SH,20120409,3.04,3.05,3.01,3.03,3.05,-0.02,-0.66,16935.81,5136.887
601872.SH,20120410,3.02,3.05,2.97,3.04,3.03,0.01,0.33,29287.78,8807.887
601872.SH,20120411,3.02,3.09,3.01,3.07,3.04,0.03,0.99,42093.56,12879.537
601872.SH,20120412,3.07,3.1,3.06,3.1,3.07,0.03,0.98,33333.16,10262.281
601872.SH,20120413,3.09,3.11,3.07,3.09,3.1,-0.01,-0.32,26990.31,8331.606
601872.SH,20120416,3.08,3.09,3.06,3.08,3.09,-0.01,-0.32,20835.52,6404.004
601872.SH,20120417,3.08,3.12,3.07,3.1,3.08,0.02,0.65,51989.04,16128.678
601872.SH,20120418,3.09,3.15,3.08,3.14,3.1,0.04,1.29,50916.45,15904.781
601872.SH,20120419,3.14,3.15,3.09,3.11,3.14,-0.03,-0.96,28983.53,9031.96
601872.SH,20120420,3.11,3.17,3.1,3.16,3.11,0.05,1.61,62692.47,19713.351
601872.SH,20120423,3.16,3.26,3.14,3.17,3.16,0.01,0.32,78627.43,25169.62
601872.SH,20120424,3.15,3.24,3.13,3.24,3.17,0.07,2.21,109059.31,34875.376
601872.SH,20120425,3.24,3.26,3.21,3.23,3.24,-0.01,-0.31,62599.33,20249.838
601872.SH,20120426,3.22,3.24,3.21,3.22,3.23,-0.01,-0.31,41250.08,13290.281
601872.SH,20120427,3.22,3.22,3.14,3.17,3.22,-0.05,-1.55,34121.37,10836.879
601872.SH,20120502,3.19,3.22,3.17,3.19,3.17,0.02,0.63,73758.66,23549.726
601872.SH,20120503,3.19,3.21,3.16,3.19,3.19,0.0,0.0,31467.16,10018.333
601872.SH,20120504,3.18,3.22,3.16,3.21,3.19,0.02,0.63,48882.87,15602.071
601872.SH,20120507,3.19,3.22,3.16,3.22,3.21,0.01,0.31,45803.3,14577.88
601872.SH,20120508,3.22,3.26,3.2,3.23,3.22,0.01,0.31,81989.79,26533.454
601872.SH,20120509,3.2,3.22,3.17,3.17,3.23,-0.06,-1.86,44381.15,14155.293
601872.SH,20120510,3.16,3.19,3.15,3.16,3.17,-0.01,-0.32,30933.19,9793.492
601872.SH,20120511,3.15,3.17,3.13,3.15,3.16,-0.01,-0.32,22796.28,7177.945
601872.SH,20120514,3.16,3.18,3.12,3.15,3.15,0.0,0.0,30387.43,9556.385
601872.SH,20120515,3.13,3.23,3.08,3.21,3.15,0.06,1.9,50956.91,16031.951
601872.SH,20120516,3.2,3.2,3.13,3.13,3.21,-0.08,-2.49,26814.73,8496.275
601872.SH,20120517,3.14,3.44,3.14,3.3,3.13,0.17,5.43,283537.34,95030.553
601872.SH,20120518,3.26,3.36,3.25,3.29,3.3,-0.01,-0.3,120085.42,39646.793
601872.SH,20120521,3.29,3.38,3.25,3.26,3.29,-0.03,-0.91,59405.2,19710.652
601872.SH,20120523,3.27,3.31,3.2,3.24,3.26,-0.02,-0.61,66704.2,21701.754
601872.SH,20120524,3.23,3.3,3.18,3.29,3.24,0.05,1.54,57191.3,18506.484
601872.SH,20120525,3.29,3.29,3.23,3.26,3.29,-0.03,-0.91,49532.71,16184.796
601872.SH,20120528,3.24,3.31,3.21,3.31,3.26,0.05,1.53,48206.97,15733.252
601872.SH,20120529,3.29,3.64,3.28,3.49,3.31,0.18,5.44,308356.65,108605.272
601872.SH,20120530,3.45,3.5,3.39,3.48,3.49,-0.01,-0.29,153636.84,52809.207
601872.SH,20120531,3.44,3.49,3.42,3.47,3.48,-0.01,-0.29,67914.12,23512.233
601872.SH,20120601,3.46,3.5,3.44,3.48,3.47,0.01,0.29,35791.46,12422.574
601872.SH,20120604,3.44,3.44,3.31,3.32,3.48,-0.16,-4.6,55385.0,18710.978
601872.SH,20120605,3.32,3.57,3.32,3.41,3.32,0.09,2.71,67046.85,22941.138
601872.SH,20120606,3.4,3.44,3.35,3.36,3.41,-0.05,-1.47,42450.1,14359.832
601872.SH,20120607,3.39,3.43,3.35,3.36,3.36,0.0,0.0,33211.02,11248.739
601872.SH,20120608,3.41,3.41,3.29,3.29,3.36,-0.07,-2.08,45899.52,15278.768
601872.SH,20120611,3.3,3.33,3.23,3.3,3.29,0.01,0.3,96764.5,31719.555
601872.SH,20120612,3.26,3.29,3.23,3.24,3.3,-0.06,-1.82,24376.97,7929.615
601872.SH,20120613,3.26,3.39,3.21,3.3,3.24,0.06,1.85,62551.17,20546.51
601872.SH,20120614,3.28,3.3,3.22,3.23,3.3,-0.07,-2.12,48249.27,15695.818
601872.SH,20120615,3.24,3.27,3.21,3.26,3.23,0.03,0.93,25736.81,8334.85
601872.SH,20120618,3.27,3.29,3.25,3.27,3.26,0.01,0.31,29645.95,9690.63
601872.SH,20120619,3.27,3.28,3.23,3.24,3.27,-0.03,-0.92,16329.25,5301.303
601872.SH,20120620,3.25,3.27,3.23,3.24,3.24,0.0,0.0,10661.76,3463.146
601872.SH,20120621,3.26,3.36,3.24,3.26,3.24,0.02,0.62,72297.56,23812.239
601872.SH,20120625,3.3,3.4,3.25,3.27,3.26,0.01,0.31,92965.65,30847.769
601872.SH,20120626,3.24,3.26,3.15,3.2,3.26,-0.06,-1.84,37796.89,12067.05
601872.SH,20120627,3.18,3.26,3.18,3.22,3.2,0.02,0.63,23917.56,7706.309
601872.SH,20120628,3.22,3.24,3.17,3.19,3.22,-0.03,-0.93,30103.38,9626.028
601872.SH,20120629,3.18,3.22,3.16,3.22,3.19,0.03,0.94,17045.91,5441.49
601872.SH,20120702,3.22,3.29,3.22,3.24,3.22,0.02,0.62,32728.76,10634.15
601872.SH,20120703,3.23,3.35,3.22,3.28,3.24,0.04,1.23,88002.92,28764.729
601872.SH,20120704,3.27,3.27,3.2,3.21,3.28,-0.07,-2.13,45381.49,14629.4
601872.SH,20120705,3.2,3.21,3.1,3.12,3.21,-0.09,-2.8,54578.1,17137.923
601872.SH,20120706,3.14,3.15,3.0,3.07,3.12,-0.05,-1.6,166494.02,50959.609
601872.SH,20120709,3.06,3.07,2.99,3.0,3.07,-0.07,-2.28,42462.0,12850.743
601872.SH,20120710,2.99,3.02,2.96,3.0,3.0,0.0,0.0,28783.19,8585.848
601872.SH,20120711,3.01,3.03,2.99,3.02,3.0,0.02,0.67,15397.29,4638.584
601872.SH,20120712,3.02,3.05,2.97,3.03,3.02,0.01,0.33,23627.22,7110.832
601872.SH,20120713,3.04,3.04,2.81,2.93,3.03,-0.1,-3.3,178997.96,52086.725
601872.SH,20120716,2.88,2.89,2.83,2.86,2.93,-0.07,-2.39,41283.31,11810.654
601872.SH,20120717,2.86,2.89,2.84,2.89,2.86,0.03,1.05,21009.11,6019.996
601872.SH,20120718,2.89,2.89,2.8,2.88,2.89,-0.01,-0.35,37108.69,10541.258
601872.SH,20120719,2.86,2.92,2.85,2.89,2.88,0.01,0.35,61866.76,17905.9
601872.SH,20120720,2.88,2.88,2.81,2.85,2.89,-0.04,-1.38,60326.79,17135.846
601872.SH,20120723,2.82,2.83,2.75,2.8,2.85,-0.05,-1.75,47432.0,13209.285
601872.SH,20120724,2.77,2.83,2.77,2.82,2.8,0.02,0.71,23851.48,6685.38
601872.SH,20120725,2.81,2.83,2.79,2.8,2.82,-0.02,-0.71,17553.0,4939.706
601872.SH,20120726,2.8,2.82,2.75,2.78,2.8,-0.02,-0.71,36785.28,10220.241
601872.SH,20120727,2.79,2.81,2.77,2.79,2.78,0.01,0.36,30829.2,8610.169
601872.SH,20120730,2.78,2.81,2.73,2.74,2.79,-0.05,-1.79,32257.14,8908.285
601872.SH,20120731,2.74,2.75,2.68,2.71,2.74,-0.03,-1.09,23074.99,6254.667
601872.SH,20120801,2.7,2.76,2.69,2.74,2.71,0.03,1.11,13104.23,3591.433
601872.SH,20120802,2.75,2.77,2.73,2.75,2.74,0.01,0.37,15763.8,4335.24
601872.SH,20120803,2.75,2.8,2.75,2.79,2.75,0.04,1.45,33048.96,9181.536
601872.SH,20120806,2.78,2.83,2.76,2.82,2.79,0.03,1.08,38639.77,10813.599
601872.SH,20120807,2.8,2.89,2.8,2.83,2.82,0.01,0.35,43198.88,12221.311
601872.SH,20120808,2.83,2.83,2.8,2.83,2.83,0.0,0.0,26359.08,7425.743
601872.SH,20120809,2.82,2.84,2.8,2.83,2.83,0.0,0.0,21383.72,6030.449
601872.SH,20120810,2.83,2.85,2.8,2.83,2.83,0.0,0.0,36540.18,10333.636
601872.SH,20120813,2.83,2.84,2.78,2.78,2.83,-0.05,-1.77,46244.0,13028.108
601872.SH,20120814,2.76,2.8,2.75,2.78,2.78,0.0,0.0,32252.9,8936.891
601872.SH,20120815,2.77,2.79,2.76,2.76,2.78,-0.02,-0.72,16924.49,4693.977
601872.SH,20120816,2.77,2.78,2.74,2.75,2.76,-0.01,-0.36,14683.0,4049.144
601872.SH,20120817,2.74,2.77,2.72,2.74,2.75,-0.01,-0.36,17181.2,4713.672
601872.SH,20120820,2.74,2.77,2.69,2.74,2.74,0.0,0.0,22308.37,6099.84
601872.SH,20120821,2.74,2.77,2.73,2.76,2.74,0.02,0.73,19603.82,5391.544
601872.SH,20120822,2.77,2.78,2.71,2.73,2.76,-0.03,-1.09,22115.22,6078.466
601872.SH,20120823,2.73,2.75,2.72,2.73,2.73,0.0,0.0,17591.22,4805.499
601872.SH,20120824,2.73,2.74,2.7,2.71,2.73,-0.02,-0.73,16598.12,4502.244
601872.SH,20120827,2.71,2.71,2.65,2.66,2.71,-0.05,-1.85,29788.79,7976.879
601872.SH,20120828,2.66,2.69,2.63,2.68,2.66,0.02,0.75,30999.93,8250.13
601872.SH,20120829,2.78,2.86,2.68,2.7,2.68,0.02,0.75,135999.77,37676.504
601872.SH,20120830,2.68,2.68,2.6,2.62,2.7,-0.08,-2.96,76713.71,20169.029
601872.SH,20120831,2.61,2.64,2.58,2.6,2.62,-0.02,-0.76,46931.38,12232.401
601872.SH,20120903,2.6,2.61,2.57,2.58,2.6,-0.02,-0.77,41756.4,10825.856
601872.SH,20120904,2.58,2.6,2.53,2.55,2.58,-0.03,-1.16,41922.1,10724.801
601872.SH,20120905,2.54,2.55,2.51,2.52,2.55,-0.03,-1.18,31043.88,7832.607
601872.SH,20120906,2.52,2.62,2.51,2.56,2.52,0.04,1.59,55695.83,14307.608
601872.SH,20120907,2.57,2.71,2.57,2.68,2.56,0.12,4.69,117824.56,31231.031
601872.SH,20120910,2.66,2.69,2.63,2.67,2.68,-0.01,-0.37,55939.11,14843.133
601872.SH,20120911,2.65,2.66,2.63,2.65,2.67,-0.02,-0.75,34804.3,9204.517
601872.SH,20120912,2.65,2.67,2.62,2.65,2.65,0.0,0.0,34873.92,9211.486
601872.SH,20120913,2.65,2.72,2.64,2.66,2.65,0.01,0.38,56180.47,15018.299
601872.SH,20120914,2.66,2.69,2.64,2.67,2.66,0.01,0.38,38872.44,10350.594
601872.SH,20120917,2.67,2.67,2.58,2.58,2.67,-0.09,-3.37,41014.22,10693.811
601872.SH,20120918,2.59,2.6,2.55,2.56,2.58,-0.02,-0.78,15041.99,3868.46
601872.SH,20120919,2.58,2.6,2.54,2.56,2.56,0.0,0.0,28934.27,7437.351
601872.SH,20120920,2.56,2.56,2.5,2.5,2.56,-0.06,-2.34,31179.95,7870.963
601872.SH,20120921,2.49,2.61,2.49,2.54,2.5,0.04,1.6,38452.2,9841.631
601872.SH,20120924,2.52,2.52,2.45,2.51,2.54,-0.03,-1.18,37443.34,9318.435
601872.SH,20120925,2.51,2.52,2.48,2.49,2.51,-0.02,-0.8,16869.05,4212.254
601872.SH,20120926,2.49,2.53,2.46,2.47,2.49,-0.02,-0.8,52306.88,13067.695
601872.SH,20120927,2.45,2.59,2.44,2.53,2.47,0.06,2.43,71932.47,18048.914
601872.SH,20120928,2.5,2.55,2.49,2.55,2.53,0.02,0.79,45806.55,11567.412
601872.SH,20121008,2.56,2.59,2.53,2.54,2.55,-0.01,-0.39,38717.16,9909.392
601872.SH,20121009,2.54,2.61,2.54,2.6,2.54,0.06,2.36,48775.61,12618.594
601872.SH,20121010,2.59,2.68,2.58,2.66,2.6,0.06,2.31,97708.65,25786.517
601872.SH,20121011,2.64,2.65,2.59,2.6,2.66,-0.06,-2.26,42843.31,11215.394
601872.SH,20121012,2.62,2.64,2.59,2.61,2.6,0.01,0.38,34410.31,8976.651
601872.SH,20121015,2.61,2.62,2.57,2.59,2.61,-0.02,-0.77,23394.64,6051.329
601872.SH,20121016,2.59,2.62,2.58,2.6,2.59,0.01,0.39,22910.36,5963.636
601872.SH,20121017,2.6,2.62,2.57,2.59,2.6,-0.01,-0.38,26223.09,6786.177
601872.SH,20121018,2.6,2.79,2.59,2.67,2.59,0.08,3.09,89074.35,23889.635
601872.SH,20121019,2.65,2.67,2.64,2.65,2.67,-0.02,-0.75,38907.86,10324.941
601872.SH,20121022,2.64,2.68,2.63,2.67,2.65,0.02,0.75,26654.01,7084.127
601872.SH,20121023,2.67,2.72,2.66,2.67,2.67,0.0,0.0,52643.78,14108.094
601872.SH,20121024,2.65,2.71,2.65,2.7,2.67,0.03,1.12,50366.73,13563.53
601872.SH,20121025,2.7,2.78,2.69,2.72,2.7,0.02,0.74,90665.88,24817.064
601872.SH,20121026,2.71,2.73,2.62,2.64,2.72,-0.08,-2.94,52967.28,14070.188
601872.SH,20121029,2.63,2.65,2.61,2.62,2.64,-0.02,-0.76,18521.15,4856.976
601872.SH,20121030,2.63,2.67,2.61,2.64,2.62,0.02,0.76,26990.11,7123.838
601872.SH,20121031,2.64,2.64,2.61,2.64,2.64,0.0,0.0,19037.8,4995.022
601872.SH,20121101,2.63,2.7,2.63,2.68,2.64,0.04,1.52,37111.36,9937.275
601872.SH,20121102,2.68,2.72,2.67,2.7,2.68,0.02,0.75,31293.39,8428.034
601872.SH,20121105,2.69,2.73,2.67,2.71,2.7,0.01,0.37,35352.83,9537.102
601872.SH,20121106,2.7,2.71,2.66,2.69,2.71,-0.02,-0.74,26858.47,7196.55
601872.SH,20121107,2.68,2.71,2.66,2.68,2.69,-0.01,-0.37,14808.59,3968.054
601872.SH,20121108,2.67,2.67,2.6,2.61,2.68,-0.07,-2.61,23392.93,6171.997
601872.SH,20121109,2.61,2.63,2.58,2.6,2.61,-0.01,-0.38,16114.14,4195.021
601872.SH,20121112,2.61,2.63,2.59,2.63,2.6,0.03,1.15,16900.3,4407.029
601872.SH,20121113,2.63,2.63,2.57,2.58,2.63,-0.05,-1.9,21835.76,5664.639
601872.SH,20121114,2.58,2.62,2.57,2.61,2.58,0.03,1.16,17674.82,4586.626
601872.SH,20121115,2.59,2.61,2.56,2.57,2.61,-0.04,-1.53,15607.89,4036.918
601872.SH,20121116,2.57,2.58,2.51,2.54,2.57,-0.03,-1.17,21556.18,5469.616
601872.SH,20121119,2.54,2.55,2.51,2.54,2.54,0.0,0.0,10784.71,2730.782
601872.SH,20121120,2.56,2.58,2.54,2.58,2.54,0.04,1.57,18476.86,4727.57
601872.SH,20121121,2.58,2.69,2.57,2.67,2.58,0.09,3.49,44226.38,11659.332
601872.SH,20121122,2.65,2.65,2.62,2.64,2.67,-0.03,-1.12,25285.52,6663.364
601872.SH,20121123,2.63,2.68,2.62,2.65,2.64,0.01,0.38,35193.52,9339.014
601872.SH,20121126,2.39,2.49,2.38,2.4,2.41,-0.01,-0.41,34851.39,8462.037
601872.SH,20121127,2.41,2.41,2.32,2.33,2.4,-0.07,-2.92,32759.78,7663.336
601872.SH,20121128,2.32,2.33,2.29,2.3,2.33,-0.03,-1.29,19137.03,4406.212
601872.SH,20121129,2.3,2.34,2.29,2.3,2.3,0.0,0.0,16205.75,3740.682
601872.SH,20121130,2.3,2.36,2.29,2.33,2.3,0.03,1.3,18891.99,4391.019
601872.SH,20121203,2.33,2.37,2.29,2.32,2.33,-0.01,-0.43,21753.93,5065.056
601872.SH,20121204,2.3,2.36,2.29,2.34,2.32,0.02,0.86,28185.3,6535.618
601872.SH,20121205,2.34,2.47,2.33,2.4,2.34,0.06,2.56,57446.95,13823.629
601872.SH,20121206,2.4,2.42,2.38,2.41,2.4,0.01,0.42,24217.77,5816.313
601872.SH,20121207,2.41,2.44,2.37,2.44,2.41,0.03,1.24,62878.02,15216.975
601872.SH,20121210,2.44,2.46,2.41,2.45,2.44,0.01,0.41,70959.45,17308.73
601872.SH,20121211,2.44,2.44,2.41,2.42,2.45,-0.03,-1.22,33043.17,8012.028
601872.SH,20121212,2.42,2.43,2.4,2.42,2.42,0.0,0.0,24885.11,5999.261
601872.SH,20121213,2.41,2.42,2.39,2.39,2.42,-0.03,-1.24,28676.22,6894.606
601872.SH,20121214,2.39,2.48,2.38,2.48,2.39,0.09,3.77,98429.28,24188.74
601872.SH,20121217,2.48,2.58,2.47,2.5,2.48,0.02,0.81,106105.56,26634.785
601872.SH,20121218,2.49,2.53,2.48,2.49,2.5,-0.01,-0.4,66624.94,16648.344
601872.SH,20121219,2.49,2.5,2.48,2.49,2.49,0.0,0.0,24458.54,6096.127
601872.SH,20121220,2.48,2.5,2.45,2.49,2.49,0.0,0.0,43032.49,10626.452
601872.SH,20121221,2.48,2.54,2.44,2.48,2.49,-0.01,-0.4,74017.53,18473.001
601872.SH,20121224,2.47,2.48,2.45,2.47,2.48,-0.01,-0.4,37463.63,9235.184
601872.SH,20121225,2.46,2.52,2.45,2.51,2.47,0.04,1.62,97227.41,24334.355
601872.SH,20121226,2.51,2.54,2.5,2.53,2.51,0.02,0.8,70227.93,17722.467
601872.SH,20121227,2.54,2.55,2.5,2.53,2.53,0.0,0.0,66936.57,16904.248
601872.SH,20121228,2.52,2.54,2.51,2.53,2.53,0.0,0.0,63783.67,16112.099
601872.SH,20121231,2.54,2.57,2.53,2.56,2.53,0.03,1.19,67260.34,17150.284
601872.SH,20130104,2.57,2.63,2.56,2.58,2.56,0.02,0.78,126549.66,32791.619
601872.SH,20130107,2.6,2.61,2.57,2.59,2.58,0.01,0.39,62734.01,16229.963
601872.SH,20130108,2.59,2.59,2.55,2.56,2.59,-0.03,-1.16,80437.44,20619.489
601872.SH,20130109,2.56,2.59,2.54,2.56,2.56,0.0,0.0,66835.47,17118.54
601872.SH,20130110,2.55,2.61,2.55,2.59,2.56,0.03,1.17,77596.62,20067.292
601872.SH,20130111,2.58,2.58,2.51,2.51,2.59,-0.08,-3.09,67799.3,17248.521
601872.SH,20130114,2.51,2.57,2.51,2.56,2.51,0.05,1.99,67368.99,17169.394
601872.SH,20130115,2.57,2.6,2.55,2.59,2.56,0.03,1.17,91035.82,23396.518
601872.SH,20130116,2.59,2.59,2.54,2.58,2.59,-0.01,-0.39,80097.31,20553.656
601872.SH,20130117,2.57,2.62,2.55,2.57,2.58,-0.01,-0.39,80121.06,20681.944
601872.SH,20130118,2.57,2.6,2.55,2.59,2.57,0.02,0.78,73917.7,19053.108
601872.SH,20130121,2.6,2.71,2.59,2.66,2.59,0.07,2.7,208666.81,55445.811
601872.SH,20130122,2.64,2.65,2.58,2.6,2.66,-0.06,-2.26,107124.05,28012.115
601872.SH,20130123,2.61,2.61,2.56,2.6,2.6,0.0,0.0,64186.33,16587.024
601872.SH,20130124,2.59,2.64,2.55,2.57,2.6,-0.03,-1.15,95673.29,24864.626
601872.SH,20130125,2.56,2.57,2.54,2.56,2.57,-0.01,-0.39,36955.1,9447.631
601872.SH,20130128,2.55,2.6,2.55,2.59,2.56,0.03,1.17,45485.98,11708.206
601872.SH,20130129,2.58,2.6,2.56,2.59,2.59,0.0,0.0,67800.1,17465.904
601872.SH,20130130,2.6,2.62,2.55,2.6,2.59,0.01,0.39,91644.48,23748.611
601872.SH,20130131,2.6,2.62,2.58,2.61,2.6,0.01,0.38,74662.94,19443.506
601872.SH,20130201,2.6,2.64,2.59,2.62,2.61,0.01,0.38,90057.91,23525.692
601872.SH,20130204,2.63,2.67,2.61,2.65,2.62,0.03,1.15,93890.28,24784.586
601872.SH,20130205,2.63,2.73,2.62,2.7,2.65,0.05,1.89,139755.85,37446.557
601872.SH,20130206,2.71,2.71,2.65,2.68,2.7,-0.02,-0.74,86762.8,23203.595
601872.SH,20130207,2.68,2.68,2.63,2.65,2.68,-0.03,-1.12,67835.01,17940.684
601872.SH,20130208,2.65,2.68,2.63,2.67,2.65,0.02,0.75,53377.88,14205.124
601872.SH,20130218,2.64,2.68,2.64,2.66,2.67,-0.01,-0.37,55104.51,14650.4
601872.SH,20130219,2.65,2.69,2.63,2.65,2.66,-0.01,-0.38,88470.62,23515.328
601872.SH,20130220,2.65,2.69,2.65,2.69,2.65,0.04,1.51,66694.1,17830.846
601872.SH,20130221,2.68,2.68,2.6,2.63,2.69,-0.06,-2.23,73423.74,19347.453
601872.SH,20130222,2.62,2.63,2.6,2.61,2.63,-0.02,-0.76,33340.89,8717.183
601872.SH,20130225,2.62,2.62,2.6,2.61,2.61,0.0,0.0,22793.64,5953.305
601872.SH,20130226,2.6,2.61,2.56,2.56,2.61,-0.05,-1.92,37490.39,9675.324
601872.SH,20130227,2.56,2.59,2.54,2.57,2.56,0.01,0.39,26605.5,6816.344
601872.SH,20130228,2.57,2.6,2.55,2.6,2.57,0.03,1.17,40218.97,10391.561
601872.SH,20130301,2.6,2.6,2.57,2.59,2.6,-0.01,-0.38,32070.24,8292.697
601872.SH,20130304,2.58,2.58,2.49,2.53,2.59,-0.06,-2.32,77994.09,19791.467
601872.SH,20130305,2.52,2.55,2.49,2.54,2.53,0.01,0.4,60821.14,15328.426
601872.SH,20130306,2.54,2.58,2.53,2.57,2.54,0.03,1.18,52039.77,13300.007
601872.SH,20130307,2.56,2.6,2.54,2.57,2.57,0.0,0.0,64471.13,16613.755
601872.SH,20130308,2.56,2.58,2.55,2.55,2.57,-0.02,-0.78,31066.01,7955.851
601872.SH,20130311,2.56,2.58,2.54,2.56,2.55,0.01,0.39,21502.7,5509.243
