ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20120104,3.19,3.21,3.12,3.15,3.16,-0.01,-0.32,37161.32,11742.0552
000682.SZ,20120105,3.12,3.16,3.02,3.04,3.15,-0.11,-3.49,36807.84,11416.9706
000682.SZ,20120106,3.05,3.1,3.02,3.1,3.04,0.06,1.97,29853.69,9156.4715
000682.SZ,20120109,3.13,3.22,3.1,3.22,3.1,0.12,3.87,60832.62,19308.4501
000682.SZ,20120110,3.23,3.37,3.2,3.35,3.22,0.13,4.04,100104.98,32992.9356
000682.SZ,20120111,3.33,3.41,3.28,3.35,3.35,0.0,0.0,76409.62,25556.1763
000682.SZ,20120112,3.33,3.4,3.31,3.33,3.35,-0.02,-0.6,55703.09,18694.7541
000682.SZ,20120113,3.34,3.36,3.19,3.22,3.33,-0.11,-3.3,63237.79,20545.3448
000682.SZ,20120116,3.19,3.2,3.11,3.11,3.22,-0.11,-3.42,37894.75,11942.2876
000682.SZ,20120117,3.12,3.29,3.12,3.29,3.11,0.18,5.79,55105.87,17676.5143
000682.SZ,20120118,3.3,3.35,3.25,3.27,3.29,-0.02,-0.61,67457.17,22197.1842
000682.SZ,20120119,3.28,3.33,3.24,3.3,3.27,0.03,0.92,42217.7,13923.064
000682.SZ,20120120,3.31,3.34,3.29,3.33,3.3,0.03,0.91,47570.66,15771.7865
000682.SZ,20120130,3.33,3.37,3.3,3.32,3.33,-0.01,-0.3,34709.83,11546.2173
000682.SZ,20120131,3.32,3.32,3.25,3.29,3.32,-0.03,-0.9,29867.03,9779.9606
000682.SZ,20120201,3.29,3.32,3.2,3.22,3.29,-0.07,-2.13,47655.94,15500.8826
000682.SZ,20120202,3.22,3.29,3.2,3.28,3.22,0.06,1.86,61389.19,19943.5439
000682.SZ,20120203,3.28,3.37,3.26,3.36,3.28,0.08,2.44,75939.33,25264.1592
000682.SZ,20120206,3.35,3.4,3.32,3.37,3.36,0.01,0.3,69751.13,23444.8348
000682.SZ,20120207,3.37,3.61,3.36,3.49,3.37,0.12,3.56,280360.12,98241.0345
000682.SZ,20120208,3.44,3.57,3.43,3.56,3.49,0.07,2.01,160671.71,56430.2851
000682.SZ,20120209,3.53,3.61,3.51,3.54,3.56,-0.02,-0.56,134896.36,48098.5482
000682.SZ,20120210,3.52,3.58,3.52,3.54,3.54,0.0,0.0,82034.13,29135.1838
000682.SZ,20120213,3.53,3.88,3.5,3.8,3.54,0.26,7.34,282387.52,105528.0658
000682.SZ,20120214,3.8,3.81,3.72,3.76,3.8,-0.04,-1.05,131567.67,49471.2354
000682.SZ,20120215,3.75,4.14,3.73,4.14,3.76,0.38,10.11,361415.5,146367.3246
000682.SZ,20120216,4.21,4.24,4.1,4.16,4.14,0.02,0.48,399705.79,166309.6528
000682.SZ,20120217,4.15,4.16,4.01,4.07,4.16,-0.09,-2.16,186150.3,75801.525
000682.SZ,20120220,4.11,4.16,4.05,4.07,4.07,0.0,0.0,146622.0,60141.5296
000682.SZ,20120221,4.06,4.11,3.97,4.1,4.07,0.03,0.74,146404.26,59279.8034
000682.SZ,20120222,4.1,4.13,4.04,4.11,4.1,0.01,0.24,168034.71,68830.9086
000682.SZ,20120223,4.08,4.12,4.03,4.07,4.11,-0.04,-0.97,152287.52,62046.3445
000682.SZ,20120224,4.06,4.31,4.03,4.21,4.07,0.14,3.44,306287.97,129182.1224
000682.SZ,20120227,4.2,4.26,4.15,4.2,4.21,-0.01,-0.24,199197.23,83657.2308
000682.SZ,20120228,4.18,4.2,4.11,4.16,4.2,-0.04,-0.95,126829.84,52571.9751
000682.SZ,20120229,4.16,4.16,4.06,4.07,4.16,-0.09,-2.16,89280.51,36627.8094
000682.SZ,20120301,4.08,4.3,4.08,4.16,4.07,0.09,2.21,195386.72,82278.4047
000682.SZ,20120302,4.12,4.21,4.11,4.19,4.16,0.03,0.72,109416.61,45653.2031
000682.SZ,20120305,4.2,4.24,4.18,4.23,4.19,0.04,0.95,132574.34,55749.9425
000682.SZ,20120306,4.22,4.22,4.1,4.15,4.23,-0.08,-1.89,104492.19,43318.6234
000682.SZ,20120307,4.1,4.35,4.06,4.22,4.15,0.07,1.69,268276.5,114178.1988
000682.SZ,20120308,4.26,4.33,4.21,4.26,4.22,0.04,0.95,144745.24,61840.4599
000682.SZ,20120309,4.26,4.34,4.26,4.3,4.26,0.04,0.94,104818.61,45054.6474
000682.SZ,20120312,4.3,4.44,4.28,4.34,4.3,0.04,0.93,150411.99,65431.0566
000682.SZ,20120313,4.33,4.36,4.28,4.34,4.34,0.0,0.0,99422.91,42844.1796
000682.SZ,20120314,4.37,4.42,4.07,4.12,4.34,-0.22,-5.07,253918.86,108875.9337
000682.SZ,20120315,4.12,4.18,3.98,4.05,4.12,-0.07,-1.7,142562.76,57959.2454
000682.SZ,20120316,4.03,4.12,4.03,4.12,4.05,0.07,1.73,76090.01,31087.8187
000682.SZ,20120319,4.12,4.16,4.08,4.15,4.12,0.03,0.73,66159.82,27282.1247
000682.SZ,20120320,4.15,4.17,4.09,4.1,4.15,-0.05,-1.2,69313.69,28519.1471
000682.SZ,20120321,4.12,4.14,4.0,4.06,4.1,-0.04,-0.98,76831.64,31173.971
000682.SZ,20120322,4.06,4.08,4.0,4.02,4.06,-0.04,-0.99,49567.29,19979.5435
000682.SZ,20120323,4.02,4.05,3.97,3.98,4.02,-0.04,-1.0,51308.87,20550.6154
000682.SZ,20120326,3.96,3.99,3.92,3.94,3.98,-0.04,-1.01,46092.69,18245.9562
000682.SZ,20120327,3.96,4.01,3.94,3.97,3.94,0.03,0.76,39475.61,15712.9842
000682.SZ,20120328,3.97,3.97,3.7,3.74,3.97,-0.23,-5.79,74704.01,28383.967
000682.SZ,20120329,3.71,3.71,3.56,3.6,3.74,-0.14,-3.74,87771.31,31709.3692
000682.SZ,20120330,3.6,3.66,3.56,3.6,3.6,0.0,0.0,43490.71,15688.5479
000682.SZ,20120405,3.62,3.73,3.6,3.72,3.6,0.12,3.33,50300.33,18517.0549
000682.SZ,20120406,3.73,3.82,3.7,3.76,3.72,0.04,1.08,48841.17,18355.5766
000682.SZ,20120409,3.75,3.78,3.7,3.72,3.76,-0.04,-1.06,32328.87,12109.9042
000682.SZ,20120410,3.72,3.78,3.62,3.77,3.72,0.05,1.34,45060.84,16665.6091
000682.SZ,20120411,3.74,3.79,3.7,3.79,3.77,0.02,0.53,52153.63,19634.8229
000682.SZ,20120412,3.79,3.92,3.77,3.9,3.79,0.11,2.9,88747.24,34200.1852
000682.SZ,20120413,3.86,3.99,3.86,3.96,3.9,0.06,1.54,100652.58,39556.4738
000682.SZ,20120416,3.93,3.97,3.87,3.96,3.96,0.0,0.0,61637.45,24224.8547
000682.SZ,20120417,3.95,4.01,3.9,3.92,3.96,-0.04,-1.01,84785.21,33608.6927
000682.SZ,20120418,3.92,4.08,3.88,4.03,3.92,0.11,2.81,95751.44,38185.0562
000682.SZ,20120420,4.02,4.05,3.89,3.99,4.03,-0.04,-0.99,137999.09,54634.0872
000682.SZ,20120423,3.97,3.99,3.88,3.91,3.99,-0.08,-2.01,64887.86,25551.7711
000682.SZ,20120424,3.88,3.94,3.72,3.84,3.91,-0.07,-1.79,82432.51,31502.7887
000682.SZ,20120425,3.82,3.96,3.79,3.94,3.84,0.1,2.6,84501.49,32877.0279
000682.SZ,20120426,3.98,4.05,3.94,3.94,3.94,0.0,0.0,83745.48,33357.412
000682.SZ,20120427,3.94,3.97,3.88,3.89,3.94,-0.05,-1.27,40518.47,15831.8087
000682.SZ,20120502,3.95,3.98,3.91,3.94,3.89,0.05,1.29,54265.38,21428.7072
000682.SZ,20120503,3.94,3.98,3.91,3.94,3.94,0.0,0.0,50457.22,19873.6182
000682.SZ,20120504,3.94,4.0,3.94,3.99,3.94,0.05,1.27,71409.09,28369.8373
000682.SZ,20120507,3.98,3.99,3.91,3.96,3.99,-0.03,-0.75,58614.92,23133.0793
000682.SZ,20120508,3.98,3.98,3.9,3.93,3.96,-0.03,-0.76,56084.28,22043.2195
000682.SZ,20120509,3.9,3.91,3.8,3.81,3.93,-0.12,-3.05,73695.46,28284.9787
000682.SZ,20120510,3.8,3.87,3.79,3.83,3.81,0.02,0.52,41768.33,16041.4638
000682.SZ,20120511,3.83,3.86,3.78,3.79,3.83,-0.04,-1.04,50584.02,19273.2896
000682.SZ,20120514,3.82,3.83,3.77,3.78,3.79,-0.01,-0.26,45574.06,17310.5012
000682.SZ,20120515,3.75,3.77,3.69,3.77,3.78,-0.01,-0.26,52885.87,19738.1423
000682.SZ,20120516,3.75,3.83,3.74,3.77,3.77,0.0,0.0,50104.55,19017.287
000682.SZ,20120517,3.77,3.87,3.74,3.84,3.77,0.07,1.86,60653.37,23176.2047
000682.SZ,20120518,3.82,4.05,3.81,3.93,3.84,0.09,2.34,201228.59,78850.6846
000682.SZ,20120521,4.0,4.0,3.81,3.82,3.93,-0.11,-2.8,103378.48,40069.5736
000682.SZ,20120522,3.82,3.92,3.81,3.91,3.82,0.09,2.36,89146.38,34444.0356
000682.SZ,20120523,3.89,3.9,3.75,3.81,3.91,-0.1,-2.56,88859.87,33889.4946
000682.SZ,20120524,3.8,3.81,3.72,3.74,3.81,-0.07,-1.84,49086.6,18466.4858
