ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600837.SH,20120104,7.51,7.51,7.1,7.12,7.41,-0.29,-3.91,291690.79,212962.252
600837.SH,20120105,7.1,7.24,7.05,7.08,7.12,-0.04,-0.56,388377.3,277546.132
600837.SH,20120106,7.14,7.48,7.07,7.3,7.08,0.22,3.11,478337.23,345988.703
600837.SH,20120109,7.3,7.64,7.24,7.62,7.3,0.32,4.38,642922.6,480187.648
600837.SH,20120110,7.57,7.99,7.54,7.93,7.62,0.31,4.07,771340.8,601257.608
600837.SH,20120111,7.91,7.98,7.78,7.85,7.93,-0.08,-1.01,375302.97,295198.41
600837.SH,20120112,7.79,7.98,7.77,7.85,7.85,0.0,0.0,302295.71,238038.699
600837.SH,20120113,7.89,7.92,7.61,7.71,7.85,-0.14,-1.78,355952.34,277312.071
600837.SH,20120116,7.63,7.84,7.61,7.64,7.71,-0.07,-0.91,295629.03,229226.369
600837.SH,20120117,7.65,8.22,7.65,8.15,7.64,0.51,6.68,632263.81,502511.59
600837.SH,20120118,8.14,8.55,8.04,8.07,8.15,-0.08,-0.98,786379.09,651409.785
600837.SH,20120119,8.03,8.49,8.03,8.38,8.07,0.31,3.84,775572.07,647426.054
600837.SH,20120120,8.44,8.8,8.28,8.6,8.38,0.22,2.63,950318.33,812899.199
600837.SH,20120130,8.6,8.64,8.34,8.36,8.6,-0.24,-2.79,490507.24,415641.915
600837.SH,20120131,8.36,8.45,8.28,8.36,8.36,0.0,0.0,241449.42,201952.598
600837.SH,20120201,8.34,8.43,8.04,8.1,8.36,-0.26,-3.11,377216.26,309221.43
600837.SH,20120202,8.17,8.55,8.06,8.53,8.1,0.43,5.31,660070.09,546010.514
600837.SH,20120203,8.46,8.62,8.33,8.47,8.53,-0.06,-0.7,641516.78,544635.656
600837.SH,20120206,8.55,8.61,8.39,8.45,8.47,-0.02,-0.24,615425.81,523299.448
600837.SH,20120207,8.36,8.39,8.15,8.21,8.45,-0.24,-2.84,528114.72,434669.95
600837.SH,20120208,8.21,8.87,8.16,8.67,8.21,0.46,5.6,911527.79,780256.223
600837.SH,20120209,8.62,8.78,8.54,8.57,8.67,-0.1,-1.15,706896.49,611480.758
600837.SH,20120210,8.53,8.91,8.5,8.65,8.57,0.08,0.93,793362.32,695284.731
600837.SH,20120213,8.55,8.8,8.45,8.55,8.65,-0.1,-1.16,626558.72,539156.646
600837.SH,20120214,8.58,8.61,8.4,8.49,8.55,-0.06,-0.7,506843.23,429764.787
600837.SH,20120215,8.45,8.75,8.41,8.66,8.49,0.17,2.0,680110.35,587542.66
600837.SH,20120216,8.64,8.68,8.48,8.6,8.66,-0.06,-0.69,602024.91,517217.539
600837.SH,20120217,8.69,8.72,8.55,8.62,8.6,0.02,0.23,379448.73,328047.553
600837.SH,20120220,8.8,8.81,8.52,8.56,8.62,-0.06,-0.7,550163.21,478636.757
600837.SH,20120221,8.58,8.72,8.5,8.7,8.56,0.14,1.64,555459.85,478925.433
600837.SH,20120222,8.69,9.01,8.65,8.95,8.7,0.25,2.87,1054913.65,936896.069
600837.SH,20120223,8.91,9.03,8.83,8.89,8.95,-0.06,-0.67,483126.94,431120.185
600837.SH,20120224,8.89,9.14,8.86,9.09,8.89,0.2,2.25,876504.72,791749.798
600837.SH,20120227,9.14,9.39,9.01,9.09,9.09,0.0,0.0,1398364.01,1297883.897
600837.SH,20120228,9.11,9.24,8.99,9.14,9.09,0.05,0.55,699241.81,638438.654
600837.SH,20120229,9.09,9.13,8.93,8.96,9.14,-0.18,-1.97,412721.47,372595.796
600837.SH,20120301,8.91,9.07,8.91,8.99,8.96,0.03,0.33,386792.46,348708.537
600837.SH,20120302,9.05,9.34,9.02,9.31,8.99,0.32,3.56,1065719.89,981063.002
