ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20120104,10.5,10.58,9.53,9.8,10.4,-0.6,-5.77,72317.89,73088.7084
002129.SZ,20120105,9.58,9.74,8.86,9.03,9.8,-0.77,-7.86,105536.31,97340.6566
002129.SZ,20120106,8.94,9.15,8.6,9.07,9.03,0.04,0.44,55628.03,49399.2414
002129.SZ,20120109,9.11,9.64,8.92,9.62,9.07,0.55,6.06,69270.05,65209.371
002129.SZ,20120110,9.63,10.57,9.52,10.57,9.62,0.95,9.88,153865.82,156176.0333
002129.SZ,20120111,10.58,11.07,10.32,10.72,10.57,0.15,1.42,110008.34,118256.5229
002129.SZ,20120112,10.7,11.79,10.7,11.42,10.72,0.7,6.53,159019.26,183090.1874
002129.SZ,20120113,11.24,11.45,10.75,10.99,11.42,-0.43,-3.77,99251.92,109627.1414
002129.SZ,20120116,10.66,10.99,10.13,10.18,10.99,-0.81,-7.37,50379.13,53171.6756
002129.SZ,20120117,10.02,11.2,10.02,11.2,10.18,1.02,10.02,105683.42,114561.1916
002129.SZ,20120118,11.37,11.48,11.0,11.11,11.2,-0.09,-0.8,77362.89,86975.5825
002129.SZ,20120119,11.13,11.46,11.0,11.22,11.11,0.11,0.99,54675.4,61306.9497
002129.SZ,20120120,11.21,11.35,11.02,11.23,11.22,0.01,0.09,42269.26,47226.3943
002129.SZ,20120130,11.27,11.66,11.0,11.49,11.23,0.26,2.32,61919.66,70734.5618
002129.SZ,20120131,11.41,11.86,11.1,11.78,11.49,0.29,2.52,112231.49,129563.8297
002129.SZ,20120201,11.69,12.57,11.6,12.2,11.78,0.42,3.57,146035.87,178065.2855
002129.SZ,20120202,12.15,13.15,11.98,13.11,12.2,0.91,7.46,133152.97,168285.9321
002129.SZ,20120203,13.01,13.33,12.86,13.08,13.11,-0.03,-0.23,120813.54,158179.7696
002129.SZ,20120206,13.08,13.21,12.78,13.11,13.08,0.03,0.23,91490.0,118812.6584
002129.SZ,20120207,12.9,13.3,12.8,13.18,13.11,0.07,0.53,76999.49,100395.6808
