ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20120710,6.17,6.27,6.11,6.18,6.16,0.02,0.32,20077.66,12439.598
600149.SH,20120711,6.14,6.25,6.1,6.19,6.18,0.01,0.16,15773.8,9735.307
600149.SH,20120712,6.15,6.3,6.12,6.25,6.19,0.06,0.97,28644.37,17803.448
600149.SH,20120713,6.25,6.3,6.11,6.13,6.25,-0.12,-1.92,23974.04,14850.885
600149.SH,20120716,6.13,6.18,5.85,5.88,6.13,-0.25,-4.08,37602.0,22509.65
600149.SH,20120717,5.94,5.94,5.7,5.79,5.88,-0.09,-1.53,34396.71,20073.871
600149.SH,20120718,5.8,5.88,5.61,5.78,5.79,-0.01,-0.17,38418.49,22104.653
600149.SH,20120719,5.76,5.88,5.71,5.87,5.78,0.09,1.56,29888.48,17419.518
600149.SH,20120720,5.87,5.98,5.81,5.92,5.87,0.05,0.85,19325.48,11395.57
600149.SH,20120723,5.92,5.98,5.85,5.91,5.92,-0.01,-0.17,23583.85,13941.01
600149.SH,20120724,5.88,5.96,5.87,5.9,5.91,-0.01,-0.17,15991.14,9463.123
600149.SH,20120725,5.88,5.91,5.8,5.82,5.9,-0.08,-1.36,18376.78,10743.091
600149.SH,20120726,5.82,6.1,5.8,6.0,5.82,0.18,3.09,31033.9,18548.333
600149.SH,20120727,6.0,6.19,5.96,6.04,6.0,0.04,0.67,22713.1,13848.296
600149.SH,20120730,5.74,5.74,5.74,5.74,6.04,-0.3,-4.97,5140.0,2950.36
600149.SH,20120731,5.45,5.45,5.45,5.45,5.74,-0.29,-5.05,2944.0,1604.48
600149.SH,20120801,5.18,5.44,5.18,5.23,5.45,-0.22,-4.04,105077.03,54940.033
600149.SH,20120802,5.24,5.49,5.23,5.4,5.23,0.17,3.25,80972.49,43828.849
600149.SH,20120803,5.41,5.52,5.26,5.42,5.4,0.02,0.37,32478.02,17560.413
600149.SH,20120806,5.41,5.68,5.36,5.63,5.42,0.21,3.87,27442.67,15260.44
600149.SH,20120807,5.59,5.91,5.59,5.91,5.63,0.28,4.97,38613.71,22470.236
600149.SH,20120808,5.91,6.1,5.86,5.9,5.91,-0.01,-0.17,28946.14,17265.234
600149.SH,20120809,5.9,6.05,5.9,5.95,5.9,0.05,0.85,25157.51,14975.314
600149.SH,20120810,6.18,6.25,6.04,6.25,5.95,0.3,5.04,43549.39,26962.729
600149.SH,20120813,6.35,6.56,6.18,6.27,6.25,0.02,0.32,84694.96,54038.786
600149.SH,20120814,6.25,6.48,6.12,6.37,6.27,0.1,1.59,42006.6,26499.467
600149.SH,20120815,6.38,6.39,6.05,6.07,6.37,-0.3,-4.71,63736.34,39081.306
600149.SH,20120816,6.08,6.19,6.03,6.1,6.07,0.03,0.49,20613.01,12584.854
600149.SH,20120817,6.07,6.18,6.04,6.11,6.1,0.01,0.16,20234.52,12351.054
600149.SH,20120822,6.72,6.72,6.72,6.72,6.11,0.61,9.98,56425.23,37917.755
600149.SH,20120823,6.8,7.07,6.55,6.99,6.72,0.27,4.02,408340.1,280770.164
600149.SH,20120824,6.75,6.78,6.39,6.4,6.99,-0.59,-8.44,155592.03,102306.642
600149.SH,20120827,6.31,6.38,6.12,6.14,6.4,-0.26,-4.06,77288.54,48018.549
600149.SH,20120828,6.11,6.27,6.11,6.19,6.14,0.05,0.81,39278.32,24344.06
600149.SH,20120829,6.19,6.3,6.1,6.1,6.19,-0.09,-1.45,31595.64,19547.295
600149.SH,20120830,6.1,6.15,5.58,5.82,6.1,-0.28,-4.59,70289.45,41276.74
600149.SH,20120831,5.84,6.04,5.7,5.95,5.82,0.13,2.23,38409.76,22629.473
600149.SH,20120903,5.96,6.29,5.82,6.17,5.95,0.22,3.7,56193.58,34631.939
600149.SH,20120904,6.21,6.33,6.16,6.21,6.17,0.04,0.65,43620.65,27215.789
600149.SH,20120905,6.23,6.47,6.1,6.35,6.21,0.14,2.25,40468.32,25634.779
600149.SH,20120906,6.35,6.47,6.3,6.34,6.35,-0.01,-0.16,25212.89,16074.255
600149.SH,20120907,6.4,6.65,6.4,6.45,6.34,0.11,1.74,67236.6,43669.496
600149.SH,20120910,6.45,6.52,6.36,6.43,6.45,-0.02,-0.31,29974.48,19284.691
600149.SH,20120911,6.41,6.58,6.32,6.45,6.43,0.02,0.31,39214.99,25325.566
600149.SH,20120912,6.45,6.51,6.42,6.45,6.45,0.0,0.0,21298.31,13745.667
600149.SH,20120913,6.47,6.96,6.43,6.7,6.45,0.25,3.88,112310.88,75928.595
600149.SH,20120914,6.64,6.86,6.61,6.67,6.7,-0.03,-0.45,50177.94,33700.874
600149.SH,20120917,6.65,6.87,6.47,6.5,6.67,-0.17,-2.55,54444.86,36476.828
600149.SH,20120918,6.49,6.72,6.41,6.55,6.5,0.05,0.77,41589.04,27436.696
600149.SH,20120919,6.52,6.6,6.4,6.45,6.55,-0.1,-1.53,39398.7,25537.832
600149.SH,20120920,6.48,6.5,6.28,6.32,6.45,-0.13,-2.02,38399.76,24407.694
600149.SH,20120921,6.27,6.41,6.25,6.28,6.32,-0.04,-0.63,23101.51,14648.454
600149.SH,20120924,6.28,6.46,6.18,6.41,6.28,0.13,2.07,23657.65,15003.681
600149.SH,20120925,6.39,6.65,6.36,6.41,6.41,0.0,0.0,39118.54,25484.067
600149.SH,20120926,6.41,6.59,6.25,6.27,6.41,-0.14,-2.18,55547.7,35735.858
600149.SH,20120927,6.28,6.45,6.26,6.33,6.27,0.06,0.96,42880.63,27281.729
600149.SH,20120928,6.4,6.55,6.31,6.52,6.33,0.19,3.0,54677.75,35374.264
600149.SH,20121008,6.51,6.72,6.45,6.7,6.52,0.18,2.76,54836.34,36169.395
600149.SH,20121009,6.65,6.79,6.61,6.75,6.7,0.05,0.75,59535.01,39936.555
600149.SH,20121010,6.7,6.8,6.66,6.73,6.75,-0.02,-0.3,38951.12,26223.494
600149.SH,20121011,6.72,6.79,6.5,6.5,6.73,-0.23,-3.42,41916.39,27827.653
600149.SH,20121012,6.61,7.15,6.51,7.0,6.5,0.5,7.69,185017.5,128438.574
600149.SH,20121015,6.91,7.05,6.7,6.82,7.0,-0.18,-2.57,107749.6,73915.215
600149.SH,20121016,6.8,7.17,6.75,7.14,6.82,0.32,4.69,150535.26,105829.38
600149.SH,20121017,7.11,7.14,6.94,7.03,7.14,-0.11,-1.54,89221.49,62795.091
600149.SH,20121018,7.01,7.24,6.94,6.95,7.03,-0.08,-1.14,118106.46,83251.401
600149.SH,20121019,6.9,7.05,6.84,6.93,6.95,-0.02,-0.29,84576.42,58673.195
600149.SH,20121022,6.9,7.62,6.88,7.62,6.93,0.69,9.96,363590.67,270244.125
600149.SH,20121023,7.8,8.34,7.75,7.89,7.62,0.27,3.54,572111.86,455788.78
600149.SH,20121024,7.73,8.27,7.67,8.06,7.89,0.17,2.15,411085.37,327130.014
600149.SH,20121025,7.93,8.01,7.68,7.77,8.06,-0.29,-3.6,243488.03,190069.01
600149.SH,20121026,7.67,7.76,7.22,7.35,7.77,-0.42,-5.41,252442.09,187683.661
600149.SH,20121029,7.27,7.45,7.23,7.39,7.35,0.04,0.54,115331.7,84841.406
600149.SH,20121030,7.38,7.46,7.1,7.21,7.39,-0.18,-2.44,173728.42,126209.919
600149.SH,20121031,7.22,7.38,7.15,7.3,7.21,0.09,1.25,91795.1,66738.438
600149.SH,20121101,7.3,7.62,7.28,7.43,7.3,0.13,1.78,165575.22,123645.742
600149.SH,20121102,7.39,7.54,7.14,7.22,7.43,-0.21,-2.83,169455.16,123192.189
600149.SH,20121105,7.22,7.55,7.17,7.43,7.22,0.21,2.91,150454.25,111385.171
600149.SH,20121106,7.37,8.17,7.3,8.17,7.43,0.74,9.96,202755.18,156362.797
600149.SH,20121107,8.51,8.75,7.82,8.1,8.17,-0.07,-0.86,379709.11,315249.841
600149.SH,20121108,7.82,8.26,7.41,7.97,8.1,-0.13,-1.6,304623.76,239525.248
600149.SH,20121109,7.8,8.74,7.71,8.34,7.97,0.37,4.64,340407.13,285218.375
600149.SH,20121112,8.3,8.63,8.09,8.51,8.34,0.17,2.04,248954.35,208889.22
600149.SH,20121113,8.47,8.48,7.66,7.72,8.51,-0.79,-9.28,312899.74,250687.48
600149.SH,20121114,7.72,7.94,7.51,7.86,7.72,0.14,1.81,149284.9,116380.941
600149.SH,20121115,7.75,8.18,7.7,7.8,7.86,-0.06,-0.76,141525.65,112509.811
600149.SH,20121116,7.7,8.04,7.52,7.93,7.8,0.13,1.67,118186.82,92219.226
600149.SH,20121119,7.88,7.98,7.55,7.67,7.93,-0.26,-3.28,124595.01,95922.343
600149.SH,20121120,7.7,8.39,7.67,8.13,7.67,0.46,6.0,224010.31,181761.917
600149.SH,20121121,8.03,8.37,7.95,8.28,8.13,0.15,1.85,190042.07,155915.896
600149.SH,20121122,8.18,8.36,8.1,8.34,8.28,0.06,0.72,164210.16,135174.474
600149.SH,20121123,8.34,9.1,8.23,8.77,8.34,0.43,5.16,320040.08,279491.639
600149.SH,20121126,8.65,8.94,8.47,8.59,8.77,-0.18,-2.05,182805.34,159110.927
600149.SH,20121127,8.56,8.67,8.15,8.47,8.59,-0.12,-1.4,188312.89,157559.169
600149.SH,20121128,8.32,8.51,8.12,8.26,8.47,-0.21,-2.48,125560.96,103769.473
600149.SH,20121129,8.32,8.74,8.19,8.45,8.26,0.19,2.3,185488.1,157421.619
600149.SH,20121130,8.35,8.8,8.1,8.62,8.45,0.17,2.01,192225.49,163337.189
600149.SH,20121203,8.56,8.96,8.48,8.51,8.62,-0.11,-1.28,200481.98,175091.027
600149.SH,20121204,8.3,8.51,8.0,8.35,8.51,-0.16,-1.88,178316.18,147418.312
600149.SH,20121205,8.3,9.19,8.28,8.91,8.35,0.56,6.71,343548.39,306265.506
600149.SH,20121206,8.77,9.15,8.72,8.78,8.91,-0.13,-1.46,198289.54,177287.821
600149.SH,20121207,8.78,9.35,8.77,9.09,8.78,0.31,3.53,220614.68,201174.201
600149.SH,20121210,9.15,9.32,8.91,9.28,9.09,0.19,2.09,178938.41,163303.157
600149.SH,20121211,9.18,9.2,8.86,8.9,9.28,-0.38,-4.09,191034.03,171832.461
600149.SH,20121212,8.85,9.29,8.82,9.18,8.9,0.28,3.15,165819.96,151278.556
600149.SH,20121213,9.16,9.27,8.99,9.18,9.18,0.0,0.0,134664.51,122890.556
600149.SH,20121214,9.13,9.62,9.06,9.4,9.18,0.22,2.4,239366.17,224964.496
600149.SH,20121217,9.36,9.56,9.25,9.37,9.4,-0.03,-0.32,173533.29,162527.936
600149.SH,20121218,9.31,9.39,8.95,9.04,9.37,-0.33,-3.52,190656.38,174599.692
600149.SH,20121219,9.0,9.14,8.91,9.06,9.04,0.02,0.22,93650.16,84543.667
600149.SH,20121220,9.05,9.21,8.97,9.16,9.06,0.1,1.1,100626.73,91708.157
600149.SH,20121221,9.14,9.18,8.9,9.0,9.16,-0.16,-1.75,109843.75,99081.943
600149.SH,20121224,8.93,9.1,8.92,9.04,9.0,0.04,0.44,68735.91,62045.512
600149.SH,20121225,9.06,9.46,9.0,9.33,9.04,0.29,3.21,201372.18,188131.334
600149.SH,20121226,9.28,9.39,9.05,9.26,9.33,-0.07,-0.75,150803.44,138643.777
600149.SH,20121227,9.21,9.34,9.0,9.02,9.26,-0.24,-2.59,126504.71,115537.618
600149.SH,20121228,8.97,9.1,8.88,8.97,9.02,-0.05,-0.55,124508.89,111945.455
600149.SH,20121231,8.96,9.3,8.92,9.09,8.97,0.12,1.34,171663.02,157447.744
600149.SH,20130104,9.1,9.2,8.89,8.96,9.09,-0.13,-1.43,148172.51,133121.356
600149.SH,20130107,8.98,9.0,8.26,8.42,8.96,-0.54,-6.03,293763.34,250211.183
600149.SH,20130108,8.42,8.75,8.32,8.54,8.42,0.12,1.43,213911.57,182796.709
600149.SH,20130109,8.54,8.54,8.19,8.33,8.54,-0.21,-2.46,246051.87,204379.576
600149.SH,20130110,8.29,8.29,8.11,8.27,8.33,-0.06,-0.72,199514.36,163564.9
600149.SH,20130111,8.23,8.66,8.21,8.34,8.27,0.07,0.85,362541.52,304913.627
600149.SH,20130114,8.52,8.71,8.32,8.7,8.34,0.36,4.32,305520.2,262637.475
600149.SH,20130115,8.7,8.84,8.51,8.56,8.7,-0.14,-1.61,208266.78,179375.687
600149.SH,20130116,8.55,8.55,8.12,8.2,8.56,-0.36,-4.21,237235.63,196756.041
600149.SH,20130117,8.19,8.3,8.03,8.24,8.2,0.04,0.49,122716.57,100549.156
600149.SH,20130118,8.29,8.41,8.24,8.35,8.24,0.11,1.34,123956.95,103363.003
600149.SH,20130121,8.34,8.34,8.16,8.19,8.35,-0.16,-1.92,133188.31,109522.823
600149.SH,20130122,8.19,8.9,8.12,8.68,8.19,0.49,5.98,311847.3,267417.387
600149.SH,20130123,8.52,8.78,8.45,8.67,8.68,-0.01,-0.12,160164.26,137791.567
600149.SH,20130124,8.68,8.73,8.13,8.15,8.67,-0.52,-6.0,193694.11,162152.097
600149.SH,20130125,8.1,8.22,7.98,8.12,8.15,-0.03,-0.37,116142.34,93769.474
600149.SH,20130128,8.12,8.25,8.04,8.22,8.12,0.1,1.23,83621.91,68357.291
600149.SH,20130129,8.24,8.48,8.2,8.39,8.22,0.17,2.07,115662.27,96342.344
600149.SH,20130130,8.31,8.34,8.1,8.21,8.39,-0.18,-2.15,100213.01,82131.896
600149.SH,20130131,8.21,8.33,8.05,8.2,8.21,-0.01,-0.12,85884.47,70372.101
600149.SH,20130201,8.1,8.19,8.01,8.09,8.2,-0.11,-1.34,90608.83,73267.482
600149.SH,20130204,8.08,8.2,8.05,8.06,8.09,-0.03,-0.37,91772.94,74455.237
600149.SH,20130205,8.04,8.31,8.04,8.25,8.06,0.19,2.36,96596.87,79345.179
600149.SH,20130206,8.25,8.36,8.18,8.32,8.25,0.07,0.85,76294.9,63060.47
600149.SH,20130207,8.31,8.46,8.23,8.32,8.32,0.0,0.0,106092.54,88812.855
600149.SH,20130208,8.35,8.61,8.32,8.52,8.32,0.2,2.4,107547.38,91176.801
600149.SH,20130218,8.6,8.65,8.39,8.47,8.52,-0.05,-0.59,101694.01,86565.937
600149.SH,20130219,8.46,8.52,8.27,8.29,8.47,-0.18,-2.13,75118.13,62777.252
600149.SH,20130220,8.26,8.36,8.06,8.2,8.29,-0.09,-1.09,120385.83,98323.844
600149.SH,20130221,8.16,8.26,8.06,8.22,8.2,0.02,0.24,69340.35,56418.615
600149.SH,20130222,8.16,9.0,8.16,8.69,8.22,0.47,5.72,260830.15,226688.218
600149.SH,20130225,8.7,8.85,8.59,8.73,8.69,0.04,0.46,120178.94,104999.192
600149.SH,20130226,8.68,8.89,8.56,8.77,8.73,0.04,0.46,121570.91,106057.555
600149.SH,20130227,8.77,9.45,8.77,9.14,8.77,0.37,4.22,221443.2,203438.933
600149.SH,20130228,9.1,9.44,9.04,9.18,9.14,0.04,0.44,164989.52,152240.164
600149.SH,20130301,9.17,9.3,9.03,9.17,9.18,-0.01,-0.11,134955.39,123255.481
600149.SH,20130304,8.99,9.0,8.25,8.25,9.17,-0.92,-10.03,221073.76,189071.994
600149.SH,20130305,8.25,8.42,8.14,8.41,8.25,0.16,1.94,115867.69,95713.895
600149.SH,20130306,8.42,8.46,8.25,8.33,8.41,-0.08,-0.95,83806.96,69789.034
600149.SH,20130307,8.32,8.45,8.25,8.3,8.33,-0.03,-0.36,70331.4,58695.797
600149.SH,20130308,8.3,8.39,8.18,8.2,8.3,-0.1,-1.2,53729.78,44454.334
600149.SH,20130311,8.21,8.35,8.12,8.24,8.2,0.04,0.49,50336.72,41451.044
600149.SH,20130312,8.26,8.28,7.7,7.88,8.24,-0.36,-4.37,125864.01,100124.103
600149.SH,20130313,7.86,7.96,7.62,7.89,7.88,0.01,0.13,70306.75,54953.83
600149.SH,20130314,7.88,7.93,7.7,7.76,7.89,-0.13,-1.65,40671.61,31941.649
600149.SH,20130315,7.76,8.1,7.73,7.9,7.76,0.14,1.8,60253.75,47929.017
600149.SH,20130318,7.9,7.98,7.72,7.77,7.9,-0.13,-1.65,35594.72,27893.778
600149.SH,20130319,7.77,7.92,7.71,7.87,7.77,0.1,1.29,40882.31,32031.699
