ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001696.SZ,20120523,7.32,7.4,7.16,7.25,7.31,-0.06,-0.82,72330.77,52600.7602
001696.SZ,20120524,7.25,7.25,7.07,7.21,7.25,-0.04,-0.55,63149.8,45221.5672
001696.SZ,20120525,7.04,7.14,7.0,7.01,7.01,0.0,0.0,48259.54,34030.1126
001696.SZ,20120528,7.01,7.07,6.8,7.05,7.01,0.04,0.57,58254.69,40398.9924
001696.SZ,20120529,7.05,7.26,7.05,7.14,7.05,0.09,1.28,64492.87,46304.2066
001696.SZ,20120530,7.15,7.22,7.11,7.12,7.14,-0.02,-0.28,35003.99,24973.1086
001696.SZ,20120531,7.1,7.14,7.03,7.04,7.12,-0.08,-1.12,41584.55,29448.8565
001696.SZ,20120601,7.03,7.1,7.01,7.05,7.04,0.01,0.14,22768.5,16064.6828
001696.SZ,20120604,6.98,6.98,6.72,6.72,7.05,-0.33,-4.68,61833.45,42271.5553
001696.SZ,20120605,6.67,6.79,6.6,6.7,6.72,-0.02,-0.3,47292.73,31528.9677
001696.SZ,20120606,6.73,6.75,6.65,6.67,6.7,-0.03,-0.45,24110.34,16157.7667
001696.SZ,20120607,6.73,6.77,6.43,6.49,6.67,-0.18,-2.7,68392.4,44915.2809
001696.SZ,20120608,6.57,6.59,6.42,6.54,6.49,0.05,0.77,55067.98,35804.0193
001696.SZ,20120611,6.57,6.63,6.52,6.61,6.54,0.07,1.07,29009.15,19066.1799
001696.SZ,20120612,6.6,6.6,6.45,6.49,6.61,-0.12,-1.82,29189.5,18985.1314
001696.SZ,20120613,6.49,6.59,6.49,6.58,6.49,0.09,1.39,24104.14,15811.1321
001696.SZ,20120614,6.57,6.75,6.53,6.63,6.58,0.05,0.76,43263.04,28865.3317
001696.SZ,20120615,6.63,6.7,6.49,6.55,6.63,-0.08,-1.21,27882.76,18332.5437
001696.SZ,20120618,6.58,6.66,6.56,6.62,6.55,0.07,1.07,24664.6,16323.5335
001696.SZ,20120619,6.62,6.65,6.51,6.52,6.62,-0.1,-1.51,19052.71,12495.2186
001696.SZ,20120620,6.53,6.55,6.45,6.45,6.52,-0.07,-1.07,26295.5,17017.7745
001696.SZ,20120621,6.46,6.48,6.29,6.35,6.45,-0.1,-1.55,23459.94,14909.3592
001696.SZ,20120625,6.34,6.39,6.05,6.11,6.35,-0.24,-3.78,25865.24,16035.5674
001696.SZ,20120626,6.11,6.15,5.92,6.0,6.11,-0.11,-1.8,25091.65,15118.7927
001696.SZ,20120627,6.04,6.12,6.0,6.04,6.0,0.04,0.67,21733.23,13181.0035
001696.SZ,20120628,6.05,6.07,5.87,5.87,6.04,-0.17,-2.81,24845.19,14820.3667
001696.SZ,20120629,5.89,5.95,5.77,5.92,5.87,0.05,0.85,26202.87,15311.4463
001696.SZ,20120702,5.98,6.05,5.9,5.91,5.92,-0.01,-0.17,32655.5,19442.3957
001696.SZ,20120703,5.91,5.96,5.8,5.84,5.91,-0.07,-1.18,28988.05,17076.0326
001696.SZ,20120704,5.83,5.91,5.8,5.83,5.84,-0.01,-0.17,15845.78,9258.678
001696.SZ,20120705,5.86,5.86,5.68,5.69,5.83,-0.14,-2.4,22469.85,12838.8826
001696.SZ,20120706,5.72,5.81,5.6,5.73,5.69,0.04,0.7,26728.86,15285.7761
001696.SZ,20120709,5.73,5.73,5.32,5.37,5.73,-0.36,-6.28,34755.41,19303.5432
001696.SZ,20120710,5.4,5.47,5.35,5.39,5.37,0.02,0.37,28979.61,15694.9415
001696.SZ,20120711,5.4,5.5,5.39,5.46,5.39,0.07,1.3,23130.02,12601.1504
001696.SZ,20120712,5.46,5.65,5.42,5.6,5.46,0.14,2.56,27893.7,15477.2345
001696.SZ,20120713,5.64,5.77,5.6,5.63,5.6,0.03,0.54,26226.61,14885.1796
001696.SZ,20120716,5.65,5.7,5.53,5.55,5.63,-0.08,-1.42,30051.44,16889.7725
001696.SZ,20120717,5.51,5.67,5.51,5.67,5.55,0.12,2.16,17805.38,10002.5901
001696.SZ,20120718,5.66,5.85,5.63,5.84,5.67,0.17,3.0,29635.98,16970.0353
001696.SZ,20120719,5.85,6.06,5.84,6.01,5.84,0.17,2.91,51490.26,30768.397
001696.SZ,20120720,6.03,6.06,5.98,6.0,6.01,-0.01,-0.17,28910.32,17360.5128
001696.SZ,20120723,5.95,5.99,5.8,5.89,6.0,-0.11,-1.83,31712.96,18673.4325
001696.SZ,20120724,5.87,5.93,5.81,5.89,5.89,0.0,0.0,12757.58,7515.9767
001696.SZ,20120725,5.85,5.9,5.76,5.76,5.89,-0.13,-2.21,16958.1,9886.8137
001696.SZ,20120726,5.76,5.76,5.56,5.58,5.76,-0.18,-3.13,25962.78,14697.9817
001696.SZ,20120727,5.58,5.68,5.58,5.6,5.58,0.02,0.36,14564.22,8185.8091
001696.SZ,20120730,5.63,5.67,5.48,5.48,5.6,-0.12,-2.14,12495.7,6937.7029
001696.SZ,20120731,5.5,5.54,5.36,5.44,5.48,-0.04,-0.73,13758.53,7489.8259
001696.SZ,20120801,5.45,5.62,5.45,5.61,5.44,0.17,3.13,18980.18,10615.6204
001696.SZ,20120802,5.61,5.66,5.53,5.59,5.61,-0.02,-0.36,16119.16,9023.6734
001696.SZ,20120803,5.55,5.72,5.55,5.72,5.59,0.13,2.33,11042.06,6239.5922
001696.SZ,20120806,5.76,5.83,5.7,5.82,5.72,0.1,1.75,20025.67,11583.1179
001696.SZ,20120807,5.84,5.84,5.74,5.77,5.82,-0.05,-0.86,20758.19,12018.1251
001696.SZ,20120808,5.77,5.79,5.63,5.69,5.77,-0.08,-1.39,24806.98,14120.2191
001696.SZ,20120809,5.68,5.76,5.61,5.74,5.69,0.05,0.88,28784.1,16368.1731
001696.SZ,20120810,5.75,5.79,5.71,5.72,5.74,-0.02,-0.35,17364.12,9951.321
001696.SZ,20120813,5.72,5.72,5.51,5.51,5.72,-0.21,-3.67,30041.9,16736.6764
001696.SZ,20120814,5.5,5.58,5.5,5.58,5.51,0.07,1.27,13424.55,7443.6895
001696.SZ,20120815,5.58,5.71,5.52,5.65,5.58,0.07,1.25,22534.08,12664.8667
001696.SZ,20120816,5.65,5.65,5.54,5.56,5.65,-0.09,-1.59,12981.94,7246.3515
001696.SZ,20120817,5.59,5.59,5.48,5.54,5.56,-0.02,-0.36,10693.46,5905.8725
001696.SZ,20120820,5.55,5.6,5.45,5.56,5.54,0.02,0.36,10623.76,5874.6792
001696.SZ,20120821,5.63,5.75,5.62,5.66,5.56,0.1,1.8,27920.8,15853.6966
001696.SZ,20120822,5.66,5.67,5.59,5.61,5.66,-0.05,-0.88,14931.45,8388.3199
001696.SZ,20120823,5.58,5.66,5.56,5.63,5.61,0.02,0.36,18772.23,10531.9326
001696.SZ,20120824,5.6,5.6,5.5,5.5,5.63,-0.13,-2.31,19678.97,10893.5749
001696.SZ,20120827,5.48,5.55,5.4,5.42,5.5,-0.08,-1.45,16135.44,8791.9842
001696.SZ,20120828,5.42,5.49,5.4,5.45,5.42,0.03,0.55,8217.49,4470.5697
001696.SZ,20120829,5.45,5.52,5.43,5.46,5.45,0.01,0.18,12010.46,6583.8696
001696.SZ,20120830,5.45,5.49,5.35,5.35,5.46,-0.11,-2.01,14147.07,7639.8167
001696.SZ,20120831,5.4,5.43,5.35,5.43,5.35,0.08,1.5,9832.38,5292.4365
001696.SZ,20120903,5.39,5.49,5.39,5.48,5.43,0.05,0.92,20746.4,11315.5812
001696.SZ,20120904,5.48,5.48,5.39,5.41,5.48,-0.07,-1.28,10680.21,5804.705
001696.SZ,20120905,5.4,5.48,5.37,5.43,5.41,0.02,0.37,12741.25,6918.3327
001696.SZ,20120906,5.47,5.51,5.42,5.5,5.43,0.07,1.29,15738.7,8607.4767
001696.SZ,20120907,5.53,5.74,5.53,5.68,5.5,0.18,3.27,45274.91,25668.0605
001696.SZ,20120910,5.69,5.79,5.66,5.71,5.68,0.03,0.53,35700.79,20493.278
001696.SZ,20120911,5.7,5.79,5.66,5.75,5.71,0.04,0.7,38124.72,21875.2318
001696.SZ,20120912,5.74,5.85,5.72,5.8,5.75,0.05,0.87,25044.78,14475.566
001696.SZ,20120913,5.76,5.8,5.69,5.69,5.8,-0.11,-1.9,20757.51,11921.3897
001696.SZ,20120914,5.72,6.12,5.68,6.03,5.69,0.34,5.98,97082.49,57689.1202
001696.SZ,20120917,6.0,6.03,5.85,5.85,6.03,-0.18,-2.99,54919.43,32531.1233
001696.SZ,20120918,5.82,5.93,5.72,5.84,5.85,-0.01,-0.17,32200.21,18713.0146
001696.SZ,20120919,5.84,5.91,5.73,5.81,5.84,-0.03,-0.51,30728.93,17856.6602
001696.SZ,20120920,5.78,5.83,5.72,5.73,5.81,-0.08,-1.38,21525.4,12415.0863
001696.SZ,20120921,5.77,5.81,5.71,5.73,5.73,0.0,0.0,14918.56,8595.2091
001696.SZ,20120924,5.7,5.75,5.65,5.71,5.73,-0.02,-0.35,21302.76,12152.9746
001696.SZ,20120925,5.7,5.76,5.66,5.72,5.71,0.01,0.18,12327.82,7046.2437
001696.SZ,20120926,5.75,5.75,5.5,5.57,5.72,-0.15,-2.62,16329.59,9202.0354
001696.SZ,20120927,5.55,5.72,5.53,5.65,5.57,0.08,1.44,23855.56,13426.9232
001696.SZ,20120928,5.64,5.75,5.62,5.75,5.65,0.1,1.77,17000.2,9677.6423
001696.SZ,20121008,5.74,5.94,5.71,5.88,5.75,0.13,2.26,31917.7,18678.7272
001696.SZ,20121009,5.86,5.97,5.85,5.95,5.88,0.07,1.19,37699.59,22349.2506
001696.SZ,20121010,5.94,5.96,5.88,5.94,5.95,-0.01,-0.17,23571.6,13964.8906
001696.SZ,20121011,5.95,5.99,5.83,5.83,5.94,-0.11,-1.85,26534.59,15696.7367
001696.SZ,20121012,5.83,5.96,5.83,5.84,5.83,0.01,0.17,14460.15,8489.1038
001696.SZ,20121015,5.84,5.9,5.73,5.76,5.84,-0.08,-1.37,21656.57,12523.5866
001696.SZ,20121016,5.76,5.81,5.68,5.73,5.76,-0.03,-0.52,19031.55,10919.7078
001696.SZ,20121017,5.73,5.85,5.69,5.74,5.73,0.01,0.17,14059.85,8057.6248
001696.SZ,20121018,5.8,5.86,5.73,5.84,5.74,0.1,1.74,28457.55,16522.8712
001696.SZ,20121019,5.85,5.88,5.77,5.8,5.84,-0.04,-0.68,12086.01,7032.7794
001696.SZ,20121022,5.78,5.86,5.78,5.85,5.8,0.05,0.86,17097.61,9957.1036
001696.SZ,20121023,5.83,5.88,5.81,5.82,5.85,-0.03,-0.51,18270.93,10673.0387
001696.SZ,20121024,5.82,5.86,5.78,5.86,5.82,0.04,0.69,22539.46,13158.8909
001696.SZ,20121025,5.92,6.09,5.85,5.94,5.86,0.08,1.37,64658.97,38808.9829
001696.SZ,20121026,5.91,6.07,5.91,5.99,5.94,0.05,0.84,63687.23,38150.7724
001696.SZ,20121029,6.0,6.0,5.82,5.91,5.99,-0.08,-1.34,29585.0,17410.7555
001696.SZ,20121030,5.88,5.94,5.84,5.86,5.91,-0.05,-0.85,20262.1,11894.2581
001696.SZ,20121031,5.92,5.95,5.83,5.88,5.86,0.02,0.34,15966.06,9375.21
001696.SZ,20121101,5.88,6.02,5.86,5.96,5.88,0.08,1.36,29372.61,17506.5147
001696.SZ,20121102,5.96,6.03,5.88,5.96,5.96,0.0,0.0,32132.89,19117.1678
001696.SZ,20121105,5.96,6.19,5.95,6.11,5.96,0.15,2.52,65643.2,39874.5248
001696.SZ,20121106,6.08,6.2,6.05,6.19,6.11,0.08,1.31,61668.31,37916.8154
001696.SZ,20121107,6.17,6.27,6.1,6.11,6.19,-0.08,-1.29,46545.71,28638.3899
001696.SZ,20121108,6.08,6.08,5.9,5.9,6.11,-0.21,-3.44,34498.57,20575.4815
001696.SZ,20121109,5.9,5.96,5.83,5.86,5.9,-0.04,-0.68,22224.32,13058.455
001696.SZ,20121112,5.86,5.95,5.84,5.92,5.86,0.06,1.02,17735.98,10426.8366
001696.SZ,20121113,5.93,5.93,5.81,5.83,5.92,-0.09,-1.52,23141.9,13528.6425
001696.SZ,20121114,5.83,5.86,5.79,5.84,5.83,0.01,0.17,11220.96,6538.2029
001696.SZ,20121115,5.84,5.87,5.8,5.8,5.84,-0.04,-0.68,13402.94,7813.3432
001696.SZ,20121116,5.8,5.86,5.7,5.77,5.8,-0.03,-0.52,11473.28,6598.1716
001696.SZ,20121119,5.75,5.9,5.75,5.85,5.77,0.08,1.39,12572.22,7328.752
001696.SZ,20121120,5.81,5.88,5.8,5.82,5.85,-0.03,-0.51,8428.04,4923.0333
001696.SZ,20121121,5.83,5.92,5.78,5.91,5.82,0.09,1.55,18415.72,10782.4266
001696.SZ,20121122,5.9,5.9,5.82,5.87,5.91,-0.04,-0.68,12844.43,7523.4321
001696.SZ,20121123,5.83,5.93,5.83,5.89,5.87,0.02,0.34,11629.27,6861.0707
001696.SZ,20121126,5.89,5.89,5.72,5.72,5.89,-0.17,-2.89,20744.21,12038.1489
001696.SZ,20121127,5.72,5.76,5.41,5.48,5.72,-0.24,-4.2,32540.58,18078.999
001696.SZ,20121128,5.48,5.5,5.28,5.34,5.48,-0.14,-2.55,27893.87,14939.7798
001696.SZ,20121129,5.35,5.44,5.28,5.28,5.34,-0.06,-1.12,19969.25,10697.9866
001696.SZ,20121130,5.32,5.38,5.3,5.35,5.28,0.07,1.33,11361.18,6087.526
001696.SZ,20121203,5.57,5.57,5.26,5.27,5.35,-0.08,-1.5,12393.03,6664.3698
001696.SZ,20121204,5.2,5.33,5.18,5.32,5.27,0.05,0.95,12426.9,6551.9923
001696.SZ,20121205,5.35,5.58,5.32,5.47,5.32,0.15,2.82,29049.59,15897.7727
001696.SZ,20121206,5.46,5.52,5.41,5.44,5.47,-0.03,-0.55,16744.49,9154.7229
001696.SZ,20121207,5.5,5.59,5.42,5.55,5.44,0.11,2.02,31624.78,17437.9328
001696.SZ,20121210,5.59,5.59,5.49,5.57,5.55,0.02,0.36,36367.5,20160.9522
001696.SZ,20121211,5.58,5.58,5.44,5.46,5.57,-0.11,-1.97,27065.66,14859.0435
001696.SZ,20121212,5.46,5.48,5.38,5.46,5.46,0.0,0.0,22274.5,12086.0267
001696.SZ,20121213,5.45,5.5,5.4,5.43,5.46,-0.03,-0.55,11036.77,6023.6831
001696.SZ,20121214,5.42,5.64,5.42,5.62,5.43,0.19,3.5,39723.99,22156.9472
001696.SZ,20121217,5.63,5.66,5.56,5.64,5.62,0.02,0.36,42978.73,24098.9061
001696.SZ,20121218,5.72,5.72,5.63,5.66,5.64,0.02,0.35,32124.92,18232.3418
001696.SZ,20121219,5.65,5.67,5.58,5.65,5.66,-0.01,-0.18,25479.93,14317.5237
001696.SZ,20121220,5.65,5.68,5.58,5.63,5.65,-0.02,-0.35,24922.69,14025.0108
001696.SZ,20121221,5.64,5.68,5.54,5.57,5.63,-0.06,-1.07,32361.06,18126.6808
001696.SZ,20121224,5.53,5.6,5.53,5.55,5.57,-0.02,-0.36,21968.22,12221.9183
001696.SZ,20121225,5.55,5.68,5.54,5.66,5.55,0.11,1.98,50940.89,28708.7711
001696.SZ,20121226,5.65,5.72,5.63,5.72,5.66,0.06,1.06,46823.35,26563.6924
001696.SZ,20121227,5.72,5.87,5.71,5.72,5.72,0.0,0.0,47046.81,27205.0366
001696.SZ,20121228,5.72,5.78,5.68,5.77,5.72,0.05,0.87,24815.5,14219.5967
001696.SZ,20121231,5.79,5.84,5.75,5.8,5.77,0.03,0.52,35888.98,20773.0849
001696.SZ,20130104,5.83,5.85,5.71,5.74,5.8,-0.06,-1.03,33013.54,19004.2636
001696.SZ,20130107,5.75,5.78,5.7,5.76,5.74,0.02,0.35,26270.74,15078.9175
001696.SZ,20130108,5.74,5.96,5.71,5.88,5.76,0.12,2.08,73677.11,42917.4101
001696.SZ,20130109,5.84,5.97,5.81,5.92,5.88,0.04,0.68,79944.21,47197.5477
001696.SZ,20130110,5.91,5.97,5.86,5.89,5.92,-0.03,-0.51,42903.69,25313.7484
001696.SZ,20130111,5.9,5.93,5.68,5.68,5.89,-0.21,-3.57,50326.95,29059.1626
001696.SZ,20130114,5.61,5.85,5.61,5.83,5.68,0.15,2.64,48589.39,28028.9026
001696.SZ,20130115,5.83,5.91,5.8,5.89,5.83,0.06,1.03,48402.65,28387.8639
001696.SZ,20130116,5.86,5.9,5.8,5.85,5.89,-0.04,-0.68,49455.31,28916.4611
001696.SZ,20130117,5.86,5.88,5.69,5.75,5.85,-0.1,-1.71,45944.23,26434.5413
001696.SZ,20130118,5.75,5.85,5.75,5.83,5.75,0.08,1.39,40360.81,23482.144
001696.SZ,20130121,5.84,5.94,5.82,5.87,5.83,0.04,0.69,52203.74,30605.1963
001696.SZ,20130122,5.92,5.93,5.81,5.84,5.87,-0.03,-0.51,51954.22,30509.2112
001696.SZ,20130123,5.82,5.88,5.81,5.88,5.84,0.04,0.68,41126.44,24018.7397
001696.SZ,20130124,5.88,5.98,5.81,5.93,5.88,0.05,0.85,115524.64,68361.1231
001696.SZ,20130125,5.94,6.18,5.88,6.05,5.93,0.12,2.02,128097.67,77748.4612
001696.SZ,20130128,6.09,6.13,6.01,6.1,6.05,0.05,0.83,75276.71,45704.318
001696.SZ,20130129,6.12,6.12,6.03,6.06,6.1,-0.04,-0.66,45036.31,27297.6959
001696.SZ,20130130,6.06,6.06,5.97,6.0,6.06,-0.06,-0.99,61148.02,36689.5145
001696.SZ,20130131,5.99,6.02,5.92,5.93,6.0,-0.07,-1.17,40800.4,24278.8478
001696.SZ,20130201,5.9,5.99,5.89,5.96,5.93,0.03,0.51,36050.1,21456.8158
001696.SZ,20130204,5.99,6.02,5.91,5.91,5.96,-0.05,-0.84,37521.48,22315.2498
001696.SZ,20130205,5.91,5.95,5.85,5.92,5.91,0.01,0.17,29185.09,17215.8245
001696.SZ,20130206,5.93,5.97,5.88,5.91,5.92,-0.01,-0.17,36633.96,21681.8232
001696.SZ,20130207,5.88,5.92,5.85,5.87,5.91,-0.04,-0.68,37457.99,22010.0066
001696.SZ,20130208,5.86,5.95,5.85,5.92,5.87,0.05,0.85,36681.71,21695.0148
001696.SZ,20130218,5.96,6.02,5.92,5.98,5.92,0.06,1.01,51565.79,30761.3927
001696.SZ,20130219,5.98,6.01,5.79,5.82,5.98,-0.16,-2.68,61613.86,36176.8422
001696.SZ,20130220,5.81,5.87,5.8,5.87,5.82,0.05,0.86,53490.57,31174.1364
001696.SZ,20130221,5.81,5.83,5.62,5.71,5.87,-0.16,-2.73,57055.77,32750.4442
001696.SZ,20130222,5.7,5.73,5.62,5.63,5.71,-0.08,-1.4,56509.46,31954.5554
001696.SZ,20130225,5.63,5.69,5.59,5.67,5.63,0.04,0.71,35092.35,19792.5459
001696.SZ,20130226,5.62,5.67,5.49,5.52,5.67,-0.15,-2.65,51465.36,28766.8817
