ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600122.SH,20120329,4.41,4.44,4.3,4.33,4.45,-0.12,-2.7,110127.15,48341.734
600122.SH,20120330,4.24,4.35,4.24,4.29,4.33,-0.04,-0.92,83769.42,35924.414
600122.SH,20120405,4.3,4.44,4.28,4.4,4.29,0.11,2.56,84107.06,36764.29
600122.SH,20120406,4.4,4.45,4.36,4.44,4.4,0.04,0.91,77718.59,34224.701
600122.SH,20120409,4.42,4.43,4.36,4.36,4.44,-0.08,-1.8,43516.8,19113.416
600122.SH,20120410,4.35,4.43,4.25,4.42,4.36,0.06,1.38,82475.99,35753.186
600122.SH,20120411,4.36,4.46,4.33,4.42,4.42,0.0,0.0,80166.38,35341.606
600122.SH,20120412,4.42,4.49,4.36,4.47,4.42,0.05,1.13,158188.11,70341.295
600122.SH,20120413,4.51,4.57,4.48,4.54,4.47,0.07,1.57,159334.71,72220.183
600122.SH,20120416,4.5,4.62,4.48,4.6,4.54,0.06,1.32,123224.72,56290.662
600122.SH,20120417,4.59,4.62,4.46,4.47,4.6,-0.13,-2.83,108787.02,49379.685
600122.SH,20120418,4.47,4.78,4.47,4.65,4.47,0.18,4.03,200828.79,92170.035
600122.SH,20120419,4.64,4.68,4.57,4.61,4.65,-0.04,-0.86,140236.29,64885.009
600122.SH,20120423,4.67,4.76,4.6,4.62,4.61,0.01,0.22,268431.35,125573.939
600122.SH,20120424,4.59,4.69,4.42,4.65,4.62,0.03,0.65,196516.09,90061.818
600122.SH,20120425,4.65,4.93,4.63,4.82,4.65,0.17,3.66,386384.64,185548.311
600122.SH,20120426,4.85,4.94,4.74,4.86,4.82,0.04,0.83,277827.78,134671.606
600122.SH,20120427,4.85,4.88,4.76,4.8,4.86,-0.06,-1.23,149071.65,71886.619
600122.SH,20120502,4.86,4.92,4.81,4.86,4.8,0.06,1.25,164101.4,79702.837
600122.SH,20120503,4.86,4.87,4.77,4.8,4.86,-0.06,-1.23,109587.52,52731.16
600122.SH,20120504,4.78,4.86,4.77,4.84,4.8,0.04,0.83,109443.68,52757.069
600122.SH,20120507,4.82,4.84,4.74,4.84,4.84,0.0,0.0,132073.35,63308.188
600122.SH,20120508,4.81,4.95,4.78,4.93,4.84,0.09,1.86,207231.31,101305.715
600122.SH,20120509,4.9,4.9,4.81,4.82,4.93,-0.11,-2.23,141085.66,68437.142
600122.SH,20120510,4.83,4.86,4.72,4.8,4.82,-0.02,-0.41,128926.12,61821.999
600122.SH,20120511,4.8,4.82,4.7,4.72,4.8,-0.08,-1.67,83270.76,39541.351
600122.SH,20120514,4.76,4.76,4.66,4.66,4.72,-0.06,-1.27,102215.9,48069.383
600122.SH,20120515,4.64,4.66,4.48,4.59,4.66,-0.07,-1.5,128001.62,58239.734
600122.SH,20120516,4.59,4.64,4.51,4.53,4.59,-0.06,-1.31,69928.53,32019.797
600122.SH,20120517,4.52,4.67,4.52,4.61,4.53,0.08,1.77,99942.61,46039.023
600122.SH,20120518,4.59,4.64,4.48,4.54,4.61,-0.07,-1.52,84951.6,38819.656
600122.SH,20120521,4.53,4.61,4.5,4.57,4.54,0.03,0.66,44941.37,20448.394
600122.SH,20120522,4.58,4.63,4.57,4.62,4.57,0.05,1.09,60873.25,28040.994
600122.SH,20120523,4.61,4.64,4.54,4.59,4.62,-0.03,-0.65,56608.6,25976.289
600122.SH,20120524,4.57,4.59,4.51,4.53,4.59,-0.06,-1.31,54141.35,24610.659
600122.SH,20120525,4.52,4.55,4.45,4.47,4.53,-0.06,-1.32,75978.4,34089.262
600122.SH,20120528,4.45,4.54,4.38,4.54,4.47,0.07,1.57,60158.69,26908.072
600122.SH,20120529,4.52,4.84,4.51,4.81,4.54,0.27,5.95,302404.08,142902.21
600122.SH,20120530,4.79,4.9,4.74,4.89,4.81,0.08,1.66,298268.85,144194.005
600122.SH,20120531,4.86,4.91,4.76,4.82,4.89,-0.07,-1.43,216631.73,104894.282
600122.SH,20120601,4.79,4.79,4.66,4.77,4.82,-0.05,-1.04,339248.11,159821.63
600122.SH,20120604,4.66,4.71,4.54,4.54,4.77,-0.23,-4.82,166586.2,77135.121
600122.SH,20120605,4.56,4.62,4.54,4.57,4.54,0.03,0.66,84872.38,38805.407
600122.SH,20120606,4.59,4.64,4.54,4.58,4.57,0.01,0.22,65004.35,29845.298
600122.SH,20120607,4.64,4.65,4.49,4.54,4.58,-0.04,-0.87,89800.31,41009.476
600122.SH,20120608,4.6,4.61,4.54,4.55,4.54,0.01,0.22,70045.68,32065.506
600122.SH,20120611,4.58,4.72,4.56,4.65,4.55,0.1,2.2,107153.2,49718.553
600122.SH,20120612,4.63,4.63,4.56,4.58,4.65,-0.07,-1.51,52577.07,24105.135
600122.SH,20120613,4.6,4.67,4.53,4.65,4.58,0.07,1.53,81412.4,37531.665
600122.SH,20120614,4.62,4.79,4.61,4.69,4.65,0.04,0.86,208355.45,98363.151
600122.SH,20120615,4.71,4.8,4.67,4.75,4.69,0.06,1.28,128265.02,60671.528
600122.SH,20120619,4.78,4.79,4.63,4.66,4.75,-0.09,-1.89,172401.12,81140.256
600122.SH,20120620,4.68,4.72,4.64,4.66,4.66,0.0,0.0,67446.34,31515.279
600122.SH,20120621,4.68,4.7,4.56,4.58,4.66,-0.08,-1.72,70098.59,32247.128
600122.SH,20120625,4.57,4.61,4.52,4.59,4.58,0.01,0.22,80669.1,36796.311
600122.SH,20120626,4.57,4.63,4.53,4.63,4.59,0.04,0.87,71657.99,32803.755
600122.SH,20120627,4.65,4.68,4.55,4.56,4.63,-0.07,-1.51,90183.66,41660.842
600122.SH,20120628,4.57,4.59,4.43,4.48,4.56,-0.08,-1.75,88041.81,39767.715
600122.SH,20120629,4.45,4.56,4.4,4.54,4.48,0.06,1.34,67839.9,30378.034
600122.SH,20120702,4.57,4.59,4.49,4.52,4.54,-0.02,-0.44,51226.95,23194.951
600122.SH,20120703,4.51,4.54,4.45,4.48,4.52,-0.04,-0.89,86059.8,38804.301
600122.SH,20120704,4.49,4.51,4.41,4.46,4.48,-0.02,-0.45,46116.64,20527.429
600122.SH,20120705,4.44,4.44,4.25,4.26,4.46,-0.2,-4.48,96840.76,41857.845
600122.SH,20120706,4.31,4.36,4.23,4.34,4.26,0.08,1.88,65616.47,28179.178
600122.SH,20120709,4.32,4.32,4.17,4.19,4.34,-0.15,-3.46,69829.54,29672.812
600122.SH,20120710,4.2,4.21,4.11,4.16,4.19,-0.03,-0.72,59359.23,24672.072
600122.SH,20120711,4.14,4.21,4.13,4.21,4.16,0.05,1.2,56143.74,23443.467
600122.SH,20120712,4.22,4.3,4.17,4.3,4.21,0.09,2.14,73472.37,31199.424
600122.SH,20120713,4.29,4.3,4.23,4.27,4.3,-0.03,-0.7,39286.8,16761.418
600122.SH,20120716,4.27,4.27,4.05,4.06,4.27,-0.21,-4.92,64532.71,26713.386
600122.SH,20120717,4.06,4.12,4.05,4.1,4.06,0.04,0.99,38843.38,15873.049
600122.SH,20120718,4.1,4.33,4.05,4.22,4.1,0.12,2.93,50545.43,21001.908
600122.SH,20120719,4.24,4.35,4.21,4.26,4.22,0.04,0.95,67747.61,28847.06
600122.SH,20120720,4.24,4.26,4.21,4.25,4.26,-0.01,-0.23,36889.52,15624.486
600122.SH,20120723,4.22,4.23,4.15,4.2,4.25,-0.05,-1.18,29234.18,12251.611
600122.SH,20120724,4.18,4.25,4.17,4.25,4.2,0.05,1.19,28211.65,11914.377
600122.SH,20120725,4.24,4.24,4.15,4.17,4.25,-0.08,-1.88,26808.13,11261.977
600122.SH,20120726,4.17,4.2,4.14,4.14,4.17,-0.03,-0.72,26672.7,11126.442
600122.SH,20120727,4.17,4.19,4.12,4.15,4.14,0.01,0.24,28595.55,11874.097
600122.SH,20120730,4.15,4.16,4.06,4.08,4.15,-0.07,-1.69,30311.38,12425.061
600122.SH,20120731,4.08,4.08,4.01,4.05,4.08,-0.03,-0.74,31128.28,12550.264
600122.SH,20120801,4.05,4.12,4.03,4.1,4.05,0.05,1.23,25594.27,10455.83
600122.SH,20120802,4.12,4.18,4.07,4.13,4.1,0.03,0.73,51582.33,21333.981
600122.SH,20120803,4.14,4.19,4.12,4.18,4.13,0.05,1.21,35565.45,14764.736
600122.SH,20120806,4.15,4.23,4.13,4.22,4.18,0.04,0.96,50961.24,21398.471
600122.SH,20120807,4.23,4.27,4.19,4.25,4.22,0.03,0.71,68004.68,28752.358
600122.SH,20120808,4.24,4.26,4.2,4.23,4.25,-0.02,-0.47,57383.11,24228.766
600122.SH,20120809,4.22,4.25,4.18,4.24,4.23,0.01,0.24,58698.45,24837.031
600122.SH,20120810,4.24,4.3,4.22,4.26,4.24,0.02,0.47,74145.36,31667.617
600122.SH,20120813,4.24,4.25,4.12,4.16,4.26,-0.1,-2.35,63778.39,26607.806
600122.SH,20120814,4.17,4.18,4.07,4.11,4.16,-0.05,-1.2,125665.36,51485.718
600122.SH,20120815,4.1,4.14,4.06,4.09,4.11,-0.02,-0.49,67314.19,27601.638
600122.SH,20120816,4.06,4.1,4.06,4.07,4.09,-0.02,-0.49,27725.72,11313.199
600122.SH,20120817,4.08,4.09,4.03,4.05,4.07,-0.02,-0.49,45773.73,18547.293
600122.SH,20120820,4.04,4.07,4.01,4.06,4.05,0.01,0.25,35961.72,14504.533
600122.SH,20120821,4.06,4.11,4.04,4.11,4.06,0.05,1.23,51706.77,21162.817
600122.SH,20120822,4.12,4.14,4.06,4.08,4.11,-0.03,-0.73,40014.81,16371.394
600122.SH,20120823,4.08,4.12,4.02,4.11,4.08,0.03,0.74,47040.84,19218.889
600122.SH,20120824,4.1,4.1,3.99,4.0,4.11,-0.11,-2.68,70391.78,28420.059
600122.SH,20120827,4.0,4.02,3.89,3.9,4.0,-0.1,-2.5,74504.87,29257.506
600122.SH,20120828,3.9,3.95,3.89,3.92,3.9,0.02,0.51,40240.99,15767.175
600122.SH,20120829,3.92,3.94,3.88,3.9,3.92,-0.02,-0.51,25215.62,9859.087
600122.SH,20120830,3.9,3.92,3.85,3.9,3.9,0.0,0.0,36741.34,14253.569
600122.SH,20120831,3.9,3.96,3.88,3.94,3.9,0.04,1.03,33606.42,13234.765
600122.SH,20120903,3.93,3.98,3.92,3.97,3.94,0.03,0.76,47077.87,18646.778
600122.SH,20120904,3.98,3.99,3.92,3.92,3.97,-0.05,-1.26,45108.73,17839.417
600122.SH,20120905,3.95,4.01,3.91,3.97,3.92,0.05,1.28,39660.09,15726.356
600122.SH,20120906,3.98,3.99,3.94,3.99,3.97,0.02,0.5,44351.18,17600.524
600122.SH,20120907,4.01,4.16,4.0,4.11,3.99,0.12,3.01,108665.65,44478.89
600122.SH,20120910,4.13,4.14,4.08,4.13,4.11,0.02,0.49,64434.11,26491.763
600122.SH,20120911,4.1,4.1,4.04,4.08,4.13,-0.05,-1.21,67918.75,27621.46
600122.SH,20120912,4.09,4.11,4.05,4.1,4.08,0.02,0.49,49623.66,20229.235
600122.SH,20120913,4.1,4.11,4.03,4.03,4.1,-0.07,-1.71,49444.85,20085.802
600122.SH,20120914,4.07,4.08,4.01,4.04,4.03,0.01,0.25,46463.36,18779.054
600122.SH,20120917,4.05,4.06,3.88,3.9,4.04,-0.14,-3.47,76366.24,30030.669
600122.SH,20120918,3.89,3.94,3.87,3.89,3.9,-0.01,-0.26,35793.68,13962.075
600122.SH,20120919,3.89,3.95,3.89,3.92,3.89,0.03,0.77,29071.86,11420.517
600122.SH,20120920,3.91,3.91,3.8,3.81,3.92,-0.11,-2.81,52780.19,20391.567
600122.SH,20120921,3.8,3.84,3.79,3.8,3.81,-0.01,-0.26,27951.05,10665.94
600122.SH,20120924,3.8,3.82,3.75,3.81,3.8,0.01,0.26,34021.79,12874.306
600122.SH,20120925,3.79,3.83,3.78,3.79,3.81,-0.02,-0.52,27097.17,10290.117
600122.SH,20120926,3.79,3.8,3.72,3.73,3.79,-0.06,-1.58,32557.25,12228.936
600122.SH,20120927,3.73,3.85,3.72,3.8,3.73,0.07,1.88,39578.01,14986.727
600122.SH,20120928,3.79,3.85,3.77,3.84,3.8,0.04,1.05,41440.51,15842.534
600122.SH,20121008,3.85,3.87,3.82,3.83,3.84,-0.01,-0.26,27998.6,10762.399
600122.SH,20121009,3.83,3.91,3.83,3.9,3.83,0.07,1.83,45118.36,17534.466
600122.SH,20121010,3.89,3.94,3.86,3.92,3.9,0.02,0.51,48687.24,19027.077
600122.SH,20121011,3.91,3.94,3.87,3.87,3.92,-0.05,-1.28,34533.95,13459.377
600122.SH,20121012,3.88,3.92,3.85,3.87,3.87,0.0,0.0,37133.42,14403.798
600122.SH,20121015,3.87,3.88,3.8,3.83,3.87,-0.04,-1.03,29466.45,11271.845
600122.SH,20121016,3.83,3.87,3.81,3.83,3.83,0.0,0.0,28393.0,10903.115
600122.SH,20121017,3.84,3.86,3.81,3.85,3.83,0.02,0.52,25237.58,9695.202
600122.SH,20121018,3.85,3.93,3.85,3.92,3.85,0.07,1.82,52353.86,20439.527
600122.SH,20121019,3.92,3.93,3.9,3.9,3.92,-0.02,-0.51,42181.89,16491.836
600122.SH,20121022,3.89,4.18,3.88,4.05,3.9,0.15,3.85,209651.72,84952.883
600122.SH,20121023,4.02,4.03,3.94,3.96,4.05,-0.09,-2.22,115636.86,46220.274
600122.SH,20121024,3.93,4.0,3.91,3.98,3.96,0.02,0.51,57089.02,22604.56
600122.SH,20121025,3.98,4.04,3.95,3.97,3.98,-0.01,-0.25,61641.91,24632.51
600122.SH,20121026,3.97,3.97,3.85,3.88,3.97,-0.09,-2.27,57975.37,22585.61
600122.SH,20121029,3.88,3.9,3.82,3.85,3.88,-0.03,-0.77,33552.53,12898.577
600122.SH,20121030,3.85,3.89,3.84,3.86,3.85,0.01,0.26,27419.88,10592.353
600122.SH,20121031,3.87,3.92,3.84,3.91,3.86,0.05,1.3,31661.76,12298.469
600122.SH,20121101,3.92,4.01,3.9,3.98,3.91,0.07,1.79,67535.26,26742.158
600122.SH,20121102,3.98,3.99,3.94,3.98,3.98,0.0,0.0,45288.05,17962.129
600122.SH,20121105,3.98,4.0,3.94,3.98,3.98,0.0,0.0,42238.15,16759.038
600122.SH,20121106,3.97,3.99,3.89,3.95,3.98,-0.03,-0.75,46087.4,18134.996
600122.SH,20121107,3.95,3.96,3.91,3.94,3.95,-0.01,-0.25,38021.09,14954.705
600122.SH,20121108,3.92,3.92,3.81,3.83,3.94,-0.11,-2.79,42005.78,16191.062
600122.SH,20121109,3.81,3.84,3.8,3.83,3.83,0.0,0.0,23480.11,8964.806
600122.SH,20121112,3.82,3.87,3.81,3.85,3.83,0.02,0.52,17352.3,6660.881
600122.SH,20121113,3.85,3.85,3.77,3.78,3.85,-0.07,-1.82,35921.41,13674.959
600122.SH,20121114,3.78,3.81,3.75,3.79,3.78,0.01,0.26,21119.48,7990.864
600122.SH,20121115,3.79,3.82,3.75,3.76,3.79,-0.03,-0.79,28966.91,10967.357
600122.SH,20121116,3.76,3.77,3.72,3.75,3.76,-0.01,-0.27,24645.2,9204.662
600122.SH,20121119,3.75,3.8,3.73,3.79,3.75,0.04,1.07,22950.66,8632.408
600122.SH,20121120,3.8,3.83,3.78,3.81,3.79,0.02,0.53,23967.64,9124.219
600122.SH,20121121,3.8,3.83,3.73,3.82,3.81,0.01,0.26,28497.05,10802.571
600122.SH,20121122,3.82,3.82,3.77,3.78,3.82,-0.04,-1.05,21691.85,8222.608
600122.SH,20121123,3.8,3.83,3.77,3.8,3.78,0.02,0.53,18906.48,7190.455
600122.SH,20121126,3.8,3.8,3.76,3.76,3.8,-0.04,-1.05,20159.18,7602.029
600122.SH,20121127,3.76,3.77,3.65,3.66,3.76,-0.1,-2.66,37226.99,13751.749
600122.SH,20121128,3.65,3.65,3.57,3.59,3.66,-0.07,-1.91,30469.76,10964.191
600122.SH,20121129,3.59,3.75,3.56,3.57,3.59,-0.02,-0.56,31918.0,11579.934
600122.SH,20121130,3.58,3.66,3.58,3.62,3.57,0.05,1.4,25128.56,9095.636
600122.SH,20121203,3.63,3.65,3.55,3.56,3.62,-0.06,-1.66,19250.0,6944.339
600122.SH,20121204,3.56,3.65,3.53,3.64,3.56,0.08,2.25,40729.84,14693.153
600122.SH,20121205,3.62,3.76,3.62,3.73,3.64,0.09,2.47,88753.4,32883.886
600122.SH,20121206,3.74,3.74,3.68,3.7,3.73,-0.03,-0.8,31399.14,11628.088
600122.SH,20121207,3.7,3.83,3.68,3.79,3.7,0.09,2.43,92777.05,34952.956
600122.SH,20121210,3.8,3.93,3.77,3.85,3.79,0.06,1.58,95718.48,36758.948
600122.SH,20121211,3.83,3.9,3.8,3.8,3.85,-0.05,-1.3,66508.43,25570.515
600122.SH,20121212,3.82,3.85,3.79,3.81,3.8,0.01,0.26,33570.45,12797.698
600122.SH,20121213,3.81,3.84,3.77,3.78,3.81,-0.03,-0.79,46440.78,17608.357
600122.SH,20121214,3.77,3.93,3.77,3.91,3.78,0.13,3.44,112245.22,43618.902
600122.SH,20121217,3.93,3.96,3.9,3.92,3.91,0.01,0.26,102461.51,40185.963
600122.SH,20121218,3.92,3.95,3.89,3.92,3.92,0.0,0.0,89633.31,35169.07
600122.SH,20121219,3.91,3.93,3.89,3.91,3.92,-0.01,-0.26,46900.3,18334.488
600122.SH,20121220,3.9,3.92,3.86,3.89,3.91,-0.02,-0.51,52208.27,20330.001
600122.SH,20121221,3.91,3.93,3.87,3.89,3.89,0.0,0.0,48776.53,18997.637
600122.SH,20121224,3.89,3.91,3.87,3.9,3.89,0.01,0.26,30422.14,11841.303
600122.SH,20121225,3.9,3.97,3.86,3.96,3.9,0.06,1.54,109347.25,43088.978
600122.SH,20121226,3.98,3.98,3.94,3.98,3.96,0.02,0.51,79748.21,31578.972
600122.SH,20121227,3.97,4.0,3.94,3.94,3.98,-0.04,-1.01,69797.83,27684.34
600122.SH,20121228,3.94,3.98,3.91,3.95,3.94,0.01,0.25,81718.12,32245.047
600122.SH,20121231,3.97,4.05,3.94,4.0,3.95,0.05,1.27,97607.47,39020.449
600122.SH,20130104,4.03,4.05,3.97,3.98,4.0,-0.02,-0.5,76816.36,30732.127
600122.SH,20130107,3.98,4.01,3.95,4.0,3.98,0.02,0.5,60111.24,23972.478
600122.SH,20130108,4.01,4.03,3.97,4.02,4.0,0.02,0.5,66574.51,26635.945
600122.SH,20130109,4.01,4.16,4.01,4.06,4.02,0.04,1.0,152449.94,62091.811
600122.SH,20130110,4.06,4.1,4.04,4.06,4.06,0.0,0.0,57805.54,23493.425
600122.SH,20130111,4.07,4.08,3.93,3.95,4.06,-0.11,-2.71,108881.29,43571.409
600122.SH,20130114,3.95,4.13,3.93,4.09,3.95,0.14,3.54,132125.89,53304.819
600122.SH,20130115,4.08,4.16,4.07,4.14,4.09,0.05,1.22,122659.54,50601.23
600122.SH,20130116,4.13,4.14,4.05,4.1,4.14,-0.04,-0.97,103895.13,42515.102
600122.SH,20130117,4.11,4.11,4.01,4.03,4.1,-0.07,-1.71,85148.12,34512.231
600122.SH,20130118,4.05,4.09,4.03,4.07,4.03,0.04,0.99,67491.4,27436.82
600122.SH,20130121,4.08,4.14,4.06,4.12,4.07,0.05,1.23,96181.59,39448.73
600122.SH,20130122,4.12,4.13,4.05,4.07,4.12,-0.05,-1.21,71859.09,29340.886
600122.SH,20130123,4.05,4.09,4.02,4.07,4.07,0.0,0.0,64650.74,26220.538
600122.SH,20130124,4.07,4.2,4.03,4.03,4.07,-0.04,-0.98,190968.46,78572.245
600122.SH,20130125,4.02,4.04,3.99,4.0,4.03,-0.03,-0.74,71241.45,28570.722
600122.SH,20130128,4.0,4.09,4.0,4.07,4.0,0.07,1.75,65076.96,26429.803
600122.SH,20130129,4.08,4.14,4.05,4.11,4.07,0.04,0.98,86274.32,35328.954
600122.SH,20130130,4.13,4.2,4.11,4.19,4.11,0.08,1.95,151641.31,63166.821
600122.SH,20130131,4.15,4.21,4.11,4.12,4.19,-0.07,-1.67,113989.5,47267.487
600122.SH,20130201,4.11,4.25,4.09,4.24,4.12,0.12,2.91,229451.35,95683.336
600122.SH,20130204,4.3,4.48,4.28,4.3,4.24,0.06,1.42,283059.31,123176.976
600122.SH,20130205,4.24,4.42,4.23,4.35,4.3,0.05,1.16,170187.64,73909.498
600122.SH,20130206,4.33,4.56,4.33,4.49,4.35,0.14,3.22,271112.08,120607.983
600122.SH,20130207,4.46,4.53,4.31,4.4,4.49,-0.09,-2.0,204264.22,90154.139
600122.SH,20130208,4.43,4.45,4.35,4.42,4.4,0.02,0.45,118402.8,52143.918
600122.SH,20130218,4.44,4.44,4.33,4.38,4.42,-0.04,-0.91,87468.61,38279.149
600122.SH,20130219,4.38,4.39,4.28,4.29,4.38,-0.09,-2.05,100864.74,43541.997
600122.SH,20130220,4.28,4.35,4.25,4.33,4.29,0.04,0.93,84548.17,36296.256
600122.SH,20130221,4.29,4.29,4.16,4.2,4.33,-0.13,-3.0,101285.66,42835.123
600122.SH,20130222,4.2,4.23,4.14,4.15,4.2,-0.05,-1.19,103210.23,43323.501
600122.SH,20130225,4.17,4.21,4.15,4.17,4.15,0.02,0.48,51004.99,21306.313
600122.SH,20130226,4.15,4.21,4.11,4.11,4.17,-0.06,-1.44,77046.61,32054.061
600122.SH,20130227,4.12,4.17,4.1,4.13,4.11,0.02,0.49,40604.17,16766.77
600122.SH,20130228,4.14,4.24,4.14,4.22,4.13,0.09,2.18,81978.67,34330.177
600122.SH,20130301,4.21,4.24,4.14,4.2,4.22,-0.02,-0.47,96636.44,40416.743
600122.SH,20130304,4.17,4.17,4.05,4.07,4.2,-0.13,-3.1,106892.14,43706.35
600122.SH,20130305,4.07,4.14,4.05,4.13,4.07,0.06,1.47,78369.72,32029.194
600122.SH,20130306,4.14,4.24,4.1,4.22,4.13,0.09,2.18,135160.07,56537.123
600122.SH,20130307,4.2,4.23,4.15,4.19,4.22,-0.03,-0.71,95985.06,40227.458
600122.SH,20130308,4.18,4.2,4.13,4.14,4.19,-0.05,-1.19,59734.12,24791.869
600122.SH,20130311,4.14,4.16,4.11,4.13,4.14,-0.01,-0.24,48112.57,19869.52
600122.SH,20130312,4.13,4.16,4.0,4.04,4.13,-0.09,-2.18,76490.97,31170.732
600122.SH,20130313,4.06,4.06,4.0,4.03,4.04,-0.01,-0.25,42775.85,17225.57
