ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20120110,25.61,26.8,25.61,26.18,28.45,-2.27,-7.98,562474.64,1451360.896
600132.SH,20120111,25.2,26.88,25.1,26.21,26.18,0.03,0.11,769447.57,2016223.01
600132.SH,20120112,25.45,25.65,23.61,23.81,26.21,-2.4,-9.16,623299.61,1513634.153
600132.SH,20120113,23.31,24.46,23.02,23.88,23.81,0.07,0.29,471582.79,1119564.273
600132.SH,20120116,23.3,23.49,21.49,21.49,23.88,-2.39,-10.01,436076.08,971500.897
600132.SH,20120117,21.4,22.48,21.04,22.31,21.49,0.82,3.82,402956.81,880733.666
600132.SH,20120118,22.09,22.28,20.81,20.98,22.31,-1.33,-5.96,384491.11,834677.293
600132.SH,20120119,20.72,21.7,20.16,21.1,20.98,0.12,0.57,379236.82,791959.318
600132.SH,20120120,20.65,21.65,20.65,21.26,21.1,0.16,0.76,278469.38,592772.524
600132.SH,20120130,21.36,23.38,21.25,22.94,21.26,1.68,7.9,449588.53,1014540.113
600132.SH,20120131,22.5,23.26,22.46,22.93,22.94,-0.01,-0.04,289992.03,666572.287
600132.SH,20120201,22.86,24.83,22.71,24.53,22.93,1.6,6.98,435517.99,1049348.151
600132.SH,20120202,24.23,24.35,23.29,24.18,24.53,-0.35,-1.43,334517.4,798354.428
600132.SH,20120203,24.0,24.8,23.91,24.09,24.18,-0.09,-0.37,316566.66,767387.746
600132.SH,20120206,24.0,24.29,23.24,23.45,24.09,-0.64,-2.66,285023.08,671861.191
600132.SH,20120208,23.3,25.5,22.87,24.74,23.45,1.29,5.5,447198.3,1086484.504
600132.SH,20120209,24.52,27.14,24.39,26.53,24.74,1.79,7.24,468606.06,1193798.667
600132.SH,20120210,26.25,29.18,26.05,29.18,26.53,2.65,9.99,577333.18,1614486.918
600132.SH,20120213,30.88,31.45,29.3,29.52,29.18,0.34,1.17,749589.92,2259271.005
600132.SH,20120214,29.51,30.09,28.6,29.35,29.52,-0.17,-0.58,473394.32,1386960.643
600132.SH,20120215,29.26,29.66,28.77,29.29,29.35,-0.06,-0.2,361657.13,1055470.787
600132.SH,20120216,29.04,29.04,28.0,28.45,29.29,-0.84,-2.87,428607.26,1219670.456
600132.SH,20120217,28.35,31.3,28.35,31.3,28.45,2.85,10.02,683502.4,2042905.096
600132.SH,20120220,32.5,32.5,30.8,30.9,31.3,-0.4,-1.28,589306.74,1850090.295
600132.SH,20120221,30.88,33.67,30.2,32.63,30.9,1.73,5.6,594679.08,1913103.051
600132.SH,20120222,32.6,35.85,32.18,35.5,32.63,2.87,8.8,588482.69,2011380.462
600132.SH,20120223,35.38,39.05,35.15,39.05,35.5,3.55,10.0,682717.92,2557877.639
600132.SH,20120224,39.44,40.88,35.16,36.68,39.05,-2.37,-6.07,797317.94,2992033.108
600132.SH,20120227,35.85,38.84,35.85,37.0,36.68,0.32,0.87,530169.65,1975290.678
600132.SH,20120228,36.78,37.5,34.5,36.36,37.0,-0.64,-1.73,465665.08,1685626.741
600132.SH,20120229,36.28,38.0,35.49,37.3,36.36,0.94,2.59,474677.6,1750150.949
600132.SH,20120301,36.91,37.5,36.5,36.82,37.3,-0.48,-1.29,256923.29,948754.754
600132.SH,20120302,36.83,37.39,36.13,36.83,36.82,0.01,0.03,303055.39,1111925.391
600132.SH,20120305,37.0,37.35,36.14,36.36,36.83,-0.47,-1.28,257907.65,944004.923
600132.SH,20120306,36.19,36.19,34.8,35.4,36.36,-0.96,-2.64,303828.41,1073280.153
600132.SH,20120307,34.97,38.49,34.8,37.7,35.4,2.3,6.5,627402.07,2336660.872
600132.SH,20120308,37.66,37.98,36.71,37.07,37.7,-0.63,-1.67,311670.79,1157912.992
600132.SH,20120309,37.08,38.11,37.0,37.11,37.07,0.04,0.11,252045.41,942720.929
600132.SH,20120312,37.13,37.2,36.38,36.58,37.11,-0.53,-1.43,227851.83,833162.841
600132.SH,20120313,36.58,37.3,36.15,36.75,36.58,0.17,0.46,217640.08,797819.401
600132.SH,20120314,36.8,37.88,36.31,36.57,36.75,-0.18,-0.49,435954.37,1611319.744
600132.SH,20120315,35.6,35.93,32.91,33.56,36.57,-3.01,-8.23,409596.86,1404079.382
600132.SH,20120316,33.33,34.3,33.01,33.8,33.56,0.24,0.72,259794.11,874631.659
600132.SH,20120319,33.78,34.1,32.0,32.51,33.8,-1.29,-3.82,324552.23,1065259.328
600132.SH,20120320,32.02,33.48,31.05,32.32,32.51,-0.19,-0.58,368332.61,1189999.734
600132.SH,20120321,32.14,32.32,31.05,31.41,32.32,-0.91,-2.82,233082.24,735010.262
600132.SH,20120322,31.41,31.9,30.6,31.12,31.41,-0.29,-0.92,206236.03,646984.34
600132.SH,20120323,30.97,31.6,29.91,30.11,31.12,-1.01,-3.25,199129.49,611119.074
600132.SH,20120326,29.9,30.29,28.82,29.27,30.11,-0.84,-2.79,203554.96,597245.109
600132.SH,20120327,29.33,31.5,29.22,31.04,29.27,1.77,6.05,357043.96,1095146.417
600132.SH,20120328,30.28,33.28,30.04,31.77,31.04,0.73,2.35,476273.32,1524458.69
600132.SH,20120329,31.28,32.41,29.35,29.43,31.77,-2.34,-7.37,283517.62,859884.435
600132.SH,20120330,29.3,29.77,26.52,27.31,29.43,-2.12,-7.2,302515.68,842778.596
600132.SH,20120405,27.31,27.97,26.01,27.85,27.31,0.54,1.98,194630.3,533049.187
600132.SH,20120406,27.84,29.26,27.38,28.33,27.85,0.48,1.72,226878.06,648053.803
600132.SH,20120409,28.02,29.35,27.8,28.65,28.33,0.32,1.13,207274.69,597041.661
600132.SH,20120410,28.47,29.05,27.17,28.35,28.65,-0.3,-1.05,182766.19,510802.16
600132.SH,20120411,28.0,28.29,27.62,28.09,28.35,-0.26,-0.92,122069.97,342435.498
600132.SH,20120412,28.25,30.6,27.7,30.07,28.09,1.98,7.05,306510.0,897340.641
600132.SH,20120413,30.06,30.99,29.65,30.11,30.07,0.04,0.13,272845.78,824330.865
600132.SH,20120416,29.8,30.5,29.41,29.91,30.11,-0.2,-0.66,185897.92,560139.849
600132.SH,20120417,30.0,30.7,28.82,29.97,29.91,0.06,0.2,239817.87,722168.103
600132.SH,20120418,26.99,28.36,26.97,27.55,29.97,-2.42,-8.07,504246.48,1392125.11
600132.SH,20120419,27.0,27.97,26.8,27.29,27.55,-0.26,-0.94,237449.87,649560.004
600132.SH,20120423,27.02,27.48,25.11,25.63,27.29,-1.66,-6.08,289745.9,762604.667
