ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,20120104,8.01,8.08,7.6,7.68,7.9,-0.22,-2.78,16767.63,13304.831
600855.SH,20120105,7.6,7.78,7.39,7.49,7.68,-0.19,-2.47,11501.02,8677.4
600855.SH,20120106,7.49,7.62,7.23,7.59,7.49,0.1,1.34,12512.28,9259.47
600855.SH,20120109,7.59,8.03,7.49,7.96,7.59,0.37,4.87,20288.74,15901.087
600855.SH,20120110,8.0,8.28,7.92,8.2,7.96,0.24,3.02,28347.92,23079.681
600855.SH,20120111,8.19,8.45,8.11,8.32,8.2,0.12,1.46,39627.4,32957.441
600855.SH,20120112,8.3,8.39,8.11,8.39,8.32,0.07,0.84,30421.53,25087.256
600855.SH,20120113,8.31,8.37,8.08,8.12,8.39,-0.27,-3.22,21853.23,17848.173
600855.SH,20120116,8.0,8.19,7.92,8.0,8.12,-0.12,-1.48,11597.66,9320.312
600855.SH,20120117,7.98,8.39,7.92,8.34,8.0,0.34,4.25,23531.63,19371.905
600855.SH,20120118,8.44,8.68,8.24,8.32,8.34,-0.02,-0.24,32086.15,27004.852
600855.SH,20120119,8.28,8.4,8.22,8.25,8.32,-0.07,-0.84,18490.58,15304.092
600855.SH,20120120,8.28,8.36,8.2,8.29,8.25,0.04,0.48,9943.09,8230.093
600855.SH,20120130,8.29,8.42,8.2,8.21,8.29,-0.08,-0.97,12668.09,10502.862
600855.SH,20120131,8.21,8.4,8.19,8.36,8.21,0.15,1.83,18321.81,15226.155
600855.SH,20120201,8.38,8.39,8.21,8.28,8.36,-0.08,-0.96,9390.6,7765.511
600855.SH,20120202,8.23,8.38,8.21,8.35,8.28,0.07,0.85,15394.3,12832.459
600855.SH,20120203,8.38,8.54,8.3,8.48,8.35,0.13,1.56,26554.04,22436.443
600855.SH,20120206,8.48,8.6,8.37,8.41,8.48,-0.07,-0.83,15358.24,13006.42
600855.SH,20120207,8.4,8.4,8.22,8.26,8.41,-0.15,-1.78,16805.8,13965.49
600855.SH,20120208,8.32,8.47,8.23,8.44,8.26,0.18,2.18,20158.43,16895.172
600855.SH,20120209,8.4,8.58,8.39,8.44,8.44,0.0,0.0,19994.7,16986.016
600855.SH,20120210,8.46,8.6,8.43,8.5,8.44,0.06,0.71,21616.88,18414.183
600855.SH,20120213,8.41,8.71,8.41,8.67,8.5,0.17,2.0,31222.3,26944.455
600855.SH,20120214,8.75,8.75,8.55,8.62,8.67,-0.05,-0.58,16606.68,14314.459
600855.SH,20120215,8.64,8.91,8.57,8.83,8.62,0.21,2.44,35930.54,31464.037
600855.SH,20120216,8.77,8.87,8.62,8.72,8.83,-0.11,-1.25,27658.21,24185.087
600855.SH,20120217,8.73,8.9,8.59,8.82,8.72,0.1,1.15,25719.28,22590.435
600855.SH,20120220,8.94,8.94,8.78,8.82,8.82,0.0,0.0,28976.66,25639.361
600855.SH,20120221,8.77,8.88,8.64,8.87,8.82,0.05,0.57,26912.93,23576.346
600855.SH,20120222,8.9,9.14,8.83,9.1,8.87,0.23,2.59,47909.38,43313.309
600855.SH,20120223,9.0,9.35,8.97,9.21,9.1,0.11,1.21,49972.1,45976.979
600855.SH,20120224,9.1,9.35,9.05,9.26,9.21,0.05,0.54,45332.42,41731.374
600855.SH,20120227,9.28,9.38,9.22,9.23,9.26,-0.03,-0.32,36632.06,34069.164
600855.SH,20120228,9.23,9.36,9.14,9.29,9.23,0.06,0.65,33114.01,30715.534
600855.SH,20120229,9.29,9.4,9.14,9.28,9.29,-0.01,-0.11,30561.99,28500.046
600855.SH,20120301,9.28,10.21,9.27,9.83,9.28,0.55,5.93,169621.82,168075.137
600855.SH,20120302,9.66,10.57,9.6,10.23,9.83,0.4,4.07,175317.26,176489.427
600855.SH,20120305,10.24,10.69,9.87,9.98,10.23,-0.25,-2.44,156928.89,158979.048
600855.SH,20120306,9.86,9.96,9.6,9.79,9.98,-0.19,-1.9,73149.95,71559.709
600855.SH,20120307,9.67,10.05,9.63,9.83,9.79,0.04,0.41,67281.25,66589.163
600855.SH,20120308,9.84,9.89,9.71,9.78,9.83,-0.05,-0.51,40099.0,39235.509
600855.SH,20120309,9.81,9.85,9.64,9.77,9.78,-0.01,-0.1,39999.96,38894.868
600855.SH,20120312,9.79,9.94,9.73,9.91,9.77,0.14,1.43,41116.66,40475.97
600855.SH,20120313,9.92,9.95,9.77,9.89,9.91,-0.02,-0.2,28741.18,28305.433
600855.SH,20120314,9.86,9.94,9.1,9.16,9.89,-0.73,-7.38,65305.96,62660.544
600855.SH,20120315,9.16,9.3,8.8,8.91,9.16,-0.25,-2.73,36999.61,33479.737
600855.SH,20120316,8.91,9.14,8.87,9.13,8.91,0.22,2.47,30723.08,27652.256
600855.SH,20120319,9.13,9.25,9.05,9.24,9.13,0.11,1.2,26947.42,24657.891
600855.SH,20120320,9.2,9.23,8.95,8.96,9.24,-0.28,-3.03,28148.94,25509.239
600855.SH,20120321,8.96,9.11,8.88,9.09,8.96,0.13,1.45,22526.59,20247.26
600855.SH,20120322,9.09,9.11,8.96,8.98,9.09,-0.11,-1.21,15907.13,14365.709
600855.SH,20120323,9.0,9.08,8.82,8.9,8.98,-0.08,-0.89,18228.43,16311.269
600855.SH,20120326,8.88,8.94,8.75,8.83,8.9,-0.07,-0.79,12037.2,10645.038
600855.SH,20120327,8.87,9.31,8.87,9.07,8.83,0.24,2.72,39272.72,35718.045
600855.SH,20120328,8.96,8.97,8.61,8.63,9.07,-0.44,-4.85,32955.43,28989.212
600855.SH,20120329,8.51,8.63,7.98,8.21,8.63,-0.42,-4.87,28702.51,23935.33
600855.SH,20120330,8.26,8.31,8.14,8.22,8.21,0.01,0.12,13657.27,11238.413
600855.SH,20120405,8.26,8.49,8.18,8.46,8.22,0.24,2.92,16660.68,13960.128
600855.SH,20120406,8.47,8.7,8.46,8.56,8.46,0.1,1.18,19717.11,16928.939
600855.SH,20120409,8.7,8.72,8.5,8.52,8.56,-0.04,-0.47,15986.45,13778.79
600855.SH,20120410,8.6,8.61,8.22,8.6,8.52,0.08,0.94,19694.5,16593.129
600855.SH,20120411,8.48,8.78,8.4,8.75,8.6,0.15,1.74,27614.05,23849.613
600855.SH,20120412,8.73,8.94,8.71,8.88,8.75,0.13,1.49,28188.17,24897.397
600855.SH,20120413,8.82,8.93,8.82,8.83,8.88,-0.05,-0.56,24387.26,21605.295
600855.SH,20120416,8.8,8.99,8.74,8.99,8.83,0.16,1.81,25685.54,22849.288
600855.SH,20120417,9.0,9.3,8.83,9.27,8.99,0.28,3.11,56537.62,51267.883
600855.SH,20120418,9.5,9.97,9.35,9.49,9.27,0.22,2.37,117812.29,113919.61
600855.SH,20120419,9.27,9.86,9.13,9.64,9.49,0.15,1.58,100596.9,95260.735
600855.SH,20120420,9.53,9.7,9.42,9.65,9.64,0.01,0.1,67579.31,64784.382
600855.SH,20120423,9.7,9.95,9.65,9.85,9.65,0.2,2.07,118333.26,116038.28
600855.SH,20120424,9.65,9.69,8.95,9.24,9.85,-0.61,-6.19,87223.38,81130.618
600855.SH,20120425,9.17,9.4,9.01,9.32,9.24,0.08,0.87,43679.43,40383.589
600855.SH,20120426,9.35,9.44,9.06,9.2,9.32,-0.12,-1.29,35896.35,33085.906
600855.SH,20120427,9.25,9.31,8.96,8.98,9.2,-0.22,-2.39,30533.71,27813.152
600855.SH,20120502,9.04,9.23,9.0,9.18,8.98,0.2,2.23,32456.11,29555.315
