ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20120301,9.42,9.79,9.37,9.61,9.47,0.14,1.48,143058.39,137951.386
600435.SH,20120302,9.66,9.73,9.51,9.7,9.61,0.09,0.94,102960.12,99070.282
600435.SH,20120305,9.95,10.64,9.94,10.14,9.7,0.44,4.54,268742.36,275357.799
600435.SH,20120306,10.0,11.15,9.91,10.9,10.14,0.76,7.5,434349.72,464167.143
600435.SH,20120307,10.71,11.25,10.53,10.55,10.9,-0.35,-3.21,316212.74,344066.342
600435.SH,20120308,10.55,10.77,10.39,10.6,10.55,0.05,0.47,165987.77,175525.03
600435.SH,20120309,10.59,10.73,10.5,10.64,10.6,0.04,0.38,133576.53,141774.005
600435.SH,20120312,10.64,10.89,10.35,10.69,10.64,0.05,0.47,173819.63,184256.665
600435.SH,20120313,10.6,10.74,10.51,10.62,10.69,-0.07,-0.65,97793.17,103729.008
600435.SH,20120314,10.68,11.09,9.88,10.12,10.62,-0.5,-4.71,237399.8,252920.924
600435.SH,20120315,10.05,10.3,9.56,9.74,10.12,-0.38,-3.75,138680.71,137232.842
600435.SH,20120316,9.66,9.98,9.57,9.94,9.74,0.2,2.05,91388.86,89742.669
600435.SH,20120319,9.99,10.18,9.8,10.11,9.94,0.17,1.71,84982.15,84703.107
600435.SH,20120320,10.13,10.13,9.58,9.63,10.11,-0.48,-4.75,85316.39,83964.515
600435.SH,20120321,9.67,9.81,9.5,9.65,9.63,0.02,0.21,70651.12,68285.823
600435.SH,20120323,9.57,10.17,9.5,9.95,9.65,0.3,3.11,122879.01,121265.603
600435.SH,20120326,9.93,10.0,9.61,9.75,9.95,-0.2,-2.01,53766.84,52657.156
600435.SH,20120327,9.81,9.98,9.7,9.77,9.75,0.02,0.21,64206.95,63133.577
600435.SH,20120328,9.7,9.7,8.98,9.04,9.77,-0.73,-7.47,90387.56,84380.437
600435.SH,20120329,8.85,8.88,8.42,8.53,9.04,-0.51,-5.64,90436.49,78418.906
600435.SH,20120330,8.5,8.97,8.44,8.74,8.53,0.21,2.46,113802.59,99000.793
600435.SH,20120405,8.76,9.02,8.57,8.98,8.74,0.24,2.75,80850.89,71870.074
600435.SH,20120406,8.9,9.09,8.9,9.0,8.98,0.02,0.22,81649.26,73451.06
600435.SH,20120409,9.0,9.39,8.95,9.08,9.0,0.08,0.89,83432.24,76722.597
600435.SH,20120410,9.01,9.16,8.65,9.15,9.08,0.07,0.77,71331.02,63312.797
600435.SH,20120411,9.07,9.8,8.93,9.61,9.15,0.46,5.03,143340.15,135299.091
600435.SH,20120412,9.69,9.78,9.47,9.73,9.61,0.12,1.25,138520.54,133277.777
600435.SH,20120413,9.57,9.66,9.49,9.55,9.73,-0.18,-1.85,101673.24,97280.529
600435.SH,20120416,9.39,9.48,9.3,9.37,9.55,-0.18,-1.88,59185.07,55522.484
600435.SH,20120417,9.3,9.7,9.3,9.4,9.37,0.03,0.32,71886.25,68406.639
600435.SH,20120418,9.46,9.72,9.43,9.58,9.4,0.18,1.91,81510.6,78217.629
600435.SH,20120419,9.6,9.83,9.53,9.79,9.58,0.21,2.19,115660.75,112358.732
600435.SH,20120420,9.72,9.85,9.58,9.82,9.79,0.03,0.31,106455.48,103512.339
600435.SH,20120423,9.85,10.8,9.84,10.66,9.82,0.84,8.55,359455.57,375447.801
600435.SH,20120424,10.35,10.5,9.8,10.13,10.66,-0.53,-4.97,222792.28,226317.916
600435.SH,20120425,10.08,10.39,9.84,10.28,10.13,0.15,1.48,140427.86,142125.549
600435.SH,20120426,10.16,10.69,10.07,10.51,10.28,0.23,2.24,186836.54,194895.822
600435.SH,20120427,10.72,11.2,10.2,10.21,10.51,-0.3,-2.85,200793.95,213798.259
600435.SH,20120502,10.35,10.4,9.91,10.17,10.21,-0.04,-0.39,137243.92,138549.177
600435.SH,20120503,10.17,10.17,9.96,10.15,10.17,-0.02,-0.2,76415.57,76831.288
600435.SH,20120504,10.14,10.24,10.05,10.16,10.15,0.01,0.1,71837.34,72791.254
600435.SH,20120507,10.15,10.15,9.7,9.79,10.16,-0.37,-3.64,127773.76,125229.553
600435.SH,20120508,9.79,10.07,9.79,9.92,9.79,0.13,1.33,99788.17,99206.636
600435.SH,20120509,10.15,10.59,10.13,10.33,9.92,0.41,4.13,234457.86,242980.409
600435.SH,20120511,10.0,10.1,9.88,9.9,10.33,-0.43,-4.16,110284.07,109999.031
600435.SH,20120514,9.98,9.99,9.6,9.64,9.9,-0.26,-2.63,83932.2,81578.656
600435.SH,20120515,9.56,9.56,9.33,9.5,9.64,-0.14,-1.45,63329.16,59616.553
600435.SH,20120516,9.48,9.55,9.35,9.36,9.5,-0.14,-1.47,48013.69,45310.303
600435.SH,20120517,9.4,9.45,9.26,9.4,9.36,0.04,0.43,47992.93,44966.888
600435.SH,20120518,9.41,9.53,9.2,9.22,9.4,-0.18,-1.91,50824.49,47763.546
600435.SH,20120521,9.05,9.21,9.01,9.09,9.22,-0.13,-1.41,46419.19,42255.843
600435.SH,20120522,9.18,9.25,9.09,9.21,9.09,0.12,1.32,48204.13,44257.001
600435.SH,20120523,9.22,9.34,9.1,9.24,9.21,0.03,0.33,49086.5,45250.116
600435.SH,20120524,9.21,9.33,9.15,9.19,9.24,-0.05,-0.54,39190.8,36196.405
600435.SH,20120525,9.2,9.25,8.76,8.82,9.19,-0.37,-4.03,71983.25,64273.836
600435.SH,20120528,8.8,8.9,8.5,8.9,8.82,0.08,0.91,41354.22,36057.194
600435.SH,20120529,8.9,9.1,8.84,9.05,8.9,0.15,1.69,43853.85,39644.0
600435.SH,20120530,9.07,9.11,8.92,9.08,9.05,0.03,0.33,42263.95,38062.215
600435.SH,20120531,9.03,9.08,8.93,8.99,9.08,-0.09,-0.99,29408.66,26497.794
600435.SH,20120601,9.0,9.08,8.9,8.95,8.99,-0.04,-0.44,28069.79,25259.728
600435.SH,20120604,8.73,8.94,8.48,8.54,8.95,-0.41,-4.58,44521.16,38569.067
600435.SH,20120605,8.52,8.64,8.46,8.5,8.54,-0.04,-0.47,25635.48,21895.685
600435.SH,20120606,8.51,8.69,8.45,8.54,8.5,0.04,0.47,27829.83,23808.586
600435.SH,20120607,8.58,8.66,8.28,8.29,8.54,-0.25,-2.93,35624.32,30151.724
600435.SH,20120608,8.3,8.63,8.12,8.38,8.29,0.09,1.09,56875.47,47659.36
600435.SH,20120611,8.47,8.59,8.41,8.52,8.38,0.14,1.67,34076.36,29032.38
600435.SH,20120612,8.5,8.5,8.33,8.36,8.52,-0.16,-1.88,22425.43,18808.784
600435.SH,20120613,8.37,8.49,8.36,8.46,8.36,0.1,1.2,21230.34,17890.276
600435.SH,20120614,8.45,9.05,8.4,8.87,8.46,0.41,4.85,82876.53,72480.219
600435.SH,20120615,8.75,8.99,8.65,8.88,8.87,0.01,0.11,80073.74,70920.0
600435.SH,20120618,8.94,8.98,8.71,8.76,8.88,-0.12,-1.35,39726.77,34933.429
600435.SH,20120619,8.77,8.78,8.5,8.53,8.76,-0.23,-2.63,37462.61,32304.53
600435.SH,20120620,8.54,8.65,8.4,8.54,8.53,0.01,0.12,34489.83,29329.674
600435.SH,20120621,8.54,8.54,8.26,8.3,8.54,-0.24,-2.81,24524.47,20553.113
600435.SH,20120625,8.3,8.49,8.08,8.09,8.3,-0.21,-2.53,26310.72,21772.311
600435.SH,20120626,8.07,8.11,7.9,8.06,8.09,-0.03,-0.37,22099.27,17700.106
600435.SH,20120627,8.08,8.15,8.0,8.02,8.06,-0.04,-0.5,19821.67,16017.882
600435.SH,20120628,8.06,8.1,7.8,7.81,8.02,-0.21,-2.62,22609.1,17893.936
600435.SH,20120629,7.79,7.93,7.48,7.83,7.81,0.02,0.26,43918.87,33790.46
600435.SH,20120702,7.9,7.94,7.79,7.83,7.83,0.0,0.0,28986.93,22747.85
600435.SH,20120703,7.83,8.05,7.76,7.92,7.83,0.09,1.15,30604.38,24294.312
600435.SH,20120704,7.93,8.33,7.86,8.12,7.92,0.2,2.53,50990.22,41476.526
600435.SH,20120705,8.05,8.12,7.8,7.81,8.12,-0.31,-3.82,28591.36,22668.24
600435.SH,20120706,7.85,8.03,7.74,7.97,7.81,0.16,2.05,24699.52,19463.572
600435.SH,20120709,7.93,8.19,7.92,7.94,7.97,-0.03,-0.38,45971.81,36984.037
600435.SH,20120710,7.93,7.94,7.69,7.76,7.94,-0.18,-2.27,25759.88,20018.17
600435.SH,20120711,7.73,7.85,7.7,7.78,7.76,0.02,0.26,19097.16,14868.779
600435.SH,20120712,7.8,7.96,7.73,7.94,7.78,0.16,2.06,30958.29,24287.415
600435.SH,20120713,7.9,8.06,7.85,8.01,7.94,0.07,0.88,34514.16,27566.543
600435.SH,20120716,7.98,8.5,7.92,8.07,8.01,0.06,0.75,87085.37,71793.119
600435.SH,20120717,8.08,8.26,8.02,8.23,8.07,0.16,1.98,60476.13,49395.864
600435.SH,20120718,8.21,8.65,8.06,8.45,8.23,0.22,2.67,111914.74,93681.293
600435.SH,20120719,8.3,8.49,8.25,8.4,8.45,-0.05,-0.59,71067.44,59503.417
600435.SH,20120720,8.33,8.47,8.22,8.24,8.4,-0.16,-1.9,43923.44,36720.936
600435.SH,20120723,8.15,8.15,7.89,7.9,8.24,-0.34,-4.13,50127.01,40148.213
600435.SH,20120724,7.82,7.99,7.77,7.9,7.9,0.0,0.0,28236.33,22301.895
600435.SH,20120725,7.91,7.95,7.77,7.9,7.9,0.0,0.0,33302.34,26167.151
600435.SH,20120726,7.89,7.96,7.68,7.69,7.9,-0.21,-2.66,30482.1,23852.428
600435.SH,20120727,7.67,7.77,7.67,7.73,7.69,0.04,0.52,20351.25,15684.211
600435.SH,20120730,7.73,7.83,7.53,7.55,7.73,-0.18,-2.33,23948.75,18403.676
600435.SH,20120731,7.53,7.59,7.1,7.15,7.55,-0.4,-5.3,36933.42,26651.238
600435.SH,20120801,7.11,7.34,7.1,7.21,7.15,0.06,0.84,19318.81,13963.373
600435.SH,20120802,7.2,7.26,7.05,7.06,7.21,-0.15,-2.08,19579.52,13941.916
600435.SH,20120803,7.11,7.22,7.07,7.22,7.06,0.16,2.27,20851.59,14916.415
600435.SH,20120806,7.2,7.41,7.18,7.39,7.22,0.17,2.35,27721.71,20254.997
600435.SH,20120807,7.36,7.61,7.31,7.54,7.39,0.15,2.03,40488.43,30248.404
600435.SH,20120808,7.54,7.56,7.37,7.44,7.54,-0.1,-1.33,29953.91,22311.076
600435.SH,20120809,7.44,7.53,7.37,7.51,7.44,0.07,0.94,29025.87,21697.212
600435.SH,20120810,7.51,7.63,7.42,7.52,7.51,0.01,0.13,33890.87,25464.528
600435.SH,20120813,7.55,7.55,7.22,7.22,7.52,-0.3,-3.99,30786.99,22709.866
600435.SH,20120814,7.12,7.26,7.07,7.25,7.22,0.03,0.42,26480.72,18991.189
600435.SH,20120815,7.26,7.43,7.25,7.28,7.25,0.03,0.41,33212.13,24357.542
600435.SH,20120816,7.24,7.47,7.2,7.34,7.28,0.06,0.82,34148.77,25183.287
600435.SH,20120817,7.33,7.34,7.1,7.19,7.34,-0.15,-2.04,31837.13,22990.66
600435.SH,20120820,7.12,7.24,7.12,7.21,7.19,0.02,0.28,20881.6,15025.742
600435.SH,20120821,7.21,7.38,7.21,7.3,7.21,0.09,1.25,29621.94,21634.846
600435.SH,20120822,7.3,7.36,7.23,7.27,7.3,-0.03,-0.41,21843.24,15915.355
600435.SH,20120823,7.31,7.32,7.18,7.29,7.27,0.02,0.28,22365.27,16228.783
600435.SH,20120824,7.29,7.43,7.22,7.22,7.29,-0.07,-0.96,32492.07,23801.792
600435.SH,20120827,7.12,7.14,6.92,6.94,7.22,-0.28,-3.88,29532.82,20816.044
600435.SH,20120828,6.95,7.08,6.91,7.04,6.94,0.1,1.44,19578.38,13692.749
600435.SH,20120829,7.14,7.14,7.0,7.04,7.04,0.0,0.0,15708.45,11092.941
600435.SH,20120830,7.08,7.08,6.73,6.89,7.04,-0.15,-2.13,22708.25,15672.967
600435.SH,20120831,6.79,6.89,6.78,6.85,6.89,-0.04,-0.58,11481.08,7856.548
600435.SH,20120903,6.85,7.15,6.85,7.11,6.85,0.26,3.8,33293.28,23597.603
600435.SH,20120904,7.09,7.1,7.0,7.01,7.11,-0.1,-1.41,19057.89,13426.836
600435.SH,20120905,6.96,7.26,6.96,7.25,7.01,0.24,3.42,48825.56,35071.625
600435.SH,20120906,7.2,7.24,7.12,7.23,7.25,-0.02,-0.28,26791.03,19224.846
600435.SH,20120907,7.27,7.5,7.24,7.43,7.23,0.2,2.77,66263.87,48971.895
600435.SH,20120910,7.47,7.62,7.38,7.56,7.43,0.13,1.75,73760.27,55525.539
600435.SH,20120911,8.32,8.32,7.98,8.32,7.56,0.76,10.05,370594.97,305895.318
600435.SH,20120912,8.1,9.15,7.98,9.15,8.32,0.83,9.98,424417.67,364998.438
600435.SH,20120913,9.15,10.07,8.85,10.07,9.15,0.92,10.05,551206.62,534397.947
600435.SH,20120914,10.45,10.97,10.0,10.21,10.07,0.14,1.39,733329.13,761881.363
600435.SH,20120917,10.21,10.9,9.81,10.5,10.21,0.29,2.84,664249.3,688044.084
600435.SH,20120918,10.12,10.49,9.7,10.1,10.5,-0.4,-3.81,421987.86,425080.408
600435.SH,20120919,10.17,10.5,9.87,10.25,10.1,0.15,1.49,427068.81,435083.3
600435.SH,20120920,10.21,10.9,9.91,9.93,10.25,-0.32,-3.12,500299.29,520681.546
600435.SH,20120921,9.58,9.58,8.94,8.94,9.93,-0.99,-9.97,350527.54,316940.313
600435.SH,20120924,8.75,9.14,8.68,8.83,8.94,-0.11,-1.23,332005.95,295018.965
600435.SH,20120925,8.7,9.4,8.57,8.99,8.83,0.16,1.81,418036.2,375366.861
600435.SH,20120926,8.76,8.84,8.2,8.34,8.99,-0.65,-7.23,341295.61,289895.603
600435.SH,20120927,8.38,8.53,8.18,8.43,8.34,0.09,1.08,320081.42,268792.777
600435.SH,20120928,8.34,8.66,8.31,8.55,8.43,0.12,1.42,264813.98,225856.959
600435.SH,20121008,8.54,9.04,8.41,9.0,8.55,0.45,5.26,351661.04,306831.825
600435.SH,20121009,8.86,9.18,8.74,9.02,9.0,0.02,0.22,350018.21,313506.352
600435.SH,20121010,8.9,9.51,8.85,9.18,9.02,0.16,1.77,345915.6,319089.261
600435.SH,20121011,9.06,9.07,8.56,8.58,9.18,-0.6,-6.54,300892.01,263299.704
600435.SH,20121012,8.6,8.69,8.21,8.38,8.58,-0.2,-2.33,174257.46,146626.22
600435.SH,20121015,8.38,8.57,8.23,8.45,8.38,0.07,0.84,121067.52,101813.649
600435.SH,20121016,8.45,8.88,8.31,8.79,8.45,0.34,4.02,259413.98,225314.916
600435.SH,20121017,8.69,8.73,8.38,8.53,8.79,-0.26,-2.96,175375.29,149939.376
600435.SH,20121018,8.49,8.64,8.42,8.57,8.53,0.04,0.47,135805.3,116002.171
600435.SH,20121019,8.65,8.95,8.58,8.59,8.57,0.02,0.23,198695.44,173882.041
600435.SH,20121022,8.39,8.46,8.26,8.45,8.59,-0.14,-1.63,142120.52,118951.158
600435.SH,20121023,8.41,8.55,8.33,8.35,8.45,-0.1,-1.18,101353.7,85199.228
600435.SH,20121024,8.3,8.47,8.22,8.35,8.35,0.0,0.0,100935.12,84098.309
600435.SH,20121025,8.34,8.67,8.25,8.53,8.35,0.18,2.16,239698.66,204618.936
600435.SH,20121026,8.45,8.48,8.07,8.09,8.53,-0.44,-5.16,166478.89,136708.157
600435.SH,20121029,8.13,8.14,7.69,7.73,8.09,-0.36,-4.45,110598.93,86555.62
600435.SH,20121030,7.73,7.81,7.64,7.68,7.73,-0.05,-0.65,75374.69,58175.275
600435.SH,20121031,7.71,7.89,7.71,7.8,7.68,0.12,1.56,78814.78,61520.575
600435.SH,20121101,7.81,7.98,7.76,7.94,7.8,0.14,1.79,86886.58,68527.502
600435.SH,20121102,7.93,7.98,7.82,7.92,7.94,-0.02,-0.25,63705.36,50274.998
600435.SH,20121105,7.87,8.36,7.75,8.13,7.92,0.21,2.65,168221.13,135825.069
600435.SH,20121106,8.01,8.08,7.8,7.94,8.13,-0.19,-2.34,90541.07,71919.63
600435.SH,20121107,7.94,8.15,7.82,8.05,7.94,0.11,1.39,78087.62,62565.386
600435.SH,20121108,7.8,7.94,7.65,7.66,8.05,-0.39,-4.84,76671.94,59780.711
600435.SH,20121109,7.65,7.8,7.57,7.65,7.66,-0.01,-0.13,48995.8,37591.412
600435.SH,20121112,7.7,7.97,7.7,7.79,7.65,0.14,1.83,62004.67,48594.487
600435.SH,20121113,7.75,7.86,7.36,7.46,7.79,-0.33,-4.24,61575.0,46916.361
600435.SH,20121114,7.44,7.56,7.21,7.39,7.46,-0.07,-0.94,52467.54,38683.373
600435.SH,20121115,7.39,7.55,7.29,7.41,7.39,0.02,0.27,53013.76,39326.25
600435.SH,20121116,7.35,7.42,7.1,7.21,7.41,-0.2,-2.7,59532.63,42887.371
600435.SH,20121119,7.2,7.27,7.12,7.24,7.21,0.03,0.42,38281.17,27589.034
600435.SH,20121120,7.26,7.38,7.22,7.25,7.24,0.01,0.14,40353.51,29412.333
600435.SH,20121121,7.25,7.34,7.05,7.34,7.25,0.09,1.24,49529.34,35749.294
600435.SH,20121122,7.26,7.3,7.14,7.18,7.34,-0.16,-2.18,39842.34,28752.129
600435.SH,20121123,7.23,7.27,7.18,7.22,7.18,0.04,0.56,31064.67,22452.387
600435.SH,20121126,7.33,7.45,7.2,7.21,7.22,-0.01,-0.14,57438.09,42068.076
600435.SH,20121127,7.13,7.13,6.81,6.82,7.21,-0.39,-5.41,60528.11,41909.689
600435.SH,20121128,6.78,6.8,6.55,6.6,6.82,-0.22,-3.23,41881.2,27778.176
600435.SH,20121129,6.6,6.74,6.49,6.5,6.6,-0.1,-1.52,37899.79,25098.829
600435.SH,20121130,6.51,6.67,6.51,6.66,6.5,0.16,2.46,41181.31,27224.541
600435.SH,20121203,6.77,6.89,6.55,6.57,6.66,-0.09,-1.35,57282.28,38670.527
600435.SH,20121204,6.47,7.2,6.32,7.02,6.57,0.45,6.85,126885.69,87103.682
600435.SH,20121205,6.92,7.35,6.86,7.18,7.02,0.16,2.28,149695.42,106355.704
600435.SH,20121206,7.18,7.4,7.07,7.09,7.18,-0.09,-1.25,118229.89,85708.588
600435.SH,20121207,7.01,7.28,7.01,7.23,7.09,0.14,1.97,102160.88,73155.249
600435.SH,20121210,7.18,7.39,7.17,7.37,7.23,0.14,1.94,125548.05,91613.234
600435.SH,20121211,7.34,7.85,7.21,7.5,7.37,0.13,1.76,215937.86,163396.088
600435.SH,20121212,7.41,7.69,7.27,7.44,7.5,-0.06,-0.8,122396.67,91166.402
600435.SH,20121213,7.4,7.4,7.15,7.17,7.44,-0.27,-3.63,95541.31,69318.863
600435.SH,20121214,7.26,7.59,7.24,7.46,7.17,0.29,4.04,131171.71,97308.695
600435.SH,20121217,7.52,7.86,7.46,7.69,7.46,0.23,3.08,173939.42,133719.586
600435.SH,20121218,7.62,7.78,7.46,7.55,7.69,-0.14,-1.82,130434.84,99207.641
600435.SH,20121219,7.55,7.69,7.4,7.59,7.55,0.04,0.53,105468.79,79843.663
600435.SH,20121220,7.52,7.55,7.33,7.52,7.59,-0.07,-0.92,91727.94,68348.786
600435.SH,20121221,7.51,7.66,7.41,7.52,7.52,0.0,0.0,86237.86,64961.384
600435.SH,20121224,7.53,7.73,7.46,7.62,7.52,0.1,1.33,106356.22,80902.12
600435.SH,20121225,7.58,7.84,7.5,7.77,7.62,0.15,1.97,150583.16,116168.876
600435.SH,20121226,7.76,8.3,7.65,8.24,7.77,0.47,6.05,219245.59,173743.065
600435.SH,20121227,8.28,8.63,8.01,8.07,8.24,-0.17,-2.06,314387.03,260923.766
600435.SH,20121228,8.05,8.56,8.01,8.26,8.07,0.19,2.35,245875.94,204819.996
600435.SH,20121231,8.26,8.5,8.19,8.27,8.26,0.01,0.12,161188.0,134141.882
600435.SH,20130104,8.35,8.38,8.02,8.03,8.27,-0.24,-2.9,150533.86,121777.888
600435.SH,20130107,8.0,8.33,7.88,8.23,8.03,0.2,2.49,173312.66,141876.196
600435.SH,20130108,8.18,9.05,8.11,9.05,8.23,0.82,9.96,409399.29,365647.494
600435.SH,20130109,9.39,9.95,9.2,9.42,9.05,0.37,4.09,678886.25,645634.682
600435.SH,20130110,9.15,9.9,9.08,9.74,9.42,0.32,3.4,534048.1,514017.401
600435.SH,20130111,9.71,10.71,9.4,10.71,9.74,0.97,9.96,744275.74,768514.302
600435.SH,20130114,11.0,11.78,10.83,11.78,10.71,1.07,9.99,701204.22,805484.415
600435.SH,20130115,12.6,12.96,12.17,12.96,11.78,1.18,10.02,1164648.14,1476070.481
600435.SH,20130116,12.66,13.48,12.39,13.18,12.96,0.22,1.7,961707.67,1237503.412
600435.SH,20130117,12.7,12.79,11.86,11.86,13.18,-1.32,-10.02,511764.0,620159.07
600435.SH,20130118,11.4,12.1,11.22,11.54,11.86,-0.32,-2.7,582036.37,675775.81
600435.SH,20130121,11.5,11.77,11.16,11.44,11.54,-0.1,-0.87,456282.63,520519.434
600435.SH,20130122,11.44,11.57,10.97,11.19,11.44,-0.25,-2.19,428894.44,483358.985
600435.SH,20130123,11.1,11.45,11.03,11.4,11.19,0.21,1.88,385281.16,434933.405
600435.SH,20130124,11.32,12.47,11.22,11.92,11.4,0.52,4.56,762043.58,897763.738
600435.SH,20130125,11.6,11.78,11.3,11.5,11.92,-0.42,-3.52,347442.46,399118.963
600435.SH,20130128,11.45,11.84,11.44,11.52,11.5,0.02,0.17,366660.27,426424.903
600435.SH,20130129,11.45,11.58,11.18,11.28,11.52,-0.24,-2.08,325628.44,368877.902
600435.SH,20130130,11.24,12.2,11.16,11.98,11.28,0.7,6.21,683633.56,806023.998
600435.SH,20130131,11.82,11.82,11.2,11.32,11.98,-0.66,-5.51,399943.41,455451.366
600435.SH,20130201,11.2,11.48,11.16,11.29,11.32,-0.03,-0.27,185618.57,209872.595
600435.SH,20130204,11.45,11.7,11.21,11.51,11.29,0.22,1.95,288234.48,331236.223
600435.SH,20130205,11.4,11.43,11.0,11.15,11.51,-0.36,-3.13,245230.76,273541.251
600435.SH,20130206,11.27,11.46,11.18,11.2,11.15,0.05,0.45,151742.42,170968.731
600435.SH,20130207,11.15,11.41,11.0,11.25,11.2,0.05,0.45,211137.35,237145.544
600435.SH,20130208,11.2,11.35,11.14,11.26,11.25,0.01,0.09,135934.71,153119.819
600435.SH,20130218,11.4,11.8,11.21,11.57,11.26,0.31,2.75,314985.41,362394.306
600435.SH,20130219,11.58,11.58,11.22,11.3,11.57,-0.27,-2.33,176767.51,200771.818
600435.SH,20130220,11.31,11.4,11.2,11.38,11.3,0.08,0.71,117756.64,133225.162
600435.SH,20130221,11.4,11.4,10.4,10.89,11.38,-0.49,-4.31,237843.76,261000.196
600435.SH,20130222,10.81,11.27,10.81,10.94,10.89,0.05,0.46,175173.13,193745.161
600435.SH,20130225,10.94,11.05,10.84,10.89,10.94,-0.05,-0.46,108492.47,118511.919
600435.SH,20130226,10.78,11.18,10.51,10.91,10.89,0.02,0.18,236687.17,256538.947
600435.SH,20130227,10.89,11.19,10.76,11.15,10.91,0.24,2.2,249806.28,276233.088
600435.SH,20130228,11.16,11.26,10.93,11.19,11.15,0.04,0.36,198721.29,221104.897
600435.SH,20130301,11.2,11.68,11.2,11.44,11.19,0.25,2.23,333373.3,382879.705
600435.SH,20130304,11.44,12.58,11.2,12.24,11.44,0.8,6.99,756900.79,918072.448
600435.SH,20130305,12.28,12.65,12.08,12.49,12.24,0.25,2.04,595626.23,736391.341
600435.SH,20130306,12.65,12.7,12.08,12.22,12.49,-0.27,-2.16,380712.97,468124.307
600435.SH,20130307,12.08,12.09,11.5,11.57,12.22,-0.65,-5.32,355390.59,417487.621
600435.SH,20130308,11.61,12.15,11.61,11.78,11.57,0.21,1.82,328701.79,392043.714
600435.SH,20130311,11.7,11.98,11.51,11.58,11.78,-0.2,-1.7,182670.2,214039.729
600435.SH,20130312,11.5,11.6,10.9,11.04,11.58,-0.54,-4.66,222007.73,248217.549
600435.SH,20130313,11.03,11.03,10.42,10.78,11.04,-0.26,-2.36,179337.93,191439.82
