ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20120224,9.07,9.13,9.0,9.13,9.1,0.03,0.33,620409.41,563372.9882
002024.SZ,20120227,9.18,9.47,9.08,9.33,9.13,0.2,2.19,1222190.19,1136004.334
002024.SZ,20120228,9.3,9.33,9.13,9.25,9.33,-0.08,-0.86,630731.61,583047.409
002024.SZ,20120229,9.25,9.25,8.99,9.0,9.25,-0.25,-2.7,623147.51,566539.2477
002024.SZ,20120301,9.0,9.07,8.95,9.0,9.0,0.0,0.0,449067.1,405106.2583
002024.SZ,20120302,9.01,9.29,9.01,9.27,9.0,0.27,3.0,585098.98,534407.3811
002024.SZ,20120305,9.29,9.29,9.11,9.14,9.27,-0.13,-1.4,609544.16,561628.3715
002024.SZ,20120306,9.1,9.38,9.08,9.3,9.14,0.16,1.75,1038140.51,963177.6461
002024.SZ,20120307,9.2,10.22,9.18,10.1,9.3,0.8,8.6,2626484.33,2583921.9493
002024.SZ,20120308,10.12,10.34,9.97,10.18,10.1,0.08,0.79,1536670.88,1557294.6295
002024.SZ,20120309,10.2,10.86,10.1,10.65,10.18,0.47,4.62,1622625.19,1715359.4191
002024.SZ,20120312,10.57,10.78,10.47,10.67,10.65,0.02,0.19,937501.42,995481.5905
002024.SZ,20120313,10.64,10.95,10.57,10.69,10.67,0.02,0.19,821140.91,884706.6032
002024.SZ,20120314,10.73,10.92,10.17,10.23,10.69,-0.46,-4.3,1292931.08,1366214.6046
002024.SZ,20120315,10.31,10.73,10.31,10.58,10.23,0.35,3.42,1305890.81,1372639.1789
002024.SZ,20120316,10.59,11.35,10.47,11.28,10.58,0.7,6.62,1300152.64,1411750.4628
002024.SZ,20120319,11.11,11.24,10.89,11.01,11.28,-0.27,-2.39,943345.94,1042544.9268
002024.SZ,20120320,10.91,10.94,10.57,10.71,11.01,-0.3,-2.72,833404.4,891470.4547
002024.SZ,20120321,10.71,10.77,10.32,10.59,10.71,-0.12,-1.12,696296.69,732885.055
002024.SZ,20120322,10.54,10.65,10.33,10.44,10.59,-0.15,-1.42,455735.43,477080.98
002024.SZ,20120323,10.39,10.54,10.12,10.17,10.44,-0.27,-2.59,648605.99,666754.9241
002024.SZ,20120326,10.16,10.62,10.11,10.55,10.17,0.38,3.74,841588.33,875501.7329
002024.SZ,20120327,10.57,10.77,10.42,10.47,10.55,-0.08,-0.76,603685.43,640624.7012
002024.SZ,20120328,10.41,10.59,9.98,10.0,10.47,-0.47,-4.49,793849.48,811110.8239
002024.SZ,20120329,9.91,10.03,9.6,9.85,10.0,-0.15,-1.5,694429.39,681743.9431
002024.SZ,20120330,9.85,10.07,9.68,9.75,9.85,-0.1,-1.02,409787.58,404440.4437
002024.SZ,20120405,9.81,10.48,9.79,10.3,9.75,0.55,5.64,834160.57,851598.6041
002024.SZ,20120406,10.3,10.56,10.17,10.43,10.3,0.13,1.26,595111.33,619407.3006
002024.SZ,20120409,10.42,10.5,10.24,10.28,10.43,-0.15,-1.44,235501.09,243715.5675
002024.SZ,20120410,10.23,10.39,9.94,10.34,10.28,0.06,0.58,498318.8,507067.8792
002024.SZ,20120411,10.24,10.35,10.09,10.28,10.34,-0.06,-0.58,417906.2,426413.6352
002024.SZ,20120412,10.27,10.67,10.17,10.61,10.28,0.33,3.21,712768.89,746389.7717
002024.SZ,20120413,10.7,10.85,10.48,10.61,10.61,0.0,0.0,576776.62,614230.0841
002024.SZ,20120416,10.56,10.76,10.49,10.64,10.61,0.03,0.28,335449.34,356478.4224
002024.SZ,20120417,10.66,10.89,10.5,10.66,10.64,0.02,0.19,649664.79,697425.0661
002024.SZ,20120418,10.75,11.07,10.7,11.03,10.66,0.37,3.47,851602.93,932896.9593
002024.SZ,20120419,10.95,11.1,10.78,10.85,11.03,-0.18,-1.63,619143.03,674834.0995
002024.SZ,20120420,10.85,10.96,10.58,10.7,10.85,-0.15,-1.38,707423.47,761264.7639
002024.SZ,20120423,10.72,10.73,10.38,10.42,10.7,-0.28,-2.62,705374.23,738121.077
002024.SZ,20120424,10.4,10.62,10.26,10.52,10.42,0.1,0.96,626328.15,654559.5403
002024.SZ,20120425,10.45,10.55,10.34,10.51,10.52,-0.01,-0.1,425306.68,443732.7367
002024.SZ,20120426,10.53,10.66,10.39,10.42,10.51,-0.09,-0.86,393362.52,414176.1459
002024.SZ,20120427,10.28,10.28,9.75,9.87,10.42,-0.55,-5.28,1707611.39,1697985.5881
002024.SZ,20120502,10.0,10.05,9.87,9.96,9.87,0.09,0.91,877751.03,873264.6753
002024.SZ,20120503,9.94,10.03,9.83,9.92,9.96,-0.04,-0.4,675084.57,668211.887
002024.SZ,20120507,9.95,10.27,9.92,10.27,9.92,0.35,3.53,928226.46,939977.9915
002024.SZ,20120508,10.29,10.3,10.1,10.25,10.27,-0.02,-0.19,533362.49,544772.4041
002024.SZ,20120509,10.17,10.17,9.98,10.02,10.25,-0.23,-2.24,377012.32,379559.3045
002024.SZ,20120510,10.0,10.07,9.84,9.86,10.02,-0.16,-1.6,418350.63,415800.7194
002024.SZ,20120511,9.85,9.97,9.77,9.84,9.86,-0.02,-0.2,354473.99,349816.7304
002024.SZ,20120514,9.9,9.95,9.66,9.68,9.84,-0.16,-1.63,501193.79,489780.796
002024.SZ,20120515,9.61,10.03,9.6,9.98,9.68,0.3,3.1,664515.09,652104.915
002024.SZ,20120516,9.97,9.97,9.7,9.71,9.98,-0.27,-2.71,405492.64,398750.6279
002024.SZ,20120517,9.75,10.06,9.75,9.87,9.71,0.16,1.65,525011.82,522167.0452
002024.SZ,20120518,9.76,9.98,9.75,9.82,9.87,-0.05,-0.51,376641.42,370860.7791
002024.SZ,20120521,9.82,9.93,9.67,9.8,9.82,-0.02,-0.2,264640.92,259472.3182
002024.SZ,20120522,9.88,9.95,9.77,9.9,9.8,0.1,1.02,376240.76,370191.2526
002024.SZ,20120523,9.88,9.92,9.69,9.77,9.9,-0.13,-1.31,325376.88,319278.5047
002024.SZ,20120524,9.74,9.78,9.19,9.23,9.77,-0.54,-5.53,1134663.42,1067131.1071
002024.SZ,20120525,9.23,9.26,8.79,8.9,9.23,-0.33,-3.58,1333527.03,1190637.0182
002024.SZ,20120528,8.86,9.04,8.79,9.02,8.9,0.12,1.35,507150.08,453502.7902
002024.SZ,20120529,9.05,9.21,9.02,9.12,9.02,0.1,1.11,515592.4,470151.7714
002024.SZ,20120530,9.14,9.16,9.01,9.11,9.12,-0.01,-0.11,399449.66,362764.8244
002024.SZ,20120531,8.98,9.23,8.88,9.16,8.96,0.2,2.23,662452.25,600231.3974
002024.SZ,20120601,9.15,9.2,8.97,9.03,9.16,-0.13,-1.42,371014.1,336915.9485
002024.SZ,20120604,8.88,8.91,8.7,8.71,9.03,-0.32,-3.54,458007.33,404304.8577
002024.SZ,20120605,8.74,8.84,8.61,8.63,8.71,-0.08,-0.92,494099.5,428657.4379
002024.SZ,20120606,8.65,8.71,8.57,8.66,8.63,0.03,0.35,396101.52,342590.4599
002024.SZ,20120607,8.79,8.8,8.55,8.58,8.66,-0.08,-0.92,373248.48,323541.5783
002024.SZ,20120608,8.65,8.65,8.51,8.52,8.58,-0.06,-0.7,291588.92,250188.4235
002024.SZ,20120611,8.53,8.73,8.48,8.69,8.52,0.17,2.0,424560.83,365703.9163
002024.SZ,20120612,8.66,8.88,8.61,8.79,8.69,0.1,1.15,490825.96,432036.0953
002024.SZ,20120613,8.85,8.95,8.71,8.93,8.79,0.14,1.59,442973.38,391068.7221
002024.SZ,20120614,8.9,8.94,8.79,8.81,8.93,-0.12,-1.34,253529.6,224520.0701
002024.SZ,20120615,8.86,8.94,8.68,8.8,8.81,-0.01,-0.11,292305.63,256849.0011
002024.SZ,20120618,8.82,8.93,8.74,8.84,8.8,0.04,0.45,280941.93,248358.5955
002024.SZ,20120619,8.81,8.84,8.7,8.71,8.84,-0.13,-1.47,194638.56,170377.8626
002024.SZ,20120620,8.75,8.83,8.72,8.74,8.71,0.03,0.34,154446.69,135329.1215
002024.SZ,20120621,8.71,8.74,8.49,8.54,8.74,-0.2,-2.29,253246.94,216789.3826
002024.SZ,20120625,8.53,8.53,8.11,8.31,8.54,-0.23,-2.69,453455.09,377933.3339
002024.SZ,20120626,8.29,8.39,8.23,8.33,8.31,0.02,0.24,216784.73,180329.6734
002024.SZ,20120627,8.33,8.49,8.32,8.33,8.33,0.0,0.0,337367.51,283128.5679
002024.SZ,20120628,8.37,8.42,8.27,8.28,8.33,-0.05,-0.6,284721.63,237759.7768
002024.SZ,20120629,8.28,8.44,8.27,8.39,8.28,0.11,1.33,235241.4,197305.9718
002024.SZ,20120702,8.46,8.59,8.32,8.58,8.39,0.19,2.26,422772.22,357553.7774
002024.SZ,20120703,8.58,8.81,8.49,8.65,8.58,0.07,0.82,363111.27,314572.5376
002024.SZ,20120704,8.67,8.69,8.51,8.56,8.65,-0.09,-1.04,242834.36,208756.1715
002024.SZ,20120705,8.55,8.55,8.23,8.29,8.56,-0.27,-3.15,372855.47,310577.8873
002024.SZ,20120706,8.32,8.54,8.24,8.5,8.29,0.21,2.53,355508.49,297772.6159
002024.SZ,20120709,8.54,8.76,8.37,8.4,8.5,-0.1,-1.18,654229.82,561546.0234
002024.SZ,20120710,8.44,8.56,8.4,8.5,8.4,0.1,1.19,292765.4,248238.9545
002024.SZ,20120711,8.51,8.55,8.18,8.22,8.5,-0.28,-3.29,555504.71,461043.9808
002024.SZ,20120712,8.22,8.22,7.96,8.12,8.22,-0.1,-1.22,658454.21,530724.2443
002024.SZ,20120713,8.12,8.22,8.04,8.09,8.12,-0.03,-0.37,424413.46,344467.8732
002024.SZ,20120716,7.88,7.89,7.28,7.28,8.09,-0.81,-10.01,1515308.51,1126487.1414
002024.SZ,20120717,7.29,7.37,7.13,7.23,7.28,-0.05,-0.69,513893.88,370479.3677
002024.SZ,20120718,7.22,7.32,7.14,7.32,7.23,0.09,1.24,376440.38,271532.8318
002024.SZ,20120719,7.32,7.45,7.25,7.3,7.32,-0.02,-0.27,483329.38,355842.8312
002024.SZ,20120720,7.28,7.28,6.79,6.85,7.3,-0.45,-6.16,1476277.43,1025303.1386
002024.SZ,20120723,6.85,6.85,6.61,6.7,6.85,-0.15,-2.19,525996.76,353814.2851
002024.SZ,20120724,6.69,6.83,6.66,6.75,6.7,0.05,0.75,405988.28,274133.9528
002024.SZ,20120725,6.71,6.77,6.64,6.65,6.75,-0.1,-1.48,368111.33,246229.4905
002024.SZ,20120726,6.65,6.67,6.39,6.41,6.65,-0.24,-3.61,1032854.4,668891.9401
002024.SZ,20120727,6.42,6.45,6.3,6.34,6.41,-0.07,-1.09,557775.95,354749.7782
002024.SZ,20120730,6.36,6.46,6.34,6.35,6.34,0.01,0.16,440935.42,281745.068
002024.SZ,20120731,6.35,6.47,6.26,6.41,6.35,0.06,0.94,438666.52,279863.031
002024.SZ,20120801,6.42,6.52,6.38,6.47,6.41,0.06,0.94,427421.31,275852.6277
002024.SZ,20120802,6.44,6.48,6.3,6.34,6.47,-0.13,-2.01,359815.19,229571.225
002024.SZ,20120803,6.36,6.44,6.3,6.43,6.34,0.09,1.42,424798.8,270196.2759
002024.SZ,20120806,6.4,6.51,6.36,6.5,6.43,0.07,1.09,555122.12,358079.1414
002024.SZ,20120807,6.51,6.57,6.45,6.56,6.5,0.06,0.92,540965.33,352160.8298
002024.SZ,20120808,6.56,6.57,6.43,6.44,6.56,-0.12,-1.83,541219.41,350368.0395
002024.SZ,20120809,6.43,6.54,6.41,6.51,6.44,0.07,1.09,445347.33,289387.4642
002024.SZ,20120810,6.51,6.53,6.45,6.5,6.51,-0.01,-0.15,311955.23,202292.0903
002024.SZ,20120813,6.48,6.48,6.31,6.33,6.5,-0.17,-2.62,437957.95,279484.9243
002024.SZ,20120814,6.34,6.34,5.78,5.88,6.33,-0.45,-7.11,1357556.87,798604.7966
002024.SZ,20120815,5.79,6.47,5.57,6.47,5.88,0.59,10.03,2767386.79,1715718.4048
002024.SZ,20120816,6.15,6.42,6.1,6.18,6.47,-0.29,-4.48,1716982.51,1069889.9423
002024.SZ,20120817,6.11,6.29,6.0,6.15,6.18,-0.03,-0.49,965218.09,593312.6989
002024.SZ,20120820,6.1,6.29,6.05,6.18,6.15,0.03,0.49,1011073.89,625332.5112
002024.SZ,20120821,6.18,6.19,6.0,6.04,6.18,-0.14,-2.27,1085163.02,660787.604
002024.SZ,20120822,6.04,6.15,6.01,6.05,6.04,0.01,0.17,624318.83,379741.8138
002024.SZ,20120823,6.04,6.1,6.0,6.07,6.05,0.02,0.33,422307.22,255263.9311
002024.SZ,20120824,6.05,6.05,5.9,5.99,6.07,-0.08,-1.32,575930.02,343379.0051
002024.SZ,20120827,5.95,5.95,5.78,5.8,5.99,-0.19,-3.17,532968.43,310189.1593
002024.SZ,20120828,5.8,6.0,5.78,5.93,5.8,0.13,2.24,577280.07,339939.0658
002024.SZ,20120829,5.89,6.11,5.84,6.01,5.93,0.08,1.35,575671.35,346912.0577
002024.SZ,20120830,5.96,6.13,5.96,6.08,6.01,0.07,1.16,522376.94,317302.0074
002024.SZ,20120831,6.05,6.11,6.01,6.02,6.08,-0.06,-0.99,323044.31,195580.6966
002024.SZ,20120903,6.01,6.19,5.98,6.13,6.02,0.11,1.83,574426.67,352410.2168
002024.SZ,20120904,6.15,6.56,6.14,6.38,6.13,0.25,4.08,1190802.5,761789.9086
002024.SZ,20120905,6.36,6.74,6.32,6.67,6.38,0.29,4.55,1183874.57,776038.3888
002024.SZ,20120906,6.6,6.76,6.47,6.65,6.67,-0.02,-0.3,955713.11,632504.2528
002024.SZ,20120907,6.7,7.1,6.61,6.85,6.65,0.2,3.01,1361673.27,931948.3878
002024.SZ,20120910,6.85,6.92,6.72,6.84,6.85,-0.01,-0.15,705310.94,480767.7637
002024.SZ,20120911,6.81,7.02,6.66,7.0,6.84,0.16,2.34,756871.89,516856.4145
002024.SZ,20120912,7.0,7.23,6.98,7.03,7.0,0.03,0.43,866612.32,615128.3865
002024.SZ,20120913,7.03,7.03,6.86,6.88,7.03,-0.15,-2.13,445068.95,308690.1727
002024.SZ,20120914,6.94,6.98,6.71,6.79,6.88,-0.09,-1.31,581175.22,395745.4438
002024.SZ,20120917,6.7,6.76,6.5,6.53,6.79,-0.26,-3.83,706732.77,467139.9781
002024.SZ,20120918,6.5,6.75,6.49,6.58,6.53,0.05,0.77,468989.61,310988.1451
002024.SZ,20120919,6.6,6.71,6.53,6.65,6.58,0.07,1.06,363855.1,241818.4996
002024.SZ,20120920,6.65,6.67,6.44,6.45,6.65,-0.2,-3.01,659339.21,430118.3684
002024.SZ,20120921,6.42,6.45,6.0,6.05,6.45,-0.4,-6.2,945265.97,588679.4545
002024.SZ,20120924,6.04,6.22,6.0,6.16,6.05,0.11,1.82,403254.88,246481.9613
002024.SZ,20120926,6.25,6.37,6.06,6.1,6.16,-0.06,-0.97,528266.25,329678.5447
002024.SZ,20120927,6.13,6.43,6.12,6.35,6.1,0.25,4.1,487574.49,307305.6672
002024.SZ,20120928,6.31,6.99,6.26,6.94,6.35,0.59,9.29,1212793.47,811350.9048
002024.SZ,20121008,6.99,7.02,6.8,6.85,6.94,-0.09,-1.3,776518.87,535967.7902
002024.SZ,20121009,6.85,7.06,6.84,7.01,6.85,0.16,2.34,877752.09,610721.595
002024.SZ,20121010,7.0,7.3,6.95,7.15,7.01,0.14,2.0,1027322.58,737697.8968
002024.SZ,20121011,7.12,7.18,7.0,7.0,7.15,-0.15,-2.1,574665.01,406769.6136
002024.SZ,20121012,7.02,7.19,6.76,6.84,7.0,-0.16,-2.29,804668.92,556286.5025
002024.SZ,20121015,6.83,6.91,6.74,6.82,6.84,-0.02,-0.29,408505.52,277885.7728
002024.SZ,20121016,6.84,6.94,6.77,6.81,6.82,-0.01,-0.15,419282.7,287360.1328
002024.SZ,20121017,6.86,6.91,6.69,6.84,6.81,0.03,0.44,420480.43,285257.797
002024.SZ,20121018,6.87,7.15,6.85,7.08,6.84,0.24,3.51,859257.1,605244.2215
002024.SZ,20121019,7.09,7.09,7.0,7.02,7.08,-0.06,-0.85,365989.13,257090.3913
002024.SZ,20121022,6.97,7.23,6.97,7.18,7.02,0.16,2.28,704581.66,504742.0634
002024.SZ,20121023,7.18,7.25,7.08,7.09,7.18,-0.09,-1.25,463888.65,331979.4914
002024.SZ,20121024,7.03,7.13,7.0,7.04,7.09,-0.05,-0.71,324537.43,229198.4739
002024.SZ,20121025,7.01,7.07,6.93,6.94,7.04,-0.1,-1.42,354558.67,247771.6206
002024.SZ,20121026,6.94,6.95,6.7,6.79,6.94,-0.15,-2.16,498746.81,338654.8816
002024.SZ,20121029,6.75,6.93,6.72,6.93,6.79,0.14,2.06,327680.84,225292.8687
002024.SZ,20121030,6.92,6.97,6.66,6.68,6.93,-0.25,-3.61,460638.43,313532.4733
002024.SZ,20121031,6.64,6.82,6.6,6.74,6.68,0.06,0.9,487406.6,328306.4613
002024.SZ,20121101,6.73,7.05,6.73,6.98,6.74,0.24,3.56,507438.49,350703.4484
002024.SZ,20121102,6.99,7.0,6.88,6.93,6.98,-0.05,-0.72,337801.21,233951.8463
002024.SZ,20121105,6.9,6.96,6.81,6.84,6.93,-0.09,-1.3,268759.76,184472.9095
002024.SZ,20121106,6.84,6.94,6.77,6.87,6.84,0.03,0.44,226915.61,155384.5693
002024.SZ,20121107,6.88,6.89,6.71,6.79,6.87,-0.08,-1.16,229302.88,155908.0131
002024.SZ,20121108,6.7,6.76,6.66,6.68,6.79,-0.11,-1.62,241771.48,162168.3468
002024.SZ,20121109,6.67,6.79,6.66,6.73,6.68,0.05,0.75,247576.26,166542.3102
002024.SZ,20121112,6.78,6.83,6.63,6.65,6.73,-0.08,-1.19,327714.39,219558.5026
002024.SZ,20121113,6.66,6.68,6.28,6.37,6.65,-0.28,-4.21,769353.16,491721.3592
002024.SZ,20121114,6.35,6.38,6.2,6.3,6.37,-0.07,-1.1,343072.24,215828.915
002024.SZ,20121115,6.28,6.4,6.22,6.31,6.3,0.01,0.16,276257.81,174182.6031
002024.SZ,20121116,6.31,6.31,6.18,6.3,6.31,-0.01,-0.16,220139.32,137159.1389
002024.SZ,20121119,6.28,6.29,6.1,6.19,6.3,-0.11,-1.75,280453.18,173589.5504
002024.SZ,20121120,6.22,6.23,6.13,6.17,6.19,-0.02,-0.32,244792.96,151174.7385
002024.SZ,20121121,6.17,6.23,6.1,6.21,6.17,0.04,0.65,257102.66,158289.4861
002024.SZ,20121122,6.18,6.21,6.12,6.14,6.21,-0.07,-1.13,155509.69,95766.6706
002024.SZ,20121123,6.17,6.25,6.14,6.2,6.14,0.06,0.98,163975.83,101812.8314
002024.SZ,20121126,6.17,6.24,6.15,6.15,6.2,-0.05,-0.81,131867.9,81620.6596
002024.SZ,20121127,6.14,6.17,6.03,6.06,6.15,-0.09,-1.46,223970.86,136565.6355
002024.SZ,20121128,6.04,6.06,5.84,5.95,6.06,-0.11,-1.82,371405.58,219429.2577
002024.SZ,20121129,5.94,5.98,5.88,5.89,5.95,-0.06,-1.01,146289.4,86666.466
002024.SZ,20121130,5.88,5.97,5.87,5.88,5.89,-0.01,-0.17,210577.46,124714.3434
002024.SZ,20121203,5.91,5.94,5.8,5.84,5.88,-0.04,-0.68,232330.04,136794.852
002024.SZ,20121204,5.83,5.94,5.8,5.91,5.84,0.07,1.2,189383.24,111069.9643
002024.SZ,20121205,5.91,6.27,5.9,6.19,5.91,0.28,4.74,470861.5,288253.092
002024.SZ,20121206,6.19,6.25,6.14,6.18,6.19,-0.01,-0.16,261804.21,161979.0762
002024.SZ,20121207,6.2,6.32,6.14,6.26,6.18,0.08,1.29,425106.4,265323.4925
002024.SZ,20121210,6.3,6.33,6.21,6.32,6.26,0.06,0.96,608306.59,381806.8401
002024.SZ,20121211,6.31,6.31,6.18,6.19,6.32,-0.13,-2.06,525753.57,327836.5892
002024.SZ,20121212,6.19,6.25,6.12,6.17,6.19,-0.02,-0.32,315003.45,194371.1137
002024.SZ,20121213,6.16,6.16,5.99,5.99,6.17,-0.18,-2.92,587326.9,356615.9882
002024.SZ,20121214,5.97,6.32,5.95,6.31,5.99,0.32,5.34,832113.24,516544.2045
002024.SZ,20121217,6.34,6.56,6.34,6.39,6.31,0.08,1.27,873177.73,562291.1483
002024.SZ,20121218,6.4,6.5,6.33,6.48,6.39,0.09,1.41,558770.35,359312.5773
002024.SZ,20121219,6.47,6.65,6.45,6.56,6.48,0.08,1.23,629785.83,414004.574
002024.SZ,20121220,6.54,6.54,6.35,6.47,6.56,-0.09,-1.37,439689.51,283576.2271
002024.SZ,20121221,6.47,6.56,6.39,6.43,6.47,-0.04,-0.62,490605.9,316967.1903
002024.SZ,20121224,6.43,6.49,6.36,6.41,6.43,-0.02,-0.31,323867.09,207446.4845
002024.SZ,20121225,6.41,6.74,6.37,6.65,6.41,0.24,3.74,914171.75,601972.0029
002024.SZ,20121226,6.67,6.73,6.58,6.67,6.65,0.02,0.3,661613.45,439485.442
002024.SZ,20121227,6.7,6.84,6.63,6.64,6.67,-0.03,-0.45,576201.87,386616.2944
002024.SZ,20121228,6.65,6.71,6.56,6.7,6.64,0.06,0.9,580448.51,384995.2849
002024.SZ,20121231,6.69,6.75,6.58,6.65,6.7,-0.05,-0.75,866035.68,574911.9191
002024.SZ,20130104,6.69,7.07,6.58,6.97,6.65,0.32,4.81,1131292.22,770598.9677
002024.SZ,20130107,6.94,7.19,6.91,7.17,6.97,0.2,2.87,1157681.5,816157.029
002024.SZ,20130108,7.15,7.19,7.02,7.08,7.17,-0.09,-1.26,683190.47,484117.1971
002024.SZ,20130109,7.08,7.11,6.88,6.94,7.08,-0.14,-1.98,768985.53,536842.0266
002024.SZ,20130110,6.94,7.25,6.93,7.11,6.94,0.17,2.45,880599.53,624247.3904
002024.SZ,20130111,7.12,7.16,6.89,6.9,7.11,-0.21,-2.95,634568.65,443633.0198
002024.SZ,20130114,6.89,7.16,6.83,7.15,6.9,0.25,3.62,679289.41,479975.844
002024.SZ,20130115,7.25,7.61,7.2,7.48,7.15,0.33,4.62,1598947.22,1184687.9343
002024.SZ,20130116,7.44,7.57,7.32,7.53,7.48,0.05,0.67,911224.22,678133.5054
002024.SZ,20130117,7.5,7.5,7.32,7.38,7.53,-0.15,-1.99,587407.71,434138.2084
002024.SZ,20130118,7.4,7.53,7.34,7.5,7.38,0.12,1.63,514646.91,383025.3635
002024.SZ,20130121,7.55,7.56,7.4,7.48,7.5,-0.02,-0.27,529457.18,394783.1807
002024.SZ,20130122,7.49,7.69,7.33,7.4,7.48,-0.08,-1.07,844061.07,630862.3161
002024.SZ,20130123,7.4,7.6,7.32,7.51,7.4,0.11,1.49,696086.59,519591.1261
002024.SZ,20130124,7.59,7.59,7.21,7.26,7.51,-0.25,-3.33,987713.58,731556.8449
002024.SZ,20130125,7.27,7.32,7.17,7.25,7.26,-0.01,-0.14,449500.43,326332.1629
002024.SZ,20130128,7.26,7.39,7.2,7.37,7.25,0.12,1.66,759871.95,553207.4557
002024.SZ,20130129,7.36,7.36,7.22,7.26,7.37,-0.11,-1.49,739393.1,537657.3772
002024.SZ,20130130,7.29,7.33,7.23,7.27,7.26,0.01,0.14,517655.62,376084.6001
002024.SZ,20130131,7.28,7.29,7.04,7.12,7.27,-0.15,-2.06,850626.17,605794.2774
002024.SZ,20130201,7.09,7.22,7.06,7.15,7.12,0.03,0.42,541536.44,386923.8863
002024.SZ,20130204,7.15,7.27,7.11,7.17,7.15,0.02,0.28,692305.46,497031.9953
002024.SZ,20130205,7.17,7.23,7.08,7.23,7.17,0.06,0.84,516912.54,370073.0648
002024.SZ,20130206,7.25,7.35,7.21,7.25,7.23,0.02,0.28,472332.59,343833.9982
002024.SZ,20130207,7.26,7.29,7.17,7.25,7.25,0.0,0.0,432766.77,312715.5046
002024.SZ,20130208,7.25,7.32,7.22,7.28,7.25,0.03,0.41,465409.6,338669.5014
002024.SZ,20130218,7.28,7.3,6.97,7.04,7.28,-0.24,-3.3,1142454.36,809465.8281
002024.SZ,20130219,7.01,7.04,6.75,6.81,7.04,-0.23,-3.27,820929.56,563119.4794
002024.SZ,20130220,6.89,7.07,6.82,7.06,6.81,0.25,3.67,789973.58,550869.0157
002024.SZ,20130221,7.04,7.04,6.89,6.94,7.06,-0.12,-1.7,675695.0,468946.88
002024.SZ,20130222,6.96,7.0,6.77,6.92,6.94,-0.02,-0.29,658232.06,454036.6385
